2464-11-02-20-38-13.566218
BS, S:53965,
17.75, 16.89
14.85, 16.95
11.03, 16.91
-34.96, 16.23
-34.51, 13.95
-36.39, 12.06
-34.83, 11.21
-33.37, 10.84
-35.69, 10.89
-33.78, 10.78
-34.04, 10.76
-33.47, 10.77
-33.07, 10.63
-33.20, 10.60
-32.73, 10.49
-33.85, 10.46
-31.85, 10.37
-31.66, 10.28
-30.18, 10.23
-29.68, 10.20
-29.46, 10.19
-27.45, 10.03
-26.47, 9.91
-24.83, 9.85
-23.31, 9.96
-24.00, 9.90
-22.18, 9.84
-22.89, 9.86
-21.86, 9.74
-20.69, 9.78
-21.18, 9.79
-19.93, 9.83
-20.69, 9.70
-19.03, 9.65
-18.41, 9.54
-17.53, 9.51
-17.21, 9.50
-17.05, 9.50
-16.14, 9.47
-16.33, 9.47
-16.19, 9.47
-15.30, 9.36
-14.41, 9.33
-14.07, 9.32
-13.05, 9.29
-12.03, 9.27
-12.04, 9.26
-12.54, 9.27
-10.86, 9.16
-11.20, 9.17
-10.75, 9.15
-9.96, 9.13
-9.17, 9.11
-8.02, 8.99
-7.17, 8.82
-4.40, 8.65
-2.44, 8.45
0.12, 8.01
0.63, 7.34
BE
BS, S:54012,
0.74, 7.16
2.09, 7.09
7.89, 7.11
16.29, 7.49
25.87, 8.26
34.32, 9.13
39.40, 10.21
44.17, 11.38
46.18, 12.55
47.50, 13.51
43.75, 14.07
45.20, 14.11
43.60, 14.35
45.36, 14.78
43.86, 14.90
42.50, 14.92
41.97, 15.06
41.89, 14.99
42.22, 14.97
42.74, 15.15
43.29, 15.20
42.71, 15.46
43.51, 15.45
44.67, 15.55
45.79, 15.81
43.75, 15.88
42.53, 15.87
44.32, 15.91
43.48, 15.94
43.02, 16.08
43.21, 16.09
43.37, 16.09
42.58, 16.20
40.42, 16.37
39.00, 16.36
38.12, 16.40
36.95, 16.39
35.03, 16.63
32.64, 16.65
29.68, 16.84
24.26, 16.99
21.60, 17.05
17.68, 17.06
14.38, 17.05
10.87, 17.13
-34.29, 16.43
-35.01, 14.12
-36.61, 12.15
-33.63, 11.20
-33.23, 10.83
-34.85, 10.82
-32.69, 10.70
-32.28, 10.71
-31.60, 10.67
-32.32, 10.56
-31.50, 10.44
-29.97, 10.30
-30.82, 10.33
-28.93, 10.25
-28.57, 10.16
-29.05, 10.26
-26.95, 10.09
-27.62, 10.12
-26.15, 10.06
-26.21, 9.99
-25.91, 10.05
-24.88, 9.93
-25.65, 9.96
-23.69, 9.89
-23.43, 9.89
-22.55, 9.85
-22.79, 9.78
-21.48, 9.73
-20.04, 9.67
-20.36, 9.69
-19.03, 9.64
-19.03, 9.64
-18.48, 9.63
-18.47, 9.63
-18.95, 9.64
-17.92, 9.61
-19.56, 9.66
-17.88, 9.68
-18.08, 9.61
-18.24, 9.62
-17.17, 9.51
-16.84, 9.49
-15.82, 9.53
-16.36, 9.48
-15.54, 9.45
-14.86, 9.43
-15.80, 9.46
-14.68, 9.42
-14.65, 9.42
-13.58, 9.39
-14.22, 9.33
-12.88, 9.29
-12.75, 9.36
-13.58, 9.31
-12.47, 9.28
-12.65, 9.28
-12.11, 9.27
-12.27, 9.27
-11.94, 9.26
-11.87, 9.26
-12.48, 9.28
-11.23, 9.17
-11.03, 9.15
-10.68, 9.14
-9.22, 9.03
-7.57, 8.82
-5.48, 8.68
-3.48, 8.63
-1.56, 8.51
-0.07, 8.48
0.54, 8.26
0.72, 7.98
0.72, 7.70
0.76, 7.55
0.75, 7.29
0.89, 7.06
BE
BS, S:54013,
0.85, 7.07
2.35, 7.03
7.23, 7.10
15.91, 7.47
25.75, 8.23
32.98, 9.16
39.69, 10.13
43.77, 11.27
46.50, 12.39
48.58, 13.38
45.23, 14.03
45.77, 14.25
42.59, 14.32
44.94, 14.80
42.70, 14.86
42.17, 15.01
42.58, 15.07
41.95, 15.05
42.71, 15.14
41.49, 15.18
42.54, 15.29
42.49, 15.32
42.54, 15.36
42.92, 15.54
44.37, 15.48
43.47, 15.78
44.38, 15.96
44.23, 15.88
42.67, 15.98
42.46, 15.91
43.10, 16.06
43.16, 16.08
42.64, 16.08
41.92, 16.16
42.10, 16.19
40.42, 16.35
37.58, 16.48
36.08, 16.49
33.83, 16.65
31.96, 16.83
27.30, 16.86
23.57, 16.98
20.37, 17.13
15.51, 17.22
12.11, 17.15
-34.96, 16.43
-37.74, 14.15
-37.63, 12.23
-37.12, 11.32
-36.15, 10.92
-36.08, 10.86
-35.22, 10.75
-33.94, 10.85
-35.78, 10.86
-34.75, 10.75
-34.50, 10.66
-35.28, 10.60
-33.41, 10.44
-33.06, 10.43
-31.64, 10.37
-31.93, 10.30
-32.36, 10.31
-30.08, 10.22
-30.50, 10.16
-28.00, 10.06
-27.77, 10.13
-26.79, 10.09
-26.32, 10.07
-26.94, 10.09
-26.01, 10.06
-26.93, 10.09
-27.37, 10.11
-26.25, 10.07
-26.20, 9.99
-26.19, 9.98
-24.82, 9.85
-22.95, 9.87
-23.10, 9.87
-23.95, 9.90
-22.45, 9.85
-22.61, 9.85
-21.91, 9.74
-20.98, 9.72
-21.00, 9.72
-19.35, 9.73
-20.71, 9.70
-19.16, 9.65
-18.18, 9.70
-19.21, 9.65
-18.06, 9.61
-18.38, 9.63
-17.27, 9.59
-17.94, 9.61
-17.08, 9.58
-17.07, 9.50
-17.25, 9.50
-16.57, 9.48
-16.14, 9.47
-15.52, 9.37
-14.59, 9.34
-13.84, 9.24
-12.35, 9.19
-12.28, 9.19
-11.06, 9.24
-11.68, 9.33
-11.95, 9.35
-11.89, 9.42
-12.16, 9.43
-11.58, 9.42
-13.07, 9.38
-11.88, 9.35
-12.25, 9.35
-12.97, 9.29
-11.37, 9.18
-11.47, 9.17
-10.52, 9.14
-9.65, 9.12
-8.58, 9.01
-7.12, 8.89
-6.38, 8.79
-3.97, 8.64
-1.63, 8.44
0.08, 8.31
0.67, 7.87
0.62, 7.41
0.78, 7.06
BE
BS, S:54014,
0.77, 7.06
2.02, 7.06
6.56, 7.18
13.87, 7.60
24.07, 8.37
30.85, 9.19
37.31, 10.14
42.69, 11.20
45.54, 12.34
46.67, 13.21
46.80, 13.93
42.88, 14.16
43.45, 14.48
44.69, 14.57
44.25, 14.92
43.32, 15.07
42.23, 15.08
42.46, 15.19
41.99, 15.20
41.41, 15.30
41.80, 15.30
42.25, 15.35
41.35, 15.48
41.15, 15.70
41.46, 15.62
41.98, 15.83
41.13, 15.96
39.98, 15.99
40.28, 16.04
38.98, 16.23
37.12, 16.12
36.36, 16.27
34.35, 16.39
31.97, 16.48
30.42, 16.59
26.78, 16.71
24.75, 16.78
20.74, 16.87
17.76, 16.97
14.98, 16.94
10.88, 16.93
-33.86, 16.24
-34.40, 13.97
-35.82, 12.11
-34.33, 11.23
-35.19, 10.84
-32.98, 10.84
-33.50, 10.71
-32.84, 10.74
-32.22, 10.60
-31.99, 10.49
-30.02, 10.38
-30.23, 10.39
-29.67, 10.36
-29.99, 10.30
-30.74, 10.41
-29.77, 10.29
-29.73, 10.28
-29.22, 10.26
-29.38, 10.19
-28.31, 10.15
-26.92, 10.01
-27.83, 10.05
-25.59, 9.96
-24.90, 9.94
-25.09, 9.95
-23.89, 9.98
-23.53, 9.96
-23.01, 9.87
-23.05, 9.87
-22.14, 9.76
-21.83, 9.74
-22.36, 9.76
-20.62, 9.78
-20.67, 9.78
-19.95, 9.76
-19.74, 9.67
-19.79, 9.67
-19.03, 9.64
-19.74, 9.67
-19.24, 9.65
-18.16, 9.54
-19.17, 9.57
-17.23, 9.50
-17.30, 9.51
-15.82, 9.46
-16.01, 9.38
-15.95, 9.30
-13.41, 9.22
-13.62, 9.31
-12.99, 9.36
-12.90, 9.37
-12.54, 9.43
-12.74, 9.45
-13.66, 9.48
-13.00, 9.46
-13.82, 9.48
-14.09, 9.49
-13.42, 9.39
-13.34, 9.30
-12.57, 9.28
-12.23, 9.35
-11.45, 9.25
-11.39, 9.25
-12.09, 9.27
-11.23, 9.24
-11.44, 9.24
-10.48, 9.23
-9.89, 9.21
-9.33, 9.19
-9.06, 9.18
-9.79, 9.20
-8.63, 9.18
-8.83, 9.25
-9.29, 9.20
-8.71, 9.25
-8.87, 9.18
-8.19, 9.17
-8.23, 9.08
-7.14, 8.90
-5.58, 8.76
-4.25, 8.65
-1.94, 8.52
-0.01, 8.25
0.56, 7.71
0.71, 7.07
BE
