2307-07-15-07-53-45.864151
BS, S:63455,
29.49, 16.99
26.01, 16.95
19.63, 16.95
-35.87, 16.34
-46.81, 13.82
-48.81, 10.88
-44.73, 9.12
-40.33, 8.46
-38.17, 8.27
-37.75, 8.39
-36.96, 8.44
-36.54, 8.38
-36.63, 8.21
-36.62, 8.19
-36.90, 8.09
-35.43, 8.01
-34.26, 7.90
-33.42, 7.90
-33.19, 7.90
-32.51, 7.81
-30.65, 7.65
-29.77, 7.56
-30.17, 7.63
-30.30, 7.64
-29.27, 7.60
-28.28, 7.56
-28.15, 7.56
-27.54, 7.45
-25.99, 7.32
-25.24, 7.31
-25.05, 7.23
-24.83, 7.18
-23.86, 7.15
-21.95, 7.08
-21.37, 6.98
-20.22, 6.95
-19.76, 7.05
-18.91, 6.97
-18.17, 6.79
-17.08, 6.76
-16.87, 6.83
-17.52, 6.87
-17.01, 6.92
-16.31, 6.89
-16.60, 6.89
-16.62, 6.83
-16.29, 6.81
-15.26, 6.72
-15.28, 6.70
-15.81, 6.71
-15.10, 6.70
-15.00, 6.69
-14.65, 6.73
-14.31, 6.67
-14.29, 6.64
-14.41, 6.52
-13.54, 6.57
-13.08, 6.56
-13.20, 6.55
-13.38, 6.56
-12.81, 6.54
-12.71, 6.54
-12.13, 6.56
-12.10, 6.61
-11.83, 6.56
-11.58, 6.50
-11.66, 6.51
-11.28, 6.34
-10.66, 6.17
-8.68, 6.03
-7.08, 6.06
-6.38, 6.13
-6.22, 6.14
-5.73, 6.06
-4.43, 5.71
-1.29, 5.31
2.97, 4.75
BE
BS, S:63492,
3.94, 4.49
6.81, 4.45
20.31, 4.73
41.97, 5.88
62.64, 8.29
77.24, 11.48
80.25, 15.24
75.70, 18.41
63.99, 20.17
53.81, 20.37
49.01, 19.81
44.66, 18.97
41.02, 18.00
40.49, 16.97
38.60, 16.60
36.77, 16.38
34.95, 16.35
33.73, 16.34
33.55, 16.34
32.96, 16.32
32.85, 16.40
30.65, 16.65
28.15, 16.79
23.30, 16.77
4.53, 16.72
-43.03, 15.60
-46.75, 12.71
-44.86, 10.03
-40.44, 8.65
-37.67, 8.30
-37.17, 8.57
-38.26, 8.66
-38.74, 8.52
-39.39, 8.29
-36.92, 7.96
-33.64, 7.69
-30.93, 7.41
-27.85, 7.21
-24.59, 7.08
-22.01, 7.00
-21.24, 6.97
-19.93, 6.93
-20.34, 6.94
-19.57, 6.84
-18.36, 6.81
-17.21, 6.76
-16.55, 6.74
-15.84, 6.80
-15.81, 7.05
-17.09, 7.14
-17.64, 7.08
-18.16, 6.98
-18.13, 6.89
-17.45, 6.77
-16.27, 6.73
-15.41, 6.62
-15.19, 6.64
-15.02, 6.70
-14.16, 6.64
-13.88, 6.58
-13.48, 6.57
-13.64, 6.57
-14.02, 6.64
-13.12, 6.60
-12.73, 6.64
-13.04, 6.64
-13.15, 6.56
-12.41, 6.54
-12.14, 6.46
-12.10, 6.52
-12.89, 6.48
-12.80, 6.54
-12.00, 6.40
-10.96, 6.33
-10.76, 6.40
-10.59, 6.40
-10.67, 6.46
-10.35, 6.55
-10.86, 6.65
-11.34, 6.67
-12.17, 6.61
-11.44, 6.51
-10.94, 6.28
-10.37, 6.24
-9.59, 6.14
-7.75, 6.09
-6.50, 5.98
-5.81, 6.05
-6.44, 6.21
-6.54, 6.28
-6.00, 6.16
-5.40, 6.00
-3.32, 5.59
0.52, 4.89
BE
BS, S:63493,
3.98, 4.35
7.25, 4.23
23.44, 4.40
48.08, 5.61
70.55, 8.28
82.62, 12.05
83.91, 16.01
67.36, 19.35
60.26, 20.38
49.72, 20.43
45.03, 19.46
41.52, 18.21
40.18, 16.97
39.67, 16.39
39.66, 15.86
44.12, 15.63
52.38, 16.49
58.26, 17.71
54.18, 18.77
48.64, 19.26
45.27, 19.36
42.28, 19.27
38.45, 19.00
36.22, 18.58
33.48, 18.13
30.40, 17.70
28.05, 17.29
26.89, 16.87
23.94, 16.64
19.84, 16.60
-33.60, 16.04
-45.05, 13.49
-45.26, 10.55
-38.09, 8.73
-37.09, 8.29
-37.06, 8.52
-37.66, 8.77
-39.64, 8.93
-41.27, 8.84
-40.77, 8.75
-41.86, 8.44
-39.77, 8.05
-35.80, 7.71
-30.96, 7.42
-27.15, 7.10
-23.77, 6.98
-21.99, 6.91
-19.84, 7.05
-19.68, 7.00
-19.31, 6.90
-19.55, 6.93
-19.84, 6.95
-18.92, 6.89
-17.65, 6.78
-17.34, 6.84
-16.97, 6.84
-16.33, 6.81
-16.15, 6.73
-15.47, 6.70
-14.99, 6.61
-15.61, 6.56
-14.49, 6.52
-14.09, 6.72
-14.10, 6.80
-14.29, 6.89
-14.85, 6.91
-15.04, 6.89
-14.80, 6.82
-14.77, 6.68
-14.97, 6.64
-15.14, 6.61
-14.65, 6.60
-13.50, 6.48
-12.99, 6.47
-12.19, 6.45
-11.67, 6.43
-11.30, 6.50
-11.33, 6.56
-11.43, 6.59
-11.65, 6.63
-12.14, 6.61
-11.91, 6.63
-11.38, 6.56
-11.42, 6.56
-11.47, 6.55
-11.28, 6.50
-10.95, 6.41
-10.24, 6.24
-9.32, 6.21
-9.31, 6.21
-8.08, 6.25
-7.35, 6.30
-7.30, 6.24
-6.91, 6.15
-6.00, 5.97
-4.22, 5.69
-1.62, 5.39
1.92, 5.00
BE
BS, S:63494,
3.68, 4.37
6.43, 4.28
22.84, 4.46
46.97, 5.69
68.50, 8.32
79.79, 12.02
81.72, 15.92
64.86, 19.12
57.49, 19.90
48.46, 19.94
42.70, 19.16
39.41, 18.27
34.84, 17.48
33.09, 16.75
30.71, 16.24
27.85, 15.77
27.62, 15.44
29.12, 15.47
31.82, 15.64
33.44, 15.99
33.67, 16.58
31.52, 17.23
25.62, 17.77
16.51, 17.86
-56.16, 17.04
-57.60, 13.93
-47.34, 10.41
-39.67, 8.56
-35.66, 8.17
-36.69, 8.51
-38.85, 8.71
-38.39, 8.62
-36.92, 8.07
-32.77, 7.44
-26.12, 6.83
-19.30, 6.48
-15.49, 6.61
-14.81, 6.85
-15.88, 7.04
-18.61, 7.20
-18.49, 6.97
-17.31, 6.77
-16.02, 6.63
-14.84, 6.53
-14.23, 6.71
-14.29, 6.75
-14.53, 6.81
-14.86, 6.81
-15.01, 6.80
-15.65, 6.72
-15.42, 6.72
-14.14, 6.67
-14.58, 6.67
-14.51, 6.64
-13.62, 6.57
-13.15, 6.47
-12.65, 6.39
-12.49, 6.39
-12.14, 6.36
-11.33, 6.34
-10.21, 6.39
-10.43, 6.47
-10.70, 6.55
-10.72, 6.56
-10.59, 6.55
-10.44, 6.56
-10.94, 6.56
-10.84, 6.56
-11.81, 6.52
-10.65, 6.41
-10.13, 6.31
-9.80, 6.30
-9.23, 6.29
-8.35, 6.34
-8.09, 6.38
-8.54, 6.47
-8.91, 6.50
-9.44, 6.63
-9.88, 6.48
-8.98, 6.47
-8.70, 6.39
-8.69, 6.30
-8.06, 6.26
-7.70, 6.17
-6.66, 6.08
-5.85, 5.98
-4.98, 6.01
-5.48, 6.10
-4.85, 6.13
-4.83, 6.19
-4.40, 6.02
-2.76, 5.67
0.03, 5.21
3.48, 4.44
BE
BS, S:63495,
3.89, 4.44
7.19, 4.31
24.54, 4.35
49.46, 5.36
74.59, 8.06
85.10, 12.15
85.11, 16.56
63.38, 20.27
54.77, 20.83
45.33, 20.36
40.76, 18.89
38.32, 17.45
37.50, 16.48
35.52, 15.87
37.22, 15.40
42.93, 15.68
51.35, 16.58
52.19, 17.80
48.11, 18.44
45.00, 18.52
43.03, 18.68
41.26, 18.61
38.27, 18.45
37.62, 17.93
36.57, 17.57
36.80, 17.40
35.63, 17.38
33.48, 17.27
30.95, 17.04
27.36, 16.94
24.46, 16.75
20.87, 16.67
-27.59, 16.33
-44.03, 14.29
-46.90, 11.32
-40.34, 9.10
-38.10, 8.34
-37.12, 8.42
-39.15, 8.66
-40.80, 8.68
-40.10, 8.58
-38.48, 8.25
-37.03, 7.92
-33.24, 7.59
-29.88, 7.45
-27.82, 7.31
-25.73, 7.21
-24.07, 7.16
-22.78, 7.11
-21.87, 6.99
-19.94, 6.96
-19.94, 6.97
-19.43, 6.97
-19.36, 6.91
-18.47, 6.81
-16.79, 6.67
-15.22, 6.61
-14.46, 6.51
-14.15, 6.65
-14.59, 6.85
-14.53, 7.03
-15.72, 7.14
-17.22, 7.10
-17.10, 7.01
-16.54, 6.76
-15.48, 6.63
-14.96, 6.60
-15.31, 6.64
-14.57, 6.75
-14.13, 6.67
-13.86, 6.58
-13.16, 6.48
-12.88, 6.55
-12.03, 6.63
-12.21, 6.56
-12.05, 6.47
-11.72, 6.47
-12.51, 6.52
-12.62, 6.55
-11.28, 6.42
-11.37, 6.42
-11.00, 6.33
-10.11, 6.24
-8.93, 6.20
-8.36, 6.26
-8.28, 6.43
-9.45, 6.53
-9.53, 6.64
-9.55, 6.78
-10.20, 6.72
-10.77, 6.58
-10.77, 6.34
-9.36, 6.13
-7.84, 6.09
-6.92, 6.15
-6.62, 6.22
-6.98, 6.14
-6.30, 6.05
-5.53, 6.11
-5.40, 6.14
-5.17, 6.04
-3.97, 5.85
-2.04, 5.57
1.27, 5.09
3.90, 4.29
BE
BS, S:63496,
4.02, 4.29
7.22, 4.21
21.40, 4.56
43.00, 6.05
61.18, 8.84
69.24, 12.41
70.85, 15.71
56.87, 18.44
51.84, 18.96
45.11, 18.95
41.15, 18.29
36.81, 17.53
34.29, 16.93
32.87, 16.37
31.20, 16.06
29.83, 15.78
31.10, 15.45
32.56, 15.42
34.38, 15.99
34.85, 16.67
30.53, 17.20
26.40, 17.30
22.69, 17.34
18.22, 17.51
-22.57, 17.35
-51.52, 15.70
-54.08, 12.45
-46.21, 9.51
-40.71, 8.32
-37.25, 8.08
-34.75, 8.14
-35.04, 8.12
-33.50, 7.85
-29.63, 7.32
-24.11, 6.90
-19.03, 6.64
-16.99, 6.65
-16.89, 6.82
-17.14, 6.91
-16.82, 6.99
-17.10, 7.05
-17.44, 7.06
-16.85, 6.84
-16.52, 6.82
-15.89, 6.80
-15.16, 6.62
-15.05, 6.69
-14.90, 6.64
-15.39, 6.46
-14.69, 6.43
-12.98, 6.38
-11.65, 6.43
-11.66, 6.53
-11.66, 6.63
-11.83, 6.72
-11.92, 6.62
-12.33, 6.60
-11.53, 6.42
-11.48, 6.36
-11.45, 6.34
-10.25, 6.30
-9.52, 6.35
-9.71, 6.45
-9.75, 6.55
-9.55, 6.64
-10.26, 6.72
-10.37, 6.59
-10.58, 6.50
-10.55, 6.33
-10.56, 6.32
-9.83, 6.29
-8.94, 6.27
-8.74, 6.38
-8.81, 6.44
-8.34, 6.55
-9.11, 6.64
-9.13, 6.57
-8.92, 6.55
-9.45, 6.47
-10.15, 6.48
-9.66, 6.39
-8.95, 6.31
-8.18, 6.18
-7.19, 6.08
-6.47, 6.05
-5.56, 6.05
-4.85, 6.01
-4.74, 6.10
-4.81, 6.30
-4.89, 6.29
-4.79, 6.12
-4.23, 5.94
-2.57, 5.58
0.56, 5.05
3.86, 4.43
BE
BS, S:63497,
4.03, 4.43
6.50, 4.38
20.88, 4.78
39.83, 6.27
56.54, 8.91
66.37, 12.15
68.19, 15.26
56.20, 17.93
50.16, 18.81
42.51, 18.80
39.14, 17.98
37.48, 17.13
39.33, 16.52
39.44, 16.24
38.90, 16.08
40.03, 16.12
41.56, 16.31
43.42, 16.70
42.78, 17.18
42.04, 17.46
40.48, 17.70
38.33, 17.64
35.14, 17.81
33.01, 17.88
30.56, 17.64
26.60, 17.34
25.56, 16.91
26.29, 16.54
25.39, 16.39
23.26, 16.47
20.99, 16.50
15.52, 16.37
-27.56, 16.07
-42.02, 14.20
-45.97, 11.29
-42.74, 9.17
-39.95, 8.52
-38.15, 8.46
-38.72, 8.58
-38.91, 8.48
-38.14, 8.23
-36.71, 7.89
-32.26, 7.48
-27.22, 7.02
-21.95, 6.59
-17.89, 6.59
-15.48, 6.70
-15.76, 7.33
-18.71, 7.61
-20.51, 7.23
-19.70, 6.77
-18.00, 6.63
-16.40, 6.64
-15.81, 6.88
-15.50, 6.97
-15.89, 6.95
-16.19, 6.89
-16.20, 6.80
-14.41, 6.59
-13.55, 6.56
-12.92, 6.41
-12.87, 6.48
-12.10, 6.53
-13.24, 6.64
-12.81, 6.71
-12.55, 6.80
-13.05, 6.75
-13.16, 6.65
-13.49, 6.58
-11.92, 6.44
-11.24, 6.41
-10.46, 6.24
-9.85, 6.30
-10.14, 6.38
-10.60, 6.41
-9.52, 6.49
-10.09, 6.56
-11.16, 6.70
-10.96, 6.66
-11.03, 6.56
-10.27, 6.39
-9.42, 6.21
-8.46, 6.10
-8.16, 6.17
-7.46, 6.22
-6.56, 6.07
-5.67, 5.97
-3.74, 5.68
-0.92, 5.23
2.89, 4.82
BE
BS, S:63498,
3.84, 4.43
6.99, 4.34
21.93, 4.61
45.29, 5.86
64.26, 8.48
74.15, 12.21
74.57, 15.93
63.20, 18.96
56.37, 19.63
48.47, 19.53
43.64, 18.88
41.21, 17.95
39.48, 17.10
38.79, 16.55
37.41, 16.15
38.63, 15.78
40.45, 16.04
42.06, 16.61
40.59, 17.29
38.40, 17.50
34.46, 17.69
31.93, 17.74
28.38, 17.81
23.53, 17.76
16.89, 17.76
-49.50, 17.38
-58.52, 15.17
-58.64, 11.91
-49.35, 9.45
-45.27, 8.65
-42.52, 8.61
-41.13, 8.60
-39.43, 8.36
-37.05, 7.91
-31.62, 7.17
-22.66, 6.54
-16.24, 6.47
-14.56, 6.76
-15.39, 7.13
-17.50, 7.36
-19.92, 7.33
-21.24, 7.06
-19.36, 6.75
-16.29, 6.57
-14.84, 6.60
-14.64, 6.72
-15.01, 6.95
-15.58, 7.05
-15.53, 6.83
-15.19, 6.63
-15.22, 6.53
-14.84, 6.51
-13.84, 6.49
-12.57, 6.47
-12.41, 6.53
-12.53, 6.55
-12.21, 6.49
-11.91, 6.48
-11.09, 6.46
-11.34, 6.45
-11.04, 6.42
-11.43, 6.33
-11.68, 6.43
-10.89, 6.41
-10.88, 6.49
-10.79, 6.49
-10.90, 6.47
-10.50, 6.48
-10.66, 6.56
-10.60, 6.50
-10.64, 6.48
-11.10, 6.46
-11.15, 6.34
-10.28, 6.31
-9.50, 6.22
-9.70, 6.38
-9.37, 6.47
-9.52, 6.47
-9.21, 6.47
-9.26, 6.47
-8.72, 6.35
-9.10, 6.29
-8.50, 6.18
-7.47, 6.16
-6.87, 6.30
-7.37, 6.53
-7.94, 6.57
-8.34, 6.42
-7.02, 6.09
-5.53, 5.72
-2.89, 5.71
-2.40, 6.07
-2.66, 6.37
-2.90, 6.00
-0.95, 5.24
3.38, 4.51
BE
BS, S:63499,
3.86, 4.33
6.85, 4.31
20.10, 4.85
37.96, 6.58
51.25, 9.36
59.52, 12.55
58.98, 15.30
48.06, 17.55
40.58, 18.06
34.82, 18.11
27.37, 17.58
24.84, 16.66
23.08, 15.96
23.16, 15.32
22.26, 15.05
22.05, 15.01
22.57, 15.33
22.68, 15.69
20.15, 16.08
16.95, 16.44
1.14, 16.51
-46.34, 15.67
-51.70, 12.95
-45.94, 9.94
-38.72, 8.34
-34.96, 8.00
-32.99, 7.93
-30.92, 7.64
-25.99, 7.08
-20.65, 6.65
-15.68, 6.45
-13.08, 6.50
-13.18, 6.62
-13.19, 6.71
-13.56, 6.80
-13.53, 6.75
-12.84, 6.74
-13.16, 6.52
-12.17, 6.37
-11.89, 6.28
-11.46, 6.34
-11.01, 6.40
-10.03, 6.38
-9.89, 6.39
-9.70, 6.24
-9.00, 6.37
-8.09, 6.33
-8.15, 6.38
-8.32, 6.52
-9.40, 6.62
-9.86, 6.63
-9.70, 6.56
-9.56, 6.63
-9.72, 6.55
-9.66, 6.50
-9.49, 6.37
-8.87, 6.29
-8.54, 6.31
-8.49, 6.36
-8.50, 6.35
-9.13, 6.38
-8.80, 6.45
-8.45, 6.43
-8.52, 6.37
-8.30, 6.28
-8.39, 6.25
-7.59, 6.25
-7.52, 6.24
-7.17, 6.24
-7.24, 6.30
-7.66, 6.32
-8.01, 6.34
-7.29, 6.25
-7.14, 6.22
-6.91, 6.14
-6.37, 5.98
-5.55, 6.05
-5.41, 6.11
-4.98, 6.14
-4.77, 6.19
-4.97, 6.16
-4.97, 6.02
-3.80, 5.76
-1.19, 5.39
2.20, 5.16
BE
BS, S:63500,
3.91, 4.83
5.95, 4.76
18.01, 4.91
39.57, 5.89
61.64, 8.03
75.08, 11.51
79.62, 15.23
63.35, 18.74
54.38, 19.90
46.68, 19.67
42.48, 18.70
40.64, 17.71
41.04, 16.87
37.78, 16.60
36.12, 16.25
35.43, 15.95
37.52, 15.59
41.11, 15.73
46.20, 16.52
48.51, 17.47
44.23, 18.10
40.80, 18.29
40.70, 18.19
39.63, 18.17
38.07, 18.29
36.67, 18.19
33.81, 17.97
32.28, 17.68
31.47, 17.39
29.76, 17.22
26.66, 17.14
19.89, 17.34
-34.32, 16.99
-51.11, 14.88
-52.42, 11.68
-46.26, 9.32
-42.99, 8.61
-40.70, 8.58
-39.94, 8.88
-41.17, 8.85
-42.05, 8.67
-39.21, 8.08
-32.93, 7.04
-23.04, 6.44
-16.78, 6.47
-15.11, 6.91
-16.70, 7.28
-18.93, 7.47
-20.23, 7.28
-20.60, 7.04
-19.60, 6.84
-17.75, 6.62
-16.17, 6.64
-15.27, 6.70
-15.40, 6.81
-15.65, 6.72
-16.00, 6.64
-14.51, 6.52
-13.96, 6.55
-13.47, 6.43
-12.88, 6.46
-11.94, 6.39
-11.31, 6.49
-11.67, 6.51
-11.37, 6.46
-11.66, 6.35
-11.44, 6.35
-10.51, 6.32
-10.02, 6.31
-9.62, 6.41
-9.37, 6.31
-8.36, 6.27
-8.25, 6.44
-8.65, 6.65
-9.89, 6.75
-10.80, 6.67
-11.46, 6.59
-11.11, 6.50
-10.50, 6.50
-10.97, 6.43
-10.85, 6.31
-9.35, 6.22
-8.60, 6.12
-7.21, 6.07
-6.41, 5.97
-5.57, 5.87
-4.18, 5.84
-2.77, 5.66
-0.54, 5.45
2.39, 5.01
BE
BS, S:63501,
3.72, 4.89
5.72, 4.85
16.30, 5.24
34.00, 6.60
48.37, 9.11
55.83, 12.29
54.29, 15.39
39.68, 17.98
28.54, 18.28
21.38, 17.76
15.91, 16.83
13.81, 16.49
-23.80, 16.14
-35.24, 13.91
-36.70, 10.61
-28.54, 8.16
-23.38, 7.25
-18.40, 6.86
-16.57, 6.86
-16.57, 6.86
-16.51, 6.91
-16.76, 6.98
-15.81, 6.92
-15.83, 6.88
-16.07, 6.89
-16.27, 6.89
-15.50, 6.67
-14.36, 6.64
-14.49, 6.56
-13.31, 6.39
-12.68, 6.30
-11.42, 6.24
-10.25, 6.29
-9.49, 6.52
-10.03, 6.64
-10.64, 6.70
-10.20, 6.64
-10.28, 6.50
-9.93, 6.39
-9.45, 6.21
-8.75, 6.12
-8.69, 6.27
-8.65, 6.66
-9.63, 6.81
-10.06, 6.73
-10.57, 6.50
-9.89, 6.26
-8.37, 6.11
-7.15, 6.07
-6.63, 6.14
-6.37, 6.22
-6.95, 6.23
-7.37, 6.24
-6.70, 6.31
-6.28, 6.31
-6.63, 6.31
-6.58, 6.18
-5.90, 6.05
-4.48, 5.71
-2.61, 5.49
0.39, 5.26
3.25, 4.90
BE
BS, S:63502,
3.73, 4.75
6.25, 4.63
19.79, 4.58
46.37, 5.29
73.98, 7.29
95.47, 10.70
103.05, 15.08
104.44, 18.87
85.28, 22.30
77.93, 22.98
70.49, 22.74
66.03, 21.91
65.65, 20.84
65.37, 19.76
63.72, 18.98
64.58, 18.27
67.99, 18.37
75.85, 18.81
80.32, 20.02
79.65, 21.05
75.56, 21.85
72.31, 22.33
69.85, 22.43
66.97, 22.49
61.56, 22.45
55.89, 22.01
47.97, 21.34
40.49, 20.39
25.81, 20.06
-57.83, 19.25
-53.64, 15.42
-46.59, 11.17
-36.10, 8.72
-33.39, 8.20
-33.47, 8.26
-33.67, 8.29
-33.81, 8.26
-33.03, 8.28
-33.60, 8.10
-32.88, 8.16
-34.51, 8.15
-34.29, 8.07
-33.11, 7.99
-32.16, 7.82
-31.50, 7.69
-30.49, 7.45
-28.40, 7.48
-27.33, 7.37
-25.68, 7.29
-24.64, 7.17
-23.84, 7.15
-22.48, 7.09
-22.13, 7.08
-21.19, 7.06
-20.70, 7.04
-20.20, 7.02
-19.54, 6.99
-20.06, 7.10
-19.29, 7.21
-20.35, 7.30
-21.23, 7.31
-22.14, 7.27
-22.88, 7.16
-22.01, 7.08
-20.42, 6.97
-19.81, 6.85
-18.72, 6.73
-16.77, 6.60
-15.22, 6.62
-14.47, 6.51
-13.86, 6.58
-14.56, 6.64
-14.75, 6.68
-14.07, 6.58
-13.18, 6.55
-12.18, 6.39
-11.99, 6.43
-11.55, 6.47
-11.10, 6.55
-11.29, 6.63
-11.73, 6.72
-11.99, 6.72
-13.05, 6.79
-12.82, 6.81
-13.01, 6.75
-12.84, 6.63
-12.55, 6.48
-12.26, 6.37
-10.63, 6.16
-8.53, 5.94
-6.45, 5.73
-4.10, 5.52
-1.43, 5.52
0.41, 5.44
2.64, 5.14
BE
BS, S:63503,
4.00, 4.77
6.19, 4.67
20.00, 4.72
43.60, 5.54
68.92, 7.59
86.76, 10.93
96.76, 14.79
96.63, 18.35
80.06, 21.27
75.42, 21.87
66.54, 21.88
61.79, 21.08
60.28, 19.91
60.34, 18.95
59.14, 18.45
60.46, 17.78
64.18, 17.76
72.02, 18.16
76.59, 19.40
77.04, 20.61
73.67, 21.44
70.33, 21.91
66.90, 22.12
64.90, 22.13
64.56, 21.89
60.94, 21.68
58.97, 21.05
56.05, 20.50
54.49, 19.77
52.84, 19.32
51.04, 18.85
49.69, 18.39
49.07, 18.13
46.03, 18.05
43.26, 17.97
39.10, 17.81
32.27, 17.85
23.10, 17.83
-36.58, 17.38
-50.76, 15.08
-53.73, 11.98
-48.80, 9.74
-46.71, 8.97
-44.54, 8.70
-41.74, 8.61
-41.36, 8.69
-41.54, 8.76
-41.97, 8.75
-41.31, 8.73
-40.77, 8.59
-40.68, 8.45
-39.87, 8.40
-39.51, 8.22
-39.79, 8.10
-37.62, 8.05
-35.12, 7.97
-34.29, 7.84
-34.14, 7.82
-32.85, 7.73
-30.96, 7.58
-29.87, 7.38
-27.97, 7.38
-26.14, 7.31
-26.02, 7.33
-25.05, 7.45
-25.45, 7.42
-25.69, 7.55
-26.72, 7.58
-26.78, 7.64
-26.76, 7.64
-27.47, 7.60
-26.75, 7.58
-28.41, 7.64
-28.16, 7.58
-27.80, 7.34
-25.79, 7.30
-25.00, 7.22
-24.59, 7.16
-23.27, 7.04
-21.75, 7.14
-21.87, 7.07
-20.81, 6.96
-20.14, 6.93
-20.34, 6.97
-19.30, 6.91
-18.06, 6.71
-16.53, 6.66
-15.51, 6.62
-15.09, 6.72
-14.80, 6.86
-15.17, 6.97
-15.87, 6.90
-15.95, 6.83
-16.19, 6.72
-16.13, 6.72
-14.96, 6.70
-15.26, 6.79
-15.25, 6.87
-15.59, 6.82
-15.39, 6.75
-14.58, 6.60
-14.10, 6.57
-13.49, 6.48
-12.57, 6.41
-13.32, 6.49
-13.11, 6.59
-12.93, 6.56
-12.15, 6.50
-11.40, 6.28
-10.16, 6.08
-8.22, 5.80
-5.62, 5.56
-2.02, 5.23
2.61, 4.84
BE
BS, S:63504,
3.83, 4.36
7.31, 4.27
22.58, 4.47
47.05, 5.58
70.53, 7.96
85.03, 11.45
93.31, 15.16
93.71, 18.53
78.06, 21.08
74.91, 21.50
67.82, 21.56
64.82, 20.74
62.99, 19.89
63.07, 19.12
62.59, 18.68
63.19, 18.31
65.10, 18.29
67.09, 18.78
70.92, 19.24
73.66, 19.77
69.94, 20.53
66.14, 20.91
64.45, 20.99
62.03, 20.97
60.15, 20.81
58.99, 20.58
57.29, 20.39
53.24, 20.11
50.38, 19.63
47.37, 19.14
44.10, 18.73
43.43, 18.24
41.29, 17.86
41.19, 17.62
38.90, 17.43
36.65, 17.20
33.53, 17.22
29.48, 17.12
23.52, 16.98
-15.44, 16.81
-43.05, 15.22
-49.85, 12.32
-49.06, 10.07
-47.66, 9.15
-45.13, 8.87
-45.09, 8.86
-44.29, 8.87
-43.67, 8.85
-43.17, 8.77
-41.63, 8.73
-41.00, 8.63
-41.48, 8.63
-41.57, 8.57
-42.93, 8.49
-41.03, 8.29
-39.71, 8.17
-38.17, 8.13
-36.80, 8.07
-37.04, 8.15
-36.12, 8.09
-36.26, 8.08
-35.75, 8.15
-35.58, 8.13
-35.73, 8.07
-36.06, 8.06
-35.25, 7.98
-33.45, 7.86
-32.72, 7.75
-32.42, 7.73
-31.27, 7.65
-29.21, 7.52
-28.03, 7.48
-27.11, 7.36
-26.53, 7.32
-24.90, 7.18
-25.28, 7.19
-23.67, 7.13
-21.56, 6.99
-20.39, 6.91
-20.18, 6.98
-19.47, 6.91
-19.68, 7.06
-19.16, 7.08
-19.26, 7.14
-19.46, 7.11
-19.71, 7.14
-20.53, 7.14
-20.97, 7.13
-20.90, 6.97
-19.99, 6.93
-19.15, 6.90
-18.65, 6.81
-17.62, 6.77
-16.46, 6.66
-15.76, 6.64
-15.59, 6.67
-14.44, 6.60
-13.63, 6.33
-11.73, 6.12
-9.44, 5.74
-6.31, 5.41
-1.72, 5.07
2.90, 4.74
BE
BS, S:63505,
4.19, 4.35
7.32, 4.26
22.90, 4.40
47.11, 5.37
73.33, 7.55
92.84, 11.01
102.04, 15.16
100.79, 19.11
82.02, 22.13
75.46, 22.50
66.94, 22.27
62.31, 21.20
60.19, 20.02
59.67, 18.99
58.02, 18.28
57.50, 17.75
60.56, 17.43
67.08, 17.91
71.42, 18.92
71.99, 20.04
69.83, 20.77
64.96, 21.15
62.27, 21.39
59.73, 21.40
55.98, 21.16
52.43, 20.64
47.68, 20.41
43.90, 19.74
39.11, 18.96
36.15, 18.29
32.42, 17.70
26.77, 17.32
8.50, 17.17
-42.16, 15.98
-47.63, 12.98
-49.11, 10.67
-46.99, 9.42
-46.79, 9.02
-46.28, 9.02
-44.29, 8.85
-44.12, 8.86
-43.12, 8.79
-43.60, 8.62
-41.93, 8.51
-42.75, 8.58
-41.58, 8.65
-41.70, 8.75
-42.31, 8.90
-41.74, 8.84
-42.63, 8.68
-42.39, 8.44
-40.04, 8.16
-37.92, 8.06
-35.64, 7.90
-34.00, 7.81
-32.97, 7.80
-32.10, 7.65
-31.95, 7.55
-29.65, 7.45
-27.81, 7.39
-26.37, 7.40
-26.29, 7.48
-26.34, 7.39
-25.45, 7.29
-24.38, 7.20
-23.12, 7.20
-23.23, 7.23
-22.44, 7.30
-23.73, 7.45
-24.39, 7.47
-25.66, 7.54
-25.36, 7.50
-25.21, 7.29
-23.54, 7.13
-21.72, 6.91
-19.30, 6.75
-17.52, 6.60
-14.64, 6.44
-12.63, 6.24
-10.62, 6.09
-7.84, 5.69
-4.06, 5.26
1.12, 4.70
BE
BS, S:63506,
3.22, 4.59
6.58, 4.45
22.51, 4.50
47.49, 5.51
72.21, 7.93
86.25, 11.54
93.18, 15.44
89.22, 19.05
72.07, 21.32
64.75, 21.38
58.48, 20.86
53.90, 19.73
51.05, 18.64
49.58, 17.81
48.32, 17.17
48.74, 16.87
51.68, 16.95
55.95, 17.43
55.41, 18.17
53.80, 18.67
50.11, 18.97
47.90, 18.99
45.06, 18.89
42.45, 18.78
38.42, 18.70
33.31, 18.55
26.69, 18.31
1.75, 18.23
-55.43, 16.75
-57.94, 13.52
-53.42, 10.92
-49.80, 9.56
-48.11, 9.08
-45.68, 8.96
-44.63, 8.90
-43.87, 8.92
-42.70, 8.79
-42.60, 8.61
-41.45, 8.56
-41.70, 8.57
-41.58, 8.49
-40.90, 8.40
-39.08, 8.32
