2225-10-16-10-38-03.352105
BS, S:7021,
-6.79, 9.93
-5.71, 9.91
-5.59, 9.99
-5.73, 10.12
-6.11, 10.24
-6.83, 10.39
-8.41, 10.54
-10.19, 10.43
-10.96, 10.32
-10.91, 10.32
-10.46, 10.40
-10.30, 10.29
-10.22, 10.03
-8.89, 9.92
-7.62, 9.88
-6.20, 9.91
-5.76, 9.91
-4.54, 9.80
-3.10, 9.61
-0.76, 9.55
1.41, 9.44
3.37, 9.48
3.96, 9.47
4.31, 9.54
4.20, 9.56
4.31, 9.58
4.34, 9.54
BE
BS, S:7253,
4.40, 9.48
62.17, 10.58
59.62, 13.58
57.60, 16.81
57.29, 19.24
55.88, 21.26
53.70, 22.24
52.80, 23.23
51.51, 23.76
49.57, 24.53
48.63, 25.00
47.52, 25.30
46.39, 25.61
44.19, 25.78
43.83, 25.78
42.04, 25.92
40.70, 26.03
39.60, 26.27
37.50, 26.52
36.85, 26.61
34.96, 26.94
33.11, 27.11
31.90, 27.29
30.66, 27.83
29.18, 28.34
27.73, 28.71
26.77, 28.95
25.21, 29.34
24.25, 29.70
22.14, 30.03
20.56, 30.22
19.02, 30.38
18.26, 30.24
16.52, 30.14
15.36, 29.91
13.92, 29.50
12.66, 29.08
11.21, 28.51
9.63, 28.00
8.50, 27.49
7.14, 27.07
5.81, 26.74
-39.30, 26.65
-69.68, 24.46
-75.35, 19.23
-58.99, 14.76
-43.15, 14.06
-38.31, 13.87
-39.64, 13.84
-39.35, 13.26
-37.85, 13.00
-36.13, 12.61
-35.82, 12.46
-34.69, 12.22
-34.54, 12.04
-33.40, 11.73
-31.05, 11.54
-29.34, 11.38
-27.88, 11.15
-26.40, 11.01
-24.07, 10.83
-22.06, 10.67
-21.62, 10.65
-20.27, 10.52
-18.57, 10.46
-17.73, 10.35
-17.72, 10.42
-16.32, 10.32
-16.50, 10.30
-16.36, 10.38
-17.95, 10.51
-18.73, 10.56
-18.35, 10.53
-17.72, 10.35
-17.66, 10.43
-17.19, 10.48
-17.98, 10.52
-17.32, 10.41
-17.67, 10.42
-17.05, 10.40
-16.11, 10.37
-14.54, 10.24
-14.34, 10.16
-13.34, 10.04
-12.29, 9.93
-10.95, 9.87
-10.24, 9.86
-9.41, 9.91
-7.83, 9.88
-7.61, 9.96
-7.51, 10.02
-7.51, 10.04
-7.58, 10.20
-8.36, 10.31
-10.04, 10.45
-11.57, 10.42
-11.71, 10.34
-11.36, 10.25
-11.67, 10.39
-12.11, 10.41
-11.79, 10.32
-11.65, 10.24
-11.53, 10.16
-11.33, 10.14
-10.40, 10.04
-9.59, 10.01
-8.55, 9.98
-7.40, 9.88
-6.33, 9.84
-5.02, 9.80
-4.07, 9.86
-3.91, 9.87
-3.93, 9.84
-3.20, 10.01
-2.93, 10.06
-3.46, 10.20
-4.33, 10.31
-5.44, 10.26
-6.15, 10.17
-6.29, 10.08
-6.15, 10.04
-5.88, 10.24
-6.25, 10.17
-6.61, 10.11
-6.35, 10.01
-4.94, 9.89
-3.28, 9.72
-1.87, 9.73
-0.34, 9.63
1.83, 9.51
BE
BS, S:7254,
3.13, 9.41
60.03, 10.42
58.50, 13.06
58.15, 15.91
56.19, 18.11
55.09, 19.97
53.85, 20.80
52.00, 21.69
50.81, 22.15
50.41, 22.91
47.98, 23.64
46.56, 24.21
45.19, 24.83
43.86, 25.23
42.26, 25.82
41.43, 26.18
39.55, 26.67
38.23, 26.94
37.35, 27.26
35.69, 27.45
34.58, 27.46
33.16, 27.54
31.82, 27.55
30.80, 27.47
29.43, 27.40
28.00, 27.54
26.37, 27.47
25.09, 27.46
23.18, 27.53
21.74, 27.30
20.94, 27.29
19.67, 27.30
17.99, 27.37
16.51, 27.61
15.35, 27.63
13.90, 27.55
12.53, 27.69
11.23, 27.93
9.81, 28.12
8.46, 28.13
7.19, 27.97
5.62, 27.81
-44.43, 27.73
-76.59, 25.32
-79.68, 19.70
-60.08, 14.84
-40.44, 13.87
-33.79, 13.49
-34.48, 13.37
-33.37, 12.77
-32.34, 12.49
-32.02, 12.17
-29.50, 11.97
-28.02, 11.74
-27.07, 11.62
-26.64, 11.49
-26.52, 11.51
-26.31, 11.34
-26.97, 11.28
-26.89, 11.19
-25.63, 11.14
-25.20, 11.12
-24.44, 10.99
-24.36, 10.92
-22.59, 10.77
-21.57, 10.73
-20.64, 10.62
-19.83, 10.51
-19.69, 10.42
-17.48, 10.33
-16.16, 10.20
-14.86, 10.09
-14.01, 10.06
-12.64, 10.09
-12.05, 10.00
-12.62, 10.01
-12.12, 10.16
-11.47, 10.14
-11.50, 10.23
-12.11, 10.39
-13.12, 10.45
-13.71, 10.40
-13.66, 10.38
-14.13, 10.39
-15.84, 10.52
-15.94, 10.45
-14.66, 10.33
-14.53, 10.32
-13.63, 10.21
-12.77, 10.19
-11.96, 10.08
-11.82, 10.00
-10.84, 9.97
-9.77, 9.93
-8.30, 9.89
-6.91, 9.77
-5.52, 9.74
-4.15, 9.71
-3.06, 9.77
-2.73, 9.87
-2.95, 9.96
-3.38, 10.10
-4.26, 10.22
-5.56, 10.26
-6.33, 10.18
-6.25, 10.02
-5.92, 10.00
-5.97, 10.09
-5.98, 10.17
-5.84, 10.00
-4.95, 9.98
-3.53, 9.86
-2.44, 9.83
-1.04, 9.66
1.09, 9.52
3.03, 9.35
BE
BS, S:7255,
3.75, 9.39
59.54, 10.41
59.42, 13.15
57.62, 16.05
56.72, 18.27
55.82, 20.30
53.13, 21.14
52.88, 22.17
51.03, 22.64
49.38, 23.61
49.08, 24.37
47.20, 25.25
45.87, 26.08
43.65, 26.81
42.26, 27.65
41.35, 28.32
39.56, 28.93
38.84, 29.59
37.25, 30.02
35.88, 30.29
34.36, 30.45
33.13, 30.39
31.92, 30.39
29.57, 30.23
29.01, 29.91
27.79, 29.81
26.58, 29.56
25.03, 29.39
23.83, 29.23
22.45, 29.06
20.71, 28.97
19.29, 28.89
18.06, 28.95
17.00, 29.11
15.25, 29.05
14.04, 28.97
12.87, 29.11
11.17, 29.30
9.96, 29.47
8.35, 29.47
6.77, 29.31
5.66, 29.08
-46.74, 29.00
-79.76, 26.44
-82.36, 20.40
-62.41, 15.18
-41.69, 14.03
-38.02, 13.71
-38.29, 13.53
-36.63, 12.92
-33.72, 12.64
-31.98, 12.21
-30.12, 12.01
-28.21, 11.68
-28.50, 11.68
-27.75, 11.56
-28.80, 11.61
-28.39, 11.43
-27.15, 11.29
-26.62, 11.18
-25.75, 11.07
-25.21, 11.07
-24.77, 10.86
-24.60, 10.93
-23.59, 10.81
-22.60, 10.77
-21.85, 10.65
-20.87, 10.54
-19.03, 10.39
-17.63, 10.27
-15.28, 10.18
-15.24, 10.18
-15.46, 10.10
-14.29, 10.06
-12.91, 10.10
-12.20, 10.08
-11.96, 10.08
-11.79, 10.15
-11.82, 10.28
-12.59, 10.33
-13.70, 10.46
-15.21, 10.43
-14.78, 10.41
-14.52, 10.41
-14.73, 10.43
-15.79, 10.40
-15.27, 10.35
-15.04, 10.18
-13.35, 10.20
-14.28, 10.23
-12.84, 10.10
-11.73, 9.99
-11.25, 9.97
-9.88, 9.86
-8.07, 9.80
-6.80, 9.85
-6.72, 9.92
-6.59, 9.93
-6.09, 9.92
-5.50, 9.98
-5.54, 10.07
-5.96, 10.17
-6.53, 10.39
-8.06, 10.48
-9.41, 10.43
-10.60, 10.37
-11.51, 10.26
-10.71, 10.38
-10.79, 10.38
-10.98, 10.23
-10.65, 10.23
-10.24, 10.20
-9.92, 10.03
-10.27, 10.10
-8.99, 10.00
-7.81, 9.96
-6.43, 9.85
-4.91, 9.80
-4.02, 9.79
-2.91, 9.77
-2.23, 9.92
-2.04, 9.91
-1.82, 9.91
-1.52, 9.83
-1.14, 9.96
-1.71, 10.11
-2.60, 10.23
-3.73, 10.18
-4.40, 10.15
-4.46, 10.14
-4.95, 10.23
-5.13, 10.23
-5.04, 10.07
-4.48, 9.97
-3.86, 9.95
-2.65, 9.76
-1.02, 9.64
1.26, 9.53
BE
BS, S:7256,
3.04, 9.41
59.96, 10.44
59.78, 13.18
58.40, 16.04
56.82, 18.23
55.19, 20.16
54.94, 20.92
52.74, 21.84
51.18, 22.28
49.82, 22.96
48.08, 23.56
46.56, 24.19
46.35, 24.91
45.04, 25.26
43.12, 25.99
41.42, 26.35
40.94, 26.76
38.68, 27.27
37.58, 27.52
36.52, 27.77
35.16, 27.95
33.43, 28.04
31.97, 28.12
31.02, 28.07
29.17, 28.13
27.85, 28.06
25.85, 27.95
24.78, 27.82
23.66, 27.80
22.30, 27.63
20.95, 27.55
19.23, 27.46
18.15, 27.38
16.52, 27.54
15.24, 27.63
14.01, 27.54
12.26, 27.61
11.18, 27.71
9.98, 28.02
8.69, 28.05
7.08, 27.90
5.57, 27.80
-44.38, 27.74
-75.43, 25.41
-79.98, 19.75
-60.14, 14.87
-40.44, 13.88
-33.90, 13.55
-35.46, 13.38
-34.84, 12.74
-33.81, 12.52
-31.22, 12.14
-29.45, 11.91
-27.06, 11.70
-26.58, 11.44
-25.18, 11.38
-25.21, 11.35
-25.53, 11.39
-27.31, 11.30
-25.10, 11.12
-24.15, 11.00
-23.96, 11.06
-23.55, 10.98
-23.22, 10.91
-23.05, 10.79
-22.86, 10.70
-21.51, 10.64
-20.69, 10.54
-18.86, 10.47
-17.40, 10.33
-16.26, 10.29
-14.59, 10.08
-13.64, 10.04
-13.25, 9.95
-13.01, 10.02
-11.93, 10.08
-11.17, 10.12
-11.36, 10.13
-11.00, 10.21
-11.21, 10.31
-12.12, 10.42
-12.96, 10.44
-13.64, 10.37
-14.36, 10.32
-13.93, 10.38
-14.31, 10.47
-14.41, 10.40
-14.45, 10.32
-13.50, 10.21
-13.66, 10.20
-12.94, 10.12
-12.43, 10.09
-11.07, 10.05
-9.26, 9.92
-8.73, 9.82
-7.08, 9.86
-5.74, 9.83
-5.55, 9.89
-4.99, 9.97
-5.43, 9.99
-5.23, 10.06
-5.64, 10.16
-6.12, 10.31
-7.29, 10.45
-8.53, 10.47
-9.48, 10.40
-9.84, 10.21
-10.47, 10.36
-10.72, 10.40
-10.78, 10.31
-10.57, 10.24
-10.24, 10.20
-9.90, 10.18
-9.29, 10.10
-8.72, 10.06
-8.16, 9.96
-6.92, 9.86
-5.01, 9.73
-2.92, 9.60
-0.82, 9.62
0.97, 9.60
2.00, 9.67
2.15, 9.60
2.35, 9.73
2.48, 9.83
2.26, 9.96
1.71, 10.14
0.70, 10.08
-0.17, 10.07
-0.21, 9.98
-0.02, 10.11
-0.88, 10.27
-1.92, 10.09
-1.81, 9.91
-0.51, 9.66
1.27, 9.63
BE
BS, S:7257,
3.07, 9.59
62.37, 10.62
58.91, 13.34
58.73, 16.10
56.11, 18.28
54.63, 20.06
53.58, 20.75
52.24, 21.60
51.08, 21.96
49.69, 22.61
48.42, 23.09
47.21, 23.66
45.67, 24.41
44.37, 24.91
42.73, 25.73
41.62, 26.18
40.21, 26.83
39.02, 27.49
37.32, 28.08
35.95, 28.60
34.28, 29.09
33.76, 29.45
31.39, 29.71
30.45, 29.81
29.45, 29.74
27.77, 29.64
26.46, 29.40
25.01, 29.20
23.14, 28.89
22.28, 28.49
21.38, 28.25
19.65, 28.14
18.05, 27.89
16.65, 27.65
15.63, 27.55
13.98, 27.53
12.66, 27.62
11.07, 27.71
9.81, 27.55
8.36, 27.61
7.16, 27.78
5.76, 27.81
-46.44, 27.81
-78.02, 25.59
-82.66, 20.09
-62.21, 15.12
-42.94, 14.12
-38.64, 13.76
-38.90, 13.67
-37.98, 13.00
-34.61, 12.73
-33.18, 12.11
-29.89, 11.99
-27.75, 11.65
-27.27, 11.46
-26.33, 11.33
-24.51, 11.18
-23.31, 11.13
-23.89, 10.99
-23.23, 11.05
-23.00, 11.06
-22.98, 10.95
-22.98, 10.88
-23.34, 10.89
-23.81, 10.90
-23.11, 10.79
-21.60, 10.73
-21.42, 10.65
-19.89, 10.51
-18.91, 10.43
-17.70, 10.43
-16.73, 10.31
-16.64, 10.30
-14.93, 10.17
-14.59, 9.99
-12.96, 10.02
-11.91, 9.90
-10.74, 10.03
-10.35, 9.95
-10.34, 10.04
-11.30, 10.07
-10.83, 10.06
-10.65, 10.29
-11.49, 10.46
-12.67, 10.48
-12.87, 10.40
-12.89, 10.38
-13.59, 10.40
-13.86, 10.39
-14.90, 10.33
-14.64, 10.33
-13.15, 10.20
-13.12, 10.20
-11.96, 10.00
-10.72, 10.05
-9.68, 9.93
-8.58, 9.90
-8.28, 9.89
-7.11, 9.85
-5.90, 9.83
-5.12, 9.90
-4.53, 9.96
-4.58, 9.98
-4.66, 10.06
-4.97, 10.14
-5.87, 10.31
-7.11, 10.46
-8.65, 10.43
-9.33, 10.42
-9.60, 10.37
-10.34, 10.38
-10.76, 10.38
-10.52, 10.30
-10.29, 10.21
-10.06, 10.19
-9.97, 10.11
-9.49, 9.94
-8.46, 9.91
-6.93, 9.94
-5.77, 9.84
-4.76, 9.81
-3.45, 9.70
-1.51, 9.65
0.01, 9.68
0.89, 9.75
1.68, 9.76
2.09, 9.81
1.74, 9.87
1.20, 10.03
0.03, 10.22
-1.12, 10.21
-1.74, 10.08
-1.97, 10.08
-2.23, 10.12
-2.49, 10.15
-2.43, 10.02
-1.78, 9.91
-0.79, 9.80
0.94, 9.69
2.94, 9.51
BE
BS, S:7258,
3.24, 9.51
60.79, 10.53
58.68, 13.22
57.75, 15.95
56.69, 18.18
55.27, 19.96
54.11, 20.63
52.65, 21.48
51.32, 21.81
50.11, 22.44
47.88, 22.98
47.52, 23.52
44.66, 24.23
43.70, 24.74
43.23, 25.40
40.56, 25.92
40.03, 26.57
39.80, 27.30
37.05, 27.70
34.60, 28.27
34.48, 28.69
32.93, 29.03
31.73, 29.15
30.66, 29.37
28.89, 29.32
27.49, 29.13
26.06, 28.91
24.85, 28.64
23.13, 28.38
21.81, 28.14
20.53, 27.90
19.64, 27.72
18.50, 27.54
16.70, 27.38
15.11, 27.21
13.67, 27.14
12.66, 27.37
11.29, 27.31
9.72, 27.15
8.63, 27.35
6.98, 27.54
5.68, 27.63
-44.32, 27.60
-76.90, 25.36
-81.96, 19.89
-63.54, 15.03
-42.40, 14.03
-36.07, 13.74
-36.99, 13.61
-36.09, 12.94
-33.60, 12.60
-31.07, 12.14
-28.81, 11.95
-27.97, 11.59
-27.51, 11.47
-25.03, 11.28
-24.45, 11.18
-23.17, 11.13
-23.23, 11.06
-23.07, 11.12
-23.17, 11.05
-23.70, 10.98
-24.00, 10.84
-23.02, 10.87
-23.31, 10.87
-21.93, 10.75
-21.90, 10.66
-20.60, 10.62
-19.35, 10.57
-18.74, 10.46
-17.75, 10.35
-17.30, 10.33
-16.00, 10.20
-14.61, 10.08
-13.04, 10.02
-12.48, 9.93
-10.78, 9.96
-10.38, 9.95
-10.20, 10.03
-10.88, 10.06
-10.84, 10.13
-10.22, 10.20
-10.77, 10.45
-11.75, 10.55
-13.09, 10.46
-13.28, 10.36
-13.15, 10.36
-13.40, 10.37
-14.37, 10.40
-14.43, 10.32
-14.34, 10.23
-12.94, 10.19
-12.14, 10.09
-11.36, 10.06
-10.33, 10.03
-9.06, 9.84
-8.16, 9.89
-7.80, 9.88
-6.73, 9.85
-5.23, 9.81
-4.26, 9.95
-4.06, 9.97
-4.06, 10.04
-4.47, 9.98
-5.12, 10.15
-6.13, 10.31
-7.69, 10.42
-8.87, 10.41
-9.19, 10.42
-9.32, 10.42
-9.89, 10.40
-10.35, 10.37
-10.64, 10.29
-10.22, 10.20
-9.86, 10.10
-9.46, 10.09
-8.82, 9.99
-7.57, 9.97
-5.87, 9.84
-4.67, 9.72
-2.13, 9.51
0.18, 9.60
1.60, 9.65
2.63, 9.72
2.52, 9.74
2.55, 9.82
2.42, 9.83
2.53, 9.89
2.13, 10.12
0.96, 10.25
-0.37, 10.24
-1.41, 10.09
-1.37, 10.06
-1.57, 10.07
-1.68, 9.99
-1.02, 9.83
0.80, 9.61
2.79, 9.57
BE
BS, S:7259,
3.18, 9.57
59.28, 10.59
59.13, 13.26
56.27, 16.12
57.36, 18.23
54.85, 19.94
53.32, 20.55
52.36, 21.21
50.99, 21.60
49.48, 22.27
49.39, 22.74
46.59, 23.34
45.94, 23.75
43.73, 24.30
43.06, 25.07
42.82, 25.58
39.82, 26.32
38.03, 26.75
36.94, 27.31
36.81, 28.15
34.17, 28.75
32.31, 29.11
31.09, 29.45
30.26, 29.63
29.07, 29.64
27.36, 29.56
26.11, 29.38
25.31, 29.14
23.73, 28.75
22.13, 28.41
21.06, 28.06
19.80, 27.82
17.59, 27.63
16.54, 27.32
15.51, 27.15
14.09, 26.90
12.69, 26.86
11.20, 27.02
9.94, 27.11
8.33, 26.90
7.13, 26.78
5.60, 26.94
-42.06, 26.95
-75.11, 24.98
-79.99, 19.68
-62.31, 15.00
-42.12, 14.10
-36.66, 13.77
-37.29, 13.61
-36.12, 12.95
-35.86, 12.72
-32.75, 12.24
-30.54, 11.96
-28.78, 11.63
-26.54, 11.43
-24.76, 11.27
-24.19, 11.16
-22.80, 11.03
-21.94, 10.91
-22.23, 10.84
-21.48, 10.97
-21.70, 10.98
-22.26, 10.92
-22.33, 10.84
-20.97, 10.80
-21.33, 10.80
-21.27, 10.80
-21.28, 10.59
-21.53, 10.64
-19.90, 10.50
-19.16, 10.47
-18.18, 10.44
-16.63, 10.23
-15.96, 10.20
-14.56, 10.08
-13.45, 10.03
-12.52, 9.94
-11.95, 9.91
-10.91, 9.96
-9.74, 9.93
-9.44, 9.94
-9.67, 10.09
-9.36, 10.20
-9.75, 10.31
-10.52, 10.47
-11.90, 10.41
-13.53, 10.38
-12.97, 10.32
-12.86, 10.35
-13.70, 10.38
-13.35, 10.37
-13.86, 10.31
-12.91, 10.12
-12.78, 10.18
-11.86, 10.16
-11.79, 10.06
-10.28, 9.95
-8.93, 9.90
-7.72, 9.88
-6.26, 9.77
-5.26, 9.81
-4.66, 9.87
-4.57, 9.97
-4.43, 10.03
-4.84, 10.05
-4.85, 10.13
-5.49, 10.22
-6.68, 10.45
-7.67, 10.40
-8.39, 10.24
-8.14, 10.09
-7.67, 10.09
-7.84, 10.15
-7.90, 10.13
-7.30, 10.11
-6.48, 9.94
-5.65, 9.91
-4.48, 9.81
-2.83, 9.76
-1.19, 9.65
0.45, 9.61
2.52, 9.49
BE
BS, S:7260,
3.38, 9.42
60.12, 10.48
59.40, 13.26
57.35, 16.18
56.16, 18.38
54.75, 20.27
54.05, 21.11
52.03, 22.10
51.27, 22.61
49.71, 23.51
47.63, 24.07
47.62, 24.53
45.39, 25.39
44.15, 25.83
42.52, 26.41
40.72, 26.69
40.15, 27.02
38.48, 27.35
37.87, 27.38
35.55, 27.61
34.89, 27.63
33.28, 27.61
32.26, 27.63
30.05, 27.55
28.91, 27.55
27.69, 27.54
26.64, 27.63
24.57, 27.63
23.66, 27.55
22.55, 27.61
20.31, 27.70
18.72, 27.86
17.83, 28.03
16.97, 27.97
15.06, 28.03
14.20, 28.18
12.33, 28.53
11.23, 28.63
9.86, 28.63
8.52, 28.49
6.88, 28.24
5.76, 27.93
-45.49, 27.83
-74.93, 25.37
-78.61, 19.65
-59.74, 14.79
-40.46, 13.85
-33.78, 13.55
-36.15, 13.45
-36.33, 12.85
-33.93, 12.61
-31.70, 12.25
-30.90, 11.98
-29.49, 11.89
-27.80, 11.73
-28.13, 11.66
-28.22, 11.58
-27.99, 11.40
-27.52, 11.30
-27.69, 11.22
-25.88, 11.15
-25.54, 10.97
-25.05, 10.95
-23.78, 10.82
-23.38, 10.80
-21.94, 10.59
-20.78, 10.61
-20.53, 10.44
-17.82, 10.42
-15.89, 10.21
-14.78, 10.16
-14.41, 10.08
-13.52, 9.97
-13.38, 10.12
-12.72, 10.09
-12.16, 10.16
-12.66, 10.17
-13.28, 10.21
-13.35, 10.46
-13.53, 10.46
-14.15, 10.40
-14.39, 10.34
-14.25, 10.34
-14.60, 10.48
-15.39, 10.43
-15.82, 10.28
-15.23, 10.19
-13.94, 10.22
-13.79, 10.22
-12.89, 10.11
-12.12, 10.01
-10.85, 9.89
-9.62, 9.93
-8.03, 9.89
-7.08, 9.79
-6.83, 9.85
-5.69, 9.91
-5.67, 9.98
-5.63, 9.99
-5.40, 10.07
-6.05, 10.28
-6.88, 10.46
-8.89, 10.48
-10.28, 10.40
-11.01, 10.32
-10.41, 10.37
-10.50, 10.30
-10.96, 10.38
-10.94, 10.26
-10.53, 10.17
-10.08, 10.19
-9.81, 10.11
-9.28, 10.01
-8.83, 9.92
-7.31, 9.87
-6.14, 9.83
-4.63, 9.79
-3.26, 9.77
-2.38, 9.83
-1.82, 9.77
-1.16, 9.75
-0.83, 9.80
-0.37, 9.80
0.08, 10.01
-0.65, 10.22
-2.16, 10.30
-3.13, 10.25
-4.11, 10.16
-4.17, 10.06
-4.42, 10.15
-4.36, 10.07
-4.24, 9.95
-2.83, 9.85
-1.37, 9.81
0.18, 9.71
1.73, 9.53
BE
BS, S:7261,
3.03, 9.49
61.72, 10.53
59.57, 13.24
57.99, 16.02
55.22, 18.09
54.92, 19.82
53.46, 20.54
51.44, 21.40
51.02, 21.70
50.54, 22.36
47.54, 22.76
46.35, 23.43
45.74, 24.08
43.58, 24.57
42.59, 25.16
41.72, 25.50
40.38, 26.23
38.58, 26.74
36.77, 27.09
35.92, 27.50
33.74, 27.85
33.61, 28.02
32.61, 28.26
30.79, 28.23
29.14, 28.23
27.64, 28.22
26.33, 27.98
24.83, 27.89
23.52, 27.79
21.76, 27.63
20.78, 27.47
19.37, 27.29
18.26, 27.21
16.64, 27.10
15.16, 27.19
13.73, 27.29
12.12, 27.16
11.22, 27.20
9.85, 27.21
8.30, 27.52
7.19, 27.63
5.70, 27.63
-43.79, 27.57
-77.60, 25.29
-81.25, 19.81
-62.00, 15.00
-41.26, 14.01
-35.45, 13.68
-36.02, 13.51
-35.05, 12.86
-33.03, 12.57
-31.84, 12.18
-30.67, 12.02
-28.23, 11.59
-27.00, 11.53
-25.15, 11.37
-24.48, 11.26
-23.96, 11.16
-24.12, 11.16
-24.19, 11.17
-24.24, 11.01
-23.98, 10.91
-22.61, 10.94
-23.01, 10.90
-23.15, 10.87
-22.25, 10.76
-22.00, 10.74
-20.13, 10.59
-19.73, 10.50
-19.59, 10.49
-18.70, 10.37
-16.17, 10.21
-14.83, 10.09
-13.85, 9.98
-12.50, 9.94
-11.58, 9.98
-10.91, 10.04
-10.42, 10.03
-10.77, 10.11
-10.96, 10.13
-10.72, 10.21
-11.48, 10.31
-12.27, 10.40
-12.82, 10.35
-12.79, 10.32
-13.05, 10.31
-14.18, 10.39
-15.02, 10.42
-14.41, 10.32
-13.99, 10.22
-13.42, 10.20
-12.04, 10.09
-11.28, 10.07
-10.77, 10.03
-9.45, 9.92
-8.61, 9.90
-7.83, 9.81
-6.08, 9.70
-5.04, 9.74
-3.51, 9.78
-2.17, 9.68
-1.67, 9.74
-0.75, 9.81
-0.76, 9.95
-1.43, 10.12
-2.59, 10.14
-3.62, 10.23
-4.08, 10.13
-4.29, 10.13
-4.32, 10.21
-4.73, 10.23
-4.52, 9.98
-3.73, 9.87
-2.50, 9.75
-1.29, 9.73
0.74, 9.53
2.83, 9.41
BE
BS, S:7262,
3.40, 9.41
58.93, 10.45
57.47, 13.12
57.23, 15.92
56.70, 18.04
54.43, 19.93
52.94, 20.83
53.24, 21.87
50.75, 22.29
48.23, 23.23
48.74, 23.88
46.89, 24.92
44.00, 25.73
44.59, 26.39
41.41, 27.32
40.91, 27.83
39.43, 28.65
38.72, 29.34
37.54, 29.76
36.20, 30.28
35.48, 30.53
33.25, 30.79
30.90, 30.66
30.04, 30.56
28.96, 30.32
27.47, 30.07
26.66, 29.80
24.97, 29.56
24.06, 29.32
22.43, 29.14
21.05, 28.97
19.16, 28.67
18.48, 28.64
16.51, 28.49
15.41, 28.68
13.84, 28.80
12.90, 28.63
11.02, 28.70
9.78, 28.72
8.48, 28.95
6.87, 29.14
5.60, 28.97
-49.63, 28.92
-81.04, 26.45
-84.18, 20.56
-63.99, 15.40
-43.61, 13.91
-36.98, 13.63
-38.33, 13.58
-38.82, 13.03
-34.52, 12.66
-32.63, 12.31
-30.85, 12.12
-29.17, 11.80
-28.14, 11.58
-26.62, 11.44
-26.23, 11.33
-26.87, 11.36
-27.01, 11.36
-26.38, 11.26
-25.88, 11.15
-24.80, 11.02
-24.40, 10.92
-23.86, 10.90
-23.43, 10.81
-23.21, 10.80
-23.40, 10.80
-22.11, 10.67
-20.87, 10.47
-18.91, 10.47
-17.39, 10.26
-16.19, 10.21
-15.13, 10.17
-14.39, 10.06
-13.34, 10.03
-13.16, 10.02
-12.96, 10.10
-12.55, 10.09
-11.48, 10.14
-11.70, 10.15
-11.66, 10.23
-12.20, 10.33
-13.07, 10.46
-13.80, 10.38
-14.81, 10.41
-15.57, 10.43
-14.41, 10.47
-14.60, 10.41
-14.48, 10.41
-14.21, 10.31
-13.58, 10.20
-12.61, 10.11
-11.90, 10.07
-11.36, 9.98
-10.27, 9.94
-8.76, 9.82
-6.26, 9.60
-4.63, 9.56
-3.41, 9.62
-2.18, 9.74
-2.04, 9.82
-1.97, 9.76
-1.64, 9.83
-1.81, 10.04
-2.87, 10.29
-3.89, 10.29
-4.87, 10.18
-4.57, 10.06
-4.05, 10.03
-3.80, 10.04
-3.56, 9.96
-2.92, 9.85
-1.55, 9.67
-0.05, 9.62
1.96, 9.45
BE
BS, S:7263,
3.11, 9.42
60.91, 10.45
60.00, 13.15
59.16, 16.05
58.02, 18.23
55.12, 19.98
55.23, 20.71
52.51, 21.62
51.35, 21.98
49.11, 22.73
47.66, 23.25
47.37, 23.93
46.82, 24.71
44.77, 25.56
43.93, 26.24
41.58, 26.89
40.15, 27.57
38.79, 28.25
37.88, 28.83
35.73, 29.42
34.80, 29.87
33.24, 30.20
32.38, 30.53
29.97, 30.71
29.20, 30.57
28.31, 30.33
25.93, 30.23
24.81, 29.83
23.43, 29.58
22.19, 29.40
21.22, 29.29
19.90, 29.02
18.22, 28.97
16.69, 28.82
15.16, 28.72
13.79, 28.88
12.66, 28.97
11.23, 28.90
9.66, 28.89
8.17, 29.09
6.89, 29.30
5.58, 29.39
-48.96, 29.36
-82.90, 26.84
-85.21, 20.88
-65.92, 15.67
-55.42, 13.64
-45.67, 13.03
-40.79, 12.98
-36.70, 12.75
-34.09, 12.63
-31.51, 12.32
-28.12, 12.26
-26.73, 12.18
-25.34, 12.13
-24.99, 12.04
-24.67, 12.02
-23.27, 11.89
-23.08, 11.96
-23.05, 11.95
-23.23, 11.91
-22.98, 11.80
-22.57, 11.77
-21.43, 11.81
-22.61, 11.86
-23.12, 11.88
-21.73, 11.74
-20.65, 11.70
-19.88, 11.60
-18.78, 11.54
-16.36, 11.47
-15.27, 11.35
-13.89, 11.31
-13.28, 11.21
-12.78, 11.12
-11.39, 11.08
-10.04, 11.18
-9.65, 11.19
-9.57, 11.18
-9.76, 11.27
-9.45, 11.35
-9.98, 11.40
-11.38, 11.56
-12.90, 11.63
-13.48, 11.58
-13.18, 11.54
-13.49, 11.49
-13.99, 11.48
-13.62, 11.40
-13.92, 11.39
-13.18, 11.29
-12.91, 11.24
-13.14, 11.28
-12.42, 11.17
-10.36, 11.05
-9.04, 11.00
-7.92, 10.97
-6.36, 10.92
-5.14, 10.84
-4.83, 10.98
-4.66, 10.98
-4.89, 10.92
-4.92, 11.06
-4.86, 11.08
-5.60, 11.23
-6.46, 11.31
-7.03, 11.32
-7.37, 11.20
-6.91, 11.05
-6.62, 11.04
-7.09, 11.18
-6.86, 11.12
-6.38, 11.01
-5.68, 11.00
-4.81, 10.90
-3.87, 10.81
-2.23, 10.69
-0.41, 10.64
1.34, 10.52
3.07, 10.41
