2137-09-17-04-17-20.192452
BS, S:6429,
-4.99, 16.13
-4.37, 16.10
-3.57, 16.09
-3.71, 16.10
-3.72, 16.19
-3.86, 16.19
-4.63, 16.29
-5.28, 16.42
-6.49, 16.53
-7.66, 16.47
-8.22, 16.37
-8.35, 16.29
-7.98, 16.27
BE
BS, S:6476,
-8.04, 16.27
-0.09, 16.38
5.55, 17.09
12.39, 18.74
25.51, 20.41
35.26, 23.02
45.14, 25.80
45.58, 28.61
34.69, 30.42
25.95, 30.59
22.25, 30.58
22.95, 30.51
23.28, 30.50
22.12, 30.34
20.19, 30.28
20.89, 30.22
20.24, 30.52
21.28, 30.71
21.15, 30.97
20.82, 31.11
19.41, 31.18
18.87, 31.11
18.75, 31.20
18.56, 31.21
17.90, 31.15
17.51, 31.19
17.57, 31.22
17.41, 31.18
17.01, 31.02
18.46, 31.07
19.02, 31.31
17.38, 31.44
16.24, 31.27
15.88, 31.10
16.02, 30.99
17.61, 30.78
21.48, 30.61
24.42, 30.54
28.92, 30.58
34.56, 30.69
41.63, 30.79
47.60, 31.02
51.92, 31.32
53.77, 31.74
55.87, 31.55
57.95, 31.60
58.96, 31.85
-54.35, 30.94
-45.65, 24.97
-6.80, 19.03
-0.25, 16.49
0.24, 15.52
0.37, 13.90
0.34, 12.24
0.25, 11.04
0.11, 10.49
1.14, 10.09
BE
BS, S:6477,
2.19, 10.10
17.60, 10.43
56.25, 12.60
76.70, 15.38
88.08, 19.32
96.47, 23.80
89.32, 27.50
78.37, 30.13
70.65, 31.51
66.64, 33.23
60.41, 32.86
51.49, 31.53
46.32, 31.33
44.10, 31.39
40.03, 31.63
31.91, 31.96
24.26, 32.07
17.33, 32.22
10.90, 32.39
2.92, 32.60
-6.89, 32.89
-10.53, 33.57
-15.28, 33.97
-18.14, 33.95
-17.89, 34.02
-15.96, 34.14
-15.00, 34.19
-13.91, 34.17
-12.33, 34.13
-11.79, 34.20
-11.58, 34.23
-11.12, 34.35
-10.76, 34.35
-11.31, 34.43
-11.30, 34.43
-10.46, 34.41
-10.76, 34.58
-12.49, 34.79
-12.65, 34.89
-13.16, 35.04
-14.24, 35.17
-15.68, 35.32
-15.93, 35.49
-17.49, 35.48
-17.73, 35.44
-18.20, 35.64
-18.99, 35.80
-95.01, 35.83
-103.45, 33.20
-93.30, 27.15
-67.99, 21.37
-60.93, 19.85
-55.51, 19.58
-52.85, 19.65
-53.66, 19.56
-53.56, 19.25
-49.88, 18.88
-47.45, 18.72
-45.10, 18.41
-43.57, 18.32
-40.29, 17.98
-38.11, 17.87
-36.03, 17.76
-32.99, 17.62
-31.31, 17.47
-30.72, 17.37
-28.14, 17.17
-24.86, 16.88
-22.46, 16.94
-21.44, 16.91
-20.28, 17.03
-20.46, 17.14
-20.92, 16.98
-20.35, 16.80
-17.34, 16.69
-16.13, 16.58
-15.06, 16.46
-13.95, 16.52
-13.47, 16.78
-13.78, 16.67
-13.39, 16.63
-13.13, 16.65
-12.98, 16.57
-12.71, 16.47
-11.41, 16.28
-10.49, 16.41
-11.13, 16.45
-10.59, 16.42
-9.88, 16.47
-9.87, 16.53
-10.77, 16.43
-9.85, 16.16
-8.06, 16.11
-7.60, 16.25
-7.96, 16.52
-8.90, 16.53
-9.40, 16.48
-9.79, 16.33
-8.94, 16.30
-8.38, 16.21
-8.12, 16.19
-7.06, 16.09
-5.78, 16.13
-5.61, 16.22
-6.11, 16.25
-6.67, 16.34
-6.62, 16.33
-7.27, 16.28
-7.63, 16.27
-7.51, 16.36
-8.17, 16.45
-8.76, 16.23
-8.26, 16.28
-8.17, 16.42
-8.42, 16.31
-8.07, 16.12
-6.35, 16.14
-6.26, 16.32
-8.27, 16.61
-8.71, 16.62
-9.62, 16.48
-9.89, 16.33
-9.23, 16.15
-6.89, 16.00
-4.86, 15.95
-4.75, 16.19
-4.91, 16.36
-5.76, 16.44
-6.60, 16.41
-7.30, 16.29
-7.23, 16.26
-7.08, 16.17
-6.15, 16.07
-4.56, 16.03
-4.12, 16.03
-3.68, 16.10
-4.09, 16.26
BE
BS, S:6478,
-4.45, 16.28
1.69, 16.35
5.60, 16.83
14.21, 18.16
29.49, 19.93
42.43, 22.71
52.33, 25.82
51.19, 28.84
40.82, 30.19
33.40, 30.26
33.77, 30.27
32.70, 30.37
32.70, 30.42
30.64, 30.41
28.59, 30.46
28.70, 30.50
29.08, 30.68
28.51, 30.89
28.55, 31.00
27.08, 31.22
27.84, 31.06
27.65, 31.05
29.32, 30.88
31.26, 30.82
33.38, 30.79
37.28, 30.72
41.82, 30.61
46.34, 30.85
51.20, 31.18
54.55, 31.63
55.18, 31.84
56.34, 31.79
56.88, 32.00
60.58, 31.79
60.79, 31.97
62.04, 32.03
60.80, 32.61
61.50, 32.58
59.01, 32.53
58.91, 32.56
57.75, 32.68
55.39, 32.59
54.14, 32.25
53.62, 32.21
50.60, 32.27
48.20, 32.23
46.99, 32.17
-54.95, 31.25
-56.32, 26.14
-33.54, 20.90
-21.07, 18.17
-21.46, 17.59
-23.17, 17.01
-20.50, 16.80
-20.02, 17.03
-22.03, 16.95
-24.44, 17.19
-25.23, 17.05
-26.77, 17.04
-30.01, 17.12
-30.17, 17.28
-33.03, 17.32
-35.40, 17.38
-36.41, 17.45
-38.39, 17.46
-39.21, 17.47
-40.19, 17.32
-39.40, 17.45
-39.07, 17.45
-40.58, 17.37
-39.46, 17.37
-39.12, 17.37
-39.94, 17.37
-40.33, 17.24
-37.86, 16.96
-36.11, 16.79
-36.19, 16.77
-34.54, 16.78
-33.88, 16.70
-33.46, 16.62
-32.55, 16.52
-31.24, 16.47
-30.75, 16.31
-29.77, 16.23
-28.52, 16.22
-28.10, 16.12
-29.20, 16.12
-27.16, 16.12
-26.42, 16.06
-26.84, 16.01
-27.41, 16.03
-25.38, 15.87
-24.94, 15.78
-23.80, 15.66
-23.05, 15.54
-21.62, 15.55
-21.71, 15.60
-21.70, 15.50
-19.18, 15.32
-18.47, 15.22
-17.61, 15.42
-18.04, 15.67
-19.14, 15.56
-19.94, 15.44
-18.43, 15.31
-16.07, 15.15
-15.36, 14.89
-13.90, 14.75
-11.19, 14.61
-9.66, 14.70
-8.92, 14.86
-9.13, 15.03
-9.51, 15.05
-10.02, 15.25
-10.63, 15.20
-10.25, 14.99
-9.99, 14.98
-10.47, 14.99
-8.76, 14.95
-8.57, 14.95
-9.31, 15.03
-8.43, 14.86
-6.76, 14.66
-5.06, 14.70
-4.58, 14.98
-5.36, 15.32
-7.24, 15.46
-8.95, 15.31
-8.63, 15.05
-8.13, 15.01
-7.47, 15.01
-6.62, 14.91
-5.52, 14.81
-5.07, 14.87
-5.40, 15.10
-6.06, 15.11
-6.20, 15.06
BE
BS, S:6479,
-6.14, 15.07
4.96, 15.21
15.09, 16.26
29.57, 18.60
38.63, 20.88
45.55, 23.63
48.99, 26.37
41.77, 28.35
40.39, 29.32
37.75, 29.58
38.59, 29.83
37.12, 30.10
35.53, 30.27
33.32, 30.51
32.10, 30.61
30.73, 30.71
30.87, 30.76
29.82, 30.83
29.39, 30.86
29.49, 31.02
28.87, 31.17
28.10, 31.24
26.49, 31.37
25.15, 31.38
23.04, 31.39
21.41, 31.34
21.20, 31.37
19.66, 31.38
18.77, 31.35
17.28, 31.26
16.71, 31.26
15.78, 31.25
14.93, 31.27
15.01, 31.32
14.45, 31.23
13.94, 31.29
12.72, 31.46
9.28, 31.59
5.92, 31.55
3.85, 31.38
4.17, 31.26
3.61, 31.15
4.34, 31.06
5.22, 31.03
5.19, 30.91
5.25, 31.01
5.20, 31.02
-47.44, 30.90
-67.60, 28.40
-70.19, 23.56
-52.04, 19.28
-39.73, 17.92
-30.44, 17.30
-24.20, 17.24
-19.02, 16.83
-14.46, 16.45
-8.43, 15.62
-1.17, 15.01
BE
BS, S:6480,
2.43, 14.60
8.64, 14.52
34.27, 14.97
57.64, 16.36
78.42, 18.88
88.60, 22.40
89.57, 26.00
81.02, 28.75
78.60, 30.27
72.88, 30.88
72.46, 31.81
70.55, 31.98
66.78, 31.88
61.90, 31.40
60.39, 31.25
59.72, 31.23
56.70, 31.43
55.26, 31.55
51.74, 31.77
48.70, 31.88
46.00, 31.91
41.22, 31.93
35.91, 31.94
32.20, 31.96
26.80, 32.07
19.93, 32.33
11.28, 32.56
5.00, 32.74
-2.48, 32.77
-8.77, 32.76
-11.32, 32.57
-9.17, 32.64
-10.38, 32.75
-10.50, 32.76
-10.13, 32.75
-9.99, 32.90
-11.19, 33.02
-11.50, 33.00
-11.30, 33.18
-11.61, 33.18
-11.24, 33.25
-10.73, 33.26
-11.21, 33.27
-11.39, 33.34
-10.53, 33.33
-10.56, 33.34
-10.87, 33.41
-70.15, 33.42
-88.69, 31.00
-88.28, 25.70
-65.39, 20.71
-56.42, 19.47
-51.92, 19.30
-51.83, 19.44
-50.86, 19.39
-50.67, 19.02
-49.62, 18.80
-46.12, 18.58
-44.64, 18.49
-44.27, 18.44
-42.24, 18.29
-40.34, 18.15
-41.16, 18.11
-39.62, 17.90
-37.02, 17.82
-35.87, 17.60
-33.96, 17.66
-31.97, 17.50
-32.01, 17.52
-29.96, 17.45
-28.63, 17.27
-26.43, 17.10
-25.89, 17.15
-24.07, 17.18
-23.65, 17.22
-23.46, 17.15
-24.09, 17.21
-23.10, 17.21
-23.13, 16.98
-21.68, 16.91
-19.40, 16.84
-18.03, 16.79
-17.55, 16.78
-16.80, 16.78
-15.39, 16.64
-15.37, 16.63
-15.23, 16.71
-14.09, 16.68
-14.11, 16.60
-14.04, 16.60
-13.25, 16.57
-12.93, 16.56
-12.60, 16.47
-12.60, 16.39
-10.40, 16.18
-8.65, 15.96
-5.92, 16.04
-5.43, 16.62
-8.11, 16.93
-10.85, 16.82
-11.32, 16.59
-11.56, 16.53
-12.48, 16.46
-11.42, 16.28
-9.42, 16.22
-8.46, 16.20
-8.58, 16.20
-7.31, 16.17
-6.97, 16.17
-6.44, 16.16
-6.32, 16.23
-6.15, 16.23
-6.13, 16.32
-6.50, 16.42
-6.94, 16.45
-7.66, 16.31
-7.96, 16.12
-6.40, 16.07
-5.21, 16.05
-4.36, 15.95
-3.04, 15.91
-2.36, 16.06
-3.53, 16.57
-6.30, 16.70
-7.40, 16.42
-7.48, 16.18
-6.64, 16.08
-5.10, 16.03
-4.06, 16.02
-3.70, 16.10
-3.58, 16.10
-3.52, 16.08
-3.25, 16.09
-3.46, 16.17
-3.65, 16.18
-3.67, 16.12
-4.01, 16.20
BE
BS, S:6481,
-4.13, 16.20
1.82, 16.30
5.16, 16.95
12.85, 18.49
26.42, 20.09
39.29, 22.44
50.29, 25.01
57.36, 27.47
49.46, 30.03
41.80, 30.69
35.53, 30.71
33.70, 30.73
33.16, 30.65
32.78, 30.59
31.59, 30.32
32.78, 30.22
33.51, 30.22
37.08, 30.46
41.38, 30.74
44.06, 31.00
45.41, 31.25
47.77, 31.37
48.61, 31.31
50.66, 31.38
53.48, 31.61
56.10, 31.59
56.99, 31.74
57.47, 31.81
58.31, 31.97
60.02, 31.96
61.35, 31.73
62.05, 31.83
60.77, 32.28
61.01, 32.33
58.58, 32.44
55.14, 32.52
53.77, 32.35
50.94, 32.46
50.64, 32.15
49.79, 31.99
47.92, 32.03
45.64, 32.03
42.80, 32.10
40.02, 32.07
37.31, 32.12
33.54, 32.06
28.96, 32.01
-58.49, 31.40
-67.12, 27.50
-64.03, 22.63
-48.03, 19.01
-41.35, 18.44
-38.31, 18.61
-39.49, 18.60
-39.81, 18.53
-38.77, 18.38
-40.07, 18.54
-42.09, 18.72
-43.34, 18.81
-43.95, 18.66
-44.09, 18.42
-44.15, 18.36
-42.49, 18.21
-41.25, 18.13
-40.73, 18.04
-38.68, 17.98
-38.55, 18.02
-38.43, 17.95
-37.08, 17.88
-35.83, 17.87
-35.88, 17.76
-35.67, 17.67
-33.12, 17.62
-31.03, 17.55
-33.05, 17.54
-31.80, 17.47
-29.14, 17.46
-29.37, 17.38
-28.17, 17.33
-27.39, 17.22
-24.79, 17.17
-24.76, 17.28
-24.50, 17.37
-24.19, 17.30
-23.99, 17.17
-23.62, 17.07
-21.73, 16.92
-20.15, 16.95
-19.99, 16.87
-19.44, 16.92
-18.29, 16.85
-17.35, 16.79
-17.92, 16.87
-16.84, 16.79
-16.65, 16.79
-16.26, 16.78
-15.99, 16.64
-14.78, 16.53
-13.90, 16.51
-12.83, 16.48
-11.87, 16.45
-11.54, 16.44
-11.72, 16.29
-9.26, 16.13
-7.52, 16.18
-7.67, 16.26
-8.13, 16.36
-8.00, 16.37
-8.12, 16.29
-8.39, 16.29
-7.53, 16.11
-6.55, 16.07
-5.56, 16.13
-5.61, 16.20
-5.03, 16.21
-5.63, 16.42
-6.72, 16.53
-7.75, 16.45
-8.12, 16.36
-8.39, 16.29
-8.02, 16.20
-7.49, 16.18
-6.94, 16.17
-6.74, 16.16
-6.27, 16.15
-5.52, 16.22
-5.33, 16.07
-3.91, 15.94
-3.54, 16.08
-4.20, 16.35
-5.32, 16.59
-7.08, 16.62
-8.42, 16.46
-8.33, 16.28
-7.50, 16.11
-6.78, 16.08
-5.77, 16.13
BE
BS, S:6482,
-5.43, 16.13
0.91, 16.25
5.56, 16.95
12.82, 18.53
26.53, 20.10
38.66, 22.52
50.32, 25.09
55.94, 27.67
48.15, 29.98
41.61, 30.48
35.83, 30.45
35.60, 30.60
34.38, 30.65
33.53, 30.68
31.87, 30.52
31.25, 30.53
29.99, 30.72
29.06, 31.03
27.59, 31.19
25.54, 31.27
24.07, 31.22
22.50, 31.13
22.29, 31.12
23.07, 31.14
22.77, 31.24
21.27, 31.30
19.87, 31.28
18.82, 31.30
17.44, 31.39
15.74, 31.32
14.54, 31.25
13.73, 31.23
13.63, 31.13
14.55, 31.12
14.93, 30.96
15.31, 30.74
17.98, 30.50
20.93, 30.47
26.17, 30.36
33.27, 30.52
39.91, 30.94
47.03, 31.12
45.49, 31.78
50.13, 31.68
50.00, 31.80
53.36, 31.86
54.28, 32.13
-56.61, 31.24
-49.61, 25.36
-15.61, 19.81
-8.96, 17.43
-6.47, 16.80
-5.73, 15.19
-0.55, 13.88
-0.38, 13.14
0.53, 12.62
2.06, 12.11
BE
BS, S:6483,
2.73, 12.11
9.02, 12.19
33.29, 13.29
54.97, 15.37
70.24, 18.22
82.88, 21.87
85.77, 25.45
77.01, 28.39
68.21, 30.64
56.86, 31.28
49.39, 31.72
44.98, 31.95
35.56, 31.70
29.72, 31.81
23.20, 31.78
18.36, 31.98
11.72, 32.22
3.38, 32.40
-4.64, 32.59
-6.43, 33.04
-10.67, 33.54
-13.03, 33.48
-13.00, 33.56
-13.65, 33.73
-13.87, 33.84
-13.58, 33.91
-13.45, 33.99
-13.94, 34.17
-14.74, 34.29
-13.91, 34.48
-14.67, 34.71
-17.13, 35.12
-18.10, 35.54
-20.36, 35.86
-22.80, 36.16
-25.66, 36.36
-26.62, 36.33
-27.21, 36.42
-28.41, 36.64
-29.09, 36.73
-31.03, 36.89
-32.26, 36.98
-33.38, 37.06
-34.69, 37.22
-37.35, 37.26
-37.50, 37.25
-37.18, 37.31
-117.06, 37.35
-117.31, 34.64
-98.52, 28.36
-76.69, 22.71
-69.27, 20.72
-62.30, 20.04
-58.36, 19.47
-50.43, 18.54
-44.24, 18.75
-41.05, 18.85
-41.00, 18.64
-40.52, 17.86
-40.97, 18.86
-37.03, 18.23
-36.96, 17.76
-29.39, 17.45
-25.48, 17.43
-27.80, 18.31
-26.99, 16.97
-29.37, 18.22
-27.48, 17.62
-25.85, 17.07
-21.92, 16.60
-16.98, 16.49
-16.15, 16.61
-17.52, 17.76
-23.35, 17.97
-25.38, 17.08
-20.94, 16.89
-17.03, 16.58
-17.76, 16.91
-17.11, 16.84
-16.80, 16.80
-17.94, 17.17
-17.50, 17.03
-16.43, 16.74
-15.00, 16.37
-13.80, 16.44
-10.64, 16.46
-11.50, 16.70
-11.18, 16.33
-9.87, 16.33
-9.39, 16.38
-10.76, 16.66
-11.88, 16.93
-12.25, 16.57
-12.25, 16.39
-10.64, 16.25
-8.81, 16.13
-7.97, 16.19
-7.09, 16.17
-6.34, 16.08
-5.67, 16.13
-5.41, 16.05
-3.49, 15.86
-1.75, 15.73
-0.33, 15.78
-0.26, 16.02
-1.45, 16.20
-2.49, 16.14
-2.87, 16.02
-2.29, 15.99
-2.09, 15.91
-1.59, 15.90
-1.16, 15.89
-1.17, 15.97
-1.29, 16.04
-1.82, 16.07
-2.17, 16.11
-2.72, 16.11
-2.99, 16.09
-3.18, 16.09
-3.04, 16.09
-3.10, 16.01
-2.74, 16.00
-2.16, 15.91
-1.93, 15.98
-2.06, 16.07
-2.21, 15.92
-1.50, 15.81
-1.10, 15.97
-1.82, 16.27
-3.21, 16.36
-4.40, 16.29
-4.76, 16.20
-4.18, 16.03
-3.15, 15.93
-2.31, 15.91
-1.97, 15.97
-1.92, 16.06
BE
BS, S:6484,
-2.13, 16.07
2.79, 16.16
5.89, 16.70
15.29, 18.14
29.93, 20.03
41.67, 22.72
53.13, 25.58
54.35, 28.42
44.50, 30.23
35.50, 30.40
33.34, 30.42
34.05, 30.50
33.25, 30.51
31.93, 30.36
30.57, 30.43
31.12, 30.59
30.13, 30.80
29.90, 30.92
29.88, 31.12
29.27, 31.14
28.04, 31.11
28.54, 31.04
29.81, 31.01
31.09, 30.96
31.64, 30.99
34.54, 30.87
38.21, 30.75
41.78, 30.90
45.58, 31.01
49.74, 31.30
52.92, 31.54
53.70, 31.72
54.20, 31.67
55.01, 31.76
57.01, 31.92
57.16, 31.96
59.02, 31.81
58.02, 31.92
58.80, 32.02
57.65, 32.28
56.12, 32.39
53.56, 32.46
52.38, 32.33
51.52, 32.15
50.92, 32.17
49.78, 32.13
48.97, 32.07
-53.86, 31.14
-53.39, 25.85
-27.55, 20.55
-18.61, 18.01
-19.37, 17.59
-19.12, 16.66
-15.55, 16.22
-15.58, 16.34
-13.41, 16.48
-14.23, 16.57
-16.59, 16.70
-20.17, 16.62
-20.73, 16.56
-22.26, 16.62
-24.38, 16.77
-25.56, 16.93
-28.35, 17.28
-33.22, 17.37
-35.38, 17.45
-36.80, 17.46
-39.51, 17.53
-41.01, 17.46
-40.24, 17.51
-40.83, 17.70
-43.60, 17.85
-42.93, 17.85
-43.17, 17.74
-42.06, 17.61
-43.63, 17.49
-40.96, 17.36
-39.83, 17.16
-38.50, 17.04
-36.58, 16.96
-36.40, 16.87
-37.34, 16.83
-34.64, 16.73
-34.10, 16.86
-35.38, 16.88
-35.30, 16.71
-33.32, 16.55
-32.21, 16.51
-32.81, 16.44
-30.83, 16.28
-28.12, 16.07
-26.87, 15.86
-24.07, 15.58
-21.58, 15.42
-20.59, 15.37
-20.38, 15.45
-18.85, 15.31
-18.49, 15.31
-18.17, 15.36
-16.87, 15.44
-16.82, 15.18
-15.94, 15.06
-14.26, 14.76
-12.76, 14.88
-12.07, 14.87
-11.46, 15.01
-11.58, 15.18
-12.04, 15.12
-11.62, 14.94
-9.71, 14.89
-9.44, 14.91
-10.64, 15.11
-9.90, 15.25
-11.32, 15.36
-12.63, 15.23
-12.04, 15.04
-10.43, 14.99
-9.83, 14.98
-9.65, 14.97
-8.61, 14.95
-8.23, 14.79
-6.84, 14.82
-5.21, 14.91
-5.39, 14.88
-5.45, 14.88
-4.88, 14.95
-5.23, 15.11
-6.35, 15.22
-6.88, 15.07
-6.55, 14.92
-5.69, 14.96
-5.75, 15.05
-5.59, 14.89
-4.20, 14.77
-3.27, 14.90
-3.45, 15.16
-4.78, 15.35
BE
BS, S:6485,
-5.53, 15.36
4.30, 15.48
13.38, 16.44
28.38, 18.68
38.89, 20.74
45.93, 23.31
50.82, 26.11
45.18, 28.21
42.28, 29.44
38.83, 29.73
36.67, 30.00
36.55, 30.29
34.21, 30.45
32.14, 30.59
30.99, 30.72
29.16, 30.70
28.19, 30.73
28.32, 30.83
27.84, 30.91
26.97, 31.01
26.29, 31.09
26.78, 31.09
26.10, 31.24
24.83, 31.45
23.12, 31.42
20.67, 31.34
19.17, 31.26
19.16, 31.21
19.25, 31.15
18.96, 31.06
19.95, 30.96
21.08, 30.94
22.39, 30.88
24.30, 30.69
27.05, 30.64
31.25, 30.64
35.81, 30.79
41.78, 31.01
46.64, 31.24
48.82, 31.60
50.99, 31.63
52.56, 31.69
52.67, 31.81
53.78, 31.84
55.99, 31.89
54.63, 32.08
56.25, 31.93
-56.90, 31.02
-49.48, 25.21
-13.86, 19.47
-7.12, 17.09
-4.15, 16.63
-3.94, 15.24
-0.28, 13.78
-0.19, 13.07
0.51, 12.79
2.72, 12.39
BE
BS, S:6486,
2.96, 12.39
12.86, 12.57
42.07, 14.03
60.79, 16.32
73.43, 19.45
83.74, 23.34
84.72, 26.70
70.03, 29.50
66.23, 30.66
59.50, 31.05
51.62, 31.19
45.69, 31.45
40.83, 32.01
33.85, 31.94
23.90, 32.10
16.23, 32.40
8.38, 32.59
-0.69, 32.68
-7.37, 32.74
-7.96, 32.85
-9.49, 33.13
-11.37, 33.19
-11.40, 33.34
-11.98, 33.53
-13.19, 33.65
-14.16, 33.76
-12.82, 33.81
-13.12, 33.90
-14.20, 34.08
-13.82, 34.16
-13.75, 34.33
-14.20, 34.43
-14.84, 34.60
-14.44, 34.79
-14.87, 34.98
-16.10, 35.21
-16.08, 35.32
-16.72, 35.49
-17.89, 35.72
-19.83, 35.91
-20.83, 36.00
-22.33, 35.94
-24.07, 35.97
-22.54, 35.86
-22.59, 35.84
-23.42, 35.87
-23.23, 35.84
-100.13, 35.85
-105.79, 32.93
-92.55, 26.86
-68.52, 21.43
-62.11, 20.16
-58.16, 19.96
-55.75, 19.73
-54.48, 19.67
-53.01, 19.36
-51.45, 19.22
-47.89, 18.80
-46.82, 18.74
-45.19, 18.42
-42.32, 18.01
-35.99, 17.60
-34.85, 17.77
-35.66, 17.92
-34.34, 17.89
-33.28, 17.56
-31.77, 17.32
-29.03, 17.20
-25.51, 17.06
-23.95, 17.00
-21.86, 16.84
-19.45, 16.93
-19.32, 16.97
-19.05, 16.84
-17.98, 16.80
-16.57, 16.67
-15.55, 16.64
-15.67, 16.48
-12.76, 16.38
-11.89, 16.65
-12.61, 16.73
-13.81, 16.68
-13.07, 16.57
-11.94, 16.30
-10.57, 16.17
-8.46, 16.19
-7.97, 16.34
-8.84, 16.53
-9.45, 16.54
-9.74, 16.48
-9.94, 16.40
-9.44, 16.31
-8.02, 16.19
-7.41, 16.16
-7.41, 16.25
-7.35, 16.34
-7.52, 16.36
-7.98, 16.36
-9.40, 16.39
-8.41, 16.29
-7.84, 16.27
-7.84, 16.20
-7.10, 16.25
-7.44, 16.36
-8.03, 16.37
-8.47, 16.30
-7.71, 16.19
-6.71, 16.00
-5.37, 15.80
-2.83, 15.90
-2.47, 16.29
-4.72, 16.82
-7.93, 16.87
-9.60, 16.57
-9.70, 16.40
-9.12, 16.22
-8.08, 16.11
-6.62, 16.08
-5.32, 16.05
-4.82, 16.12
-4.66, 16.19
-4.94, 16.21
-5.30, 16.34
-5.73, 16.31
-5.79, 16.23
-5.62, 16.22
-5.50, 16.22
-4.90, 16.13
-4.80, 16.12
-4.48, 16.12
-4.14, 16.11
-3.72, 16.02
-3.12, 15.92
-2.27, 16.06
-2.86, 16.33
-4.26, 16.36
-5.18, 16.30
BE
BS, S:6487,
-5.37, 16.30
1.03, 16.38
5.37, 16.98
13.05, 18.43
26.83, 19.96
39.99, 22.39
52.07, 25.19
57.76, 27.92
47.45, 30.23
40.37, 30.48
35.44, 30.62
33.20, 30.72
33.33, 30.56
33.40, 30.50
32.72, 30.25
33.25, 30.03
36.05, 30.03
42.69, 30.23
47.78, 30.68
54.36, 31.00
56.09, 31.58
59.77, 31.61
59.46, 31.72
60.25, 32.02
63.46, 31.94
64.31, 32.25
65.95, 32.29
67.46, 33.54
69.05, 33.35
65.34, 33.11
64.69, 32.68
64.07, 32.31
62.75, 32.42
62.98, 32.50
60.86, 32.62
59.04, 32.46
56.28, 32.46
56.62, 32.23
54.88, 32.19
52.51, 32.12
50.97, 32.14
49.00, 32.27
44.51, 32.19
39.85, 32.19
36.83, 32.25
31.05, 32.37
23.73, 32.38
-65.91, 31.81
-72.91, 28.18
-71.53, 23.24
-56.67, 19.43
-46.20, 18.70
-41.82, 18.84
-43.61, 18.95
-46.44, 19.09
-45.06, 18.90
-45.62, 18.89
-47.19, 18.89
-45.62, 18.81
-45.50, 18.80
-45.98, 18.72
-45.92, 18.71
-45.28, 18.77
-45.92, 18.66
-47.47, 18.55
-46.59, 18.63
-44.03, 18.55
-45.92, 18.62
-46.55, 18.61
-45.35, 18.71
-46.31, 18.80
-46.79, 18.82
-47.49, 18.63
-45.65, 18.71
-45.68, 18.31
-42.55, 17.93
-40.49, 18.00
-40.23, 18.36
-40.37, 18.28
-39.10, 18.13
-37.44, 17.90
-37.27, 17.75
-35.36, 17.23
-29.93, 16.87
-21.95, 17.37
-25.28, 17.52
-26.10, 17.74
-24.92, 17.41
-21.52, 16.21
-15.47, 16.63
-16.13, 18.19
-23.48, 18.28
-25.31, 17.44
-24.64, 17.12
-20.95, 16.73
-16.32, 16.69
-16.48, 17.20
-16.55, 16.82
-15.73, 16.58
-14.47, 16.44
-13.42, 16.26
-10.63, 16.08
-8.39, 16.20
-7.73, 16.17
-7.70, 16.25
-7.15, 16.09
-5.76, 16.04
-4.22, 15.88
-2.50, 15.76
-0.91, 15.65
0.59, 15.61
1.73, 15.60
2.36, 15.58
2.60, 15.57
2.51, 15.67
2.37, 15.68
2.40, 15.65
1.97, 15.92
0.30, 16.41
-2.26, 16.53
-4.51, 16.53
-5.53, 16.39
-6.24, 16.36
-6.26, 16.24
-5.59, 16.14
-4.96, 16.13
-4.68, 16.20
-5.39, 16.36
-5.90, 16.31
-5.79, 16.23
-5.50, 16.14
-4.64, 16.04
-4.09, 16.04
-3.77, 16.10
-4.42, 16.20
-4.95, 16.44
-5.90, 16.39
BE
BS, S:6488,
-6.46, 16.40
-0.09, 16.50
4.81, 17.15
11.81, 18.52
25.35, 19.96
38.61, 22.35
50.51, 25.13
56.96, 27.80
47.23, 30.15
39.74, 30.47
34.86, 30.46
35.28, 30.50
34.86, 30.53
33.95, 30.59
30.95, 30.54
30.67, 30.50
29.51, 30.70
29.62, 30.84
29.73, 30.93
27.89, 31.20
27.41, 31.23
25.67, 31.48
24.71, 31.38
23.49, 31.26
22.63, 31.24
22.06, 31.29
21.86, 31.26
21.29, 31.25
21.04, 31.27
19.66, 31.42
17.43, 31.43
15.83, 31.28
15.32, 31.08
17.58, 30.81
20.54, 30.58
24.17, 30.46
29.31, 30.41
35.68, 30.58
43.14, 30.86
49.29, 31.20
52.76, 31.63
53.46, 31.80
54.58, 31.95
57.06, 31.90
59.27, 32.03
60.89, 32.01
59.89, 32.34
-60.70, 31.40
-50.67, 25.29
-10.57, 19.40
-2.07, 16.92
-0.85, 16.12
-0.71, 14.70
-0.13, 13.44
-0.02, 12.80
1.42, 12.62
2.60, 12.37
BE
BS, S:6489,
2.87, 12.37
12.16, 12.52
41.24, 14.03
61.97, 16.24
74.09, 19.48
83.24, 23.47
81.94, 26.95
70.19, 29.76
60.60, 30.90
52.46, 31.11
43.41, 31.54
37.66, 31.74
31.26, 31.92
23.27, 31.97
16.75, 32.09
9.64, 32.24
2.59, 32.33
-3.37, 32.40
-4.21, 32.76
-7.61, 33.42
-11.86, 33.65
-14.10, 33.66
-14.32, 33.75
-13.49, 33.89
-13.60, 33.84
-12.50, 33.88
-11.79, 33.79
-10.27, 33.75
-9.38, 33.81
-9.46, 33.82
-9.69, 33.90
-9.00, 33.89
-9.15, 33.98
-9.60, 33.98
-10.09, 34.07
-9.75, 34.15
-10.78, 34.30
-11.62, 34.43
-12.49, 34.63
