2141-11-11-06-29-05.842636
BS, S:2293,
27.25, 29.24
21.68, 28.79
24.22, 27.95
30.66, 27.25
33.64, 28.19
33.30, 28.82
28.95, 28.48
25.44, 28.61
27.21, 28.17
27.55, 28.36
27.09, 28.38
24.56, 28.31
27.16, 28.41
27.12, 28.26
26.08, 28.26
24.45, 28.54
26.94, 28.63
24.21, 28.11
25.04, 28.26
23.37, 28.45
-59.60, 27.94
-84.22, 24.37
-73.58, 17.48
-51.65, 11.98
-22.35, 10.20
-18.85, 11.35
-26.76, 11.89
-32.43, 11.12
-31.49, 10.44
-28.11, 10.65
-32.39, 10.86
-33.14, 10.31
-32.10, 9.92
-29.41, 9.79
-28.48, 9.72
-29.33, 9.75
-28.11, 9.54
-27.21, 9.34
-31.41, 9.73
-29.24, 9.54
-29.01, 9.28
-26.48, 9.23
-25.93, 8.89
-23.32, 8.62
-20.60, 8.57
-20.88, 8.69
-21.16, 8.86
-20.71, 8.59
-20.29, 8.55
-19.33, 8.47
-20.53, 8.37
-17.59, 8.32
-16.97, 8.31
-16.30, 8.29
-17.32, 8.31
-15.19, 8.27
-14.26, 8.16
-13.86, 8.35
-14.40, 8.52
-15.49, 8.42
-14.60, 8.21
-12.10, 7.81
-11.36, 7.83
-10.62, 8.24
-11.22, 8.58
-11.08, 8.51
-14.39, 8.86
-10.63, 8.33
-11.59, 8.45
-12.89, 9.28
-13.13, 7.94
-10.16, 7.43
-8.15, 7.64
-7.20, 8.42
-8.42, 8.41
-8.96, 7.93
-8.48, 7.95
-8.19, 8.45
-11.08, 8.69
-10.74, 8.22
-9.22, 7.84
-7.41, 7.77
-7.28, 7.85
-6.19, 8.00
-6.16, 7.83
-4.56, 7.72
-3.51, 7.68
-2.52, 7.88
-2.55, 8.12
-3.42, 8.18
-3.61, 7.93
-3.27, 7.91
-2.62, 7.73
-2.07, 7.82
-1.95, 7.81
-1.36, 7.89
-1.52, 8.14
-2.23, 8.23
-2.43, 8.07
-2.07, 7.82
-1.20, 7.87
-1.25, 8.19
-2.20, 8.33
-3.02, 8.26
-3.79, 8.28
-3.96, 8.30
-4.45, 8.12
-4.24, 8.12
-3.96, 8.12
-3.90, 7.95
-3.38, 7.85
-2.65, 7.92
-2.42, 7.74
-1.53, 8.25
-1.17, 7.97
-0.19, 7.68
0.81, 7.77
0.65, 8.09
0.37, 8.10
0.31, 8.04
0.43, 8.04
0.21, 8.17
-1.11, 8.37
-2.85, 8.39
-1.21, 7.91
-0.55, 7.96
-0.19, 7.93
0.73, 8.14
0.68, 7.84
2.37, 7.43
BE
BS, S:2342,
3.09, 7.65
9.28, 7.81
31.47, 9.25
55.13, 12.00
67.37, 15.75
72.23, 20.40
65.18, 24.40
51.82, 26.81
44.78, 27.20
39.27, 27.44
36.84, 27.67
35.58, 27.64
37.45, 27.44
38.04, 27.26
39.14, 27.10
41.75, 27.53
42.85, 28.23
42.32, 28.17
40.79, 28.29
40.71, 28.20
40.18, 28.36
39.83, 28.62
39.21, 28.77
34.47, 28.64
38.31, 28.38
36.75, 29.02
29.00, 29.30
26.54, 28.57
33.90, 27.83
35.28, 27.88
36.61, 29.17
33.02, 28.60
30.96, 28.57
32.87, 28.55
31.50, 27.49
36.28, 28.66
31.84, 28.89
28.10, 28.95
24.25, 28.44
25.37, 28.48
23.52, 28.63
22.94, 28.85
16.84, 29.17
14.46, 29.48
8.02, 29.48
3.27, 29.00
3.85, 28.65
-1.38, 29.16
-7.72, 29.05
-8.07, 28.86
-7.66, 28.78
-69.25, 28.76
-93.94, 25.99
-83.00, 18.98
-50.76, 12.05
-24.01, 10.57
-22.99, 11.61
-29.35, 11.81
-33.90, 11.30
-34.49, 11.12
-33.60, 10.52
-31.33, 10.24
-31.81, 9.99
-27.57, 9.15
-26.12, 9.90
-27.45, 10.01
-28.71, 9.99
-30.00, 9.84
-31.78, 9.98
-32.66, 10.17
-35.22, 10.15
-35.78, 9.87
-34.73, 9.81
-33.60, 9.58
-34.63, 9.45
-29.99, 9.06
-27.02, 8.72
-24.06, 8.49
-24.35, 8.50
-21.02, 8.36
-19.81, 8.25
-19.15, 8.37
-17.65, 8.13
-18.93, 8.78
-19.27, 8.60
-19.36, 8.39
-18.67, 8.11
-16.13, 8.03
-14.82, 7.99
-13.85, 8.18
-14.03, 7.95
-13.29, 8.18
-13.11, 8.02
-12.64, 7.95
-11.54, 7.73
-9.87, 7.83
-9.30, 7.75
-7.31, 7.81
-7.54, 7.91
-6.97, 7.92
-6.68, 7.92
-6.37, 7.82
-6.38, 7.75
-5.26, 7.72
-4.30, 7.85
-4.07, 8.03
-4.49, 8.12
-4.60, 8.04
-4.53, 7.79
-3.11, 7.81
-2.42, 7.80
-1.53, 7.60
-0.10, 7.67
0.39, 7.62
1.42, 7.65
1.65, 7.75
1.99, 7.82
2.01, 7.83
1.65, 7.90
1.96, 7.97
1.76, 8.02
1.29, 8.08
0.69, 8.05
0.77, 8.10
0.57, 8.02
0.35, 7.94
0.67, 7.87
0.93, 7.85
1.01, 7.84
1.36, 7.84
1.28, 7.84
1.51, 7.83
1.62, 7.83
1.43, 7.92
1.49, 7.90
1.47, 8.08
1.11, 8.05
0.94, 8.08
0.48, 7.96
0.52, 8.02
0.36, 7.94
0.67, 7.93
0.65, 7.84
0.79, 7.84
1.18, 7.84
1.32, 7.84
1.40, 7.84
1.30, 7.90
1.32, 7.92
1.30, 7.91
1.32, 7.84
1.62, 7.84
1.34, 7.77
1.44, 7.84
1.41, 7.84
1.41, 7.92
1.38, 7.92
1.35, 7.92
1.19, 7.92
1.35, 8.00
1.17, 8.09
0.53, 8.10
0.55, 8.10
0.53, 8.02
0.54, 7.97
0.63, 7.94
0.56, 7.85
BE
BS, S:2343,
0.84, 7.78
8.83, 7.90
30.62, 9.28
54.46, 12.23
64.81, 16.07
69.60, 20.31
64.84, 24.16
52.54, 26.75
43.45, 27.24
41.15, 27.20
42.77, 27.30
44.20, 27.32
43.02, 27.48
44.41, 27.39
44.92, 27.16
47.73, 27.43
50.68, 27.87
53.22, 28.41
54.65, 28.87
50.37, 29.41
48.50, 29.18
44.60, 29.01
42.83, 29.11
38.30, 29.61
34.89, 29.54
28.28, 29.68
22.12, 29.79
12.88, 29.91
7.68, 29.94
2.60, 29.87
-1.06, 29.54
-4.50, 29.24
-3.11, 28.82
-1.34, 28.74
-1.83, 28.60
-1.95, 28.27
-1.38, 27.84
-0.87, 27.34
1.33, 27.14
5.88, 27.32
13.08, 27.54
18.46, 27.79
23.73, 27.94
23.04, 28.17
25.17, 28.36
26.19, 28.41
26.66, 28.37
27.45, 28.42
30.63, 28.45
29.63, 28.57
28.33, 28.58
-68.55, 27.95
-80.22, 23.54
-64.17, 16.21
-27.15, 10.60
-9.05, 9.71
-12.98, 11.80
-22.56, 12.30
-33.55, 11.73
-31.74, 10.33
-26.46, 9.68
-24.82, 9.72
-24.46, 9.70
-24.71, 9.49
-24.27, 9.26
-23.56, 9.43
-23.47, 9.39
-25.07, 9.31
-23.80, 9.11
-22.25, 8.98
-21.96, 8.78
-21.22, 8.70
-19.66, 8.71
-19.26, 8.64
-19.68, 8.49
-18.51, 8.47
-18.07, 8.34
-16.87, 8.30
-16.08, 8.36
-16.50, 8.38
-15.49, 8.34
-15.06, 8.38
-15.93, 8.27
-15.06, 8.17
-13.61, 8.11
-12.26, 7.99
-12.18, 7.84
-10.21, 7.77
-8.15, 7.54
-5.14, 7.31
-2.22, 6.92
2.24, 6.59
BE
BS, S:2344,
2.99, 6.59
12.57, 6.69
45.76, 8.06
73.78, 10.69
87.74, 15.42
89.88, 21.16
68.15, 25.80
56.46, 27.53
45.14, 27.89
48.07, 27.74
47.11, 27.60
46.34, 27.68
43.40, 27.36
44.44, 27.21
46.58, 27.40
50.23, 27.95
49.13, 28.58
44.79, 28.84
39.64, 29.09
35.70, 29.03
33.33, 28.68
31.20, 28.89
27.48, 28.86
26.23, 28.80
23.44, 28.77
21.91, 28.73
19.48, 28.73
18.55, 28.61
17.49, 28.43
17.00, 28.38
16.41, 28.29
16.15, 28.27
15.54, 28.20
14.59, 28.10
14.78, 28.09
14.37, 28.04
13.67, 28.06
14.00, 28.04
13.65, 28.04
14.08, 28.03
13.78, 28.07
13.72, 28.12
13.11, 28.22
12.49, 28.24
12.05, 28.23
11.31, 28.08
11.67, 28.06
11.92, 28.05
12.02, 28.07
12.44, 28.13
11.38, 28.21
-56.82, 27.97
-83.21, 24.85
-75.00, 17.95
-45.52, 11.39
-18.41, 10.11
-20.29, 11.60
-29.02, 12.16
-37.49, 11.89
-33.42, 10.56
-31.63, 10.47
-28.46, 10.37
-31.06, 10.20
-27.71, 9.97
-27.82, 9.95
-28.08, 9.71
-29.78, 9.48
-26.57, 9.34
-24.72, 8.77
-23.15, 8.70
-20.99, 8.37
-18.40, 8.44
-17.26, 8.31
-16.15, 8.28
-17.49, 8.40
-16.27, 8.46
-17.15, 8.69
-17.52, 8.72
-19.81, 8.86
-19.17, 8.63
-19.72, 8.72
-18.61, 8.62
-19.52, 8.64
-18.47, 8.36
-18.29, 8.61
-17.68, 8.63
-18.10, 8.34
-16.98, 8.46
-16.61, 8.40
-15.57, 8.33
-15.74, 8.27
-14.93, 8.23
-14.30, 8.23
-13.79, 8.49
-14.75, 8.40
-14.66, 8.45
-13.89, 8.28
-13.29, 8.41
-14.93, 8.50
-14.01, 8.59
-13.90, 8.07
-13.37, 8.27
-15.35, 8.27
-13.33, 8.49
-13.68, 8.29
-13.98, 8.38
-14.29, 8.23
-12.27, 8.13
-11.95, 8.07
-8.94, 7.40
-6.75, 7.44
-3.17, 7.96
-5.26, 8.50
-8.12, 8.75
-9.36, 8.03
-6.57, 7.57
-5.19, 7.19
-3.76, 8.21
-5.26, 8.56
-6.49, 8.61
-8.21, 8.46
-8.34, 8.17
-6.67, 7.45
-5.11, 7.77
-4.91, 8.25
-5.61, 8.34
-6.49, 8.25
-6.45, 8.10
-6.09, 7.92
-5.43, 7.74
-3.72, 7.69
-1.38, 7.39
0.09, 7.67
1.17, 7.61
1.43, 7.67
1.90, 7.81
1.86, 7.82
1.84, 7.91
1.71, 8.00
1.32, 8.05
0.95, 8.08
0.65, 8.02
0.68, 8.02
0.69, 8.02
0.73, 8.01
0.61, 7.93
0.76, 7.93
0.73, 7.85
0.90, 7.84
1.18, 7.84
1.28, 7.84
1.08, 8.04
0.21, 8.50
-1.70, 8.55
-2.58, 8.27
-2.73, 8.02
-2.10, 7.74
-0.37, 7.62
1.51, 7.58
1.88, 8.36
-0.83, 8.79
-3.47, 8.75
-5.37, 8.50
-5.44, 8.25
-5.38, 8.15
-5.03, 8.05
-4.36, 8.04
BE
BS, S:2345,
-4.22, 8.03
7.37, 8.20
24.60, 9.55
45.16, 13.04
53.64, 17.31
52.96, 21.55
42.16, 24.90
34.33, 26.43
26.07, 27.12
25.14, 27.38
24.49, 27.52
23.11, 27.80
19.51, 28.03
18.01, 27.94
16.31, 27.59
16.21, 27.22
18.03, 27.21
20.94, 27.41
22.14, 27.89
22.66, 28.25
20.95, 28.34
20.44, 28.38
19.22, 28.35
19.95, 28.28
19.01, 28.35
18.91, 28.44
18.88, 28.44
17.21, 28.46
16.32, 28.36
16.44, 28.34
15.94, 28.32
16.26, 28.38
14.87, 28.31
15.04, 28.29
15.13, 28.27
14.40, 28.20
13.60, 28.19
14.75, 28.09
15.19, 28.06
15.20, 28.07
15.22, 28.13
15.72, 28.14
15.51, 28.14
15.49, 28.12
15.43, 28.07
15.63, 28.05
16.34, 28.03
16.68, 28.09
16.43, 28.20
15.66, 28.27
14.85, 28.31
-58.38, 28.00
-81.28, 24.60
-71.66, 17.39
-36.89, 11.01
-10.32, 9.26
-7.87, 10.08
-12.30, 11.01
-20.38, 11.50
-25.16, 10.73
-25.66, 9.85
-20.10, 9.12
-17.49, 9.08
-17.77, 9.06
-16.84, 8.92
-14.96, 8.51
-15.38, 9.00
-15.41, 8.91
-16.34, 8.72
-15.55, 8.52
-13.62, 8.45
-13.48, 8.36
-13.58, 8.29
-11.62, 8.22
-11.03, 8.35
-11.19, 8.21
-10.37, 8.07
-9.60, 8.40
-9.48, 8.34
-9.53, 8.36
-10.44, 8.37
-9.92, 8.30
-9.74, 8.25
-9.46, 8.17
-10.07, 8.01
-8.69, 8.13
-7.56, 7.58
-4.30, 7.20
-2.89, 8.04
-4.30, 8.66
-6.37, 8.54
-7.71, 8.39
-7.65, 8.20
-7.55, 8.11
-7.17, 8.22
-6.59, 7.91
-6.47, 7.99
-5.95, 8.04
-6.13, 8.24
-6.54, 8.25
-6.59, 8.29
-6.93, 8.26
-6.75, 7.96
-6.61, 8.18
-6.65, 8.01
-6.05, 7.91
-5.25, 7.88
-4.59, 7.86
-3.95, 7.87
-3.31, 7.87
-3.31, 7.93
-3.17, 7.93
-3.20, 7.93
-2.84, 7.92
-2.27, 7.83
-1.64, 7.89
-1.63, 7.89
-1.11, 7.88
-1.12, 7.88
-0.97, 7.96
-1.16, 8.05
-1.01, 8.13
-1.44, 8.13
-1.57, 8.06
-1.67, 7.99
-1.46, 8.06
-1.83, 8.06
-1.77, 8.13
-2.59, 8.35
-3.56, 8.46
-4.51, 8.41
-5.37, 8.52
-6.33, 8.34
-6.31, 8.33
-6.38, 8.25
-6.17, 8.16
-6.17, 8.16
-6.03, 8.09
-5.24, 7.97
-4.41, 7.79
-3.26, 7.75
-1.33, 7.39
0.54, 7.78
-1.49, 8.07
-1.78, 8.57
-5.52, 8.82
-6.47, 8.57
-7.07, 8.29
-6.51, 8.07
-4.96, 7.72
-2.53, 7.42
0.14, 7.44
1.32, 7.73
1.61, 8.03
0.61, 8.21
-0.43, 8.42
-4.23, 9.38
-7.09, 8.77
-8.50, 8.49
-7.60, 8.12
-6.46, 7.93
-4.84, 7.80
-3.04, 7.60
-1.13, 7.55
0.42, 7.59
1.41, 7.74
1.62, 7.98
BE
BS, S:2346,
0.68, 8.39
6.36, 8.53
22.99, 9.77
44.41, 12.92
52.74, 17.38
35.45, 22.12
28.86, 25.34
22.74, 26.44
24.40, 27.63
18.00, 28.61
15.65, 28.44
13.20, 28.21
14.90, 27.96
13.60, 27.36
13.17, 26.95
15.58, 26.78
20.45, 27.19
24.71, 27.88
23.91, 28.39
20.53, 28.50
19.74, 28.43
18.38, 28.34
18.67, 28.42
18.43, 28.40
18.42, 28.50
17.30, 28.55
15.63, 28.53
14.69, 28.45
14.83, 28.32
16.00, 28.28
16.02, 28.18
15.56, 28.26
15.75, 28.17
16.15, 28.15
15.78, 28.14
15.79, 28.13
16.16, 28.04
16.12, 28.11
16.49, 28.12
15.61, 28.22
14.59, 28.23
14.11, 28.14
14.46, 28.05
14.30, 27.97
15.30, 27.94
16.26, 28.01
16.39, 28.07
16.49, 28.13
16.26, 28.21
14.70, 28.23
14.54, 28.25
-58.57, 27.95
-82.79, 24.60
-70.21, 17.45
-34.08, 10.68
-6.90, 8.72
-2.43, 9.40
-5.57, 10.36
-13.39, 11.19
-18.76, 10.75
-22.10, 9.74
-18.11, 9.06
-13.02, 8.69
-12.58, 8.59
-11.67, 8.71
-10.58, 8.69
-10.77, 8.66
-10.94, 8.62
-10.65, 8.55
-10.90, 8.46
-9.94, 8.35
-9.08, 8.24
-9.25, 8.32
-8.16, 8.29
-8.26, 8.36
-9.08, 8.39
-9.10, 8.32
-8.05, 8.21
-7.74, 8.12
-7.26, 8.02
-6.38, 7.92
-5.68, 7.90
-4.47, 7.87
-3.98, 7.94
-3.57, 7.93
-3.45, 8.01
-3.35, 8.08
-3.76, 8.12
-4.00, 8.13
-3.86, 8.11
-3.99, 8.11
-3.74, 8.05
-3.84, 8.03
-3.59, 7.94
-3.31, 7.93
-2.83, 7.99
-2.89, 8.04
-2.96, 8.15
-3.01, 8.19
-3.40, 8.22
-3.48, 8.18
-3.43, 8.05
-3.08, 7.94
-2.72, 7.91
-2.47, 7.91
-1.79, 7.90
-1.79, 7.90
-1.78, 7.90
-1.77, 7.98
-1.83, 7.98
-1.79, 7.99
-2.06, 8.06
-1.90, 8.00
-1.84, 8.06
-1.73, 7.98
-1.58, 7.82
-1.03, 7.88
-0.22, 7.87
0.07, 7.94
0.14, 7.95
-0.02, 7.95
0.31, 7.94
0.39, 7.86
0.47, 7.92
0.42, 7.87
0.84, 7.92
1.12, 7.92
1.46, 7.92
1.30, 8.00
1.40, 8.00
1.41, 8.02
1.24, 8.00
1.22, 8.09
1.36, 8.09
1.26, 8.01
1.49, 8.00
1.40, 8.00
1.30, 8.00
1.33, 7.92
1.56, 7.92
1.19, 7.92
1.64, 7.92
1.68, 7.85
1.87, 7.89
1.82, 7.91
1.90, 7.91
1.92, 7.99
1.94, 8.08
1.39, 8.15
0.90, 8.18
0.80, 8.12
0.63, 8.10
0.48, 8.02
0.78, 7.93
1.09, 7.93
1.52, 7.83
1.78, 7.82
2.31, 7.82
2.28, 7.90
2.22, 7.99
2.00, 8.05
2.16, 7.99
2.01, 7.83
2.24, 7.83
2.36, 7.82
2.56, 7.81
3.10, 7.73
BE
BS, S:2347,
3.00, 7.79
9.11, 7.92
31.06, 9.26
54.49, 12.09
65.00, 16.31
65.48, 21.38
50.67, 25.37
40.30, 27.04
32.16, 27.51
31.07, 27.62
29.65, 27.66
30.98, 27.69
27.40, 27.53
26.27, 27.40
26.25, 27.24
28.28, 27.20
31.07, 27.44
33.00, 27.76
33.43, 28.18
33.53, 28.39
31.20, 28.48
29.31, 28.53
27.65, 28.69
26.82, 28.79
22.29, 28.99
18.46, 29.14
14.67, 29.32
9.66, 29.51
1.37, 29.90
-5.06, 29.97
-11.80, 29.78
-11.81, 29.58
-9.94, 29.59
-10.47, 29.94
-12.78, 30.13
-12.86, 30.16
-13.64, 30.02
-12.18, 29.97
-9.88, 29.84
-8.15, 29.71
-7.20, 29.60
-4.71, 29.40
-3.28, 29.28
-2.09, 28.94
-1.41, 28.60
-1.29, 28.18
-1.01, 27.69
-0.52, 27.31
1.43, 27.27
5.86, 27.63
10.17, 27.98
-55.27, 27.73
-84.54, 24.57
-72.52, 17.37
-33.01, 10.53
-3.44, 8.46
1.59, 9.09
-0.93, 10.38
-11.20, 11.49
-17.06, 11.04
-23.25, 10.02
-18.40, 8.99
-13.19, 8.55
-9.92, 8.38
-10.10, 8.57
-8.74, 8.48
-8.53, 8.55
-9.06, 8.57
-9.15, 8.56
-8.82, 8.56
-8.85, 8.48
-8.94, 8.33
-8.72, 8.24
-7.60, 8.20
-7.11, 8.18
-6.94, 8.18
-7.32, 8.19
-6.15, 8.08
-5.80, 8.07
-5.69, 8.07
-5.05, 7.98
-4.85, 7.95
-4.28, 7.95
-4.01, 7.94
-3.70, 7.94
-2.98, 7.85
-2.45, 7.91
-2.13, 7.90
-1.76, 7.81
-0.59, 7.71
0.95, 7.45
BE
BS, S:2348,
3.07, 7.17
11.15, 7.22
43.22, 8.34
71.55, 10.84
86.06, 15.29
88.40, 21.26
62.18, 25.92
52.33, 27.29
42.96, 27.63
41.45, 27.78
42.35, 27.77
40.19, 27.90
35.99, 27.54
35.56, 27.55
36.41, 27.53
36.15, 27.83
34.06, 28.31
29.72, 28.80
23.97, 29.07
16.60, 29.19
10.11, 29.23
6.11, 29.14
5.02, 29.04
2.95, 28.77
2.01, 28.54
2.91, 28.30
3.88, 28.17
3.75, 27.93
3.61, 27.79
4.07, 27.72
5.13, 27.81
6.13, 27.90
7.46, 27.91
7.92, 27.99
8.89, 28.02
9.65, 27.97
10.23, 28.04
11.91, 28.06
10.82, 28.17
11.70, 28.12
11.71, 28.03
12.54, 28.01
13.42, 28.02
14.64, 28.05
15.85, 28.06
15.70, 28.11
16.99, 28.04
19.23, 27.96
19.25, 27.94
20.84, 28.03
21.87, 28.05
-53.82, 27.61
-76.19, 23.82
-66.80, 16.74
-31.74, 10.71
-9.50, 9.18
-7.53, 10.12
-13.87, 11.18
-20.98, 11.43
-24.96, 10.65
-25.94, 9.76
-19.96, 9.11
-15.77, 9.21
-15.81, 9.20
-16.82, 9.13
-16.94, 9.12
-16.93, 8.90
-16.62, 8.79
-15.37, 8.80
-15.03, 8.86
-15.32, 8.80
-14.96, 8.70
-16.55, 8.65
-15.28, 8.19
-14.17, 8.53
-13.43, 8.46
-14.30, 8.47
-12.90, 8.37
-12.77, 8.38
-12.62, 8.25
-12.34, 8.25
-12.33, 8.33
-12.27, 8.37
-11.54, 8.34
-12.41, 8.44
-11.65, 8.22
-11.99, 8.31
-11.14, 8.30
-11.67, 8.29
-10.69, 8.21
-9.85, 8.09
-10.61, 8.12
-10.11, 8.09
-9.65, 8.08
-9.11, 7.99
-8.80, 8.06
-8.53, 7.97
-7.81, 8.02
-7.67, 8.05
-6.92, 8.09
-8.32, 8.05
-7.04, 8.09
-6.80, 8.09
-6.74, 8.17
-7.22, 8.20
-7.09, 8.19
-6.83, 8.19
-6.33, 8.18
-7.09, 8.11
-6.93, 8.10
-6.75, 8.02
-6.10, 7.99
-6.47, 7.99
-5.35, 7.89
-4.83, 7.88
-4.43, 7.93
-3.87, 7.96
-3.91, 8.02
-3.68, 8.10
-3.68, 8.10
-3.81, 8.11
-3.63, 8.09
-3.64, 8.10
-3.88, 8.10
-3.76, 7.99
-3.53, 8.02
-3.70, 8.02
-3.79, 8.02
-3.66, 7.95
-3.38, 7.86
-3.10, 7.84
-2.28, 7.82
-1.71, 7.83
-1.52, 7.89
-1.34, 7.96
-1.31, 7.96
-1.44, 7.97
-1.39, 7.97
-1.18, 8.04
-1.39, 8.14
-1.63, 8.17
-2.26, 8.22
-2.44, 8.16
-2.77, 8.17
-2.72, 8.10
-2.70, 8.00
-2.60, 8.00
-2.44, 7.91
-2.10, 7.90
-1.43, 7.82
-0.50, 7.86
0.04, 7.86
0.53, 7.92
0.57, 7.94
0.51, 7.96
0.57, 7.93
0.94, 7.78
1.57, 7.75
2.44, 7.73
2.91, 7.73
3.18, 7.72
3.37, 7.80
3.65, 7.87
3.46, 7.96
3.51, 7.97
3.39, 8.05
3.37, 8.10
BE
BS, S:2349,
3.32, 8.14
8.32, 8.25
28.90, 9.50
52.64, 12.24
62.87, 16.30
63.68, 21.59
45.97, 25.32
36.25, 26.86
29.11, 27.30
29.85, 27.50
27.54, 27.64
27.71, 27.67
24.90, 27.59
23.64, 27.34
23.47, 27.10
25.06, 27.19
28.77, 27.45
30.23, 27.83
31.88, 27.91
32.23, 27.95
33.99, 27.91
35.77, 28.13
37.40, 28.21
37.41, 28.40
36.01, 28.68
34.60, 28.09
35.76, 28.20
36.77, 28.89
33.61, 29.10
31.14, 29.02
25.36, 29.46
21.09, 29.17
18.18, 29.22
12.91, 29.47
7.95, 29.72
0.61, 29.84
-4.45, 29.71
-9.15, 29.49
-8.43, 29.17
-7.16, 29.27
-7.58, 29.44
-8.11, 29.37
-7.59, 29.21
-6.09, 29.08
-4.48, 28.89
-3.18, 28.71
-1.57, 28.35
-1.14, 27.78
-0.61, 27.27
1.52, 26.97
7.34, 27.17
-48.58, 26.99
-76.22, 24.07
-71.49, 17.13
-35.23, 11.00
-9.81, 9.27
-6.21, 9.89
-11.60, 10.73
-17.94, 11.30
-22.88, 10.71
-23.81, 9.78
-19.45, 9.01
-15.34, 8.77
-13.84, 8.78
-13.48, 8.79
-13.89, 8.80
-13.24, 8.69
-12.44, 8.42
-11.13, 8.21
-11.34, 8.30
-9.77, 8.17
-8.89, 8.15
-8.97, 8.14
-7.68, 8.11
-6.81, 8.09
-6.17, 8.15
-6.41, 8.17
-6.37, 8.24
-6.35, 8.25
-6.43, 8.22
-6.61, 8.25
-7.51, 8.20
-6.81, 8.21
-6.74, 8.26
-7.92, 8.29
-7.11, 8.27
-6.85, 8.22
-6.85, 8.10
-7.02, 8.02
-6.64, 7.93
-6.39, 8.00
-5.51, 7.90
-5.21, 7.89
-4.62, 7.96
-4.16, 8.02
-4.06, 8.04
-4.67, 8.11
-4.14, 8.11
-4.03, 8.11
-4.12, 8.11
-4.07, 8.03
-4.31, 7.97
-3.66, 7.94
-3.22, 7.86
-3.34, 7.92
-2.54, 7.91
-2.26, 7.91
-2.25, 7.91
-2.48, 7.98
-1.98, 7.92
-1.65, 7.90
-1.66, 7.90
-0.88, 7.87
-0.62, 7.95
-0.41, 8.03
-0.33, 8.04
-0.54, 8.12
-0.82, 8.21
-1.17, 8.22
-1.97, 8.23
-2.71, 8.17
-2.87, 8.16
-2.45, 8.08
-2.50, 8.00
-2.20, 7.91
-1.77, 7.80
-1.17, 7.80
-0.44, 7.79
0.42, 7.85
0.75, 7.85
1.20, 7.84
1.18, 7.84
1.12, 7.91
1.30, 7.92
1.45, 7.92
1.48, 7.92
1.42, 7.92
1.28, 8.00
1.44, 8.01
1.31, 8.08
1.36, 8.10
0.77, 8.17
0.37, 8.19
0.38, 8.13
0.26, 8.04
0.26, 8.03
0.33, 8.02
0.35, 7.95
0.32, 7.94
0.35, 8.02
0.70, 8.02
0.40, 8.02
0.67, 8.02
0.67, 8.10
0.63, 8.19
0.36, 8.19
-0.03, 8.19
-0.04, 8.14
0.29, 8.04
0.07, 8.11
0.15, 8.11
-0.05, 8.11
0.18, 8.04
0.06, 8.11
-0.07, 8.23
-0.27, 8.20
-0.15, 8.12
BE
BS, S:2350,
-0.03, 8.07
8.09, 8.18
27.44, 9.51
49.86, 12.58
59.96, 16.90
57.32, 22.05
43.03, 25.48
31.41, 26.62
24.75, 27.55
21.22, 27.78
21.96, 27.72
23.17, 27.59
19.53, 27.27
19.94, 26.87
21.66, 26.69
26.75, 26.94
32.23, 27.66
33.02, 28.33
30.72, 28.69
26.01, 28.60
23.87, 28.54
24.91, 28.51
24.34, 28.76
21.32, 28.82
19.36, 28.77
18.92, 28.72
17.86, 28.69
17.16, 28.56
14.63, 28.49
15.75, 28.36
14.92, 28.33
16.07, 28.15
16.16, 28.11
17.10, 27.93
17.11, 27.98
18.36, 27.93
17.50, 27.98
18.43, 28.02
19.46, 28.01
19.53, 28.15
18.70, 28.20
18.63, 28.16
19.54, 28.09
18.57, 28.01
19.13, 28.14
19.72, 28.22
19.04, 28.26
18.60, 28.39
16.54, 28.47
14.47, 28.48
12.71, 28.50
-62.11, 28.14
-86.12, 24.71
-73.45, 17.66
-37.29, 11.18
-12.08, 9.62
-10.21, 10.46
-16.10, 11.23
-25.97, 11.64
-27.46, 10.65
-28.35, 9.93
-24.09, 9.34
-20.25, 9.18
-18.27, 9.20
-19.96, 9.41
-20.53, 9.31
-19.40, 8.90
-18.11, 8.69
-16.70, 8.54
-16.61, 8.54
-16.03, 8.56
-15.27, 8.58
-15.90, 8.47
-14.21, 8.37
-12.54, 8.34
-11.92, 8.40
-13.02, 8.51
-12.72, 8.42
-12.18, 8.25
-11.72, 8.15
-11.13, 8.12
-10.94, 8.12
-10.11, 8.09
-9.27, 8.07
-10.07, 8.18
-9.92, 8.09
-8.99, 7.98
-7.55, 7.79
-6.37, 7.75
-5.04, 7.71
-4.04, 7.78
-3.71, 7.85
-3.48, 7.93
-3.63, 8.02
-3.23, 8.01
-3.28, 7.93
-3.43, 7.93
-3.54, 7.93
-3.08, 7.92
-2.96, 7.96
-3.22, 8.01
-3.17, 8.09
-3.27, 8.09
-3.30, 8.09
-3.35, 8.09
-3.40, 8.03
-3.25, 8.16
-3.30, 8.13
-3.65, 8.16
-4.07, 8.20
-4.40, 8.29
-4.78, 8.30
-5.69, 8.39
-6.28, 8.36
-6.55, 8.38
-7.20, 8.38
-7.46, 8.22
-7.78, 8.28
-7.48, 8.11
-6.96, 8.01
-6.49, 8.07
-4.83, 7.62
-5.06, 8.43
-5.52, 8.33
-6.84, 8.38
-6.83, 8.19
-6.81, 8.09
-6.24, 7.91
-5.41, 7.89
-4.99, 7.96
-4.37, 8.02
-4.21, 8.03
-4.37, 8.13
-4.59, 8.21
