2307-10-20-03-45-48.871257
BS, S:60,
-4.23, 7.91
-3.15, 7.83
-2.73, 7.82
-1.99, 7.85
-1.77, 7.98
-1.92, 7.86
-1.55, 7.91
-1.46, 7.91
-0.72, 7.87
-0.14, 7.85
0.36, 7.83
1.07, 7.80
1.54, 7.74
2.36, 7.72
2.75, 7.75
3.19, 7.79
3.25, 7.85
3.06, 8.07
2.16, 8.16
1.37, 8.15
0.55, 8.24
-0.22, 8.40
-1.36, 8.41
-2.55, 8.48
-3.97, 8.58
-4.60, 8.59
-5.44, 8.56
-6.41, 8.50
-7.08, 8.38
-7.07, 8.29
-7.04, 8.32
-7.19, 8.33
-7.48, 8.33
-7.52, 8.33
-7.60, 8.32
-7.63, 8.33
-7.51, 8.33
-7.62, 8.27
-7.53, 8.27
-7.70, 8.19
-7.33, 8.25
-7.09, 8.19
-7.10, 8.16
-7.21, 8.10
-7.11, 8.16
-6.64, 8.14
-6.26, 8.06
-5.99, 8.02
-5.57, 8.04
-5.46, 8.01
-4.95, 8.12
-5.28, 8.15
-5.08, 8.16
-5.29, 8.14
-5.30, 8.18
-5.62, 8.33
-6.22, 8.33
-6.45, 8.33
-6.82, 8.31
-7.12, 8.17
-6.68, 8.24
-7.27, 8.23
-7.53, 8.24
-7.64, 8.26
-7.70, 8.23
-7.29, 8.11
-7.34, 8.16
-7.30, 8.10
-7.23, 8.16
-6.73, 8.09
-6.47, 8.24
-7.16, 8.31
-7.61, 8.27
-7.68, 8.17
-7.39, 8.10
-6.98, 7.93
-6.46, 8.04
BE
BS, S:328,
-5.92, 8.05
4.95, 8.16
14.26, 9.13
30.17, 11.45
41.96, 13.87
50.51, 16.87
56.31, 19.74
52.52, 22.18
45.82, 23.86
36.67, 24.88
32.63, 25.63
27.98, 25.65
32.87, 25.20
34.51, 24.91
33.81, 25.08
33.58, 25.11
33.27, 25.21
33.90, 25.36
34.14, 25.78
34.89, 25.93
33.66, 26.15
31.79, 26.16
30.56, 26.18
30.69, 26.31
30.33, 26.30
28.43, 26.29
28.39, 26.30
27.09, 26.42
26.07, 26.38
26.10, 26.29
25.42, 26.25
25.66, 26.32
25.16, 26.22
25.47, 26.20
25.48, 26.21
24.83, 26.25
23.48, 26.28
23.36, 26.24
22.38, 26.30
21.31, 26.26
20.89, 26.22
-46.18, 25.84
-71.09, 22.52
-69.21, 16.33
-41.15, 11.25
-24.90, 10.17
-18.63, 10.29
-21.56, 10.40
-22.87, 10.32
-23.67, 9.96
-22.34, 9.65
-20.07, 9.46
-20.32, 9.29
-20.29, 9.21
-19.54, 9.08
-17.90, 8.98
-17.42, 8.90
-17.36, 8.91
-17.56, 8.83
-16.45, 8.66
-16.26, 8.57
-15.76, 8.56
-14.50, 8.49
-14.87, 8.35
-13.15, 8.31
-14.07, 8.31
-12.80, 8.27
-13.15, 8.27
-11.52, 8.33
-11.81, 8.41
-12.67, 8.41
-13.53, 8.39
-11.95, 8.27
-11.60, 8.19
-11.20, 8.18
-10.59, 8.16
-10.85, 8.17
-9.97, 8.22
-9.93, 8.24
-10.25, 8.23
-9.73, 8.19
-9.06, 8.24
-9.75, 8.10
-10.39, 8.15
-9.37, 8.16
-8.63, 8.16
-8.82, 8.09
-8.18, 8.18
-8.78, 8.19
-7.88, 8.24
-8.60, 8.15
-7.62, 8.17
-7.78, 8.09
-6.28, 8.06
-6.37, 8.15
-6.68, 8.16
-7.60, 8.22
-6.56, 8.24
-6.94, 8.30
-7.54, 8.33
-8.08, 8.32
-8.02, 8.31
-8.39, 8.25
-8.06, 8.19
-8.06, 8.17
-7.97, 8.16
-7.57, 8.10
-7.26, 8.14
-7.66, 8.16
-7.47, 8.16
-6.46, 8.16
-7.54, 8.17
-7.01, 8.16
-7.13, 8.16
-6.55, 8.09
-7.47, 8.08
-6.31, 8.07
-6.96, 7.92
-5.50, 8.03
-5.27, 8.03
-4.77, 8.01
-4.58, 7.99
-3.96, 7.92
-3.38, 7.83
-2.28, 7.80
-1.42, 7.76
-0.80, 7.81
-0.56, 7.83
-0.01, 7.85
0.26, 7.97
0.32, 7.99
0.18, 7.99
0.15, 7.98
0.44, 7.91
0.81, 7.75
1.55, 7.61
2.57, 7.66
3.42, 7.67
3.77, 7.60
4.13, 7.65
4.30, 7.64
4.36, 7.65
4.40, 7.64
4.40, 7.74
4.36, 7.72
4.37, 7.75
4.37, 7.98
4.10, 8.15
3.22, 8.38
1.63, 8.49
0.27, 8.50
-0.48, 8.46
-1.54, 8.47
-2.17, 8.44
-2.89, 8.49
-3.34, 8.42
-3.62, 8.44
-4.17, 8.48
-4.89, 8.51
-5.44, 8.57
-6.54, 8.57
-7.29, 8.52
-7.73, 8.42
-7.77, 8.41
-7.73, 8.31
-7.67, 8.25
-7.44, 8.11
-7.14, 8.10
-6.46, 8.14
-6.67, 8.10
-6.42, 8.14
-6.67, 8.24
-6.25, 8.24
-6.57, 8.25
-6.45, 8.17
-6.33, 8.16
-6.23, 8.08
-5.83, 8.08
-5.86, 8.02
-5.33, 8.11
-5.07, 8.10
-4.66, 8.08
-4.51, 8.08
-3.95, 7.96
-3.58, 8.00
-3.09, 7.99
-2.79, 8.08
-2.98, 8.15
BE
BS, S:329,
-3.18, 8.16
5.41, 8.27
13.15, 9.27
28.16, 11.53
39.98, 13.92
49.19, 16.85
54.81, 19.78
48.71, 22.40
44.21, 23.87
37.14, 24.53
35.50, 25.15
31.48, 25.53
29.48, 25.79
27.15, 25.91
25.46, 25.87
23.31, 25.85
21.38, 25.82
18.87, 25.58
18.23, 25.51
18.69, 25.42
18.62, 25.49
20.59, 25.55
22.02, 25.76
23.79, 25.99
23.61, 26.08
23.86, 26.12
24.10, 26.15
25.55, 26.08
25.91, 26.16
26.66, 26.19
27.09, 26.32
26.19, 26.33
25.95, 26.32
25.11, 26.30
25.35, 26.40
24.68, 26.38
23.74, 26.32
24.43, 26.32
24.10, 26.20
24.45, 26.22
24.34, 26.24
-45.64, 25.81
-72.37, 22.31
-66.97, 16.01
-36.66, 10.87
-19.54, 9.82
-14.99, 10.08
-16.66, 10.17
-18.02, 10.12
-19.55, 9.70
-17.93, 9.34
-17.44, 9.22
-15.01, 9.09
-15.30, 8.94
-15.98, 8.88
-14.28, 8.80
-14.99, 8.75
-14.15, 8.69
-14.23, 8.60
-12.88, 8.50
-12.92, 8.50
-13.36, 8.52
-12.56, 8.56
-12.49, 8.50
-12.65, 8.58
-13.47, 8.56
-12.41, 8.44
-12.79, 8.41
-12.65, 8.34
-11.94, 8.28
-11.03, 8.17
-11.60, 8.18
-11.24, 8.11
-9.94, 8.16
-10.22, 8.16
-9.87, 8.18
-9.93, 8.18
-8.54, 8.25
-8.91, 8.25
-9.55, 8.19
-8.12, 8.24
-9.12, 8.24
-9.14, 8.30
-9.35, 8.30
-9.62, 8.30
-9.29, 8.19
-10.08, 8.24
-8.85, 8.11
-9.13, 8.13
-8.22, 8.17
-7.67, 8.23
-8.39, 8.25
-7.88, 8.24
-9.15, 8.25
-7.67, 8.25
-8.54, 8.32
-9.28, 8.27
-8.42, 8.27
-9.22, 8.27
-9.00, 8.05
-9.10, 8.08
-7.38, 8.00
-7.19, 8.07
-7.41, 8.02
-6.34, 8.06
-6.23, 8.08
-6.25, 8.08
-7.06, 8.06
-5.93, 8.08
-5.34, 8.07
-6.13, 8.00
-4.38, 7.95
-4.48, 8.02
-4.17, 7.94
-3.79, 7.94
-3.60, 7.88
-2.94, 7.83
-2.32, 7.82
-1.33, 7.81
-0.73, 7.77
-0.16, 7.77
0.79, 7.81
1.36, 7.82
1.60, 7.81
1.99, 7.73
2.57, 7.74
3.10, 7.75
3.27, 7.81
3.42, 7.80
BE
BS, S:330,
3.51, 7.75
6.95, 7.83
18.86, 8.64
38.21, 10.38
54.24, 12.80
65.87, 15.98
71.45, 19.66
61.88, 22.45
54.84, 24.10
47.15, 24.96
44.17, 25.49
40.19, 25.88
37.50, 25.97
34.34, 26.00
30.89, 26.11
28.81, 26.06
25.81, 25.84
23.79, 25.59
22.44, 25.54
21.89, 25.48
22.62, 25.60
22.85, 25.73
24.30, 26.01
23.01, 26.24
21.46, 26.34
18.55, 26.48
18.14, 26.45
17.47, 26.43
15.91, 26.52
15.97, 26.48
14.22, 26.40
15.43, 26.44
14.18, 26.35
13.82, 26.24
14.38, 26.14
14.41, 26.12
15.01, 26.20
14.28, 26.22
13.50, 26.18
13.04, 26.27
12.13, 26.28
-48.47, 26.07
-77.11, 23.15
-76.24, 17.26
-52.38, 11.96
-29.70, 10.48
-20.70, 10.14
-21.85, 10.43
-25.24, 10.68
-26.18, 10.24
-24.93, 9.83
-23.54, 9.44
-19.99, 9.02
-18.82, 9.08
-17.95, 9.00
-17.65, 8.88
-17.79, 8.92
-16.36, 8.78
-17.04, 8.69
-15.52, 8.59
-16.05, 8.57
-15.28, 8.54
-14.26, 8.36
-14.34, 8.44
-13.74, 8.27
-12.30, 8.25
-11.70, 8.19
-11.46, 8.19
-10.83, 8.16
-10.78, 8.18
-10.39, 8.27
-11.30, 8.27
-9.92, 8.27
-10.80, 8.33
-11.43, 8.33
-10.32, 8.27
-11.24, 8.33
-11.01, 8.31
-10.78, 8.25
-10.22, 8.24
-10.43, 8.24
-10.09, 8.19
-9.47, 8.00
-9.26, 8.05
-9.52, 8.10
-8.00, 8.16
-9.00, 8.30
-10.29, 8.25
-8.82, 8.19
-9.72, 8.14
-8.87, 8.11
-8.04, 8.09
-7.45, 7.94
-6.89, 7.99
-6.71, 7.99
-5.52, 7.99
-5.66, 8.00
-4.92, 8.03
-4.66, 8.08
-4.66, 8.08
-4.82, 8.07
-4.34, 8.01
-4.24, 7.94
-3.83, 7.94
-3.21, 7.85
-2.96, 7.79
-2.00, 7.87
-1.51, 7.81
-1.11, 7.83
-0.56, 7.83
0.44, 7.68
1.23, 7.68
1.91, 7.74
2.49, 7.74
3.42, 7.65
3.84, 7.70
4.01, 7.80
4.15, 7.87
4.17, 7.91
4.05, 7.97
3.88, 8.06
3.28, 8.24
2.20, 8.32
1.40, 8.32
0.28, 8.35
-0.48, 8.35
-1.20, 8.47
-2.20, 8.55
-3.18, 8.58
-4.13, 8.64
-5.44, 8.74
-6.57, 8.66
-7.83, 8.66
-8.08, 8.58
-8.38, 8.52
-9.14, 8.58
-9.43, 8.50
-9.75, 8.49
-9.86, 8.49
-9.85, 8.50
-10.22, 8.42
-10.33, 8.32
-9.59, 8.27
-9.87, 8.23
-9.03, 8.12
-8.32, 8.12
-8.08, 8.24
-8.34, 8.30
-8.21, 8.34
-8.80, 8.27
-8.82, 8.33
-9.19, 8.33
-9.02, 8.33
-8.79, 8.33
-8.83, 8.25
-8.58, 8.16
-8.18, 8.11
-8.01, 8.09
-7.31, 8.15
-7.27, 8.16
-7.32, 8.10
-7.16, 8.10
-7.23, 8.20
-7.53, 8.30
-7.73, 8.27
-8.09, 8.35
-8.86, 8.28
-8.48, 8.27
-8.64, 8.25
-8.49, 8.24
-8.04, 8.16
-8.00, 8.10
-7.68, 8.09
-7.09, 8.10
-7.22, 8.01
-6.38, 7.98
-5.85, 8.07
-5.93, 8.02
-5.95, 8.13
-6.43, 8.32
-7.16, 8.19
-7.36, 8.17
-6.92, 8.10
-7.02, 8.02
-6.70, 8.15
-6.62, 8.14
-6.39, 8.16
-6.17, 8.14
BE
BS, S:331,
-5.79, 8.13
4.93, 8.24
13.64, 9.23
29.10, 11.67
39.17, 14.49
44.37, 17.77
46.77, 20.67
38.03, 22.62
36.03, 23.71
32.35, 24.38
30.61, 24.99
27.47, 25.31
26.19, 25.60
23.81, 25.72
21.65, 25.77
20.46, 25.59
19.77, 25.41
18.74, 25.35
18.73, 25.24
19.94, 25.19
22.62, 25.45
24.59, 25.80
25.71, 26.07
24.37, 26.21
24.27, 26.27
23.32, 26.33
22.93, 26.39
23.36, 26.40
23.76, 26.37
23.55, 26.33
24.59, 26.30
24.69, 26.21
24.45, 26.19
25.11, 26.18
26.35, 26.19
25.75, 26.19
26.36, 26.10
26.05, 26.16
26.15, 26.15
26.52, 26.22
26.42, 26.24
-44.38, 25.82
-69.55, 22.24
-63.72, 15.88
-36.15, 10.85
-19.26, 9.79
-13.55, 9.86
-13.69, 9.86
-15.16, 9.80
-14.62, 9.31
-13.68, 8.89
-11.76, 8.70
-11.07, 8.68
-9.00, 8.64
-9.71, 8.52
-8.87, 8.56
-8.57, 8.58
-8.65, 8.57
-8.99, 8.49
-8.17, 8.51
-9.24, 8.42
-8.91, 8.50
-8.37, 8.41
-8.77, 8.47
-9.80, 8.48
-8.57, 8.50
-10.18, 8.56
-10.67, 8.62
-10.26, 8.61
-10.80, 8.66
-12.54, 8.66
-11.58, 8.61
-13.33, 8.64
-13.35, 8.59
-12.99, 8.51
-12.87, 8.43
-13.72, 8.36
-12.61, 8.33
-12.61, 8.31
-12.51, 8.30
-10.72, 8.17
-10.34, 8.16
-10.19, 8.17
-10.16, 8.25
-10.34, 8.32
-10.67, 8.33
-9.66, 8.35
-10.59, 8.35
-10.50, 8.32
-11.09, 8.33
-10.81, 8.27
-10.76, 8.16
-9.33, 8.08
-9.73, 8.06
-8.32, 8.02
-8.52, 7.99
-7.64, 8.08
-7.29, 8.18
-7.73, 8.27
-8.93, 8.42
-8.81, 8.58
-10.40, 8.50
-11.14, 8.36
-9.84, 8.19
-10.07, 8.04
-9.61, 8.05
-8.57, 7.94
-7.12, 7.99
-7.85, 8.11
-7.00, 8.17
-7.68, 8.17
-6.97, 8.16
-7.39, 8.10
-6.52, 8.01
-6.22, 7.88
-5.57, 7.97
-5.49, 8.50
-7.16, 8.54
-8.26, 8.45
-8.71, 8.32
-7.78, 8.08
-7.17, 7.74
-5.38, 7.76
-4.48, 7.87
-3.87, 8.00
-5.18, 8.69
-6.09, 8.16
-6.57, 8.56
-7.32, 8.22
-6.66, 8.05
-5.93, 8.01
-5.12, 7.89
-5.15, 8.10
-5.02, 8.16
-5.35, 8.18
-5.55, 8.20
-6.09, 8.25
-5.83, 8.09
-6.10, 8.10
-5.96, 8.10
-5.57, 8.08
-5.16, 7.92
-4.86, 7.94
-4.46, 8.11
-4.59, 8.24
-5.09, 8.32
-5.67, 8.36
-6.21, 8.27
-6.56, 8.24
-6.54, 8.18
-6.43, 8.14
-6.39, 8.10
-5.79, 8.08
-5.79, 8.03
-4.79, 7.99
-4.63, 7.99
-3.98, 8.00
-3.72, 8.06
-3.62, 8.14
-4.14, 8.26
-4.36, 8.24
-4.71, 8.24
-4.88, 8.15
-4.65, 8.02
-4.47, 7.95
-3.83, 7.93
-3.27, 7.94
-3.09, 8.01
-2.99, 8.02
-2.71, 7.99
-2.42, 7.86
-1.69, 7.88
-1.45, 7.78
-0.14, 7.69
1.27, 7.66
2.29, 7.60
3.21, 7.70
3.51, 7.68
3.80, 7.68
4.03, 7.70
BE
BS, S:332,
4.21, 7.64
7.18, 7.73
19.75, 8.51
40.20, 10.18
56.24, 12.65
68.93, 15.87
73.34, 20.29
59.75, 22.78
55.36, 24.19
47.50, 25.04
46.44, 25.42
42.55, 26.06
39.85, 25.89
34.53, 25.95
34.20, 25.59
32.15, 25.52
31.04, 25.19
29.55, 25.52
31.86, 25.49
28.60, 26.10
29.72, 25.78
29.05, 26.34
25.41, 26.72
20.99, 26.80
17.58, 26.84
14.83, 26.91
10.80, 27.08
8.64, 27.20
3.10, 27.33
-2.73, 27.42
-5.55, 27.38
-8.98, 27.27
-7.06, 27.23
-8.91, 27.50
-10.04, 27.50
-9.23, 27.52
-9.93, 27.45
-9.83, 27.32
-7.71, 27.28
-7.02, 27.36
-6.92, 27.39
-61.95, 27.43
-93.12, 24.95
-86.11, 18.80
-53.61, 12.06
-17.28, 8.62
2.29, 8.24
2.56, 9.41
-8.40, 11.60
-16.70, 11.48
-24.98, 10.87
-22.82, 9.59
-18.54, 8.67
-13.54, 8.75
-9.86, 8.29
-9.55, 8.27
-7.85, 8.10
-6.69, 8.16
-7.92, 9.34
-10.50, 8.67
-10.80, 8.78
-10.43, 8.26
-9.43, 8.24
-8.84, 8.20
-8.86, 8.24
-7.43, 8.25
-7.81, 8.18
-7.81, 8.11
-6.93, 8.06
-6.28, 7.90
-4.00, 7.61
-1.76, 7.40
1.02, 7.25
BE
BS, S:333,
3.35, 7.23
7.69, 7.31
22.00, 8.17
44.00, 9.88
60.64, 12.60
72.41, 16.13
75.52, 20.34
62.39, 23.17
50.60, 25.00
45.56, 25.18
45.47, 25.30
45.34, 25.48
42.97, 25.68
40.30, 25.65
37.44, 25.41
34.94, 25.24
34.24, 25.31
33.69, 25.40
34.18, 25.47
35.39, 25.80
33.84, 26.07
33.02, 26.21
31.73, 26.22
30.70, 26.25
30.32, 26.27
29.34, 26.23
30.38, 26.29
28.93, 26.36
27.85, 26.37
27.19, 26.35
25.99, 26.30
26.38, 26.26
25.20, 26.25
25.24, 26.32
24.91, 26.36
23.54, 26.37
22.80, 26.34
20.42, 26.51
17.36, 26.63
14.43, 26.66
11.56, 26.71
-60.35, 26.46
-86.53, 23.45
-81.35, 17.66
-57.04, 12.32
-36.22, 11.13
-29.35, 10.95
-29.45, 10.96
-31.95, 10.93
-31.26, 10.61
-28.84, 9.90
-25.62, 9.35
-21.52, 9.08
-20.31, 9.37
-19.65, 9.08
-19.86, 9.20
-17.97, 8.70
-18.53, 8.76
-15.02, 9.05
-18.15, 8.91
-14.80, 8.81
-15.30, 8.68
-13.28, 8.46
-15.28, 8.80
-15.00, 8.45
-13.92, 8.30
-12.76, 7.91
-11.12, 8.16
-12.60, 8.48
-12.55, 8.30
-11.46, 8.13
-11.97, 8.31
-11.31, 8.23
-11.64, 8.29
-11.21, 8.06
-9.45, 8.05
-9.57, 8.05
-10.15, 8.30
-9.81, 8.34
-9.97, 8.37
-10.14, 8.35
-10.95, 8.33
-11.14, 8.25
-9.97, 8.30
-10.72, 8.25
-9.79, 8.19
-10.42, 8.17
-10.22, 8.08
-8.49, 8.04
-9.34, 8.31
-8.36, 8.09
-8.91, 8.32
-9.27, 8.20
-7.78, 8.24
-8.42, 8.25
-8.16, 8.26
-7.98, 8.18
-8.13, 8.10
-7.26, 8.24
-7.86, 8.25
-7.63, 8.24
-8.08, 8.27
-9.14, 8.33
-8.84, 8.23
-8.43, 8.18
-7.86, 8.01
-7.42, 7.86
-7.04, 8.02
-6.97, 8.16
-7.13, 8.24
-6.64, 8.26
-7.84, 8.26
-8.30, 8.25
-7.43, 8.25
-8.82, 8.19
-7.33, 8.22
-7.37, 8.16
-7.47, 8.09
-6.93, 8.15
-6.94, 8.16
-6.75, 8.16
-6.95, 8.15
-6.48, 8.15
-7.18, 8.16
-7.31, 8.24
-6.65, 8.16
-7.62, 8.16
-6.61, 8.06
-7.22, 8.14
-7.49, 8.15
-6.49, 8.16
-6.69, 8.24
-6.87, 8.33
-7.30, 8.33
-7.69, 8.27
-8.21, 8.19
-7.72, 7.95
-5.88, 8.04
-6.35, 8.16
-5.67, 8.10
-6.64, 8.27
-7.48, 8.27
-7.60, 8.55
-8.72, 8.36
-8.91, 8.33
-8.03, 8.07
-8.00, 7.90
-6.49, 7.92
-5.45, 7.86
-4.83, 8.10
-4.61, 7.93
-4.69, 8.09
-4.59, 8.06
-4.56, 8.02
-3.86, 7.76
-3.12, 7.91
-2.33, 7.90
-2.30, 7.91
-1.79, 7.79
-1.01, 7.72
0.43, 7.61
2.17, 7.49
BE
BS, S:334,
3.40, 7.38
7.57, 7.42
21.99, 8.10
45.71, 9.59
64.43, 12.09
77.72, 15.67
81.38, 20.14
68.82, 23.03
60.16, 24.69
50.81, 25.38
48.82, 25.74
44.86, 25.84
42.41, 25.89
40.15, 25.84
37.77, 25.49
35.42, 25.24
35.16, 25.08
36.41, 25.15
37.04, 25.42
38.17, 25.70
38.47, 26.20
34.88, 26.47
31.55, 26.57
30.69, 26.64
28.10, 26.71
27.83, 26.82
25.04, 26.91
23.61, 26.78
21.85, 26.75
21.41, 26.69
19.17, 26.60
17.90, 26.57
17.16, 26.46
15.71, 26.37
15.37, 26.26
15.40, 26.09
14.90, 26.05
14.55, 26.05
13.85, 26.12
13.96, 26.17
13.18, 26.22
-46.74, 26.00
-75.37, 23.05
-76.39, 17.13
-54.15, 11.93
-30.38, 10.52
-22.29, 10.37
-24.43, 10.62
-25.76, 10.70
-26.73, 10.22
-25.05, 9.89
-23.87, 9.60
-23.07, 9.36
-21.56, 9.26
-20.99, 9.09
-19.13, 9.00
-18.29, 8.90
-17.51, 8.77
-17.23, 8.69
-16.53, 8.59
-15.96, 8.50
-15.25, 8.50
-14.33, 8.41
-14.55, 8.35
-12.71, 8.32
-12.64, 8.25
-12.14, 8.12
-11.65, 8.24
-11.79, 8.28
-10.84, 8.33
-11.18, 8.39
-11.22, 8.39
-11.62, 8.36
-11.65, 8.32
-12.27, 8.29
-12.41, 8.22
-10.97, 8.19
-11.78, 8.20
-10.16, 8.16
-10.11, 8.18
-9.43, 8.19
-10.22, 8.25
-10.55, 8.18
-10.09, 8.25
-10.55, 8.23
-10.12, 8.23
-10.19, 8.33
-9.65, 8.23
-10.07, 8.19
-9.10, 8.12
-9.19, 8.05
-8.26, 8.02
-8.07, 8.09
-8.41, 8.10
-7.30, 8.16
-8.02, 8.10
-6.53, 7.90
-6.10, 7.96
-5.29, 7.98
-5.35, 8.01
-5.08, 8.06
-5.02, 8.16
-5.05, 8.16
-5.45, 8.16
-5.40, 8.15
-5.20, 8.09
-5.15, 8.10
-5.01, 8.08
-4.98, 8.08
-4.71, 8.08
-4.73, 8.08
-4.76, 8.08
-4.70, 8.16
-4.88, 8.16
-5.20, 8.24
-5.66, 8.19
-5.65, 8.23
-5.67, 8.13
-5.45, 8.16
-5.76, 8.16
-5.35, 8.14
-5.59, 8.10
-5.40, 8.16
-5.61, 8.07
-5.43, 8.08
-5.01, 8.08
-4.71, 8.02
-4.41, 8.01
-4.38, 8.22
-5.06, 8.49
-7.11, 8.66
-8.49, 8.80
-10.18, 8.83
-11.26, 8.84
-12.77, 8.75
-12.91, 8.67
-13.32, 8.44
-12.45, 8.15
-11.39, 8.10
-10.51, 7.99
-9.03, 7.96
-7.95, 8.08
-7.55, 8.15
-7.58, 8.32
-8.35, 8.30
-7.79, 8.21
-8.07, 8.32
-7.92, 8.10
-6.65, 7.88
-5.51, 8.08
-6.93, 8.27
-7.18, 8.28
-7.37, 8.51
-7.44, 8.15
-7.36, 8.00
-6.96, 7.79
-5.20, 7.78
-4.65, 8.06
-3.91, 7.99
-4.33, 7.91
-4.03, 8.01
-4.54, 8.11
-4.47, 8.09
-4.75, 8.22
-4.90, 8.16
-5.06, 8.31
-5.81, 8.33
-6.04, 8.25
-6.24, 8.16
-6.06, 8.14
-6.17, 8.23
-6.20, 8.24
-6.28, 8.25
-6.45, 8.26
-6.66, 8.27
-6.98, 8.25
-7.05, 8.09
-6.28, 8.07
-5.85, 8.05
-5.47, 7.94
-4.56, 7.98
-4.36, 7.99
-3.75, 8.00
-3.77, 8.04
-3.37, 8.08
-3.36, 8.07
-3.10, 7.94
-2.93, 7.94
BE
BS, S:335,
-3.08, 8.04
4.85, 8.16
13.85, 9.15
28.96, 11.48
40.23, 14.17
46.74, 17.43
49.76, 20.49
39.55, 22.77
36.39, 23.94
30.36, 24.55
28.57, 25.18
25.72, 25.41
24.35, 25.68
21.97, 25.71
20.35, 25.69
18.70, 25.64
15.91, 25.50
15.68, 25.40
14.20, 25.51
14.35, 25.56
14.18, 25.78
13.72, 26.16
10.44, 26.48
7.98, 26.54
4.82, 26.54
3.92, 26.54
1.92, 26.61
1.40, 26.58
0.46, 26.46
0.77, 26.19
1.26, 26.05
3.13, 25.84
3.81, 25.78
5.19, 25.59
7.30, 25.55
10.98, 25.55
15.48, 25.55
21.01, 25.60
24.81, 25.77
29.09, 25.87
31.45, 25.94
-45.99, 25.33
-64.12, 21.35
-52.50, 14.75
-23.44, 10.12
-9.74, 9.12
-5.79, 9.11
-5.59, 8.96
-3.82, 8.70
-2.53, 8.42
-0.69, 8.24
1.41, 8.24
1.95, 8.27
2.31, 8.25
2.62, 8.15
3.40, 7.98
BE
BS, S:336,
4.16, 7.91
6.93, 7.96
18.62, 8.67
38.48, 10.26
55.83, 12.68
68.26, 15.85
73.02, 19.84
62.18, 22.67
54.76, 24.35
46.88, 25.08
44.36, 25.66
39.96, 25.88
36.85, 26.05
34.35, 26.06
31.82, 26.00
29.86, 25.68
27.53, 25.28
27.19, 25.21
27.39, 25.27
29.21, 25.45
30.02, 25.79
30.67, 26.23
27.14, 26.47
25.40, 26.52
23.65, 26.59
22.74, 26.67
20.58, 26.84
18.55, 26.98
15.46, 26.91
14.50, 26.85
12.73, 26.74
11.22, 26.61
10.57, 26.49
10.88, 26.28
10.97, 26.16
10.73, 26.16
9.33, 26.17
9.13, 26.10
8.89, 26.18
8.15, 26.18
8.35, 26.19
-48.44, 26.05
-79.36, 23.32
-80.24, 17.52
-55.46, 12.13
-31.64, 10.60
-21.99, 10.22
-23.74, 10.57
-25.88, 10.73
-28.31, 10.29
-25.72, 9.98
-25.16, 9.67
-24.15, 9.37
-22.99, 9.16
-20.29, 9.02
-20.42, 9.04
-18.34, 8.84
-18.10, 8.83
-17.83, 8.71
-16.65, 8.61
-15.49, 8.47
-15.29, 8.50
-14.72, 8.29
-14.34, 8.26
-13.22, 8.23
-12.44, 8.29
-11.41, 8.32
-11.71, 8.35
-11.74, 8.44
-12.75, 8.48
-12.03, 8.34
-12.31, 8.34
-12.37, 8.25
-12.83, 8.31
-11.89, 8.11
-11.74, 8.16
-10.62, 8.15
-10.49, 8.18
-10.61, 8.31
-11.38, 8.34
-11.22, 8.39
-11.45, 8.31
-10.82, 8.25
-10.83, 8.19
-10.24, 8.08
-9.72, 8.08
-9.47, 8.06
-9.07, 8.08
-8.24, 8.01
-8.11, 8.10
-7.53, 8.08
-7.90, 8.24
-7.97, 8.25
-8.13, 8.21
-7.38, 8.24
-7.56, 8.25
-7.61, 8.23
-7.88, 8.24
-7.83, 8.18
-8.08, 8.18
-7.39, 8.16
-7.21, 8.16
-7.14, 8.16
-7.40, 8.10
-6.53, 7.96
-6.46, 7.99
-5.46, 7.95
-5.17, 7.95
-4.21, 7.91
-3.96, 7.99
-3.68, 8.00
-4.03, 7.97
-3.38, 7.93
-3.57, 7.92
-2.55, 7.81
-1.73, 7.74
-0.49, 7.63
0.39, 7.68
1.63, 7.73
2.08, 7.80
2.35, 7.76
2.54, 7.90
2.26, 8.08
1.49, 8.16
0.99, 8.22
0.02, 8.32
-1.21, 8.33
-2.40, 8.35
-3.32, 8.47
-4.43, 8.57
-5.54, 8.52
-6.62, 8.50
-7.02, 8.42
-7.52, 8.39
-7.40, 8.35
-7.65, 8.18
-7.83, 8.26
-7.75, 8.26
-7.51, 8.25
-7.43, 8.31
-7.49, 8.31
-7.66, 8.31
-7.97, 8.27
-7.86, 8.33
-7.93, 8.32
-8.04, 8.25
-8.03, 8.17
-8.08, 8.09
-7.75, 8.17
-7.54, 8.17
-7.32, 8.16
-6.69, 8.14
-6.63, 8.08
-6.28, 8.08
-5.75, 8.02
-5.40, 8.09
-5.84, 8.16
-5.58, 8.16
-6.13, 8.31
-6.40, 8.41
-7.33, 8.49
-8.28, 8.50
-9.26, 8.48
-9.29, 8.34
-9.37, 8.24
-8.94, 8.09
-8.32, 8.11
-8.06, 8.22
-8.36, 8.25
-8.39, 8.19
-8.59, 8.33
-8.52, 8.33
-8.91, 8.25
-8.53, 8.24
-8.41, 8.13
-8.19, 8.16
-8.09, 8.16
-7.69, 8.16
-7.64, 8.09
-7.59, 8.08
-7.15, 8.00
-6.31, 7.99
-5.76, 7.96
-4.59, 7.79
-4.18, 7.99
-4.10, 8.01
-4.11, 8.01
-3.96, 7.99
BE
BS, S:337,
-3.55, 7.88
