2244-12-23-08-45-04.120740
BS, S:100,
-0.37, 5.73
-0.20, 5.73
-0.22, 5.65
0.39, 5.41
0.51, 5.39
0.50, 5.48
0.07, 5.58
-0.07, 5.59
-0.31, 5.66
-0.11, 5.57
-0.11, 5.64
-0.09, 5.57
0.02, 5.49
-0.09, 5.56
-0.02, 5.48
0.07, 5.46
0.13, 5.47
0.01, 5.55
-0.02, 5.62
-0.22, 5.63
-0.18, 5.58
-0.42, 5.63
0.00, 5.63
-0.21, 5.56
-0.08, 5.54
-0.11, 5.54
-0.14, 5.61
-0.33, 5.56
-0.61, 5.63
-0.58, 5.63
-0.45, 5.63
-0.50, 5.56
-0.15, 5.46
0.09, 5.30
0.33, 5.22
1.03, 5.00
BE
BS, S:131,
1.65, 4.73
5.29, 4.68
14.36, 4.77
22.98, 5.81
29.66, 7.89
30.23, 10.51
28.21, 12.87
23.58, 14.58
18.98, 15.60
17.25, 16.31
15.63, 16.84
13.38, 17.28
13.81, 17.51
12.33, 17.61
12.59, 17.78
13.20, 18.01
13.91, 18.26
12.26, 18.68
13.16, 18.95
11.36, 19.23
10.87, 19.26
10.89, 19.34
10.47, 19.39
11.05, 19.33
10.45, 19.41
11.01, 19.48
11.21, 19.65
10.14, 19.82
9.94, 19.97
-7.95, 19.83
-58.17, 17.45
-36.62, 11.73
-14.68, 7.13
-0.78, 4.92
1.10, 4.52
1.76, 4.81
1.85, 4.72
1.93, 4.77
2.16, 4.78
2.65, 4.72
3.05, 4.62
2.62, 4.62
BE
BS, S:132,
2.85, 4.62
1.30, 4.62
8.37, 4.86
15.43, 6.09
20.05, 8.08
20.87, 10.50
18.51, 12.80
13.23, 14.57
8.70, 15.77
4.25, 16.58
-1.16, 17.14
-3.17, 17.64
-4.43, 17.88
-3.69, 17.96
-3.05, 17.95
-2.84, 18.11
-2.89, 18.37
-8.45, 18.54
-57.75, 17.48
-57.01, 13.50
-44.71, 9.67
-30.23, 7.22
-22.30, 6.71
-20.15, 6.86
-21.75, 6.97
-21.25, 6.81
-20.14, 6.78
-19.83, 6.81
-19.35, 6.74
-19.40, 6.73
-19.06, 6.57
-18.78, 6.55
-18.47, 6.46
-17.12, 6.28
-16.25, 6.25
-15.29, 6.22
-15.14, 6.22
-14.09, 6.04
-13.41, 6.08
-12.45, 6.06
-12.14, 6.06
-12.15, 5.98
-12.10, 6.07
-11.80, 6.04
-10.96, 5.96
-10.45, 6.01
-9.46, 5.93
-9.45, 5.98
-9.06, 6.00
-9.44, 6.06
-8.95, 5.99
-9.19, 6.06
-8.42, 5.98
-8.92, 5.98
-8.31, 5.91
-8.72, 5.97
-8.58, 5.91
-8.11, 5.89
-6.56, 5.71
-6.24, 5.75
-5.72, 5.90
-6.14, 6.07
-7.27, 6.13
-8.07, 6.19
-8.08, 6.00
-7.99, 5.90
-7.51, 5.87
-7.57, 5.87
-7.41, 5.87
-6.84, 5.93
-6.38, 5.79
-6.06, 5.91
-6.36, 5.92
-5.91, 5.99
-5.71, 6.00
-5.99, 5.99
-8.98, 6.56
-15.29, 7.39
-21.11, 7.49
-24.35, 7.16
-24.39, 6.75
-24.21, 6.50
-21.37, 6.32
-19.80, 6.33
-17.86, 6.22
-17.50, 6.21
-16.94, 6.26
-16.44, 6.25
-16.85, 6.34
-16.56, 6.33
-16.91, 6.33
-15.07, 6.08
-14.37, 6.11
-14.72, 6.35
-16.20, 6.64
-18.12, 6.71
-20.16, 6.83
-20.65, 6.70
-19.68, 6.38
-19.52, 6.43
-19.48, 6.50
-19.49, 6.56
-19.83, 6.58
-20.49, 6.61
-20.21, 6.53
-20.60, 6.60
-20.57, 6.61
-21.91, 6.71
-22.72, 6.60
-22.82, 6.68
-22.31, 6.59
-21.64, 6.57
-21.80, 6.50
-21.24, 6.47
-21.92, 6.55
-21.26, 6.55
-21.96, 6.65
-21.85, 6.57
-20.95, 6.47
-19.98, 6.35
-17.68, 6.28
-15.80, 6.09
-13.82, 5.87
-10.86, 5.57
-7.91, 5.42
-5.61, 5.50
-5.34, 5.72
-5.53, 6.05
-6.55, 6.17
-8.16, 6.20
-8.57, 6.14
-8.61, 6.07
-7.98, 5.90
-7.59, 5.88
-7.66, 5.88
-7.36, 5.88
-7.33, 5.88
-6.53, 5.79
-7.11, 5.86
-7.24, 5.94
-7.75, 6.03
-8.04, 6.03
-8.30, 5.98
-8.02, 5.96
-7.96, 5.97
-7.37, 5.95
-7.41, 5.88
-7.31, 5.87
-7.73, 5.95
-8.00, 5.97
0.34, 5.96
-0.48, 6.06
-0.83, 6.06
-0.92, 5.98
-1.39, 6.05
-1.51, 6.06
-1.92, 6.06
-1.92, 5.90
-1.24, 5.78
-0.89, 5.93
-1.70, 6.11
-2.43, 6.14
-2.50, 6.07
-3.09, 6.06
-3.37, 5.99
-3.26, 5.91
-3.01, 5.89
-2.92, 5.96
-2.89, 5.97
-3.64, 5.97
-2.71, 5.89
-2.97, 5.88
-3.03, 5.96
-3.91, 6.04
-4.13, 5.99
-4.12, 5.98
-4.37, 5.98
-4.39, 5.98
-4.29, 5.90
-4.41, 5.90
-4.00, 5.88
-4.09, 5.95
-4.36, 5.96
-4.52, 5.96
-4.46, 5.97
-4.89, 5.97
-4.81, 5.88
-4.73, 5.95
-4.68, 6.03
-4.91, 5.97
-4.98, 5.82
-3.93, 5.69
-2.73, 5.74
-3.25, 5.99
-3.64, 6.09
-4.18, 6.09
-4.40, 5.94
-4.00, 5.93
-3.71, 5.92
-3.50, 5.92
-3.37, 5.91
-3.65, 5.92
-3.52, 5.83
-3.08, 5.76
-3.23, 5.75
-2.97, 5.82
-3.25, 5.96
-3.00, 5.88
-2.82, 5.87
-2.49, 5.79
-2.57, 5.88
-2.44, 5.81
-2.36, 5.80
-1.98, 5.79
-2.09, 5.79
-2.16, 5.79
-2.12, 5.71
-1.62, 5.69
-1.34, 5.62
-0.98, 5.67
-0.36, 5.59
0.26, 5.56
1.27, 5.40
1.48, 5.31
2.05, 5.06
2.44, 4.82
BE
BS, S:133,
2.54, 4.80
6.47, 4.77
15.37, 4.80
27.85, 5.63
37.03, 7.56
43.09, 10.10
44.55, 12.61
43.80, 14.50
40.61, 15.67
38.28, 16.52
35.97, 17.00
35.68, 17.35
35.20, 17.46
34.69, 17.47
35.60, 17.54
37.46, 17.86
39.63, 18.17
39.97, 18.69
39.14, 19.14
37.79, 19.33
36.53, 19.27
37.14, 19.34
36.99, 19.36
36.45, 19.34
36.67, 19.49
36.95, 19.66
36.14, 19.90
34.27, 19.87
34.36, 19.87
33.98, 19.75
35.88, 19.66
35.56, 19.65
36.45, 19.66
36.83, 19.84
37.45, 20.06
36.99, 20.04
35.92, 20.18
33.95, 20.21
33.61, 20.13
34.02, 20.09
33.86, 19.95
33.77, 19.94
34.48, 20.08
34.48, 20.15
34.79, 20.16
33.06, 20.17
33.09, 20.09
32.46, 20.08
32.87, 20.09
31.93, 20.16
31.73, 20.17
31.25, 20.25
30.74, 20.26
28.36, 20.27
28.82, 20.20
28.05, 20.26
27.19, 20.20
26.17, 20.34
24.67, 20.30
23.05, 20.24
21.52, 20.32
19.86, 20.46
18.32, 20.49
15.57, 20.50
-31.98, 20.27
-64.83, 17.04
-58.61, 12.42
-43.68, 8.47
-27.66, 6.76
-21.77, 6.78
-22.41, 7.08
-24.33, 7.17
-23.00, 7.00
-22.27, 6.91
-20.89, 6.78
-20.86, 6.70
-18.62, 6.55
-17.64, 6.51
-18.07, 6.44
-17.15, 6.27
-15.48, 6.20
-14.19, 6.09
-13.17, 6.07
-12.82, 5.98
-12.54, 6.05
-11.73, 6.03
-11.51, 6.08
-11.23, 6.00
-10.63, 5.99
-10.06, 5.91
-9.46, 5.89
-9.37, 5.89
-8.34, 5.78
-8.26, 5.71
-6.36, 5.58
-5.79, 5.87
-7.31, 6.38
-10.08, 6.65
-13.48, 6.73
-15.19, 6.61
-15.51, 6.39
-15.82, 6.23
-15.54, 6.14
-14.79, 6.11
-14.54, 6.18
-14.32, 6.18
-14.34, 6.10
-13.77, 6.08
-13.77, 6.16
-14.18, 6.25
-14.56, 6.28
-14.64, 6.28
-14.98, 6.28
-14.72, 6.19
-14.38, 6.18
-14.24, 6.11
-14.51, 6.04
-13.90, 6.09
-13.77, 6.15
-13.46, 6.08
-13.71, 6.17
-13.85, 6.18
-14.25, 6.19
-14.48, 6.20
-13.86, 6.16
-13.91, 6.17
-13.73, 6.15
-14.27, 6.18
-13.44, 5.92
-12.06, 5.79
-10.75, 5.92
-11.41, 6.17
-10.84, 5.79
-8.04, 5.30
-4.09, 5.13
-1.74, 5.29
-0.75, 5.33
-1.13, 5.55
-1.17, 5.70
-1.44, 5.82
-2.03, 5.91
-2.46, 5.84
-3.10, 5.85
-3.67, 5.86
-4.29, 5.86
-4.36, 5.87
-4.52, 5.87
-4.52, 5.79
-4.54, 5.79
-3.97, 5.78
-3.89, 5.76
-3.48, 5.69
-3.29, 5.68
-3.33, 5.75
-3.48, 5.77
-3.42, 5.77
-4.01, 5.85
-3.83, 5.85
-3.76, 5.77
-3.63, 5.72
-3.92, 5.79
-3.73, 5.85
-4.14, 5.86
-3.71, 5.63
0.89, 5.59
1.00, 5.73
0.98, 5.83
0.45, 5.85
-0.08, 5.86
-0.73, 5.80
-0.62, 5.71
-0.28, 5.63
0.06, 5.61
0.48, 5.59
0.80, 5.67
0.55, 5.59
0.95, 5.58
1.30, 5.65
1.02, 5.72
1.19, 5.87
0.90, 5.88
0.65, 5.81
0.33, 5.81
0.89, 5.67
0.90, 5.73
0.97, 5.65
1.34, 5.58
1.36, 5.56
1.29, 5.56
1.18, 5.56
1.29, 5.55
1.15, 5.64
1.02, 5.63
1.11, 5.56
1.23, 5.49
1.13, 5.54
1.00, 5.64
0.87, 5.49
0.16, 5.24
0.60, 5.13
0.41, 5.28
0.45, 5.37
0.44, 5.37
0.22, 5.40
0.29, 5.32
0.08, 5.31
0.38, 5.23
0.61, 5.15
0.50, 5.13
0.46, 5.13
0.49, 5.06
0.74, 4.96
0.75, 4.96
0.74, 4.98
0.60, 5.04
0.69, 5.05
0.62, 5.05
0.66, 4.96
0.86, 4.89
0.79, 4.80
1.00, 4.71
1.49, 4.54
BE
BS, S:134,
1.82, 4.38
4.87, 4.37
13.99, 4.55
25.01, 5.65
30.70, 7.78
33.57, 10.48
32.40, 12.89
28.89, 14.63
25.09, 15.68
23.61, 16.45
23.09, 16.98
20.88, 17.26
18.92, 17.36
20.16, 17.46
19.82, 17.79
20.21, 18.19
18.94, 18.45
19.93, 18.71
18.89, 18.91
18.22, 19.13
19.16, 19.15
19.05, 19.24
18.32, 19.32
18.45, 19.39
19.99, 19.42
19.45, 19.58
18.10, 19.66
18.56, 19.81
17.50, 19.91
17.67, 19.77
18.51, 19.84
17.98, 19.84
18.93, 19.83
19.02, 19.90
18.73, 19.90
18.40, 19.91
19.75, 20.06
18.83, 20.07
18.69, 20.10
18.09, 20.04
16.71, 20.04
16.67, 20.09
17.94, 19.95
17.88, 19.99
18.17, 20.07
17.11, 20.23
17.50, 20.05
16.34, 20.12
15.73, 20.20
13.39, 20.23
11.59, 20.26
10.68, 20.37
-55.07, 19.75
-58.78, 15.34
-42.74, 10.33
-24.57, 6.91
-14.33, 6.15
-14.20, 6.28
-14.32, 6.57
-13.75, 6.50
-14.73, 6.44
-14.35, 6.50
-14.35, 6.42
-14.02, 6.40
-13.53, 6.24
-12.90, 6.22
-11.79, 6.20
-11.44, 6.10
-10.90, 6.09
-10.33, 6.06
-9.92, 6.06
-9.59, 5.98
-9.26, 5.89
-8.48, 5.79
-7.47, 5.71
-6.87, 5.77
-6.38, 5.83
-6.24, 5.82
-6.02, 5.83
-5.48, 5.82
-5.33, 5.83
-5.33, 5.82
-5.17, 5.87
-4.64, 5.79
-3.94, 5.71
-4.15, 5.77
-3.73, 5.77
-3.28, 5.69
-2.98, 5.68
-2.85, 5.60
-2.80, 5.69
-2.44, 5.67
-2.38, 5.74
-1.90, 5.66
-2.10, 5.73
-3.26, 6.07
-5.43, 6.29
-8.00, 6.43
-9.88, 6.40
-11.30, 6.34
-11.95, 6.28
-12.26, 6.21
-12.10, 6.20
-12.53, 6.28
-13.49, 6.29
-12.06, 5.90
-9.81, 5.74
-8.86, 5.94
-9.90, 6.14
-10.53, 6.17
-11.33, 6.18
-11.64, 6.12
-11.19, 6.10
-10.95, 6.00
-10.62, 6.00
-10.17, 5.99
-9.75, 5.90
-9.96, 5.90
-8.75, 5.80
-7.94, 5.78
-7.29, 5.76
-6.29, 5.76
-5.38, 5.66
-3.63, 5.45
-1.39, 5.32
-0.55, 5.38
-0.09, 5.40
-0.38, 5.47
-0.41, 5.47
-0.23, 5.41
-0.46, 5.39
0.03, 5.32
-0.01, 5.37
-0.22, 5.45
-0.16, 5.40
-0.22, 5.46
-0.03, 5.35
-0.51, 5.54
-0.31, 5.47
-0.18, 5.47
-0.44, 5.49
-0.57, 5.48
0.11, 5.23
0.78, 5.13
0.33, 5.21
0.01, 5.43
0.02, 5.41
-0.12, 5.47
-0.26, 5.46
0.02, 5.34
-0.06, 5.39
0.24, 5.32
-0.01, 5.38
0.25, 5.39
0.15, 5.32
0.39, 5.17
0.31, 5.23
0.16, 5.30
0.07, 5.37
0.24, 5.31
0.21, 5.38
0.07, 5.38
0.02, 5.31
0.36, 5.29
0.24, 5.30
0.20, 5.28
0.27, 5.22
0.60, 5.14
0.51, 5.21
0.28, 5.23
0.32, 5.22
0.35, 5.30
0.50, 5.31
0.61, 5.28
0.52, 5.29
0.28, 5.31
0.30, 5.30
0.95, 5.08
1.18, 4.88
0.92, 5.02
1.16, 5.11
0.73, 5.19
0.66, 5.21
0.51, 5.28
0.55, 5.28
0.71, 5.21
0.84, 5.06
0.62, 5.13
0.88, 5.05
1.00, 4.98
1.39, 4.81
1.60, 4.74
1.73, 4.72
2.00, 4.62
BE
BS, S:135,
2.23, 4.55
4.10, 4.55
13.78, 4.68
24.03, 5.72
31.73, 7.79
33.62, 10.34
32.67, 12.72
30.55, 14.44
26.82, 15.55
25.58, 16.34
23.87, 16.84
22.80, 17.22
21.54, 17.49
20.90, 17.66
21.25, 17.72
20.94, 17.86
22.45, 18.19
23.05, 18.54
22.10, 19.03
21.73, 19.16
20.96, 19.33
19.80, 19.56
18.47, 19.61
17.47, 19.68
16.54, 19.72
17.73, 19.53
17.15, 19.49
18.97, 19.49
19.74, 19.50
19.48, 19.65
19.35, 19.96
20.21, 20.00
18.73, 20.02
18.52, 20.07
18.57, 19.94
19.20, 19.95
17.69, 20.08
18.86, 20.01
18.35, 19.92
18.59, 19.93
18.30, 19.93
18.50, 20.00
19.75, 19.93
19.12, 20.02
20.26, 20.03
17.86, 20.18
17.63, 20.18
16.92, 20.20
16.62, 20.21
15.38, 20.26
15.18, 20.24
14.90, 20.09
14.91, 20.08
15.38, 20.25
12.89, 20.34
12.40, 20.20
-8.99, 20.30
-63.87, 17.97
-52.76, 12.85
-36.27, 8.54
-21.20, 6.44
-15.53, 6.39
-16.72, 6.67
-17.31, 6.83
-17.32, 6.74
-18.10, 6.76
-17.58, 6.59
-16.66, 6.48
-15.94, 6.31
-14.80, 6.34
-13.81, 6.25
-13.12, 6.15
-12.07, 6.04
-11.47, 6.02
-10.63, 6.00
-10.60, 5.92
-9.73, 5.83
-8.77, 5.80
-8.17, 5.78
-7.30, 5.75
-6.96, 5.90
-6.95, 5.92
-6.87, 5.93
-6.50, 5.93
-6.54, 5.93
-6.73, 5.91
-6.22, 5.89
-5.98, 5.89
-5.94, 5.82
-5.28, 5.66
-4.25, 5.61
-2.93, 5.60
-3.35, 5.83
-3.67, 5.92
-3.93, 5.87
-4.58, 5.88
-4.69, 5.86
-4.19, 5.72
-3.99, 5.70
-3.44, 5.69
-2.93, 5.69
-3.09, 5.76
-2.83, 5.70
-2.65, 5.67
-2.26, 5.59
-2.12, 5.67
-2.57, 5.81
-2.56, 5.75
-2.71, 5.69
-2.72, 5.73
-2.44, 5.69
-2.50, 5.66
-2.10, 5.65
-1.82, 5.51
-0.90, 5.50
-0.91, 5.64
-0.88, 5.71
-0.99, 5.67
-1.64, 5.80
-1.58, 5.82
-1.37, 5.82
-1.52, 5.76
-1.97, 5.82
-1.84, 5.83
-1.78, 5.76
-1.14, 5.52
-0.81, 5.54
-0.87, 5.57
-1.10, 5.72
-1.24, 5.73
-1.42, 5.74
-1.34, 5.75
-1.29, 5.74
-1.37, 5.72
-1.16, 5.65
-1.00, 5.63
-0.81, 5.58
-0.75, 5.57
-0.47, 5.49
-0.49, 5.49
-0.79, 5.63
-0.62, 5.64
-1.10, 5.71
-1.12, 5.68
-1.16, 5.71
-1.30, 5.66
-0.99, 5.65
-0.92, 5.64
-0.52, 5.50
-0.58, 5.48
-0.32, 5.49
-0.62, 5.56
-0.78, 5.57
-0.77, 5.64
-1.04, 5.71
-1.00, 5.73
-1.06, 5.72
-0.16, 5.73
-0.10, 5.80
-0.07, 5.74
0.22, 5.42
0.46, 5.39
0.09, 5.46
0.33, 5.56
0.07, 5.64
-0.05, 5.66
-0.01, 5.65
-0.21, 5.58
0.10, 5.56
0.10, 5.48
0.24, 5.46
0.17, 5.45
0.14, 5.40
0.28, 5.31
0.51, 5.37
-0.00, 5.37
0.48, 5.39
0.19, 5.46
0.21, 5.39
0.51, 5.39
0.36, 5.40
0.22, 5.39
0.12, 5.32
0.78, 5.25
0.23, 5.23
0.57, 5.24
0.42, 5.24
0.41, 5.30
0.47, 5.30
0.39, 5.30
0.31, 5.37
0.14, 5.37
0.27, 5.37
0.25, 5.38
0.28, 5.30
0.63, 5.07
1.06, 4.89
1.06, 4.96
0.77, 5.11
0.95, 5.04
0.96, 4.96
1.27, 4.80
1.45, 4.63
BE
BS, S:136,
1.71, 4.56
4.14, 4.54
13.62, 4.64
23.53, 5.67
30.25, 7.81
32.36, 10.37
31.02, 12.77
25.77, 14.63
22.58, 15.61
20.66, 16.40
18.67, 16.95
16.98, 17.28
15.57, 17.51
15.74, 17.54
16.03, 17.56
17.29, 17.85
19.14, 18.26
18.52, 18.69
18.16, 19.05
15.70, 19.21
13.54, 19.50
13.81, 19.41
13.45, 19.41
13.56, 19.33
14.43, 19.46
14.96, 19.50
14.94, 19.58
15.47, 19.73
14.58, 19.76
14.89, 19.88
14.29, 19.98
13.39, 19.95
12.99, 19.96
11.97, 19.95
13.08, 19.93
13.42, 19.90
13.94, 19.84
14.92, 19.83
14.61, 19.92
15.09, 19.99
14.67, 20.00
13.85, 20.10
13.97, 20.11
11.79, 20.33
12.48, 20.12
11.56, 20.18
11.40, 20.10
13.16, 20.23
-63.81, 18.91
-46.44, 13.51
-26.39, 8.51
-8.13, 5.79
-2.18, 5.25
-1.84, 5.59
-1.58, 5.65
-1.41, 5.64
-1.70, 5.78
-2.56, 6.00
-3.66, 6.10
-5.71, 6.21
-7.16, 6.25
-8.67, 6.29
-8.82, 6.14
-8.83, 6.05
-8.61, 5.97
-9.33, 6.13
-10.31, 6.23
-10.46, 6.17
-10.81, 6.08
-10.93, 6.00
-10.37, 5.98
-9.41, 5.90
-8.65, 5.80
-8.37, 5.79
-7.62, 5.78
-6.96, 5.76
-6.19, 5.76
-6.11, 5.82
-6.09, 5.90
-5.80, 5.91
-5.94, 5.84
-5.73, 5.90
-5.72, 5.82
-5.29, 5.82
-5.17, 5.80
-4.65, 5.78
-4.57, 5.72
-3.83, 5.71
-4.06, 5.85
-4.31, 5.85
-3.86, 5.80
-4.15, 5.80
-4.15, 5.79
-4.24, 5.72
-3.89, 5.77
-3.63, 5.78
-3.80, 5.79
-3.57, 5.76
-2.39, 5.51
-1.19, 5.56
-1.29, 5.73
-1.97, 5.90
-2.76, 5.99
-3.50, 5.86
-3.95, 5.86
-3.49, 5.70
-3.27, 5.70
-2.43, 5.67
-2.57, 5.67
-2.05, 5.67
-2.24, 5.66
-1.71, 5.53
-1.63, 5.65
-1.15, 5.59
-1.41, 5.74
-1.61, 5.75
-1.78, 5.81
-1.44, 5.75
-1.54, 5.74
-1.44, 5.74
-1.29, 5.67
-0.87, 5.64
-0.98, 5.64
-1.19, 5.72
-0.91, 5.66
-1.26, 5.74
-1.29, 5.75
-1.49, 5.82
-1.44, 5.76
-1.49, 5.75
-2.02, 5.83
-1.98, 5.83
-1.97, 5.75
-0.87, 5.49
-0.28, 5.48
-0.43, 5.56
-0.79, 5.66
-0.93, 5.66
-1.22, 5.72
-1.30, 5.73
-1.36, 5.80
-1.15, 5.65
-0.94, 5.65
-0.75, 5.65
-0.51, 5.59
-0.74, 5.58
-0.70, 5.63
-0.91, 5.62
-0.43, 5.57
-0.87, 5.65
-0.23, 5.65
-0.24, 5.70
-0.28, 5.65
-0.18, 5.66
-0.26, 5.72
-0.25, 5.65
0.04, 5.56
-0.12, 5.63
0.05, 5.58
0.06, 5.64
-0.21, 5.71
-0.27, 5.66
-0.58, 5.73
-0.37, 5.67
-0.41, 5.64
-0.48, 5.73
-0.67, 5.73
-0.39, 5.52
0.26, 5.31
0.34, 5.38
0.13, 5.54
-0.18, 5.57
-0.09, 5.50
-0.14, 5.48
-0.06, 5.56
-0.01, 5.49
0.08, 5.40
0.06, 5.39
-0.00, 5.39
-0.01, 5.40
0.20, 5.32
0.42, 5.22
0.63, 5.22
0.52, 5.22
0.69, 5.14
0.70, 5.05
0.77, 4.98
1.00, 4.89
1.43, 4.79
1.26, 4.71
2.03, 4.54
BE
BS, S:137,
1.93, 4.54
4.65, 4.51
14.02, 4.63
24.26, 5.72
29.17, 7.92
30.42, 10.54
28.60, 12.95
23.65, 14.62
20.76, 15.65
18.29, 16.36
17.13, 16.85
15.74, 17.23
14.32, 17.33
14.72, 17.40
15.12, 17.63
14.61, 18.10
14.16, 18.53
13.32, 18.88
12.32, 19.06
11.38, 19.15
10.90, 19.23
12.51, 19.17
12.16, 19.16
12.44, 19.30
13.16, 19.45
13.63, 19.55
13.32, 19.72
12.28, 19.86
12.10, 19.85
11.41, 19.86
10.76, 19.87
11.93, 19.79
11.62, 19.98
11.04, 19.87
12.16, 19.84
12.04, 19.90
13.16, 19.90
12.60, 19.98
13.30, 20.09
11.62, 20.15
11.40, 20.17
10.37, 20.17
11.25, 20.09
10.18, 20.15
10.48, 20.00
11.23, 20.01
10.25, 20.05
10.15, 20.02
10.33, 20.11
9.65, 20.19
-11.30, 20.30
-62.79, 17.93
-46.00, 12.41
-26.32, 7.87
-8.88, 5.77
-3.97, 5.44
-3.56, 5.65
-2.80, 5.63
-2.39, 5.71
-1.79, 5.72
-2.14, 5.85
-3.40, 5.99
-4.81, 6.20
-6.82, 6.27
-9.23, 6.46
-11.20, 6.50
-12.33, 6.45
-12.46, 6.31
-12.54, 6.22
-12.00, 6.20
-11.62, 6.03
-11.18, 6.02
-11.04, 6.01
-10.54, 6.07
-10.69, 6.09
-10.97, 6.02
-10.29, 6.00
-10.61, 5.92
-10.10, 6.05
-9.61, 5.98
-9.44, 5.84
-7.66, 5.65
-7.07, 5.73
-6.06, 5.81
-6.50, 5.99
-7.33, 6.08
-7.57, 6.03
-7.67, 6.02
-7.64, 6.01
-7.27, 5.86
-6.55, 5.84
-5.79, 5.74
-5.64, 5.81
-5.19, 5.80
-5.69, 5.96
-7.18, 6.31
-9.82, 6.55
-12.79, 6.63
-14.78, 6.59
-15.95, 6.54
-16.93, 6.48
-16.76, 6.40
-16.80, 6.40
-16.94, 6.39
-16.82, 6.32
-16.61, 6.31
-17.10, 6.40
-17.26, 6.40
-17.16, 6.41
-17.40, 6.41
-17.06, 6.32
-16.87, 6.32
-16.54, 6.32
-17.05, 6.32
-16.47, 6.31
-15.04, 6.03
-14.23, 6.00
-13.69, 6.14
-14.30, 6.32
-15.22, 6.36
-16.00, 6.31
-15.34, 6.28
-15.64, 6.28
-15.57, 6.20
-14.98, 6.19
-14.85, 6.19
-15.01, 6.27
-15.32, 6.21
-14.92, 6.19
-14.95, 6.19
-14.91, 6.26
-15.26, 6.36
-16.04, 6.39
-16.63, 6.47
-16.79, 6.39
-16.98, 6.41
-16.57, 6.32
-15.94, 6.08
-11.35, 5.25
-6.04, 4.94
-3.36, 5.18
-1.83, 5.54
-1.97, 5.74
-2.76, 6.00
-3.67, 5.93
-4.24, 5.86
-4.47, 5.81
-4.50, 5.81
-4.60, 5.86
-3.47, 5.55
-2.28, 5.51
-1.78, 5.59
-2.13, 5.82
-2.85, 5.84
-3.71, 6.00
-6.06, 6.29
-8.73, 6.44
-10.33, 6.33
-10.96, 6.19
-11.46, 6.18
-11.57, 6.18
-11.37, 6.11
-11.08, 6.02
-10.66, 6.02
-11.39, 6.17
-12.16, 6.27
-11.99, 6.28
-13.04, 6.29
-13.00, 6.23
-13.61, 6.24
-13.84, 6.25
-14.07, 6.25
-14.58, 6.26
-13.73, 5.96
-9.19, 5.13
-4.69, 4.91
-1.20, 5.06
-0.21, 5.35
-0.65, 5.62
-0.89, 5.74
-1.65, 5.88
-2.10, 5.92
-2.96, 5.86
-2.35, 5.62
-1.47, 5.50
-1.08, 5.62
-1.27, 5.73
-1.45, 5.81
-1.71, 5.83
-2.00, 5.83
-2.02, 5.81
-1.53, 5.68
-1.64, 5.72
-1.15, 5.65
-1.02, 5.72
-0.90, 5.58
-0.60, 5.56
-0.80, 5.58
-0.95, 5.65
-0.88, 5.66
-0.87, 5.73
-1.08, 5.72
-1.14, 5.73
-1.16, 5.65
-0.98, 5.65
-0.62, 5.58
-0.51, 5.63
-0.74, 5.58
-1.15, 5.63
-0.63, 5.64
-0.06, 5.72
-0.38, 5.73
-0.16, 5.73
-0.57, 5.80
-0.30, 5.67
-0.51, 5.80
-0.58, 5.69
-0.66, 5.68
0.08, 5.42
0.23, 5.54
-0.01, 5.56
-0.08, 5.64
-0.25, 5.73
-0.31, 5.66
-0.55, 5.80
-3.78, 6.86
-10.54, 7.26
-15.38, 7.07
-17.36, 6.72
-16.97, 6.30
-16.20, 6.08
-14.86, 5.96
-13.32, 5.92
-12.49, 5.89
-11.34, 5.88
-10.53, 5.87
-9.26, 5.82
-9.13, 5.89
-8.57, 5.97
-9.08, 5.98
-8.42, 5.81
-8.49, 5.96
-8.72, 5.96
-8.87, 6.06
-9.75, 6.15
-10.23, 6.17
-10.53, 6.17
-10.76, 6.18
-11.27, 6.19
-11.23, 6.13
-12.38, 6.29
-11.91, 6.07
-11.02, 5.94
-10.27, 5.99
-10.54, 6.17
-11.81, 6.35
-12.48, 6.39
-13.11, 6.33
-13.70, 6.25
-12.89, 6.17
-13.38, 6.16
-12.97, 6.07
-13.56, 6.15
-13.40, 6.16
-12.99, 6.00
-11.34, 5.70
-9.21, 5.64
-8.11, 5.70
-7.38, 5.70
-5.57, 5.48
-3.50, 5.37
-1.29, 5.39
-0.93, 5.48
-0.61, 5.48
-0.50, 5.48
-0.33, 5.46
-0.47, 5.47
-0.55, 5.55
-0.74, 5.63
-0.79, 5.64
-0.71, 5.57
-1.15, 5.64
-1.00, 5.63
-1.14, 5.66
-1.25, 5.72
-1.23, 5.67
-0.90, 5.49
-0.48, 5.41
-0.56, 5.62
-1.11, 5.73
-1.61, 5.80
-1.54, 5.75
-1.70, 5.82
-1.73, 5.81
-1.58, 5.82
-1.68, 5.81
-2.15, 5.83
-1.78, 5.76
-2.11, 5.82
-1.96, 5.74
-2.01, 5.81
-2.34, 5.84
-3.17, 5.92
-3.79, 5.86
-4.17, 5.87
-4.54, 5.86
-4.39, 5.80
-4.49, 5.79
-4.55, 5.79
-4.49, 5.86
-4.56, 5.87
-5.21, 5.96
-5.42, 5.97
-5.97, 5.98
-6.31, 5.98
-6.40, 5.91
-6.19, 5.91
-6.69, 5.99
-6.74, 5.99
-6.92, 5.92
-5.74, 5.67
-5.11, 5.72
-5.37, 5.95
-6.13, 6.06
-6.86, 6.01
