2348-02-29-22-04-47.107640
BS, S:46194,
-10.22, 12.28
-10.43, 12.22
-10.06, 12.20
-9.34, 12.18
-9.08, 12.09
-8.88, 12.16
-8.75, 12.09
BE
BS, S:46467,
-8.59, 12.09
63.60, 13.24
62.18, 17.24
60.69, 22.50
58.23, 26.98
56.40, 30.43
52.70, 32.20
52.62, 33.68
49.41, 34.31
47.85, 34.79
45.33, 34.94
43.19, 34.64
41.07, 34.12
39.78, 33.19
36.94, 32.29
35.85, 31.31
33.99, 30.29
31.93, 29.29
30.23, 28.21
27.29, 27.34
25.82, 26.49
23.97, 25.66
21.81, 25.00
19.22, 24.25
17.95, 23.79
15.85, 23.22
14.35, 22.72
11.99, 22.30
10.10, 21.63
7.99, 21.06
6.25, 20.56
-14.62, 20.43
-27.70, 19.22
-31.86, 16.60
-22.34, 14.62
-18.77, 14.11
-14.78, 13.85
-13.28, 13.82
-12.26, 13.69
-11.48, 13.65
-9.92, 13.53
-7.81, 13.48
-6.97, 13.46
-5.35, 13.42
-4.54, 13.47
-3.93, 13.46
-3.61, 13.54
-3.80, 13.48
-3.34, 13.46
-2.77, 13.36
-1.70, 13.25
-0.59, 13.31
0.17, 13.53
0.02, 13.71
-1.81, 14.05
-5.28, 14.25
-8.34, 14.19
-10.49, 14.09
-12.06, 14.01
-12.15, 14.02
-12.53, 14.02
-12.29, 14.03
-12.79, 13.96
-13.29, 14.05
-13.27, 14.04
-14.05, 14.07
-14.01, 14.08
-14.58, 14.02
-14.30, 14.00
-13.49, 13.89
-13.26, 13.80
-12.41, 13.77
-11.57, 13.75
-11.05, 13.82
-11.40, 13.91
-11.98, 14.01
-12.29, 14.03
-12.31, 13.94
-12.33, 13.94
-12.27, 13.85
-11.77, 13.84
-11.88, 13.93
-11.75, 13.85
-11.85, 13.85
-11.98, 13.93
-12.30, 14.02
-12.89, 14.04
-13.32, 14.00
-13.38, 13.97
-13.05, 13.88
-12.84, 13.87
-12.09, 13.77
-11.50, 13.75
-10.93, 13.82
-11.09, 13.90
-11.74, 13.92
-11.84, 13.92
-11.89, 13.93
-12.04, 13.93
-12.12, 13.85
-11.72, 13.84
-11.83, 13.84
-11.59, 13.83
-11.30, 13.82
-11.06, 13.74
-11.41, 13.82
-11.31, 13.91
-12.04, 14.00
-11.96, 13.93
-12.15, 13.94
-12.30, 13.86
-11.73, 13.77
-11.22, 13.74
-10.49, 13.72
-10.34, 13.79
-10.27, 13.80
-10.24, 13.88
-10.78, 13.74
-10.61, 13.81
-10.36, 13.72
-9.91, 13.70
-9.80, 13.70
-9.73, 13.78
-9.83, 13.70
-9.69, 13.70
-9.53, 13.69
-9.56, 13.70
-9.79, 13.78
-9.74, 13.78
-9.48, 13.78
-9.53, 13.70
-9.23, 13.60
-8.99, 13.59
-7.97, 13.57
-7.64, 13.64
-7.39, 13.64
-7.65, 13.72
-8.00, 13.74
-8.00, 13.74
-8.25, 13.74
-8.21, 13.66
-7.58, 13.64
-7.40, 13.64
-7.12, 13.63
-7.07, 13.63
-6.86, 13.62
-7.11, 13.71
-7.28, 13.79
-7.71, 13.75
-8.05, 13.74
BE
BS, S:46468,
-7.89, 13.66
56.65, 14.72
57.03, 18.26
53.92, 22.70
54.08, 26.45
51.39, 29.28
50.28, 30.80
48.30, 32.10
46.68, 32.69
44.59, 33.13
43.05, 33.22
41.28, 32.73
39.62, 32.18
36.89, 31.33
36.53, 30.61
33.43, 29.93
31.89, 29.01
30.07, 28.19
27.15, 27.36
26.24, 26.66
24.63, 26.07
22.60, 25.40
20.70, 24.88
18.98, 24.16
17.04, 23.64
15.21, 22.89
13.16, 22.30
11.52, 21.73
9.58, 21.13
7.86, 20.70
5.80, 20.22
-10.26, 20.09
-25.23, 19.07
-30.07, 16.55
-21.88, 14.57
-17.81, 14.10
-13.50, 13.82
-12.88, 13.75
-11.80, 13.73
-11.63, 13.72
-10.13, 13.62
-8.97, 13.60
-8.52, 13.50
-6.52, 13.38
-4.61, 13.24
-3.18, 13.28
-1.51, 13.32
-0.13, 13.47
0.72, 13.53
1.03, 13.62
0.84, 13.62
0.50, 13.79
-1.35, 14.05
-4.28, 14.24
-7.77, 14.25
-10.20, 14.12
-11.82, 14.01
-12.34, 14.03
-13.00, 14.04
-13.28, 14.05
-13.76, 14.07
-14.21, 14.08
-14.46, 14.01
-14.40, 14.01
-13.90, 13.90
-13.12, 13.79
-12.56, 13.78
-12.15, 13.84
-11.47, 13.83
-11.32, 13.91
-11.41, 13.91
-11.50, 13.83
-11.25, 13.82
-11.50, 13.83
-11.35, 13.83
-11.31, 13.83
-11.21, 13.82
-10.79, 13.81
-11.41, 13.92
-11.93, 14.01
-12.75, 14.12
-13.44, 14.05
-13.39, 13.97
-13.66, 13.90
-12.99, 13.79
-12.04, 13.76
-11.22, 13.74
-10.82, 13.81
-10.97, 13.90
-11.58, 13.92
-12.12, 14.01
-12.19, 13.94
-11.95, 13.85
-11.76, 13.84
-11.17, 13.74
-10.51, 13.79
-11.00, 13.81
-10.61, 13.81
-10.39, 13.87
-10.86, 13.90
-10.92, 13.90
-11.79, 13.92
-11.21, 13.91
-11.58, 13.84
-11.15, 13.74
-11.01, 13.73
-10.09, 13.63
-9.74, 13.68
-9.25, 13.69
-9.42, 13.70
-9.46, 13.70
-9.61, 13.70
-9.56, 13.69
-9.42, 13.69
-9.02, 13.68
-9.28, 13.76
-9.31, 13.78
-9.66, 13.78
-9.89, 13.79
-9.83, 13.79
-10.35, 13.80
-10.74, 13.89
-10.55, 13.81
-10.46, 13.80
-10.54, 13.73
-10.19, 13.71
-9.54, 13.61
-9.05, 13.60
-8.69, 13.59
-8.67, 13.67
-8.64, 13.75
-9.01, 13.85
-9.54, 13.78
-10.21, 13.79
-9.62, 13.70
-9.43, 13.69
-9.19, 13.68
-9.11, 13.61
-9.03, 13.60
-8.52, 13.66
-8.48, 13.75
-8.45, 13.83
-8.95, 13.85
-9.48, 13.78
-9.48, 13.77
-9.55, 13.69
-9.24, 13.60
-8.37, 13.49
-7.18, 13.55
-6.53, 13.60
BE
BS, S:46469,
-6.89, 13.69
57.33, 14.78
55.79, 18.40
55.17, 22.86
52.24, 26.62
51.56, 29.40
50.18, 30.85
47.21, 32.13
46.76, 32.62
44.34, 33.14
42.52, 33.27
40.25, 32.89
37.96, 32.43
36.90, 31.65
34.75, 30.93
33.25, 29.99
31.21, 29.18
29.57, 28.29
27.88, 27.34
26.14, 26.67
23.70, 25.84
22.16, 25.07
20.17, 24.49
18.99, 23.81
16.85, 23.30
14.87, 22.65
12.96, 22.13
11.09, 21.71
9.51, 21.13
7.50, 20.70
5.90, 20.22
-11.03, 20.11
-26.27, 19.16
-31.85, 16.67
-23.02, 14.70
-19.49, 14.15
-15.53, 13.90
-13.91, 13.81
-12.07, 13.62
-10.18, 13.55
-8.14, 13.41
-7.28, 13.47
-5.67, 13.43
-4.91, 13.33
-3.75, 13.30
-2.04, 13.33
-0.63, 13.48
-0.38, 13.54
-0.49, 13.64
-0.87, 13.72
-1.91, 13.88
-4.37, 14.16
-8.03, 14.41
-11.28, 14.34
-12.98, 14.13
-13.89, 14.07
-13.82, 14.06
-14.01, 13.99
-13.74, 13.91
-13.02, 13.88
-12.83, 13.87
-12.06, 13.85
-11.76, 13.84
-12.02, 13.93
-11.80, 13.92
-11.41, 13.91
-11.62, 13.83
-11.62, 13.84
-11.48, 13.83
-10.85, 13.82
-10.70, 13.81
-10.77, 13.81
-10.80, 13.90
-11.58, 14.00
-12.19, 14.02
-12.69, 14.03
-12.99, 13.96
-12.86, 13.87
-12.37, 13.85
-11.53, 13.75
-10.66, 13.73
-10.41, 13.80
-10.85, 13.81
-11.04, 13.90
-11.10, 13.91
-11.68, 13.85
-11.12, 13.82
-11.21, 13.82
-11.21, 13.83
-11.38, 13.83
-11.14, 13.82
-11.28, 13.83
-10.97, 13.82
-11.27, 13.82
-11.51, 13.91
-11.52, 13.92
-12.18, 13.94
-12.18, 13.86
-11.89, 13.84
-11.01, 13.74
-10.32, 13.72
-10.02, 13.63
-9.95, 13.79
-10.33, 13.87
-10.62, 13.89
-11.22, 13.90
-11.36, 13.84
-11.00, 13.82
-10.82, 13.73
-10.34, 13.71
-10.13, 13.79
-10.27, 13.72
-9.97, 13.71
-10.12, 13.80
-10.26, 13.80
-10.57, 13.81
-10.72, 13.81
-10.86, 13.81
-10.88, 13.81
-10.83, 13.73
-10.36, 13.71
-9.66, 13.69
-9.45, 13.68
-9.37, 13.69
-9.30, 13.76
-9.48, 13.78
-9.40, 13.77
-9.43, 13.69
-9.34, 13.69
-9.27, 13.68
-8.71, 13.59
-8.20, 13.66
-8.12, 13.66
-8.02, 13.73
-8.48, 13.83
-8.78, 13.84
-9.27, 13.78
-9.61, 13.78
-9.59, 13.69
-9.24, 13.60
-8.73, 13.59
-7.88, 13.56
-7.41, 13.64
-6.88, 13.62
-7.00, 13.71
-7.42, 13.72
-7.39, 13.72
-7.56, 13.65
-7.31, 13.63
-6.74, 13.61
BE
BS, S:46470,
-6.64, 13.62
57.57, 14.67
56.13, 18.20
55.08, 22.62
52.87, 26.43
51.10, 29.22
49.22, 30.60
47.86, 31.79
44.58, 32.39
42.90, 32.82
42.05, 32.90
40.06, 32.46
38.94, 31.85
36.50, 31.03
34.98, 30.27
33.09, 29.44
31.14, 28.54
28.89, 27.70
27.93, 26.93
25.92, 26.24
23.28, 25.41
22.64, 24.81
20.18, 24.31
18.68, 23.64
16.44, 23.06
14.77, 22.48
13.43, 22.05
11.42, 21.63
9.36, 21.21
7.46, 20.87
5.75, 20.46
-9.23, 20.35
-25.55, 19.37
-30.99, 16.73
-21.55, 14.62
-17.68, 14.09
-14.27, 13.88
-12.93, 13.76
-11.41, 13.63
-9.53, 13.53
-8.30, 13.48
-6.63, 13.45
-5.70, 13.36
-4.08, 13.31
-2.25, 13.26
-0.96, 13.38
0.56, 13.53
0.90, 13.53
1.34, 13.68
1.43, 13.69
1.46, 13.69
1.45, 13.69
1.44, 13.69
1.55, 13.69
1.02, 13.89
-0.77, 14.20
-4.47, 14.41
-8.52, 14.41
-11.83, 14.28
-13.23, 14.13
-13.58, 14.06
-13.17, 13.96
-13.54, 13.98
-13.53, 13.97
-13.94, 13.99
-13.87, 13.91
-13.66, 13.98
-13.61, 13.98
-13.59, 13.97
-13.44, 13.97
-13.43, 13.97
-12.98, 13.88
-12.80, 13.80
-11.88, 13.76
-10.85, 13.73
-9.90, 13.55
-9.64, 13.70
-9.58, 13.69
-9.31, 13.77
-9.85, 13.78
-9.55, 13.78
-9.54, 13.78
-9.57, 13.78
-9.89, 13.78
-9.87, 13.78
-9.78, 13.78
-9.82, 13.79
-10.43, 13.88
-11.17, 13.99
-11.84, 14.01
-12.42, 14.02
-12.45, 13.95
-12.16, 13.94
-12.20, 13.85
-11.21, 13.74
-10.57, 13.72
-10.20, 13.71
-10.54, 13.80
-10.73, 13.90
-11.41, 13.91
-11.38, 13.91
-11.28, 13.82
-11.50, 13.83
-11.27, 13.82
-11.34, 13.82
-10.71, 13.74
-10.50, 13.80
-10.65, 13.81
-10.61, 13.81
-10.98, 13.83
-11.31, 13.91
-11.86, 13.93
-12.13, 13.93
-11.92, 13.85
-11.50, 13.84
-10.93, 13.74
-10.29, 13.71
-10.23, 13.71
-9.74, 13.78
-10.31, 13.80
-10.57, 13.81
-10.60, 13.80
-10.32, 13.72
-10.16, 13.71
-9.81, 13.70
-9.40, 13.69
-9.35, 13.69
-9.33, 13.69
-9.43, 13.78
-9.82, 13.79
-10.22, 13.80
-10.23, 13.80
-10.33, 13.80
-9.94, 13.71
-9.58, 13.62
-9.06, 13.60
-8.39, 13.58
-7.64, 13.64
-7.56, 13.72
-7.71, 13.80
-8.18, 13.75
-8.25, 13.74
-8.15, 13.74
-8.06, 13.66
-7.95, 13.65
-7.65, 13.72
-7.63, 13.73
-7.63, 13.64
-7.56, 13.64
-7.70, 13.73
BE
BS, S:46471,
-7.89, 13.81
57.53, 14.85
55.30, 18.42
54.45, 22.92
52.41, 26.65
50.60, 29.36
48.86, 30.72
46.72, 31.94
45.66, 32.59
43.86, 33.13
41.66, 33.35
39.58, 33.12
38.51, 32.76
37.27, 31.89
34.33, 31.20
32.99, 30.37
31.28, 29.43
29.21, 28.62
27.53, 27.77
26.28, 27.00
24.22, 26.18
21.71, 25.65
20.40, 25.00
18.58, 24.48
16.65, 23.89
15.38, 23.31
13.48, 22.80
11.41, 22.14
10.06, 21.63
7.79, 21.19
5.89, 20.72
-11.52, 20.62
-27.55, 19.60
-32.81, 16.89
-23.40, 14.67
-19.46, 14.16
-15.47, 13.88
-13.47, 13.84
-12.31, 13.70
-10.77, 13.65
-9.63, 13.61
-9.22, 13.68
-8.64, 13.60
-7.96, 13.58
-7.28, 13.55
-6.92, 13.54
-6.24, 13.45
-5.41, 13.50
-5.21, 13.58
-6.03, 13.76
-7.66, 14.05
-9.55, 14.08
-11.31, 14.03
-11.88, 14.01
-12.36, 13.95
-12.67, 14.02
-12.34, 14.02
-12.81, 14.03
-12.63, 14.03
-12.73, 13.95
-12.82, 13.96
-13.12, 13.96
-13.26, 13.97
-13.63, 13.98
-13.38, 13.97
-13.33, 13.97
-13.32, 13.89
-12.18, 13.77
-11.62, 13.75
-10.68, 13.80
-10.65, 13.81
-10.99, 13.90
-11.31, 13.91
-11.55, 13.92
-11.63, 13.92
-11.85, 13.93
-12.18, 13.93
-12.43, 13.94
-11.88, 13.93
-12.04, 13.93
-11.87, 13.86
-12.43, 13.94
-13.32, 14.05
-13.58, 14.06
-13.67, 14.06
-14.28, 14.00
-14.04, 13.91
-13.74, 13.81
-12.40, 13.77
-11.23, 13.82
-12.47, 13.94
-12.34, 13.95
-12.64, 14.03
-12.67, 14.03
-12.37, 13.94
-11.90, 13.85
-12.37, 13.86
-11.36, 13.83
-10.90, 13.82
-11.05, 13.82
-10.80, 13.81
-10.68, 13.88
-11.08, 13.90
-11.22, 13.91
-11.63, 13.93
-11.68, 13.92
-11.31, 13.83
-10.74, 13.73
-10.06, 13.64
-9.09, 13.68
-9.34, 13.69
-9.21, 13.69
-9.37, 13.77
-9.93, 13.78
-9.78, 13.78
-9.94, 13.79
-9.70, 13.70
-9.70, 13.69
-9.30, 13.69
-9.36, 13.69
-8.87, 13.60
-9.19, 13.68
-9.15, 13.75
-9.40, 13.77
-9.79, 13.87
-10.27, 13.80
-10.07, 13.79
-10.21, 13.71
-9.67, 13.63
-9.16, 13.60
-8.74, 13.66
-7.97, 13.65
-8.03, 13.73
-8.10, 13.81
-8.32, 13.83
-8.93, 13.76
-8.58, 13.75
-8.95, 13.75
-8.59, 13.67
-8.18, 13.66
-7.82, 13.64
-7.47, 13.64
-7.43, 13.72
-8.20, 13.81
-8.35, 13.83
-9.00, 13.84
-9.31, 13.75
-9.79, 13.70
-9.43, 13.61
-8.99, 13.59
BE
BS, S:46472,
-7.46, 13.56
55.48, 14.61
55.88, 18.15
54.28, 22.73
53.54, 26.67
50.85, 29.70
49.36, 31.25
47.70, 32.61
45.25, 33.25
44.22, 33.76
41.27, 34.01
40.74, 33.58
38.14, 32.94
35.87, 32.00
34.99, 31.09
32.26, 30.20
31.57, 29.07
29.53, 28.12
27.61, 27.28
25.31, 26.43
23.85, 25.55
22.38, 24.91
20.40, 24.17
18.69, 23.56
17.12, 22.97
14.67, 22.38
12.85, 21.80
11.34, 21.21
9.37, 20.71
7.52, 20.21
5.65, 19.86
-10.62, 19.75
-23.77, 18.77
-28.49, 16.37
-20.54, 14.49
-17.26, 14.09
-13.30, 13.84
-13.08, 13.82
-11.91, 13.68
-10.26, 13.55
-8.51, 13.42
-6.05, 13.35
-4.28, 13.23
-2.07, 13.25
0.40, 13.36
1.74, 13.35
2.97, 13.41
BE
BS, S:46473,
3.38, 13.33
58.14, 14.29
56.47, 17.41
54.55, 21.10
53.95, 24.07
51.69, 26.06
50.41, 27.10
47.39, 28.12
46.63, 28.74
44.20, 29.55
42.08, 30.25
40.96, 30.65
39.12, 31.34
36.96, 31.54
35.11, 31.94
33.16, 32.13
31.01, 32.38
30.03, 32.47
27.79, 32.55
25.28, 32.65
23.73, 32.57
21.93, 32.65
20.26, 32.49
18.16, 32.32
16.73, 32.09
15.13, 31.97
12.79, 31.90
11.21, 31.59
9.16, 31.34
7.11, 31.09
5.79, 30.90
-44.12, 30.80
-76.76, 28.57
-83.78, 22.38
-61.13, 16.98
-37.14, 15.80
-30.86, 15.65
-34.12, 15.68
-35.92, 15.23
-34.67, 14.80
-32.43, 14.37
-30.27, 14.17
-28.89, 13.95
-28.72, 13.78
-28.10, 13.67
-26.73, 13.44
-25.72, 13.32
-24.90, 13.19
-23.38, 13.06
-23.69, 12.98
-22.17, 12.93
-22.18, 12.85
-21.90, 12.83
-21.67, 12.74
-20.62, 12.70
-19.58, 12.66
-19.07, 12.56
-17.73, 12.52
-17.53, 12.43
-17.00, 12.49
-17.14, 12.42
-17.14, 12.49
-16.98, 12.42
-16.11, 12.46
-15.97, 12.38
-15.25, 12.44
-15.38, 12.44
-15.38, 12.44
-15.76, 12.37
-15.75, 12.37
-15.47, 12.44
-15.26, 12.44
-15.55, 12.45
-15.50, 12.45
-15.66, 12.37
-15.32, 12.27
-14.35, 12.24
-13.74, 12.22
-13.40, 12.29
-13.00, 12.29
-13.32, 12.45
-13.59, 12.39
-14.14, 12.40
-14.37, 12.41
-14.24, 12.33
-13.72, 12.31
-13.97, 12.31
-13.61, 12.31
-13.58, 12.30
-13.19, 12.29
-12.88, 12.28
-13.35, 12.38
-13.67, 12.46
-14.16, 12.41
-14.00, 12.40
-13.88, 12.31
-13.27, 12.21
-12.64, 12.19
-12.29, 12.18
-11.53, 12.16
-11.44, 12.15
-10.87, 12.22
-10.81, 12.30
-11.45, 12.41
-12.13, 12.35
-11.96, 12.34
-11.97, 12.25
-11.81, 12.25
-11.68, 12.16
-10.82, 12.22
-10.63, 12.22
-10.54, 12.30
-11.22, 12.40
-11.97, 12.49
-13.06, 12.38
-12.52, 12.28
-12.18, 12.18
-12.06, 12.10
-10.73, 12.13
-10.50, 12.13
-10.37, 12.21
-10.39, 12.29
-10.97, 12.31
-11.14, 12.31
-11.35, 12.24
-11.20, 12.15
-10.70, 12.13
-9.89, 12.11
-10.23, 12.20
-10.33, 12.20
-10.14, 12.12
-9.89, 12.19
-10.01, 12.28
-11.07, 12.31
-11.24, 12.39
-11.22, 12.32
-11.11, 12.24
-10.53, 12.14
-9.88, 12.11
-9.88, 12.12
-9.69, 12.11
-8.92, 12.17
-8.54, 12.24
-9.12, 12.33
-8.82, 12.25
-9.93, 12.28
-9.30, 12.26
-9.30, 12.26
-9.16, 12.26
-9.55, 12.19
BE
BS, S:46474,
-9.33, 12.18
61.72, 13.19
61.44, 17.11
59.36, 22.39
57.05, 26.80
54.89, 30.06
53.26, 31.73
51.70, 33.18
49.58, 33.85
47.14, 34.40
46.29, 34.58
43.03, 34.28
41.21, 33.86
39.71, 33.08
37.33, 32.35
36.60, 31.52
33.62, 30.70
31.57, 29.72
29.32, 28.79
27.89, 28.10
26.16, 27.41
24.13, 26.83
22.02, 26.09
19.82, 25.57
17.53, 25.06
15.82, 24.54
13.75, 24.05
12.07, 23.63
9.99, 23.06
8.17, 22.55
6.00, 22.06
-15.95, 21.91
-33.86, 20.54
-37.22, 17.36
-25.87, 14.77
-21.03, 14.17
-16.44, 13.87
-14.97, 13.90
-13.57, 13.82
-12.29, 13.72
-10.57, 13.57
-9.17, 13.52
-7.94, 13.49
-6.69, 13.53
-6.05, 13.52
-5.55, 13.51
-5.61, 13.59
-5.66, 13.59
-5.66, 13.51
-5.26, 13.50
-5.31, 13.50
-5.28, 13.58
-6.14, 13.84
-7.98, 14.07
-10.07, 14.12
-11.41, 14.02
-12.18, 14.02
-12.58, 14.03
-12.45, 14.03
-12.68, 14.03
-13.04, 14.05
-13.35, 13.98
-13.38, 13.89
-13.05, 13.88
-12.27, 13.93
-11.87, 14.00
-12.56, 14.03
-13.17, 14.05
-13.58, 14.06
-12.99, 13.96
-12.72, 13.87
-12.01, 13.77
-11.13, 13.74
-11.10, 13.82
-10.81, 13.81
-11.24, 13.91
-11.70, 13.92
-11.61, 13.92
-11.84, 13.92
-11.44, 13.83
-11.24, 13.83
-11.31, 13.83
-11.51, 13.83
-11.82, 13.84
-11.97, 13.84
-11.10, 13.90
-12.06, 13.93
-12.56, 14.03
-13.09, 14.05
-13.47, 13.97
-12.89, 13.96
-12.62, 13.87
-12.10, 13.85
-11.69, 13.83
-11.44, 13.83
-11.20, 13.90
-11.56, 13.92
-12.23, 13.94
-12.30, 13.94
-12.58, 13.87
-11.74, 13.84
-11.14, 13.82
-10.89, 13.82
-11.85, 13.84
-10.86, 13.73
-10.25, 13.79
-10.36, 13.88
-10.95, 13.90
-10.92, 13.90
-11.62, 13.84
-11.07, 13.82
-10.67, 13.72
-9.82, 13.70
-9.19, 13.60
-8.84, 13.67
-8.55, 13.67
-8.40, 13.74
-8.82, 13.84
-9.30, 13.78
-9.58, 13.71
-9.14, 13.68
-8.82, 13.59
-8.60, 13.67
-8.22, 13.66
-7.81, 13.65
-7.67, 13.72
-7.76, 13.81
-8.57, 13.83
-9.15, 13.85
-9.51, 13.78
-9.40, 13.70
-8.92, 13.61
-8.49, 13.58
-7.89, 13.57
-7.13, 13.63
-7.05, 13.71
-7.26, 13.72
-7.45, 13.79
-7.95, 13.75
-8.04, 13.82
-8.50, 13.75
-8.34, 13.74
-7.97, 13.65
-7.91, 13.65
-7.72, 13.64
-7.44, 13.64
-7.04, 13.63
-7.15, 13.71
-7.39, 13.79
-7.81, 13.81
BE
BS, S:46475,
-8.27, 13.76
57.29, 14.74
58.22, 18.42
56.55, 23.11
53.75, 26.98
51.60, 29.82
50.84, 31.22
49.17, 32.49
47.11, 33.10
45.73, 33.64
43.57, 33.82
41.47, 33.43
39.78, 32.85
37.21, 32.12
35.91, 31.43
33.88, 30.71
32.55, 29.81
29.41, 29.02
28.78, 28.20
26.57, 27.58
24.77, 26.92
22.63, 26.40
21.20, 25.75
18.83, 25.23
17.04, 24.58
15.13, 23.98
13.28, 23.32
11.38, 22.80
9.66, 22.22
8.14, 21.71
6.00, 21.22
-14.45, 21.09
-30.20, 19.87
-35.08, 16.96
-24.02, 14.69
-19.61, 14.12
-15.37, 13.85
-13.68, 13.75
-11.95, 13.69
-10.88, 13.65
-9.87, 13.68
-9.49, 13.69
-9.10, 13.61
-8.65, 13.59
-7.67, 13.49
-6.12, 13.44
-5.18, 13.41
-4.75, 13.41
-4.57, 13.55
-5.50, 13.74
-6.99, 13.91
-8.44, 14.00
-10.01, 14.04
-11.14, 13.99
-11.94, 14.01
-12.01, 14.01
-12.06, 14.02
-12.26, 14.02
-12.62, 14.03
-12.70, 14.03
-13.10, 14.04
-13.10, 14.05
-13.65, 14.06
-13.49, 14.06
-13.56, 13.98
-13.20, 13.89
-12.94, 13.87
-12.09, 13.76
-11.41, 13.83
-11.28, 13.83
-11.23, 13.91
-11.73, 14.00
-12.37, 14.02
-12.17, 13.94
-11.74, 13.84
-11.69, 13.84
-11.43, 13.83
-11.20, 13.82
-11.19, 13.91
-11.38, 13.91
-11.46, 13.91
-11.66, 14.00
-12.15, 14.02
-12.26, 14.02
-12.47, 13.94
-11.80, 13.93
-11.90, 13.84
-11.23, 13.82
-11.22, 13.74
-10.79, 13.80
-10.68, 13.81
-11.14, 13.98
-11.76, 14.00
-11.90, 13.93
-11.92, 13.85
-11.78, 13.84
-11.27, 13.82
-10.87, 13.82
-11.06, 13.82
-10.85, 13.73
-10.79, 13.81
-10.88, 13.81
-11.22, 13.91
-11.09, 13.90
-11.28, 13.83
-11.17, 13.82
-11.12, 13.82
-10.63, 13.73
-10.28, 13.71
-9.61, 13.70
-9.58, 13.69
-9.77, 13.78
-9.93, 13.79
-10.42, 13.80
-10.06, 13.72
-10.09, 13.71
-9.83, 13.70
-9.75, 13.70
-9.42, 13.69
-9.31, 13.69
-8.92, 13.66
-8.91, 13.75
-9.28, 13.76
-9.14, 13.84
-9.56, 13.78
-9.70, 13.70
-9.34, 13.69
-9.22, 13.61
-9.00, 13.59
-8.17, 13.57
-7.61, 13.64
-7.72, 13.73
-7.68, 13.80
-8.03, 13.74
-8.19, 13.74
-8.13, 13.74
-8.09, 13.66
-7.84, 13.73
-7.78, 13.73
-7.74, 13.72
-7.68, 13.64
-7.32, 13.64
-7.29, 13.70
-7.46, 13.72
-7.83, 13.73
-7.79, 13.73
-7.83, 13.73
-7.97, 13.66
-7.52, 13.64
-6.90, 13.54
BE
BS, S:46476,
-6.40, 13.53
58.05, 14.51
57.27, 18.14
53.60, 22.73
53.72, 26.64
52.61, 29.51
50.08, 30.94
47.63, 32.12
46.26, 32.64
45.14, 33.08
41.87, 33.24
41.56, 32.77
38.92, 32.36
37.21, 31.60
35.39, 30.92
33.01, 30.03
31.66, 29.11
30.62, 28.35
28.19, 27.66
26.03, 26.85
24.21, 26.09
22.72, 25.42
20.19, 24.66
18.60, 24.06
17.23, 23.56
15.01, 22.97
13.45, 22.38
11.73, 21.88
9.61, 21.30
7.70, 20.87
5.98, 20.47
-12.27, 20.36
-27.25, 19.28
-32.00, 16.66
-22.42, 14.66
-19.38, 14.16
-16.49, 13.92
-14.87, 13.94
-13.80, 13.82
-12.46, 13.65
-10.72, 13.49
-8.72, 13.42
-6.56, 13.44
-5.31, 13.34
-4.15, 13.30
-2.84, 13.36
-1.95, 13.34
-1.08, 13.32
-0.18, 13.46
0.65, 13.61
-0.12, 13.80
-1.46, 13.91
-4.00, 14.06
-7.19, 14.24
-9.92, 14.26
-12.20, 14.11
-12.89, 14.12
-13.47, 14.06
-13.82, 14.07
-14.09, 14.07
-13.98, 13.99
-13.68, 13.90
-13.05, 13.79
-12.12, 13.77
-11.69, 13.84
-11.66, 13.92
-12.28, 13.94
-12.09, 13.93
-11.81, 13.92
-12.21, 13.85
-12.05, 13.85
-11.75, 13.92
-11.89, 13.93
-11.75, 13.92
-11.80, 13.92
-12.13, 13.93
-12.41, 14.03
-13.01, 14.04
-13.42, 14.06
-13.46, 13.98
-13.47, 13.89
-13.20, 13.80
-12.48, 13.78
-11.77, 13.84
-11.36, 13.83
-11.58, 13.91
-11.88, 13.92
-12.33, 13.94
-12.44, 13.94
-12.40, 13.86
-12.41, 13.86
-11.62, 13.84
-11.54, 13.83
-11.39, 13.83
-11.26, 13.82
-11.72, 13.92
-11.76, 13.92
-12.12, 13.93
-12.18, 13.93
-12.21, 13.93
-12.24, 13.86
-11.92, 13.85
-11.20, 13.74
-10.70, 13.72
-10.65, 13.72
-10.25, 13.71
-10.20, 13.79
-10.58, 13.80
-10.48, 13.80
-10.87, 13.81
-10.65, 13.72
-10.66, 13.72
-10.26, 13.71
-9.96, 13.71
-9.55, 13.69
-9.22, 13.60
-9.33, 13.69
-9.35, 13.77
-9.52, 13.78
-9.62, 13.78
-9.56, 13.69
-9.35, 13.69
-9.27, 13.60
-9.01, 13.51
-7.75, 13.56
-6.97, 13.63
-7.29, 13.63
-7.32, 13.72
-7.70, 13.73
-7.68, 13.73
-7.69, 13.73
-7.39, 13.73
-7.61, 13.73
-8.18, 13.82
-7.94, 13.74
-8.01, 13.67
-7.73, 13.64
-7.68, 13.73
-7.97, 13.81
-8.33, 13.83
-8.58, 13.84
-8.89, 13.76
-9.05, 13.69
-8.89, 13.59
-8.36, 13.58
-7.47, 13.56
-7.25, 13.63
-7.11, 13.70
-7.17, 13.72
-7.62, 13.72
BE
BS, S:46477,
-7.83, 13.73
56.72, 14.70
55.53, 18.31
55.54, 22.81
52.64, 26.63
51.21, 29.42
48.48, 30.82
47.59, 32.07
45.50, 32.65
43.31, 33.18
42.75, 33.33
40.07, 33.08
38.44, 32.54
