breath_id,i_time,tve,max_flow,min_flow,max_pressure,peep,ip_auc,ep_auc,patient
287,0.42,525.6830555555557,160.92,-31.13,24.16,7.824000000000002,6.436866666666668,23.648200000000006,572
288,0.62,546.2199999999998,83.52,-35.81,24.86,8.666,10.0584,28.54935,572
289,0.58,584.6791666666664,90.59,-36.85,22.08,8.666,9.29,28.65041666666667,572
290,0.46,597.2411111111112,132.57,-32.85,24.1,7.672000000000001,7.215466666666668,23.766,572
291,0.78,714.8788888888888,86.06,-44.14,22.93,7.6979999999999995,13.0482,23.82513333333333,572
292,0.78,741.9166666666667,83.82,-39.2,23.65,7.688,13.0152,27.40653333333334,572
293,0.7,681.7466666666667,102.56,-36.9,28.86,7.688,11.617666666666667,26.66453333333334,572
294,0.44,496.2836111111112,144.33,-27.92,23.24,7.8020000000000005,6.881450000000001,22.304583333333333,572
295,0.8,714.061111111111,86.2,-42.26,23.78,7.547999999999999,13.261666666666665,27.589133333333336,572
296,0.6,533.8575,87.74,-33.94,25.31,8.658,9.7604,28.802266666666664,572
297,0.54,619.9008333333334,112.43,-37.0,25.82,7.81,8.787666666666668,26.25441666666667,572
298,0.54,511.7547222222223,114.82,-34.91,23.87,8.39,8.696733333333334,27.97585,572
299,0.46,574.0527777777778,126.09,-40.65,23.98,7.808,7.3348666666666675,24.682450000000006,572
1,0.82,544.0083333333331,70.84,-72.2,20.67,5.202000000000001,14.297133333333335,14.248116666666665,971
2,0.92,555.9066666666666,70.1,-71.6,20.8,5.356,16.325150000000004,12.127933333333335,971
3,0.7,404.8647222222222,68.9,-90.71,23.37,5.45,11.859066666666667,10.57446666666667,971
4,0.66,527.1325,79.96,-87.08,22.86,5.324,11.0674,13.81555,971
5,0.72,547.6502777777779,75.68,-79.69,21.51,5.378000000000001,12.268083333333333,14.310766666666664,971
6,0.66,470.8205555555557,70.37,-87.86,22.65,5.2620000000000005,11.043466666666667,13.19455,971
7,0.64,507.13138888888886,76.73,-87.22,23.83,5.4860000000000015,10.656883333333337,14.462033333333334,971
8,0.72,487.42055555555567,68.84,-84.64,22.25,5.406000000000001,12.253033333333335,12.703966666666668,971
9,0.68,512.2733333333333,74.53,-78.88,22.0,5.403999999999999,11.447866666666664,14.796666666666667,971
10,0.8,564.7433333333336,74.71,-84.65,21.9,4.8439999999999985,13.871466666666667,14.778200000000002,971
11,0.92,527.6838888888889,70.49,-72.36,21.13,5.4140000000000015,16.338066666666666,11.47226666666667,971
12,0.92,546.038888888889,64.75,-70.3,20.48,5.432,16.258900000000004,12.780400000000006,971
13,0.84,520.8241666666668,69.86,-79.12,21.19,5.324,14.70421666666667,13.514366666666668,971
14,0.86,543.3941666666666,63.98,-78.4,20.98,5.412000000000001,15.105933333333333,17.698449999999994,971
15,0.92,493.32333333333327,59.97,-66.02,20.59,5.412000000000001,16.239716666666666,12.094266666666668,971
16,0.92,564.1508333333334,65.77,-67.56,20.78,5.506,16.280783333333336,17.7901,971
17,0.92,514.0244444444445,64.03,-66.4,20.47,5.504,16.254250000000006,17.711600000000004,971
18,0.92,449.48333333333335,63.25,-77.45,20.76,5.427999999999999,16.268433333333334,10.835800000000004,971
19,0.92,483.24888888888876,61.45,-70.64,20.44,5.54,16.270450000000004,16.282733333333333,971
20,0.92,415.7241666666667,64.42,-73.96,20.62,5.3439999999999985,16.302483333333335,9.261366666666667,971
21,0.92,505.64638888888885,64.84,-73.57,20.64,5.39,16.303866666666668,15.070166666666667,971
22,0.92,507.08333333333326,65.05,-70.27,20.49,5.457999999999999,16.2527,15.1502,971
23,0.92,416.1233333333333,63.64,-62.58,20.3,5.3260000000000005,16.241533333333333,9.632666666666667,971
24,0.88,547.2755555555555,70.45,-72.0,20.73,5.308,15.516250000000005,14.271666666666668,971
25,0.92,539.6661111111111,69.04,-72.65,20.79,5.292000000000001,16.279100000000003,13.8043,971
26,0.92,488.0869444444443,67.63,-68.2,20.47,5.385999999999999,16.28216666666667,13.827333333333335,971
27,0.92,456.6786111111112,64.38,-69.89,20.59,5.45,16.266816666666667,15.114866666666668,971
28,0.92,464.4691666666667,66.74,-69.88,20.49,5.3100000000000005,16.279683333333335,15.548800000000005,971
29,0.92,414.13666666666666,63.21,-70.02,20.54,5.303999999999999,16.312600000000003,10.044333333333334,971
30,0.76,483.6444444444445,68.76,-71.89,20.85,5.496,13.11065,15.7796,971
31,0.92,465.04555555555567,61.16,-68.22,20.55,5.367999999999999,16.324166666666667,12.258400000000005,971
32,0.92,486.4377777777778,68.3,-71.96,20.59,5.41,16.277316666666668,13.020933333333335,971
33,0.88,501.2088888888889,62.38,-71.01,20.65,5.5299999999999985,15.502116666666668,14.137666666666668,971
34,0.92,496.8627777777777,64.3,-70.33,20.57,5.518,16.267283333333335,12.7574,971
35,0.92,515.8597222222223,64.54,-69.59,20.48,5.546,16.2495,13.968016666666667,971
36,0.92,514.6802777777779,65.17,-69.59,20.53,5.401999999999999,16.294866666666667,15.59335,971
37,0.92,433.6102777777778,61.29,-66.96,20.5,4.465999999999998,16.247483333333335,9.742066666666668,971
38,0.82,466.97111111111104,67.92,-82.83,21.34,5.2940000000000005,14.236666666666668,11.938533333333336,971
39,0.92,494.1394444444445,58.28,-73.52,20.51,5.518000000000002,16.304633333333335,12.987483333333332,971
40,0.88,523.6877777777778,67.04,-74.49,20.74,5.4300000000000015,15.482416666666666,16.270533333333333,971
41,0.92,447.728888888889,62.88,-76.9,20.65,5.446000000000001,16.315433333333335,9.938866666666668,971
42,0.9,464.5480555555557,68.93,-74.99,20.71,4.6019999999999985,15.900733333333333,11.34715,971
43,0.9,517.235,67.93,-71.7,20.82,5.377999999999999,15.894600000000002,14.669116666666667,971
44,0.8,480.48111111111115,75.21,-77.12,20.79,5.48,13.9001,14.203733333333336,971
45,0.88,527.0791666666668,69.96,-73.07,20.9,5.402,15.50485,17.062549999999998,971
46,0.92,489.42444444444453,69.45,-71.49,20.69,5.4460000000000015,16.27881666666667,11.902533333333334,971
47,0.92,414.9919444444445,74.03,-69.81,20.84,5.394,16.314716666666666,11.546783333333332,971
48,0.74,436.1122222222222,72.76,-70.35,20.8,5.3740000000000006,12.695200000000002,14.503866666666667,971
49,0.92,509.83583333333337,66.41,-74.89,20.66,5.412000000000001,16.297583333333332,15.073033333333335,971
50,0.92,503.8122222222222,69.36,-74.02,20.67,5.314,16.298133333333336,12.855333333333332,971
51,0.88,514.6077777777778,70.66,-79.39,20.86,5.358,15.493083333333333,14.8672,971
52,0.92,519.2477777777779,68.55,-65.45,20.59,5.444000000000001,16.282433333333334,15.142550000000005,971
53,0.92,478.26666666666665,63.89,-72.39,20.62,5.166,16.27891666666667,12.794733333333333,971
54,0.92,443.9433333333334,55.04,-71.34,20.59,5.257999999999999,16.299216666666666,13.432333333333334,971
55,0.92,466.1722222222223,69.62,-73.77,20.68,5.3900000000000015,16.35563333333333,12.732866666666665,971
56,0.84,467.7077777777778,64.14,-83.66,21.73,5.303999999999999,14.731766666666665,11.4818,971
57,0.78,546.703888888889,66.2,-80.92,21.15,5.318,13.500333333333336,16.846100000000003,971
58,0.92,492.1911111111111,68.91,-73.06,20.56,5.416,16.30425,14.668333333333333,971
59,0.92,484.026388888889,64.27,-71.94,20.67,5.33,16.317066666666665,14.995,971
60,0.92,498.53777777777776,70.69,-70.78,20.57,5.449999999999998,16.27083333333334,14.255800000000002,971
61,0.9,525.4044444444445,71.38,-73.93,20.83,5.2860000000000005,15.877933333333335,14.3192,971
62,0.92,532.9711111111111,69.95,-67.66,20.42,5.484,16.2478,15.475933333333336,971
63,0.92,515.8988888888889,71.53,-73.67,20.6,5.3740000000000006,16.28131666666667,13.190866666666668,971
64,0.92,514.7333333333332,71.26,-70.66,20.52,5.4079999999999995,16.260733333333338,15.2428,971
65,0.82,408.48305555555567,68.35,-70.24,20.61,5.496,14.296133333333335,10.918933333333335,971
66,0.78,560.61,70.32,-90.6,22.69,5.436,13.472266666666668,14.337716666666667,971
67,0.8,577.0033333333333,70.97,-84.45,21.54,5.366000000000001,13.8898,14.546733333333336,971
68,0.92,552.6986111111112,71.69,-75.49,21.08,4.629999999999999,16.32211666666667,10.260783333333332,971
69,0.92,578.5655555555555,69.67,-62.8,21.04,5.462000000000001,16.33465,12.002066666666664,971
70,0.92,608.6908333333333,78.79,-67.84,21.11,5.37,16.298400000000004,12.02721666666667,971
71,0.92,603.1919444444444,73.2,-68.15,21.2,5.414,16.335116666666668,11.537816666666668,971
72,0.92,603.7399999999999,68.7,-67.9,20.94,5.5,16.33031666666667,12.322666666666667,971
73,0.76,551.6411111111113,70.62,-89.11,22.74,5.332000000000001,13.057116666666667,13.6076,971
74,0.84,585.4533333333334,73.7,-82.46,21.59,5.4860000000000015,14.709883333333336,12.136466666666667,971
75,0.92,556.9855555555555,73.43,-71.34,20.77,5.48,16.309683333333336,13.0928,971
76,0.92,431.5341666666667,57.7,-61.48,20.47,5.246,16.264533333333333,9.065666666666667,971
77,0.66,435.328888888889,71.08,-82.93,22.09,5.26,11.044133333333335,12.4286,971
78,0.58,503.5911111111112,79.77,-80.36,21.95,5.380000000000001,9.456533333333333,18.141133333333336,971
79,0.78,525.4833333333332,69.01,-78.06,21.09,5.466,13.485866666666665,14.671233333333333,971
80,0.92,450.8377777777778,62.85,-69.77,20.64,5.337999999999999,16.290683333333334,10.369600000000004,971
81,0.9,499.7455555555555,73.91,-70.76,20.89,5.305999999999999,15.926866666666665,9.450466666666667,971
82,0.64,493.7611111111111,79.38,-86.59,22.99,5.534,10.664200000000003,13.859116666666667,971
83,0.78,602.4202777777778,75.01,-69.75,21.24,5.334,13.533133333333335,15.770166666666665,971
84,0.8,479.24,73.77,-86.02,22.26,5.385999999999999,13.8907,10.841533333333334,971
85,0.7,550.557777777778,66.5,-75.33,21.5,5.388,11.858333333333334,17.716133333333335,971
86,0.7,504.22833333333335,70.68,-86.57,23.42,5.3,11.850466666666668,14.23545,971
87,0.92,572.3305555555556,67.49,-69.53,20.58,5.414,16.271566666666665,17.142733333333336,971
88,0.92,443.2922222222223,62.27,-73.4,20.59,5.444,16.309600000000003,10.729633333333334,971
89,0.84,555.343888888889,68.4,-76.51,21.23,5.3679999999999986,14.732583333333334,14.1123,971
90,0.92,511.6377777777778,62.88,-71.19,21.03,5.3420000000000005,16.3027,12.442600000000002,971
91,0.86,481.0577777777778,66.89,-72.4,20.65,5.532,15.100266666666668,14.778200000000002,971
92,0.92,521.7733333333333,62.79,-72.16,20.95,4.683999999999998,16.314133333333334,15.069800000000004,971
93,0.92,471.3305555555555,58.77,-69.6,20.46,5.412000000000001,16.256666666666668,15.153983333333333,971
94,0.92,493.0166666666667,64.55,-68.49,20.62,5.318,16.297850000000004,13.741733333333334,971
95,0.92,498.3844444444445,65.47,-69.76,20.56,5.3900000000000015,16.282500000000002,16.040266666666668,971
96,0.92,477.11444444444453,65.33,-72.43,20.55,5.136,16.264,11.6398,971
97,0.92,525.2266666666667,70.62,-68.89,20.52,5.472,16.273450000000004,15.200533333333334,971
98,0.92,502.3666666666666,67.18,-65.84,20.5,5.392,16.2328,15.399066666666668,971
99,0.92,516.5022222222223,70.98,-68.03,20.5,4.606,16.226166666666668,14.576666666666668,971
100,0.92,463.5533333333333,68.56,-72.7,20.58,5.206,16.30185,13.058733333333334,971
101,0.92,516.1183333333336,64.61,-67.69,20.54,5.478,16.29931666666667,14.417733333333334,971
102,0.82,488.2811111111112,64.09,-87.08,22.08,5.417999999999999,14.263,12.5668,971
103,0.88,482.7533333333334,62.21,-71.35,20.75,5.54,15.501783333333336,14.5032,971
104,0.92,470.81000000000006,65.54,-70.25,20.87,5.2,16.31425,14.115133333333333,971
105,0.7,326.0344444444444,65.14,-76.92,20.72,5.4380000000000015,11.881466666666668,11.558933333333336,971
106,0.92,466.785,66.32,-72.47,20.63,5.078,16.306316666666667,12.385033333333334,971
107,0.92,488.21777777777777,64.34,-72.94,20.5,5.3660000000000005,16.294933333333336,12.181533333333334,971
108,0.92,506.27472222222224,72.55,-67.47,20.67,5.55,16.26011666666667,12.289450000000002,971
109,0.92,486.12111111111125,64.81,-74.72,20.92,5.377999999999999,16.3031,10.764733333333332,971
110,0.8,548.2655555555558,69.27,-88.96,22.52,5.376,13.88241666666667,14.4988,971
111,0.92,531.8177777777778,67.32,-75.8,20.82,5.432,16.296083333333332,10.246933333333336,971
112,0.74,565.0261111111109,75.09,-94.13,23.81,5.37,12.646266666666666,15.311666666666667,971
113,0.76,508.16333333333336,77.15,-83.32,21.57,5.386,13.093983333333336,12.129,971
114,0.92,542.1000000000001,64.83,-71.56,20.81,5.3420000000000005,16.336983333333336,10.957,971
115,0.76,496.0080555555557,65.21,-73.4,21.1,5.46,13.084000000000001,14.841116666666665,971
116,0.92,494.8588888888888,62.28,-73.67,20.59,5.35,16.290983333333333,14.544683333333335,971
117,0.92,488.12416666666667,57.19,-67.42,20.39,5.395999999999999,16.255250000000004,17.53715,971
118,0.92,507.97638888888883,61.04,-65.26,20.53,5.44,16.270533333333336,15.523133333333336,971
119,0.92,465.4477777777778,59.13,-67.87,20.45,5.374,16.259983333333334,13.901866666666667,971
120,0.92,481.90277777777777,62.95,-68.97,20.53,5.486000000000001,16.2909,12.92505,971
121,0.92,550.3155555555555,65.75,-70.78,20.93,5.497999999999998,16.2952,12.091066666666665,971
122,0.92,529.7977777777777,63.92,-66.3,20.58,5.653999999999999,16.257350000000002,15.2518,971
123,0.92,515.9477777777777,63.34,-68.57,20.55,5.13,16.243533333333335,16.116066666666665,971
124,0.92,488.0511111111112,72.67,-74.18,20.66,4.476,16.291633333333333,14.345,971
125,0.92,514.26,67.92,-71.73,20.68,5.354,16.256950000000003,15.855200000000002,971
126,0.92,482.6922222222223,60.23,-69.9,20.59,5.356,16.28261666666667,13.380449999999998,971
127,0.92,438.433888888889,57.49,-70.64,20.55,5.34,16.27795,12.523916666666667,971
128,0.92,568.7655555555555,68.48,-73.03,21.05,5.362,16.31206666666667,16.0464,971
129,0.92,473.5677777777778,59.97,-69.95,20.64,5.4060000000000015,16.274766666666668,12.722133333333336,971
130,0.92,488.06750000000005,59.46,-69.85,20.67,5.35,16.296050000000005,15.9377,971
131,0.88,469.2136111111112,58.33,-79.09,20.8,5.454,15.515300000000002,13.24535,971
132,0.9,510.9644444444445,58.74,-74.95,20.84,5.408,15.926600000000002,13.971183333333332,971
133,0.92,481.4736111111112,60.23,-69.87,20.46,5.491999999999999,16.253500000000006,12.661400000000002,971
134,0.92,487.29,63.72,-71.17,20.47,5.236000000000001,16.280283333333333,12.885266666666665,971
135,0.92,475.9044444444445,67.35,-72.9,20.66,5.411999999999999,16.291716666666666,11.593333333333335,971
136,0.52,223.66666666666669,65.93,-72.04,20.87,4.338,8.320016666666666,12.58586666666667,971
137,0.82,500.2116666666667,55.74,-70.85,20.76,5.3660000000000005,14.288200000000002,14.394116666666667,971
138,0.4,215.02916666666667,72.29,-69.1,21.64,4.4,5.915966666666668,15.076116666666667,971
139,0.8,506.15,68.12,-81.24,21.29,5.456,13.910100000000005,15.507383333333333,971
140,0.92,504.69888888888886,70.34,-71.53,20.65,5.442000000000001,16.288466666666668,13.539600000000002,971
141,0.92,319.25111111111113,61.87,-68.35,20.42,4.654000000000001,16.24686666666667,6.8415333333333335,971
142,0.7,479.8044444444445,70.52,-74.61,20.61,5.249999999999999,11.878333333333336,18.477733333333337,971
143,0.92,434.7155555555556,61.26,-69.88,20.49,4.838,16.276466666666668,11.7038,971
144,0.92,481.85777777777787,70.97,-71.35,20.61,5.202000000000001,16.26265,13.294933333333333,971
145,0.92,542.9700000000001,65.73,-69.38,20.56,5.356,16.275033333333337,15.81086666666667,971
146,0.92,517.0716666666666,67.83,-67.75,20.42,5.44,16.25016666666667,14.82985,971
147,0.92,572.7333333333332,70.01,-68.11,20.56,5.3980000000000015,16.26661666666667,18.84386666666667,971
148,0.92,544.0241666666667,68.1,-70.12,20.66,5.3439999999999985,16.251866666666665,14.026816666666667,971
149,0.92,532.6513888888887,61.94,-67.21,20.56,5.564,16.291216666666667,14.654983333333336,971
150,0.92,554.8255555555556,69.2,-66.6,20.74,5.416,16.27241666666667,15.067933333333334,971
151,0.92,563.0277777777778,68.23,-67.92,20.55,5.276,16.247333333333334,16.0268,971
152,0.92,541.2833333333333,65.75,-71.94,20.7,5.394,16.305833333333336,16.177533333333336,971
153,0.92,527.8577777777779,63.2,-64.93,20.74,5.386,16.266766666666665,16.10046666666667,971
154,0.92,499.5427777777778,61.21,-70.01,20.58,5.353999999999999,16.272499999999994,15.951233333333334,971
155,0.92,488.8327777777778,62.53,-67.98,20.54,5.442,16.271683333333332,15.0137,971
156,0.92,452.28111111111116,61.36,-72.02,20.56,5.426,16.312033333333336,10.196799999999998,971
157,0.76,425.8911111111112,70.1,-74.54,20.6,5.497999999999999,13.097516666666667,13.492066666666668,971
158,0.92,528.8755555555556,68.85,-66.35,20.58,5.464,16.292916666666667,17.125000000000004,971
159,0.92,446.6,62.25,-68.46,20.56,5.234,16.258950000000002,10.960683333333336,971
160,0.92,499.69888888888886,68.91,-73.57,20.47,4.92,16.275183333333334,19.055733333333336,971
161,0.92,421.1630555555557,39.06,-64.12,20.55,5.322000000000001,16.329800000000002,12.502983333333333,971
162,0.92,461.7,66.33,-66.85,20.43,5.374,16.275433333333332,11.1398,971
163,0.92,531.9508333333333,72.25,-67.28,20.52,5.452000000000001,16.270866666666667,15.123766666666667,971
164,0.92,512.9930555555558,63.73,-71.51,20.66,5.526,16.269383333333334,12.843083333333333,971
165,0.86,514.7344444444445,63.81,-74.63,20.77,5.416,15.112600000000004,14.936733333333333,971
166,0.92,518.7447222222222,65.71,-75.58,20.86,5.408,16.32285,13.737483333333332,971
167,0.92,529.1127777777779,75.1,-71.24,20.68,5.322,16.3101,13.739833333333333,971
168,0.92,524.5783333333334,67.53,-68.92,20.45,5.362,16.243850000000002,15.751466666666667,971
169,0.92,529.4733333333334,63.01,-73.21,20.8,5.28,16.2922,13.641933333333334,971
170,0.92,508.5266666666667,64.16,-69.47,20.66,5.388,16.283633333333338,14.69,971
171,0.92,488.2466666666668,62.8,-69.54,20.65,5.608,16.2819,15.278866666666667,971
172,0.92,496.05138888888894,70.03,-75.9,20.66,5.3900000000000015,16.288600000000002,14.341233333333333,971
173,0.92,524.5975000000002,65.85,-72.72,20.6,5.422000000000001,16.265366666666665,14.423133333333332,971
174,0.92,517.6372222222222,65.58,-69.92,20.5,5.492000000000001,16.261483333333334,15.084283333333335,971
175,0.92,522.9661111111112,64.57,-68.39,20.57,5.444,16.2523,15.564683333333333,971
176,0.92,492.76777777777784,63.24,-68.03,20.67,5.5,16.28565,17.929933333333334,971
177,0.92,504.8044444444445,68.35,-72.23,20.55,5.3340000000000005,16.318816666666667,14.2498,971
178,0.92,527.09,66.96,-69.71,20.64,5.345999999999999,16.2589,14.113533333333335,971
179,0.92,525.0200000000002,74.22,-66.55,20.54,5.464,16.258533333333332,13.843733333333333,971
180,0.92,451.13555555555564,74.07,-62.88,20.6,5.3420000000000005,16.23535,12.920066666666667,971
181,0.9,506.1277777777778,67.62,-75.48,20.81,5.478,15.895,13.050466666666667,971
182,0.58,70.99555555555557,63.18,-62.95,20.98,5.33,9.506000000000002,9.641133333333332,971
183,0.44,445.34000000000015,62.1,-76.54,20.75,4.619999999999999,6.735666666666668,18.46793333333333,971
184,0.92,535.7738888888889,75.44,-69.93,20.67,5.42,16.253833333333333,14.04416666666667,971
185,0.92,504.6283333333334,73.09,-72.28,20.55,5.454,16.278333333333332,13.658083333333336,971
186,0.86,477.6266666666667,64.07,-77.81,20.79,4.6880000000000015,15.087,12.335666666666668,971
187,0.92,515.5597222222223,72.14,-70.21,20.66,5.3340000000000005,16.278750000000002,13.95175,971
188,0.92,499.9333333333335,62.22,-76.03,20.85,5.4300000000000015,16.27195,11.726266666666668,971
189,0.84,511.19888888888886,70.16,-74.63,21.04,5.3100000000000005,14.691216666666667,13.141866666666667,971
190,0.72,491.96583333333336,68.93,-78.72,21.79,5.372000000000001,12.252016666666668,14.64145,971
191,0.92,548.0166666666668,74.84,-76.22,20.88,5.4620000000000015,16.340383333333335,11.646266666666666,971
192,0.84,528.0288888888889,71.48,-74.19,20.82,5.448,14.68865,13.634800000000006,971
193,0.88,499.5369444444444,62.56,-79.72,21.04,5.3119999999999985,15.505616666666667,11.550466666666667,971
194,0.7,490.43333333333334,69.81,-80.86,21.84,5.465999999999998,11.8404,14.4176,971
195,0.82,525.458888888889,63.62,-78.73,20.85,5.460000000000001,14.288333333333336,16.97846666666667,971
196,0.88,503.5886111111112,64.09,-69.2,20.66,5.417999999999999,15.491466666666668,15.617866666666668,971
197,0.92,517.3811111111112,62.79,-73.21,20.69,5.34,16.282650000000004,15.083450000000004,971
198,0.92,495.7922222222223,64.67,-69.75,20.58,5.462000000000001,16.260683333333333,14.675933333333333,971
199,0.92,500.4933333333333,67.37,-69.9,20.59,5.6160000000000005,16.26653333333334,17.976200000000006,971
200,0.92,457.5944444444445,66.83,-69.3,20.56,5.5360000000000005,16.31276666666667,12.760866666666667,971
201,0.92,474.3266666666667,69.31,-68.56,20.53,5.308000000000002,16.304000000000002,13.456600000000005,971
202,0.92,491.45750000000015,64.9,-66.66,20.55,5.37,16.271216666666668,15.030033333333336,971
203,0.92,497.68083333333334,63.6,-70.44,20.46,5.29,16.257983333333335,14.143683333333335,971
204,0.92,413.81777777777774,61.1,-71.66,20.53,5.226000000000001,16.306533333333338,11.44186666666667,971
205,0.92,497.1419444444445,65.98,-69.95,20.81,5.5,16.294483333333332,8.890283333333334,971
206,0.64,482.1700000000001,81.65,-90.1,23.33,5.3519999999999985,10.666433333333336,13.346933333333334,971
207,0.54,480.0866666666667,89.05,-87.19,24.41,5.346,8.628533333333335,15.784733333333335,971
208,0.6,479.7302777777778,75.92,-84.76,22.39,5.46,9.8607,13.9364,971
209,0.54,563.2711111111109,76.58,-112.78,25.52,5.3660000000000005,8.649533333333334,20.386866666666666,971
210,0.66,443.23888888888894,87.16,-83.09,22.34,5.627999999999999,11.058466666666668,11.651,971
211,0.5,461.65333333333336,84.4,-84.7,24.39,5.343999999999999,7.840333333333334,15.521400000000002,971
212,0.6,493.8611111111112,87.78,-94.95,24.49,5.176,9.849233333333334,13.8876,971
213,0.56,428.7744444444443,78.35,-85.36,23.2,5.525999999999999,9.039083333333336,13.487,971
214,0.52,390.55222222222227,87.07,-74.12,26.2,5.244,8.254900000000001,13.428466666666667,971
215,0.54,453.55444444444464,77.36,-98.53,24.49,5.523999999999999,8.6554,13.6046,971
216,0.64,562.3819444444442,86.31,-97.97,24.02,5.377999999999999,10.660416666666666,14.681433333333334,971
217,0.64,440.31888888888886,82.22,-106.12,24.85,5.362,10.663083333333333,11.6984,971
218,0.66,543.0033333333333,93.74,-100.74,23.19,5.178,11.072866666666664,13.360333333333333,971
219,0.58,453.53277777777777,87.39,-93.84,24.92,5.348,9.423866666666667,13.564666666666668,971
220,0.6,512.3844444444444,76.05,-97.29,25.06,5.408,9.848683333333334,15.013866666666667,971
221,0.66,498.6677777777778,82.23,-104.03,24.18,5.303999999999999,11.058466666666668,13.286400000000004,971
222,0.66,521.4202777777778,73.08,-92.58,23.45,5.462000000000001,11.046866666666665,15.284083333333333,971
223,0.66,484.7780555555556,72.05,-89.69,23.21,5.5360000000000005,11.068,14.288216666666667,971
224,0.66,503.535,72.53,-106.0,25.25,5.284,11.0766,14.398966666666668,971
225,0.6,447.1358333333334,71.19,-88.73,23.25,5.522,9.861916666666668,13.95411666666667,971
226,0.74,541.8861111111112,72.64,-78.36,21.2,5.376,12.681066666666668,15.112100000000002,971
227,0.9,443.7211111111112,64.4,-81.94,21.35,5.294,15.882333333333333,7.5104000000000015,971
228,0.72,568.5933333333331,69.42,-76.81,21.16,5.46,12.279783333333334,17.598133333333326,971
229,0.9,558.1722222222222,65.29,-77.03,21.12,5.5699999999999985,15.898933333333336,18.69273333333333,971
230,0.86,366.1633333333335,58.28,-72.25,20.52,4.709999999999999,15.108066666666668,13.863400000000004,971
231,0.76,407.9344444444445,61.59,-70.69,20.82,5.414,13.066883333333335,16.38393333333333,971
232,0.92,432.91333333333336,55.6,-72.34,20.53,5.507999999999999,16.31641666666667,15.19,971
233,0.7,344.29111111111115,58.78,-77.27,21.95,5.426,11.883266666666668,11.521233333333335,971
234,0.62,446.24333333333334,69.47,-76.12,21.25,5.482000000000001,10.267999999999999,18.258266666666664,971
235,0.92,468.6072222222223,66.6,-71.63,20.52,5.3740000000000006,16.29106666666667,13.823866666666666,971
236,0.92,460.34,59.89,-69.95,20.77,5.446000000000001,16.28026666666667,15.62605,971
237,0.92,462.0291666666668,65.99,-70.11,20.73,5.566,16.306383333333336,14.677650000000002,971
238,0.92,408.8811111111111,66.4,-66.65,20.57,5.42,16.299000000000003,13.487933333333332,971
239,0.92,441.3830555555557,54.37,-70.4,20.51,5.3100000000000005,16.284666666666666,14.180183333333332,971
240,0.92,530.0236111111111,69.59,-67.28,20.53,5.383999999999999,16.264899999999994,15.167650000000002,971
241,0.92,487.2655555555555,64.57,-69.32,20.58,5.386,16.253533333333333,14.425933333333333,971
242,0.92,475.765,62.0,-66.2,20.47,5.232,16.249266666666667,14.950016666666668,971
243,0.92,438.6216666666666,60.32,-67.94,20.58,5.4620000000000015,16.294533333333334,10.2655,971
244,0.86,456.89,64.72,-85.64,21.19,5.316,15.121866666666667,10.043266666666668,971
245,0.72,486.1,77.12,-86.01,23.03,5.4620000000000015,12.2484,14.451466666666667,971
246,0.76,452.18805555555565,69.53,-77.14,20.96,5.3900000000000015,13.078033333333336,13.13815,971
247,0.92,537.6125000000002,70.02,-65.01,20.77,5.39,16.274233333333335,14.949683333333335,971
248,0.92,478.0144444444445,63.47,-67.29,20.5,5.426,16.260550000000002,14.2144,971
249,0.92,435.1233333333332,64.4,-65.83,20.51,5.426,16.261300000000002,14.21146666666667,971
250,0.92,381.7986111111112,61.28,-69.77,20.52,5.244,16.30946666666667,7.55045,971
251,0.72,455.6797222222222,68.96,-91.54,23.03,5.372000000000001,12.230133333333335,11.352933333333334,971
252,0.54,433.88333333333327,71.41,-79.64,21.22,5.394,8.660733333333333,15.324800000000002,971
253,0.82,483.3822222222223,71.62,-89.79,22.66,5.395999999999999,14.2742,10.331533333333336,971
254,0.58,445.1372222222223,79.15,-81.64,24.25,5.358,9.485666666666667,14.299766666666667,971
255,0.66,474.5600000000002,77.7,-85.93,22.48,5.433999999999998,11.075066666666668,13.378366666666668,971
256,0.64,482.7477777777778,75.18,-94.26,24.27,5.4700000000000015,10.671833333333334,13.996933333333335,971
257,0.6,436.30138888888894,78.41,-93.37,23.6,5.3439999999999985,9.843316666666668,13.542133333333336,971
258,0.58,440.2822222222223,78.49,-89.62,24.02,5.3119999999999985,9.453733333333334,13.644566666666664,971
259,0.52,407.2000000000001,84.5,-105.47,24.71,5.404,8.228516666666668,13.606933333333332,971
260,0.54,508.2077777777778,84.28,-89.58,23.62,5.348000000000001,8.634066666666667,15.909400000000002,971
261,0.56,473.58333333333337,80.93,-87.83,23.96,5.446000000000001,9.016783333333334,15.366666666666667,971
262,0.6,473.0744444444443,77.08,-97.65,24.41,5.442,9.871533333333335,14.203533333333333,971
263,0.64,466.38805555555547,76.5,-105.44,24.95,5.338000000000001,10.659766666666668,12.348933333333335,971
264,0.6,514.1947222222223,80.01,-88.64,23.4,5.412000000000001,9.839116666666667,14.798683333333333,971
265,0.64,466.99222222222227,72.03,-87.96,22.44,5.4620000000000015,10.666133333333336,12.672,971
266,0.64,507.6655555555555,78.72,-88.73,22.68,5.426,10.660150000000002,13.586133333333335,971
267,0.92,494.7047222222222,76.52,-70.48,20.85,5.388,16.278033333333337,7.7961,971
