2446-06-21-10-17-20.798541
BS, S:15249,
3.75, 5.91
3.81, 6.02
3.75, 6.08
3.46, 6.17
3.20, 6.20
2.92, 6.27
2.40, 6.22
2.10, 6.20
2.13, 6.16
2.13, 6.07
2.15, 6.08
2.30, 6.18
1.91, 6.27
1.53, 6.27
0.82, 6.27
0.48, 6.12
1.04, 5.93
1.79, 5.83
2.90, 5.95
BE
BS, S:15332,
3.08, 6.03
3.00, 6.08
3.44, 6.30
5.37, 6.90
10.70, 7.76
19.82, 9.11
26.63, 10.33
31.69, 11.44
34.42, 12.64
34.47, 13.45
31.17, 13.96
29.16, 14.23
28.19, 14.20
28.45, 14.19
28.67, 14.08
28.74, 14.21
29.25, 14.41
30.03, 14.47
30.99, 14.72
31.70, 15.06
31.15, 15.07
30.27, 14.89
31.89, 15.05
32.40, 15.20
32.63, 15.18
32.77, 15.10
31.70, 15.15
31.31, 15.26
30.29, 15.49
27.47, 15.88
27.99, 15.17
29.91, 15.01
33.00, 15.16
32.42, 15.31
32.25, 15.20
32.53, 15.19
30.03, 15.31
30.83, 15.31
30.07, 15.31
27.91, 15.34
27.12, 15.24
26.92, 15.31
27.28, 15.22
26.95, 15.26
26.01, 15.12
28.69, 15.01
-17.65, 14.63
-26.52, 12.13
-18.14, 8.83
-12.75, 7.30
-13.04, 7.42
-16.14, 7.71
-18.52, 7.56
-19.05, 7.14
-18.51, 6.80
-17.25, 6.84
-16.76, 6.81
-16.96, 6.75
-15.83, 6.63
-14.66, 6.67
-13.89, 6.65
-13.10, 6.47
-12.21, 6.19
-10.09, 6.12
-8.37, 6.15
-6.51, 6.19
-5.97, 6.26
-6.19, 6.34
-5.69, 6.41
-6.24, 6.51
-5.82, 6.58
-6.83, 6.61
-7.74, 6.65
-6.77, 6.46
-6.59, 6.29
-5.52, 6.16
-4.89, 6.15
-4.41, 6.14
-3.44, 6.03
-1.90, 5.91
-0.38, 5.87
1.02, 5.78
2.39, 5.74
3.55, 5.80
3.90, 5.79
BE
BS, S:15333,
3.92, 5.79
3.52, 5.82
4.14, 5.95
7.02, 6.45
14.63, 7.33
25.54, 8.52
34.06, 9.71
43.45, 11.12
48.96, 12.66
47.05, 14.10
42.56, 14.74
36.58, 14.89
33.90, 14.74
35.12, 14.66
34.71, 14.69
33.81, 14.52
32.30, 14.48
31.71, 14.51
32.85, 14.64
31.87, 14.72
33.85, 14.66
35.24, 14.92
35.23, 15.18
34.27, 15.27
33.05, 15.28
33.12, 15.17
32.58, 15.18
33.64, 15.05
34.56, 15.00
35.74, 15.11
36.89, 15.25
35.50, 15.35
35.89, 15.23
36.26, 15.23
35.99, 15.40
33.34, 15.66
31.40, 15.57
31.59, 15.55
28.75, 15.56
26.58, 15.66
25.03, 15.67
21.39, 15.69
21.13, 15.65
19.01, 15.72
17.63, 15.70
16.15, 15.63
-24.14, 15.28
-36.15, 13.23
-35.29, 10.18
-30.18, 8.25
-29.61, 7.90
-30.90, 7.89
-28.38, 7.78
-28.47, 7.52
-27.74, 7.40
-26.55, 7.48
-27.31, 7.54
-26.45, 7.46
-27.30, 7.47
-27.69, 7.40
-25.98, 7.24
-24.58, 7.10
-23.32, 7.18
-23.48, 7.20
-24.04, 7.09
-22.48, 7.03
-20.68, 6.96
-19.71, 7.01
-20.26, 7.11
-21.34, 7.23
-20.22, 7.19
-20.69, 7.13
-20.85, 7.06
-20.29, 7.03
-21.16, 7.06
-19.32, 7.00
-19.79, 7.01
-19.67, 6.92
-18.64, 6.80
-17.42, 6.76
-15.64, 6.78
-16.22, 6.89
-16.16, 6.94
-16.63, 6.97
-17.41, 6.93
-16.24, 6.82
-16.83, 6.75
-16.76, 6.66
-15.27, 6.69
-14.25, 6.65
-13.40, 6.72
-13.34, 6.69
-14.25, 6.66
-12.92, 6.54
-11.97, 6.58
-11.71, 6.68
-12.85, 6.86
-14.16, 7.00
-13.32, 6.97
-14.00, 6.94
-14.34, 6.83
-14.62, 6.76
-14.44, 6.67
-12.83, 6.62
-12.70, 6.53
-13.02, 6.62
-12.41, 6.60
-13.15, 6.63
-11.70, 6.58
-11.90, 6.51
-11.92, 6.50
-10.90, 6.48
-11.26, 6.56
-9.83, 6.53
-10.04, 6.45
-9.98, 6.37
-8.78, 6.25
-7.99, 6.23
-6.95, 6.36
-7.41, 6.61
-8.82, 6.74
-8.87, 6.72
-9.45, 6.68
-8.42, 6.25
-7.38, 6.13
-6.81, 6.20
-5.53, 6.25
-5.47, 6.33
-5.38, 6.33
-5.69, 6.42
-6.17, 6.59
-6.30, 6.60
-6.39, 6.53
-6.33, 6.51
-6.70, 6.45
-7.25, 6.46
-6.40, 6.36
-6.38, 6.35
-5.41, 6.32
-5.02, 6.15
-4.38, 6.05
-3.05, 6.03
-2.21, 6.08
-1.37, 6.14
-0.93, 6.28
-1.12, 6.38
-2.09, 6.58
-3.47, 6.69
-4.87, 6.69
-5.98, 6.70
-7.04, 6.68
-6.81, 6.48
-6.16, 6.19
-4.77, 6.07
-3.95, 6.19
-4.04, 6.28
-3.56, 6.28
-3.95, 6.45
-4.55, 6.39
-4.47, 6.31
-4.62, 6.24
-4.14, 6.29
-4.26, 6.21
-4.07, 6.29
-3.89, 6.29
-4.34, 6.38
-4.24, 6.38
-4.15, 6.21
-3.36, 6.19
-3.26, 6.19
-3.29, 6.19
-2.43, 6.09
-1.64, 6.15
-1.72, 6.25
-1.88, 6.40
-2.51, 6.35
-2.13, 6.40
-2.27, 6.26
-2.06, 6.17
-1.99, 6.24
-2.14, 6.25
-1.97, 6.31
-1.97, 6.25
-1.64, 6.16
-1.35, 6.15
-1.49, 6.23
-1.41, 6.31
-1.97, 6.42
-2.33, 6.44
-2.58, 6.35
-2.67, 6.34
-2.49, 6.33
-2.42, 6.27
-2.83, 6.19
-1.82, 6.08
-1.14, 6.06
-0.40, 6.20
-0.74, 6.30
-1.20, 6.24
-0.84, 6.07
-0.40, 6.04
0.04, 6.12
-0.06, 6.20
-0.41, 6.29
-0.78, 6.37
-1.44, 6.43
-2.53, 6.59
-3.55, 6.61
-4.48, 6.52
-4.58, 6.32
-4.10, 6.13
-2.93, 6.01
-2.04, 6.14
-1.84, 6.31
-1.86, 6.43
-2.48, 6.44
-2.89, 6.43
-2.99, 6.44
-3.32, 6.51
-4.02, 6.54
-4.81, 6.53
-5.13, 6.49
-5.60, 6.50
-5.83, 6.51
-5.71, 6.42
-5.78, 6.26
-4.96, 6.15
-4.07, 6.04
-3.29, 6.18
-2.60, 6.26
-2.78, 6.36
-3.19, 6.44
-3.82, 6.54
-4.41, 6.53
-4.55, 6.39
-4.76, 6.31
-4.66, 6.22
-3.95, 6.19
-3.30, 6.19
-2.92, 6.26
-3.11, 6.27
-3.28, 6.27
-2.87, 6.18
-1.95, 6.08
-1.13, 6.13
-1.25, 6.25
-1.56, 6.40
-1.88, 6.36
-1.97, 6.33
-1.99, 6.25
BE
BS, S:15334,
-2.15, 6.27
-0.34, 6.34
2.68, 6.70
3.93, 7.17
7.90, 7.32
16.81, 8.28
27.81, 9.37
36.72, 10.76
41.89, 12.56
41.91, 13.96
34.33, 14.44
29.63, 14.58
30.54, 14.43
30.79, 14.36
28.33, 14.28
28.21, 14.28
27.38, 14.48
28.84, 14.55
27.36, 14.71
27.98, 14.94
27.98, 14.92
27.45, 14.92
28.19, 14.93
29.22, 15.02
29.04, 15.13
26.41, 15.22
25.95, 15.21
26.70, 15.38
23.77, 15.40
22.54, 15.30
22.21, 15.21
22.32, 15.10
24.75, 15.03
24.63, 15.17
24.42, 15.37
23.61, 15.32
20.80, 15.33
22.00, 15.28
21.83, 15.36
19.57, 15.34
17.80, 15.24
17.76, 15.22
18.48, 15.20
18.31, 15.12
17.89, 15.11
18.31, 15.18
-20.35, 14.88
-32.72, 12.91
-31.17, 9.86
-26.50, 7.97
-25.85, 7.61
-25.11, 7.61
-25.21, 7.64
-26.12, 7.45
-25.87, 7.33
-25.00, 7.29
-24.77, 7.21
-23.30, 7.14
-21.85, 7.00
-21.48, 6.99
-19.45, 6.84
-19.03, 6.98
-18.07, 6.87
-18.54, 6.96
-19.08, 6.99
-18.18, 6.88
-18.44, 6.88
-16.81, 6.83
-16.81, 6.75
-17.43, 6.84
-15.99, 6.88
-15.92, 6.72
-15.17, 6.70
-15.60, 6.70
-15.89, 6.71
-14.35, 6.58
-13.71, 6.48
-12.22, 6.43
-11.61, 6.41
-11.23, 6.47
-10.45, 6.38
-10.03, 6.45
-9.49, 6.44
-9.82, 6.53
-10.67, 6.71
-10.26, 6.71
-9.93, 6.62
-9.70, 6.39
-9.28, 6.34
-9.37, 6.35
-7.82, 6.41
-8.52, 6.51
-8.59, 6.58
-8.55, 6.58
-9.04, 6.51
-8.23, 6.40
-7.86, 6.31
-7.74, 6.30
-7.22, 6.22
-7.04, 6.28
-5.63, 6.33
-6.06, 6.44
-6.43, 6.52
-6.82, 6.53
-6.72, 6.46
-6.23, 6.35
-6.36, 6.35
-6.90, 6.45
-6.76, 6.61
-6.93, 6.55
-6.66, 6.37
-6.27, 6.20
-5.79, 6.26
-5.08, 6.23
-4.72, 6.23
-4.19, 6.13
-3.80, 6.21
-3.98, 6.36
-3.79, 6.38
-4.12, 6.37
-4.22, 6.38
-4.15, 6.38
-4.56, 6.39
-4.78, 6.47
-5.38, 6.53
-5.24, 6.34
-4.94, 6.16
-4.49, 6.14
-3.31, 6.11
-2.74, 6.09
-2.25, 6.25
-2.41, 6.32
-2.71, 6.34
-2.30, 6.35
-2.52, 6.34
-2.79, 6.34
-2.66, 6.43
-3.26, 6.44
-2.91, 6.35
-2.92, 6.27
-2.57, 6.18
-2.37, 6.25
-2.51, 6.19
-1.99, 6.23
-2.13, 6.33
-2.81, 6.58
-4.09, 6.70
-5.50, 6.63
-5.69, 6.50
-5.45, 6.34
-5.58, 6.33
-5.13, 6.32
-5.08, 6.32
-4.70, 6.22
-4.17, 6.20
-3.65, 6.20
-3.08, 6.26
-3.03, 6.34
-3.15, 6.43
-3.53, 6.45
-4.19, 6.40
-4.04, 6.29
-3.96, 6.14
-2.85, 6.03
-1.84, 6.07
-1.44, 6.14
-0.87, 6.23
-1.06, 6.33
-1.47, 6.36
-1.60, 6.25
-1.57, 6.07
-0.18, 5.87
1.15, 5.84
1.76, 5.98
1.87, 6.09
1.92, 6.25
1.31, 6.36
0.07, 6.45
-0.68, 6.31
-0.81, 6.22
-0.85, 6.14
-0.50, 6.06
-0.12, 6.04
0.47, 6.02
0.74, 6.08
0.68, 6.11
1.03, 6.10
0.80, 6.10
0.85, 5.96
1.57, 5.92
2.07, 5.91
2.91, 5.89
BE
BS, S:15335,
3.07, 5.89
3.14, 5.93
3.94, 6.09
6.23, 6.64
12.91, 7.62
22.15, 9.03
29.08, 10.13
34.86, 11.39
38.37, 12.51
39.25, 13.57
33.67, 14.26
29.80, 14.52
29.33, 14.32
28.61, 14.43
28.51, 14.27
28.99, 14.22
27.36, 14.58
29.13, 14.42
29.42, 14.63
30.38, 14.92
29.85, 15.02
29.66, 14.96
28.63, 15.03
28.80, 15.08
29.17, 15.14
28.65, 15.25
27.27, 15.34
27.15, 15.25
27.03, 15.26
27.53, 15.25
25.08, 15.33
23.72, 15.36
23.63, 15.34
22.77, 15.18
24.90, 15.22
24.46, 15.37
22.04, 15.35
23.06, 15.44
21.42, 15.31
20.82, 15.21
20.70, 15.21
19.38, 15.21
19.97, 15.20
19.74, 15.27
19.03, 15.21
18.66, 15.21
-22.02, 14.88
-32.22, 12.89
-31.63, 9.91
-27.61, 8.12
-27.37, 7.74
-27.86, 7.56
-25.77, 7.50
-25.14, 7.25
-23.82, 7.16
-23.44, 7.12
-23.97, 7.16
-21.85, 7.00
-20.75, 6.96
-19.61, 6.92
-19.57, 7.00
-20.55, 6.96
-18.11, 6.79
-17.93, 6.86
-17.01, 6.84
-17.25, 6.84
-17.46, 6.77
-15.88, 6.72
-15.58, 6.70
-14.76, 6.67
-15.05, 6.69
-15.01, 6.69
-12.94, 6.62
-12.72, 6.62
-12.70, 6.61
-12.76, 6.53
-12.78, 6.54
-10.83, 6.54
-10.68, 6.55
-11.24, 6.57
-10.87, 6.56
-11.67, 6.50
-9.84, 6.45
-9.92, 6.45
-10.05, 6.45
-9.53, 6.44
-9.38, 6.43
-8.76, 6.50
-8.81, 6.57
-9.55, 6.52
-8.87, 6.35
-8.81, 6.25
-7.23, 6.35
-7.04, 6.37
-7.18, 6.45
-6.81, 6.38
-6.80, 6.36
-6.38, 6.35
-6.25, 6.35
-6.59, 6.36
-6.22, 6.35
-5.50, 6.25
-5.01, 6.23
-4.73, 6.23
-4.21, 6.21
-4.21, 6.28
-4.15, 6.30
-4.17, 6.29
-4.28, 6.41
-4.75, 6.50
-4.84, 6.40
-4.79, 6.39
-4.78, 6.31
-4.62, 6.23
-4.62, 6.22
-4.21, 6.30
-4.44, 6.23
-4.05, 6.13
-3.13, 5.95
-1.77, 5.99
-1.10, 6.15
-1.41, 6.39
-1.86, 6.44
-2.43, 6.49
-3.09, 6.42
-2.75, 6.44
-3.74, 6.52
-4.46, 6.52
-5.08, 6.49
-5.49, 6.41
-4.83, 6.32
-5.04, 6.39
-5.38, 6.48
-5.76, 6.57
-6.31, 6.60
-6.34, 6.53
-6.48, 6.45
-6.74, 6.46
-6.52, 6.44
-6.69, 6.52
-6.39, 6.52
-6.64, 6.53
-6.99, 6.61
-7.12, 6.69
-7.48, 6.63
-7.34, 6.55
-7.36, 6.46
-7.15, 6.37
-6.52, 6.36
-6.34, 6.43
-6.32, 6.44
-6.47, 6.44
-6.82, 6.52
-6.44, 6.44
-6.54, 6.44
-6.59, 6.36
-6.33, 6.35
-6.33, 6.35
-5.63, 6.29
-5.17, 6.32
-5.17, 6.32
-5.27, 6.32
-5.26, 6.32
-4.79, 6.23
-4.24, 6.14
-3.78, 6.12
-3.54, 6.27
-3.70, 6.35
-3.82, 6.46
-4.59, 6.53
-5.20, 6.52
-5.55, 6.50
-5.59, 6.27
-4.37, 6.05
-2.86, 5.86
-1.59, 5.90
-0.11, 6.04
-0.17, 6.12
-0.08, 6.20
-0.07, 6.20
-0.55, 6.30
-0.95, 6.43
-1.86, 6.51
-2.86, 6.53
-3.49, 6.53
-4.38, 6.39
-4.03, 6.30
-3.91, 6.21
-3.52, 6.27
-3.78, 6.29
-3.77, 6.30
-3.59, 6.21
-3.57, 6.20
-3.06, 6.11
-2.49, 6.17
-2.37, 6.18
-2.19, 6.24
-2.19, 6.27
-2.29, 6.35
-2.46, 6.36
-2.69, 6.26
-2.03, 6.08
-1.53, 6.14
-1.45, 6.32
-2.12, 6.52
-3.43, 6.61
-4.22, 6.53
-4.89, 6.40
-4.65, 6.31
-4.60, 6.38
-4.59, 6.31
-4.38, 6.30
-4.30, 6.30
-4.29, 6.29
-3.82, 6.12
-3.31, 6.19
-2.79, 6.18
-2.63, 6.19
-2.48, 6.17
-2.07, 6.16
-2.00, 6.25
-1.97, 6.33
-2.34, 6.36
-2.57, 6.34
-2.55, 6.34
-2.79, 6.42
-2.75, 6.44
-3.12, 6.44
-3.39, 6.21
-2.14, 5.85
0.15, 5.70
1.97, 5.80
2.60, 6.12
1.88, 6.41
0.61, 6.53
-0.74, 6.47
-1.46, 6.36
-2.01, 6.33
-2.12, 6.34
-2.07, 6.36
-2.62, 6.44
-2.99, 6.52
-3.79, 6.46
-4.63, 6.50
-4.88, 6.48
-4.81, 6.33
-4.93, 6.23
-4.52, 6.22
-4.58, 6.23
-4.15, 6.28
BE
BS, S:15336,
-4.01, 6.29
-1.20, 6.34
2.63, 6.76
3.75, 7.44
7.54, 7.82
14.50, 8.83
23.38, 9.62
30.33, 10.57
36.59, 11.94
40.12, 13.34
36.23, 14.43
30.17, 14.76
26.83, 14.63
27.15, 14.55
26.72, 14.28
27.03, 14.23
26.66, 14.33
27.11, 14.37
28.25, 14.60
28.65, 14.93
28.05, 15.06
26.48, 15.17
26.63, 15.17
25.04, 15.22
25.47, 15.22
25.39, 15.20
24.41, 15.22
25.35, 15.25
24.99, 15.27
25.27, 15.26
25.03, 15.35
23.48, 15.45
22.67, 15.37
21.48, 15.27
22.41, 15.16
23.32, 15.12
22.64, 15.21
22.78, 15.31
21.69, 15.38
20.26, 15.30
18.90, 15.15
19.06, 15.12
20.65, 15.17
20.55, 15.09
20.47, 15.17
19.99, 15.13
-20.11, 14.78
-29.37, 12.67
-27.38, 9.61
-24.15, 7.79
-23.48, 7.44
-23.31, 7.35
-22.26, 7.28
-22.23, 7.15
-21.23, 7.07
-20.61, 7.11
-21.00, 7.06
-19.15, 6.98
-18.87, 6.82
-18.38, 6.80
-17.89, 6.78
-16.79, 6.74
-15.56, 6.70
-15.51, 6.62
-16.28, 6.72
-14.02, 6.73
-14.13, 6.81
-14.21, 6.83
-14.50, 6.75
-14.80, 6.76
-13.77, 6.73
-13.36, 6.63
-12.88, 6.53
-12.57, 6.53
-12.24, 6.51
-10.91, 6.47
-10.76, 6.55
-11.59, 6.66
-11.47, 6.65
-10.75, 6.56
-9.95, 6.45
-9.64, 6.36
-9.95, 6.37
-8.73, 6.41
-8.70, 6.41
-8.36, 6.40
-8.70, 6.41
-9.27, 6.43
-8.08, 6.40
-8.33, 6.32
-7.29, 6.14
-6.31, 6.10
-5.24, 6.14
-4.65, 6.29
-4.70, 6.46
-5.18, 6.49
-5.53, 6.50
-5.61, 6.42
-5.25, 6.32
-5.02, 6.23
-4.69, 6.23
-4.43, 6.22
-3.98, 6.21
-3.73, 6.20
-3.61, 6.20
-3.74, 6.28
-3.42, 6.21
-3.35, 6.11
-2.31, 6.00
-1.46, 6.07
-0.91, 6.05
-0.60, 6.13
-0.61, 6.25
-0.98, 6.33
-1.50, 6.40
-2.23, 6.44
-2.52, 6.37
-2.66, 6.26
-2.22, 6.01
-0.39, 5.88
0.85, 5.92
1.14, 6.16
0.48, 6.33
-0.47, 6.43
-1.03, 6.39
-1.52, 6.32
-1.66, 6.24
-1.68, 6.24
-1.71, 6.31
-1.63, 6.32
-1.83, 6.33
-1.96, 6.26
-1.90, 6.24
-1.73, 6.16
-1.64, 6.15
-1.22, 6.14
-1.22, 6.15
-0.89, 6.15
-1.03, 6.22
-0.97, 6.22
-0.86, 6.15
-1.15, 6.14
-0.90, 6.29
-1.57, 6.44
-2.28, 6.44
-2.64, 6.34
-2.47, 6.17
-1.80, 6.16
-1.90, 6.41
-2.68, 6.67
-4.42, 6.77
-6.20, 6.78
-7.11, 6.77
-7.72, 6.64
-7.91, 6.48
-7.40, 6.38
-7.16, 6.37
-6.51, 6.36
-6.12, 6.34
-6.00, 6.26
-5.41, 6.24
-5.17, 6.24
-4.50, 6.22
-4.41, 6.22
-3.83, 6.12
-2.98, 6.10
-2.40, 6.15
-2.09, 6.25
-2.28, 6.33
-2.53, 6.34
-2.21, 6.33
-2.25, 6.33
-2.42, 6.25
-1.80, 6.08
-0.88, 5.90
0.50, 5.94
0.76, 6.09
0.59, 6.17
0.67, 6.19
0.62, 6.19
0.36, 6.26
-0.27, 6.35
-1.09, 6.39
-1.53, 6.40
-2.07, 6.41
-2.37, 6.36
-2.43, 6.27
-2.41, 6.25
-1.90, 6.16
-1.44, 6.06
-0.57, 6.03
0.14, 6.03
0.40, 6.09
0.31, 6.19
-0.14, 6.29
-0.82, 6.36
-1.14, 6.31
-1.42, 6.32
-1.58, 6.33
-1.91, 6.36
-2.18, 6.26
-1.72, 6.10
-0.77, 5.91
0.60, 5.85
1.24, 5.99
1.10, 6.09
1.21, 6.11
1.22, 6.16
1.03, 6.19
0.24, 6.33
-0.65, 6.37
-0.98, 6.39
-1.62, 6.36
-1.97, 6.25
-1.74, 6.24
-1.78, 6.24
-1.77, 6.32
-2.05, 6.41
-2.36, 6.41
-2.00, 6.17
-1.61, 6.07
-1.10, 6.13
-0.66, 6.13
-1.01, 6.15
-0.66, 6.22
-0.77, 6.29
-1.24, 6.31
-1.58, 6.36
-1.76, 6.27
-1.60, 6.16
-1.14, 6.06
-0.90, 6.13
-0.90, 6.41
-2.13, 6.68
-3.77, 6.78
-5.33, 6.64
-6.20, 6.60
-6.15, 6.59
-6.84, 6.70
-7.77, 6.78
-8.81, 6.80
-9.27, 6.71
-9.91, 6.63
-9.66, 6.52
-10.11, 6.46
-9.60, 6.44
-9.02, 6.34
-8.79, 6.41
-8.87, 6.50
-9.37, 6.68
BE
BS, S:15337,
-9.65, 6.77
-7.39, 6.82
0.09, 7.33
2.09, 8.16
3.25, 8.84
6.14, 9.38
11.39, 10.03
17.19, 10.45
23.20, 11.28
29.25, 12.21
33.07, 13.38
33.01, 14.43
26.97, 14.66
23.91, 14.87
22.00, 14.75
22.07, 14.78
21.06, 14.71
18.80, 14.73
18.06, 14.63
18.51, 14.62
19.13, 14.61
19.01, 14.71
19.36, 14.70
20.39, 14.93
19.97, 15.10
19.44, 15.11
18.17, 15.11
17.66, 15.26
17.31, 15.39
14.96, 15.46
13.38, 15.50
11.99, 15.42
11.30, 15.42
11.97, 15.38
11.52, 15.36
11.74, 15.25
12.71, 15.28
12.22, 15.29
11.92, 15.45
9.09, 15.48
6.97, 15.49
5.02, 15.59
1.88, 15.61
0.62, 15.52
-0.44, 15.42
-0.95, 15.39
-25.39, 15.34
-44.31, 14.04
-43.22, 10.82
-33.77, 8.15
-27.94, 7.40
-24.96, 7.41
-25.77, 7.66
-26.18, 7.73
-27.15, 7.62
-26.53, 7.34
-26.46, 7.35
-25.71, 7.23
-24.15, 7.33
-25.30, 7.52
-26.64, 7.36
-25.41, 7.22
-25.43, 7.22
-23.65, 7.15
-23.37, 7.15
-23.77, 7.16
-23.34, 7.23
-23.84, 7.16
-22.30, 7.18
-22.36, 7.11
-22.91, 7.12
-21.05, 6.99
-21.17, 7.18
-20.94, 7.33
-22.30, 7.31
-24.72, 7.35
-22.31, 7.20
-21.82, 6.85
-20.79, 7.14
-21.10, 7.09
-22.49, 7.28
-21.48, 7.23
-21.57, 7.08
-21.68, 6.92
-18.95, 6.89
-18.73, 6.89
-17.23, 6.93
-16.82, 6.83
-17.57, 6.85
-16.49, 6.94
-16.96, 6.75
-14.37, 6.50
-13.85, 6.64
-14.13, 6.82
-13.67, 7.07
-15.18, 6.99
-15.88, 7.05
-16.90, 6.95
-17.70, 6.78
-14.87, 6.60
-14.11, 6.65
-14.30, 6.58
-12.85, 6.61
-12.92, 6.67
-12.41, 6.61
-12.80, 6.53
-12.18, 6.52
-10.56, 6.47
-10.14, 6.46
-10.46, 6.62
-10.69, 6.71
-10.75, 6.72
-10.76, 6.80
-11.42, 6.86
-12.62, 6.87
-12.00, 6.61
-11.82, 6.59
-11.38, 6.50
-10.61, 6.30
-10.11, 6.20
-7.33, 6.13
-6.83, 6.19
-6.03, 6.28
-5.40, 6.17
-4.90, 6.15
-3.88, 6.12
-3.28, 6.18
-3.10, 6.27
-3.32, 6.44
-3.82, 6.60
-4.28, 6.47
-4.69, 6.49
-5.91, 6.76
-6.60, 6.74
-6.96, 6.62
-6.99, 6.37
-6.04, 6.18
-4.77, 6.07
-3.26, 6.18
-2.54, 6.16
-2.31, 6.17
-1.88, 6.22
-1.83, 6.24
-2.09, 6.41
-2.75, 6.52
-4.23, 6.64
-4.21, 6.31
-3.63, 5.97
-1.41, 5.73
0.88, 5.75
2.36, 5.89
2.72, 6.06
2.75, 6.06
2.61, 6.15
2.46, 6.19
2.16, 6.23
1.93, 6.24
1.89, 6.19
1.81, 6.15
2.20, 5.92
BE
BS, S:15338,
3.02, 5.81
3.32, 5.81
4.18, 5.80
7.60, 5.96
17.76, 6.64
32.29, 8.09
42.65, 9.89
48.80, 12.28
41.83, 14.37
35.61, 14.82
30.12, 14.75
29.77, 14.73
30.64, 14.65
29.66, 14.53
28.54, 14.29
27.76, 13.95
29.62, 13.97
33.32, 14.35
35.10, 14.67
35.36, 15.08
35.27, 15.10
33.13, 14.99
34.00, 15.15
35.70, 15.18
36.31, 15.38
33.93, 15.53
32.65, 15.46
32.97, 15.55
32.30, 15.58
31.77, 15.61
30.74, 15.57
28.80, 15.58
30.82, 15.43
30.32, 15.31
30.51, 15.30
30.66, 15.28
28.99, 15.28
28.84, 15.25
28.56, 15.08
28.70, 15.07
30.52, 15.07
29.73, 15.08
30.04, 15.01
31.62, 14.97
32.01, 15.05
33.25, 15.17
-19.57, 14.76
-24.31, 12.00
-12.06, 8.48
-7.41, 6.57
-5.33, 6.55
-7.88, 6.64
-6.36, 6.53
-7.64, 6.24
-6.87, 5.90
-6.16, 5.79
-5.25, 5.58
-3.80, 5.30
-1.70, 5.08
-0.08, 5.09
1.85, 5.07
3.16, 4.90
BE
BS, S:15339,
3.92, 4.87
5.00, 4.86
9.88, 5.08
20.88, 5.87
34.30, 7.32
43.47, 9.06
49.26, 10.95
49.78, 12.56
44.37, 13.52
43.30, 13.91
42.02, 14.17
40.58, 14.38
37.57, 14.40
37.70, 14.44
37.06, 14.28
37.15, 14.34
37.48, 14.42
36.82, 14.69
37.18, 15.03
37.63, 14.99
36.41, 15.06
36.78, 15.06
35.83, 15.23
35.85, 15.24
35.04, 15.26
34.49, 15.22
33.61, 15.35
34.31, 15.37
34.46, 15.37
33.72, 15.40
32.74, 15.37
32.05, 15.35
30.77, 15.33
31.70, 15.43
31.06, 15.44
29.29, 15.37
29.58, 15.25
29.04, 15.23
28.87, 15.21
28.32, 15.44
25.56, 15.52
24.17, 15.50
22.54, 15.51
20.46, 15.52
19.20, 15.52
16.72, 15.51
-22.38, 15.18
-35.68, 13.13
-35.12, 10.14
-30.47, 8.32
-30.93, 7.96
-29.29, 7.93
-30.20, 7.94
-31.09, 7.83
-30.06, 7.79
-31.05, 7.83
-30.60, 7.88
-32.01, 7.83
-33.24, 7.89
-30.95, 7.81
-31.84, 7.73
-31.62, 7.70
-31.08, 7.63
-30.46, 7.61
-29.38, 7.48
-29.56, 7.47
-29.14, 7.45
-27.24, 7.38
-27.17, 7.54
-26.38, 7.37
-26.97, 7.37
-27.20, 7.38
-25.35, 7.31
-25.28, 7.22
-24.01, 7.20
-24.72, 7.27
-23.79, 7.20
-22.64, 7.12
-22.25, 7.11
-22.88, 7.05
-22.53, 7.03
-21.20, 6.98
-19.53, 6.92
-19.19, 6.91
-20.53, 7.04
-18.51, 7.03
-18.75, 7.03
-19.18, 6.99
-18.99, 6.90
-19.17, 6.98
-17.76, 6.94
-17.62, 6.86
-16.23, 6.65
-15.28, 6.54
-13.97, 6.56
-13.19, 6.62
-13.20, 6.72
-13.75, 6.73
-12.76, 6.62
-11.93, 6.51
-11.69, 6.43
-11.15, 6.40
-10.99, 6.40
-8.75, 6.33
-8.38, 6.32
-8.68, 6.32
-7.73, 6.31
-7.71, 6.38
-6.80, 6.36
-6.76, 6.29
-6.04, 6.18
-4.72, 6.13
-3.83, 6.12
-3.26, 6.18
-2.67, 6.18
-2.74, 6.25
-2.29, 6.24
-2.15, 6.23
-2.18, 6.26
-2.06, 6.25
-1.84, 6.01
-0.22, 5.79
1.63, 5.75
2.59, 5.88
2.84, 6.06
2.90, 6.11
3.00, 5.98
3.03, 5.97
3.12, 6.04
3.06, 6.18
2.51, 6.33
1.85, 6.38
1.19, 6.20
1.03, 6.03
1.55, 5.99
1.64, 6.00
1.82, 5.99
2.18, 5.99
2.59, 5.91
BE
BS, S:15340,
3.04, 5.89
3.28, 5.90
4.09, 5.93
7.33, 6.22
16.01, 6.92
28.48, 8.17
39.09, 9.51
48.11, 11.13
54.01, 12.57
52.84, 13.99
48.53, 14.55
44.79, 14.65
43.89, 14.68
43.04, 14.73
41.20, 14.73
40.48, 14.75
39.14, 14.55
40.28, 14.56
38.59, 14.77
40.28, 14.72
37.93, 15.06
37.86, 15.15
39.12, 14.96
38.55, 15.02
39.14, 15.09
38.96, 15.06
40.63, 15.02
