2493-11-24-01-29-25.107328
BS, S:21216,
33.96, 19.78
32.81, 20.18
33.09, 20.61
33.62, 21.02
33.01, 21.38
33.33, 21.60
33.30, 21.92
33.24, 22.24
32.93, 22.50
32.88, 22.89
33.51, 23.08
33.39, 23.13
32.95, 23.40
33.51, 23.66
33.60, 24.01
33.35, 24.27
33.25, 24.50
33.80, 24.80
34.38, 24.92
33.50, 24.88
33.00, 24.77
31.98, 24.59
33.45, 24.16
33.93, 23.85
33.36, 23.65
32.93, 23.50
33.63, 23.28
33.50, 23.03
33.91, 22.87
33.94, 22.69
33.25, 22.55
32.59, 22.53
34.07, 22.48
-15.92, 22.20
-40.10, 19.83
-43.59, 16.16
-38.84, 13.61
-37.74, 12.82
-36.64, 12.64
-33.59, 12.57
-34.87, 12.62
-35.76, 12.67
-35.11, 12.73
-36.01, 12.71
-36.57, 12.68
-36.19, 12.57
-36.21, 12.58
-37.59, 12.64
-35.22, 12.37
-34.82, 12.35
-34.17, 12.24
-31.42, 12.21
-30.64, 12.18
-30.00, 12.23
-28.76, 12.18
-28.95, 12.10
-28.26, 12.08
-26.91, 11.94
-25.79, 11.98
-26.24, 11.99
-23.72, 11.91
-23.50, 11.89
-22.82, 11.80
-22.84, 11.87
-22.71, 11.78
-21.62, 11.74
-19.22, 11.67
-19.98, 11.70
-18.74, 11.64
-18.87, 11.65
-18.79, 11.64
-18.83, 11.64
-16.48, 11.49
-16.40, 11.57
-15.98, 11.49
-16.19, 11.57
-17.12, 11.52
-15.51, 11.38
-13.36, 11.15
-11.68, 11.18
-11.19, 11.25
-10.59, 11.26
-11.24, 11.34
-10.75, 11.19
-9.53, 11.30
-9.71, 11.30
-9.23, 11.29
-9.50, 11.38
-10.21, 11.46
-10.02, 11.40
-9.67, 11.31
-9.55, 11.30
-9.16, 11.29
-9.87, 11.39
-10.35, 11.40
-9.83, 11.38
-9.79, 11.25
-10.24, 11.31
-9.56, 11.30
-9.50, 11.29
BE
BS, S:21283,
-9.12, 11.29
30.32, 11.94
32.23, 13.94
33.58, 15.94
32.91, 17.12
32.53, 17.98
33.02, 18.43
33.09, 18.91
32.83, 19.39
33.12, 19.88
32.83, 20.26
32.33, 20.61
31.94, 20.73
32.52, 20.85
33.31, 21.08
33.16, 21.34
32.65, 21.63
33.04, 21.86
32.42, 22.10
32.87, 22.43
33.01, 22.70
33.24, 22.99
33.22, 23.27
32.24, 23.50
32.79, 23.58
33.26, 23.71
32.77, 23.78
33.15, 23.89
33.03, 23.96
33.96, 24.03
32.75, 24.19
32.40, 24.25
32.46, 24.50
32.98, 24.67
32.34, 25.08
32.29, 25.26
32.24, 25.66
33.10, 26.07
33.14, 26.58
33.38, 27.00
32.04, 27.28
-37.99, 26.82
-66.61, 24.08
-72.79, 19.05
-64.49, 15.17
-55.56, 13.69
-50.66, 13.42
-49.85, 13.34
-46.18, 13.20
-44.49, 13.07
-41.95, 12.90
-38.62, 12.69
-36.38, 12.50
-34.65, 12.42
-32.07, 12.31
-31.35, 12.28
-31.50, 12.29
-30.30, 12.16
-29.59, 12.13
-29.74, 12.14
-27.09, 12.03
-26.81, 12.01
-24.76, 11.86
-23.61, 11.90
-22.79, 11.79
-22.95, 11.80
-21.56, 11.74
-21.13, 11.73
-20.02, 11.77
-19.44, 11.74
-19.18, 11.66
-19.88, 11.69
-18.04, 11.62
-17.12, 11.52
-16.38, 11.58
-16.69, 11.57
-16.07, 11.56
-17.17, 11.52
-15.13, 11.29
-13.26, 11.15
-11.43, 11.17
-10.55, 11.18
-10.34, 11.24
-10.19, 11.32
-9.29, 11.22
-9.29, 11.30
-8.69, 11.15
-8.86, 11.28
-8.72, 11.28
-8.84, 11.13
-7.19, 10.93
-4.35, 10.61
-0.69, 10.36
BE
BS, S:21284,
2.12, 10.25
32.96, 10.95
33.24, 12.45
33.24, 13.68
33.01, 14.29
32.80, 14.52
33.69, 14.54
32.88, 14.43
34.01, 14.41
33.58, 14.39
33.57, 14.20
34.20, 14.32
34.46, 14.17
33.63, 14.17
33.81, 14.21
34.02, 14.28
33.73, 14.45
33.60, 14.63
34.55, 14.80
33.83, 15.16
34.10, 15.53
33.83, 16.19
33.29, 16.95
34.21, 17.68
33.91, 18.53
34.20, 19.29
33.60, 20.19
33.63, 21.03
33.65, 21.82
33.36, 22.62
33.33, 23.17
33.50, 23.72
33.89, 24.25
33.96, 24.81
34.38, 25.27
33.63, 25.84
33.62, 26.25
33.26, 26.69
33.47, 27.10
33.08, 27.50
33.98, 27.71
-40.60, 27.23
-67.20, 24.41
-72.35, 19.31
-66.54, 15.36
-59.33, 13.90
-52.63, 13.48
-49.69, 13.39
-49.37, 13.42
-46.05, 13.32
-44.54, 13.10
-43.08, 12.94
-38.49, 12.55
-35.93, 12.33
-33.52, 12.38
-31.45, 12.22
-31.05, 12.19
-30.80, 12.18
-27.86, 11.98
-27.22, 12.03
-27.06, 11.94
-25.20, 11.96
-24.31, 11.93
-24.26, 11.92
-22.82, 11.87
-22.38, 11.77
-23.04, 11.79
-21.05, 11.72
-20.31, 11.77
-20.25, 11.70
-20.20, 11.70
-19.37, 11.74
-19.58, 11.67
-17.75, 11.61
-17.40, 11.61
-16.91, 11.51
-16.27, 11.57
-15.90, 11.40
-16.36, 11.49
-15.71, 11.47
-14.87, 11.36
-14.90, 11.36
-13.54, 11.40
-13.28, 11.40
-13.93, 11.42
-13.12, 11.32
-12.07, 11.13
-10.17, 11.06
-8.42, 11.10
-7.93, 11.20
-8.52, 11.20
-7.63, 11.13
-7.27, 11.16
-7.12, 11.16
-6.90, 11.09
-6.91, 11.15
-7.89, 11.26
-7.82, 11.34
-8.15, 11.21
-7.83, 11.18
-7.50, 11.10
-7.53, 11.25
-8.39, 11.29
-7.80, 11.34
-8.38, 11.27
-8.48, 11.27
-8.29, 11.21
-8.11, 11.18
BE
BS, S:21285,
-8.05, 11.18
32.62, 11.87
33.33, 13.96
34.07, 15.93
34.05, 17.16
33.44, 18.01
33.19, 18.44
35.00, 18.83
33.84, 19.40
33.61, 19.82
33.18, 20.17
32.88, 20.58
34.14, 20.72
34.36, 20.90
32.43, 21.15
33.11, 21.37
33.49, 21.60
33.59, 21.77
33.41, 21.79
33.47, 21.78
33.12, 21.66
33.30, 21.47
33.88, 21.40
33.76, 21.00
33.87, 20.92
33.38, 20.57
33.76, 20.26
34.12, 19.87
34.15, 19.82
33.81, 19.75
33.41, 19.56
33.34, 19.55
34.34, 19.44
34.67, 19.34
34.14, 19.37
33.99, 19.32
33.82, 19.19
33.81, 19.32
33.62, 19.50
33.81, 19.64
33.89, 19.80
-7.53, 19.67
-29.45, 17.89
-35.36, 15.27
-36.08, 13.58
-34.31, 12.89
-36.25, 12.64
-36.50, 12.76
-38.69, 12.93
-40.55, 13.03
-40.00, 12.84
-38.94, 12.64
-37.83, 12.50
-35.87, 12.41
-35.03, 12.29
-35.58, 12.47
-33.91, 12.39
-31.80, 12.22
-31.47, 12.21
-30.16, 12.15
-28.36, 12.08
-28.76, 12.01
-26.84, 12.02
-25.30, 11.96
-24.66, 11.86
-23.34, 11.89
-22.86, 11.87
-23.42, 11.81
-22.03, 11.84
-21.21, 11.81
-20.81, 11.72
-19.43, 11.75
-19.30, 11.75
-19.86, 11.69
-18.08, 11.63
-17.69, 11.61
-17.47, 11.62
-17.09, 11.67
-16.85, 11.60
-16.36, 11.49
-14.67, 11.19
-13.20, 11.23
-13.03, 11.39
-11.57, 11.28
-11.95, 11.30
-12.32, 11.29
-11.35, 11.26
-11.32, 11.26
-11.75, 11.34
-10.67, 11.31
-11.12, 11.43
-11.68, 11.36
-11.77, 11.36
-11.67, 11.20
-12.04, 11.28
-10.56, 11.32
-10.89, 11.35
-11.11, 11.34
-11.07, 11.33
-11.35, 11.27
-11.49, 11.26
-10.65, 11.24
-10.33, 11.23
-9.62, 11.23
-9.08, 11.22
-9.33, 11.28
-9.33, 11.29
-7.91, 11.11
BE
BS, S:21286,
-8.82, 11.11
31.15, 11.78
32.10, 13.79
32.38, 15.78
32.65, 17.05
33.27, 17.85
31.79, 18.23
32.43, 18.52
32.21, 18.89
32.35, 19.34
33.14, 19.66
33.50, 20.05
32.34, 20.33
31.50, 20.55
33.01, 20.79
32.72, 20.84
32.76, 20.83
33.09, 20.58
33.06, 20.25
33.24, 20.07
32.60, 19.78
32.38, 19.55
33.72, 19.34
32.56, 19.19
31.99, 19.06
32.47, 18.87
32.71, 18.64
32.30, 18.52
33.15, 18.45
32.33, 18.56
33.04, 18.54
33.14, 18.65
32.27, 18.84
31.97, 19.01
32.68, 19.43
32.17, 19.83
32.62, 20.47
32.92, 20.98
33.12, 21.63
33.01, 22.17
32.91, 22.57
-16.85, 22.37
-46.46, 20.47
-53.28, 17.02
-53.07, 14.31
-47.53, 13.30
-45.59, 13.05
-43.43, 12.89
-42.37, 12.97
-42.33, 12.80
-41.25, 12.75
-38.20, 12.55
-36.74, 12.51
-35.45, 12.29
-32.26, 12.23
-31.27, 12.10
-29.66, 12.20
-28.67, 12.08
-27.76, 12.05
-28.02, 12.06
-25.34, 11.89
-24.74, 11.93
-24.26, 11.92
-23.42, 11.81
-22.24, 11.77
-22.11, 11.76
-20.43, 11.70
-19.66, 11.75
-19.15, 11.66
-19.18, 11.66
-18.51, 11.65
-19.01, 11.66
-18.11, 11.63
-16.84, 11.43
-15.41, 11.30
-14.36, 11.26
-13.33, 11.39
-13.47, 11.40
-12.03, 11.28
-12.13, 11.29
-11.59, 11.27
-11.10, 11.27
-11.75, 11.35
-11.60, 11.42
-11.03, 11.37
-11.92, 11.38
-11.36, 11.34
-11.59, 11.27
-11.41, 11.34
-12.05, 11.36
-11.58, 11.38
-11.71, 11.37
-11.60, 11.35
-11.63, 11.36
-11.60, 11.35
-11.23, 11.27
-11.10, 11.26
-11.27, 11.18
-9.97, 11.30
-9.90, 11.22
-9.48, 11.22
-9.02, 11.20
-8.42, 11.19
-8.83, 11.27
-7.94, 11.26
-8.23, 11.35
-8.82, 11.38
-8.60, 11.05
BE
BS, S:21287,
-8.46, 11.05
30.66, 11.72
31.73, 13.61
32.25, 15.40
32.39, 16.50
32.70, 17.31
32.99, 17.91
32.54, 18.38
33.50, 18.78
33.47, 19.24
33.26, 19.70
32.91, 20.08
32.28, 20.32
33.28, 20.28
33.10, 20.20
32.11, 19.96
32.81, 19.53
32.80, 19.34
32.56, 19.01
31.93, 18.82
32.47, 18.61
32.68, 18.34
32.91, 18.09
32.66, 17.98
32.87, 17.75
32.88, 17.58
32.56, 17.57
32.84, 17.45
32.20, 17.38
33.17, 17.50
32.36, 17.72
32.23, 17.92
32.67, 18.28
33.34, 18.65
32.55, 19.19
32.51, 19.77
32.41, 20.53
32.10, 21.44
32.29, 22.26
33.06, 23.05
33.30, 23.56
-23.95, 23.34
-52.11, 21.25
-57.61, 17.51
-55.86, 14.57
-51.15, 13.35
-48.07, 13.16
-44.29, 13.02
-44.80, 13.12
-41.22, 12.83
-38.94, 12.76
-37.43, 12.47
-35.10, 12.44
-34.36, 12.25
-32.76, 12.25
-30.05, 11.98
-28.69, 12.09
-27.96, 11.98
-26.99, 12.02
-27.28, 11.96
-25.15, 11.96
-24.59, 11.85
-24.26, 11.84
-22.30, 11.77
-21.27, 11.80
-20.16, 11.78
-19.60, 11.78
-19.51, 11.68
-19.18, 11.58
-16.28, 11.47
-15.51, 11.45
-15.30, 11.46
-14.94, 11.45
-14.79, 11.29
-14.48, 11.35
-13.05, 11.24
-12.55, 11.37
-12.38, 11.45
-12.56, 11.53
-13.05, 11.49
-13.51, 11.42
-12.63, 11.38
-12.96, 11.39
-12.06, 11.37
-12.06, 11.37
-12.09, 11.37
-12.55, 11.38
-12.25, 11.37
-12.55, 11.31
-11.79, 11.36
-11.79, 11.35
-11.47, 11.23
-11.30, 11.26
-11.59, 11.27
-11.84, 11.27
-9.97, 11.16
-9.61, 11.14
-9.23, 11.21
-8.53, 11.27
-8.91, 11.35
-9.15, 11.38
-9.11, 11.15
-8.11, 11.02
-6.69, 10.82
-4.41, 10.93
-3.85, 11.09
-3.91, 11.11
-3.87, 11.08
BE
BS, S:21288,
-3.94, 11.08
33.17, 11.75
32.65, 13.67
32.71, 15.51
33.19, 16.75
33.10, 17.65
33.00, 18.24
32.52, 18.69
32.77, 19.14
33.23, 19.53
33.32, 19.95
33.38, 20.28
32.84, 20.72
32.23, 21.07
32.94, 21.28
33.12, 21.64
33.52, 21.93
32.58, 22.17
33.58, 22.43
33.21, 22.75
32.70, 23.13
31.97, 23.46
32.77, 23.75
33.28, 24.00
32.94, 24.32
32.55, 24.65
33.40, 24.87
33.14, 25.11
33.06, 25.36
33.26, 25.45
33.68, 25.39
33.34, 25.31
32.41, 25.21
32.27, 24.93
33.31, 24.79
34.14, 24.57
33.28, 24.45
32.73, 24.43
32.69, 24.21
33.04, 24.02
32.56, 23.83
-20.28, 23.40
-43.23, 20.72
-43.92, 16.40
-36.55, 13.28
-30.13, 12.31
-27.43, 12.02
-24.22, 11.79
-20.37, 11.66
-17.48, 11.74
-17.21, 11.87
-17.10, 11.93
-19.14, 12.03
-21.82, 12.20
-22.89, 12.30
-26.32, 12.53
-29.30, 12.55
-30.72, 12.54
-33.07, 12.55
-33.92, 12.48
-33.29, 12.38
-33.06, 12.36
-31.79, 12.14
-28.65, 11.93
-27.85, 11.98
-26.04, 11.99
-25.47, 11.96
-25.11, 11.87
-24.17, 11.75
-21.92, 11.75
-21.47, 11.82
-21.05, 11.89
-21.64, 11.90
-21.77, 11.92
-21.81, 11.84
-20.01, 11.77
-20.01, 11.77
-19.38, 11.74
-19.19, 11.66
-19.51, 11.67
-18.40, 11.64
-17.10, 11.59
-17.68, 11.61
-16.59, 11.58
-16.32, 11.57
-17.01, 11.51
-15.75, 11.47
-15.27, 11.38
-15.78, 11.31
-13.84, 11.41
-13.52, 11.33
-13.28, 11.39
-12.25, 11.30
-12.62, 11.37
-13.45, 11.48
-12.10, 11.38
-11.75, 11.19
-10.09, 10.91
-8.09, 10.94
-7.10, 11.07
-7.41, 11.17
-6.61, 11.08
-6.36, 11.06
-6.17, 11.06
-5.45, 11.04
-5.40, 11.05
-5.33, 10.99
-4.38, 10.88
BE
BS, S:21289,
-4.30, 10.88
31.72, 11.46
32.78, 12.95
32.19, 14.08
32.49, 14.57
32.81, 14.70
32.70, 14.69
33.06, 14.52
32.96, 14.36
32.64, 14.34
32.83, 14.04
32.64, 13.96
33.43, 13.84
32.19, 13.69
33.38, 13.50
33.62, 13.41
33.14, 13.17
33.56, 13.17
32.94, 13.04
32.94, 13.17
33.71, 13.13
33.93, 13.18
32.82, 13.30
33.27, 13.48
33.11, 13.90
33.40, 14.51
33.03, 15.32
33.09, 16.18
32.84, 17.11
32.50, 18.18
33.54, 19.19
33.47, 20.27
33.26, 21.22
32.11, 22.20
33.24, 22.90
32.61, 23.56
32.31, 24.13
32.86, 24.71
32.05, 25.32
32.86, 25.81
33.26, 26.13
-36.22, 25.71
-60.42, 23.15
-66.77, 18.54
-62.69, 15.00
-53.95, 13.57
-51.00, 13.36
-48.94, 13.25
-45.93, 13.22
-45.42, 13.13
-42.50, 12.95
-40.37, 12.79
-38.56, 12.61
-36.50, 12.43
-33.63, 12.38
-32.58, 12.25
-30.98, 12.11
-28.85, 11.93
-27.13, 11.94
-25.51, 11.89
-23.72, 11.90
-23.74, 11.90
-22.12, 11.76
-21.40, 11.73
-20.09, 11.69
-19.89, 11.69
-18.96, 11.74
-19.97, 11.79
-19.13, 11.74
-19.06, 11.66
-19.09, 11.66
-17.80, 11.62
-17.64, 11.61
-17.71, 11.68
-16.84, 11.58
-16.20, 11.57
-16.80, 11.51
-15.39, 11.54
-15.64, 11.46
-15.90, 11.47
-14.30, 11.42
-13.51, 11.40
-13.28, 11.39
-12.51, 11.45
-12.91, 11.39
-12.71, 11.30
-11.47, 11.34
-11.56, 11.35
-11.60, 11.42
-11.59, 11.35
-11.15, 11.11
-9.76, 10.96
-7.15, 10.98
-6.24, 11.05
-5.82, 11.13
-5.61, 11.13
-5.24, 11.11
-5.04, 10.97
-4.54, 11.02
-4.08, 10.93
-2.71, 10.82
-0.82, 10.55
1.94, 10.18
BE
BS, S:21290,
3.02, 9.86
32.56, 10.43
33.83, 11.67
33.15, 12.73
33.48, 13.34
33.61, 13.53
34.05, 13.52
33.12, 13.28
32.88, 13.09
33.25, 12.96
33.57, 12.67
34.14, 12.60
33.62, 12.56
34.04, 12.45
33.63, 12.31
33.76, 12.27
33.73, 12.22
34.10, 12.41
33.22, 12.64
33.64, 13.08
34.05, 13.42
33.59, 13.94
32.99, 14.54
33.73, 15.33
33.67, 16.36
33.22, 17.34
33.72, 18.27
33.37, 19.20
33.79, 20.12
33.96, 21.10
33.30, 21.94
33.18, 22.57
33.79, 23.28
33.76, 23.81
33.73, 24.31
33.42, 24.75
33.92, 25.28
34.03, 25.74
34.38, 26.31
33.75, 26.76
33.17, 26.97
-35.76, 26.49
-65.83, 23.73
-69.40, 18.88
-62.50, 15.07
-54.68, 13.57
-50.02, 13.33
-46.20, 13.40
-48.30, 13.44
-45.35, 13.11
-42.72, 12.96
-40.70, 12.62
-36.72, 12.53
-35.87, 12.40
-33.97, 12.31
-31.75, 12.13
-29.29, 12.02
-28.40, 12.00
-25.75, 11.98
-25.66, 11.97
-24.45, 11.84
-23.91, 11.90
-22.34, 11.69
-21.76, 11.75
-19.90, 11.70
-20.86, 11.80
-19.42, 11.80
-20.04, 11.77
-19.59, 11.68
-18.90, 11.66
-18.65, 11.64
-19.18, 11.66
-17.76, 11.61
-17.04, 11.59
-17.16, 11.59
-16.51, 11.50
-16.34, 11.56
-16.61, 11.50
-14.79, 11.44
-14.42, 11.43
-14.58, 11.43
-13.47, 11.40
-13.15, 11.40
-12.90, 11.39
-12.17, 11.29
-12.62, 11.37
-12.84, 11.39
-11.92, 11.38
-11.70, 11.20
-10.52, 11.00
-8.44, 10.93
-7.70, 11.00
-7.03, 11.09
-6.24, 11.14
-6.50, 10.99
-5.66, 11.04
-5.27, 11.04
-5.22, 11.10
-4.84, 11.18
-5.48, 11.28
-5.90, 11.29
-6.13, 11.15
-5.92, 11.01
-5.53, 11.12
-5.46, 11.21
-5.70, 11.22
-6.50, 11.31
-6.88, 11.23
BE
BS, S:21291,
-7.07, 11.23
31.46, 11.92
33.14, 13.98
33.82, 15.92
33.08, 17.09
33.53, 17.93
33.48, 18.52
33.62, 18.98
33.51, 19.53
33.90, 19.95
33.17, 20.28
33.53, 20.63
34.20, 20.98
34.18, 21.34
33.12, 21.68
33.02, 21.83
32.89, 21.90
33.31, 22.18
33.34, 22.41
33.69, 22.57
33.00, 22.73
33.71, 22.61
33.83, 22.44
33.17, 22.01
33.68, 21.80
33.62, 21.57
34.22, 21.35
33.22, 21.30
33.23, 20.99
33.41, 20.70
33.70, 20.24
33.39, 20.03
33.82, 19.84
33.82, 19.59
34.16, 19.34
33.77, 19.26
33.51, 19.19
34.08, 19.04
34.14, 18.98
33.76, 18.84
33.59, 18.92
-5.27, 18.79
-21.32, 16.91
-18.58, 14.20
-20.08, 12.82
-19.77, 12.43
-24.30, 11.94
-22.22, 11.92
-24.70, 11.95
-27.56, 12.05
-29.41, 12.21
-32.92, 12.53
-36.79, 12.50
-36.43, 12.27
-37.48, 12.22
-38.26, 12.17
-37.45, 11.97
-37.68, 11.90
-35.07, 11.63
-35.45, 11.63
-35.37, 11.46
-34.32, 11.41
-33.19, 11.20
-32.14, 11.15
-29.09, 10.94
-28.61, 10.92
-28.28, 10.82
-27.02, 10.77
-26.54, 10.75
-26.22, 10.66
-24.69, 10.60
-24.50, 10.59
-24.67, 10.51
-22.24, 10.35
-22.39, 10.43
-21.15, 10.38
-21.31, 10.39
-20.66, 10.36
-20.08, 10.27
-18.83, 10.31
-18.95, 10.39
-18.26, 10.31
-18.13, 10.13
-16.42, 10.07
-15.37, 9.95
-13.85, 9.99
-14.33, 10.09
-13.15, 10.04
-12.71, 10.03
-12.44, 10.03
-12.37, 10.01
-11.87, 10.02
-12.57, 10.12
-11.82, 10.13
-11.91, 10.19
-12.58, 10.13
-11.82, 10.04
-11.37, 10.16
-11.42, 10.17
-11.38, 10.19
-11.72, 10.26
-11.68, 10.18
-10.63, 10.16
-11.01, 10.17
-11.02, 10.16
-10.84, 10.09
-10.36, 10.07
-10.08, 10.14
BE
BS, S:21292,
-10.17, 10.14
31.45, 10.82
32.11, 12.92
32.02, 14.92
32.29, 16.18
32.08, 17.07
32.13, 17.68
32.65, 18.24
32.71, 18.77
32.49, 19.05
32.24, 19.23
32.55, 19.53
32.34, 19.88
32.62, 20.21
32.62, 20.49
32.77, 20.68
32.60, 20.92
32.43, 21.10
32.18, 21.22
32.80, 21.24
32.60, 21.11
32.15, 20.95
32.49, 20.63
32.59, 20.29
33.15, 20.05
32.40, 19.72
32.30, 19.46
32.33, 19.43
33.03, 19.08
32.92, 18.92
32.24, 18.86
32.48, 18.90
32.82, 18.91
32.75, 19.12
32.16, 19.33
32.48, 19.72
32.74, 20.20
32.34, 20.72
32.79, 21.38
32.29, 21.97
32.43, 22.39
-19.42, 22.19
-45.20, 20.20
-50.40, 16.75
-49.51, 14.07
-44.78, 13.17
-44.53, 13.07
-43.03, 12.90
-41.97, 12.91
-40.20, 12.71
-39.27, 12.68
-35.56, 12.47
-34.92, 12.36
-34.71, 12.35
-33.42, 12.20
-32.38, 12.24
-31.97, 12.15
-29.07, 12.11
-28.44, 12.08
-27.49, 12.04
-26.11, 11.99
-25.34, 11.96
-24.98, 11.95
-23.13, 11.88
-22.65, 11.79
-21.49, 11.74
-20.99, 11.80
-20.22, 11.78
-19.90, 11.77
-19.34, 11.75
-19.31, 11.67
-17.86, 11.62
-17.38, 11.60
-16.81, 11.67
-16.68, 11.59
-16.68, 11.59
-17.12, 11.44
-14.57, 11.20
-13.11, 11.14
-11.67, 11.27
-11.38, 11.34
-11.64, 11.28
-12.18, 11.28
-10.48, 11.17
-9.96, 11.23
-10.18, 11.30
-9.49, 11.38
-9.84, 11.45
-10.82, 11.42
-10.14, 11.33
-10.30, 11.32
-10.35, 11.31
-9.79, 11.37
-9.71, 11.39
-10.23, 11.40
-10.16, 11.40
-10.49, 11.34
-10.47, 11.32
-9.60, 11.30
-9.43, 11.23
-9.26, 11.21
-9.09, 11.20
-9.66, 11.21
-8.57, 11.19
-7.72, 11.16
-7.50, 11.16
-6.72, 11.15
-7.19, 11.23
BE
BS, S:21293,
-6.96, 11.23
30.49, 11.91
31.22, 13.92
32.01, 15.79
32.98, 16.77
32.77, 17.45
32.94, 17.89
32.76, 18.38
32.55, 18.86
32.59, 19.20
32.88, 19.45
32.33, 19.50
33.02, 19.37
32.59, 19.17
32.23, 18.96
32.38, 18.65
32.56, 18.30
32.78, 17.91
32.88, 17.65
32.93, 17.33
33.11, 17.13
32.43, 17.08
32.51, 16.77
32.67, 16.49
32.63, 16.27
32.94, 16.00
32.30, 15.78
33.09, 15.70
32.26, 15.54
32.72, 15.39
32.17, 15.19
32.36, 15.00
32.15, 14.87
32.87, 14.82
32.48, 14.81
32.87, 14.93
33.08, 15.10
32.79, 15.40
33.11, 15.86
32.64, 16.59
32.79, 17.26
-0.49, 17.35
-23.02, 16.36
-31.88, 14.76
-37.00, 13.85
-38.63, 13.24
-41.16, 12.91
-39.95, 12.83
-40.75, 12.80
-42.60, 12.62
-38.42, 12.47
-37.08, 12.51
-36.77, 12.44
-35.38, 12.37
-35.03, 12.35
-34.49, 12.17
-31.24, 12.19
-29.87, 12.14
-30.23, 12.15
-27.67, 12.05
-26.66, 12.09
-26.45, 12.01
-25.47, 11.97
-24.28, 11.92
-24.69, 11.94
-22.54, 11.78
-22.22, 11.84
-21.07, 11.73
-20.97, 11.80
-20.81, 11.80
-20.20, 11.70
-17.86, 11.54
-16.25, 11.48
-15.36, 11.45
-15.84, 11.55
-15.73, 11.47
-14.98, 11.38
-14.78, 11.43
-14.66, 11.35
-12.94, 11.39
-13.21, 11.48
-13.60, 11.57
-13.58, 11.49
-13.89, 11.50
-14.09, 11.50
-12.98, 11.39
-12.63, 11.38
-13.44, 11.48
-12.53, 11.45
-12.83, 11.39
-12.81, 11.39
-12.33, 11.37
-12.89, 11.31
-12.52, 11.30
-11.17, 11.26
-11.10, 11.26
-10.71, 11.25
-10.26, 11.23
-10.49, 11.16
-8.82, 11.20
-8.34, 11.26
-8.84, 11.27
-8.37, 11.35
-8.76, 11.32
-8.81, 11.13
-6.77, 10.84
-5.08, 10.86
-4.45, 11.01
BE
BS, S:21294,
-4.06, 11.01
30.57, 11.75
31.70, 13.64
31.93, 15.36
31.45, 16.43
32.45, 17.23
32.08, 17.72
31.80, 18.21
32.02, 18.48
31.74, 18.57
32.46, 18.29
31.94, 18.08
31.79, 17.75
31.72, 17.55
32.20, 17.35
31.18, 17.18
32.29, 16.77
32.12, 16.47
31.26, 16.19
33.08, 15.72
32.29, 15.59
32.53, 15.41
31.85, 15.22
31.31, 15.09
31.84, 14.96
31.82, 14.87
31.49, 14.80
32.60, 14.87
32.26, 15.06
31.67, 15.33
32.64, 15.60
32.49, 16.09
32.75, 16.69
32.11, 17.51
32.52, 18.51
32.76, 19.43
31.52, 20.25
32.41, 21.22
32.33, 22.13
32.18, 23.03
32.00, 23.63
-24.95, 23.40
-53.64, 21.37
-57.93, 17.54
-54.06, 14.43
-48.73, 13.34
-47.80, 13.14
-44.86, 13.00
-44.03, 13.04
-40.30, 12.76
-39.54, 12.69
-35.69, 12.47
-34.69, 12.42
-34.01, 12.23
-31.81, 12.13
-30.12, 12.06
-29.32, 12.11
-27.28, 12.12
-26.61, 12.09
-27.08, 12.03
-25.38, 11.88
-24.63, 11.86
-24.39, 11.92
-22.82, 11.86
-21.71, 11.67
-20.27, 11.61
-17.06, 11.51
-16.65, 11.65
-16.98, 11.67
-16.59, 11.59
-17.27, 11.52
-16.82, 11.58
-15.41, 11.46
-15.24, 11.38
-15.27, 11.53
-15.63, 11.55
-16.33, 11.57
-15.61, 11.46
-14.36, 11.42
-15.14, 11.45
-13.34, 11.43
-13.72, 11.49
-13.34, 11.48
-13.58, 11.49
-13.23, 11.40
-13.45, 11.40
-12.52, 11.38
-12.57, 11.38
-12.34, 11.37
-11.84, 11.28
-11.73, 11.28
-11.83, 11.28
-10.74, 11.17
-10.33, 11.17
-9.08, 11.28
-9.33, 11.30
-9.57, 11.38
-9.67, 11.38
-9.23, 11.12
-8.07, 10.93
-5.36, 10.87
-4.76, 11.09
-4.85, 11.10
-4.48, 11.09
-4.00, 11.01
-3.91, 11.01
-3.33, 11.07
-3.36, 11.10
BE
BS, S:21295,
-3.50, 11.10
32.62, 11.81
32.37, 13.84
32.49, 15.70
32.99, 16.80
32.19, 17.45
33.07, 17.72
32.69, 17.83
32.17, 17.81
32.53, 17.79
32.35, 17.44
32.71, 17.31
32.21, 17.11
32.70, 16.98
33.16, 16.64
33.30, 16.44
32.51, 15.97
32.70, 15.67
33.02, 15.35
31.69, 15.08
32.48, 14.91
32.77, 14.58
32.80, 14.46
33.19, 14.37
32.98, 14.21
33.24, 14.20
32.41, 14.23
32.23, 14.31
33.21, 14.48
33.39, 14.63
32.88, 15.00
33.14, 15.46
32.72, 16.02
32.86, 16.78
32.55, 17.60
32.45, 18.51
33.01, 19.44
32.52, 20.35
32.45, 21.20
32.78, 22.11
32.35, 22.78
-19.77, 22.57
-49.85, 20.67
-55.21, 17.20
-52.32, 14.32
-49.23, 13.33
-47.60, 13.07
-44.30, 12.92
-44.96, 13.09
-40.59, 12.96
-39.85, 12.83
-38.40, 12.61
-36.14, 12.42
-34.81, 12.27
-34.15, 12.32
-30.50, 12.09
-29.43, 12.12
-29.91, 12.14
-26.92, 11.94
-25.52, 11.81
-23.74, 11.82
