2215-12-06-20-06-09.104272
BS, S:34232,
-8.40, 13.42
-8.19, 13.37
-7.56, 13.48
-7.53, 13.37
-7.61, 13.35
-7.01, 13.28
-6.93, 13.34
-8.10, 13.35
-6.97, 13.40
-7.05, 13.43
-8.09, 13.40
-6.64, 13.34
-6.46, 13.24
-6.37, 13.40
-5.84, 13.35
-6.19, 13.35
-5.39, 13.32
-4.98, 13.33
-4.93, 13.27
-4.56, 13.28
-4.06, 13.18
-3.24, 13.25
-3.87, 13.34
-3.63, 13.35
-3.72, 13.56
-4.40, 13.56
-4.70, 13.53
-5.45, 13.59
-5.14, 13.57
-5.36, 13.50
BE
BS, S:34289,
-5.44, 13.51
37.70, 14.29
35.78, 16.35
36.43, 18.52
34.69, 21.43
33.89, 24.09
32.86, 22.57
32.89, 22.35
31.43, 22.47
30.91, 21.89
29.60, 21.86
29.27, 21.18
28.45, 20.81
27.64, 20.33
26.91, 19.78
25.48, 19.90
24.12, 21.79
23.19, 18.49
23.44, 17.74
21.86, 17.75
21.07, 16.78
20.71, 16.75
19.89, 16.41
18.36, 16.19
17.35, 16.08
17.30, 15.83
15.76, 15.64
14.71, 15.48
13.81, 15.36
12.90, 15.29
12.00, 15.24
11.27, 14.94
10.21, 14.87
9.40, 14.76
8.70, 14.65
7.89, 14.57
6.61, 14.46
5.93, 14.38
4.97, 14.33
4.10, 14.22
3.20, 14.19
-0.66, 14.10
-1.37, 13.75
-2.77, 13.49
-2.34, 13.49
-3.33, 13.56
-4.65, 13.72
-5.87, 13.95
-8.45, 14.20
-10.34, 14.21
-11.63, 14.25
-14.03, 14.26
-14.31, 14.13
-13.68, 14.18
-15.33, 14.18
-15.89, 14.18
-16.58, 14.13
-17.04, 14.10
-17.20, 14.08
-17.16, 13.94
-17.47, 13.95
-16.59, 13.85
-16.18, 13.85
-17.60, 13.91
-15.97, 13.93
-15.32, 13.85
-15.45, 13.87
-14.85, 13.91
-15.07, 13.92
-14.52, 13.87
-14.46, 13.85
-14.42, 13.85
-14.28, 13.75
-13.35, 13.74
-12.27, 13.62
-13.16, 13.68
-11.99, 13.59
-11.60, 13.60
-11.62, 13.68
-10.94, 13.60
-11.48, 13.66
-10.63, 13.59
-10.25, 13.60
-11.28, 13.60
-10.59, 13.62
-10.09, 13.66
-10.32, 13.68
-10.72, 13.60
-10.57, 13.60
-10.48, 13.58
-10.04, 13.59
-9.27, 13.53
-11.11, 13.52
-9.78, 13.59
-9.78, 13.57
-10.53, 13.50
-9.01, 13.36
-8.39, 13.29
-8.26, 13.41
-7.27, 13.37
-7.72, 13.27
-6.62, 13.18
-5.84, 13.18
-5.07, 13.20
-4.55, 13.20
-3.90, 13.10
-3.41, 13.18
-3.52, 13.20
-3.37, 13.26
-3.43, 13.35
-3.47, 13.41
-3.50, 13.41
-3.76, 13.51
-3.79, 13.44
-4.14, 13.45
-4.44, 13.52
-4.81, 13.59
-4.65, 13.52
-5.15, 13.44
-4.74, 13.44
-4.62, 13.51
-5.28, 13.58
-5.29, 13.67
-5.46, 13.59
-6.18, 13.53
BE
BS, S:34290,
-5.48, 13.63
37.41, 14.36
36.33, 16.45
34.84, 18.70
34.53, 21.22
33.88, 24.49
33.10, 22.97
32.42, 22.77
31.36, 23.22
30.93, 22.88
29.99, 23.11
28.84, 22.73
27.52, 22.40
27.13, 21.93
25.94, 21.36
25.66, 21.35
24.67, 23.27
23.60, 20.03
22.68, 19.08
22.04, 19.05
20.93, 17.99
19.66, 17.87
18.80, 17.56
18.41, 17.13
17.82, 16.93
16.21, 16.65
15.55, 16.51
14.90, 16.31
14.16, 16.13
13.39, 16.00
12.25, 15.74
11.28, 15.55
10.44, 15.33
9.49, 15.09
8.76, 14.93
7.66, 14.66
6.85, 14.44
5.97, 14.30
5.00, 14.16
4.19, 13.99
3.03, 13.98
0.16, 13.92
-1.26, 13.67
-1.83, 13.39
-1.36, 13.36
-2.40, 13.28
-1.93, 13.39
-1.79, 13.32
-2.79, 13.46
-2.40, 13.50
-3.63, 13.62
-4.60, 13.76
-6.16, 13.99
-8.13, 14.15
-10.09, 14.18
-11.82, 14.12
-12.92, 14.10
-13.85, 14.18
-14.30, 14.07
-14.50, 14.03
-15.12, 14.03
-14.83, 14.10
-15.10, 14.07
-14.81, 13.96
-14.79, 13.95
-15.20, 13.85
-14.57, 13.84
-14.41, 13.78
-14.44, 13.79
-14.29, 13.85
-14.12, 13.83
-14.00, 13.82
-13.65, 13.83
-13.80, 13.79
-14.25, 13.82
-13.77, 13.82
-13.51, 13.83
-14.47, 13.84
-13.39, 13.71
-13.66, 13.70
-13.56, 13.74
-12.83, 13.70
-12.94, 13.74
-12.57, 13.65
-12.67, 13.66
-12.20, 13.68
-11.49, 13.60
-11.50, 13.53
-10.95, 13.53
-10.49, 13.59
-10.17, 13.53
-10.36, 13.46
-9.56, 13.55
-9.39, 13.43
-9.17, 13.51
-8.52, 13.42
-8.28, 13.42
-8.48, 13.43
-8.32, 13.59
-8.61, 13.59
-8.56, 13.62
-8.26, 13.62
-8.63, 13.62
-8.80, 13.75
-8.70, 13.61
-8.80, 13.72
-8.70, 13.76
-8.85, 13.76
-8.81, 13.62
-8.78, 13.52
-8.51, 13.53
-8.87, 13.59
-8.68, 13.59
-8.59, 13.45
-8.89, 13.37
-8.15, 13.31
-7.79, 13.34
-7.28, 13.32
-7.32, 13.36
-7.17, 13.26
-6.28, 13.26
-6.00, 13.22
-5.26, 13.20
-4.79, 13.20
-4.22, 13.20
BE
BS, S:34291,
-4.20, 13.23
35.82, 14.02
36.36, 16.12
35.28, 18.37
34.88, 21.02
33.54, 24.23
33.58, 22.76
31.98, 22.65
31.87, 23.16
30.93, 23.00
30.06, 23.42
28.37, 23.06
28.36, 22.66
26.59, 22.24
26.45, 21.80
25.35, 21.71
24.97, 23.54
23.34, 20.76
22.94, 19.52
21.65, 19.45
20.86, 18.26
19.42, 18.21
18.82, 17.83
18.29, 17.30
17.19, 17.03
16.53, 16.70
15.57, 16.43
14.68, 16.05
13.63, 15.84
13.01, 15.65
12.76, 15.53
11.13, 15.28
10.24, 15.17
9.18, 14.96
8.49, 14.80
7.31, 14.77
6.75, 14.73
5.91, 14.65
4.97, 14.57
4.17, 14.50
3.02, 14.48
-2.03, 14.41
-3.73, 13.99
-5.07, 13.74
-5.13, 13.76
-7.75, 13.79
-7.95, 13.91
-8.94, 13.94
-11.40, 14.03
-11.56, 14.09
-13.21, 14.18
-13.81, 14.13
-13.92, 14.02
-14.67, 14.07
-14.21, 13.96
-14.35, 13.94
-14.55, 14.09
-14.67, 14.09
-14.97, 14.06
-15.36, 14.10
-15.56, 14.03
-15.57, 14.02
-16.71, 14.07
-15.52, 13.94
-14.90, 13.95
-16.76, 14.02
-15.20, 13.99
-15.08, 13.91
-15.31, 13.84
-14.17, 13.77
-14.55, 13.77
-13.96, 13.83
-13.57, 13.79
-14.61, 13.77
-14.75, 13.83
-13.45, 13.75
-12.84, 13.76
-13.26, 13.68
-12.30, 13.61
-11.91, 13.68
-11.83, 13.56
-11.18, 13.46
-11.64, 13.51
-10.34, 13.58
-9.37, 13.50
-10.34, 13.50
-9.01, 13.51
-9.21, 13.57
-9.18, 13.67
-9.12, 13.65
-9.34, 13.62
-9.33, 13.70
-9.69, 13.69
-8.98, 13.71
-10.29, 13.68
-9.16, 13.71
-9.16, 13.69
-10.45, 13.77
-9.16, 13.76
-9.43, 13.60
-9.60, 13.66
-9.12, 13.68
-9.74, 13.66
-9.63, 13.66
-9.18, 13.68
-8.98, 13.60
-10.21, 13.58
-9.05, 13.50
-9.27, 13.50
-9.65, 13.38
-8.15, 13.35
-7.95, 13.34
-7.37, 13.35
-6.98, 13.32
-7.52, 13.18
-6.54, 13.18
-5.78, 13.30
-4.99, 13.34
-5.52, 13.42
-5.13, 13.34
-5.35, 13.45
-5.60, 13.48
-4.99, 13.51
-5.42, 13.60
-5.68, 13.58
BE
BS, S:34292,
-5.21, 13.59
36.20, 14.34
36.83, 16.42
35.60, 18.73
34.23, 21.62
34.69, 24.50
33.61, 23.21
32.17, 23.16
31.35, 23.68
30.20, 23.61
30.19, 24.10
29.63, 24.17
27.17, 24.25
27.42, 24.10
26.13, 23.62
25.21, 23.48
24.77, 25.75
24.03, 22.41
22.72, 20.87
22.09, 20.54
20.89, 19.19
19.95, 18.91
19.69, 18.36
18.25, 17.80
17.43, 17.51
16.52, 17.06
15.59, 16.76
14.75, 16.44
13.55, 16.16
12.77, 15.91
11.69, 15.68
11.12, 15.44
10.35, 15.20
9.45, 14.99
8.53, 14.86
7.65, 14.72
6.86, 14.55
6.00, 14.38
4.94, 14.17
4.35, 14.07
3.12, 14.04
-0.17, 13.97
-1.10, 13.68
-2.17, 13.39
-1.74, 13.39
-2.49, 13.43
-2.81, 13.50
-3.54, 13.64
-4.91, 13.84
-7.07, 14.07
-9.15, 14.11
-9.90, 13.99
-12.20, 13.99
-12.02, 13.88
-11.70, 13.95
-14.13, 13.93
-12.95, 14.08
-13.88, 14.09
-13.93, 14.01
-13.64, 14.01
-14.32, 14.01
-13.87, 14.01
-13.20, 14.01
-13.79, 13.91
-14.20, 13.93
-13.62, 13.93
-14.01, 13.85
-13.80, 13.85
-13.52, 13.85
-14.54, 13.84
-13.65, 13.79
-12.72, 13.68
-13.71, 13.62
-11.99, 13.67
-11.86, 13.60
-11.63, 13.58
-10.77, 13.61
-11.58, 13.71
-11.39, 13.74
-10.56, 13.68
-11.76, 13.76
-11.05, 13.71
-10.80, 13.70
-10.92, 13.70
-11.21, 13.68
-10.90, 13.80
-11.42, 13.83
-10.99, 13.73
-10.37, 13.70
-11.83, 13.62
-11.17, 13.66
-10.78, 13.68
-11.50, 13.70
-10.48, 13.74
-11.55, 13.67
-10.76, 13.65
-10.29, 13.58
-11.26, 13.58
-10.34, 13.59
-10.09, 13.52
-9.98, 13.52
-9.02, 13.43
-8.65, 13.51
-8.73, 13.35
-7.92, 13.41
-7.43, 13.42
-8.47, 13.43
-7.48, 13.43
-7.35, 13.39
-8.46, 13.37
-7.58, 13.43
-7.83, 13.51
-7.88, 13.51
-7.71, 13.50
-8.23, 13.46
-7.59, 13.57
-7.24, 13.46
-7.48, 13.51
-7.53, 13.50
-7.62, 13.51
-8.25, 13.51
-7.44, 13.52
-7.69, 13.60
-8.66, 13.58
-7.79, 13.44
BE
BS, S:34293,
-7.48, 13.46
35.22, 14.20
36.88, 16.34
35.41, 18.70
35.36, 21.79
34.46, 24.35
33.05, 22.93
32.15, 22.79
31.31, 23.11
31.01, 22.85
29.42, 23.16
29.35, 22.65
28.40, 22.29
26.41, 21.85
26.36, 21.32
25.52, 21.13
24.43, 23.67
23.00, 20.16
22.89, 19.05
21.40, 18.93
20.89, 17.83
20.13, 17.65
19.66, 17.35
18.53, 16.79
16.99, 16.75
16.46, 16.39
14.97, 16.14
14.69, 16.02
14.09, 15.75
12.85, 15.62
11.89, 15.50
11.32, 15.21
10.68, 14.96
9.52, 14.69
8.41, 14.56
7.47, 14.49
6.70, 14.24
5.66, 14.20
5.03, 14.14
4.00, 14.21
3.23, 14.20
-1.78, 14.21
-3.83, 14.00
-6.88, 13.95
-8.27, 14.14
-10.10, 14.26
-11.95, 14.23
-13.08, 14.14
-13.40, 14.03
-13.45, 13.99
-13.70, 14.03
-13.61, 14.10
-15.33, 14.16
-15.17, 14.16
-15.35, 14.10
-17.16, 14.13
-15.80, 14.12
-16.41, 14.08
-16.51, 14.09
-15.82, 14.08
-16.52, 13.96
-16.17, 13.93
-15.05, 13.79
-15.05, 13.77
-14.60, 13.75
-13.47, 13.75
-13.52, 13.76
-13.37, 13.84
-13.22, 13.83
-13.53, 13.85
-13.01, 13.85
-12.76, 13.76
-14.22, 13.79
-13.11, 13.75
-12.36, 13.68
-14.12, 13.74
-12.40, 13.74
-12.88, 13.66
-11.78, 13.62
-11.26, 13.58
-12.12, 13.66
-11.41, 13.70
-11.61, 13.77
-11.09, 13.70
-11.35, 13.60
-10.63, 13.61
-10.32, 13.57
-10.14, 13.64
-9.62, 13.62
-10.67, 13.53
-9.41, 13.52
-9.00, 13.54
-10.01, 13.46
-8.50, 13.36
-9.01, 13.35
-8.24, 13.50
-7.92, 13.49
-8.79, 13.43
-8.12, 13.49
-7.98, 13.49
-8.47, 13.44
-8.02, 13.57
-8.45, 13.44
-8.29, 13.44
-7.83, 13.49
-8.55, 13.43
-8.58, 13.37
-7.92, 13.43
-7.68, 13.36
-7.89, 13.36
-7.88, 13.41
-7.57, 13.34
-7.44, 13.40
-7.22, 13.29
-7.84, 13.35
-6.31, 13.34
-5.61, 13.26
-6.25, 13.26
-4.07, 13.12
-3.67, 13.09
-2.99, 13.04
-1.79, 12.92
-0.85, 12.88
0.34, 12.73
1.97, 12.66
BE
BS, S:34294,
3.46, 12.50
37.90, 13.23
37.56, 14.73
36.31, 16.22
35.45, 19.89
34.37, 20.50
33.88, 18.52
33.00, 18.59
31.90, 18.10
30.48, 17.89
30.12, 18.04
28.91, 17.60
29.03, 17.59
28.16, 17.56
26.36, 17.41
25.69, 18.00
24.48, 19.58
23.74, 16.88
22.38, 16.56
21.42, 16.87
21.53, 16.13
20.12, 16.16
19.00, 15.94
18.19, 15.67
17.84, 15.51
16.60, 15.23
15.74, 15.15
14.74, 14.94
13.97, 14.76
12.92, 14.67
11.84, 14.58
11.11, 14.43
10.16, 14.29
9.59, 14.17
8.73, 14.05
7.69, 14.00
6.85, 14.03
5.90, 13.97
4.99, 13.98
4.02, 14.05
3.21, 14.07
-2.46, 14.21
-5.72, 14.26
-10.75, 14.29
-11.79, 14.39
-12.87, 14.27
-14.82, 14.15
-13.53, 14.01
-14.57, 14.02
-14.61, 14.03
-13.92, 13.99
-15.11, 13.96
-14.72, 13.93
-14.78, 13.91
-14.02, 13.79
-13.87, 13.76
-13.37, 13.74
-13.48, 13.74
-12.79, 13.77
-12.56, 13.76
-13.63, 13.76
-12.67, 13.68
-12.40, 13.76
-13.53, 13.77
-12.65, 13.87
-13.94, 13.91
-13.18, 13.94
-12.44, 13.99
-14.42, 13.94
-13.73, 14.07
-13.25, 14.04
-14.38, 14.07
-14.09, 14.04
-14.86, 13.95
-14.27, 14.01
-14.07, 13.91
-14.65, 13.85
-13.87, 13.68
-13.45, 13.74
-12.82, 13.62
-12.61, 13.57
-11.22, 13.49
-10.56, 13.42
-9.38, 13.47
-8.91, 13.41
-9.44, 13.37
-8.46, 13.43
-7.40, 13.43
-8.22, 13.29
-7.01, 13.20
-6.88, 13.19
-5.96, 13.27
-5.60, 13.35
-5.96, 13.35
-5.77, 13.44
-5.79, 13.59
-5.58, 13.54
-6.57, 13.54
-5.95, 13.57
-6.13, 13.67
-7.37, 13.76
-6.65, 13.68
-7.87, 13.58
-7.62, 13.65
-7.15, 13.58
-8.11, 13.52
-7.47, 13.51
-7.38, 13.51
-7.41, 13.34
-7.48, 13.27
-6.47, 13.28
-6.51, 13.21
-6.48, 13.19
-4.90, 13.21
-5.08, 13.31
-4.97, 13.44
-4.72, 13.44
-5.32, 13.59
-5.31, 13.60
-5.79, 13.68
-6.00, 13.68
-6.55, 13.60
-6.80, 13.58
-6.89, 13.57
-7.05, 13.58
BE
BS, S:34295,
-6.83, 13.54
37.43, 14.33
35.08, 16.47
35.37, 18.81
35.41, 21.49
34.28, 24.62
32.83, 23.21
32.70, 23.03
31.52, 23.54
30.85, 23.20
29.87, 23.44
28.31, 23.06
27.51, 22.55
28.27, 21.98
25.99, 21.52
24.37, 21.32
24.50, 23.58
23.67, 20.39
22.96, 19.27
22.20, 19.31
21.17, 18.24
20.06, 18.03
19.24, 17.72
18.20, 17.29
17.32, 17.26
16.26, 16.92
16.07, 16.82
14.66, 16.55
14.08, 16.45
12.97, 16.29
12.50, 16.06
11.22, 15.92
10.37, 15.79
9.21, 15.66
8.20, 15.53
7.74, 15.46
6.75, 15.30
5.69, 15.20
5.00, 15.00
3.85, 14.91
2.95, 14.89
-3.08, 14.72
-5.02, 14.17
-6.09, 13.74
-5.57, 13.63
-5.56, 13.51
-5.28, 13.58
-5.47, 13.64
-6.89, 13.75
-7.73, 14.01
-9.03, 14.17
-12.15, 14.24
-12.44, 14.15
-13.26, 14.08
-14.00, 14.09
-14.08, 14.08
-14.87, 14.02
-14.44, 14.09
-14.54, 14.15
-16.94, 14.18
-16.06, 14.15
-16.25, 13.96
-16.28, 13.99
-15.83, 13.85
-15.64, 13.79
-14.46, 13.82
-14.69, 13.83
-13.87, 13.79
-14.07, 13.90
-13.58, 13.92
-13.75, 13.76
-13.68, 13.93
-13.27, 13.93
-15.47, 13.91
-14.04, 13.84
-13.38, 13.85
-14.67, 13.77
-12.90, 13.76
-13.84, 13.74
-12.80, 13.76
-12.06, 13.70
-13.18, 13.69
-12.48, 13.66
-11.85, 13.58
-11.32, 13.59
-10.79, 13.65
-11.24, 13.60
-11.00, 13.66
-10.15, 13.58
-10.37, 13.54
-10.49, 13.51
-9.51, 13.58
-9.20, 13.57
-9.68, 13.43
-8.67, 13.40
-8.37, 13.41
-8.06, 13.46
-7.77, 13.58
-8.98, 13.63
-8.09, 13.68
-8.44, 13.69
-9.46, 13.74
-8.47, 13.74
-9.04, 13.67
-9.12, 13.62
-8.27, 13.62
-9.60, 13.65
-8.79, 13.62
-8.85, 13.56
-9.12, 13.58
-8.31, 13.59
-8.92, 13.50
-8.66, 13.51
-8.54, 13.49
-8.10, 13.49
-9.39, 13.50
-8.31, 13.49
-7.99, 13.45
-8.75, 13.45
-8.04, 13.50
-9.12, 13.47
-8.38, 13.49
-8.06, 13.36
-8.41, 13.29
-7.04, 13.24
BE
BS, S:34296,
-6.27, 13.19
36.92, 13.96
37.21, 16.10
37.13, 18.39
34.72, 21.58
33.66, 24.19
33.46, 22.81
32.75, 22.81
32.00, 23.14
30.12, 22.85
29.78, 23.07
28.79, 22.61
28.37, 22.12
26.34, 21.61
26.39, 21.21
25.17, 21.52
24.67, 22.73
23.37, 19.59
23.09, 18.96
21.67, 18.96
20.74, 17.93
20.32, 18.00
19.22, 17.48
18.57, 17.10
17.71, 16.91
17.05, 16.67
15.91, 16.47
14.89, 16.33
13.90, 15.93
13.09, 15.78
12.30, 15.57
11.01, 15.36
10.55, 15.07
9.61, 14.90
8.78, 14.73
7.51, 14.74
6.67, 14.51
5.98, 14.47
5.06, 14.30
4.14, 14.30
3.18, 14.27
-1.06, 14.16
-2.08, 13.82
-2.65, 13.52
-2.18, 13.40
-2.77, 13.31
-2.12, 13.24
-1.89, 13.21
-1.82, 13.21
-1.53, 13.23
-1.58, 13.18
-1.46, 13.24
-1.47, 13.29
-2.72, 13.62
-4.36, 13.90
-7.21, 14.22
-10.11, 14.40
-12.28, 14.35
-14.41, 14.33
-14.62, 14.21
-15.20, 14.16
-15.53, 14.20
-16.74, 14.32
-17.61, 14.29
-17.74, 14.27
-18.54, 14.25
-18.04, 14.25
-18.23, 14.19
-18.41, 14.19
-17.94, 14.20
-18.59, 14.33
-18.06, 14.34
-18.13, 14.27
-18.75, 14.11
-18.06, 14.04
-18.11, 13.95
-17.73, 13.91
-17.25, 13.85
-17.26, 13.93
-17.48, 14.01
-17.00, 13.92
-16.46, 13.79
-15.94, 13.84
-14.65, 13.74
-14.70, 13.82
-14.12, 13.82
-13.78, 13.83
-13.96, 13.83
-13.62, 13.77
-13.56, 13.79
-13.83, 13.84
-13.39, 13.87
-13.41, 13.91
-13.65, 13.93
-13.39, 13.93
-13.71, 13.85
-13.64, 13.93
-13.62, 13.86
-13.71, 13.73
-13.15, 13.76
-12.54, 13.62
-12.29, 13.62
-11.88, 13.58
-11.53, 13.67
-11.15, 13.53
-10.93, 13.66
-10.10, 13.53
-10.91, 13.52
-9.75, 13.49
-9.31, 13.49
-9.00, 13.55
-8.96, 13.46
-8.77, 13.43
-8.54, 13.43
-7.88, 13.34
-7.40, 13.25
-6.82, 13.24
-6.07, 13.32
-5.83, 13.38
-5.86, 13.50
-5.75, 13.57
-6.43, 13.60
-6.79, 13.76
-7.39, 13.75
-8.22, 13.75
BE
BS, S:34297,
-8.53, 13.76
35.97, 14.52
36.74, 16.71
35.90, 19.19
34.88, 21.88
33.91, 25.46
33.35, 23.96
32.00, 23.59
31.21, 23.93
30.97, 23.33
30.11, 23.24
29.02, 22.55
28.31, 21.88
27.08, 21.43
26.29, 20.84
25.75, 21.06
24.30, 22.58
23.84, 18.97
22.66, 18.18
22.28, 18.07
20.98, 16.93
19.77, 16.85
19.01, 16.24
18.15, 15.89
17.05, 15.70
16.25, 15.38
15.51, 15.11
14.80, 14.95
13.60, 14.67
12.78, 14.46
12.25, 14.05
11.14, 13.70
10.10, 13.26
9.35, 12.85
8.58, 12.54
7.71, 12.31
6.83, 11.99
5.99, 11.69
4.99, 11.41
4.14, 11.21
3.25, 11.15
3.08, 10.93
3.30, 10.69
3.78, 10.37
3.82, 10.05
4.19, 9.80
4.18, 9.52
4.26, 9.39
4.25, 9.21
4.20, 9.22
BE
BS, S:34298,
4.41, 9.22
38.02, 10.01
36.91, 11.87
35.81, 13.93
35.38, 17.15
34.60, 19.42
33.57, 18.10
32.85, 18.39
31.63, 18.94
30.60, 19.47
29.86, 20.56
29.49, 21.09
27.96, 21.72
27.21, 22.40
26.71, 23.02
25.88, 23.78
24.84, 27.41
24.41, 27.00
22.97, 25.64
22.13, 25.68
21.15, 25.49
20.23, 25.76
19.16, 26.33
18.09, 26.23
17.33, 26.51
16.65, 26.57
15.40, 26.69
14.68, 26.67
13.44, 26.87
13.33, 26.93
11.96, 27.02
11.10, 27.06
10.30, 27.03
9.16, 27.04
8.36, 27.07
7.61, 27.05
6.73, 26.94
5.75, 26.81
4.78, 26.78
4.16, 26.77
-38.93, 26.72
-60.18, 25.14
-63.41, 20.49
-54.23, 16.63
-43.56, 15.08
-35.30, 14.58
-31.83, 14.89
-31.99, 15.19
-30.79, 15.10
-31.23, 14.94
-30.07, 14.68
-27.20, 14.53
-28.77, 14.38
-26.30, 14.35
-24.35, 14.28
-25.81, 14.19
-22.97, 14.26
-22.76, 14.27
-22.16, 14.26
-21.13, 14.17
-21.55, 14.18
-21.44, 14.13
-21.34, 14.11
-20.53, 14.13
-21.51, 14.05
-20.40, 14.07
-18.92, 14.04
-20.20, 14.02
-17.74, 14.02
-19.46, 14.02
-17.80, 14.03
-17.43, 14.02
-18.97, 13.96
-17.50, 13.90
-17.22, 13.85
-17.26, 13.85
-16.34, 13.93
-16.42, 13.93
-15.98, 13.81
-15.28, 13.71
-14.15, 13.71
-15.04, 13.84
-13.12, 13.77
-13.18, 13.71
-13.75, 13.70
-12.70, 13.76
-13.19, 13.70
-12.95, 13.76
-12.11, 13.74
-13.43, 13.70
-12.42, 13.69
-12.10, 13.68
-12.45, 13.70
-12.68, 13.76
-12.38, 13.71
-12.63, 13.63
-11.77, 13.62
-12.07, 13.64
-12.99, 13.66
-11.65, 13.60
-11.11, 13.60
-11.57, 13.51
-9.81, 13.51
-9.41, 13.46
-9.03, 13.50
-8.54, 13.49
-9.41, 13.43
-8.17, 13.34
-7.21, 13.34
-7.80, 13.29
-6.07, 13.15
-5.47, 13.12
-4.16, 13.02
-1.87, 12.80
0.88, 12.60
3.41, 12.27
BE
BS, S:34299,
3.92, 12.18
41.94, 12.93
40.08, 14.51
39.73, 16.44
39.34, 20.83
38.57, 19.50
36.87, 18.82
36.27, 19.22
35.13, 18.56
33.92, 18.94
33.22, 18.74
32.35, 18.54
30.70, 18.51
30.22, 18.37
28.91, 18.54
27.92, 21.15
26.75, 18.77
25.99, 17.87
24.54, 18.12
23.77, 17.20
22.47, 17.05
22.14, 16.88
21.32, 16.46
19.81, 16.38
18.86, 16.18
17.86, 15.76
17.15, 15.80
16.11, 15.61
14.98, 15.52
14.09, 15.46
12.90, 15.29
12.25, 15.04
10.98, 14.99
10.09, 15.04
9.04, 14.99
8.17, 15.03
6.87, 15.00
6.13, 15.06
5.23, 15.14
4.18, 15.37
1.85, 15.41
-10.75, 15.60
-15.92, 15.23
-18.21, 14.97
-21.24, 14.61
-19.46, 14.26
-19.05, 14.05
-19.23, 13.96
-17.53, 14.01
-18.53, 13.98
-17.82, 13.99
-16.76, 13.94
-16.77, 13.93
-17.33, 13.93
-17.28, 13.88
-16.22, 13.86
-16.65, 13.93
-15.90, 13.88
-16.70, 13.85
-15.04, 14.02
-14.72, 14.01
-16.35, 14.08
-15.20, 14.02
-15.53, 13.94
-15.88, 13.85
-14.47, 13.88
-16.07, 13.91
-14.60, 13.91
-14.59, 13.91
-15.48, 13.93
-13.95, 13.86
-15.06, 13.77
-14.03, 13.79
-12.87, 13.77
-14.49, 13.76
-12.81, 13.74
-12.67, 13.68
-12.26, 13.62
-11.51, 13.62
-11.83, 13.59
-10.91, 13.60
-10.55, 13.54
-10.43, 13.62
-11.07, 13.76
-10.58, 13.85
-11.29, 13.90
-11.16, 13.95
-11.47, 13.93
-12.90, 13.97
-12.06, 13.86
-11.84, 13.88
-12.77, 13.87
-12.14, 13.76
-12.12, 13.69
-12.14, 13.55
-11.30, 13.54
-12.38, 13.57
-10.51, 13.54
-10.45, 13.57
-10.96, 13.52
-9.75, 13.60
-10.49, 13.59
-9.89, 13.58
-9.37, 13.52
-10.40, 13.41
-8.48, 13.34
-8.33, 13.34
-7.61, 13.33
-6.52, 13.24
-6.99, 13.24
-5.77, 13.34
-5.30, 13.42
-5.75, 13.48
-5.65, 13.49
-5.85, 13.49
-5.66, 13.59
-5.52, 13.53
-6.71, 13.63
-6.58, 13.66
-6.46, 13.62
-7.16, 13.60
-6.80, 13.61
-7.51, 13.52
-7.23, 13.52
-7.29, 13.57
BE
BS, S:34300,
-7.02, 13.50
36.95, 14.27
38.22, 16.49
37.45, 18.98
36.39, 22.90
35.82, 24.77
34.67, 23.51
33.53, 23.71
32.73, 23.50
32.31, 23.36
30.87, 23.31
29.88, 22.56
29.30, 22.13
28.54, 21.56
27.38, 21.08
26.72, 23.49
25.11, 23.26
24.43, 19.80
23.40, 19.12
22.81, 18.63
21.80, 17.89
21.00, 17.93
19.95, 17.34
19.27, 17.12
18.36, 16.86
17.22, 16.46
16.20, 16.37
15.15, 16.11
14.26, 15.90
13.19, 15.70
12.46, 15.48
11.59, 15.15
10.46, 14.97
9.79, 14.81
8.63, 14.57
7.82, 14.40
7.16, 14.10
5.93, 14.03
5.20, 13.82
4.21, 13.75
3.10, 13.73
1.11, 13.72
-0.80, 13.65
-2.24, 13.54
-2.58, 13.60
-4.58, 13.50
-3.98, 13.54
-4.52, 13.58
-5.07, 13.71
-5.36, 13.75
-6.88, 13.82
-7.81, 13.85
-8.24, 13.91
-10.25, 14.05
-10.95, 14.18
-12.49, 14.12
-13.84, 14.16
-13.85, 14.11
-15.69, 14.11
-15.47, 14.10
-15.28, 14.03
-15.49, 13.96
-14.95, 14.02
-15.82, 13.93
-15.66, 13.83
-14.52, 13.83
-14.19, 13.85
-13.92, 13.77
-14.01, 13.85
-13.74, 13.93
-13.50, 13.85
-13.62, 13.99
-14.25, 14.02
-13.76, 13.93
-13.58, 14.01
-13.28, 14.01
-13.64, 14.02
-14.68, 14.01
-13.90, 13.99
-13.03, 13.93
-13.96, 13.78
-13.18, 13.77
-13.44, 13.66
-12.43, 13.69
-11.83, 13.70
-13.45, 13.68
-11.86, 13.60
-11.43, 13.56
-11.27, 13.59
-10.38, 13.59
-11.51, 13.59
-10.86, 13.58
-9.89, 13.46
-10.40, 13.51
-8.66, 13.37
-9.14, 13.35
-8.09, 13.35
-7.06, 13.42
-8.59, 13.41
-7.32, 13.41
-6.95, 13.41
-7.50, 13.43
-6.90, 13.41
-7.76, 13.43
-7.23, 13.49
-6.99, 13.43
-8.09, 13.50
-6.74, 13.51
-7.59, 13.44
-7.16, 13.46
-6.79, 13.51
