2283-06-28-23-17-19.208078
BS, S:1404,
-6.72, 5.97
-6.79, 6.00
-5.91, 6.08
-6.10, 6.05
-5.58, 5.96
-5.68, 5.88
-4.32, 5.70
-3.16, 5.65
-1.78, 5.63
-0.96, 5.70
BE
BS, S:1473,
-0.46, 5.75
3.07, 5.81
5.56, 6.12
9.83, 6.73
18.41, 7.31
30.18, 8.47
43.10, 9.71
52.88, 11.42
59.91, 13.31
62.95, 15.08
55.23, 16.31
50.93, 16.26
48.63, 16.16
49.45, 16.36
48.39, 16.34
47.96, 16.48
47.76, 16.41
45.68, 16.47
46.62, 16.54
47.45, 16.46
47.68, 16.65
46.82, 16.92
46.12, 17.11
46.50, 17.32
45.72, 17.32
43.80, 17.23
45.53, 17.25
45.28, 17.42
43.60, 17.47
42.08, 17.56
41.05, 17.47
38.00, 17.57
36.99, 17.58
35.38, 17.56
33.29, 17.52
32.39, 17.52
29.78, 17.51
28.89, 17.47
27.89, 17.46
27.26, 17.45
25.77, 17.38
24.26, 17.42
23.14, 17.35
22.35, 17.34
20.67, 17.42
19.17, 17.43
16.41, 17.43
15.28, 17.43
13.09, 17.44
11.95, 17.52
8.65, 17.53
-32.00, 17.33
-53.69, 15.47
-58.12, 12.02
-49.80, 9.33
-45.12, 8.45
-40.58, 8.23
-41.38, 8.52
-41.71, 8.67
-41.86, 8.48
-41.31, 8.23
-41.74, 8.08
-39.60, 8.09
-40.83, 8.04
-38.75, 7.95
-38.68, 7.78
-37.52, 7.70
-34.99, 7.52
-33.90, 7.51
-33.02, 7.59
-32.53, 7.59
-31.78, 7.59
-31.19, 7.53
-31.17, 7.45
-31.24, 7.36
-29.12, 7.20
-29.47, 7.19
-27.97, 7.14
-27.93, 7.13
-26.58, 7.09
-26.05, 7.06
-25.34, 7.01
-23.86, 7.00
-23.52, 7.01
-22.55, 6.93
-22.52, 6.90
-21.42, 6.84
-21.56, 6.84
-20.53, 6.84
-20.44, 6.86
-20.13, 6.85
-20.32, 6.77
-19.12, 6.67
-19.33, 6.59
-17.43, 6.51
-16.90, 6.58
-15.99, 6.65
-15.86, 6.59
-16.22, 6.58
-15.63, 6.59
-15.79, 6.59
-14.91, 6.50
-15.78, 6.50
-14.79, 6.50
-15.17, 6.37
-13.55, 6.31
-13.42, 6.33
-13.25, 6.34
-13.47, 6.34
-12.55, 6.34
-13.35, 6.39
-12.21, 6.42
-13.61, 6.49
-12.86, 6.42
-12.90, 6.38
-12.76, 6.38
-12.56, 6.42
-12.63, 6.50
-12.51, 6.58
-13.48, 6.66
-13.83, 6.81
-14.83, 6.75
-14.94, 6.73
-15.31, 6.54
-14.57, 6.44
-14.64, 6.35
-13.46, 6.23
-13.26, 6.23
-12.36, 6.28
-12.29, 6.33
-12.02, 6.36
-12.95, 6.38
-12.17, 6.36
-12.04, 6.34
-11.49, 6.26
-10.97, 6.25
-11.03, 6.31
-10.76, 6.34
-11.27, 6.34
-10.74, 6.27
-10.76, 6.16
-9.68, 6.05
-9.46, 6.04
-8.26, 6.02
-8.28, 6.10
-7.68, 6.09
-7.98, 6.10
-7.50, 6.01
-7.29, 6.07
-6.78, 6.06
BE
BS, S:1474,
-6.29, 6.08
-1.69, 6.13
4.11, 6.71
6.65, 7.63
11.92, 7.91
20.27, 8.57
32.79, 9.60
43.71, 10.97
52.40, 12.84
57.51, 14.56
50.76, 16.24
47.42, 16.41
42.25, 16.46
41.79, 16.49
41.48, 16.62
39.97, 16.82
36.99, 16.81
36.72, 16.70
36.07, 16.61
34.72, 16.65
33.98, 16.66
33.27, 16.82
32.64, 16.88
33.99, 16.84
33.26, 16.98
33.20, 16.95
33.19, 17.13
33.90, 17.18
31.70, 17.23
32.20, 17.23
32.01, 17.19
30.66, 17.20
30.59, 17.25
30.06, 17.28
30.60, 17.21
27.02, 17.26
29.26, 17.17
28.70, 17.24
29.30, 17.35
27.07, 17.43
26.71, 17.21
25.86, 17.10
27.19, 17.22
27.05, 17.30
24.94, 17.35
23.18, 17.31
21.65, 17.36
21.80, 17.44
20.29, 17.38
18.68, 17.38
16.98, 17.41
-29.96, 17.06
-48.16, 14.78
-50.25, 11.38
-44.61, 9.07
-41.39, 8.30
-38.81, 8.10
-38.11, 8.14
-38.07, 8.19
-37.03, 8.07
-37.83, 7.81
-35.81, 7.71
-36.18, 7.65
-34.69, 7.68
-33.60, 7.59
-32.79, 7.51
-32.03, 7.50
-31.85, 7.59
-30.86, 7.51
-30.69, 7.37
-29.11, 7.39
-29.13, 7.26
-27.96, 7.26
-28.42, 7.15
-26.01, 6.98
-25.48, 7.04
-24.56, 7.00
-24.89, 7.02
-23.23, 6.92
-23.00, 6.87
-21.39, 6.73
-19.46, 6.66
-18.70, 6.64
-17.19, 6.51
-16.46, 6.49
-15.07, 6.50
-14.52, 6.35
-13.75, 6.31
-12.60, 6.05
-11.11, 6.00
-10.75, 6.00
-9.22, 6.04
-9.19, 6.12
-8.33, 6.01
-7.67, 5.93
-6.71, 5.89
-5.66, 5.87
-5.09, 5.86
-5.00, 5.85
-4.32, 5.92
-4.13, 6.00
-3.82, 6.00
-3.66, 5.96
-3.82, 5.85
-2.78, 5.88
-1.66, 5.56
0.01, 5.35
2.30, 5.22
3.58, 5.37
3.75, 5.49
3.60, 5.60
3.49, 5.72
2.65, 5.75
1.58, 5.79
0.08, 5.75
-0.88, 5.67
-1.25, 5.58
-2.21, 5.67
-3.06, 5.75
-4.08, 5.67
-4.93, 5.61
-5.68, 5.66
-6.54, 5.67
-7.12, 5.72
-7.45, 5.52
-7.86, 5.56
-8.12, 5.50
-8.39, 5.63
-9.35, 5.74
-10.40, 5.75
-11.04, 5.75
-11.78, 5.67
-12.27, 5.66
-12.81, 5.55
-12.66, 5.45
-12.20, 5.28
-12.16, 5.38
-12.10, 5.36
-12.37, 5.47
-12.71, 5.53
-12.72, 5.58
-13.88, 5.66
-14.37, 5.59
-14.61, 5.59
-14.51, 5.52
-15.03, 5.58
-15.13, 5.44
-14.53, 5.34
-14.74, 5.26
-13.81, 5.24
BE
BS, S:1475,
-14.00, 5.25
-2.09, 5.37
7.15, 6.43
10.69, 7.97
16.87, 8.73
25.65, 9.53
35.18, 10.57
42.05, 11.63
46.26, 13.07
47.88, 14.29
47.48, 15.36
43.85, 15.90
43.87, 16.00
43.16, 16.30
41.14, 16.42
39.27, 16.57
38.16, 16.64
37.09, 16.64
36.81, 16.70
34.92, 16.69
34.16, 16.61
35.01, 16.61
34.65, 16.71
33.61, 16.86
34.48, 16.89
34.14, 17.14
33.48, 17.16
33.21, 17.20
31.87, 17.33
31.15, 17.35
30.90, 17.24
30.55, 17.27
30.07, 17.31
29.55, 17.26
29.30, 17.18
28.77, 17.29
28.26, 17.33
28.24, 17.35
26.43, 17.32
26.19, 17.30
24.87, 17.29
24.90, 17.33
23.65, 17.39
22.09, 17.45
21.34, 17.38
19.64, 17.46
18.09, 17.47
15.98, 17.48
14.12, 17.48
12.29, 17.41
11.06, 17.38
-31.90, 17.14
-52.09, 15.12
-56.59, 11.73
-47.54, 9.14
-43.82, 8.33
-40.01, 8.22
-39.78, 8.38
-39.46, 8.39
-38.79, 8.20
-39.13, 7.98
-37.15, 7.85
-37.35, 7.79
-35.29, 7.76
-35.18, 7.62
-33.48, 7.59
-34.19, 7.60
-32.54, 7.51
-32.49, 7.43
-31.46, 7.42
-31.85, 7.38
-30.55, 7.27
-29.76, 7.32
-28.45, 7.23
-26.79, 7.17
-26.04, 7.17
-25.33, 7.17
-25.49, 7.09
-23.73, 7.01
-24.21, 7.08
-23.25, 7.01
-23.25, 6.96
-22.77, 6.95
-23.24, 6.87
-22.19, 6.78
-21.68, 6.65
-19.81, 6.59
-18.67, 6.64
-17.53, 6.60
-16.58, 6.61
-16.77, 6.59
-15.89, 6.55
-15.67, 6.51
-14.62, 6.50
-14.97, 6.50
-14.96, 6.50
-15.25, 6.49
-15.20, 6.45
-15.29, 6.42
-15.02, 6.36
-14.58, 6.27
-13.59, 6.25
-12.29, 6.33
-12.45, 6.34
-11.84, 6.28
-11.74, 6.27
-10.61, 6.25
-11.08, 6.17
-10.51, 6.23
-10.92, 6.17
-9.89, 6.17
-10.21, 6.15
-9.47, 6.17
-9.48, 6.13
-8.75, 6.11
-8.36, 6.10
-7.90, 6.09
-7.09, 5.99
-6.38, 5.81
-5.10, 5.78
-4.53, 5.83
-3.49, 5.90
-3.33, 5.92
-3.34, 5.98
-3.13, 6.00
-3.13, 6.00
-3.36, 6.07
-2.92, 6.08
-3.06, 6.08
-3.35, 6.14
-3.56, 6.09
-3.49, 6.00
-3.16, 5.84
-2.51, 5.81
-1.95, 5.81
-1.87, 5.89
-1.85, 5.99
-1.94, 5.97
-1.88, 5.97
-1.94, 6.00
-2.43, 6.08
-2.86, 6.17
-3.36, 6.11
-3.34, 6.14
-3.56, 6.17
-3.91, 6.17
-4.22, 6.17
-4.29, 6.10
-4.36, 6.10
-3.97, 5.94
BE
BS, S:1476,
-3.27, 5.76
2.36, 5.80
5.33, 6.16
9.32, 6.89
17.84, 7.58
28.04, 8.90
39.64, 10.13
48.44, 11.70
55.07, 13.34
56.88, 15.06
50.07, 16.27
46.40, 16.25
43.63, 16.35
41.40, 16.47
41.64, 16.51
40.36, 16.49
39.83, 16.54
39.18, 16.44
38.91, 16.46
38.83, 16.39
39.45, 16.42
41.08, 16.68
42.21, 16.87
40.77, 17.11
40.95, 17.09
41.47, 17.12
39.66, 17.28
39.80, 17.34
38.11, 17.32
39.80, 17.27
38.82, 17.41
38.24, 17.71
36.90, 17.56
34.66, 17.48
35.29, 17.50
34.14, 17.47
33.05, 17.48
31.19, 17.56
30.18, 17.41
28.95, 17.51
27.76, 17.39
26.40, 17.38
25.63, 17.35
25.42, 17.36
23.90, 17.35
23.12, 17.35
21.21, 17.34
20.32, 17.26
19.51, 17.34
18.11, 17.42
15.78, 17.42
-28.28, 17.12
-49.61, 15.01
-52.25, 11.58
-48.09, 9.21
-43.86, 8.43
-40.23, 8.22
-41.05, 8.29
-40.16, 8.42
-40.62, 8.25
-38.69, 8.06
-38.06, 7.94
-36.44, 7.85
-37.08, 7.78
-35.59, 7.62
-35.67, 7.63
-33.05, 7.58
-33.83, 7.55
-31.98, 7.51
-31.82, 7.46
-31.55, 7.44
-29.79, 7.37
-29.74, 7.34
-28.67, 7.26
-28.80, 7.26
-27.18, 7.26
-27.50, 7.18
-26.38, 7.07
-25.81, 7.05
-24.61, 7.01
-24.28, 6.99
-23.58, 6.92
-23.33, 6.96
-21.98, 6.84
-21.15, 6.78
-20.71, 6.78
-19.16, 6.75
-19.05, 6.73
-18.02, 6.67
-18.59, 6.67
-17.95, 6.69
-18.66, 6.64
-17.64, 6.61
-17.85, 6.61
-16.37, 6.59
-16.23, 6.64
-16.46, 6.51
-15.18, 6.38
-14.09, 6.25
-12.82, 6.22
-12.68, 6.23
-12.16, 6.28
-12.34, 6.33
-11.42, 6.34
-12.26, 6.28
-11.24, 6.33
-12.19, 6.28
-10.88, 6.25
-11.07, 6.33
-10.67, 6.34
-11.04, 6.28
-10.34, 6.18
-9.95, 6.14
-9.77, 6.14
-8.95, 6.14
-9.68, 6.22
-8.99, 6.25
-9.52, 6.21
-9.23, 6.21
-9.10, 6.20
-8.37, 6.19
-7.85, 6.17
-8.17, 6.18
-7.74, 6.17
-7.91, 6.17
-7.56, 6.17
-7.70, 6.09
-7.50, 6.08
-8.17, 6.09
-7.36, 6.00
-6.82, 5.82
-5.25, 5.78
-4.25, 5.83
-3.57, 5.91
-3.31, 6.02
-3.40, 6.00
-3.31, 6.00
-3.10, 6.01
-3.15, 6.00
-3.27, 6.00
-3.27, 6.14
-3.93, 6.23
-4.37, 6.18
-4.44, 6.10
-4.20, 6.01
-3.76, 6.00
-3.91, 6.00
-3.64, 6.08
-4.07, 6.19
-4.23, 6.17
BE
BS, S:1477,
-4.29, 6.10
-0.02, 6.15
4.43, 6.63
7.17, 7.47
12.84, 7.94
21.45, 8.92
32.18, 10.02
42.41, 11.43
48.81, 13.08
51.29, 14.63
49.29, 15.99
44.96, 16.13
43.54, 16.30
41.86, 16.38
41.98, 16.44
39.81, 16.59
39.00, 16.65
37.93, 16.70
36.97, 16.62
35.85, 16.67
34.92, 16.69
34.98, 16.66
34.56, 16.77
34.08, 16.92
34.79, 17.03
34.23, 17.09
33.29, 17.13
34.22, 17.10
34.48, 17.14
32.95, 17.30
32.56, 17.23
32.95, 17.17
31.82, 17.20
31.47, 17.24
32.30, 17.31
30.08, 17.40
31.46, 17.29
30.49, 17.27
30.29, 17.21
29.05, 17.19
30.45, 17.33
30.57, 17.30
28.88, 17.27
27.48, 17.18
28.29, 17.11
27.68, 17.20
28.62, 17.23
27.74, 17.30
26.76, 17.26
25.61, 17.27
24.02, 17.34
-27.29, 16.92
-43.55, 14.38
-44.36, 10.95
-41.36, 9.03
-39.55, 8.34
-40.15, 8.21
-38.08, 8.23
-39.56, 8.24
-38.26, 8.06
-36.30, 7.84
-36.59, 7.76
-34.47, 7.74
-34.63, 7.68
-33.26, 7.68
-33.39, 7.65
-32.85, 7.59
-33.01, 7.59
-32.24, 7.52
-32.97, 7.57
-31.87, 7.46
-32.23, 7.51
-30.22, 7.37
-28.60, 7.18
-27.90, 7.14
-26.01, 7.05
-25.53, 7.04
-23.95, 7.06
-24.29, 7.01
-23.14, 7.01
-23.60, 6.93
-22.48, 6.85
-22.26, 6.84
-20.51, 6.78
-19.93, 6.81
-19.36, 6.76
-18.94, 6.67
-18.11, 6.61
-16.37, 6.50
-15.85, 6.55
-15.84, 6.52
-16.04, 6.50
-15.35, 6.45
-15.43, 6.37
-14.49, 6.27
-13.70, 6.24
-12.29, 6.26
-11.99, 6.27
-11.87, 6.27
-11.23, 6.32
-11.46, 6.26
-10.83, 6.25
-11.31, 6.26
-10.47, 6.17
-11.00, 6.16
-10.13, 6.09
-9.88, 6.14
-8.69, 6.11
-7.96, 6.10
-7.28, 5.92
-5.41, 5.71
-4.28, 5.68
-3.25, 5.82
-3.00, 5.91
-2.53, 5.97
-2.99, 6.00
-2.82, 6.00
-2.87, 6.00
-2.90, 6.00
-3.13, 6.14
-3.52, 6.24
-4.21, 6.25
-4.58, 6.19
-4.48, 6.10
-4.44, 6.01
-4.04, 6.01
-3.94, 6.06
-4.22, 6.17
-4.65, 6.26
-4.85, 6.25
-5.31, 6.17
-5.37, 6.12
-5.62, 6.14
-5.97, 6.23
-6.54, 6.25
-6.48, 6.17
-6.84, 6.15
-6.61, 6.16
-6.64, 6.17
-6.72, 6.17
-6.63, 6.17
-6.83, 6.17
-6.51, 5.98
-5.70, 5.81
-4.74, 5.77
-4.25, 5.92
-4.03, 6.00
-4.01, 6.00
-3.67, 6.02
-3.52, 6.00
BE
BS, S:1478,
-3.48, 6.00
1.19, 6.05
4.52, 6.49
7.65, 7.35
13.81, 7.97
22.68, 9.09
33.41, 10.08
42.15, 11.40
49.59, 12.86
54.84, 14.40
51.37, 15.81
47.25, 16.26
43.66, 16.32
42.76, 16.47
41.86, 16.54
39.69, 16.68
38.89, 16.65
38.46, 16.71
36.62, 16.79
35.26, 16.79
33.82, 16.80
32.42, 16.72
32.45, 16.77
32.31, 16.84
31.76, 16.86
33.19, 16.93
33.01, 17.00
32.88, 17.17
32.57, 17.18
32.46, 17.28
31.05, 17.32
31.06, 17.22
30.26, 17.23
30.14, 17.27
28.93, 17.30
28.69, 17.24
26.80, 17.28
27.54, 17.29
27.40, 17.22
26.58, 17.19
27.94, 17.09
28.58, 17.05
29.32, 17.12
28.24, 17.22
30.24, 17.17
29.14, 17.30
28.61, 17.25
27.69, 17.32
27.60, 17.40
25.32, 17.44
24.48, 17.33
-30.05, 16.88
-43.01, 14.17
-42.13, 10.67
-37.03, 8.68
-34.69, 8.07
-34.14, 7.92
-32.98, 7.94
-33.58, 7.87
-32.42, 7.60
-32.72, 7.50
-31.08, 7.34
-30.93, 7.34
-29.05, 7.34
-30.40, 7.32
-29.28, 7.28
-28.15, 7.14
-26.55, 7.08
-25.09, 7.03
-24.69, 7.01
-23.31, 7.01
-23.04, 6.95
-22.30, 6.92
-22.24, 6.84
-21.27, 6.84
-21.74, 6.82
-20.83, 6.79
-21.23, 6.81
-19.97, 6.84
-20.34, 6.78
-19.46, 6.68
-17.95, 6.53
-16.13, 6.48
-14.96, 6.41
-14.80, 6.35
-14.18, 6.34
-14.30, 6.27
-12.94, 6.31
-13.66, 6.32
-12.27, 6.13
-11.61, 5.94
-9.80, 5.95
-8.10, 6.00
-7.94, 6.14
-7.62, 6.24
-8.38, 6.33
-7.95, 6.42
-8.56, 6.34
-8.29, 6.27
-9.03, 6.28
-8.55, 6.39
-10.09, 6.42
-10.15, 6.42
-10.70, 6.26
-9.89, 6.22
-9.98, 6.23
-9.73, 6.25
-9.14, 6.28
-9.31, 6.35
-9.16, 6.34
-9.60, 6.34
-9.60, 6.34
-10.08, 6.34
-10.25, 6.41
-11.30, 6.41
-11.08, 6.42
-12.21, 6.45
-11.91, 6.42
-12.01, 6.36
-11.61, 6.35
-11.00, 6.28
-10.74, 6.09
-9.75, 5.97
-8.70, 6.01
-7.49, 6.14
-8.02, 6.17
-7.88, 6.17
-8.47, 6.11
-7.42, 6.08
-7.93, 6.09
-7.32, 6.08
-7.97, 6.17
-7.58, 6.25
-7.87, 6.33
-7.73, 6.18
-7.28, 6.08
-7.10, 5.99
-5.97, 5.96
-5.94, 5.96
-5.42, 5.95
-5.32, 5.95
-4.95, 5.92
-4.84, 5.85
-4.04, 5.75
-3.13, 5.81
-2.36, 5.80
-2.01, 5.81
-1.49, 5.86
-1.40, 5.83
-1.30, 5.79
BE
BS, S:1479,
-0.92, 5.72
2.92, 5.76
5.55, 6.08
10.13, 6.77
18.47, 7.53
29.60, 8.67
41.43, 9.78
51.23, 11.41
58.38, 13.28
60.52, 15.11
52.84, 16.19
49.38, 16.27
45.66, 16.37
45.33, 16.51
43.47, 16.64
42.61, 16.74
40.93, 16.73
40.19, 16.79
37.32, 16.71
37.96, 16.61
35.92, 16.75
35.56, 16.67
35.83, 16.78
35.55, 16.92
36.35, 16.95
35.97, 17.01
36.22, 17.15
36.13, 17.07
37.36, 16.95
37.74, 16.95
39.73, 17.02
40.48, 17.07
40.31, 17.24
40.64, 17.15
41.19, 17.12
41.60, 17.27
41.01, 17.43
39.27, 17.48
38.24, 17.49
37.01, 17.53
35.18, 17.49
33.97, 17.52
32.99, 17.64
30.63, 17.66
27.14, 17.71
25.30, 17.70
22.21, 17.71
20.04, 17.70
17.44, 17.78
14.55, 17.77
12.13, 17.72
-32.88, 17.39
-51.51, 15.24
-54.90, 11.77
-46.81, 9.23
-43.24, 8.38
-39.72, 8.25
-39.88, 8.38
-40.16, 8.44
-41.87, 8.42
-41.33, 8.21
-41.61, 8.00
-39.37, 7.93
-38.43, 7.79
-36.28, 7.76
-35.58, 7.76
-35.13, 7.70
-33.98, 7.68
-34.25, 7.59
-32.41, 7.51
-32.08, 7.38
-30.94, 7.34
-30.25, 7.31
-29.01, 7.32
-30.03, 7.34
-28.90, 7.34
-28.43, 7.28
-28.79, 7.25
-26.63, 7.17
-26.88, 7.17
-25.95, 7.25
-26.02, 7.10
-25.04, 7.03
-25.21, 6.95
-23.89, 6.90
-24.01, 6.90
-22.37, 6.77
-22.05, 6.75
-20.48, 6.70
-19.50, 6.67
-18.54, 6.67
-17.41, 6.59
-17.27, 6.59
-16.25, 6.64
-16.50, 6.59
-16.00, 6.55
-16.17, 6.50
-15.58, 6.50
-16.61, 6.50
-15.35, 6.50
-15.93, 6.47
-15.52, 6.46
-14.67, 6.42
-14.19, 6.25
-12.45, 6.05
-11.61, 6.09
-10.27, 6.16
-10.84, 6.25
-10.30, 6.33
-11.21, 6.26
-10.64, 6.25
-11.83, 6.27
-10.81, 6.25
-11.28, 6.31
-11.18, 6.34
-11.39, 6.42
-11.11, 6.36
-10.85, 6.33
-11.21, 6.25
-10.36, 6.29
-10.62, 6.17
-9.82, 6.22
-10.86, 6.25
-10.31, 6.25
-11.23, 6.26
-10.57, 6.25
-11.22, 6.25
-10.65, 6.23
-9.83, 6.17
-10.25, 6.17
-9.64, 6.23
-10.09, 6.25
-9.48, 6.25
-9.91, 6.25
-9.47, 6.25
-9.61, 6.15
-9.02, 6.04
-8.58, 5.94
-7.33, 5.99
-6.97, 5.99
-6.18, 5.98
-5.74, 6.03
-5.98, 6.05
-5.56, 6.04
-5.87, 6.00
-5.36, 6.00
-5.68, 6.01
-5.49, 6.03
-5.94, 6.00
-5.65, 5.88
BE
BS, S:1480,
-5.10, 5.71
2.78, 5.74
7.77, 6.09
16.32, 6.96
27.91, 7.68
39.37, 8.88
48.38, 10.16
55.40, 11.81
59.56, 13.36
59.34, 14.68
55.38, 15.57
53.76, 15.83
52.64, 16.29
52.41, 16.17
51.70, 16.30
52.67, 16.26
52.37, 16.37
52.44, 16.49
50.06, 16.74
51.29, 16.82
49.29, 16.95
49.92, 17.07
48.07, 17.20
45.81, 17.41
43.32, 17.37
41.80, 17.55
38.36, 17.45
37.32, 17.41
35.45, 17.57
33.11, 17.63
29.95, 17.67
28.94, 17.58
27.33, 17.48
25.68, 17.47
24.60, 17.45
22.76, 17.46
21.52, 17.44
19.42, 17.44
18.35, 17.49
15.89, 17.45
13.91, 17.43
12.42, 17.43
10.81, 17.43
9.51, 17.40
8.11, 17.35
7.06, 17.33
5.74, 17.32
5.06, 17.31
3.57, 17.32
2.89, 17.32
1.59, 17.23
-29.96, 17.18
-53.39, 15.52
-56.42, 12.01
-48.08, 9.20
-42.58, 8.21
-39.74, 8.06
-39.05, 8.23
-38.57, 8.29
-39.25, 8.25
-38.80, 8.04
-39.01, 7.94
-36.60, 7.81
-38.04, 7.73
-35.97, 7.56
-33.99, 7.47
-32.07, 7.30
-30.72, 7.26
-29.47, 7.19
-26.86, 7.07
-26.14, 6.98
-24.36, 6.92
-23.72, 6.89
-22.23, 6.78
-22.33, 6.76
-20.57, 6.70
-20.33, 6.75
-19.51, 6.75
-18.79, 6.75
-18.90, 6.75
-18.18, 6.75
-18.96, 6.73
-18.59, 6.75
-19.13, 6.68
-17.66, 6.53
-18.30, 6.62
-17.09, 6.66
-17.82, 6.70
-17.25, 6.81
-17.28, 6.76
-17.61, 6.75
-17.12, 6.70
-17.50, 6.67
-16.93, 6.67
-17.29, 6.68
-17.22, 6.75
-18.30, 6.71
-17.38, 6.67
-17.86, 6.61
-16.36, 6.57
-15.70, 6.50
-15.19, 6.45
-14.71, 6.43
-14.77, 6.44
-13.70, 6.33
-13.76, 6.25
-12.73, 6.21
-12.83, 6.29
-11.78, 6.19
-12.20, 6.28
-11.27, 6.18
-10.64, 6.17
-10.71, 6.17
-9.51, 6.13
-9.62, 6.17
-8.98, 6.12
-8.21, 5.93
-6.95, 5.81
-5.97, 5.86
-4.84, 5.93
-4.63, 5.99
-4.63, 6.02
-4.24, 6.01
-4.24, 6.01
-3.96, 6.00
-4.14, 6.08
-4.02, 6.09
-4.17, 6.17
-4.26, 6.25
-4.85, 6.19
-4.73, 6.18
-4.87, 6.08
-4.80, 6.07
-4.88, 6.11
-4.90, 6.19
-5.38, 6.25
-6.05, 6.25
-6.02, 6.22
-6.41, 6.24
-6.70, 6.24
-6.83, 6.17
-6.86, 6.09
-6.93, 6.14
-6.90, 6.17
-6.96, 6.03
-5.99, 5.81
-4.83, 5.84
-4.33, 5.91
-3.75, 6.01
-4.12, 6.02
BE
BS, S:1481,
-3.87, 6.00
0.59, 6.04
4.04, 6.46
7.63, 7.21
14.59, 7.74
23.79, 8.94
35.22, 10.12
44.79, 11.57
50.64, 13.15
54.66, 14.64
50.59, 15.99
48.74, 16.12
43.72, 16.26
43.30, 16.39
41.53, 16.54
40.39, 16.58
40.05, 16.65
39.77, 16.71
36.78, 16.71
36.04, 16.70
35.42, 16.77
35.09, 16.71
35.22, 16.73
35.15, 16.94
35.51, 16.94
35.03, 17.00
35.23, 17.14
33.86, 17.13
33.67, 17.22
32.84, 17.24
32.84, 17.29
34.69, 17.03
33.42, 17.15
34.42, 17.20
33.45, 17.26
33.15, 17.34
31.81, 17.29
30.96, 17.32
28.71, 17.35
29.58, 17.43
28.15, 17.47
26.48, 17.48
25.72, 17.34
24.55, 17.25
24.75, 17.26
24.91, 17.31
24.30, 17.41
22.32, 17.38
21.40, 17.39
19.26, 17.37
18.79, 17.34
-29.74, 16.94
-45.98, 14.57
-48.31, 11.17
-43.41, 9.08
-41.72, 8.36
-38.95, 8.12
-38.39, 8.29
-38.96, 8.42
-38.19, 8.14
-38.39, 8.03
-36.54, 7.88
-37.18, 7.82
-35.85, 7.70
-35.44, 7.62
-34.00, 7.52
-32.61, 7.51
-32.71, 7.49
-30.72, 7.51
-31.37, 7.44
-30.04, 7.41
-29.36, 7.34
-28.27, 7.26
-28.35, 7.26
-26.97, 7.18
-28.39, 7.17
-26.31, 7.10
-26.01, 7.06
-24.36, 6.92
-22.86, 6.87
-22.68, 6.85
-21.05, 6.81
-19.85, 6.76
-18.88, 6.67
-18.56, 6.63
-17.40, 6.51
-17.08, 6.51
-15.15, 6.51
-16.05, 6.50
-15.05, 6.45
-15.18, 6.37
-14.33, 6.26
-13.57, 6.24
-12.39, 6.20
-11.55, 6.18
-10.54, 6.08
-8.92, 5.79
-7.16, 5.66
-5.11, 5.76
-4.95, 5.93
-4.84, 5.94
-4.49, 6.01
-4.20, 6.02
-4.48, 6.01
-3.97, 5.92
-3.76, 6.06
-3.88, 6.22
-4.30, 6.33
-5.23, 6.35
-5.98, 6.34
-6.59, 6.25
-6.51, 6.17
-6.93, 6.15
-7.02, 6.09
-6.90, 6.08
-6.88, 6.08
-7.04, 6.09
-6.53, 6.06
-6.62, 6.08
-6.56, 6.08
-6.14, 6.00
-6.32, 6.08
-6.51, 6.24
-7.01, 6.20
-7.11, 6.00
-6.10, 5.88
-5.68, 5.94
-5.47, 5.99
-5.46, 6.00
-5.66, 6.06
-5.59, 6.12
-5.78, 6.17
-6.11, 6.24
-6.58, 6.33
-7.08, 6.34
-7.71, 6.42
-8.17, 6.28
-8.18, 6.21
-8.32, 6.18
-8.30, 6.18
-8.30, 6.18
-8.20, 6.25
-8.09, 6.18
-8.10, 6.17
-7.89, 6.17
-7.53, 6.17
-7.75, 6.16
-7.48, 6.17
-7.73, 6.17
-7.69, 6.17
BE
BS, S:1482,
-7.77, 6.17
-3.25, 6.23
3.98, 6.79
6.13, 7.67
11.06, 8.02
18.80, 8.82
30.54, 9.97
40.43, 11.20
45.81, 12.78
51.44, 14.19
50.89, 15.48
44.96, 15.78
41.76, 15.93
42.12, 15.95
42.50, 16.19
40.11, 16.34
39.43, 16.38
38.93, 16.54
38.43, 16.65
37.36, 16.71
37.62, 16.78
36.94, 16.86
36.61, 16.93
35.53, 16.97
35.73, 17.11
35.09, 17.09
34.58, 17.17
33.51, 17.21
33.00, 17.16
33.78, 17.12
32.93, 17.27
31.66, 17.18
31.25, 17.09
32.35, 17.10
32.05, 17.22
31.92, 17.26
30.12, 17.21
30.36, 17.33
28.61, 17.29
27.96, 17.30
26.40, 17.27
25.37, 17.35
24.12, 17.39
22.88, 17.28
22.63, 17.34
21.00, 17.44
19.08, 17.44
17.24, 17.47
15.95, 17.45
14.13, 17.47
12.26, 17.40
-29.73, 17.12
-50.24, 15.08
-52.72, 11.66
-46.48, 9.18
-42.87, 8.37
-40.57, 8.14
-39.42, 8.15
-39.33, 8.19
-38.98, 8.09
-38.26, 7.95
-37.31, 7.72
-36.09, 7.73
-35.30, 7.61
-32.53, 7.43
-32.78, 7.51
-30.98, 7.51
-31.15, 7.43
-30.26, 7.42
-30.81, 7.35
-29.12, 7.41
-30.76, 7.34
-28.87, 7.26
-28.43, 7.19
-27.28, 7.11
-25.33, 6.96
