2494-08-20-21-43-02.524207
BS, S:54091,
48.30, 15.60
47.93, 15.80
47.49, 15.98
47.55, 16.10
46.92, 16.07
47.82, 16.14
46.75, 16.11
44.81, 16.31
45.19, 16.29
43.36, 16.38
40.93, 16.53
38.18, 16.58
34.78, 16.85
31.64, 16.99
26.75, 17.08
22.27, 17.18
18.12, 17.17
15.59, 17.23
1.43, 17.28
-39.19, 16.16
-41.30, 13.85
-40.72, 12.19
-38.99, 11.50
-39.38, 11.26
-41.03, 11.19
-39.98, 11.16
-38.93, 11.06
-37.84, 11.02
-38.25, 10.90
-37.34, 10.80
-36.16, 10.69
-35.32, 10.61
-35.44, 10.61
-34.20, 10.48
-34.27, 10.40
-32.90, 10.42
-31.99, 10.29
-31.45, 10.28
-30.09, 10.26
-29.30, 10.26
-29.86, 10.21
-27.95, 10.13
-26.91, 10.01
-25.99, 9.97
-25.69, 9.89
-24.30, 9.99
-23.06, 9.95
-23.25, 9.96
-24.37, 10.00
-24.20, 9.99
-22.85, 9.87
-23.11, 9.87
-23.30, 9.87
-23.35, 9.88
-21.96, 9.75
-20.86, 9.71
-20.91, 9.71
-19.37, 9.66
-19.45, 9.66
-19.10, 9.57
-18.89, 9.56
-17.64, 9.52
-16.77, 9.49
-17.06, 9.50
-16.67, 9.49
-15.79, 9.39
-14.95, 9.43
-15.34, 9.37
-15.59, 9.45
-14.61, 9.42
-13.74, 9.40
-13.79, 9.40
-14.41, 9.42
-13.69, 9.32
-13.06, 9.31
-13.25, 9.31
-13.77, 9.31
-12.50, 9.28
-12.01, 9.19
-11.64, 9.17
-10.88, 9.07
-8.98, 9.02
-8.39, 9.00
-8.00, 9.07
-7.55, 9.13
-7.17, 9.22
-7.90, 9.26
-9.00, 9.27
-8.44, 9.32
-8.47, 9.34
-9.14, 9.28
-9.88, 9.22
-9.11, 9.19
-8.82, 9.18
-8.38, 9.10
-8.93, 9.18
-8.58, 9.17
-8.10, 9.16
-8.11, 9.08
-7.63, 9.07
-7.68, 9.07
-7.37, 9.06
-7.29, 9.06
-6.87, 9.05
-6.51, 9.04
-6.27, 9.03
-6.53, 9.11
-6.08, 9.11
-6.06, 9.11
-5.88, 9.11
-6.40, 9.12
-6.29, 9.03
-5.47, 9.09
-5.53, 9.11
-5.97, 9.03
-5.49, 8.93
-4.25, 8.75
-2.75, 8.55
-0.75, 8.33
0.50, 7.91
0.58, 7.48
0.53, 7.23
0.59, 7.08
0.70, 7.04
BE
BS, S:54124,
0.75, 7.04
1.95, 7.05
5.95, 7.24
13.38, 7.69
21.96, 8.42
30.19, 9.14
37.61, 9.94
42.82, 10.90
47.77, 11.92
49.98, 12.72
51.19, 13.62
51.55, 14.26
48.06, 14.49
49.19, 14.58
49.32, 14.89
48.55, 14.95
48.14, 15.15
47.54, 15.18
47.44, 15.22
47.84, 15.35
46.76, 15.50
46.39, 15.68
46.78, 15.62
47.47, 15.68
46.19, 15.78
47.85, 15.74
46.78, 15.95
46.65, 15.89
44.92, 16.13
44.95, 16.17
46.30, 16.11
44.32, 16.17
43.40, 16.17
42.99, 16.30
40.70, 16.53
39.40, 16.55
36.00, 16.70
32.29, 16.77
28.69, 16.97
22.94, 17.20
19.57, 17.27
14.88, 17.27
-0.26, 17.27
-41.75, 16.12
-40.81, 13.76
-39.45, 12.13
-39.86, 11.45
-40.33, 11.20
-39.98, 11.14
-38.92, 11.13
-38.47, 11.08
-38.02, 10.92
-37.08, 10.85
-36.21, 10.73
-36.11, 10.64
-34.56, 10.52
-32.57, 10.52
-32.91, 10.43
-32.75, 10.41
-32.13, 10.39
-30.72, 10.27
-30.13, 10.26
-31.17, 10.27
-29.34, 10.19
-27.67, 10.12
-27.29, 10.11
-28.39, 10.15
-26.94, 10.09
-26.21, 9.98
-25.55, 9.96
-25.49, 9.87
-22.91, 9.78
-21.48, 9.73
-21.19, 9.80
-20.93, 9.79
-20.52, 9.78
-20.98, 9.87
-20.98, 9.79
-20.37, 9.77
-19.84, 9.76
-20.24, 9.77
-21.24, 9.72
-19.08, 9.65
-18.71, 9.55
-18.52, 9.54
-18.37, 9.54
-17.24, 9.50
-16.61, 9.48
-16.52, 9.48
-16.95, 9.49
-15.62, 9.45
-15.23, 9.45
-15.32, 9.37
-14.68, 9.41
-14.18, 9.33
-13.75, 9.32
-13.63, 9.39
-13.30, 9.38
-12.95, 9.38
-13.69, 9.40
-13.40, 9.39
-12.90, 9.38
-12.95, 9.29
-13.51, 9.30
-12.95, 9.29
-12.08, 9.27
-11.72, 9.18
-12.10, 9.19
-10.79, 9.07
-9.49, 9.03
-8.32, 9.01
-7.62, 9.06
-7.33, 9.13
-7.49, 9.21
-7.94, 9.27
-8.24, 9.33
-8.50, 9.34
-9.15, 9.35
-9.31, 9.29
-9.08, 9.28
-8.76, 9.18
-9.21, 9.19
-9.12, 9.11
-7.99, 9.07
-7.12, 8.97
-6.18, 8.78
-3.92, 8.58
-1.82, 8.43
0.13, 8.24
0.72, 7.87
0.80, 7.48
0.78, 7.14
BE
BS, S:54125,
0.83, 7.06
2.16, 7.05
6.64, 7.19
13.81, 7.63
22.38, 8.39
30.99, 9.12
37.75, 9.99
44.11, 10.96
46.13, 11.97
49.15, 12.86
51.42, 13.77
49.28, 14.19
48.23, 14.32
47.76, 14.50
48.61, 14.78
49.27, 14.82
50.09, 14.98
48.33, 15.13
48.31, 15.37
47.10, 15.60
46.23, 15.61
46.49, 15.67
45.61, 15.68
45.78, 15.66
44.87, 15.87
44.64, 15.89
44.49, 15.84
43.62, 15.96
42.91, 16.01
43.59, 16.07
41.47, 16.24
38.54, 16.36
36.51, 16.40
35.17, 16.43
31.66, 16.60
28.70, 16.72
24.14, 16.74
20.65, 16.87
17.14, 17.12
12.86, 17.06
-28.15, 16.73
-36.58, 14.84
-41.70, 12.85
-39.82, 11.75
-39.61, 11.27
-39.51, 11.12
-40.00, 11.09
-39.88, 11.13
-37.76, 10.99
-36.23, 10.81
-37.54, 10.79
-36.42, 10.65
-34.44, 10.48
-33.37, 10.43
-32.81, 10.35
-32.54, 10.40
-31.57, 10.36
-31.49, 10.29
-30.33, 10.32
-29.21, 10.29
-29.79, 10.34
-29.82, 10.29
-29.84, 10.29
-28.41, 10.15
-28.18, 10.06
-27.57, 10.03
-26.82, 10.09
-24.94, 9.94
-24.74, 9.93
-25.34, 9.95
-24.34, 9.91
-23.21, 9.87
-22.58, 9.85
-23.85, 9.82
-22.63, 9.77
-20.98, 9.71
-21.03, 9.79
-20.35, 9.77
-19.81, 9.76
-20.31, 9.69
-19.81, 9.67
-18.54, 9.55
-18.14, 9.53
-17.74, 9.52
-17.58, 9.51
-16.15, 9.46
-15.01, 9.35
-14.45, 9.34
-14.98, 9.35
-13.97, 9.40
-13.11, 9.46
-13.24, 9.47
-14.37, 9.51
-13.86, 9.49
-13.67, 9.48
-13.87, 9.34
-13.53, 9.31
-13.19, 9.30
-12.76, 9.37
-12.84, 9.37
-12.83, 9.37
-12.25, 9.35
-12.20, 9.27
-12.30, 9.27
-12.08, 9.27
-11.42, 9.24
-10.93, 9.24
-11.40, 9.25
-11.59, 9.25
-10.34, 9.22
-10.17, 9.21
-10.33, 9.15
-10.12, 9.21
-8.85, 9.10
-8.31, 9.08
-8.23, 9.08
-8.47, 9.17
-7.84, 9.15
-7.69, 9.23
-8.10, 9.24
-7.98, 9.23
-8.28, 9.26
-8.45, 9.25
-8.46, 9.18
-8.28, 9.17
-7.98, 9.07
-7.03, 8.97
-6.24, 8.79
-4.73, 8.74
-3.31, 8.79
-2.50, 8.78
-2.49, 8.86
-2.47, 8.94
-2.66, 9.00
-2.86, 8.95
-3.27, 9.05
-3.59, 9.08
-3.97, 9.09
-4.34, 9.07
-4.45, 9.01
-4.44, 9.00
-4.34, 9.00
-4.30, 9.01
-4.38, 9.07
-4.47, 9.07
-4.32, 9.07
-4.42, 9.01
-4.41, 9.07
-4.43, 9.07
-4.31, 9.01
-4.34, 8.99
-4.25, 8.92
-3.83, 8.89
-3.72, 8.89
-3.51, 8.88
-3.54, 8.92
-3.52, 8.96
-3.44, 8.97
-3.53, 8.97
-3.59, 9.05
-3.87, 9.09
-4.25, 9.09
-4.53, 9.09
-4.83, 9.08
-4.70, 9.01
-4.49, 8.99
-4.03, 8.83
-3.03, 8.71
-1.70, 8.59
-0.51, 8.65
0.10, 8.72
0.15, 8.79
0.26, 8.81
0.25, 8.84
0.24, 8.89
0.19, 8.91
0.04, 8.97
-0.18, 9.01
-0.46, 8.93
-0.52, 8.90
-0.44, 8.92
-0.41, 8.97
-0.54, 8.99
-0.87, 8.98
-0.76, 8.92
-0.73, 8.98
-0.84, 8.99
-0.95, 8.99
-0.88, 8.99
-0.89, 8.94
-0.83, 8.92
-0.86, 8.91
-0.81, 8.92
-0.85, 9.00
-0.89, 8.93
-0.90, 8.93
-0.88, 8.92
-0.88, 8.92
-0.75, 8.92
-0.86, 8.91
-0.69, 8.84
-0.38, 8.74
0.29, 8.57
0.57, 8.24
0.80, 7.75
0.90, 7.23
BE
BS, S:54126,
0.87, 7.08
2.25, 7.06
6.89, 7.20
13.97, 7.70
21.89, 8.55
29.39, 9.37
35.56, 10.28
40.14, 11.33
42.81, 12.20
44.66, 13.01
46.23, 13.67
44.12, 14.18
44.46, 14.19
44.13, 14.41
45.20, 14.64
45.05, 14.83
44.34, 15.06
44.74, 15.16
44.20, 15.25
44.30, 15.35
44.33, 15.42
44.62, 15.55
42.84, 15.63
44.31, 15.68
43.53, 15.66
44.96, 15.74
44.63, 15.97
44.60, 16.08
44.34, 16.06
44.09, 16.08
43.65, 16.05
42.65, 16.30
42.06, 16.23
41.85, 16.18
41.17, 16.54
42.35, 18.62
44.46, 17.72
36.92, 17.04
37.73, 17.69
36.20, 16.74
32.83, 16.54
31.66, 16.76
28.69, 16.85
24.83, 16.89
22.48, 16.87
19.17, 16.93
16.29, 17.11
11.15, 17.20
-34.97, 16.47
-35.35, 14.11
-37.63, 12.24
-34.41, 11.31
-35.66, 11.12
-37.50, 11.10
-37.94, 11.08
-36.23, 10.91
-34.31, 10.70
-35.12, 10.67
-33.96, 10.69
-32.93, 10.52
-32.20, 10.47
-31.47, 10.36
-30.70, 10.41
-30.44, 10.32
-29.99, 10.30
-29.48, 10.26
-28.92, 10.26
-27.73, 10.12
-27.05, 10.10
-26.96, 10.03
-26.00, 10.06
-24.85, 9.93
-24.26, 9.91
-24.90, 9.94
-23.08, 9.80
-21.17, 9.64
-20.02, 9.67
-21.12, 9.71
-20.11, 9.68
-18.90, 9.59
-19.16, 9.73
-20.24, 9.77
-19.67, 9.75
-19.02, 9.63
-18.51, 9.74
-19.25, 9.74
-18.12, 9.61
-18.19, 9.47
-17.19, 9.58
-17.10, 9.58
-16.07, 9.47
-15.67, 9.60
-15.97, 9.38
-15.22, 9.36
-13.81, 9.40
-13.69, 9.32
-13.56, 9.32
-13.24, 9.42
-12.03, 9.34
-12.19, 9.35
-11.56, 9.17
-12.04, 9.19
-11.16, 9.25
-11.19, 9.32
-11.46, 9.40
-12.09, 9.35
-11.16, 9.26
-10.80, 9.31
-10.83, 9.25
-10.36, 9.29
-9.21, 9.11
-8.91, 9.09
-8.59, 9.09
-7.57, 8.98
-5.89, 8.79
-4.48, 8.81
-4.33, 8.99
-4.26, 9.05
-4.73, 9.10
-4.72, 9.09
-5.21, 9.40
-7.01, 9.55
-7.66, 9.23
-7.85, 9.23
-7.98, 9.19
-8.78, 9.35
-7.95, 9.06
-7.41, 8.95
-6.35, 8.95
-6.02, 9.11
-5.13, 9.09
-5.15, 9.39
-5.26, 9.32
-4.93, 9.53
-4.55, 9.16
-3.59, 9.22
-3.81, 9.22
-4.81, 9.17
-5.15, 8.92
-5.18, 9.00
-6.41, 9.06
-7.51, 8.91
-7.76, 8.68
-7.62, 8.72
-7.87, 8.65
-8.00, 8.65
-7.66, 8.71
-7.97, 8.56
-7.33, 8.39
-6.72, 8.24
-6.15, 8.35
-4.64, 7.65
-1.17, 7.57
0.28, 7.48
0.63, 7.37
BE
BS, S:54127,
0.63, 7.09
2.08, 7.10
5.84, 7.31
12.04, 7.86
19.86, 8.66
27.83, 9.44
32.42, 10.21
40.83, 10.99
43.71, 12.10
45.74, 12.99
48.48, 13.72
46.16, 14.19
46.58, 14.24
45.02, 14.58
44.93, 15.11
45.82, 15.03
45.49, 15.07
45.11, 15.15
43.45, 15.39
44.20, 15.53
44.48, 15.54
43.74, 15.58
43.48, 15.60
43.56, 15.71
44.20, 15.76
43.83, 15.97
44.08, 15.96
44.65, 15.92
43.17, 16.11
42.65, 16.09
44.29, 15.99
43.18, 16.15
43.01, 16.08
42.51, 16.02
41.53, 16.12
43.39, 16.30
43.20, 16.32
40.83, 16.33
39.18, 16.35
38.15, 16.48
36.31, 16.52
33.17, 16.65
29.69, 16.72
27.91, 16.82
21.81, 16.91
21.77, 16.91
14.90, 17.30
12.94, 17.04
0.61, 17.08
-38.73, 16.00
-39.84, 13.90
-39.25, 12.34
-40.40, 11.57
-39.09, 11.21
-30.92, 11.70
-31.68, 12.02
-36.66, 12.20
-40.84, 11.25
-37.55, 10.64
-35.88, 10.64
-35.14, 10.76
-35.52, 10.62
-35.64, 10.54
-33.15, 10.43
-31.88, 10.38
-32.51, 10.32
-32.74, 10.33
-30.58, 10.15
-29.18, 10.18
-28.89, 10.17
-29.66, 10.20
-27.82, 10.13
-26.18, 9.91
-24.51, 9.84
-22.71, 9.77
-22.65, 9.93
-22.94, 9.95
-22.89, 9.86
-22.99, 9.87
-22.11, 9.92
-22.88, 10.02
-23.71, 9.90
-22.17, 9.83
-21.12, 9.64
-19.59, 9.66
-19.60, 9.66
-19.31, 9.65
-17.91, 9.53
-17.02, 9.42
-17.00, 9.41
-16.29, 9.46
-15.35, 9.45
-15.35, 9.45
-15.32, 9.44
-15.88, 9.46
-14.60, 9.66
-15.41, 9.62
-15.24, 9.28
-14.11, 9.24
-12.33, 9.27
-12.71, 9.53
-13.47, 9.39
-12.89, 9.29
-11.74, 9.17
-11.72, 9.26
-12.36, 9.20
-11.08, 9.16
-10.35, 9.14
-10.04, 9.21
-9.71, 9.12
-8.81, 9.01
-6.88, 8.96
-6.19, 9.09
-6.68, 9.13
-7.26, 9.14
-6.61, 9.11
-6.47, 9.27
-7.08, 9.23
-8.32, 9.25
-8.26, 9.25
-8.04, 9.26
-8.46, 9.25
-8.49, 9.17
-7.52, 9.06
-7.17, 9.05
-6.90, 9.12
-6.74, 9.06
-6.18, 9.03
-6.09, 9.10
-6.05, 9.11
-5.93, 9.04
-5.21, 9.01
-4.96, 9.07
-5.13, 9.01
-5.26, 9.09
-5.21, 9.02
-5.04, 9.00
-4.99, 9.00
-5.17, 9.08
-5.28, 9.09
-4.93, 9.00
-5.01, 9.00
-5.20, 9.09
-5.33, 9.10
-5.33, 9.01
-4.96, 8.92
-4.50, 8.84
-3.61, 8.84
-3.14, 8.80
-2.25, 8.62
-1.09, 8.58
-0.07, 8.72
0.13, 8.91
-0.12, 9.08
-0.92, 9.17
-1.68, 9.10
-2.39, 9.14
-3.18, 9.12
-4.15, 9.17
-4.44, 9.07
-4.38, 8.99
-4.21, 8.98
-4.19, 8.98
-4.29, 9.01
-3.96, 8.98
-3.77, 8.89
-3.72, 8.90
-3.60, 8.89
-3.28, 8.88
-2.99, 8.87
-3.00, 8.96
-2.95, 8.96
-3.05, 9.03
-2.87, 8.87
-2.68, 8.87
-2.69, 8.95
-2.86, 8.95
-2.91, 8.95
-2.93, 8.95
-3.04, 8.96
-2.99, 8.96
-2.95, 8.97
-3.02, 8.96
-3.11, 8.88
-2.87, 8.87
-2.45, 8.78
-1.73, 8.61
-0.47, 8.57
0.38, 8.48
0.66, 8.58
0.68, 8.70
0.56, 8.78
0.40, 8.90
0.16, 8.98
-0.11, 9.01
-0.59, 9.01
-0.72, 8.91
-0.33, 8.67
0.40, 8.41
0.70, 8.20
0.81, 7.92
0.82, 7.63
0.86, 7.46
0.85, 7.22
0.87, 7.04
BE
BS, S:54128,
0.87, 7.04
2.04, 7.05
6.11, 7.24
12.77, 7.79
20.79, 8.60
28.12, 9.39
34.25, 10.27
38.56, 11.29
41.28, 12.32
43.38, 13.09
44.18, 13.81
39.52, 14.30
40.86, 14.39
40.23, 14.46
41.16, 14.89
40.77, 14.87
41.40, 15.06
40.36, 15.13
41.30, 15.38
38.71, 15.23
41.02, 15.21
41.50, 15.33
42.21, 15.63
42.21, 15.55
42.32, 15.83
41.12, 15.99
40.67, 15.93
41.00, 15.86
40.90, 16.12
39.63, 16.14
38.30, 16.07
40.31, 15.91
42.01, 16.18
39.78, 16.30
38.97, 16.29
36.77, 16.44
34.08, 16.42
33.55, 16.30
34.41, 16.30
33.46, 16.81
27.09, 16.74
25.47, 16.81
24.58, 16.51
22.39, 16.82
18.19, 16.86
15.31, 16.75
13.63, 16.77
10.85, 17.12
-29.57, 16.85
-41.60, 14.89
-38.99, 12.55
-34.63, 11.54
-38.58, 11.43
-38.90, 11.30
-39.67, 11.40
-39.04, 11.23
-38.17, 10.79
-35.54, 10.39
-30.46, 10.46
-31.40, 10.94
-33.56, 10.67
-32.70, 10.41
-30.24, 10.12
-29.08, 10.34
-30.29, 10.43
-31.58, 10.53
-29.81, 10.30
-28.96, 10.18
-29.63, 10.21
-29.46, 10.19
-26.89, 10.02
-25.80, 9.96
-25.43, 9.87
-23.84, 9.89
-22.33, 9.90
-22.49, 10.00
-23.82, 9.90
-22.49, 9.77
-21.85, 9.82
-21.86, 9.82
-21.72, 9.74
-20.28, 9.69
-18.94, 9.67
-19.31, 9.74
-19.96, 9.76
-19.68, 9.83
-19.46, 9.75
-20.31, 9.70
-20.70, 9.70
-19.93, 9.67
-18.24, 9.62
-18.27, 9.62
-19.05, 9.56
-17.93, 9.61
-17.15, 9.58
-16.89, 9.42
-16.64, 9.33
-15.28, 9.19
-13.58, 9.33
-14.04, 9.49
-14.03, 9.41
-13.84, 9.47
-14.17, 9.49
-13.84, 9.40
-13.78, 9.40
-12.76, 9.21
-11.89, 9.10
-11.12, 9.00
-9.19, 8.93
-7.34, 8.89
-6.51, 8.95
-6.01, 9.02
-6.33, 9.12
-6.03, 9.18
-6.15, 9.33
-7.63, 9.34
-9.07, 9.35
-8.86, 9.35
-9.47, 9.39
-9.99, 9.53
-11.71, 9.51
-11.52, 9.51
-12.24, 9.57
-13.29, 9.71
-14.50, 9.82
-15.78, 9.93
-17.55, 9.85
-18.92, 9.81
-18.17, 9.65
-17.87, 9.76
-18.27, 10.12
-20.90, 9.66
-16.72, 9.31
-15.91, 9.47
-16.11, 9.55
-17.20, 9.75
-17.03, 9.83
-17.50, 9.77
-18.57, 9.80
-19.43, 9.88
-18.56, 9.79
-19.06, 9.66
-19.13, 9.65
-18.04, 9.53
-17.26, 9.51
-17.06, 9.58
-17.44, 9.60
-16.41, 9.33
-14.78, 9.26
-13.81, 9.23
-12.80, 9.20
-11.44, 9.00
-9.80, 9.09
-8.97, 9.02
-8.87, 9.09
-7.87, 9.08
-7.26, 9.05
-7.04, 9.05
-7.40, 9.13
-6.80, 9.13
-6.22, 8.95
-5.47, 8.93
-5.72, 9.02
-4.96, 9.00
-5.01, 9.15
-5.65, 9.18
-5.73, 9.11
-5.71, 9.10
-5.63, 9.03
-5.50, 8.93
-4.63, 8.83
-3.37, 8.71
-1.43, 8.44
0.21, 8.39
0.63, 8.40
0.81, 8.42
0.81, 8.23
0.84, 8.15
0.86, 8.19
0.86, 8.33
0.76, 8.50
0.71, 8.46
0.70, 8.31
0.71, 8.20
0.75, 8.21
0.75, 8.36
0.63, 8.42
0.61, 8.38
0.63, 8.22
0.68, 8.09
0.75, 8.06
0.78, 8.17
0.75, 8.29
0.74, 8.39
0.62, 8.48
0.43, 8.64
0.17, 8.72
-0.13, 8.67
-0.17, 8.59
-0.29, 8.59
-0.27, 8.67
-0.51, 8.73
-0.98, 8.81
-1.75, 8.82
-2.38, 8.70
-3.23, 8.67
-3.39, 8.55
-3.23, 8.31
-1.99, 8.19
-0.76, 7.92
0.40, 7.80
0.69, 7.56
0.80, 7.38
0.85, 7.17
BE
BS, S:54129,
0.84, 7.04
2.22, 7.02
7.16, 7.08
15.83, 7.46
25.07, 8.21
33.33, 9.13
39.42, 10.20
43.14, 11.38
46.02, 12.48
47.12, 13.48
42.12, 14.23
41.93, 14.48
40.18, 14.55
39.77, 14.85
39.51, 14.85
39.31, 15.06
38.78, 15.27
36.59, 15.69
32.72, 15.56
31.54, 15.33
34.11, 15.36
33.08, 15.60
31.35, 15.60
29.98, 15.68
31.38, 15.65
31.06, 15.82
28.94, 15.86
29.27, 16.09
27.68, 16.10
25.83, 16.07
26.56, 15.80
28.66, 15.73
31.16, 16.02
28.32, 17.09
22.53, 16.44
22.15, 16.10
24.75, 16.16
23.60, 16.19
24.32, 16.18
22.59, 16.63
18.76, 16.52
17.02, 16.50
17.96, 16.37
17.64, 16.34
17.00, 16.33
15.61, 16.25
16.45, 16.22
17.27, 15.88
19.53, 15.97
20.25, 16.25
17.63, 17.36
9.83, 17.02
-27.15, 16.60
-28.98, 14.14
-28.37, 12.11
-28.38, 11.24
-30.38, 10.70
-27.84, 10.45
-26.49, 10.26
-26.20, 10.50
-29.00, 10.99
-28.98, 10.70
-29.36, 10.45
-28.55, 10.00
-26.73, 10.00
-24.12, 9.82
-22.43, 9.91
-22.84, 10.23
-24.84, 10.21
-24.49, 9.85
-21.68, 9.65
-18.73, 9.47
-17.12, 9.59
-16.77, 9.58
-17.28, 9.67
-17.05, 9.65
-16.55, 9.70
-17.56, 9.77
-18.58, 9.74
-17.79, 9.69
-17.10, 9.51
-16.44, 9.40
-17.21, 9.58
-16.74, 9.65
-16.31, 9.56
-15.37, 9.21
-14.87, 9.26
-12.86, 9.29
-12.88, 9.37
-12.92, 9.30
-12.06, 9.34
-12.21, 9.35
-12.05, 9.15
-11.41, 9.24
-10.84, 9.15
-10.08, 9.05
-10.04, 9.21
-9.46, 9.27
-8.98, 9.27
-9.36, 9.19
-9.65, 9.27
-9.10, 9.27
-8.99, 9.27
-9.10, 9.19
-9.45, 9.19
-8.20, 9.09
-7.56, 9.06
-7.08, 8.97
-5.90, 8.94
-4.99, 8.91
-4.30, 8.89
-3.87, 8.95
-3.87, 9.09
-4.49, 9.23
-5.09, 9.17
-5.61, 9.18
-5.75, 9.25
-6.47, 9.29
-7.04, 9.11
-6.74, 9.04
-6.13, 9.02
-5.50, 9.01
-5.57, 9.02
-5.29, 9.01
-5.01, 9.00
-5.08, 9.01
-4.81, 8.93
-4.09, 8.90
-3.76, 8.96
-3.62, 8.97
-3.73, 8.97
-3.36, 8.88
-3.12, 8.81
-2.80, 8.79
-2.34, 8.93
-2.46, 9.14
-3.28, 9.26
-4.12, 9.01
-3.64, 8.97
-3.67, 9.25
-4.54, 9.16
-3.43, 8.28
-0.12, 8.80
-0.21, 9.66
-1.59, 9.07
-2.35, 9.13
-2.29, 8.19
0.45, 7.72
0.81, 7.76
0.85, 7.54
0.86, 7.61
0.80, 7.64
0.84, 7.69
0.90, 7.55
0.90, 7.16
BE
BS, S:54130,
0.82, 7.07
2.23, 7.08
6.63, 7.14
14.11, 7.59
24.39, 8.24
32.37, 8.95
40.01, 10.15
44.06, 11.32
47.98, 12.29
47.42, 13.18
48.36, 13.75
46.20, 14.19
46.07, 14.33
46.32, 14.58
46.10, 14.78
46.76, 14.96
46.88, 15.28
47.23, 18.17
48.66, 17.32
48.25, 16.26
41.55, 15.47
46.02, 15.60
45.53, 15.75
45.99, 15.72
44.52, 15.95
44.64, 15.77
44.59, 16.02
42.94, 16.13
42.49, 16.10
41.02, 16.09
40.92, 16.02
39.87, 16.39
36.44, 16.64
32.59, 16.69
29.23, 16.80
26.80, 16.89
22.51, 16.96
19.46, 17.13
15.40, 17.05
13.39, 17.00
1.65, 16.89
-35.03, 15.82
-37.61, 13.53
-34.63, 11.87
-35.17, 11.21
-34.85, 10.86
-36.06, 10.93
-34.32, 10.92
-33.87, 10.75
-34.22, 10.64
-32.77, 10.49
-31.12, 10.43
-30.61, 10.32
-30.21, 10.30
-28.23, 10.18
-28.65, 10.18
-27.63, 10.12
-27.36, 10.11
-25.93, 10.05
-26.12, 9.98
-26.24, 9.98
-24.77, 9.93
-23.68, 9.96
-23.39, 9.88
-23.86, 9.90
-22.30, 9.84
-21.31, 9.72
-20.69, 9.63
-19.84, 9.68
-17.57, 9.60
-17.76, 9.61
-17.60, 9.60
-17.20, 9.59
-17.70, 9.60
-17.59, 9.76
-17.59, 9.68
-17.10, 9.58
-16.69, 9.57
-16.92, 9.50
-16.20, 9.47
-15.38, 9.45
-14.85, 9.42
-15.42, 9.36
-14.96, 9.42
-13.60, 9.31
-13.11, 9.30
-13.69, 9.31
-12.80, 9.29
-12.43, 9.27
-11.92, 9.26
-11.58, 9.24
-11.31, 9.16
-10.73, 9.14
-10.25, 9.22
-9.82, 9.20
-9.41, 9.20
-9.52, 9.20
-9.57, 9.20
-8.86, 9.19
-8.91, 9.18
-9.06, 9.19
-9.16, 9.26
-8.23, 9.08
-7.71, 9.07
-8.24, 9.08
-7.33, 8.97
-5.87, 8.85
-4.94, 8.92
-4.39, 8.97
-4.26, 9.13
-4.36, 9.08
-4.80, 9.17
-5.30, 9.18
-5.74, 9.19
-6.06, 9.19
-6.36, 9.20
-6.42, 9.21
-6.46, 9.12
-6.20, 9.03
-6.01, 9.02
-5.65, 9.02
-5.36, 9.10
-5.37, 9.01
-5.32, 9.01
-4.98, 9.00
-4.85, 9.00
-4.87, 9.00
-4.69, 9.00
-4.47, 9.06
-4.18, 8.98
-4.16, 8.98
-4.02, 8.98
-4.10, 9.06
-4.06, 9.00
-4.21, 8.98
-3.96, 9.00
-4.08, 9.01
-4.20, 9.00
-4.11, 8.98
-3.94, 8.98
-3.58, 8.80
-2.30, 8.61
-0.74, 8.49
0.49, 8.09
0.72, 7.63
0.86, 7.15
BE
BS, S:54131,
0.80, 7.06
2.06, 7.07
6.31, 7.28
12.27, 7.82
19.92, 8.59
28.07, 9.38
34.40, 10.26
38.55, 11.14
42.83, 11.97
45.18, 12.83
47.54, 13.53
47.72, 14.11
43.66, 14.51
46.57, 14.61
45.14, 14.58
47.62, 14.86
46.86, 14.88
46.22, 15.06
46.60, 15.20
45.98, 15.49
46.85, 15.40
45.65, 15.59
46.40, 15.57
47.55, 15.67
46.15, 15.89
46.25, 15.94
46.09, 16.30
48.08, 16.98
45.97, 17.09
46.44, 16.32
43.25, 16.05
45.14, 16.04
45.11, 16.17
44.32, 16.07
44.79, 16.02
44.51, 16.13
45.36, 16.10
43.45, 16.17
43.55, 16.32
41.88, 16.53
39.58, 16.60
36.50, 16.72
34.16, 16.86
29.91, 17.15
26.32, 17.15
21.15, 17.27
17.40, 17.27
12.59, 17.26
-31.41, 16.90
-37.75, 14.91
-41.08, 12.88
-40.78, 11.82
-40.69, 11.34
-39.39, 11.22
-39.23, 11.32
-40.20, 11.23
-38.88, 11.14
-37.79, 10.96
-37.27, 10.88
-37.87, 10.81
-36.43, 10.58
-35.16, 10.60
-34.45, 10.57
-35.48, 10.53
-33.72, 10.45
-32.18, 10.35
-32.31, 10.39
-31.50, 10.27
-30.46, 10.26
-30.03, 10.29
-29.06, 10.18
-28.03, 10.14
-26.72, 10.09
-26.73, 10.00
-25.66, 9.96
-24.03, 9.90
-23.31, 9.88
-23.75, 9.89
-24.01, 9.98
-22.82, 9.86
-22.30, 9.92
-23.31, 9.90
-23.71, 9.90
-22.10, 9.83
-21.90, 9.83
-22.04, 9.75
-21.54, 9.73
-19.65, 9.67
-19.04, 9.65
-19.01, 9.64
-18.02, 9.53
-17.36, 9.51
-17.06, 9.50
-17.05, 9.51
-16.08, 9.47
-15.77, 9.46
-15.80, 9.46
