2383-06-14-16-55-40.111797
BS, S:15219,
27.20, 16.52
27.36, 18.88
34.09, 18.08
21.14, 16.79
24.16, 16.23
25.67, 15.98
27.87, 16.16
26.33, 16.55
24.98, 16.32
23.17, 16.22
24.76, 16.11
25.11, 16.27
25.64, 16.30
24.92, 16.43
23.97, 16.62
23.46, 20.23
30.20, 18.57
17.37, 16.56
20.34, 16.16
21.50, 16.11
24.86, 16.22
21.32, 16.56
20.79, 16.53
18.69, 16.25
18.22, 16.17
18.66, 16.19
19.35, 16.31
18.21, 16.43
17.33, 16.42
15.56, 16.47
14.16, 16.44
14.48, 16.37
-6.51, 16.27
-28.26, 15.10
-27.04, 12.57
-21.80, 10.51
-18.18, 10.01
-18.27, 9.99
-18.61, 10.03
-18.47, 10.02
-17.01, 9.95
-19.09, 9.96
-19.09, 9.85
-16.87, 9.73
-17.45, 9.73
-17.61, 9.73
-17.10, 9.68
-17.29, 9.73
-16.76, 9.69
-14.67, 9.57
-15.75, 9.68
-15.13, 9.59
-14.02, 9.65
-15.63, 9.60
-14.74, 9.49
-14.05, 9.54
-14.11, 9.47
-13.02, 9.51
-13.86, 9.54
-13.42, 9.53
-12.85, 9.55
-11.95, 9.56
-13.34, 9.53
-12.05, 9.57
-12.72, 9.51
-11.50, 9.48
-11.57, 9.40
-12.82, 9.50
-11.63, 9.48
-10.09, 9.36
-12.05, 9.48
-10.38, 9.43
-9.85, 9.27
-9.85, 9.34
-9.43, 9.33
-10.30, 9.35
-10.01, 9.34
-8.72, 9.31
-8.54, 9.30
-9.27, 9.33
-8.25, 9.23
-8.30, 9.30
-7.57, 9.28
-7.95, 9.22
-7.91, 9.30
-7.33, 9.21
-6.51, 9.26
-7.57, 9.22
-6.84, 9.26
-6.73, 9.26
-6.81, 9.20
-6.69, 9.26
-6.76, 9.20
-6.88, 9.20
-5.87, 9.13
-6.75, 9.19
-6.80, 9.11
-5.78, 9.10
-5.42, 9.15
-5.82, 9.10
-5.63, 9.08
-5.51, 9.16
-5.74, 9.09
-4.92, 9.14
-5.24, 9.07
-5.38, 9.17
-5.03, 9.23
-5.59, 9.23
-5.82, 9.25
-5.41, 9.32
-5.41, 9.18
-5.49, 9.30
-5.49, 9.17
-5.51, 9.24
-5.29, 9.24
-5.27, 9.17
-5.63, 9.23
-5.31, 9.24
-5.46, 9.24
-5.43, 9.16
-5.44, 9.16
-5.62, 9.08
-5.36, 9.15
-5.14, 9.15
-5.58, 9.15
-5.57, 9.24
-5.26, 9.23
-5.74, 9.17
-5.22, 9.24
-5.67, 9.17
-5.55, 9.17
-5.61, 9.16
-5.41, 9.17
-5.93, 9.23
-5.78, 9.15
-5.62, 9.16
-5.28, 9.17
-5.41, 9.24
-5.46, 9.18
-5.51, 9.24
-5.51, 9.18
-5.75, 9.18
-5.30, 9.16
-5.55, 9.09
-5.45, 9.16
-5.44, 9.16
-5.30, 9.08
-5.49, 9.08
-5.42, 9.16
-5.71, 9.16
-5.57, 9.22
-5.39, 9.24
-5.58, 9.18
-5.63, 9.24
-5.58, 9.25
-5.59, 9.32
-5.77, 9.33
-5.53, 9.33
-5.43, 9.26
-5.62, 9.33
-5.81, 9.33
-5.71, 9.25
-5.67, 9.26
-5.68, 9.26
-5.35, 9.16
-5.48, 9.24
-5.32, 9.24
-5.41, 9.23
-5.54, 9.17
-5.34, 9.24
-5.65, 9.25
-5.39, 9.24
-5.33, 9.16
-5.52, 9.16
-5.56, 9.24
-5.60, 9.23
-5.46, 9.18
-5.19, 9.24
-5.70, 9.25
-5.53, 9.24
-5.50, 9.24
-5.42, 9.18
-5.95, 9.24
-5.49, 9.18
-5.34, 9.24
-5.64, 9.32
-5.45, 9.31
-5.62, 9.32
-5.50, 9.33
-5.26, 9.31
-5.74, 9.26
-5.71, 9.25
-5.49, 9.23
-5.26, 9.25
-6.05, 9.25
-5.34, 9.31
-5.83, 9.24
-5.51, 9.24
-5.22, 9.24
-5.91, 9.25
-5.77, 9.16
-5.41, 9.32
-5.83, 9.33
-5.46, 9.40
-5.66, 9.41
-6.10, 9.42
-6.06, 9.34
-5.99, 9.27
-6.18, 9.34
-6.13, 9.26
-6.36, 9.41
-6.28, 9.27
-5.96, 9.33
-6.32, 9.36
-6.13, 9.34
-6.08, 9.26
-6.33, 9.33
-6.29, 9.33
-6.00, 9.26
-6.03, 9.27
-5.97, 9.33
-6.22, 9.34
-6.35, 9.27
-6.05, 9.34
-6.18, 9.25
-6.65, 9.18
-6.11, 9.24
-6.16, 9.26
-6.34, 9.25
-5.88, 9.21
-6.09, 9.18
-5.70, 9.10
-6.01, 9.17
-6.04, 9.10
-5.81, 9.09
-5.35, 9.15
-6.03, 9.10
-5.43, 9.15
-5.34, 9.10
-5.52, 9.24
-5.76, 9.09
-5.35, 9.15
-5.67, 9.08
-5.20, 9.07
-5.42, 9.16
-5.13, 9.08
-4.95, 9.14
-5.31, 9.13
-5.09, 9.07
-4.83, 9.13
-5.02, 9.14
-5.19, 9.14
-4.61, 9.15
-5.17, 9.14
-4.89, 9.22
-4.91, 9.23
-5.16, 9.23
-4.98, 9.23
-5.05, 9.23
-5.07, 9.15
-4.85, 9.22
-5.31, 9.23
-4.97, 9.23
-4.99, 9.15
-4.78, 9.15
-4.89, 9.14
-5.05, 9.14
-4.97, 9.01
-4.76, 9.06
-4.76, 9.13
-4.61, 8.99
-4.86, 9.05
-4.84, 9.05
-4.51, 9.04
-4.12, 9.04
-4.46, 9.05
-4.12, 9.05
-3.53, 9.03
-3.78, 9.03
-2.86, 9.01
-2.94, 9.01
-2.89, 8.94
-2.23, 8.93
-2.06, 8.99
-1.96, 8.99
-1.42, 9.00
-1.57, 8.99
-1.34, 8.90
-1.12, 8.83
-0.59, 8.75
0.10, 8.73
0.91, 8.77
1.02, 8.71
1.36, 8.70
1.89, 8.68
2.54, 8.58
3.86, 8.50
4.56, 8.55
4.75, 8.56
5.36, 8.46
5.74, 8.38
6.07, 8.37
6.24, 8.29
BE
BS, S:15248,
6.17, 8.29
5.29, 8.27
7.30, 8.26
12.77, 8.57
21.61, 9.43
29.06, 10.73
31.80, 11.90
33.59, 13.17
29.35, 14.06
29.84, 14.10
29.29, 14.63
31.70, 16.30
33.53, 15.85
24.18, 15.13
25.91, 14.80
28.64, 14.95
30.24, 15.17
30.43, 15.39
27.38, 15.47
27.14, 15.36
27.57, 15.48
28.55, 15.52
28.85, 15.90
29.78, 16.33
31.04, 19.38
34.36, 17.25
22.63, 16.13
25.91, 15.82
30.01, 15.83
30.33, 16.13
29.78, 16.26
27.72, 16.21
24.95, 16.07
26.76, 15.96
28.37, 16.04
28.15, 16.39
28.87, 16.64
28.46, 19.27
33.06, 17.64
20.47, 16.49
23.73, 16.14
26.57, 16.07
28.83, 16.24
27.37, 16.47
24.93, 16.46
23.11, 16.22
23.51, 16.14
25.14, 16.29
24.77, 16.31
24.00, 16.39
24.20, 16.51
24.70, 19.45
29.56, 17.79
18.55, 16.62
20.92, 16.16
23.41, 16.08
25.47, 16.23
23.56, 16.48
22.59, 16.31
21.13, 16.22
20.19, 16.21
21.51, 16.19
21.67, 16.37
20.94, 16.40
20.11, 16.49
19.28, 16.49
18.17, 17.28
22.18, 17.55
13.91, 16.49
14.82, 16.36
15.32, 16.22
15.16, 16.26
14.61, 16.44
13.00, 16.45
-10.38, 16.34
-29.02, 15.19
-27.45, 12.61
-23.55, 10.54
-17.66, 9.97
-17.96, 10.05
-17.82, 10.15
-17.55, 9.97
-18.31, 9.92
-18.28, 9.86
-17.40, 9.77
-17.13, 9.72
-17.59, 9.73
-16.70, 9.70
-15.88, 9.73
-16.23, 9.69
-15.53, 9.67
-15.92, 9.60
-15.30, 9.60
-14.46, 9.64
-16.44, 9.61
-14.44, 9.57
-13.76, 9.52
-13.91, 9.47
-14.10, 9.47
-13.26, 9.45
-13.34, 9.46
-12.41, 9.50
-12.48, 9.50
-12.99, 9.51
-11.81, 9.48
-11.10, 9.45
-12.20, 9.42
-10.86, 9.45
-10.73, 9.45
-10.69, 9.38
-9.85, 9.43
-10.36, 9.36
-10.45, 9.36
-9.29, 9.27
-9.96, 9.28
-10.04, 9.28
-9.15, 9.32
-8.75, 9.31
-8.87, 9.32
-8.05, 9.22
-8.54, 9.31
-8.00, 9.33
-7.05, 9.32
-8.33, 9.31
-7.41, 9.22
-6.30, 9.25
-7.52, 9.29
-6.99, 9.27
-6.20, 9.26
-6.48, 9.27
-6.03, 9.18
-6.77, 9.27
-6.56, 9.20
-6.33, 9.25
-5.83, 9.18
-6.91, 9.27
-5.97, 9.25
-5.73, 9.24
-5.75, 9.23
-6.08, 9.25
-6.51, 9.18
-6.46, 9.10
-5.16, 9.15
-6.03, 9.17
-5.64, 9.16
-5.37, 9.15
-5.43, 9.08
-4.93, 9.01
-5.07, 9.06
-4.64, 9.01
-4.51, 9.01
-4.38, 9.06
-4.88, 9.06
-4.46, 9.07
-4.42, 9.06
-4.21, 9.04
-4.25, 9.04
-4.50, 9.05
-4.76, 9.05
-4.43, 9.05
-4.36, 9.05
-4.08, 9.05
-3.97, 8.97
-4.20, 9.05
-3.51, 9.04
-3.77, 9.10
-3.46, 9.04
-3.36, 9.15
-3.50, 9.13
-3.70, 9.12
-3.14, 9.20
-3.48, 9.09
-3.38, 9.12
-3.03, 9.11
-3.21, 9.10
-3.40, 9.07
-3.25, 9.19
-3.31, 9.19
-3.33, 9.04
-3.22, 9.10
-3.49, 9.13
-3.64, 9.20
-3.52, 9.22
-3.36, 9.28
-3.45, 9.28
-3.41, 9.28
-2.97, 9.21
-3.32, 9.21
-3.46, 9.21
-3.73, 9.29
-3.15, 9.27
-3.42, 9.22
-3.46, 9.13
-3.19, 9.19
-3.66, 9.20
-3.26, 9.13
-3.27, 9.11
-3.35, 9.12
-3.20, 9.04
-3.21, 9.10
-3.47, 9.11
-3.02, 9.11
-3.42, 9.09
-3.36, 9.18
-3.60, 9.12
-3.17, 9.12
-3.54, 9.11
-3.34, 9.12
-3.18, 9.15
-3.33, 9.14
-3.37, 9.12
-3.59, 9.18
-3.38, 9.14
-3.39, 9.11
-3.43, 9.05
-3.04, 9.11
-3.17, 9.09
-3.32, 9.19
-3.18, 9.18
-3.39, 9.23
-3.42, 9.19
-3.10, 9.19
-3.44, 9.13
-3.73, 9.20
-3.36, 9.20
-3.24, 9.27
-3.47, 9.28
-3.30, 9.22
-3.26, 9.27
-3.46, 9.28
-3.28, 9.28
-3.41, 9.34
-3.40, 9.36
-3.74, 9.40
-4.01, 9.40
-4.33, 9.38
-4.53, 9.31
-4.69, 9.31
-4.74, 9.31
-4.96, 9.24
-4.92, 9.24
-4.67, 9.31
-4.68, 9.24
-4.96, 9.23
-4.79, 9.15
-4.96, 9.16
-5.04, 9.23
-4.91, 9.23
-4.39, 9.14
-4.67, 9.16
-4.41, 9.15
-4.52, 9.22
-4.81, 9.23
-4.86, 9.23
-4.85, 9.24
-4.93, 9.16
-4.56, 9.29
-4.79, 9.31
-4.47, 9.28
-4.42, 9.30
-4.89, 9.31
-4.87, 9.23
-4.67, 9.24
-4.84, 9.17
-4.67, 9.29
-4.51, 9.23
-4.72, 9.30
-4.64, 9.24
-4.76, 9.31
-4.86, 9.32
-4.87, 9.26
-4.89, 9.24
-5.00, 9.25
-4.93, 9.24
-5.32, 9.32
-5.56, 9.41
-5.48, 9.33
-5.45, 9.26
-5.18, 9.25
-5.28, 9.32
-5.72, 9.33
-5.58, 9.26
-5.57, 9.32
-5.53, 9.33
-5.34, 9.40
-5.86, 9.41
-5.80, 9.42
-5.51, 9.26
-6.16, 9.34
-5.71, 9.27
-5.56, 9.33
-5.77, 9.27
-5.58, 9.27
-5.78, 9.26
-6.06, 9.27
-5.98, 9.27
-5.67, 9.32
-6.01, 9.26
-5.74, 9.32
-5.68, 9.18
-5.74, 9.17
-5.62, 9.17
-5.76, 9.18
-5.82, 9.32
-5.77, 9.26
-5.86, 9.26
-5.66, 9.24
-5.66, 9.25
-5.55, 9.18
-5.69, 9.17
-5.61, 9.16
-5.82, 9.16
-5.46, 9.10
-5.24, 9.15
-5.25, 9.15
-5.32, 9.15
-5.04, 9.06
-4.92, 9.13
-4.74, 9.01
-4.79, 8.99
-4.85, 9.15
-4.49, 9.07
-4.68, 9.15
-4.68, 9.06
-4.58, 9.05
-4.22, 9.04
-3.86, 9.06
-4.36, 9.11
-4.56, 9.08
-4.10, 9.07
-4.32, 8.98
-4.17, 9.04
-3.62, 9.11
-3.55, 9.05
-3.30, 9.18
-3.88, 9.14
-3.67, 9.21
-3.51, 9.28
-3.18, 9.27
-3.47, 9.28
-3.57, 9.29
-3.77, 9.27
-3.76, 9.37
-4.43, 9.32
-4.65, 9.31
-4.48, 9.24
-4.47, 9.24
-4.70, 9.22
-4.63, 9.17
-4.53, 9.14
-4.78, 9.22
-4.49, 9.15
-4.68, 9.22
-4.65, 9.15
-4.30, 9.21
-4.36, 9.18
-4.84, 9.23
-4.44, 9.22
-4.78, 9.14
-4.54, 9.15
-4.67, 9.23
-4.88, 9.23
-4.81, 9.21
-4.36, 9.15
-4.67, 9.06
-4.46, 9.13
-4.44, 9.14
-4.44, 8.98
-4.22, 9.04
-4.36, 9.04
-4.56, 9.08
-4.33, 9.13
-4.69, 9.10
-4.33, 9.14
-3.93, 9.06
-4.30, 9.01
-4.09, 9.03
-4.46, 9.01
-4.45, 9.13
-4.29, 9.01
-4.13, 9.05
-4.11, 8.98
-3.62, 9.03
-3.55, 9.03
-3.19, 9.11
-3.27, 9.04
-3.47, 9.11
-3.46, 9.05
-3.14, 9.09
-3.42, 9.18
-3.06, 9.11
-3.19, 9.11
-3.24, 9.11
-3.20, 9.03
-3.16, 9.04
-3.25, 9.10
-2.75, 9.03
-2.63, 8.95
-2.94, 9.04
-2.72, 9.01
-2.69, 9.01
-2.37, 9.01
-2.20, 9.00
-2.16, 9.01
-1.83, 9.00
-1.48, 8.92
-1.48, 8.91
-1.15, 8.90
-0.57, 8.83
-0.24, 8.89
0.22, 8.80
0.57, 8.79
1.25, 8.70
2.03, 8.62
2.35, 8.60
3.43, 8.58
4.32, 8.50
5.25, 8.41
5.67, 8.40
BE
BS, S:15249,
5.86, 8.39
5.05, 8.36
5.52, 8.26
8.68, 8.32
16.31, 8.93
26.94, 10.05
33.82, 11.37
39.17, 12.99
37.52, 14.40
32.81, 14.97
31.49, 17.12
36.36, 16.41
24.18, 15.46
24.05, 15.04
27.68, 14.80
29.01, 14.86
28.96, 15.26
28.07, 15.08
28.23, 15.12
29.66, 15.47
29.84, 15.78
29.54, 15.84
28.42, 16.18
27.91, 19.79
36.51, 18.82
23.72, 16.84
21.84, 16.00
27.68, 15.80
29.22, 15.96
28.94, 16.34
26.24, 16.24
24.80, 16.15
24.28, 16.11
25.70, 16.18
24.94, 16.23
24.93, 16.35
25.61, 16.63
26.84, 19.89
33.95, 18.20
18.15, 16.66
21.94, 16.19
25.22, 16.11
26.49, 16.31
24.21, 16.58
23.06, 16.45
21.08, 16.25
21.76, 16.12
22.35, 16.18
23.04, 16.17
22.12, 16.34
21.68, 16.44
21.65, 17.01
26.46, 19.58
19.32, 17.31
13.63, 16.61
-24.14, 15.78
-19.40, 13.04
-12.87, 10.64
-8.19, 9.72
-9.23, 9.83
-9.55, 9.71
-8.71, 9.50
-10.27, 9.38
-9.02, 9.31
-8.04, 9.16
-7.72, 9.20
-6.71, 9.17
-6.52, 9.11
-6.34, 9.17
-5.21, 9.15
-6.51, 9.11
-5.85, 9.00
-5.41, 9.13
-5.13, 9.08
-4.85, 9.15
-4.94, 9.08
-4.99, 9.07
-4.90, 9.08
-4.99, 9.15
-5.10, 9.23
-4.81, 9.23
-4.87, 9.31
-4.80, 9.32
-5.02, 9.40
-5.45, 9.40
-5.69, 9.34
-5.74, 9.40
-6.10, 9.41
-5.85, 9.34
-6.05, 9.42
-6.69, 9.36
-6.02, 9.36
-6.49, 9.37
-6.50, 9.44
-6.81, 9.36
-6.82, 9.32
-6.93, 9.36
-6.78, 9.43
-6.99, 9.39
-6.72, 9.29
-6.89, 9.36
-6.89, 9.34
-6.75, 9.35
-6.84, 9.29
-6.92, 9.35
-6.97, 9.35
-7.01, 9.30
-6.61, 9.34
-6.33, 9.34
-6.96, 9.27
-6.49, 9.27
-6.59, 9.20
-6.86, 9.27
-6.15, 9.10
-6.25, 9.16
-5.67, 9.16
-5.58, 9.09
-5.82, 9.17
-5.29, 9.08
-5.34, 9.15
-5.18, 9.14
-5.02, 9.07
-5.10, 8.99
-4.87, 9.06
-4.73, 9.01
-4.40, 9.05
-4.77, 9.06
-4.47, 9.07
-4.78, 9.07
-4.35, 9.05
-4.12, 9.05
-4.38, 9.05
-4.23, 8.98
-4.15, 9.05
-4.16, 9.04
-3.89, 9.03
-4.19, 9.05
-3.93, 9.04
-3.20, 9.02
-3.28, 9.03
-2.82, 9.09
-2.79, 9.10
-2.96, 9.04
-2.71, 9.02
-3.00, 9.08
-2.95, 9.03
-2.62, 9.03
-2.96, 9.11
-2.75, 9.18
-2.80, 9.19
-2.83, 9.19
-2.60, 9.18
-2.91, 9.12
-3.08, 9.18
-2.66, 9.19
-2.66, 9.19
-2.87, 9.19
-2.70, 9.11
-2.96, 9.09
-2.66, 9.01
-2.55, 9.02
-2.85, 9.02
-2.45, 9.01
-2.15, 9.01
-2.10, 9.00
-1.98, 8.99
-1.99, 9.01
-1.90, 8.99
-1.53, 9.00
-2.06, 9.01
-1.46, 8.99
-1.43, 8.99
-1.57, 8.92
-1.21, 8.91
-1.26, 8.90
-1.20, 8.91
-1.03, 8.85
-1.30, 8.99
-0.91, 8.98
-1.16, 8.99
-0.96, 8.99
-1.15, 8.91
-0.69, 8.90
-0.43, 8.89
-0.48, 8.96
-0.42, 8.96
-0.52, 8.98
-0.45, 8.90
-0.33, 8.89
-0.28, 8.90
-0.45, 8.96
-0.43, 9.03
-0.39, 9.06
-0.38, 9.14
-0.75, 9.14
-0.46, 9.07
-0.93, 9.15
-1.08, 9.08
-0.85, 9.07
-1.06, 9.15
-1.18, 9.15
-1.09, 9.10
-1.63, 9.16
-1.25, 9.16
-1.13, 9.16
-1.26, 9.15
-1.11, 9.13
-1.26, 9.16
-1.27, 9.08
-1.22, 9.16
-1.11, 9.16
-1.61, 9.24
-1.29, 9.18
-1.50, 9.23
-1.46, 9.24
-1.60, 9.25
-1.77, 9.25
-1.79, 9.25
-1.73, 9.25
-2.00, 9.19
-1.92, 9.24
-1.89, 9.26
-2.20, 9.25
-1.96, 9.26
-2.48, 9.26
-2.21, 9.26
-2.26, 9.18
-2.50, 9.17
-2.31, 9.18
-2.37, 9.19
-2.56, 9.27
-2.50, 9.27
-2.81, 9.26
-2.42, 9.12
-2.56, 9.27
-2.45, 9.27
-2.84, 9.33
-3.02, 9.35
-3.37, 9.29
-3.58, 9.37
-3.42, 9.36
-4.19, 9.33
-3.99, 9.30
-4.37, 9.23
-4.41, 9.24
-4.29, 9.30
-4.73, 9.24
-4.35, 9.21
-4.27, 9.15
-4.46, 9.22
-4.42, 9.21
-4.31, 9.16
-4.41, 9.22
-4.32, 9.22
-4.80, 9.22
-4.54, 9.16
-4.55, 9.24
-4.36, 9.24
-4.20, 9.18
-4.35, 9.23
-4.47, 9.24
-4.31, 9.18
-4.57, 9.24
-4.58, 9.22
-4.30, 9.15
-4.36, 9.21
-4.35, 9.22
-4.48, 9.22
-4.36, 9.21
-4.61, 9.22
-4.34, 9.21
-4.53, 9.14
-4.14, 9.13
-4.33, 9.14
-4.32, 9.13
-4.33, 9.13
-4.29, 9.06
-4.27, 9.04
-4.00, 8.98
-4.13, 8.98
-4.34, 9.05
-4.09, 9.06
-4.56, 9.07
-3.96, 9.05
-4.53, 9.14
-4.35, 9.14
-4.19, 9.13
-4.34, 9.06
-4.22, 8.97
-4.02, 9.05
-4.27, 9.05
-3.79, 8.96
-4.00, 9.04
-3.69, 8.96
-3.18, 9.03
-2.93, 9.01
-2.69, 9.01
-2.50, 9.01
-2.44, 9.00
-2.27, 9.00
-2.02, 9.01
-2.45, 9.00
-1.96, 9.00
-2.22, 8.99
-2.10, 9.01
-1.92, 9.00
-2.32, 9.01
-1.88, 9.00
-1.60, 8.99
-2.13, 9.00
-1.75, 9.00
-1.86, 8.99
-1.80, 8.92
-1.61, 9.00
-1.83, 9.00
-1.67, 9.07
-1.78, 9.07
-1.79, 9.09
-1.64, 9.02
-1.76, 9.08
-2.00, 9.09
-1.65, 9.16
-1.95, 9.17
-1.99, 9.17
-1.68, 9.17
-1.69, 9.25
-1.73, 9.25
-2.08, 9.29
-2.68, 9.28
-3.09, 9.29
-3.05, 9.38
-3.91, 9.39
-3.94, 9.40
-4.94, 9.39
-4.71, 9.31
-4.93, 9.32
-5.36, 9.32
-5.35, 9.34
-5.37, 9.32
-5.72, 9.33
-5.41, 9.33
-5.34, 9.25
-5.72, 9.33
-5.50, 9.25
-5.58, 9.24
-5.48, 9.26
-5.48, 9.31
-5.65, 9.32
-5.46, 9.23
-5.62, 9.31
-5.46, 9.24
-5.36, 9.24
-5.65, 9.32
-5.92, 9.26
-5.13, 9.25
-5.37, 9.24
-5.31, 9.24
-5.33, 9.23
-5.47, 9.24
-5.33, 9.16
-5.13, 9.15
-5.36, 9.16
-5.26, 9.15
-5.10, 9.15
-5.30, 9.16
-5.25, 9.24
-5.40, 9.16
-5.39, 9.01
-4.94, 8.99
-5.15, 9.14
-5.03, 9.14
-4.98, 9.15
-5.08, 9.08
-5.02, 9.06
-4.81, 9.06
-4.80, 8.98
-4.51, 9.07
-4.34, 9.06
-4.92, 9.15
-4.43, 9.15
-4.75, 9.21
-4.74, 9.23
-4.60, 9.21
-4.89, 9.15
-4.79, 9.16
-4.59, 9.24
-4.84, 9.31
-4.80, 9.31
-4.93, 9.32
-4.99, 9.25
-4.56, 9.30
-4.98, 9.30
-4.73, 9.23
-4.69, 9.31
-4.85, 9.31
-4.88, 9.32
-4.75, 9.30
-4.96, 9.32
-4.77, 9.30
-4.94, 9.25
-4.99, 9.30
-4.76, 9.29
-4.53, 9.24
-4.99, 9.22
-4.56, 9.22
-4.95, 9.14
-4.51, 9.14
-4.51, 9.01
-4.97, 9.06
-4.33, 8.98
-4.31, 9.05
-4.53, 9.04
-4.01, 9.05
-3.70, 8.96
-3.04, 8.94
-2.00, 8.85
-1.76, 8.92
-1.42, 8.91
-0.68, 8.81
-0.05, 8.80
1.03, 8.70
1.94, 8.60
2.63, 8.53
3.82, 8.65
4.39, 8.57
4.90, 8.56
BE
BS, S:15250,
5.18, 8.56
4.68, 8.55
4.98, 8.49
7.30, 8.56
13.91, 9.03
22.54, 10.08
29.65, 11.28
34.69, 12.72
36.54, 14.18
31.01, 14.81
27.38, 14.84
28.99, 16.87
34.48, 16.81
22.56, 15.47
21.99, 15.12
26.26, 14.88
27.52, 15.09
26.73, 15.36
26.38, 15.37
26.37, 15.37
25.87, 15.53
26.77, 15.65
26.81, 15.79
26.22, 15.93
26.74, 16.44
30.42, 19.91
28.17, 16.98
19.75, 15.98
24.08, 15.85
28.16, 15.96
28.89, 16.29
24.49, 16.43
23.99, 16.26
24.16, 16.06
24.83, 16.11
24.51, 16.17
25.14, 16.25
24.40, 16.38
25.14, 17.00
30.67, 20.08
25.39, 17.65
17.88, 16.30
21.83, 16.20
25.86, 16.17
24.72, 16.43
22.63, 16.46
21.75, 16.31
21.20, 16.03
22.01, 16.01
22.51, 16.10
22.65, 16.21
22.47, 16.26
22.60, 16.46
21.83, 17.39
26.60, 17.97
17.15, 16.77
18.39, 16.05
21.14, 15.93
21.82, 16.14
21.78, 16.35
20.66, 16.41
19.07, 16.29
18.41, 16.28
17.77, 16.29
17.19, 16.33
18.21, 16.35
16.01, 16.38
15.99, 16.30
14.79, 16.34
13.58, 16.31
13.28, 16.33
-25.04, 15.90
-28.21, 13.73
-24.03, 11.32
-18.84, 10.01
-18.49, 9.93
-17.76, 10.07
-18.75, 10.06
-16.95, 9.96
-18.83, 9.97
-17.53, 9.78
-17.08, 9.80
-17.29, 9.66
-16.30, 9.69
-16.71, 9.71
-16.50, 9.70
-15.14, 9.66
-14.83, 9.58
-16.12, 9.69
-14.23, 9.64
-15.15, 9.66
-14.18, 9.62
-15.47, 9.59
-15.10, 9.58
-13.99, 9.54
-13.40, 9.53
-12.92, 9.48
-12.65, 9.50
-12.61, 9.43
-12.32, 9.57
-11.41, 9.49
-12.72, 9.51
-11.47, 9.47
-11.98, 9.41
-11.09, 9.46
-10.26, 9.44
-11.69, 9.48
-10.76, 9.38
-9.93, 9.36
-10.27, 9.36
-9.78, 9.35
-10.11, 9.36
-9.57, 9.33
-8.49, 9.32
-10.31, 9.36
-8.51, 9.32
-8.45, 9.31
-8.50, 9.31
-7.79, 9.30
-8.80, 9.32
-7.93, 9.32
-7.51, 9.35
-8.54, 9.33
-7.54, 9.29
-8.04, 9.29
-7.68, 9.29
-6.72, 9.27
-8.12, 9.30
-6.77, 9.27
-6.90, 9.28
-6.90, 9.28
-6.75, 9.27
-7.54, 9.29
-7.18, 9.28
-6.40, 9.26
-6.44, 9.26
-7.71, 9.31
-6.98, 9.36
-6.96, 9.36
-6.66, 9.35
-7.43, 9.30
-7.75, 9.29
-6.60, 9.27
-6.60, 9.27
-6.89, 9.28
-6.75, 9.27
-6.94, 9.21
-6.83, 9.20
-5.66, 9.16
-7.01, 9.19
-5.91, 9.17
-5.96, 9.17
-5.87, 9.09
-5.41, 9.16
-6.53, 9.10
-5.88, 9.10
-5.31, 9.16
-6.54, 9.18
-5.51, 9.16
-5.97, 9.09
-6.07, 9.17
-5.78, 9.17
-5.88, 9.16
-5.71, 9.09
-5.57, 9.08
-5.74, 9.16
-5.65, 9.16
-6.05, 9.11
-5.85, 9.10
-5.78, 9.25
-5.66, 9.25
-5.92, 9.25
-5.68, 9.08
-5.65, 9.16
-5.81, 9.16
-5.79, 9.16
-5.92, 9.18
-5.85, 9.18
-5.64, 9.10
-5.79, 9.09
-5.44, 9.10
-5.66, 9.24
-5.65, 9.24
-5.78, 9.25
-5.76, 9.33
-5.92, 9.34
-5.76, 9.33
-5.80, 9.33
-5.56, 9.33
-5.96, 9.33
-5.59, 9.33
-5.65, 9.34
-6.29, 9.42
-5.80, 9.34
-5.73, 9.35
-5.82, 9.34
-5.98, 9.27
-6.20, 9.34
-6.21, 9.35
-6.04, 9.42
-6.36, 9.43
-6.60, 9.43
-6.26, 9.42
-6.13, 9.43
-6.39, 9.36
-6.37, 9.28
-6.31, 9.34
-6.15, 9.34
-6.42, 9.33
-6.37, 9.35
-6.37, 9.35
-6.36, 9.34
-6.06, 9.33
-6.21, 9.33
-6.58, 9.35
-5.99, 9.34
-6.16, 9.32
-6.57, 9.28
-6.11, 9.34
-6.25, 9.27
-6.36, 9.35
-6.23, 9.34
-6.44, 9.35
-6.28, 9.26
-6.08, 9.26
-6.05, 9.19
-5.85, 9.24
-6.11, 9.25
-6.46, 9.17
-5.82, 9.17
-6.24, 9.18
-5.96, 9.17
-5.67, 9.16
-5.87, 9.25
-5.65, 9.24
-5.95, 9.26
-5.77, 9.25
-5.91, 9.25
-5.72, 9.25
-5.50, 9.25
-6.05, 9.18
-5.93, 9.18
-5.88, 9.25
-5.43, 9.23
-6.00, 9.19
-5.74, 9.18
-5.91, 9.25
-5.64, 9.17
-5.80, 9.11
-6.01, 9.17
-5.62, 9.16
-5.91, 9.10
-5.57, 9.16
-5.62, 9.17
-5.89, 9.10
-5.89, 9.17
-5.63, 9.17
-5.78, 9.17
-5.92, 9.10
-5.73, 9.16
-5.62, 9.09
-5.48, 9.16
-5.97, 9.17
-5.45, 9.09
-5.51, 9.16
-5.46, 9.09
-5.39, 9.15
-5.55, 9.16
-5.44, 9.16
-5.22, 9.16
-5.56, 9.23
