2335-07-08-15-40-26.519403
BS, S:55174,
-5.59, 10.09
-5.44, 10.09
-5.57, 10.09
-5.12, 10.09
-5.18, 10.09
-5.14, 10.09
-5.14, 10.09
-5.40, 10.13
-5.36, 10.13
-5.16, 10.17
-5.21, 10.18
-5.29, 10.18
-5.28, 10.17
-5.18, 10.18
-5.40, 10.18
-5.20, 10.17
-5.32, 10.18
-5.34, 10.17
-5.38, 10.18
-5.23, 10.17
-5.27, 10.18
-5.44, 10.18
-5.33, 10.05
-5.00, 10.04
-4.84, 10.09
-4.70, 10.04
-4.73, 10.08
-4.63, 10.09
-4.49, 10.11
-4.44, 10.17
-4.88, 10.26
-5.29, 10.26
-5.56, 10.26
-5.65, 10.18
-5.73, 10.18
-5.66, 10.17
-5.66, 10.05
-5.23, 10.05
-5.13, 10.08
-5.12, 10.09
-5.16, 10.09
-5.16, 10.09
-4.97, 10.12
-5.32, 10.17
-5.13, 10.18
-5.07, 10.18
-5.08, 10.17
-5.10, 10.13
-4.99, 10.13
-5.02, 10.13
-4.80, 10.09
-4.99, 10.09
-4.84, 10.09
-4.79, 10.04
-4.51, 10.03
-4.01, 10.10
-3.82, 10.17
-4.05, 10.25
-4.69, 10.26
-4.86, 10.18
-5.26, 10.18
-5.13, 10.09
-5.31, 10.04
-4.91, 10.04
-4.79, 10.04
-4.51, 10.03
-4.11, 10.09
-4.12, 10.17
-4.16, 10.25
-4.74, 10.20
-4.61, 10.11
-4.66, 10.09
-4.54, 10.09
-4.76, 10.04
-3.74, 10.02
-3.63, 10.10
-3.68, 10.17
-3.61, 10.18
-4.17, 10.18
-4.24, 10.11
-4.54, 9.96
-3.74, 9.95
-3.24, 10.01
-2.36, 9.92
-1.84, 9.92
-1.53, 10.00
-1.52, 10.01
-1.23, 10.00
-1.49, 10.01
-1.58, 10.01
-1.52, 9.95
-1.49, 10.01
-1.41, 10.01
-1.33, 9.93
-0.79, 9.91
-0.51, 9.87
-0.13, 9.84
0.12, 9.78
0.44, 9.69
0.98, 9.60
1.47, 9.51
2.08, 9.41
2.55, 9.32
BE
BS, S:55192,
3.06, 9.25
7.04, 9.33
17.47, 9.99
28.54, 11.29
37.20, 13.16
44.84, 15.40
47.43, 17.53
44.41, 19.49
39.62, 20.90
33.80, 21.37
29.47, 21.54
28.07, 21.38
27.80, 21.13
27.70, 21.16
28.54, 21.30
28.13, 21.43
28.75, 21.76
30.34, 22.08
30.39, 22.30
29.85, 22.53
28.31, 22.76
26.32, 22.86
25.76, 22.80
24.49, 22.73
23.35, 22.71
22.34, 22.71
20.42, 22.67
20.42, 22.60
19.44, 22.65
18.63, 22.62
18.34, 22.60
17.48, 22.55
17.15, 22.56
16.34, 22.62
15.72, 22.56
13.97, 22.47
-33.09, 22.20
-49.63, 20.05
-48.17, 16.00
-33.12, 12.80
-19.92, 12.07
-16.93, 12.11
-18.33, 12.17
-18.52, 11.66
-16.21, 11.29
-14.56, 10.98
-12.35, 10.75
-10.76, 10.61
-9.83, 10.60
-9.02, 10.54
-8.98, 10.57
-8.17, 10.54
-8.44, 10.59
-8.34, 10.51
-8.45, 10.51
-8.47, 10.43
-8.23, 10.35
-7.43, 10.26
-7.03, 10.31
-6.70, 10.27
-6.41, 10.18
-5.76, 10.23
-5.57, 10.25
-6.02, 10.26
-6.25, 10.32
-6.56, 10.28
-6.46, 10.26
-6.36, 10.17
-6.60, 10.18
-6.41, 10.18
-6.35, 10.09
-6.05, 10.17
-6.45, 10.17
-6.51, 10.18
-6.07, 10.17
-5.87, 10.17
-6.22, 10.16
-5.79, 10.17
-6.90, 10.10
-6.28, 10.15
-6.42, 10.12
-5.98, 10.09
-5.73, 10.09
-5.39, 10.09
-5.42, 10.07
-5.27, 10.09
-5.48, 10.13
-5.61, 10.12
-5.76, 10.15
-5.79, 10.09
-5.04, 10.04
-5.60, 10.09
-5.37, 10.03
-5.17, 10.09
-4.76, 10.12
-4.83, 10.16
-4.72, 10.26
-5.25, 10.28
-5.59, 10.26
-5.78, 10.17
-5.77, 10.17
-5.75, 10.09
-5.63, 10.09
-5.28, 10.05
-5.10, 10.04
-5.04, 10.16
-5.00, 10.10
-4.90, 10.04
-4.54, 10.10
-4.32, 10.17
-4.19, 10.18
-4.30, 10.25
-4.94, 10.26
-5.37, 10.21
-5.36, 10.18
-5.26, 10.17
-5.52, 10.11
-5.23, 10.09
-5.34, 10.13
-5.42, 10.13
-5.40, 10.03
-5.20, 10.05
-5.03, 10.07
-5.06, 10.09
-5.07, 10.09
-4.94, 10.09
-4.94, 10.12
-4.83, 10.11
-5.05, 10.17
-5.16, 10.18
-5.29, 10.17
-4.87, 10.15
-5.18, 10.15
-5.18, 10.13
-5.17, 10.13
-5.06, 10.09
-5.00, 10.09
-5.13, 10.09
-5.01, 10.09
-4.97, 10.09
-5.06, 10.04
-4.67, 9.97
-4.31, 10.11
-4.13, 10.17
-4.14, 10.25
-4.88, 10.26
-5.08, 10.21
-5.08, 10.17
-5.12, 10.17
-5.03, 10.09
-5.10, 10.04
-4.78, 10.04
-4.69, 10.08
-4.69, 10.03
-3.96, 10.01
-3.48, 10.08
-3.46, 10.17
-3.57, 10.18
-3.99, 10.30
-4.85, 10.26
-4.95, 10.18
-5.05, 10.09
-5.11, 10.04
-4.71, 9.95
-4.01, 10.01
-3.29, 10.01
-3.21, 10.09
-2.83, 10.03
-2.72, 9.99
-2.61, 9.99
-2.25, 10.00
-2.12, 10.01
-1.88, 10.01
-1.71, 9.95
-1.50, 9.94
-1.59, 10.01
-1.56, 10.01
-1.52, 9.93
-1.22, 9.92
-0.91, 9.95
-0.56, 9.93
-0.38, 9.92
-0.19, 9.85
0.17, 9.78
0.50, 9.66
1.19, 9.59
1.68, 9.51
2.18, 9.43
2.49, 9.34
3.04, 9.33
BE
BS, S:55193,
2.94, 9.33
7.12, 9.40
16.76, 10.05
27.71, 11.37
35.64, 13.15
42.52, 15.32
47.25, 17.42
44.87, 19.29
39.12, 20.74
34.21, 21.30
29.22, 21.53
27.57, 21.47
26.25, 21.27
25.40, 21.24
26.41, 21.25
26.43, 21.36
27.64, 21.51
28.57, 21.70
30.81, 22.05
31.95, 22.52
31.50, 22.84
28.30, 23.03
26.48, 23.00
24.80, 22.92
23.55, 22.80
23.91, 22.73
22.58, 22.83
22.21, 22.79
21.65, 22.81
20.86, 22.78
20.07, 22.67
19.73, 22.63
19.09, 22.68
18.50, 22.70
17.18, 22.68
16.54, 22.66
14.65, 22.70
14.58, 22.65
13.50, 22.64
-42.78, 22.09
-51.52, 19.09
-45.54, 15.09
-29.55, 12.47
-21.10, 11.76
-17.44, 11.84
-16.79, 11.94
-16.62, 11.70
-14.62, 11.46
-12.12, 11.22
-9.95, 11.16
-8.53, 11.19
-7.53, 11.25
-7.46, 11.34
-7.53, 11.41
-7.60, 11.35
-7.81, 11.41
-7.71, 11.36
-7.77, 11.19
-6.62, 11.18
-6.32, 11.18
-6.07, 11.18
-6.31, 11.24
-6.44, 11.26
-6.39, 11.20
-6.29, 11.16
-6.04, 11.26
-6.43, 11.27
-6.39, 11.35
-6.41, 11.34
-6.97, 11.41
-6.91, 11.35
-7.10, 11.27
-6.69, 11.18
-6.19, 11.18
-5.89, 11.18
-5.95, 11.18
-6.44, 11.26
-6.15, 11.26
-6.25, 11.26
-6.00, 11.26
-6.22, 11.21
-6.19, 11.19
-5.94, 11.18
-6.00, 11.16
-5.86, 11.18
-5.54, 11.17
-5.59, 11.18
-5.64, 11.18
-5.48, 11.18
-5.54, 11.25
-5.55, 11.24
-5.49, 11.18
-5.59, 11.25
-5.42, 11.26
-5.46, 11.13
-5.65, 11.18
-5.61, 11.18
-5.45, 11.22
-5.39, 11.18
-5.33, 11.18
-5.72, 11.19
-5.32, 11.26
-5.43, 11.14
-5.67, 11.08
-5.17, 11.09
-4.88, 11.11
-4.36, 11.12
-4.32, 11.25
-4.41, 11.28
-4.54, 11.34
-4.77, 11.36
-5.32, 11.41
-6.12, 11.35
-6.19, 11.27
-6.28, 11.13
-6.34, 11.19
-5.70, 11.06
-5.24, 11.05
-4.82, 11.11
-4.52, 11.20
-4.26, 11.32
-4.74, 11.35
-5.07, 11.43
-5.57, 11.39
-6.32, 11.35
-6.09, 11.24
-5.91, 11.18
-5.67, 11.10
-5.32, 11.09
-5.07, 11.09
-4.62, 11.11
-4.30, 11.19
-4.31, 11.26
-4.61, 11.22
-4.55, 11.34
-4.85, 11.35
-4.97, 11.35
-4.82, 11.29
-5.06, 11.27
-4.84, 11.18
-4.64, 11.12
-4.15, 11.11
-3.78, 11.09
-3.35, 11.08
-3.09, 11.10
-2.93, 11.08
-2.51, 11.01
-2.50, 11.01
-2.21, 10.98
-1.53, 10.91
-1.08, 10.92
-0.86, 10.94
-0.71, 10.94
-0.86, 10.93
-0.85, 10.88
-0.65, 10.85
-0.12, 10.84
-0.07, 10.79
0.01, 10.70
0.27, 10.70
0.61, 10.61
0.85, 10.52
1.50, 10.43
1.94, 10.29
2.44, 10.18
2.57, 10.10
2.88, 10.09
BE
BS, S:55194,
3.10, 10.09
5.53, 10.13
12.71, 10.58
22.49, 11.68
29.40, 13.21
38.01, 15.14
42.66, 17.12
41.80, 18.81
37.10, 20.29
33.39, 21.14
28.85, 21.52
26.55, 21.32
24.93, 21.12
23.10, 21.11
22.98, 21.11
23.75, 21.25
24.90, 21.36
25.98, 21.68
26.50, 22.06
27.23, 22.32
26.82, 22.54
25.03, 22.69
23.15, 22.71
21.93, 22.70
21.71, 22.60
21.10, 22.49
20.83, 22.51
20.69, 22.54
19.22, 22.68
18.51, 22.61
17.24, 22.61
16.35, 22.58
15.78, 22.59
14.87, 22.55
14.46, 22.57
13.87, 22.51
-19.47, 22.39
-49.73, 20.99
-50.53, 17.07
-37.87, 13.38
-21.86, 12.26
-17.83, 12.04
-17.16, 12.23
-18.47, 11.82
-16.26, 11.38
-14.13, 11.06
-12.62, 10.81
-10.97, 10.68
-9.90, 10.61
-8.95, 10.60
-8.93, 10.54
-8.71, 10.60
-8.40, 10.59
-8.57, 10.52
-8.17, 10.43
-7.85, 10.34
-7.43, 10.28
-7.32, 10.34
-7.17, 10.33
-7.01, 10.34
-6.93, 10.34
-7.01, 10.34
-7.22, 10.34
-7.00, 10.26
-6.63, 10.18
-7.13, 10.18
-6.94, 10.18
-6.41, 10.17
-6.46, 10.15
-6.12, 10.09
-5.98, 10.10
-5.93, 10.15
-5.94, 10.18
-5.77, 10.09
-5.86, 10.09
-5.74, 10.18
-5.65, 10.16
-5.94, 10.18
-5.75, 10.18
-5.68, 10.12
-5.63, 10.18
-5.65, 10.17
-5.75, 10.16
-5.95, 10.18
-5.67, 10.26
-6.19, 10.32
-6.06, 10.26
-6.34, 10.18
-6.38, 10.18
-5.81, 10.14
-5.82, 10.09
-5.30, 10.09
-5.57, 10.09
-5.47, 10.09
-5.63, 10.18
-5.55, 10.18
-5.70, 10.17
-5.73, 10.18
-5.49, 10.17
-5.39, 10.16
-5.45, 10.09
-5.50, 10.09
-5.34, 10.09
-5.33, 10.09
-5.30, 10.07
-5.16, 10.09
-5.18, 10.12
-5.11, 10.07
-5.19, 10.12
-5.18, 10.12
-5.01, 10.09
-5.03, 10.09
-4.76, 10.10
-4.58, 10.17
-4.70, 10.16
-4.85, 10.24
-4.90, 10.26
-5.23, 10.20
-5.40, 10.18
-5.30, 10.05
-5.05, 10.07
-4.84, 10.04
-4.49, 10.03
-4.43, 10.09
-4.48, 10.10
-4.18, 10.18
-4.55, 10.25
-4.83, 10.26
-5.30, 10.26
-5.48, 10.26
-5.59, 10.18
-5.48, 10.12
-5.48, 10.10
-5.17, 10.04
-5.01, 10.01
-5.07, 10.09
-5.04, 10.09
-4.94, 10.04
-4.90, 10.12
-4.98, 10.12
-4.92, 10.17
-5.14, 10.17
-4.97, 10.17
-4.98, 10.17
-4.94, 10.12
-4.98, 10.09
-4.90, 10.09
-4.88, 10.09
-4.62, 10.09
-4.46, 10.11
-4.04, 10.16
-4.25, 10.16
-4.76, 10.20
-5.08, 10.18
-4.88, 10.12
-4.81, 10.12
-5.00, 10.09
-4.92, 10.04
-4.72, 10.08
-4.22, 10.11
-4.06, 10.11
-4.22, 10.19
-4.51, 10.25
-4.86, 10.26
-5.50, 10.21
-5.45, 10.04
-4.72, 9.95
-4.40, 10.01
-3.82, 10.08
-3.48, 10.15
-3.51, 10.25
-4.21, 10.26
-5.04, 10.26
-5.24, 10.18
-5.23, 10.17
-5.22, 10.13
-5.30, 10.09
-5.29, 10.10
-4.99, 10.09
-4.75, 9.94
-4.44, 10.02
-3.90, 10.10
-3.73, 10.17
-4.06, 10.26
-4.59, 10.26
-5.19, 10.21
-5.40, 10.16
-5.21, 10.10
-5.11, 10.04
-4.92, 10.04
-4.58, 10.03
-4.55, 10.00
-4.08, 10.09
-3.82, 10.15
-3.94, 10.18
-4.15, 10.25
-4.69, 10.14
-4.84, 10.18
-4.77, 10.11
-4.66, 10.09
-4.98, 10.08
-4.29, 10.10
-3.75, 10.10
-3.57, 10.10
-3.84, 10.17
-3.85, 10.18
-4.57, 10.26
-4.77, 10.12
-5.10, 10.12
-4.88, 9.97
-4.86, 10.02
-4.00, 10.02
-3.14, 9.93
-2.93, 10.08
-2.79, 10.25
-3.42, 10.26
-4.07, 10.26
-4.78, 10.19
-4.69, 10.12
-4.62, 10.03
-4.52, 10.03
-4.36, 10.03
-4.20, 10.02
-3.85, 10.10
-3.61, 10.11
-3.91, 10.12
-3.32, 10.09
-3.48, 10.08
-3.18, 10.02
-2.75, 10.01
-2.55, 10.00
-2.22, 10.01
-1.78, 10.00
-1.55, 9.99
-1.44, 9.97
-1.26, 9.92
-1.26, 9.92
-1.00, 9.92
-0.80, 9.84
-0.36, 9.85
-0.15, 9.84
0.04, 9.84
0.33, 9.77
0.61, 9.70
0.98, 9.68
1.35, 9.67
1.50, 9.60
1.86, 9.58
2.28, 9.43
2.67, 9.32
BE
BS, S:55195,
3.00, 9.26
7.19, 9.33
17.09, 9.97
29.29, 11.27
36.89, 13.18
45.51, 15.39
47.78, 17.59
41.69, 19.52
39.31, 20.69
35.46, 21.16
31.55, 21.49
29.03, 21.58
28.76, 21.43
26.98, 21.48
27.19, 21.36
27.63, 21.44
29.74, 21.56
29.75, 21.93
30.71, 22.29
30.83, 22.56
30.11, 22.82
28.53, 22.90
26.90, 22.88
26.68, 22.81
27.23, 22.77
26.55, 22.82
27.29, 22.84
26.49, 22.90
25.64, 22.90
25.64, 22.91
25.44, 22.97
24.26, 22.96
23.18, 23.04
22.65, 22.94
21.57, 22.85
21.35, 22.81
20.50, 22.76
19.37, 22.83
19.07, 22.78
18.75, 22.79
17.01, 22.71
15.77, 22.62
15.56, 22.54
14.43, 22.56
-31.79, 22.29
-50.61, 20.05
-48.03, 15.97
-32.02, 12.72
-20.28, 12.06
-16.44, 12.08
-17.17, 12.18
-18.59, 11.78
-16.99, 11.39
-15.05, 11.07
-13.51, 10.87
-11.76, 10.63
-10.21, 10.50
-9.15, 10.49
-7.66, 10.51
-7.27, 10.51
-7.42, 10.51
-7.31, 10.43
-7.16, 10.41
-7.31, 10.43
-7.33, 10.43
-8.28, 10.37
-7.41, 10.34
-7.36, 10.34
-7.33, 10.29
-7.31, 10.26
-6.97, 10.26
-6.93, 10.17
-7.13, 10.17
-7.01, 10.40
-7.91, 10.41
-7.28, 10.23
-7.22, 10.14
-6.42, 10.04
-5.86, 9.99
-4.95, 10.11
-5.12, 10.21
-5.27, 10.34
-6.06, 10.38
-6.70, 10.34
-6.60, 10.13
-6.55, 10.12
-5.97, 10.06
-5.88, 10.06
-5.23, 10.04
-5.12, 10.09
-5.43, 10.08
-5.20, 10.09
-5.06, 10.17
-5.23, 10.21
-5.28, 10.10
-5.17, 10.17
-5.35, 10.35
-6.17, 10.51
-7.75, 10.33
-7.23, 10.18
-7.07, 10.08
-5.84, 9.97
-4.89, 9.96
-4.24, 9.94
-4.35, 10.06
-3.93, 10.20
-4.43, 10.39
-5.14, 10.32
-5.82, 10.36
-5.71, 10.39
-5.42, 10.18
-5.69, 10.02
-3.64, 9.81
-2.58, 9.83
-1.06, 10.00
-0.41, 10.27
-0.92, 10.30
-3.38, 10.90
-5.99, 10.64
-7.43, 11.17
-8.90, 10.76
-8.97, 10.31
-7.65, 10.24
-7.01, 10.00
-5.05, 9.86
-4.57, 10.03
-3.78, 10.27
-4.82, 10.14
-4.96, 10.20
-4.82, 9.95
-4.48, 9.95
-4.38, 10.04
-3.21, 10.23
-4.14, 10.32
-5.21, 10.44
-5.81, 10.34
-6.12, 10.18
-5.77, 10.05
-5.32, 10.05
-5.17, 10.05
-4.89, 10.04
-4.74, 10.03
-4.65, 10.03
-4.43, 10.03
-4.49, 10.17
-4.73, 10.22
-4.96, 10.18
-5.11, 10.25
-5.69, 10.44
-5.90, 10.16
-5.60, 10.06
-5.05, 10.00
-4.87, 10.10
-4.34, 9.80
-3.37, 10.08
-3.36, 10.51
-4.74, 10.36
-5.50, 10.44
-6.28, 10.50
-6.65, 10.25
-6.44, 10.18
-6.07, 10.21
-5.89, 9.92
-4.51, 10.21
-3.79, 10.08
-2.76, 9.81
-1.83, 9.95
-1.58, 10.74
-4.19, 10.61
-6.37, 10.77
-6.52, 10.32
-6.39, 10.12
-5.36, 10.12
-5.87, 10.24
-5.84, 10.16
-5.38, 10.04
-4.37, 10.00
-4.17, 9.89
-3.49, 10.06
-4.18, 10.12
-4.29, 10.20
-5.02, 10.30
-5.07, 10.15
-4.98, 10.04
-4.97, 10.25
-5.04, 10.32
-5.42, 10.27
-5.72, 10.28
-5.63, 10.05
-4.64, 9.90
-3.04, 10.25
-2.72, 9.94
-1.82, 10.18
-1.84, 10.14
-1.47, 10.14
-1.63, 10.43
-3.23, 10.59
-3.52, 10.29
-4.78, 10.37
-3.74, 9.99
-3.17, 9.96
-2.22, 10.06
-1.23, 10.02
-1.40, 10.33
-2.98, 10.63
-4.53, 10.42
-5.32, 10.20
-5.73, 10.14
-4.51, 9.98
-3.35, 9.84
-1.81, 9.88
-1.29, 9.96
-1.08, 10.02
-1.33, 10.06
-1.23, 10.22
-1.64, 10.14
-1.61, 10.28
-1.56, 10.07
-1.72, 10.05
-1.64, 10.08
-1.62, 9.94
-0.97, 10.12
-0.03, 9.82
0.25, 9.93
0.47, 9.57
0.96, 9.70
1.86, 9.29
2.67, 9.38
2.84, 9.56
BE
BS, S:55196,
2.96, 9.37
6.79, 9.43
17.00, 10.03
28.75, 11.21
38.05, 12.90
44.87, 15.43
48.38, 17.86
45.73, 21.23
40.78, 21.92
32.74, 21.73
30.48, 21.21
30.96, 21.23
29.05, 21.43
27.20, 21.15
27.03, 21.49
28.02, 21.89
28.47, 22.36
30.22, 23.06
31.57, 22.17
29.83, 22.11
30.28, 22.24
33.41, 22.35
33.65, 23.38
30.73, 23.50
25.99, 23.48
24.43, 23.24
26.83, 22.39
28.31, 22.71
28.95, 22.84
28.76, 23.27
27.42, 25.55
29.74, 24.36
19.70, 24.66
23.40, 23.80
23.83, 22.79
21.97, 22.90
21.57, 22.97
20.86, 23.82
16.27, 23.42
1.10, 23.08
-47.82, 21.90
-47.57, 17.95
-37.08, 13.86
-18.37, 11.86
-14.89, 11.83
-12.91, 11.93
-13.54, 11.77
-14.98, 11.70
-15.45, 11.43
-15.48, 11.27
-14.37, 11.02
-13.44, 10.83
-12.50, 10.90
-12.72, 10.74
-11.55, 10.78
-11.45, 10.54
-11.30, 10.45
-10.55, 10.34
-8.72, 10.29
-8.95, 10.37
-8.24, 10.20
-7.69, 10.25
-7.83, 10.20
-7.34, 10.10
-6.81, 10.16
-6.27, 10.11
-6.03, 10.13
-6.19, 10.17
-6.46, 10.25
-6.36, 10.34
-6.47, 10.34
-7.11, 10.33
-7.24, 10.30
-7.47, 10.29
-7.29, 10.12
-6.92, 10.09
-7.05, 10.18
-6.46, 10.17
-6.60, 10.16
-6.81, 10.25
-6.70, 10.17
-6.26, 10.18
-6.36, 10.16
-6.60, 10.24
-6.58, 10.17
-6.47, 10.09
-6.11, 10.06
-5.68, 10.06
-5.67, 10.06
-5.19, 10.04
-5.28, 10.03
-5.81, 10.17
-5.35, 10.18
-5.13, 10.17
-5.19, 10.13
-5.17, 10.11
-4.83, 10.03
-4.58, 10.00
-3.98, 10.06
-4.39, 10.11
-4.66, 10.20
-4.76, 10.25
-5.56, 10.24
-5.61, 10.18
-5.31, 10.20
-5.63, 10.26
-5.55, 10.02
-4.80, 9.95
-4.62, 10.08
-4.57, 10.09
-4.65, 10.12
-4.81, 10.17
-4.93, 10.12
-4.95, 10.23
-5.18, 10.18
-5.29, 10.20
-5.40, 10.31
-6.25, 10.44
-6.47, 10.24
-6.71, 10.18
-6.17, 10.07
-5.63, 9.98
-4.76, 9.88
-4.53, 10.03
-4.55, 10.10
-4.68, 10.23
-4.64, 10.15
-4.81, 10.23
-5.24, 10.18
-5.17, 10.12
-5.13, 10.12
-5.07, 10.20
-5.28, 10.20
-5.04, 10.12
-5.23, 10.17
-5.35, 10.14
-5.12, 10.18
-4.94, 10.03
-5.12, 10.17
-5.21, 10.17
-4.97, 10.11
-4.52, 9.92
-3.99, 9.99
-3.71, 10.36
-4.49, 10.18
-5.51, 10.43
-5.88, 10.24
-5.79, 9.94
-5.03, 10.01
-4.73, 10.03
-4.20, 9.95
-3.30, 10.08
-3.30, 10.07
-3.37, 10.15
-3.21, 10.29
-4.76, 10.43
-5.24, 10.21
-5.41, 10.21
-5.38, 10.09
-5.30, 10.02
-4.62, 10.03
-4.71, 10.01
-3.57, 9.93
-3.11, 10.22
-3.66, 10.34
-4.46, 10.31
-5.71, 10.35
-5.94, 10.20
-5.48, 10.13
-5.17, 9.97
-3.82, 9.70
-2.61, 9.97
-2.69, 10.19
-2.57, 10.16
-3.81, 10.42
-4.99, 10.43
-6.06, 10.35
-5.95, 10.18
-5.59, 10.09
-5.22, 10.05
-5.07, 10.07
-4.65, 10.01
-4.36, 9.95
-4.07, 10.00
-3.67, 10.09
-3.39, 10.09
-2.95, 10.15
-3.28, 10.25
-4.03, 10.34
-4.91, 10.26
-5.40, 10.26
-5.30, 10.10
-5.23, 9.96
-4.75, 10.03
-4.66, 10.09
-4.90, 10.09
-3.86, 10.01
-3.87, 10.17
-3.78, 10.25
-4.27, 10.18
-4.12, 10.07
-3.89, 10.03
-4.06, 10.25
-4.10, 10.13
-4.30, 10.17
-4.84, 10.18
-4.57, 10.11
-4.53, 10.09
-4.22, 10.03
-3.99, 10.09
-3.77, 10.17
-4.45, 10.39
-6.19, 10.59
-6.95, 10.30
-6.69, 10.01
-5.64, 9.87
-4.64, 10.04
-4.46, 10.08
-4.54, 10.10
-4.39, 9.95
-3.01, 9.99
-2.47, 10.05
-2.71, 10.24
-3.18, 10.24
-3.65, 10.34
-5.19, 10.32
-5.42, 10.07
-5.08, 10.04
-4.16, 9.79
-2.43, 9.84
-1.98, 9.75
-0.67, 9.83
-1.49, 10.05
-1.61, 10.05
-1.69, 10.29
-2.84, 10.27
-2.25, 9.96
-2.48, 9.92
-1.36, 9.79
-0.78, 9.88
-0.56, 9.90
-0.28, 9.93
-0.20, 9.79
0.49, 9.75
0.50, 9.57
1.77, 9.42
2.03, 9.35
2.83, 9.12
BE
BS, S:55197,
3.12, 9.12
7.61, 9.18
19.15, 9.92
29.94, 11.20
39.50, 13.17
46.66, 15.55
49.27, 17.85
45.98, 21.14
43.95, 23.00
30.59, 21.90
28.22, 21.25
28.64, 21.04
28.05, 21.08
28.53, 20.89
29.47, 21.14
31.76, 21.47
34.42, 21.92
34.51, 22.57
35.27, 25.22
38.85, 24.39
30.20, 23.34
27.49, 23.21
28.43, 22.85
29.22, 22.86
29.01, 22.90
29.61, 22.98
28.33, 23.11
27.91, 23.28
28.06, 23.50
28.25, 24.34
30.37, 23.16
26.95, 23.23
25.73, 23.25
25.35, 22.99
25.25, 22.82
25.84, 23.02
24.16, 23.41
23.61, 23.30
24.33, 23.03
23.52, 23.14
23.40, 23.32
22.29, 23.31
21.42, 23.20
21.23, 23.03
19.94, 22.95
18.62, 23.01
16.64, 22.95
16.44, 22.83
15.32, 22.69
-16.61, 22.54
-50.41, 20.99
-50.52, 16.96
-35.68, 13.24
-20.66, 12.08
-16.96, 12.03
-17.15, 12.19
-18.99, 12.09
-18.72, 11.70
-17.52, 11.40
-16.52, 11.10
-13.93, 10.86
-12.92, 10.66
-11.29, 10.60
-10.01, 10.56
-9.55, 10.41
-8.46, 10.34
-7.92, 10.35
-7.22, 10.42
-7.51, 10.45
-7.43, 10.43
-8.01, 10.48
-8.06, 10.51
-8.85, 10.52
-8.39, 10.35
-8.26, 10.20
-7.53, 10.09
-6.60, 9.99
-5.88, 10.01
-5.27, 10.08
-5.66, 10.17
-5.64, 10.25
-5.69, 10.26
-6.13, 10.26
-6.18, 10.23
-6.77, 10.34
-6.68, 10.28
-6.63, 10.26
-6.59, 10.25
-7.11, 10.18
-6.47, 10.09
-6.35, 10.07
-5.41, 10.01
-5.15, 10.04
-4.82, 10.09
-4.79, 10.07
-4.60, 10.10
-4.70, 10.23
-5.14, 10.26
-5.85, 10.34
-6.36, 10.29
-6.37, 10.26
-7.00, 10.26
-6.94, 10.26
-7.08, 10.32
-7.57, 10.34
-7.91, 10.34
-7.81, 10.26
-7.67, 10.20
-7.55, 10.16
-7.29, 10.09
-6.99, 10.01
-6.62, 10.03
-6.28, 10.05
-5.92, 10.06
-5.41, 10.09
-5.43, 10.13
-5.08, 10.17
-5.28, 10.17
-5.29, 10.17
-5.47, 10.18
-5.33, 10.09
-5.31, 10.05
-4.75, 9.95
-4.31, 9.99
-4.24, 10.07
-4.11, 10.03
-4.30, 10.02
-4.07, 10.07
-4.10, 10.17
-5.20, 10.34
-5.72, 10.34
-5.86, 10.21
-6.01, 10.19
-5.66, 10.11
-5.54, 10.05
-5.02, 10.07
-5.01, 10.23
-5.56, 10.34
-5.82, 10.28
-5.92, 10.18
-6.13, 10.18
-5.97, 10.12
-5.01, 9.97
-4.66, 10.01
-4.36, 10.09
-4.87, 10.23
-5.25, 10.40
-5.97, 10.35
-6.10, 10.23
-5.98, 9.99
-5.18, 10.04
-4.49, 9.79
-3.29, 9.77
-1.26, 9.71
-0.52, 9.76
-0.54, 9.98
-0.76, 10.11
-1.66, 10.39
-3.18, 10.57
-4.49, 10.43
-5.15, 10.28
-5.12, 10.25
-5.67, 10.21
-5.33, 10.29
-5.62, 10.12
-5.25, 9.97
-4.42, 9.95
-3.37, 9.95
-2.70, 9.98
-2.74, 10.15
-2.89, 10.26
-3.48, 10.33
-4.29, 10.40
-5.93, 10.51
-6.29, 10.35
-6.51, 10.26
-6.80, 10.19
-6.12, 9.98
-4.85, 9.87
-3.36, 9.84
-2.75, 9.90
-2.26, 9.97
-2.33, 10.23
-2.60, 10.38
-4.49, 10.59
-5.99, 10.39
-5.67, 10.08
-5.43, 10.05
-5.04, 9.95
-4.54, 9.95
-4.34, 9.94
-3.45, 10.00
-3.09, 10.02
-2.95, 10.03
-3.03, 10.17
-3.50, 10.32
-4.68, 10.34
-5.46, 10.26
-5.67, 10.26
-5.47, 10.17
-5.57, 10.17
-5.88, 10.24
-6.03, 10.26
-6.15, 10.23
-6.39, 10.18
-6.21, 10.26
-6.61, 10.34
-6.91, 10.34
-7.25, 10.28
-7.27, 10.26
-7.24, 10.18
-7.42, 10.04
-6.78, 9.99
-5.39, 9.89
-4.43, 9.79
-3.76, 9.93
-3.49, 10.00
-3.26, 9.87
-2.79, 10.00
-2.95, 10.15
-2.94, 10.23
-3.77, 10.33
-4.69, 10.28
-5.05, 10.18
-5.07, 10.09
-4.98, 10.03
-4.58, 10.03
-4.48, 10.02
-4.22, 10.02
-4.14, 10.09
-3.81, 10.15
