2335-09-26-12-49-10.246544
BS, S:36999,
30.48, 32.96
29.45, 33.07
28.47, 33.13
29.12, 33.14
27.10, 33.22
25.84, 33.25
24.98, 33.26
22.48, 33.27
22.54, 33.34
20.64, 33.43
19.44, 33.44
17.18, 33.45
16.11, 33.36
14.93, 33.27
14.06, 33.27
13.73, 33.27
12.89, 33.27
12.53, 33.17
12.02, 33.17
11.33, 33.26
10.59, 33.34
8.78, 33.36
7.81, 33.36
6.13, 33.28
6.48, 33.18
-53.09, 33.00
-72.60, 30.24
-75.04, 25.01
-57.68, 20.80
-39.14, 20.07
-34.91, 20.07
-36.09, 20.04
-37.32, 19.43
-34.82, 19.06
-34.53, 18.67
-33.08, 18.50
-33.10, 18.16
-32.84, 18.15
-30.53, 17.71
-31.28, 17.74
-28.50, 17.45
-27.96, 17.35
-25.90, 17.17
-24.89, 17.05
-24.59, 17.04
-23.14, 16.90
-23.06, 16.97
-21.65, 16.68
-20.11, 16.53
-17.87, 16.38
-16.17, 16.31
-14.50, 16.10
-12.77, 16.10
-11.23, 16.15
-11.57, 16.16
-11.71, 16.26
-10.78, 16.07
-10.86, 16.07
-10.28, 16.13
-10.82, 16.23
-10.41, 16.23
-10.52, 16.15
-11.27, 16.15
-10.09, 16.13
-10.82, 16.14
-9.72, 16.04
-9.53, 15.95
-8.70, 16.01
-7.60, 15.98
-8.08, 16.07
-7.51, 16.05
-7.51, 15.98
-6.68, 16.04
-6.20, 16.03
-5.85, 16.02
-6.04, 15.95
-4.72, 15.82
-3.65, 15.72
-2.34, 15.84
-2.24, 15.85
-1.89, 15.78
-2.04, 15.83
-1.67, 15.92
-1.90, 16.01
BE
BS, S:37069,
-2.14, 16.10
5.18, 16.21
21.37, 17.34
45.21, 20.04
63.85, 22.90
73.57, 26.30
74.42, 29.88
64.49, 32.41
57.36, 33.68
47.39, 33.92
39.61, 34.00
36.89, 33.83
33.97, 33.52
33.11, 33.22
30.77, 32.99
30.33, 32.99
30.94, 32.97
31.01, 33.02
30.93, 33.15
30.52, 33.28
28.67, 33.42
26.45, 33.45
23.68, 33.51
22.28, 33.48
21.22, 33.46
19.71, 33.38
18.87, 33.37
17.99, 33.36
16.65, 33.36
16.29, 33.28
14.86, 33.27
14.70, 33.26
14.52, 33.26
12.93, 33.33
12.51, 33.34
10.68, 33.35
9.47, 33.35
8.16, 33.28
6.74, 33.20
7.37, 33.17
6.87, 33.17
-49.56, 32.98
-70.74, 30.08
-73.96, 24.97
-55.58, 20.73
-47.16, 19.41
-36.84, 19.01
-36.88, 19.34
-35.35, 19.20
-34.93, 19.09
-34.29, 18.90
-31.43, 18.76
-32.45, 18.71
-29.99, 18.68
-29.28, 18.49
-27.22, 18.40
-25.46, 18.25
-24.17, 18.27
-22.57, 18.13
-21.31, 18.17
-20.59, 18.14
-20.26, 18.13
-18.70, 18.00
-18.23, 17.97
-17.61, 17.87
-15.83, 17.65
-13.10, 17.56
-11.04, 17.49
-10.61, 17.64
-9.83, 17.63
-10.12, 17.55
-9.37, 17.61
-9.57, 17.62
-9.55, 17.70
-9.61, 17.62
-9.64, 17.55
-8.98, 17.52
-8.29, 17.58
-7.35, 17.57
-6.85, 17.55
-6.78, 17.46
-6.36, 17.45
-6.19, 17.53
-6.03, 17.53
-6.25, 17.53
-6.02, 17.53
-5.83, 17.53
-6.05, 17.45
-5.31, 17.43
-5.51, 17.35
-4.68, 17.25
-3.36, 17.22
-2.15, 17.27
-2.12, 17.27
-1.88, 17.19
-1.48, 17.18
-1.71, 17.33
-2.23, 17.36
-2.46, 17.36
-2.80, 17.37
BE
BS, S:37070,
-2.65, 17.37
3.13, 17.46
13.34, 18.30
36.54, 20.55
54.88, 22.86
66.88, 25.70
71.72, 29.08
68.55, 31.78
60.50, 33.64
48.23, 34.10
40.70, 34.01
36.57, 33.87
34.56, 33.68
31.75, 33.40
30.74, 33.04
29.62, 32.85
30.38, 32.89
30.92, 33.05
29.63, 33.25
28.56, 33.39
27.31, 33.43
24.01, 33.55
20.67, 33.55
18.35, 33.41
18.28, 33.28
17.66, 33.27
17.29, 33.26
16.71, 33.27
15.18, 33.28
14.96, 33.27
13.40, 33.36
12.41, 33.36
10.58, 33.44
9.15, 33.38
8.31, 33.29
7.47, 33.21
7.48, 33.25
6.83, 33.26
6.70, 33.10
6.84, 33.07
6.95, 32.98
-48.72, 32.83
-71.93, 30.03
-73.33, 24.91
-57.98, 20.81
-47.30, 19.44
-38.55, 18.98
-38.25, 19.34
-36.20, 19.18
-35.69, 19.08
-35.36, 18.92
-31.37, 18.82
-31.66, 18.68
-29.79, 18.68
-28.84, 18.47
-26.63, 18.38
-26.05, 18.35
-25.77, 18.34
-23.42, 18.16
-22.52, 18.21
-20.35, 18.05
-20.71, 18.14
-18.77, 17.99
-17.97, 17.89
-17.38, 17.86
-14.90, 17.78
-14.26, 17.69
-12.67, 17.55
-10.84, 17.49
-10.79, 17.56
-9.08, 17.53
-9.36, 17.62
-8.74, 17.68
-9.29, 17.78
-9.26, 17.69
-9.64, 17.71
-10.28, 17.56
-9.06, 17.53
-8.96, 17.44
-7.35, 17.55
-7.41, 17.56
-7.70, 17.65
-6.99, 17.64
-7.57, 17.57
-6.86, 17.55
-6.87, 17.47
-6.12, 17.45
-5.65, 17.37
-5.20, 17.26
-3.52, 17.14
-2.63, 17.28
-2.42, 17.28
-2.19, 17.27
-1.97, 17.25
-2.22, 17.35
-2.53, 17.42
-2.88, 17.45
-3.21, 17.39
-3.07, 17.38
-3.19, 17.38
BE
BS, S:37071,
-3.16, 17.38
2.59, 17.47
12.87, 18.25
36.91, 20.52
54.94, 22.94
66.17, 25.92
70.62, 29.27
65.75, 31.87
57.76, 33.59
47.77, 33.96
40.00, 33.97
36.06, 33.76
34.45, 33.49
32.80, 33.13
31.80, 33.04
31.61, 32.96
31.46, 33.02
31.50, 33.16
28.96, 33.39
28.27, 33.42
24.74, 33.44
22.82, 33.44
21.20, 33.36
20.75, 33.35
19.11, 33.35
18.04, 33.27
16.71, 33.26
17.02, 33.25
15.77, 33.32
14.61, 33.42
13.34, 33.42
11.51, 33.43
10.17, 33.34
9.22, 33.26
8.84, 33.17
8.47, 33.15
8.16, 33.15
7.76, 32.99
8.23, 32.97
8.23, 33.06
8.37, 33.06
-50.55, 32.87
-71.82, 30.09
-73.43, 24.96
-56.86, 20.85
-45.67, 19.45
-37.95, 19.07
-36.38, 19.19
-35.13, 19.26
-34.84, 19.08
-34.39, 18.91
-32.64, 18.87
-32.64, 18.72
-30.85, 18.72
-28.85, 18.47
-28.44, 18.45
-25.55, 18.25
-24.03, 18.27
-22.58, 18.13
-20.52, 18.14
-20.71, 18.14
-20.24, 18.04
-19.03, 17.92
-18.47, 17.97
-16.46, 17.83
-14.97, 17.71
-13.60, 17.57
-11.03, 17.58
-10.93, 17.58
-9.70, 17.55
-10.52, 17.56
-9.55, 17.46
-9.17, 17.44
-8.25, 17.58
-8.40, 17.75
-7.62, 17.73
-7.74, 17.59
-7.37, 17.57
-6.82, 17.63
-7.44, 17.66
-7.66, 17.74
-8.15, 17.68
-8.59, 17.68
-8.55, 17.60
-6.64, 17.55
-7.04, 17.47
-5.73, 17.36
-5.17, 17.26
-4.10, 17.30
-3.82, 17.32
-2.95, 17.29
-2.68, 17.28
-2.65, 17.37
-3.09, 17.46
-3.64, 17.47
-4.00, 17.48
-3.93, 17.40
-4.02, 17.40
-3.83, 17.40
-3.76, 17.39
BE
BS, S:37072,
-3.51, 17.32
2.93, 17.42
13.46, 18.28
36.00, 20.66
53.63, 23.07
65.04, 26.03
69.39, 29.32
63.44, 31.83
57.59, 33.39
49.33, 33.82
40.95, 33.81
36.94, 33.68
35.89, 33.40
34.39, 33.13
32.65, 32.93
32.22, 32.95
32.00, 33.11
30.16, 33.25
28.57, 33.33
26.81, 33.49
23.82, 33.43
22.52, 33.43
20.81, 33.35
19.19, 33.26
20.12, 33.24
19.08, 33.24
18.11, 33.32
16.72, 33.40
14.59, 33.43
12.81, 33.44
11.38, 33.36
9.93, 33.27
9.50, 33.25
9.48, 33.15
8.74, 33.15
8.84, 33.06
9.48, 32.97
9.87, 33.04
9.67, 33.06
9.45, 33.06
8.51, 33.07
-54.09, 32.90
-71.08, 30.06
-73.66, 24.99
-56.46, 20.78
-38.80, 20.13
-36.07, 20.06
-39.61, 20.14
-38.13, 19.59
-35.44, 19.08
-36.12, 18.67
-34.30, 18.55
-34.46, 18.23
-34.56, 18.23
-31.31, 17.75
-29.78, 17.67
-28.86, 17.38
-26.63, 17.29
-26.61, 17.12
-26.07, 17.10
-23.02, 16.89
-21.18, 16.74
-20.29, 16.63
-19.71, 16.52
-18.04, 16.38
-16.82, 16.26
-14.54, 16.18
-13.60, 16.15
-12.77, 16.12
-12.74, 16.04
-11.39, 16.15
-11.39, 16.24
-11.61, 16.33
-12.05, 16.33
-12.39, 16.20
-12.82, 16.21
-10.69, 16.15
-11.13, 16.16
-11.50, 16.25
-11.79, 16.26
-10.64, 16.14
-10.80, 16.15
-9.74, 16.12
-10.28, 16.05
-9.92, 15.95
-7.96, 15.91
-5.97, 15.84
-5.89, 15.93
-5.75, 15.92
-4.68, 15.91
-4.75, 15.98
-4.83, 16.07
-5.04, 16.02
-5.19, 16.02
-5.11, 16.00
-4.57, 15.97
-4.35, 15.98
-4.36, 15.98
-4.46, 15.98
-3.85, 15.89
BE
BS, S:37073,
-3.31, 15.88
5.22, 16.01
21.14, 17.28
45.36, 20.09
62.96, 22.95
71.73, 26.51
73.49, 30.18
63.62, 32.43
55.09, 33.61
45.22, 33.79
41.14, 33.72
37.98, 33.62
35.66, 33.46
33.39, 33.13
32.27, 32.96
31.72, 32.93
33.05, 32.98
33.26, 33.29
32.04, 33.39
29.63, 33.43
26.70, 33.46
25.01, 33.44
24.11, 33.43
22.82, 33.35
21.14, 33.28
21.01, 33.34
19.85, 33.42
17.59, 33.53
14.90, 33.56
13.82, 33.46
12.22, 33.30
13.12, 33.25
12.96, 33.09
12.95, 32.99
13.83, 32.97
13.87, 33.04
13.49, 33.15
12.55, 33.17
12.36, 33.25
11.31, 33.34
9.07, 33.43
-55.19, 33.19
-70.79, 30.16
-74.37, 25.01
-56.96, 20.83
-41.70, 20.26
-35.11, 20.23
-38.28, 20.22
-38.52, 19.58
-38.63, 19.19
-36.81, 18.77
-35.73, 18.62
-34.09, 18.29
-34.95, 18.24
-34.32, 17.96
-30.00, 17.60
-28.83, 17.38
-27.93, 17.34
-27.48, 17.16
-23.09, 16.89
-22.39, 16.78
-22.20, 16.69
-18.97, 16.42
-16.63, 16.34
-16.19, 16.31
-16.65, 16.33
-14.46, 16.18
-13.48, 16.14
-12.53, 16.04
-12.89, 16.35
-13.07, 16.68
-14.82, 16.60
-15.73, 16.47
-15.33, 16.30
-14.48, 16.26
-13.32, 16.23
-13.94, 16.17
-13.10, 16.13
-12.37, 16.11
-10.89, 15.99
-10.42, 16.06
-9.34, 16.03
-9.55, 15.96
-7.50, 15.74
-6.48, 15.77
-5.39, 15.76
-3.65, 15.79
-3.22, 15.72
-2.96, 15.78
-2.80, 15.93
-2.95, 15.95
-3.32, 15.96
-3.55, 15.96
-3.39, 15.96
-3.29, 15.96
-3.38, 15.96
-3.36, 15.96
-3.24, 15.88
-2.42, 15.94
-2.14, 15.93
BE
BS, S:37074,
-2.16, 16.01
2.72, 16.13
16.49, 17.33
39.65, 19.69
59.50, 22.43
71.76, 25.69
75.97, 29.37
69.89, 32.32
62.26, 34.34
49.39, 34.90
43.28, 34.74
35.97, 34.40
34.19, 34.09
31.94, 33.59
30.04, 33.06
27.72, 32.77
27.86, 32.70
28.08, 32.81
28.82, 33.02
27.52, 33.28
25.90, 33.39
24.41, 33.46
21.78, 33.47
20.33, 33.48
19.06, 33.39
18.38, 33.37
17.48, 33.36
15.76, 33.37
14.80, 33.37
13.95, 33.28
13.05, 33.36
12.24, 33.19
12.77, 33.09
12.97, 33.08
12.79, 33.15
13.10, 33.15
12.40, 33.16
11.29, 33.25
10.64, 33.34
9.04, 33.42
6.96, 33.43
-55.11, 33.21
-70.12, 30.25
-76.50, 25.05
-60.37, 20.89
-38.95, 20.15
-36.32, 20.11
-38.88, 20.18
-39.49, 19.56
-38.56, 19.22
-37.74, 18.81
-36.13, 18.64
-34.59, 18.32
-35.28, 18.18
-32.14, 17.86
-31.02, 17.72
-32.06, 17.52
-27.08, 17.39
-26.18, 17.10
-25.76, 17.09
-26.53, 17.03
-22.55, 16.87
-23.26, 16.81
-23.07, 16.82
-21.03, 16.73
-21.06, 16.66
-20.59, 16.63
-18.92, 16.49
-18.12, 16.54
-17.41, 16.36
-16.18, 16.32
-15.60, 16.22
-16.45, 16.24
-13.59, 16.23
-14.15, 16.25
-14.87, 16.27
-12.71, 16.12
-12.38, 16.04
-12.30, 16.03
-11.46, 16.08
-10.16, 16.05
-9.84, 15.96
-8.33, 15.83
-7.14, 15.88
-7.22, 15.88
-5.52, 15.77
-4.96, 15.83
-4.75, 15.91
-4.51, 15.99
-5.26, 16.02
-5.14, 16.00
-5.07, 16.00
-5.35, 16.01
-5.13, 16.00
-5.01, 16.00
-4.57, 15.93
-4.56, 15.91
-3.94, 15.96
-4.20, 15.98
-4.30, 16.06
BE
BS, S:37075,
-4.35, 16.07
4.49, 16.20
16.64, 17.28
39.36, 19.73
58.61, 22.21
72.54, 25.45
77.87, 29.18
72.97, 32.00
64.69, 34.08
52.54, 34.90
45.09, 34.77
38.20, 34.52
35.52, 34.10
32.45, 33.60
30.14, 33.13
28.55, 32.70
29.12, 32.53
29.64, 32.80
30.71, 33.11
30.25, 33.29
28.46, 33.40
26.06, 33.47
24.96, 33.56
22.35, 33.52
19.58, 33.51
18.76, 33.48
17.65, 33.38
17.45, 33.38
15.71, 33.37
14.53, 33.31
13.59, 33.29
13.90, 33.17
13.24, 33.18
13.62, 33.17
12.80, 33.17
12.28, 33.26
11.17, 33.35
9.54, 33.43
7.60, 33.38
7.46, 33.36
5.75, 33.27
-54.89, 33.09
-72.42, 30.20
-76.94, 25.02
-52.56, 20.81
-40.80, 20.28
-36.27, 20.24
-38.87, 20.08
-40.61, 19.58
-38.75, 19.16
-36.84, 18.76
-37.49, 18.61
-33.62, 18.27
-34.45, 18.14
-33.99, 17.87
-30.67, 17.55
-29.42, 17.40
-27.73, 17.33
-26.39, 17.10
-25.29, 16.99
-22.27, 16.78
-20.82, 16.64
-21.25, 16.74
-20.74, 16.81
-20.28, 16.79
-20.56, 16.71
-19.18, 16.58
-19.20, 16.50
-18.92, 16.49
-16.68, 16.34
-16.84, 16.34
-15.58, 16.30
-15.71, 16.30
-16.82, 16.34
-14.19, 16.25
-15.03, 16.28
-14.04, 16.16
-12.65, 16.12
-12.13, 16.11
-11.28, 16.00
-10.12, 15.95
-9.56, 15.94
-8.00, 15.90
-7.69, 15.91
-6.48, 15.94
-6.10, 15.86
-6.62, 16.03
-5.71, 16.02
-6.47, 16.03
-5.84, 16.02
-5.73, 16.02
-6.56, 16.04
-5.26, 16.01
-5.99, 15.95
-5.61, 15.93
-5.27, 15.92
-4.90, 16.00
-4.58, 16.08
-4.87, 16.08
-5.15, 16.08
BE
BS, S:37076,
-4.93, 16.09
4.41, 16.21
16.12, 17.30
40.10, 19.68
58.16, 22.14
72.86, 25.35
79.26, 29.12
73.30, 32.13
64.55, 33.96
50.41, 34.51
43.46, 34.52
38.61, 34.37
34.94, 34.07
33.57, 33.64
30.21, 33.04
27.93, 32.58
28.99, 32.57
30.19, 32.73
30.77, 33.03
29.39, 33.30
27.86, 33.52
25.23, 33.57
22.09, 33.61
21.42, 33.60
18.32, 33.60
16.35, 33.51
15.82, 33.39
14.75, 33.39
13.52, 33.31
13.02, 33.28
12.40, 33.27
12.88, 33.26
11.34, 33.27
11.10, 33.18
10.54, 33.33
8.60, 33.45
7.41, 33.44
5.81, 33.46
4.65, 33.36
4.79, 33.25
4.26, 33.16
-49.12, 33.05
-72.98, 30.30
-76.89, 25.17
-59.19, 21.01
-49.01, 19.51
-39.51, 19.10
-38.13, 19.30
-38.43, 19.25
-34.97, 19.04
-34.63, 18.82
-32.24, 18.77
-31.30, 18.66
-30.32, 18.62
-27.06, 18.31
-26.08, 18.27
-23.79, 18.18
-23.03, 18.15
-21.58, 18.01
-19.42, 18.02
-19.20, 18.00
-18.24, 17.97
-18.34, 17.90
-17.14, 17.86
-15.33, 17.64
-14.14, 17.67
-12.51, 17.61
-12.43, 17.69
-11.07, 17.58
-10.35, 17.56
-10.54, 17.65
-10.83, 17.74
-11.89, 17.77
-10.54, 17.73
-11.22, 17.67
-10.11, 17.48
-9.65, 17.46
-9.25, 17.45
-6.98, 17.32
-5.59, 17.27
-4.87, 17.32
-4.35, 17.32
-3.46, 17.30
-2.78, 17.28
-2.68, 17.36
-3.09, 17.37
-3.50, 17.47
-3.42, 17.39
-3.65, 17.39
-3.52, 17.39
-3.46, 17.40
-3.57, 17.39
-3.36, 17.30
-3.28, 17.30
-2.86, 17.29
-3.06, 17.37
-3.24, 17.45
-3.35, 17.40
-3.50, 17.46
-3.31, 17.31
BE
BS, S:37077,
-3.35, 17.38
2.41, 17.50
9.73, 18.25
29.69, 20.17
51.22, 22.24
63.65, 25.25
72.19, 28.68
70.48, 31.78
62.94, 33.91
50.86, 34.53
42.06, 34.64
35.44, 34.61
31.29, 34.29
29.95, 33.83
26.71, 33.30
24.21, 32.79
24.04, 32.60
24.01, 32.64
25.53, 32.80
24.28, 33.19
23.28, 33.34
20.62, 33.47
18.02, 33.57
16.20, 33.58
14.51, 33.48
13.53, 33.39
13.29, 33.29
12.90, 33.19
12.51, 33.10
12.82, 33.15
12.65, 33.17
12.41, 33.16
11.23, 33.26
10.58, 33.34
8.58, 33.37
7.47, 33.29
6.87, 33.19
6.93, 33.10
7.33, 33.07
7.19, 33.08
7.87, 33.07
-51.33, 32.91
-73.19, 30.12
-74.75, 24.98
-59.20, 20.95
-47.79, 19.44
-40.84, 19.10
-37.61, 19.21
-37.58, 19.12
-33.68, 18.95
-33.34, 18.77
-31.89, 18.68
-29.00, 18.48
-28.85, 18.46
-23.88, 18.10
-22.34, 18.12
-20.30, 18.04
-19.93, 18.03
-17.70, 17.95
-17.33, 18.02
-17.22, 18.01
-16.61, 17.91
-16.51, 17.84
-14.18, 17.83
-14.05, 17.82
-12.76, 17.72
-13.22, 17.80
-13.35, 17.73
-12.13, 17.61
-11.61, 17.53
-10.99, 17.74
-11.64, 17.86
-12.00, 17.79
-12.50, 17.63
-10.28, 17.56
-10.59, 17.49
-8.86, 17.28
-6.64, 17.29
-5.70, 17.35
-5.04, 17.52
-6.12, 17.62
-6.48, 17.63
-7.84, 17.66
-7.18, 17.64
-7.68, 17.66
-7.08, 17.64
-7.62, 17.57
-6.73, 17.46
-6.35, 17.45
-6.51, 17.46
-5.63, 17.36
-4.97, 17.26
-4.27, 17.24
-3.50, 17.30
-3.24, 17.38
-4.02, 17.63
-5.40, 17.77
-7.17, 17.73
-7.33, 17.58
-7.42, 17.49
BE
BS, S:37078,
-6.86, 17.47
2.41, 17.57
10.56, 18.29
29.70, 20.32
50.37, 22.30
64.69, 25.13
73.34, 28.47
70.41, 31.64
61.83, 33.67
50.28, 34.45
40.19, 34.56
37.83, 34.34
34.34, 34.10
31.51, 33.68
28.60, 33.23
26.55, 32.79
26.26, 32.57
27.05, 32.70
27.43, 32.95
27.34, 33.16
24.59, 33.49
21.86, 33.50
20.83, 33.56
18.58, 33.43
17.02, 33.32
17.03, 33.22
16.86, 33.17
16.63, 33.16
16.40, 33.26
15.31, 33.27
14.06, 33.41
13.24, 33.42
10.86, 33.45
9.87, 33.37
8.77, 33.30
7.53, 33.21
7.75, 33.18
7.59, 33.17
6.55, 33.18
7.42, 33.09
6.76, 33.15
-49.81, 32.99
-73.46, 30.15
-74.52, 25.02
-59.82, 21.01
-46.60, 19.45
-40.56, 19.21
-38.48, 19.42
-38.32, 19.33
-38.25, 19.16
-34.13, 18.90
-33.06, 18.73
-30.60, 18.71
-31.46, 18.75
-28.78, 18.47
-28.29, 18.37
-23.56, 18.09
-22.05, 17.95
-18.88, 18.06
-20.19, 18.20
-20.03, 18.29
-20.71, 17.99
-17.07, 17.77
-16.66, 17.99
-16.45, 17.91
-15.30, 17.79
-13.47, 17.65
-13.58, 17.83
-13.23, 17.58
-12.27, 17.52
-11.98, 17.85
-11.76, 17.92
-13.08, 17.97
-12.83, 17.88
-13.00, 17.73
-12.38, 17.54
-11.56, 17.51
-9.19, 17.44
-9.26, 17.45
-7.38, 17.40
-7.01, 17.47
-6.58, 17.55
-7.39, 17.65
-6.76, 17.63
-6.82, 17.56
-6.52, 17.54
-6.70, 17.54
-6.91, 17.47
-6.90, 17.47
-6.03, 17.45
-5.32, 17.35
-5.05, 17.42
-5.51, 17.44
-5.27, 17.51
-5.36, 17.51
-5.36, 17.51
-5.52, 17.43
-5.30, 17.37
-5.03, 17.34
-4.63, 17.25
BE
BS, S:37079,
-3.15, 17.15
2.88, 17.23
12.04, 18.03
33.47, 20.02
52.69, 22.18
67.03, 25.25
73.56, 28.91
70.66, 31.91
63.70, 33.89
48.18, 34.50
40.30, 34.56
36.07, 34.35
33.43, 34.07
30.63, 33.66
27.78, 33.07
26.83, 32.61
26.89, 32.55
28.07, 32.67
28.10, 32.98
26.04, 33.38
25.27, 33.36
22.54, 33.47
21.95, 33.48
19.53, 33.49
18.65, 33.38
18.15, 33.20
18.88, 33.17
17.85, 33.27
17.45, 33.26
16.06, 33.35
15.47, 33.43
12.28, 33.46
11.79, 33.46
9.37, 33.39
9.20, 33.27
8.82, 33.18
8.39, 33.17
8.27, 33.17
7.99, 33.08
8.14, 33.08
8.22, 33.15
-48.16, 33.00
-72.26, 30.15
-73.19, 24.97
-59.75, 20.95
-46.69, 19.41
-39.00, 19.11
-36.54, 19.27
-36.89, 19.25
-34.67, 18.95
-34.45, 18.87
-31.90, 18.77
-32.17, 18.78
-29.03, 18.56
-28.55, 18.46
-26.82, 18.30
-25.47, 18.24
-22.85, 18.05
-21.08, 17.91
-17.74, 17.95
-17.41, 18.11
-19.76, 18.20
-18.61, 17.92
-17.97, 17.88
-16.75, 17.92
-17.67, 17.88
-15.94, 17.90
-15.74, 17.88
-15.22, 17.87
-15.12, 17.79
-13.69, 17.74
-13.96, 17.75
-12.66, 17.71
-11.84, 17.61
-11.28, 17.51
-9.54, 17.46
-9.03, 17.44
-7.94, 17.49
-7.13, 17.54
-6.17, 17.52
-6.89, 17.55
-6.21, 17.62
-7.11, 17.64
-6.29, 17.54
-7.00, 17.48
-6.05, 17.45
-6.41, 17.46
-5.49, 17.36
-5.56, 17.35
-5.27, 17.34
-4.96, 17.42
-4.87, 17.50
-5.22, 17.51
-5.42, 17.51
-5.03, 17.44
-5.22, 17.35
-4.90, 17.35
-5.04, 17.27
-3.72, 17.15
-2.29, 17.11
BE
BS, S:37080,
-1.38, 17.16
2.73, 17.24
11.69, 17.96
33.43, 19.95
53.66, 22.26
66.92, 25.40
73.07, 28.94
70.31, 31.93
61.31, 33.87
48.08, 34.42
40.62, 34.43
38.63, 34.18
35.13, 34.01
32.40, 33.72
29.65, 33.13
27.24, 32.85
27.14, 32.71
26.70, 32.89
27.33, 33.09
25.95, 33.15
24.79, 33.31
22.97, 33.42
22.00, 33.35
20.78, 33.19
20.71, 33.18
20.10, 33.19
19.32, 33.25
19.04, 33.35
16.90, 33.51
15.13, 33.45
13.03, 33.46
11.64, 33.46
9.80, 33.31
9.78, 33.19
9.72, 33.18
9.11, 33.24
8.77, 33.09
8.96, 33.08
8.81, 33.16
7.50, 33.26
7.32, 33.26
-54.43, 33.10
-72.33, 30.26
-75.23, 24.96
-58.92, 20.87
-38.70, 20.12
-36.54, 20.10
-37.75, 20.05
-39.51, 19.43
-36.37, 19.11
-35.17, 18.60
-34.82, 18.51
-32.97, 18.24
-33.25, 18.16
-31.31, 17.75
-29.35, 17.49
-24.84, 17.21
-24.44, 17.03
-23.86, 17.09
-24.14, 17.11
-24.48, 17.11
-23.51, 16.92
-22.74, 16.80
-20.90, 16.82
-21.38, 16.75
-20.11, 16.63
-19.78, 16.61
-18.75, 16.49
-18.81, 16.49
-16.75, 16.34
-15.65, 16.37
-16.03, 16.23
-13.93, 16.16
-13.39, 16.14
-12.23, 16.11
-12.50, 16.03
-11.21, 16.00
-10.90, 16.06
-10.30, 16.13
-9.93, 16.12
-10.38, 16.14
-9.93, 16.06
-9.86, 16.04
-9.30, 16.03
-8.84, 16.01
-8.12, 15.99
-7.31, 15.97
-6.92, 15.96
-6.47, 16.02
-6.45, 16.10
-6.24, 16.11
-6.64, 16.12
-6.06, 16.03
-5.88, 16.02
-6.09, 16.02
-5.32, 15.92
-4.53, 15.82
-3.16, 15.77
-2.50, 15.86
-2.20, 15.77
BE
BS, S:37081,
-2.33, 15.76
5.33, 15.86
18.55, 17.03
42.17, 19.44
60.55, 22.09
74.80, 25.55
79.25, 29.51
71.48, 32.37
63.85, 34.09
50.64, 34.44
43.81, 34.46
39.18, 34.26
34.99, 34.05
33.70, 33.66
29.66, 33.23
28.19, 32.79
27.75, 32.62
28.58, 32.70
29.47, 32.98
28.09, 33.16
28.07, 33.16
26.19, 33.23
25.71, 33.35
24.19, 33.38
22.61, 33.44
21.54, 33.45
20.11, 33.46
17.85, 33.54
16.06, 33.47
15.11, 33.38
14.00, 33.37
13.11, 33.27
13.16, 33.28
12.41, 33.34
11.03, 33.19
11.65, 33.16
11.16, 33.23
10.10, 33.32
9.57, 33.34
7.31, 33.43
6.41, 33.29
-53.36, 33.10
-71.17, 30.16
-76.16, 24.93
-56.63, 20.80
-39.03, 20.05
-34.81, 20.07
-37.68, 20.05
-39.31, 19.39
-36.40, 19.04
-36.27, 18.72
-33.61, 18.45
-34.09, 18.37
-33.18, 18.16
-32.23, 17.87
-29.96, 17.60
-29.20, 17.48
-28.40, 17.28
-24.13, 16.95
-24.08, 16.85
-21.15, 16.65
-20.38, 16.71
-20.71, 16.81
-21.89, 16.85
-20.89, 16.73
-19.61, 16.60
-19.61, 16.52
-17.06, 16.42
-17.51, 16.37
-16.00, 16.22
-15.43, 16.21
-13.46, 16.22
-12.69, 16.20
-12.64, 16.12
-11.39, 16.08
-12.13, 16.10
-11.61, 16.09
-11.76, 16.17
-10.26, 16.13
-10.93, 16.08
-9.59, 16.03
-9.37, 16.03
-9.26, 16.03
-8.01, 15.99
-8.01, 15.99
-6.84, 15.96
-7.63, 15.98
-6.77, 16.04
-6.85, 16.04
-6.78, 16.04
-6.44, 16.03
-6.23, 16.03
-5.87, 16.02
-5.85, 15.86
-3.95, 15.72
-2.92, 15.78
-2.62, 15.86
-2.21, 15.77
-1.75, 15.75
-1.15, 15.91
BE
BS, S:37082,
-1.67, 15.99
4.74, 16.10
17.00, 17.17
41.34, 19.50
59.43, 22.06
73.68, 25.35
79.20, 29.46
71.90, 32.26
64.47, 34.09
49.60, 34.51
43.71, 34.56
38.21, 34.44
33.53, 34.18
31.46, 33.89
27.80, 33.25
25.99, 32.62
24.93, 32.35
28.82, 32.45
30.84, 32.66
31.64, 33.20
30.51, 33.45
29.85, 33.53
27.43, 33.54
24.05, 33.63
23.47, 33.63
21.13, 33.65
19.48, 33.63
17.64, 33.54
16.51, 33.52
15.74, 33.42
15.09, 33.40
15.02, 33.37
14.26, 33.29
13.07, 33.27
12.69, 33.34
11.31, 33.43
10.10, 33.43
8.53, 33.37
7.85, 33.29
6.35, 33.20
6.97, 33.18
-49.50, 33.02
-70.67, 30.08
-73.77, 24.85
-57.52, 20.78
-45.14, 19.33
-40.12, 19.13
-36.45, 19.30
-36.50, 19.22
-35.81, 19.12
-33.12, 18.91
-32.58, 18.80
-30.59, 18.71
-30.55, 18.71
-27.55, 18.43
