2388-08-19-04-26-44.104680
BS, S:26860,
-3.81, 12.56
BE
BS, S:27121,
-3.88, 12.56
4.61, 12.66
19.43, 13.80
40.77, 16.56
54.99, 20.23
59.68, 24.52
53.65, 28.30
47.93, 30.79
42.78, 32.05
37.73, 32.72
32.42, 33.14
28.80, 33.13
24.76, 32.87
22.90, 32.62
22.42, 32.54
20.83, 32.26
19.97, 32.10
20.47, 32.04
22.58, 32.19
25.76, 32.40
27.83, 32.83
28.39, 33.25
28.40, 33.43
26.61, 33.70
25.47, 33.80
24.64, 33.74
24.32, 33.74
24.90, 33.71
22.70, 33.81
22.67, 33.78
21.44, 33.69
20.08, 33.53
19.13, 33.40
19.11, 33.39
17.30, 33.27
18.29, 33.17
-63.59, 32.75
-94.17, 29.35
-88.24, 22.58
-59.30, 16.61
-29.09, 14.47
-13.28, 13.37
-10.21, 13.47
-9.55, 13.33
-8.84, 13.33
-8.48, 13.18
-9.11, 13.26
-8.89, 13.26
-9.28, 13.13
-10.04, 13.04
-9.18, 12.92
-8.42, 12.82
-7.34, 12.72
-6.92, 12.71
-6.23, 12.78
-6.64, 12.84
-6.29, 12.78
-6.70, 12.72
-6.24, 12.68
-6.94, 12.71
-6.12, 12.61
-5.76, 12.60
-5.22, 12.59
-5.16, 12.60
-4.95, 12.59
-5.14, 12.59
-5.01, 12.60
-5.03, 12.60
-5.06, 12.67
-5.06, 12.67
-5.05, 12.67
-5.21, 12.67
-5.14, 12.67
-5.34, 12.60
-5.42, 12.59
-5.26, 12.51
-5.10, 12.50
-4.66, 12.50
-4.60, 12.57
-4.45, 12.58
-4.53, 12.65
-4.47, 12.66
-4.70, 12.66
-4.73, 12.59
-5.05, 12.60
-4.92, 12.59
-4.91, 12.51
-4.73, 12.51
-4.39, 12.51
-4.16, 12.51
-4.22, 12.51
-4.00, 12.57
-3.99, 12.57
-4.11, 12.59
-4.08, 12.64
-4.35, 12.68
-4.41, 12.60
-4.24, 12.57
-4.15, 12.49
-4.06, 12.49
-3.75, 12.51
-3.63, 12.56
-3.73, 12.57
-3.74, 12.59
-3.80, 12.60
-3.87, 12.63
-4.03, 12.65
-4.07, 12.65
-4.04, 12.65
-4.17, 12.59
-4.21, 12.57
-4.11, 12.57
-4.03, 12.51
-3.98, 12.51
-3.72, 12.51
-3.79, 12.51
-3.84, 12.48
-3.70, 12.48
-3.59, 12.48
-3.53, 12.47
-3.43, 12.51
-3.44, 12.54
-3.49, 12.56
-3.38, 12.56
-3.57, 12.56
-3.45, 12.56
-3.44, 12.55
-3.55, 12.51
-3.04, 12.55
-2.94, 12.57
-3.21, 12.60
-3.56, 12.68
-4.10, 12.60
-4.14, 12.57
-3.77, 12.48
-3.36, 12.47
-2.71, 12.54
-2.61, 12.61
-2.74, 12.71
-3.76, 12.76
-3.98, 12.68
-4.35, 12.60
-4.22, 12.57
-4.28, 12.57
-4.13, 12.57
-3.95, 12.51
-3.76, 12.48
-3.65, 12.48
-3.55, 12.51
-3.53, 12.56
-3.35, 12.59
-3.48, 12.66
-3.90, 12.65
-3.94, 12.65
-4.10, 12.65
-4.10, 12.59
-4.13, 12.60
-3.94, 12.64
-4.15, 12.65
-4.11, 12.65
-4.27, 12.66
-4.24, 12.60
-4.23, 12.57
-4.08, 12.51
-3.95, 12.51
-3.88, 12.49
-3.90, 12.48
-3.63, 12.56
-3.74, 12.51
-3.66, 12.48
-3.31, 12.47
-3.22, 12.47
-3.13, 12.50
-3.15, 12.55
-3.29, 12.55
-3.50, 12.62
-3.46, 12.60
-3.65, 12.59
-3.64, 12.63
-3.72, 12.60
-3.73, 12.59
-3.81, 12.60
-3.78, 12.56
-3.75, 12.56
-3.72, 12.56
-3.74, 12.51
-3.24, 12.55
-3.07, 12.57
BE
BS, S:27122,
-3.02, 12.59
4.35, 12.70
18.69, 13.83
40.41, 16.58
53.53, 20.20
59.33, 24.49
53.91, 28.34
47.56, 30.92
41.22, 32.15
37.03, 32.78
30.92, 33.03
27.01, 32.95
24.33, 32.72
21.51, 32.53
21.42, 32.38
19.66, 32.09
19.18, 31.97
20.25, 31.96
21.99, 32.22
25.18, 32.47
27.53, 32.80
28.51, 33.24
26.31, 33.56
25.54, 33.61
24.55, 33.67
24.15, 33.71
23.24, 33.74
23.25, 33.70
22.81, 33.74
23.11, 33.71
22.11, 33.59
20.71, 33.61
20.03, 33.47
20.43, 33.26
19.17, 33.23
18.97, 33.14
-67.32, 32.73
-92.22, 29.23
-84.03, 22.34
-52.96, 16.65
-26.99, 14.48
-14.54, 13.71
-12.95, 13.61
-10.92, 13.24
-9.74, 13.14
-8.77, 12.98
-7.78, 13.06
-8.15, 13.09
-8.01, 13.14
-8.16, 13.10
-8.60, 13.02
-8.68, 12.93
-8.28, 12.77
-8.13, 12.65
-7.17, 12.63
-6.24, 12.61
-6.01, 12.61
-5.87, 12.60
-5.30, 12.60
-5.96, 12.69
-5.46, 12.68
-5.31, 12.68
-5.79, 12.70
-5.68, 12.70
-5.39, 12.68
-6.19, 12.69
-5.62, 12.68
-5.31, 12.60
-5.56, 12.60
-5.48, 12.60
-4.92, 12.59
-5.19, 12.59
-5.19, 12.60
-5.00, 12.59
-5.13, 12.59
-5.07, 12.59
-4.72, 12.59
-4.73, 12.58
-4.68, 12.58
-4.73, 12.59
-4.77, 12.60
-4.74, 12.60
-4.59, 12.58
-4.64, 12.58
-4.56, 12.58
-4.37, 12.57
-4.40, 12.58
-4.41, 12.64
-4.49, 12.66
-4.51, 12.58
-4.43, 12.49
-4.16, 12.49
-3.91, 12.49
-3.81, 12.56
-3.76, 12.56
-3.90, 12.65
-3.99, 12.65
-4.09, 12.65
-4.30, 12.66
-4.58, 12.60
-4.63, 12.58
-4.66, 12.58
-4.59, 12.50
-4.10, 12.49
-3.98, 12.49
-3.66, 12.56
-3.63, 12.63
-3.89, 12.65
-4.05, 12.65
-4.20, 12.65
-4.46, 12.60
-4.48, 12.58
-4.48, 12.51
-4.43, 12.49
-4.02, 12.48
-3.72, 12.51
-3.65, 12.56
-3.58, 12.56
-3.61, 12.56
-3.82, 12.56
-3.71, 12.56
-3.70, 12.56
-3.91, 12.56
-3.68, 12.59
-3.79, 12.60
-3.88, 12.51
-3.64, 12.48
-3.32, 12.47
-3.25, 12.47
-3.12, 12.47
-3.06, 12.51
-3.17, 12.55
-3.18, 12.55
-3.23, 12.55
-3.19, 12.55
-3.12, 12.57
-3.37, 12.64
-3.68, 12.60
-3.69, 12.56
-3.63, 12.56
-3.64, 12.51
-3.55, 12.51
-3.44, 12.51
-3.70, 12.54
-3.59, 12.51
-3.54, 12.51
-3.40, 12.50
-3.11, 12.55
-2.76, 12.57
-3.19, 12.64
-3.48, 12.64
-3.84, 12.65
-3.96, 12.60
-3.87, 12.57
-3.80, 12.49
-3.71, 12.48
-3.37, 12.47
-3.23, 12.50
-2.92, 12.55
-2.95, 12.63
-3.37, 12.68
-3.86, 12.57
-3.68, 12.56
-3.59, 12.48
-3.61, 12.48
-3.16, 12.54
-2.68, 12.54
-2.88, 12.65
-3.14, 12.68
-3.87, 12.68
-4.30, 12.66
-4.41, 12.66
-4.39, 12.66
-4.44, 12.59
-4.44, 12.60
-4.25, 12.57
-4.16, 12.51
-3.92, 12.48
-3.66, 12.49
-3.89, 12.51
-3.67, 12.56
-3.60, 12.56
-3.59, 12.56
-3.64, 12.56
-3.56, 12.51
-3.68, 12.51
-3.57, 12.56
-3.66, 12.56
BE
BS, S:27123,
-3.70, 12.56
4.45, 12.66
18.83, 13.77
41.09, 16.57
54.42, 20.23
60.85, 24.38
58.58, 28.08
50.15, 30.79
44.51, 32.18
39.66, 32.98
34.36, 33.33
29.10, 33.24
25.87, 32.93
23.92, 32.65
23.06, 32.56
20.78, 32.24
19.94, 32.15
20.52, 32.05
22.56, 32.14
24.98, 32.45
26.29, 32.80
27.26, 33.13
27.02, 33.46
26.44, 33.55
24.54, 33.60
24.51, 33.67
23.27, 33.70
23.16, 33.68
23.33, 33.68
22.94, 33.63
21.86, 33.59
20.92, 33.53
20.10, 33.42
19.17, 33.44
18.36, 33.30
18.23, 33.21
-67.68, 32.80
-93.97, 29.28
-85.18, 22.32
-53.53, 16.53
-28.32, 14.50
-14.94, 13.66
-13.80, 13.64
-11.38, 13.31
-11.44, 13.21
-9.17, 12.99
-8.26, 13.01
-7.89, 13.01
-8.24, 13.07
-7.61, 13.06
-8.67, 13.01
-8.35, 12.91
-8.05, 12.82
-7.64, 12.72
-7.55, 12.72
-7.25, 12.71
-7.24, 12.70
-6.71, 12.62
-6.18, 12.61
-5.67, 12.60
-5.49, 12.60
-5.31, 12.68
-5.92, 12.77
-5.75, 12.77
-6.07, 12.78
-5.70, 12.68
-5.84, 12.62
-5.71, 12.60
-6.02, 12.61
-5.76, 12.52
-5.32, 12.51
-4.68, 12.58
-4.83, 12.58
-4.70, 12.66
-4.65, 12.66
-5.03, 12.60
-5.15, 12.59
-5.10, 12.59
-5.31, 12.51
-4.94, 12.58
-4.90, 12.58
-4.43, 12.49
-4.28, 12.49
-3.91, 12.56
-4.02, 12.57
-3.99, 12.64
-4.16, 12.65
-4.42, 12.68
-4.83, 12.68
-4.81, 12.60
-4.88, 12.58
-4.81, 12.51
-4.79, 12.50
-4.29, 12.49
-4.03, 12.51
-3.85, 12.56
-4.00, 12.57
-3.96, 12.65
-4.17, 12.65
-4.27, 12.66
-4.43, 12.66
-4.69, 12.60
-4.66, 12.58
-4.60, 12.50
-4.41, 12.49
-3.99, 12.48
-3.63, 12.51
-3.70, 12.56
-3.80, 12.59
-3.74, 12.64
-4.12, 12.60
-4.00, 12.60
-3.92, 12.59
-3.91, 12.59
-4.07, 12.60
-3.92, 12.63
-4.16, 12.60
-4.04, 12.51
-3.68, 12.48
-3.43, 12.47
-3.30, 12.47
-3.13, 12.47
-3.35, 12.55
-3.14, 12.55
-3.28, 12.55
-3.37, 12.56
-3.49, 12.59
-3.50, 12.63
-3.71, 12.65
-3.85, 12.60
-3.85, 12.57
-3.89, 12.57
-3.84, 12.51
-3.65, 12.49
-3.82, 12.55
-3.79, 12.55
-3.62, 12.51
-3.67, 12.51
-3.64, 12.51
-3.49, 12.51
-3.59, 12.56
-3.58, 12.56
-3.60, 12.56
-3.69, 12.56
-3.60, 12.56
-3.43, 12.56
-3.40, 12.56
-3.35, 12.59
-3.39, 12.56
-3.53, 12.59
-3.64, 12.59
-3.77, 12.65
-4.06, 12.60
-4.03, 12.49
-3.75, 12.48
-3.13, 12.47
-2.67, 12.54
-2.53, 12.61
-2.86, 12.71
-3.75, 12.76
-4.27, 12.68
-4.47, 12.60
-4.49, 12.58
-4.36, 12.57
-4.29, 12.57
-4.16, 12.57
-4.17, 12.51
-4.03, 12.48
-3.97, 12.51
-3.96, 12.57
-3.94, 12.57
-3.85, 12.57
-4.03, 12.57
-3.88, 12.57
-3.73, 12.56
-4.02, 12.51
-3.77, 12.48
-3.18, 12.55
-2.98, 12.62
-3.01, 12.63
-3.65, 12.68
-4.03, 12.65
-4.09, 12.57
-3.95, 12.51
-3.77, 12.48
-3.60, 12.48
-3.10, 12.53
-2.86, 12.63
BE
BS, S:27124,
-2.84, 12.63
4.41, 12.74
19.04, 13.82
40.55, 16.57
55.21, 20.18
60.82, 24.38
57.76, 28.16
50.00, 30.87
44.45, 32.20
39.83, 32.90
34.62, 33.18
28.85, 33.27
24.33, 32.85
23.10, 32.62
22.12, 32.55
20.61, 32.28
19.71, 32.12
20.01, 32.00
22.08, 32.15
25.40, 32.40
26.87, 32.86
27.00, 33.18
27.02, 33.45
26.16, 33.56
23.95, 33.62
24.02, 33.64
24.15, 33.68
22.97, 33.74
22.84, 33.61
21.65, 33.62
21.36, 33.64
21.19, 33.54
18.76, 33.49
19.62, 33.35
18.46, 33.25
16.98, 33.21
-69.80, 32.78
-94.20, 29.28
-87.05, 22.42
-53.20, 16.69
-28.81, 14.63
-14.86, 13.57
-12.44, 13.40
-9.63, 13.04
-9.08, 13.12
-7.59, 13.08
-7.31, 13.21
-8.03, 13.26
-9.03, 13.27
-9.20, 13.11
-9.88, 12.96
-8.90, 12.84
-7.13, 12.72
-7.02, 12.68
-6.65, 12.70
-6.68, 12.74
-6.39, 12.70
-6.53, 12.63
-6.08, 12.61
-5.65, 12.60
-5.19, 12.59
-5.64, 12.68
-5.37, 12.76
-5.48, 12.76
-5.75, 12.70
-5.90, 12.69
-5.32, 12.60
-5.80, 12.60
-5.12, 12.59
-5.31, 12.59
-5.31, 12.66
-5.14, 12.67
-5.16, 12.60
-5.28, 12.52
-5.23, 12.51
-4.64, 12.51
-4.47, 12.51
-4.23, 12.57
-4.23, 12.65
-4.43, 12.66
-4.53, 12.66
-4.82, 12.68
-5.26, 12.60
-5.14, 12.59
-5.02, 12.59
-5.08, 12.51
-4.75, 12.50
-4.28, 12.49
-4.22, 12.57
-4.02, 12.59
-4.24, 12.65
-4.16, 12.65
-4.35, 12.66
-4.61, 12.60
-4.81, 12.58
-4.80, 12.51
-4.53, 12.51
-4.25, 12.50
-4.09, 12.56
-4.04, 12.57
-3.96, 12.57
-3.98, 12.57
-4.12, 12.57
-3.91, 12.57
-4.00, 12.57
-3.94, 12.59
-3.95, 12.64
-4.03, 12.65
-4.21, 12.57
-4.17, 12.49
-3.63, 12.48
-3.34, 12.47
-3.54, 12.54
-3.51, 12.56
-3.63, 12.57
-3.58, 12.56
-3.57, 12.58
-3.66, 12.60
-3.63, 12.63
-3.85, 12.65
-4.05, 12.60
-3.88, 12.57
-3.88, 12.57
-3.86, 12.56
-3.90, 12.55
-3.80, 12.56
-3.95, 12.51
-3.74, 12.56
-3.75, 12.51
-3.88, 12.51
-3.80, 12.51
-3.69, 12.55
-3.72, 12.56
-3.66, 12.56
-3.72, 12.57
-3.68, 12.56
-3.50, 12.56
-3.67, 12.56
-3.72, 12.56
-3.75, 12.56
-3.67, 12.56
-3.81, 12.51
-3.78, 12.63
-3.80, 12.56
-3.77, 12.48
-3.64, 12.48
-3.24, 12.47
-3.33, 12.47
-3.04, 12.62
-3.23, 12.64
-3.71, 12.68
-4.12, 12.65
-4.18, 12.65
-4.38, 12.66
-4.30, 12.60
-4.22, 12.59
-4.34, 12.57
-4.25, 12.56
-3.98, 12.50
-4.00, 12.48
-3.68, 12.51
-3.67, 12.51
-3.68, 12.56
-3.72, 12.56
-3.66, 12.56
-3.64, 12.56
-3.75, 12.56
-3.66, 12.56
-3.71, 12.56
-3.69, 12.56
-3.58, 12.56
-3.78, 12.56
-3.66, 12.51
-3.11, 12.55
-2.81, 12.55
-2.90, 12.63
-2.97, 12.65
-3.69, 12.68
-4.26, 12.68
-4.10, 12.51
-3.86, 12.48
-3.40, 12.46
-2.91, 12.46
-2.47, 12.54
-2.38, 12.61
-2.74, 12.71
-3.46, 12.68
-3.93, 12.65
BE
BS, S:27125,
-4.10, 12.65
4.67, 12.74
19.11, 13.84
40.19, 16.61
54.73, 20.22
59.21, 24.43
56.33, 28.19
49.41, 30.73
44.52, 31.99
40.58, 32.74
34.34, 33.27
29.05, 33.19
24.09, 32.91
24.14, 32.63
22.62, 32.55
21.66, 32.29
20.29, 32.16
20.33, 32.13
22.57, 32.21
24.55, 32.53
26.14, 32.86
26.76, 33.10
26.41, 33.36
25.63, 33.48
24.69, 33.54
23.74, 33.59
23.16, 33.59
22.94, 33.62
22.48, 33.65
22.19, 33.48
21.54, 33.49
21.32, 33.52
19.75, 33.47
19.13, 33.37
18.90, 33.27
17.45, 33.21
-64.47, 32.75
-92.69, 29.26
-86.99, 22.45
-54.93, 16.89
-30.40, 14.67
-16.26, 13.57
-12.61, 13.39
-9.86, 13.12
-9.23, 13.17
-8.22, 13.09
-7.89, 13.15
-8.93, 13.18
-8.79, 13.17
-9.13, 13.02
-9.75, 12.94
-8.35, 12.83
-7.61, 12.72
-7.92, 12.66
-7.04, 12.71
-6.99, 12.71
-6.75, 12.63
-6.46, 12.61
-5.79, 12.60
-5.86, 12.60
-5.78, 12.60
-5.50, 12.76
-5.64, 12.76
-5.87, 12.69
-5.53, 12.60
-5.89, 12.60
-5.32, 12.59
-4.89, 12.59
-4.74, 12.66
-4.96, 12.67
-4.98, 12.68
-4.92, 12.68
-5.15, 12.68
-5.43, 12.68
-5.64, 12.68
-5.84, 12.60
-5.62, 12.52
-5.37, 12.44
-5.20, 12.51
-4.55, 12.49
-4.38, 12.57
-4.21, 12.59
-4.36, 12.66
-4.69, 12.68
-4.99, 12.67
-5.28, 12.60
-5.04, 12.52
-5.04, 12.51
-4.89, 12.50
-4.22, 12.49
-4.28, 12.51
-4.12, 12.56
-4.12, 12.57
-3.97, 12.57
-4.09, 12.64
-4.19, 12.65
-4.12, 12.64
-4.52, 12.68
-4.60, 12.58
-4.39, 12.51
-4.22, 12.49
-3.90, 12.48
-3.67, 12.54
-3.62, 12.56
-3.80, 12.63
-3.91, 12.64
-4.08, 12.65
-4.10, 12.59
-4.08, 12.64
-4.43, 12.60
-4.70, 12.58
-4.73, 12.51
-4.70, 12.50
-4.16, 12.49
-3.64, 12.48
-3.65, 12.56
-3.72, 12.57
-3.85, 12.64
-3.96, 12.65
-4.13, 12.65
-4.32, 12.60
-4.48, 12.58
-4.40, 12.57
-4.40, 12.49
-3.92, 12.48
-3.85, 12.49
-3.72, 12.51
-3.56, 12.51
-3.54, 12.54
-3.67, 12.56
-3.59, 12.56
-3.54, 12.56
-3.74, 12.59
-3.85, 12.65
-3.83, 12.56
-3.81, 12.49
-3.52, 12.48
-3.09, 12.47
-3.30, 12.49
-3.17, 12.55
-3.15, 12.55
-3.22, 12.58
-3.47, 12.60
-3.50, 12.56
-3.51, 12.59
-3.48, 12.64
-3.69, 12.60
-3.64, 12.56
-3.61, 12.56
-3.66, 12.56
-3.56, 12.51
-3.44, 12.56
-3.65, 12.51
-3.61, 12.51
-3.40, 12.51
-3.54, 12.54
-3.51, 12.47
-3.45, 12.54
-3.42, 12.51
-3.38, 12.54
-3.06, 12.56
-3.28, 12.59
-3.44, 12.64
-3.65, 12.56
-3.58, 12.56
-3.77, 12.56
-3.68, 12.56
-3.68, 12.49
-3.76, 12.56
-3.68, 12.56
-3.55, 12.48
-2.98, 12.53
-2.45, 12.47
-2.33, 12.60
-2.49, 12.67
-3.35, 12.74
-3.93, 12.68
-4.26, 12.66
-4.32, 12.57
-4.09, 12.49
-3.87, 12.48
-3.77, 12.50
-3.66, 12.55
-3.62, 12.55
-3.30, 12.55
-3.13, 12.63
-3.46, 12.65
-4.00, 12.68
BE
BS, S:27126,
-4.09, 12.68
4.26, 12.77
18.45, 13.88
40.34, 16.56
54.61, 20.09
61.52, 24.15
62.35, 27.79
54.56, 30.63
50.29, 32.25
44.47, 33.11
37.75, 33.67
31.69, 33.67
28.17, 33.20
25.44, 32.73
25.08, 32.63
23.41, 32.32
22.24, 32.20
22.35, 32.20
24.21, 32.34
25.63, 32.69
28.12, 32.96
27.65, 33.24
26.99, 33.49
26.13, 33.56
23.62, 33.64
23.52, 33.61
23.05, 33.58
22.72, 33.52
22.05, 33.57
22.38, 33.56
19.84, 33.55
19.80, 33.40
18.72, 33.34
18.08, 33.24
17.64, 33.20
17.93, 33.16
-68.95, 32.74
-95.13, 29.30
-85.95, 22.46
-52.41, 16.77
-30.12, 14.67
-16.23, 13.61
-12.68, 13.44
-10.41, 13.12
-9.47, 13.12
-8.01, 13.05
-7.71, 13.20
-8.93, 13.24
-8.85, 13.18
-8.84, 13.09
-9.22, 12.94
-8.74, 12.83
-7.61, 12.81
-7.98, 12.68
-6.80, 12.70
-6.38, 12.61
-6.27, 12.61
-6.00, 12.61
-5.93, 12.60
-5.57, 12.60
-5.51, 12.67
-5.37, 12.68
-5.62, 12.76
-5.56, 12.76
-6.38, 12.71
-5.63, 12.68
-5.57, 12.68
-5.90, 12.61
-5.71, 12.60
-4.98, 12.59
-5.37, 12.59
-5.17, 12.60
-5.11, 12.60
-5.22, 12.60
-5.13, 12.60
-5.11, 12.59
-5.06, 12.59
-5.05, 12.59
-4.88, 12.58
-4.82, 12.58
-4.82, 12.59
-4.89, 12.59
-4.73, 12.58
-4.58, 12.58
-4.69, 12.58
-4.59, 12.58
-4.56, 12.58
-4.58, 12.59
-4.65, 12.66
-4.59, 12.58
-4.61, 12.51
-4.27, 12.51
-4.15, 12.55
-4.04, 12.57
-4.09, 12.57
-4.02, 12.64
-4.07, 12.65
-4.36, 12.66
-4.56, 12.60
-4.81, 12.60
-4.77, 12.58
-4.89, 12.58
-4.75, 12.50
-4.41, 12.49
-3.92, 12.48
-3.83, 12.56
-3.72, 12.57
-4.00, 12.65
-4.09, 12.65
-4.32, 12.66
-4.38, 12.66
-4.62, 12.60
-4.49, 12.51
-4.56, 12.49
-4.18, 12.49
-3.91, 12.50
-3.81, 12.56
-3.90, 12.51
-3.96, 12.57
-3.89, 12.57
-3.92, 12.57
-3.89, 12.57
-3.81, 12.59
-3.95, 12.65
-4.19, 12.62
-4.20, 12.57
-4.05, 12.49
-3.85, 12.48
-3.57, 12.48
-3.41, 12.50
-3.51, 12.56
-3.72, 12.57
-3.51, 12.59
-3.80, 12.59
-3.67, 12.59
-3.92, 12.64
-3.83, 12.59
-3.98, 12.59
-3.95, 12.57
-3.90, 12.57
-3.79, 12.48
-3.70, 12.48
-3.54, 12.48
-3.44, 12.51
-3.55, 12.51
-3.46, 12.55
-3.54, 12.56
-3.49, 12.56
-3.52, 12.56
-3.44, 12.56
-3.51, 12.56
-3.53, 12.56
-3.60, 12.56
-3.50, 12.56
-3.49, 12.56
-3.56, 12.51
-3.51, 12.55
-3.56, 12.56
-3.62, 12.56
-3.60, 12.64
-3.64, 12.54
-3.74, 12.48
-3.51, 12.47
-3.27, 12.47
-2.71, 12.54
-2.60, 12.59
-2.58, 12.70
-3.65, 12.68
-4.02, 12.65
-4.10, 12.57
-4.08, 12.57
-4.08, 12.51
-3.99, 12.51
-3.74, 12.48
-3.60, 12.48
-2.92, 12.54
-2.76, 12.57
-2.84, 12.70
-3.59, 12.74
-4.13, 12.72
-4.54, 12.66
-4.55, 12.58
-4.42, 12.58
-4.16, 12.49
-4.00, 12.48
-3.74, 12.48
-3.50, 12.51
-3.58, 12.56
BE
BS, S:27127,
-3.25, 12.56
4.24, 12.66
18.84, 13.78
40.72, 16.54
55.99, 20.10
61.50, 24.30
61.02, 27.87
53.51, 30.65
48.81, 32.16
42.60, 33.13
36.39, 33.61
31.57, 33.52
26.37, 33.20
25.07, 32.76
25.12, 32.55
23.24, 32.42
21.83, 32.31
22.10, 32.20
23.04, 32.27
24.96, 32.53
26.12, 32.85
26.92, 33.15
26.44, 33.33
25.05, 33.47
24.58, 33.53
24.56, 33.53
22.70, 33.58
22.89, 33.57
22.49, 33.58
21.59, 33.51
21.00, 33.50
20.80, 33.46
19.18, 33.46
18.90, 33.38
18.40, 33.33
16.96, 33.28
-67.25, 32.87
-95.85, 29.39
-86.10, 22.50
-54.20, 16.78
-31.02, 14.68
-16.34, 13.58
-12.29, 13.43
-11.10, 13.16
-9.24, 13.13
-7.96, 12.99
-8.00, 13.20
-8.30, 13.18
-8.14, 13.18
-9.30, 13.10
-9.50, 13.02
-8.74, 12.85
-8.33, 12.74
-7.50, 12.64
-7.48, 12.72
-7.08, 12.71
-6.99, 12.71
-6.92, 12.62
-6.38, 12.61
-5.48, 12.60
-6.13, 12.61
-5.60, 12.68
-5.52, 12.76
-6.39, 12.78
-6.03, 12.69
-5.77, 12.69
-5.91, 12.61
-5.59, 12.60
-5.21, 12.59
-5.37, 12.59
-5.03, 12.60
-5.06, 12.59
-5.08, 12.60
-4.96, 12.58
-5.00, 12.59
-4.85, 12.58
-4.81, 12.60
-4.88, 12.58
-4.90, 12.67
-4.80, 12.60
-4.97, 12.59
-4.94, 12.51
-4.57, 12.49
-4.21, 12.56
-4.21, 12.57
-4.31, 12.65
-4.36, 12.68
-4.60, 12.68
-4.95, 12.68
-5.10, 12.60
-5.14, 12.60
-5.14, 12.59
-5.02, 12.50
-4.52, 12.49
-4.09, 12.49
-3.94, 12.55
-3.84, 12.59
-3.97, 12.65
-4.17, 12.68
-4.36, 12.66
-4.47, 12.66
-4.64, 12.59
-4.80, 12.52
-4.68, 12.50
-4.03, 12.48
-4.12, 12.49
-3.87, 12.56
-3.82, 12.56
-3.89, 12.57
-3.93, 12.57
-3.84, 12.59
-3.84, 12.59
-4.00, 12.65
-4.15, 12.65
-4.34, 12.68
-4.24, 12.57
-4.27, 12.49
-3.86, 12.48
-3.55, 12.48
-3.43, 12.55
-3.45, 12.56
-3.65, 12.64
-3.82, 12.65
-4.08, 12.65
-4.16, 12.59
-4.13, 12.60
-4.17, 12.60
-4.55, 12.58
-4.50, 12.51
-4.10, 12.51
-3.94, 12.48
-3.96, 12.51
-3.93, 12.55
-3.85, 12.57
-3.83, 12.57
-3.77, 12.56
-3.86, 12.57
-3.75, 12.56
-3.96, 12.57
-3.85, 12.56
-3.78, 12.56
-3.98, 12.57
-3.85, 12.57
-3.96, 12.57
-3.83, 12.51
-3.77, 12.48
-3.73, 12.48
-3.62, 12.50
-3.59, 12.51
-3.63, 12.57
-3.63, 12.52
-3.62, 12.48
-3.43, 12.47
-3.24, 12.47
-2.73, 12.54
-2.58, 12.59
-2.52, 12.65
-3.35, 12.68
-3.80, 12.68
-4.14, 12.59
-4.02, 12.51
-4.00, 12.48
-3.91, 12.48
-3.57, 12.48
-2.86, 12.54
-2.62, 12.54
-2.56, 12.62
-2.80, 12.67
-3.70, 12.68
-4.20, 12.65
-4.09, 12.57
-4.15, 12.51
-3.84, 12.48
-3.72, 12.48
-3.34, 12.47
-2.90, 12.54
-2.95, 12.57
-2.89, 12.63
-3.43, 12.68
-3.72, 12.63
-4.00, 12.57
-3.88, 12.51
-3.70, 12.48
-3.46, 12.47
-2.94, 12.61
-3.00, 12.59
-3.05, 12.55
-3.07, 12.55
BE
BS, S:27128,
-2.97, 12.55
4.40, 12.66
19.21, 13.77
41.51, 16.47
56.47, 19.99
63.65, 24.06
64.36, 27.86
55.31, 30.71
52.06, 32.34
43.82, 33.38
38.44, 33.86
30.88, 33.87
28.00, 33.33
26.30, 32.81
24.91, 32.57
24.54, 32.34
23.01, 32.19
23.95, 32.17
26.03, 32.34
28.04, 32.78
29.13, 33.15
28.61, 33.45
27.00, 33.64
25.16, 33.71
24.35, 33.72
23.53, 33.77
22.27, 33.76
21.22, 33.71
20.10, 33.58
20.95, 33.48
18.63, 33.48
19.00, 33.33
18.13, 33.33
16.60, 33.25
15.79, 33.24
15.01, 33.04
-64.25, 32.65
-93.18, 29.37
-88.20, 22.66
-60.05, 16.80
-30.13, 14.61
-14.66, 13.37
-10.48, 13.56
-9.51, 13.40
-9.11, 13.45
-8.81, 13.26
-10.13, 13.28
-9.74, 13.18
-9.74, 13.10
-9.67, 12.95
-9.25, 12.86
-8.60, 12.83
-7.48, 12.79
-6.64, 12.77
-6.82, 12.79
-6.87, 12.79
-7.14, 12.76
-6.85, 12.71
-6.56, 12.62
-6.01, 12.61
-6.00, 12.61
-5.64, 12.68
-5.69, 12.68
-5.64, 12.68
-5.92, 12.69
-5.82, 12.60
-5.61, 12.60
-5.31, 12.66
-5.26, 12.68
-5.42, 12.60
-5.22, 12.59
-4.95, 12.58
-4.86, 12.58
-4.89, 12.60
-4.92, 12.60
-4.98, 12.68
-5.00, 12.66
-5.30, 12.60
-5.36, 12.59
-5.25, 12.59
-5.20, 12.51
-5.02, 12.51
-4.85, 12.50
-4.68, 12.58
-4.48, 12.58
-4.46, 12.65
-4.57, 12.67
-4.91, 12.68
-5.12, 12.68
-5.21, 12.59
-5.27, 12.51
-5.11, 12.50
-4.52, 12.49
-4.30, 12.49
-3.98, 12.56
-4.00, 12.59
-4.16, 12.65
-4.47, 12.66
