2476-02-22-22-43-00.990922
BS, S:4099,
-8.27, 13.27
-7.06, 13.08
-6.25, 13.13
-5.43, 13.03
-3.55, 12.97
-2.05, 13.01
-1.71, 13.10
-1.25, 13.02
-0.49, 12.91
1.18, 12.70
2.92, 12.66
4.11, 12.65
BE
BS, S:4185,
4.24, 12.58
41.86, 13.38
41.29, 15.35
40.47, 17.22
39.66, 18.18
39.24, 18.56
37.97, 18.37
37.39, 18.29
37.11, 18.15
35.49, 18.20
35.10, 18.25
33.75, 18.04
32.99, 17.91
32.13, 17.69
31.31, 17.50
30.36, 17.34
29.34, 17.13
28.57, 16.92
27.69, 16.76
26.67, 16.58
25.86, 16.27
24.99, 16.10
24.06, 15.91
23.36, 15.51
22.40, 15.16
21.61, 14.69
20.52, 14.27
19.94, 13.85
18.85, 13.36
17.81, 12.84
17.03, 12.27
16.42, 11.67
15.49, 11.00
14.48, 10.43
13.67, 9.74
12.85, 9.09
11.82, 8.50
10.79, 8.00
10.01, 7.73
9.05, 7.69
8.25, 7.62
7.41, 7.54
6.51, 7.45
5.63, 7.45
4.74, 7.44
4.69, 7.49
4.66, 7.74
4.59, 8.21
4.59, 8.85
4.53, 9.84
4.35, 10.96
4.33, 12.10
4.39, 12.84
4.38, 13.33
4.49, 13.69
BE
BS, S:4186,
4.43, 13.77
40.89, 14.66
39.92, 16.94
38.93, 19.34
37.91, 20.98
37.45, 22.09
36.74, 22.55
35.19, 23.17
34.29, 23.72
33.82, 24.25
32.91, 24.86
32.33, 25.03
31.24, 25.50
30.22, 25.86
29.44, 26.25
28.74, 26.76
27.94, 27.02
27.17, 27.33
26.21, 27.46
25.49, 27.62
24.57, 27.87
23.71, 28.11
22.74, 28.51
22.03, 28.79
21.10, 29.11
20.45, 29.22
19.60, 29.30
18.77, 29.38
17.75, 29.39
16.80, 29.54
16.25, 29.62
15.13, 29.72
14.37, 29.79
13.51, 29.74
12.57, 29.59
11.87, 29.56
11.00, 29.56
10.23, 29.63
9.38, 29.79
8.65, 29.81
7.64, 29.82
6.79, 29.81
5.99, 29.71
5.18, 29.63
4.40, 29.64
-48.51, 29.65
-74.34, 27.48
-84.33, 22.26
-65.44, 17.70
-56.53, 16.05
-51.84, 15.80
-50.24, 16.10
-50.86, 16.05
-51.15, 15.88
-50.20, 15.65
-45.97, 15.40
-45.32, 15.43
-44.22, 15.38
-42.05, 15.16
-42.71, 15.11
-40.13, 14.87
-39.07, 14.82
-38.07, 14.76
-36.32, 14.66
-35.76, 14.64
-35.70, 14.71
-34.61, 14.66
-32.48, 14.55
-32.86, 14.58
-32.56, 14.56
-29.74, 14.42
-30.27, 14.44
-29.19, 14.31
-28.77, 14.29
-26.01, 14.16
-24.93, 14.28
-24.86, 14.12
-25.94, 14.17
-25.03, 14.12
-22.98, 14.03
-23.48, 14.06
-22.94, 14.03
-21.05, 13.96
-22.02, 13.91
-20.51, 13.85
-19.35, 13.81
-19.47, 13.89
-19.00, 13.87
-18.80, 13.87
-19.39, 13.81
-19.42, 13.89
-17.07, 13.72
-17.94, 13.83
-17.76, 13.83
-15.77, 13.68
-15.98, 13.61
-15.81, 13.68
-14.98, 13.65
-13.60, 13.60
-13.08, 13.51
-12.44, 13.48
-12.96, 13.57
-12.75, 13.65
-12.79, 13.65
-12.22, 13.48
-12.20, 13.47
-10.78, 13.35
-10.68, 13.50
-10.45, 13.50
-11.02, 13.51
-9.76, 13.48
-10.14, 13.49
-9.75, 13.47
-9.37, 13.47
-9.44, 13.39
-9.72, 13.48
-9.89, 13.48
-9.88, 13.48
-9.60, 13.40
-9.40, 13.47
-9.98, 13.48
-9.80, 13.40
-8.85, 13.30
-8.42, 13.28
-8.76, 13.20
BE
BS, S:4187,
-7.12, 13.19
43.42, 14.02
43.29, 16.39
42.55, 18.59
41.66, 19.80
40.52, 20.48
39.34, 20.69
38.45, 21.03
37.53, 21.45
36.62, 21.70
35.51, 22.08
34.70, 22.20
34.01, 22.49
33.32, 22.68
32.05, 22.91
30.98, 23.25
30.13, 23.41
29.37, 23.73
28.29, 23.84
27.45, 24.01
26.43, 24.11
25.71, 24.11
24.79, 24.26
23.76, 24.36
22.87, 24.38
21.92, 24.51
21.00, 24.45
19.88, 24.52
19.20, 24.61
18.22, 24.69
17.25, 24.78
16.33, 24.70
15.45, 24.78
14.50, 24.93
13.64, 25.03
12.68, 25.03
11.79, 24.95
10.79, 24.95
9.74, 24.80
9.14, 24.77
8.13, 24.78
7.25, 24.70
6.17, 24.63
5.47, 24.60
4.41, 24.45
-25.66, 24.45
-51.54, 23.05
-60.07, 19.45
-50.05, 16.30
-45.20, 15.29
-40.47, 14.98
-40.99, 15.26
-39.25, 15.02
-39.67, 15.03
-37.73, 14.76
-36.03, 14.64
-32.15, 14.53
-32.79, 14.48
-32.36, 14.55
-29.41, 14.32
-29.86, 14.42
-29.05, 14.30
-29.40, 14.40
-26.81, 14.12
-26.68, 14.20
-26.22, 14.26
-24.47, 14.18
-23.49, 14.06
-23.98, 14.00
-23.34, 14.05
-21.32, 13.89
-21.92, 13.99
-21.53, 13.81
-20.56, 13.94
-18.72, 13.86
-19.16, 13.97
-19.30, 13.88
-17.72, 13.75
-17.53, 13.82
-17.39, 13.66
-17.96, 13.84
-16.21, 13.62
-15.85, 13.68
-15.65, 13.59
-13.64, 13.52
-13.63, 13.52
-12.39, 13.40
-11.58, 13.37
-10.25, 13.41
-10.22, 13.57
-11.00, 13.60
-10.86, 13.60
-10.57, 13.50
-10.21, 13.41
-10.39, 13.26
-9.01, 13.30
-8.26, 13.35
-8.58, 13.35
-8.38, 13.21
-7.19, 13.16
-7.01, 13.31
-7.04, 13.39
-7.37, 13.42
-7.81, 13.43
-7.54, 13.33
-6.96, 13.23
-6.82, 13.23
-6.51, 13.38
-6.56, 13.39
-6.31, 13.23
-6.25, 13.21
-5.86, 13.20
-5.03, 13.18
-4.91, 13.10
-3.30, 12.89
-1.77, 13.00
-1.14, 13.09
-1.19, 13.17
-1.75, 13.19
-1.40, 13.09
-1.13, 13.02
-0.97, 13.00
-1.08, 13.09
-0.96, 13.02
-0.96, 13.01
BE
BS, S:4188,
-0.59, 12.99
43.20, 13.80
42.50, 15.89
41.95, 18.05
40.80, 19.20
40.01, 19.84
39.26, 19.93
38.85, 20.16
37.41, 20.39
36.68, 20.56
35.85, 20.90
34.66, 20.97
33.74, 21.24
32.92, 21.26
32.06, 21.35
31.12, 21.42
30.43, 21.37
29.07, 21.37
28.27, 21.50
27.57, 21.66
26.41, 21.52
25.62, 21.51
24.39, 21.48
23.84, 21.51
23.04, 21.52
21.91, 21.51
21.24, 21.36
20.09, 21.43
19.15, 21.34
18.21, 21.28
17.38, 21.27
16.49, 21.18
15.37, 21.04
14.56, 20.94
13.51, 20.86
12.73, 20.68
11.71, 20.45
10.93, 20.22
10.12, 19.88
8.92, 19.77
8.20, 19.90
7.31, 19.52
6.32, 19.45
5.40, 19.06
4.43, 18.69
-6.30, 18.62
-20.63, 17.93
-26.76, 16.08
-23.54, 14.66
-22.69, 14.29
-20.25, 13.90
-18.34, 13.67
-14.05, 13.22
-9.92, 12.88
-5.51, 12.54
-0.65, 12.28
3.26, 12.17
BE
BS, S:4189,
3.89, 12.03
42.67, 12.75
41.70, 14.31
41.00, 15.89
40.24, 16.65
38.78, 16.75
38.20, 16.50
37.36, 16.41
36.47, 16.28
35.71, 16.40
34.56, 16.57
34.08, 16.48
33.22, 16.47
32.00, 16.35
31.42, 16.17
30.62, 16.13
29.47, 16.08
28.55, 15.98
27.83, 15.92
26.73, 15.98
25.57, 15.74
24.97, 15.43
24.39, 14.94
23.33, 14.68
22.17, 14.81
21.46, 14.61
20.51, 14.62
19.98, 14.54
18.80, 14.58
17.99, 14.42
17.02, 14.47
16.15, 14.50
15.33, 14.49
14.50, 14.64
13.59, 14.74
12.59, 15.13
11.49, 15.48
10.78, 16.10
9.98, 16.47
8.97, 16.58
8.14, 16.66
7.09, 16.73
6.34, 16.97
5.47, 17.37
4.52, 17.56
-5.25, 17.64
-19.84, 17.55
-30.49, 16.21
-29.21, 15.16
-29.82, 14.65
-28.75, 14.37
-29.08, 14.33
-27.83, 14.21
-27.64, 14.31
-25.25, 14.13
-24.45, 14.18
-23.49, 14.06
-23.14, 14.04
-22.70, 13.94
-19.58, 13.81
-20.23, 13.91
-19.65, 13.90
-18.77, 13.94
-18.58, 13.95
-19.63, 13.99
-21.01, 14.12
-20.23, 14.01
-22.13, 14.17
-23.11, 14.21
-23.95, 14.16
-23.12, 14.21
-24.73, 14.27
-25.31, 14.22
-23.46, 14.14
-22.99, 14.12
-24.15, 14.17
-24.59, 14.19
-22.24, 14.09
-23.58, 14.15
-23.61, 14.14
-21.84, 14.07
-21.41, 14.05
-22.62, 14.02
-22.88, 14.03
-21.35, 14.05
-22.05, 14.00
-22.12, 14.00
-22.25, 14.01
-20.49, 13.93
-20.65, 13.94
-20.42, 14.01
-20.02, 14.00
-19.75, 13.99
-20.22, 14.01
-20.17, 13.92
-19.37, 13.89
-18.97, 13.87
-19.46, 13.89
-18.42, 13.85
-19.41, 13.90
-19.75, 13.99
-19.07, 13.84
-20.12, 13.93
-19.36, 13.89
-18.08, 13.76
-17.01, 13.72
-17.15, 13.65
-16.52, 13.79
-15.64, 13.60
-15.64, 13.67
-14.95, 13.57
-14.65, 13.63
-13.04, 13.50
-12.73, 13.42
-13.19, 13.50
-10.76, 13.43
-10.56, 13.42
-10.90, 13.51
-10.76, 13.51
-9.37, 13.47
-10.22, 13.41
-9.42, 13.30
-7.04, 13.08
-6.02, 13.12
-5.72, 13.20
BE
BS, S:4190,
-5.68, 13.18
40.40, 13.96
40.12, 16.11
39.89, 18.30
39.11, 19.18
38.41, 19.47
37.06, 19.34
36.40, 19.32
35.61, 19.27
34.76, 19.31
33.88, 19.49
33.10, 19.48
32.06, 19.51
31.27, 19.47
30.11, 19.42
29.44, 19.36
28.71, 19.19
27.77, 19.09
27.07, 19.01
25.96, 18.99
25.49, 18.92
24.44, 18.84
23.58, 18.84
22.57, 18.91
21.72, 18.93
21.07, 19.15
20.29, 19.32
19.16, 19.42
18.44, 19.65
17.55, 19.90
16.46, 20.08
15.71, 20.17
14.88, 20.26
14.01, 20.33
13.37, 20.33
12.26, 20.43
11.58, 20.58
10.50, 20.82
9.72, 21.23
8.85, 21.67
7.90, 22.47
7.00, 23.28
6.12, 24.21
5.22, 25.06
4.35, 25.87
-35.77, 26.09
-66.69, 25.23
-78.58, 21.18
-67.11, 17.44
-56.51, 16.15
-56.93, 16.23
-59.74, 16.96
-63.17, 17.30
-62.62, 17.32
-66.69, 17.31
-69.72, 17.63
-69.98, 18.07
-76.01, 19.18
-80.51, 20.01
-87.01, 21.40
-91.78, 22.23
-96.35, 22.46
-98.18, 23.05
-100.37, 23.39
-101.14, 23.24
-101.10, 23.03
-99.45, 22.77
-99.17, 22.31
-94.59, 21.39
-89.29, 20.02
-82.42, 18.44
-72.80, 16.92
-58.69, 15.23
-50.82, 14.88
-44.11, 14.78
-39.45, 14.84
-38.59, 15.20
-41.64, 15.16
-41.18, 15.02
-38.81, 14.72
-37.63, 14.57
-34.99, 14.43
-31.61, 14.26
-29.60, 14.24
-27.03, 14.21
-27.13, 14.30
-27.97, 14.34
-24.17, 14.08
-22.44, 13.85
-20.62, 13.69
-18.00, 13.59
-14.77, 13.47
-12.05, 12.99
-7.10, 12.28
2.08, 11.31
BE
BS, S:4191,
3.35, 11.31
43.98, 11.84
43.07, 12.47
42.14, 12.83
41.61, 12.63
40.73, 11.63
39.96, 10.66
38.92, 9.66
37.82, 8.80
37.65, 8.14
36.45, 7.30
35.07, 6.64
34.16, 5.91
33.41, 5.31
32.62, 5.03
31.26, 4.71
30.56, 4.44
29.70, 4.04
28.74, 3.66
27.88, 3.21
26.74, 2.73
25.92, 2.20
25.15, 1.75
23.88, 1.36
23.28, 1.10
22.36, 0.78
21.37, 0.52
20.46, 0.19
19.60, -0.14
18.77, -0.41
17.80, -0.75
16.66, -1.00
15.86, -1.32
14.91, -1.65
14.08, -1.91
13.06, -2.24
12.39, -2.52
11.41, -2.53
10.42, -2.43
9.48, -2.35
8.20, -2.25
7.49, -2.54
6.71, -2.74
5.78, -2.99
4.87, -3.16
4.79, -3.17
4.79, -3.19
4.72, -3.20
4.57, -3.29
4.46, -3.43
4.43, -3.60
4.47, -3.67
4.45, -3.73
4.42, -3.74
4.57, -3.70
BE
BS, S:4192,
4.49, -3.70
40.53, -2.90
40.07, -0.97
39.50, 1.08
38.41, 2.36
37.90, 3.05
36.91, 3.41
36.09, 3.98
35.24, 4.46
34.00, 5.20
33.52, 6.18
32.55, 6.96
31.64, 7.73
30.92, 8.10
30.19, 8.51
29.28, 9.10
28.54, 9.44
27.58, 9.93
26.74, 10.36
25.83, 10.69
24.97, 10.96
24.34, 11.20
23.21, 11.45
22.52, 11.62
21.41, 11.87
20.51, 12.03
19.82, 12.20
19.04, 12.37
18.15, 12.55
17.16, 12.72
16.40, 12.73
15.58, 12.66
14.77, 12.73
13.68, 12.73
12.95, 12.79
12.17, 12.81
11.30, 12.88
10.39, 12.88
9.45, 12.96
8.66, 13.06
7.78, 13.14
7.19, 13.30
6.12, 13.47
5.34, 13.55
4.42, 13.63
4.47, 13.66
2.72, 13.73
-0.81, 13.65
-1.55, 13.37
-2.49, 13.27
-3.37, 13.37
-4.07, 13.40
-4.72, 13.28
-4.44, 13.23
-4.82, 13.20
-4.59, 13.26
-4.76, 13.26
-4.58, 13.17
-4.52, 13.17
-4.41, 13.17
-4.39, 13.17
-4.25, 13.23
-4.27, 13.16
-3.81, 13.15
-3.62, 13.07
-3.14, 13.05
-2.37, 13.19
-2.02, 13.19
-2.38, 13.28
-2.71, 13.22
-2.81, 13.29
-3.21, 13.23
-3.35, 13.31
-4.35, 13.33
-4.54, 13.18
-4.18, 13.08
-3.34, 12.97
-1.73, 12.93
-0.34, 12.84
1.42, 12.77
2.92, 12.67
4.14, 12.57
BE
BS, S:4193,
4.24, 12.57
40.28, 13.36
39.22, 15.07
38.35, 16.81
37.67, 17.75
36.46, 18.08
35.83, 18.04
34.95, 18.10
34.39, 18.10
33.39, 18.20
32.38, 18.40
31.70, 18.42
31.04, 18.55
30.03, 18.59
29.38, 18.65
28.62, 18.84
27.54, 18.92
26.93, 19.15
25.97, 19.17
25.22, 19.26
24.51, 19.26
23.42, 19.18
22.77, 19.09
22.00, 19.01
21.18, 18.93
20.36, 18.84
19.23, 18.84
18.44, 18.76
17.74, 18.75
16.98, 18.83
16.20, 18.91
15.31, 18.92
14.48, 18.92
13.72, 18.92
12.77, 18.99
11.98, 19.00
10.89, 19.00
10.32, 19.06
9.29, 19.02
8.60, 19.09
7.75, 19.17
6.86, 19.25
6.08, 19.42
5.22, 19.64
4.37, 19.73
-10.77, 19.75
-29.54, 19.16
-39.26, 17.02
-32.23, 15.20
-31.53, 14.74
-30.57, 14.53
-30.71, 14.59
-30.40, 14.39
-28.43, 14.27
-27.35, 14.23
-24.38, 14.03
-24.53, 14.10
-22.53, 13.93
-22.88, 14.03
-20.23, 13.84
-19.83, 13.91
-19.49, 13.89
-19.40, 13.89
-19.47, 13.82
-18.13, 13.84
-18.02, 13.84
-17.39, 13.82
-18.80, 13.87
-18.37, 13.85
-19.06, 13.88
-17.87, 13.83
-18.98, 13.88
-18.55, 13.78
-18.94, 13.80
-18.59, 13.86
-18.13, 13.84
-16.72, 13.79
-17.89, 13.83
-16.30, 13.78
-16.19, 13.69
-16.46, 13.70
-15.57, 13.67
-14.87, 13.57
-15.12, 13.65
-14.18, 13.62
-13.08, 13.51
-13.68, 13.60
-12.98, 13.58
-12.55, 13.57
-13.06, 13.58
-12.69, 13.57
-12.72, 13.64
-13.33, 13.59
-12.31, 13.55
-12.32, 13.56
-12.88, 13.58
-12.65, 13.57
-12.64, 13.49
-13.00, 13.58
-11.66, 13.50
-12.69, 13.65
-12.62, 13.65
-13.05, 13.66
-13.37, 13.60
-13.07, 13.59
-11.49, 13.45
-11.92, 13.55
-11.22, 13.44
-11.43, 13.53
-10.70, 13.44
-10.32, 13.41
-9.12, 13.38
-9.78, 13.40
-8.50, 13.36
-9.44, 13.39
-8.98, 13.37
-8.90, 13.44
-8.16, 13.43
-9.51, 13.40
-8.52, 13.35
-8.50, 13.35
-8.59, 13.28
-7.28, 13.31
-6.75, 13.31
-7.12, 13.32
BE
BS, S:4194,
-6.61, 13.32
40.14, 14.12
39.77, 16.46
39.29, 18.82
38.38, 19.92
37.89, 20.39
37.19, 20.45
36.00, 20.68
35.39, 20.86
33.99, 21.02
33.46, 21.31
32.90, 21.42
31.94, 21.72
30.90, 21.77
29.88, 21.93
29.21, 22.10
28.42, 22.25
27.52, 22.42
26.66, 22.44
25.81, 22.52
24.84, 22.59
24.08, 22.61
23.20, 22.68
22.27, 22.85
21.64, 22.94
20.59, 23.09
19.78, 23.26
18.70, 23.35
18.04, 23.36
17.13, 23.29
16.56, 23.27
15.54, 23.11
14.58, 23.11
13.78, 22.94
13.06, 22.85
12.02, 22.77
11.23, 22.69
10.31, 22.69
9.57, 22.61
8.64, 22.54
7.85, 22.51
6.88, 22.37
6.12, 22.36
5.20, 22.29
4.37, 22.26
-20.79, 22.27
-42.03, 21.31
-48.38, 18.31
-43.15, 15.72
-38.94, 14.94
-35.06, 14.65
-36.39, 14.97
-34.31, 14.76
-33.05, 14.69
-34.22, 14.62
-32.56, 14.48
-30.58, 14.29
-30.88, 14.39
-28.43, 14.27
-26.41, 14.18
-27.05, 14.21
-24.34, 14.09
-23.84, 14.07
-23.38, 14.05
-23.14, 14.04
-21.18, 13.96
-21.97, 13.99
-20.39, 13.85
-20.21, 13.92
-18.58, 13.78
-18.37, 13.85
-16.54, 13.62
-16.51, 13.70
-16.17, 13.69
-15.73, 13.68
-14.82, 13.64
-15.10, 13.65
-13.44, 13.59
-13.22, 13.59
-13.57, 13.60
-13.59, 13.68
-12.90, 13.66
-14.25, 13.70
-12.69, 13.65
-12.64, 13.57
-12.03, 13.55
-12.58, 13.42
-11.24, 13.37
-11.80, 13.46
-10.29, 13.41
-9.27, 13.31
-9.28, 13.29
-8.49, 13.27
-7.49, 13.33
-8.02, 13.34
-6.78, 13.31
-6.58, 13.30
-6.70, 13.16
-6.11, 13.21
-5.35, 13.19
-5.57, 13.20
-5.01, 13.18
-4.74, 13.10
-4.61, 13.17
-4.40, 13.09
-4.21, 13.16
-4.15, 13.16
-3.48, 13.13
-4.06, 13.23
-4.39, 13.25
-4.70, 13.26
-4.56, 13.17
-4.30, 13.15
-3.47, 13.06
-3.29, 13.13
-2.26, 13.11
-1.89, 13.09
-1.48, 13.10
-1.14, 13.08
-0.78, 13.08
-0.81, 13.08
-0.71, 13.09
-0.89, 13.08
-0.71, 13.06
-0.18, 12.91
BE
BS, S:4195,
0.19, 12.98
42.03, 13.77
41.41, 15.82
40.43, 17.92
39.35, 19.04
38.65, 19.58
37.87, 19.65
37.37, 19.95
36.25, 20.22
35.48, 20.51
34.57, 20.91
33.52, 21.03
32.62, 21.32
32.08, 21.35
30.94, 21.43
30.26, 21.51
28.97, 21.44
28.33, 21.43
27.48, 21.35
26.55, 21.27
25.63, 21.27
24.50, 21.27
23.89, 21.27
23.12, 21.20
22.21, 21.18
21.30, 21.12
20.35, 21.10
19.52, 21.02
18.58, 20.93
17.80, 20.78
16.63, 20.68
16.05, 20.53
14.84, 20.43
14.13, 20.35
13.28, 20.25
12.27, 20.18
11.61, 20.10
10.47, 19.93
9.78, 19.69
8.91, 19.43
7.92, 19.18
7.13, 18.86
6.22, 18.52
5.35, 18.19
4.59, 17.87
-3.05, 17.79
-14.30, 17.11
-18.43, 15.43
-15.27, 14.18
-14.83, 13.85
-12.23, 13.40
-10.11, 13.18
-8.04, 12.90
-4.49, 12.71
-2.08, 12.70
1.36, 12.61
3.11, 12.58
BE
BS, S:4196,
4.17, 12.49
40.64, 13.31
40.88, 15.19
39.91, 17.22
39.10, 18.54
38.44, 19.27
37.52, 19.69
36.37, 20.24
35.68, 20.62
34.86, 21.09
33.83, 21.79
32.97, 22.16
32.11, 22.80
31.33, 23.09
30.41, 23.50
29.47, 23.92
28.80, 24.24
27.83, 24.66
27.01, 24.86
26.21, 25.10
25.21, 25.36
24.33, 25.45
23.49, 25.68
22.77, 25.78
21.85, 25.92
20.95, 26.11
19.93, 26.13
19.16, 26.37
18.27, 26.52
17.41, 26.62
16.45, 26.70
15.62, 26.94
14.88, 27.19
14.22, 27.36
13.00, 27.54
12.18, 27.61
11.29, 27.70
10.41, 27.78
9.70, 27.71
8.65, 27.71
7.82, 27.55
7.04, 27.46
6.13, 27.31
5.22, 27.30
4.40, 27.15
-37.11, 27.16
-65.98, 25.39
-73.41, 20.85
-57.86, 16.65
-40.69, 16.21
-39.88, 16.53
-42.60, 16.86
-46.63, 16.32
-43.65, 15.81
-43.91, 15.43
-42.55, 15.19
-41.09, 14.93
-39.45, 14.68
-41.08, 14.59
-38.38, 14.27
-39.03, 14.31
-37.67, 14.07
-38.15, 14.17
-34.91, 13.92
-36.16, 13.99
-35.60, 13.96
-35.84, 13.89
-33.91, 13.79
-34.56, 13.74
-31.29, 13.49
-30.81, 13.46
-29.17, 13.38
-29.87, 13.34
-28.49, 13.11
-28.91, 13.21
-26.08, 13.00
-25.98, 12.99
-25.34, 12.88
-24.83, 12.86
-24.52, 12.77
-24.90, 12.86
-22.90, 12.77
-22.40, 12.75
-22.71, 12.61
-21.73, 12.64
-21.67, 12.64
-21.41, 12.63
-20.62, 12.51
-19.21, 12.38
-18.71, 12.53
-19.38, 12.55
-18.79, 12.45
-18.59, 12.36
-19.24, 12.46
-17.30, 12.39
-17.43, 12.38
-15.85, 12.25
-15.76, 12.33
-14.84, 12.23
-15.84, 12.34
-14.59, 12.21
-13.55, 12.18
-13.07, 12.15
-13.16, 12.09
-12.85, 12.15
-11.78, 12.12
-11.82, 12.05
-9.95, 11.98
-9.27, 11.96
-9.10, 11.95
-8.94, 12.03
-7.94, 12.08
-8.56, 12.10
-8.46, 12.19
-8.57, 12.11
-8.05, 12.18
-9.11, 12.21
-9.61, 12.30
-9.90, 12.24
-9.66, 12.22
-10.01, 12.15
-8.72, 12.11
-8.50, 12.10
-8.49, 12.10
-7.19, 11.99
BE
BS, S:4197,
-7.36, 12.04
43.07, 12.92
42.98, 15.37
42.33, 17.82
41.47, 19.05
40.54, 19.59
39.65, 19.70
38.58, 20.00
37.62, 20.27
37.04, 20.49
36.07, 20.97
35.37, 21.07
34.31, 21.42
33.42, 21.51
32.27, 21.67
31.20, 21.92
30.34, 22.00
29.32, 22.25
28.46, 22.35
27.44, 22.59
26.41, 22.83
25.68, 23.00
24.67, 23.17
23.60, 23.34
22.96, 23.34
21.91, 23.36
21.07, 23.36
20.15, 23.44
19.19, 23.44
18.07, 23.44
17.19, 23.44
16.64, 23.35
15.59, 23.27
14.32, 23.19
13.61, 23.10
12.69, 23.11
11.81, 23.04
11.06, 23.01
9.91, 23.02
9.08, 22.88
8.04, 22.94
7.14, 22.86
6.29, 22.78
5.40, 22.77
4.49, 22.68
-20.83, 22.69
-45.07, 21.61
-48.99, 18.43
-45.02, 15.79
-40.24, 15.06
-37.70, 14.81
-36.31, 14.98
-36.84, 14.94
-34.17, 14.66
-33.41, 14.59
-30.64, 14.33
-30.10, 14.35
-28.65, 14.20
-28.47, 14.36
-26.16, 14.17
-24.29, 14.17
-23.26, 14.06
-23.08, 14.04
-22.91, 13.87
-21.50, 13.90
-20.92, 13.94
-18.92, 13.87
-18.82, 13.87
-18.94, 13.87
-18.80, 13.72
-17.68, 13.75
-18.02, 13.84
-16.47, 13.78
-16.59, 13.63
-15.48, 13.59
-15.57, 13.59
-14.15, 13.54
-14.74, 13.71
-13.43, 13.60
-13.80, 13.69
-12.92, 13.58
-13.03, 13.58
-12.56, 13.48
-11.91, 13.46
-11.12, 13.43
-10.34, 13.41
-8.79, 13.37
-9.03, 13.37
-8.78, 13.37
-8.84, 13.36
-8.81, 13.37
-8.59, 13.36
-7.30, 13.32
-7.13, 13.32
-7.12, 13.32
-6.68, 13.31
-6.74, 13.30
-6.37, 13.29
-5.31, 13.19
-5.36, 13.27
-5.73, 13.35
-5.26, 13.28
-5.57, 13.28
-6.12, 13.30
-5.84, 13.37
-6.32, 13.39
-7.33, 13.50
-7.67, 13.42
-7.64, 13.35
-7.54, 13.33
-6.88, 13.23
-5.94, 13.21
-5.38, 13.19
-4.70, 13.10
-4.47, 13.10
-4.26, 13.16
-4.23, 13.16
-4.02, 13.24
-4.47, 13.25
-4.42, 13.17
-4.32, 13.16
-4.10, 13.15
-3.78, 13.15
-3.41, 13.14
-2.87, 13.12
BE
BS, S:4198,
-2.35, 13.12
42.77, 13.95
42.25, 16.18
41.37, 18.39
40.49, 19.56
39.75, 20.10
39.02, 20.22
38.19, 20.53
36.99, 20.81
35.88, 21.02
35.18, 21.39
34.26, 21.41
33.56, 21.66
32.16, 21.68
31.63, 21.76
30.67, 21.93
29.99, 21.94
29.04, 22.10
27.94, 22.10
26.79, 22.10
26.39, 22.19
25.29, 22.19
24.33, 22.19
23.40, 22.18
22.39, 22.19
21.52, 22.27
20.81, 22.25
19.68, 22.27
18.85, 22.19
18.10, 22.27
17.18, 22.27
16.14, 22.20
15.42, 22.27
14.29, 22.27
13.40, 22.27
12.69, 22.19
11.78, 22.11
10.81, 21.95
9.94, 21.77
9.10, 21.68
8.15, 21.52
7.24, 21.37
6.30, 21.19
5.33, 20.95
4.44, 20.92
-14.89, 20.91
-33.36, 20.07
-40.05, 17.46
-35.39, 15.30
-32.87, 14.75
-30.71, 14.51
-30.73, 14.62
-29.67, 14.40
-26.96, 14.25
-27.17, 14.21
-24.73, 14.03
-23.30, 13.89
-23.56, 14.06
-20.98, 13.95
-20.50, 13.93
-19.93, 13.91
-19.28, 13.89
-18.08, 13.76
-18.65, 13.78
-15.75, 13.59
-15.13, 13.65
-15.01, 13.64
-13.98, 13.54
-13.19, 13.59
-13.89, 13.61
-12.11, 13.55
-11.62, 13.46
-11.88, 13.46
-10.74, 13.35
-10.26, 13.41
-10.40, 13.41
-8.97, 13.37
-8.83, 13.37
-8.85, 13.30
-7.88, 13.26
-7.55, 13.24
-6.95, 13.31
-6.16, 13.29
-6.35, 13.31
-6.34, 13.38
-7.25, 13.42
-7.85, 13.42
-7.98, 13.43
-7.43, 13.34
-7.81, 13.34
-7.27, 13.24
-6.62, 13.22
-5.38, 13.19
-5.56, 13.20
-5.08, 13.18
-4.85, 13.18
-4.77, 13.18
-4.49, 13.17
-4.22, 13.15
-4.01, 13.15
-3.46, 13.13
-2.94, 13.05
-2.24, 13.03
-1.98, 13.10
-1.62, 13.10
-1.36, 13.09
-1.08, 13.17
-1.27, 13.17
-1.49, 13.18
-1.92, 13.20
-1.87, 13.19
-2.00, 13.26
-2.29, 13.31
-3.61, 13.41
-4.69, 13.39
-5.26, 13.35
-5.67, 13.29
-5.80, 13.28
-5.45, 13.28
-5.80, 13.29
-5.23, 13.26
-5.26, 13.27
-5.24, 13.20
-5.01, 13.17
-4.84, 13.25
BE
BS, S:4199,
-4.43, 13.17
42.05, 13.95
41.48, 16.10
40.82, 18.22
40.32, 19.25
38.93, 19.71
38.19, 19.79
37.14, 20.00
36.61, 20.14
35.82, 20.42
34.98, 20.86
33.66, 21.02
32.74, 21.40
32.19, 21.51
31.14, 21.83
30.18, 22.10
29.46, 22.27
28.62, 22.58
27.68, 22.67
26.93, 22.77
25.79, 22.79
25.17, 22.87
24.12, 23.01
23.27, 23.02
22.36, 23.04
21.48, 23.09
20.76, 23.01
19.60, 23.02
18.80, 23.01
17.87, 22.94
17.01, 22.94
15.94, 22.86
15.23, 22.86
14.49, 22.94
13.38, 22.94
