2220-07-21-04-14-38.105851
BS, S:8175,
-2.99, 5.30
-3.75, 5.31
-3.71, 5.14
-3.60, 4.85
-3.00, 4.98
-1.60, 4.69
-0.30, 4.84
0.04, 4.91
0.06, 5.10
-0.67, 5.27
-1.62, 5.29
-2.31, 5.23
-2.51, 5.07
-2.33, 4.91
-1.86, 4.88
-3.77, 5.35
-8.43, 6.44
-9.11, 5.48
-7.76, 4.63
-4.02, 4.26
-1.66, 4.27
0.81, 4.47
1.82, 4.81
-0.26, 6.11
-3.64, 6.03
-6.36, 5.59
-6.31, 5.09
-5.37, 4.97
-3.34, 4.70
-1.96, 4.55
-0.40, 4.66
0.45, 4.82
0.44, 5.08
-0.19, 5.25
-1.42, 5.36
-2.02, 5.31
-2.73, 5.21
-5.46, 6.20
-6.77, 5.40
-7.03, 5.04
-4.94, 4.69
-3.40, 4.53
-1.72, 4.64
-0.72, 4.70
-0.41, 5.17
-0.79, 5.29
-2.21, 5.42
-3.42, 5.30
-3.70, 5.11
-3.51, 5.01
-3.09, 4.91
-2.49, 4.88
-2.09, 4.80
-1.40, 4.96
-1.34, 5.10
-1.35, 5.19
-1.64, 5.19
-2.23, 5.33
-2.29, 5.11
-1.94, 4.96
-1.46, 4.94
-1.10, 5.02
-1.01, 5.03
-1.09, 5.12
-1.25, 5.12
-1.43, 5.13
-1.53, 5.06
-1.61, 4.97
-1.84, 4.97
-1.21, 4.94
-2.53, 6.39
-5.54, 5.87
-6.45, 5.35
-5.36, 4.73
-3.44, 4.51
-1.13, 4.39
0.36, 5.01
0.41, 5.25
-0.21, 5.59
-1.61, 5.41
-2.32, 5.22
-5.06, 5.66
-5.34, 5.24
-4.66, 4.95
-3.31, 4.67
-1.91, 4.65
-1.46, 4.66
-0.41, 4.92
-0.61, 4.98
-0.70, 5.02
-0.62, 5.11
-1.47, 5.74
-3.35, 5.40
-3.66, 5.13
-3.18, 4.84
-2.91, 5.09
-2.74, 4.99
-2.20, 4.83
-1.85, 4.81
-0.87, 4.72
-0.47, 5.08
-0.83, 5.03
-1.98, 5.33
-2.57, 5.23
-2.67, 5.01
-2.91, 5.01
-2.54, 4.83
-1.89, 5.05
-1.55, 4.96
-1.32, 5.03
-1.38, 5.12
-1.43, 5.13
-1.80, 5.22
-2.42, 5.13
-2.71, 5.09
-2.66, 4.92
-2.73, 4.92
-2.41, 4.83
-1.85, 4.90
-1.40, 4.97
-0.94, 5.02
-1.19, 5.07
-1.66, 5.23
-1.90, 5.23
-2.27, 4.99
-2.08, 4.82
-1.25, 4.79
-0.35, 4.85
-0.06, 4.94
-0.25, 5.09
-0.53, 5.10
-0.89, 5.25
-1.57, 5.28
-1.79, 5.22
-2.10, 5.06
-2.10, 4.91
-1.74, 4.88
-1.08, 4.87
-2.31, 5.81
-4.34, 5.49
-4.72, 5.22
-4.10, 4.85
-2.70, 4.74
-1.64, 4.71
-0.73, 4.84
-0.62, 4.94
-0.55, 5.10
-1.08, 5.20
-1.65, 5.28
-2.18, 5.23
-2.75, 5.12
-2.64, 5.00
-2.51, 4.90
-2.05, 4.89
-1.39, 4.88
-1.11, 4.97
-1.16, 5.12
-1.46, 5.13
-1.66, 5.13
-1.58, 5.13
-2.11, 5.11
-2.17, 5.06
-2.07, 4.98
-2.03, 4.89
-1.63, 4.96
-1.16, 4.95
-1.07, 5.02
-1.18, 4.96
-0.91, 5.03
-0.91, 5.05
-1.26, 5.05
-1.12, 5.01
-0.95, 4.96
-1.21, 5.04
-1.16, 5.04
-1.08, 5.16
-1.89, 5.04
-1.88, 4.98
-1.73, 5.29
-2.89, 5.34
-3.22, 5.16
-3.15, 4.95
-2.65, 4.83
-1.98, 4.80
-1.14, 4.79
-0.46, 4.84
-0.04, 4.93
-0.67, 5.40
-1.02, 5.26
-2.18, 5.37
-2.61, 5.23
-2.46, 5.08
-2.31, 4.98
-1.94, 4.97
-1.44, 4.96
-0.97, 4.95
-1.01, 5.04
-1.03, 5.04
-1.23, 5.12
-1.21, 5.05
-1.22, 5.04
-1.23, 5.04
-1.06, 4.95
-0.66, 4.93
-0.61, 4.94
-0.64, 4.94
-0.55, 4.95
-0.62, 4.95
-0.67, 5.03
-0.51, 5.03
-0.71, 5.11
-0.97, 5.12
-1.09, 5.12
-1.43, 5.13
-1.53, 5.13
-1.43, 5.06
-1.52, 4.97
-1.21, 4.96
-0.83, 4.95
-1.15, 5.74
-5.27, 6.34
-6.32, 5.40
-5.78, 4.83
-3.44, 4.58
-1.47, 4.53
0.22, 4.58
0.52, 4.90
0.64, 5.09
-0.04, 5.27
-1.10, 5.36
-1.85, 5.28
-2.62, 5.14
-2.66, 4.99
-2.49, 4.90
-1.76, 4.88
-0.91, 4.85
-0.64, 4.94
-0.73, 5.03
-0.75, 5.03
-1.17, 5.12
-1.17, 5.12
-1.39, 5.13
-1.21, 5.12
-1.34, 5.12
-1.73, 5.13
-2.14, 5.06
-2.16, 4.99
-2.07, 4.90
-1.72, 4.88
-1.13, 4.95
-0.82, 4.95
-0.85, 5.03
-0.98, 5.12
-1.19, 5.12
-1.41, 5.20
-1.87, 5.14
-2.16, 5.06
-1.96, 4.97
BE
BS, S:8188,
3.06, 4.63
6.78, 4.65
16.73, 5.09
27.10, 6.02
35.32, 7.53
40.44, 10.27
22.05, 13.32
24.65, 12.95
21.53, 12.75
26.29, 12.62
22.89, 13.31
16.50, 13.24
12.89, 13.27
12.90, 13.75
13.68, 11.83
15.54, 11.39
23.18, 11.17
36.41, 12.86
44.45, 13.93
41.48, 15.76
35.99, 15.89
32.04, 15.58
37.39, 14.86
34.34, 15.41
36.41, 14.86
39.01, 14.67
38.08, 14.97
35.56, 14.58
35.38, 14.26
36.05, 14.10
36.46, 14.04
38.93, 14.18
39.42, 13.88
37.27, 14.04
43.68, 13.18
48.62, 13.39
53.45, 14.61
53.93, 15.36
53.96, 15.80
53.22, 16.41
51.60, 16.24
55.75, 15.91
55.70, 16.56
57.08, 16.23
57.15, 16.43
59.12, 16.33
59.71, 16.47
60.66, 16.32
60.58, 16.33
64.08, 15.99
66.36, 16.49
66.33, 16.54
64.94, 16.74
64.94, 16.68
61.17, 17.07
61.13, 16.61
60.89, 16.70
59.47, 16.84
54.18, 17.23
41.96, 17.63
-34.61, 17.28
-47.02, 13.95
-34.07, 10.20
-28.88, 8.17
-30.85, 8.29
-35.48, 8.78
-37.06, 8.55
-37.70, 8.03
-36.94, 7.72
-39.40, 7.77
-37.23, 7.59
-38.55, 7.40
-36.41, 7.12
-35.83, 7.10
-36.16, 7.05
-36.72, 6.74
-19.68, 4.18
-19.11, 5.05
-20.58, 5.99
-24.37, 6.59
-28.10, 7.02
-31.11, 6.49
-31.18, 6.24
-29.21, 6.06
-28.93, 5.74
-27.04, 5.96
-25.19, 5.27
-11.16, 4.34
-12.02, 5.84
-16.13, 6.52
-22.92, 5.70
-21.06, 5.25
-20.92, 5.35
-20.92, 5.40
-20.41, 5.49
-19.92, 6.04
-22.52, 5.97
-22.52, 5.41
-22.52, 5.79
-24.94, 6.25
-26.12, 5.77
-17.43, 3.87
-11.04, 4.77
-10.55, 5.83
-13.95, 6.10
-17.26, 6.45
-22.03, 5.74
-19.39, 4.32
-5.60, 3.52
BE
BS, S:8189,
-4.00, 3.52
1.48, 3.74
6.14, 4.83
2.58, 7.11
1.47, 9.15
-2.85, 10.13
-2.77, 11.17
-8.19, 12.18
-15.01, 12.36
-34.41, 12.31
-36.78, 10.34
-25.67, 7.50
-3.25, 5.23
3.27, 5.04
3.53, 6.40
-6.09, 8.51
-15.59, 8.67
-20.74, 7.61
-19.01, 6.81
-16.01, 5.73
-11.65, 5.64
-9.22, 5.21
-8.72, 5.07
-9.81, 4.95
-7.85, 4.51
-4.14, 4.93
-6.29, 6.75
-8.49, 6.33
-11.65, 6.91
-11.34, 6.13
-12.56, 5.63
-10.44, 4.52
-5.39, 4.07
-1.88, 3.98
-0.13, 5.56
-3.32, 6.09
-5.99, 5.68
-11.16, 6.25
-10.47, 4.98
-7.33, 4.28
-4.50, 4.30
-4.85, 5.53
-4.80, 5.10
-7.16, 5.89
-5.83, 4.90
-4.27, 4.68
-3.19, 4.82
-3.24, 5.51
-5.36, 5.65
-9.38, 6.65
-11.21, 5.70
-8.33, 4.64
-5.27, 4.71
-3.63, 4.59
-1.95, 4.64
-0.68, 4.69
-0.62, 4.94
-4.82, 6.22
-9.53, 6.46
-11.09, 5.07
-8.59, 4.84
-7.10, 4.11
-4.02, 4.31
-1.46, 4.90
-0.32, 4.88
-1.75, 5.73
-4.45, 5.71
-6.37, 5.15
-5.23, 4.59
-2.55, 4.48
-1.01, 4.60
-0.27, 4.85
-0.47, 5.18
-1.51, 5.37
-2.76, 5.36
-7.14, 5.99
-9.43, 5.57
-9.60, 4.67
-6.30, 4.62
-2.96, 4.55
-1.83, 4.49
-0.33, 4.69
-0.20, 5.13
-1.30, 5.58
-3.65, 5.63
-5.99, 5.68
-6.03, 5.07
-4.35, 4.69
-5.82, 5.43
-4.85, 4.97
-4.45, 4.67
-2.69, 4.73
-2.67, 4.79
-3.25, 5.11
-3.29, 5.16
-3.39, 5.03
-2.85, 4.68
-2.45, 4.87
-2.30, 4.84
-1.93, 4.90
-2.05, 4.91
-1.39, 4.96
-1.17, 5.08
-1.46, 5.13
-2.02, 5.70
-5.83, 5.56
-7.21, 5.44
-5.69, 4.73
-3.01, 4.33
-0.42, 4.41
0.66, 5.22
-1.96, 5.95
-4.24, 5.60
-5.23, 5.33
-5.26, 5.06
-4.25, 4.85
-3.15, 4.67
-2.64, 4.90
-1.79, 4.90
-1.94, 4.99
-2.37, 4.98
-1.87, 4.88
-1.67, 4.88
-1.22, 4.95
-1.10, 5.12
-2.78, 5.21
-3.46, 5.11
-3.11, 4.95
-2.60, 4.75
-1.29, 4.71
-0.60, 4.92
-4.50, 6.62
-5.97, 5.71
-6.00, 5.37
-4.52, 4.69
-3.15, 4.72
-2.26, 4.69
-1.41, 4.84
-1.12, 5.02
-1.09, 5.11
-1.40, 4.99
-1.45, 5.06
-1.81, 5.09
-2.02, 5.14
-2.52, 5.21
-5.11, 5.43
-5.58, 5.28
-4.99, 5.11
-3.61, 4.89
-2.64, 4.80
-1.17, 4.69
-0.53, 4.79
-0.26, 5.05
-1.06, 5.04
-1.59, 5.49
-2.65, 5.44
-3.16, 5.14
-3.89, 5.12
-3.76, 4.96
-3.03, 4.86
-1.94, 4.94
-1.14, 4.85
-0.89, 5.08
-1.53, 5.03
-2.14, 5.25
-2.53, 5.15
-2.67, 5.03
-2.22, 4.90
-2.14, 4.89
-1.29, 4.87
-1.07, 4.95
-0.66, 5.02
-0.96, 5.12
-1.21, 5.19
-1.54, 5.14
-2.02, 5.14
-4.82, 6.36
-5.45, 5.59
-5.29, 5.05
-3.84, 4.75
-2.33, 4.58
-1.36, 4.69
0.13, 4.68
1.06, 4.59
2.29, 4.49
BE
BS, S:8190,
3.35, 4.40
7.25, 4.43
17.50, 5.13
25.94, 6.64
26.03, 9.26
14.88, 11.93
6.51, 12.64
-3.94, 12.64
-29.21, 11.59
-6.30, 8.23
3.61, 4.67
4.33, 2.73
4.63, 1.57
4.46, 0.58
4.33, -1.04
4.17, -3.21
4.01, -4.96
BE
BS, S:8191,
3.80, -6.41
46.92, -5.81
95.92, -2.39
106.77, 3.88
68.02, 12.90
48.75, 18.23
36.79, 18.22
27.23, 16.33
28.65, 14.04
32.02, 11.85
34.47, 11.70
50.53, 11.41
76.24, 13.42
97.91, 16.31
79.19, 19.56
61.10, 19.76
53.40, 18.21
58.30, 16.63
62.75, 15.70
61.05, 15.29
63.51, 14.76
71.31, 15.11
81.57, 16.32
83.52, 17.85
78.06, 18.83
76.14, 18.94
74.87, 19.00
73.90, 19.15
73.78, 19.18
73.83, 19.01
71.03, 18.89
69.32, 18.57
66.24, 18.11
66.99, 17.42
64.81, 17.05
65.09, 16.81
63.25, 16.75
58.92, 16.84
55.78, 16.51
48.67, 16.43
41.59, 16.15
35.71, 15.81
28.10, 15.64
20.42, 15.32
13.80, 15.06
-38.20, 14.34
-44.20, 12.15
-45.03, 9.68
-38.53, 8.13
-37.46, 7.92
-39.23, 8.28
-39.53, 8.30
-40.65, 8.17
-41.99, 8.17
-41.66, 8.04
-41.22, 8.05
-40.41, 8.01
-40.64, 7.98
-40.29, 7.95
-40.15, 7.92
-39.61, 7.79
-38.96, 7.55
-35.47, 7.27
-30.61, 6.57
-27.75, 6.47
-21.72, 7.19
-23.78, 8.10
-30.18, 8.89
-34.67, 8.14
-32.74, 7.41
-32.83, 7.48
-30.01, 7.02
-31.34, 6.98
-27.97, 6.69
-28.01, 6.52
-29.76, 7.22
-31.51, 7.03
-30.51, 6.59
-29.87, 6.51
-29.48, 6.48
-28.65, 6.37
-28.34, 6.44
-26.72, 5.56
-23.31, 5.83
-23.95, 6.34
-27.85, 6.26
-28.44, 6.10
-23.11, 5.17
-14.74, 4.09
-12.45, 5.69
-13.79, 6.27
-17.58, 5.95
-20.24, 5.94
-20.91, 5.22
-20.35, 5.08
-20.70, 5.47
-21.10, 5.91
-22.13, 5.79
-18.15, 4.92
-18.90, 5.80
-18.88, 5.46
-9.90, 4.16
-7.63, 4.57
-10.30, 5.24
-13.42, 5.58
-13.77, 5.03
-14.33, 4.86
-14.63, 4.88
-13.80, 5.38
-13.77, 5.41
-12.23, 5.15
-11.47, 4.80
-13.91, 5.29
-12.83, 5.08
-11.92, 5.14
-11.11, 5.24
-12.43, 5.58
-13.27, 5.42
-14.08, 5.20
-12.44, 5.05
-11.49, 4.95
-10.86, 5.00
-9.92, 4.99
-9.60, 5.09
-10.15, 5.16
-10.20, 5.24
-10.01, 5.19
-10.19, 5.16
-9.48, 5.14
-9.56, 5.09
-9.20, 5.04
-9.41, 5.06
-8.74, 5.04
-8.27, 4.81
-6.73, 4.66
-4.14, 4.84
-2.64, 4.33
-2.45, 5.39
-4.13, 5.37
-3.99, 4.96
-5.34, 5.37
-6.89, 5.82
-8.25, 5.93
-9.13, 5.48
-9.65, 5.24
-10.52, 5.46
-9.83, 5.33
-9.13, 5.04
-7.49, 4.22
-4.09, 4.03
-4.45, 5.25
-5.70, 5.60
-6.67, 5.20
-8.28, 5.63
-7.97, 4.80
-8.36, 5.78
-6.51, 4.70
-4.20, 4.34
-2.66, 5.30
-2.78, 5.54
-5.72, 5.27
-5.60, 4.83
-3.75, 4.52
-2.19, 4.97
-2.50, 5.05
-3.16, 5.15
-6.21, 5.70
-8.13, 6.17
-9.00, 5.50
-9.60, 5.34
-8.78, 5.26
-5.10, 4.34
-2.06, 4.28
0.00, 4.47
-0.02, 4.80
-0.33, 5.24
-2.10, 5.43
-3.40, 5.53
-8.42, 6.93
-10.64, 6.30
-10.74, 4.98
-9.85, 4.67
-5.81, 4.17
-4.19, 5.02
-1.37, 4.70
-0.23, 4.74
0.25, 4.96
-0.35, 5.18
-1.65, 5.36
-2.81, 5.39
-7.38, 6.66
-8.76, 5.32
-8.26, 5.21
-5.34, 4.50
-2.48, 4.38
-0.97, 4.97
-2.94, 6.27
-4.85, 6.00
-5.64, 5.07
-4.93, 4.87
-3.65, 4.53
-1.86, 4.63
-0.60, 4.69
-0.20, 5.00
-0.31, 5.24
-1.62, 5.44
-2.89, 5.38
-7.68, 7.00
-10.10, 6.07
-9.70, 4.95
-6.19, 4.25
-2.45, 4.07
0.40, 4.31
1.90, 4.79
1.29, 5.31
-0.36, 5.60
-2.56, 5.56
-5.63, 7.00
-8.85, 5.73
-9.17, 5.19
-6.34, 4.49
-3.06, 4.15
-0.37, 4.47
0.04, 5.27
-0.86, 5.51
-2.12, 5.36
-2.59, 5.14
-2.75, 4.99
-2.53, 4.98
-2.29, 4.97
-2.35, 4.98
-2.33, 4.91
-1.98, 4.89
-1.57, 4.94
-4.99, 6.57
-6.30, 5.73
-6.91, 5.20
-5.43, 4.79
-4.04, 4.68
-2.18, 4.56
-1.35, 4.58
-1.41, 5.14
-1.24, 5.19
-2.17, 5.18
-2.59, 5.21
-3.43, 5.64
-4.05, 5.11
-3.87, 5.02
-3.18, 4.75
-2.73, 5.12
-2.85, 5.03
-2.68, 5.05
-2.77, 4.85
-2.63, 4.87
-2.59, 4.98
-1.81, 4.82
-0.99, 4.85
-0.43, 4.92
-0.32, 5.08
-0.66, 5.25
-1.21, 5.33
-2.18, 5.28
-2.77, 5.14
-2.79, 4.99
-2.22, 4.81
-1.16, 4.79
-0.57, 4.99
-4.98, 6.32
-6.16, 5.64
-6.89, 5.09
-5.48, 4.81
-3.64, 4.59
-1.73, 4.63
-0.83, 4.77
-0.24, 4.93
-0.87, 5.27
-1.77, 5.36
-2.74, 5.24
-3.90, 5.21
-3.58, 5.10
-3.29, 5.08
-2.73, 4.93
-2.10, 4.81
-1.30, 4.69
-0.93, 5.01
-0.81, 5.06
-1.11, 5.52
-2.58, 5.60
-3.93, 5.35
-4.09, 5.14
-3.67, 5.01
-2.90, 4.91
-1.87, 4.93
-1.06, 4.83
-0.60, 4.84
-0.38, 5.28
-1.20, 5.15
-2.04, 5.08
-2.36, 5.27
-3.25, 5.16
-3.11, 5.23
-3.24, 5.01
-3.12, 4.99
-2.66, 4.89
-2.28, 4.89
-1.38, 4.96
-1.33, 5.04
-1.38, 5.12
-1.83, 5.22
-2.31, 5.27
-2.77, 5.16
-2.56, 4.93
-2.12, 4.81
-1.50, 4.79
-0.70, 4.85
-0.40, 4.94
-0.42, 5.10
-0.93, 5.20
-1.35, 5.29
-2.13, 5.22
-2.48, 5.07
-2.71, 4.91
-2.00, 5.03
-4.70, 5.86
-4.88, 5.36
-4.48, 4.88
-3.04, 4.74
-1.89, 4.64
-0.47, 4.78
0.17, 4.99
-0.11, 5.32
-1.21, 5.28
-2.71, 5.41
-3.42, 5.15
-3.21, 5.00
-2.88, 4.91
-2.31, 4.90
-1.76, 4.88
-1.14, 4.95
-1.16, 5.04
-1.37, 5.12
-1.61, 5.21
-2.30, 5.21
-2.68, 5.15
-2.72, 5.00
-2.59, 4.98
-2.52, 4.90
-2.06, 4.97
-1.48, 4.96
-1.28, 5.03
-1.11, 5.04
-1.33, 5.13
-1.73, 5.19
-2.08, 5.21
-2.30, 5.11
-2.53, 5.00
-2.43, 4.98
-2.07, 4.89
-1.57, 4.96
-1.29, 4.96
-1.12, 5.04
-1.08, 5.10
-0.83, 5.12
-1.41, 5.21
-2.11, 5.20
-2.71, 5.14
-2.59, 5.07
-2.64, 4.98
-2.53, 4.90
-2.00, 4.89
-1.45, 4.96
-1.31, 5.04
-1.34, 5.12
-1.54, 5.20
-1.82, 5.20
-2.26, 5.14
-2.36, 5.06
-2.15, 4.98
-2.34, 4.91
-1.48, 4.79
-0.41, 4.77
0.23, 4.83
0.27, 5.08
-1.07, 5.84
-2.70, 5.39
-3.77, 5.21
-3.54, 5.01
-2.77, 4.69
-1.90, 4.82
-0.76, 4.86
-0.19, 4.93
-0.29, 5.02
-0.37, 5.17
-1.12, 5.34
-1.62, 5.22
-2.37, 5.21
-2.49, 5.07
-2.63, 4.92
-2.10, 4.89
-1.34, 4.86
-0.71, 4.93
-0.34, 5.01
-0.40, 5.11
-0.81, 5.17
-1.15, 5.12
-0.76, 4.88
0.08, 4.55
2.13, 4.33
BE
BS, S:8192,
3.10, 4.24
8.17, 4.25
20.83, 4.70
33.56, 5.65
42.05, 7.95
37.26, 11.29
29.78, 13.01
18.98, 13.65
22.26, 13.16
19.88, 13.24
21.55, 13.43
19.81, 13.25
18.20, 13.18
17.36, 11.69
20.21, 11.42
25.56, 11.69
33.23, 12.71
39.53, 13.70
38.23, 14.91
29.99, 14.69
29.52, 14.36
41.13, 13.46
48.19, 14.57
45.60, 15.38
42.03, 15.62
41.44, 15.32
45.33, 14.62
48.11, 14.63
50.45, 14.66
51.64, 14.95
53.89, 15.05
55.89, 15.46
58.76, 15.31
59.92, 15.49
60.84, 15.79
61.16, 15.80
64.31, 16.11
66.09, 16.32
66.13, 16.20
66.20, 16.40
65.32, 16.42
69.69, 16.54
68.94, 16.88
66.98, 17.02
68.88, 17.19
69.65, 17.09
67.32, 17.54
64.29, 17.44
63.91, 17.21
66.16, 17.01
67.60, 17.33
64.62, 17.73
62.33, 17.32
59.37, 17.28
57.45, 16.98
54.80, 16.82
49.45, 16.76
44.89, 16.60
39.04, 16.31
33.53, 15.84
29.37, 15.41
23.70, 15.14
19.23, 14.77
13.95, 14.55
8.47, 14.54
-34.42, 14.02
-44.64, 12.14
-43.61, 9.72
-41.40, 8.36
-39.23, 7.98
-39.15, 7.89
-40.59, 8.08
-40.91, 8.04
-39.90, 8.08
-39.92, 8.04
-39.77, 7.99
-39.93, 7.98
-41.33, 7.97
-40.11, 7.91
-40.02, 7.74
-38.89, 7.72
-38.73, 7.75
-37.12, 7.68
-37.17, 7.68
-36.03, 7.63
-35.49, 7.35
-33.55, 7.50
-33.61, 7.70
-33.83, 7.70
-33.62, 7.43
-33.08, 7.41
-32.65, 7.22
-29.24, 7.15
-28.90, 7.33
-28.80, 7.46
-29.26, 7.38
-29.09, 7.32
-29.07, 7.07
-27.04, 6.90
-25.12, 6.82
-19.45, 6.47
-16.44, 6.71
-20.47, 7.79
-24.95, 7.70
-26.91, 7.00
-25.21, 6.99
-25.22, 6.73
-25.04, 6.59
-23.81, 6.52
-17.08, 4.64
-7.80, 4.30
-7.33, 5.85
-10.64, 6.09
-14.91, 6.89
-21.60, 7.18
-23.45, 5.81
-21.39, 5.61
-20.92, 5.83
-15.85, 4.54
-12.57, 4.44
-10.13, 5.37
-11.52, 6.41
-15.27, 6.69
-19.36, 5.92
-11.59, 4.36
-6.81, 4.18
-4.70, 4.18
-6.40, 4.60
-7.19, 5.79
-11.14, 6.38
-14.34, 6.61
-16.22, 6.32
-20.02, 5.71
-19.83, 5.48
-15.60, 5.00
-12.20, 4.99
-9.98, 5.55
-10.79, 5.83
-11.13, 4.64
-9.98, 4.85
-7.60, 4.84
-6.74, 4.64
-8.80, 5.37
-11.08, 5.85
-11.73, 5.62
-11.30, 5.26
-12.47, 4.60
-11.16, 5.44
-8.36, 4.29
-4.97, 4.03
-4.18, 5.10
-4.76, 5.50
-7.16, 6.67
-8.75, 5.60
-7.66, 4.68
-4.93, 4.48
-5.19, 4.77
-4.53, 4.63
-4.52, 6.04
-7.53, 5.91
-7.94, 5.30
-7.68, 5.52
-9.36, 5.71
-8.88, 4.84
-6.86, 5.00
-5.54, 4.52
-5.13, 5.31
-4.87, 5.17
-6.92, 6.07
-9.19, 5.64
-7.61, 4.79
-4.65, 4.37
-4.20, 5.09
-5.93, 5.99
-5.68, 5.22
-5.05, 4.79
-3.15, 4.79
-5.82, 6.40
-8.42, 5.97
-9.13, 5.53
-6.90, 4.56
-6.09, 4.84
-4.06, 5.04
-2.83, 4.73
-3.35, 4.96
-3.35, 4.88
-3.23, 5.15
-3.50, 5.52
-5.49, 5.71
-5.92, 5.31
-5.05, 5.08
-5.13, 4.73
-3.79, 4.76
-2.37, 4.57
-1.73, 5.65
-2.99, 5.46
-4.62, 5.23
-5.09, 5.23
-5.87, 5.30
-5.45, 5.04
-5.45, 4.79
-4.55, 4.56
-2.23, 4.55
-0.88, 4.68
-0.28, 4.88
-0.67, 5.11
-1.54, 5.27
-2.56, 5.37
-8.08, 7.17
-10.11, 6.00
-9.20, 4.69
-5.76, 4.45
-2.90, 4.53
-1.36, 4.74
-1.90, 5.16
-3.19, 5.45
-3.37, 5.09
-2.85, 4.91
-2.37, 4.89
-2.81, 5.32
-3.31, 5.37
-3.71, 5.13
-3.43, 4.99
-5.09, 4.93
-4.10, 4.90
-4.11, 4.71
-3.08, 4.79
-3.39, 4.89
-3.67, 5.33
-4.08, 5.10
-3.99, 5.16
-3.82, 4.97
-3.16, 5.11
-3.02, 5.12
-3.41, 5.15
-3.31, 5.13
-3.15, 5.12
-3.09, 4.98
-2.77, 4.76
-2.17, 4.80
-1.52, 4.86
-1.43, 4.95
-1.30, 5.03
-1.46, 5.12
-1.71, 5.11
-2.12, 5.06
-2.04, 4.96
-3.00, 6.22
-7.75, 6.28
-8.73, 5.36
-7.34, 4.73
-5.18, 4.62
-2.66, 4.46
-0.89, 4.69
-0.21, 4.85
-0.27, 5.07
-0.27, 5.27
-1.12, 5.38
-3.80, 6.35
-5.45, 5.69
-5.29, 5.04
-3.63, 4.74
-3.23, 4.72
-2.45, 4.69
-1.75, 4.80
-2.36, 5.03
-2.74, 5.19
-2.70, 5.06
-2.47, 4.90
-1.86, 4.87
-1.45, 4.94
-1.10, 5.04
-1.09, 5.12
-1.43, 5.13
-1.72, 5.13
-1.78, 5.05
-1.87, 4.97
-5.54, 6.25
-8.17, 5.67
-8.04, 5.01
-5.87, 4.65
-3.45, 4.62
-1.29, 4.38
-0.01, 4.60
0.67, 4.88
-0.30, 5.06
-2.01, 5.30
-3.38, 5.29
-3.71, 5.10
-3.68, 4.82
-3.30, 4.69
-2.27, 4.89
-1.84, 4.80
-1.86, 5.27
-2.00, 5.35
-2.62, 5.25
-2.94, 5.20
-2.87, 5.06
-2.67, 4.98
-2.37, 4.89
-1.86, 5.02
-1.71, 5.06
-2.17, 5.22
-2.75, 5.24
-3.11, 5.16
-3.05, 5.16
-3.06, 5.09
-2.74, 5.05
-2.73, 4.97
-2.63, 4.97
-2.10, 4.89
-1.33, 4.94
-1.44, 5.27
-1.62, 5.22
-2.46, 5.24
-2.64, 4.86
-2.29, 4.83
-1.34, 4.79
-0.71, 4.94
-0.91, 5.57
-2.68, 5.48
-3.50, 5.14
-3.68, 4.89
-2.97, 5.12
-2.10, 4.92
-1.82, 4.93
-1.53, 5.00
-1.06, 5.03
-1.26, 5.04
-1.82, 5.16
-2.53, 5.22
-2.73, 5.08
-2.71, 5.07
-2.66, 4.98
-2.54, 4.94
-2.42, 4.91
-2.36, 4.97
-1.63, 5.04
-1.33, 5.05
-1.51, 5.13
-1.93, 5.19
-2.68, 5.09
-2.77, 5.07
-2.28, 4.89
-1.44, 4.87
-1.02, 4.94
-0.48, 4.94
-0.56, 5.09
-0.76, 5.19
-1.51, 5.27
-2.30, 5.28
-2.71, 5.16
-3.26, 5.44
-4.94, 5.35
-4.61, 5.13
-3.84, 4.77
-2.19, 4.72
-1.26, 4.71
-0.50, 4.85
-0.31, 5.01
-0.38, 5.21
-0.91, 5.28
-1.74, 5.27
-2.76, 5.23
-3.23, 5.10
-2.89, 4.94
-2.34, 4.90
-1.99, 4.89
-1.76, 4.88
-1.36, 4.96
-1.16, 5.08
-1.36, 5.13
-1.87, 5.22
-2.30, 5.20
-2.88, 5.09
-2.70, 5.07
-2.86, 4.99
-2.50, 4.90
-2.07, 4.89
-1.42, 4.96
-1.08, 5.03
-1.05, 5.02
-1.23, 5.22
-1.37, 5.19
-1.99, 5.21
-2.23, 5.05
-2.14, 4.90
-1.72, 4.87
-1.16, 5.09
-1.28, 5.02
-1.55, 5.20
-1.70, 4.99
-1.87, 4.98
-1.71, 4.88
-1.09, 5.02
-1.48, 4.99
-2.14, 5.25
-2.25, 5.07
-2.38, 4.98
-1.98, 4.89
-1.50, 4.88
-0.74, 4.86
-0.41, 4.93
-0.26, 4.94
0.10, 4.78
1.30, 4.66
2.60, 4.47
BE
BS, S:8193,
3.31, 4.40
7.34, 4.43
17.35, 5.07
25.91, 6.37
29.47, 8.63
20.21, 11.36
14.65, 12.80
14.15, 12.36
19.50, 12.03
20.18, 13.13
17.10, 12.91
13.15, 12.40
15.27, 11.20
19.52, 11.69
26.70, 12.24
31.60, 13.63
23.76, 14.21
27.63, 13.15
34.64, 13.99
33.48, 15.22
27.90, 15.69
30.82, 14.00
33.51, 13.88
39.56, 14.01
41.18, 14.30
40.31, 14.95
35.13, 14.83
33.33, 14.39
37.38, 14.11
38.01, 13.98
44.82, 13.87
