2508-04-08-04-17-19.590102
BS, S:25047,
-5.25, 8.24
-5.20, 8.18
-5.18, 8.07
-4.48, 7.78
-2.74, 7.50
0.41, 7.26
BE
BS, S:25116,
3.42, 7.06
9.49, 7.17
23.55, 7.86
33.14, 9.08
40.16, 11.18
46.30, 15.30
52.62, 20.80
22.72, 19.00
-5.52, 18.38
-46.24, 16.15
-14.32, 11.66
0.96, 8.04
4.67, 6.62
5.00, 6.17
4.46, 6.18
4.30, 6.14
4.33, 6.10
4.32, 5.85
BE
BS, S:25117,
4.17, 5.86
7.90, 5.98
19.97, 6.71
28.23, 8.42
37.26, 15.78
56.52, 16.70
20.09, 16.43
33.00, 16.45
30.44, 16.16
31.73, 16.36
27.47, 16.03
26.20, 15.49
24.88, 15.27
28.02, 15.23
31.72, 15.59
34.14, 16.61
34.89, 20.65
48.60, 23.43
26.91, 19.25
26.71, 17.09
29.66, 16.44
34.90, 16.50
34.68, 16.55
33.39, 16.54
33.67, 16.36
33.71, 16.43
31.84, 17.08
32.18, 16.49
34.79, 17.03
38.95, 17.92
46.83, 17.06
42.64, 17.63
41.89, 17.02
42.69, 17.71
48.13, 19.04
43.55, 21.13
38.93, 19.05
30.60, 17.37
31.70, 17.01
32.33, 16.94
30.18, 16.88
27.92, 16.76
27.75, 16.69
27.58, 16.60
24.97, 16.76
22.58, 16.93
19.80, 19.74
16.98, 20.99
-15.70, 20.62
-48.26, 18.38
-44.32, 14.74
-40.16, 11.99
-34.14, 10.91
-34.28, 11.19
-31.60, 10.98
-36.23, 12.06
-39.18, 12.28
-39.11, 12.38
-43.34, 11.23
-40.67, 10.33
-38.37, 10.71
-34.62, 11.09
-35.16, 10.74
-35.58, 10.41
-29.87, 9.87
-25.07, 9.87
-18.44, 9.67
-19.91, 10.58
-22.41, 11.01
-24.98, 10.25
-23.40, 9.80
-20.73, 9.61
-19.08, 9.48
-18.77, 9.54
-19.45, 10.00
-20.28, 9.57
-18.42, 8.89
-19.55, 9.33
-19.75, 9.01
-17.05, 8.59
-15.43, 8.54
-15.67, 8.60
-15.12, 8.53
-14.08, 8.55
-14.20, 8.52
-14.97, 8.56
-14.06, 8.51
-13.57, 8.62
-13.07, 8.26
-13.12, 8.22
-12.40, 8.33
-11.64, 8.33
-11.77, 8.81
-11.66, 8.38
-10.73, 8.20
-10.78, 8.33
-11.48, 8.45
-11.79, 8.48
-11.65, 8.41
-12.21, 8.40
-12.75, 8.32
-11.69, 8.05
-10.46, 8.05
-10.56, 8.20
-11.05, 8.30
-10.47, 8.34
-10.21, 8.28
-10.20, 8.26
-10.69, 8.34
-10.17, 8.24
-10.03, 8.26
-10.12, 8.25
-10.55, 8.32
-10.09, 8.06
-9.25, 8.09
-8.65, 8.08
-8.58, 8.06
-7.84, 8.14
-7.63, 8.23
-8.35, 8.32
-8.77, 8.46
-9.14, 8.55
-10.00, 8.50
-11.08, 8.49
-10.43, 8.26
-9.83, 8.17
-8.80, 8.07
-9.33, 8.07
-8.21, 8.09
-7.10, 8.15
-7.10, 8.15
-7.26, 8.15
-6.69, 8.06
-6.16, 7.98
-5.40, 7.91
-5.73, 8.20
-5.79, 8.37
-6.55, 8.18
-7.06, 8.20
-8.02, 8.61
-9.27, 8.74
-10.45, 8.65
-11.57, 8.43
-10.43, 8.25
-9.39, 8.16
-9.27, 8.11
-8.83, 8.22
-8.48, 8.38
-8.29, 8.32
-8.70, 8.26
-8.50, 8.15
-7.38, 8.01
-6.73, 7.92
-6.08, 7.90
-5.82, 7.90
-4.74, 7.77
-3.33, 7.67
-1.80, 7.56
-0.07, 7.52
1.51, 7.49
3.14, 7.47
BE
BS, S:25118,
3.51, 7.42
8.53, 7.49
20.78, 8.02
31.13, 9.15
38.53, 11.16
42.46, 14.06
45.78, 20.86
38.33, 18.96
18.29, 17.04
24.83, 17.14
27.16, 16.13
26.95, 16.22
27.71, 16.16
24.36, 16.01
23.68, 15.59
24.59, 15.20
29.53, 15.33
34.75, 16.04
37.33, 17.11
42.53, 24.63
49.21, 20.71
14.36, 18.92
27.87, 17.93
31.57, 16.93
30.63, 17.27
28.07, 16.95
28.94, 16.29
29.33, 16.14
29.69, 15.52
33.25, 15.58
34.53, 16.07
39.34, 17.01
42.53, 22.36
53.44, 19.85
30.45, 17.91
36.83, 16.66
44.23, 16.33
48.70, 16.81
47.53, 17.34
49.90, 18.94
49.04, 17.89
43.28, 17.32
46.19, 16.72
45.89, 16.73
44.90, 17.14
39.09, 17.76
28.30, 18.35
-57.14, 18.12
-68.04, 16.79
-61.46, 13.75
-34.38, 12.10
-39.09, 13.34
-49.39, 14.65
-52.13, 13.19
-51.19, 11.96
-39.66, 10.42
-33.82, 9.80
-30.76, 10.01
-30.42, 10.27
-29.39, 10.13
-26.42, 9.06
-27.78, 9.37
-26.10, 9.46
-24.53, 9.22
-23.19, 8.81
-21.34, 8.59
-18.96, 8.48
-18.26, 8.58
-18.39, 8.48
-18.19, 8.44
-17.63, 8.49
-17.10, 8.44
-17.57, 8.58
-16.58, 8.41
-14.49, 8.71
-15.44, 8.67
-15.63, 8.21
-14.31, 8.10
-13.35, 8.17
-13.57, 8.14
-13.02, 8.33
-12.21, 8.46
-13.45, 8.47
-14.61, 8.33
-13.27, 8.11
-12.40, 7.96
-11.37, 7.94
-11.09, 7.97
-10.33, 8.25
-10.03, 8.25
-10.73, 8.24
-10.83, 8.10
-10.32, 8.21
-11.05, 8.29
-10.99, 8.44
-11.05, 8.48
-11.25, 8.56
-11.80, 8.25
-11.51, 8.25
-10.57, 8.19
-9.38, 8.09
-10.10, 8.09
-9.04, 8.27
-9.22, 8.37
-10.23, 8.48
-11.27, 8.48
-11.79, 8.43
-11.45, 8.41
-11.61, 8.35
-11.66, 8.32
-10.81, 8.32
-10.69, 8.23
-11.38, 8.23
-10.62, 8.23
-10.05, 8.23
-10.34, 8.24
-11.08, 8.24
-9.98, 8.23
-9.71, 8.35
-10.67, 8.32
-10.48, 8.31
-9.85, 8.16
-9.40, 8.07
-9.38, 8.07
-8.57, 8.04
-7.05, 8.06
-7.43, 8.20
-7.87, 8.37
-8.24, 8.46
-9.40, 8.49
-10.16, 8.48
-10.16, 8.41
-9.92, 8.32
-10.43, 8.24
-9.98, 8.15
-8.86, 8.15
-8.40, 8.14
-9.05, 8.21
-8.71, 8.23
-8.07, 8.31
-8.11, 8.32
-8.67, 8.32
-8.79, 8.32
-8.36, 8.32
-8.58, 8.31
-8.93, 8.18
-7.89, 8.07
-7.41, 8.06
-7.06, 8.00
-6.35, 7.98
-5.97, 8.06
-6.38, 8.20
-7.27, 8.30
-7.09, 8.32
-7.37, 8.32
-8.77, 8.32
-8.88, 8.27
-7.65, 8.23
-7.61, 8.15
-7.37, 8.07
-7.12, 8.07
-6.89, 8.07
-6.48, 8.07
-6.12, 7.98
-5.04, 8.06
-4.69, 8.00
-4.39, 7.93
-3.74, 7.90
-2.98, 7.74
-1.92, 7.65
0.38, 7.43
2.54, 7.54
3.37, 7.72
3.59, 7.59
BE
BS, S:25119,
3.56, 7.59
8.17, 7.69
19.05, 8.34
26.63, 9.56
30.98, 11.53
34.09, 13.78
26.18, 15.89
23.68, 19.47
26.00, 19.48
7.64, 17.32
-39.76, 16.75
-33.20, 14.15
-23.41, 11.17
-9.27, 9.62
-8.05, 9.44
-8.80, 9.68
-11.08, 9.75
-12.90, 9.64
-13.67, 9.31
-12.71, 8.93
-10.31, 8.44
-7.80, 8.03
-5.39, 8.11
-4.36, 8.45
-4.15, 8.56
-4.62, 8.35
-3.75, 8.10
-2.46, 7.91
-0.24, 7.62
2.74, 7.48
BE
BS, S:25120,
3.77, 7.33
8.52, 7.41
21.86, 7.92
32.36, 8.88
42.30, 10.66
49.65, 12.70
51.08, 14.78
44.83, 19.64
35.41, 19.34
21.06, 17.41
30.41, 16.01
36.39, 15.44
37.65, 15.99
41.18, 15.12
48.83, 15.21
58.63, 16.53
59.61, 22.58
73.38, 20.74
44.81, 19.51
49.68, 17.23
51.91, 16.96
53.26, 17.66
47.11, 18.84
43.75, 19.74
32.67, 21.10
9.59, 20.56
-84.84, 20.34
-78.60, 17.50
-59.53, 13.37
-35.09, 11.58
-22.85, 11.17
-26.51, 10.71
-27.21, 10.60
-26.88, 9.99
-24.07, 9.49
-21.39, 8.85
-19.66, 9.07
-16.98, 8.83
-17.91, 8.62
-15.20, 8.47
-13.26, 8.49
-12.37, 8.22
-12.51, 8.37
-10.89, 8.57
-10.48, 8.72
-10.48, 8.47
-10.47, 8.16
-9.72, 8.19
-9.65, 8.29
-9.96, 8.29
-9.54, 8.18
-8.97, 8.05
-8.95, 8.11
-8.24, 8.19
-7.63, 8.17
-7.61, 8.38
-9.00, 8.39
-8.35, 8.25
-7.68, 8.22
-7.52, 8.45
-8.08, 8.10
-7.23, 8.14
-7.42, 8.47
-7.70, 8.10
-7.56, 8.03
-6.60, 8.06
-5.98, 8.13
-6.08, 8.16
-6.28, 8.21
-6.07, 8.43
-6.87, 8.33
-7.88, 8.52
-7.83, 8.48
-8.60, 8.31
-9.59, 8.28
-8.79, 8.19
-7.70, 8.09
-7.04, 8.12
-7.51, 8.09
-6.67, 8.15
-6.64, 8.18
-6.85, 8.22
-7.67, 8.10
-7.57, 8.23
-7.35, 8.33
-7.80, 8.13
-7.56, 8.24
-7.41, 8.16
-6.91, 8.07
-6.63, 8.00
-5.53, 8.17
-4.73, 8.03
-5.23, 8.15
-5.44, 8.30
-5.73, 8.27
-6.31, 8.37
-6.77, 8.31
-6.75, 8.43
-7.21, 8.45
-7.74, 8.32
-7.84, 8.16
-7.28, 8.07
-6.66, 7.98
-5.88, 8.06
-5.68, 8.22
-5.88, 8.31
-6.71, 8.39
-7.04, 8.40
-7.67, 8.41
-8.05, 8.32
-8.40, 8.32
-8.32, 8.18
-7.21, 7.99
-6.59, 8.06
-6.56, 8.15
-6.14, 8.15
-5.75, 8.23
-6.17, 8.23
-6.60, 8.31
-6.92, 8.26
-7.12, 8.23
-7.30, 8.23
-7.43, 8.23
-7.38, 8.15
-7.41, 8.09
-7.01, 8.07
-6.35, 8.13
-5.87, 8.23
-6.43, 8.23
-6.48, 8.32
-6.56, 8.24
-6.75, 8.23
-6.64, 8.07
-6.05, 8.14
-5.89, 8.23
-6.08, 8.23
-5.34, 8.01
-4.98, 8.02
-4.68, 8.07
-4.49, 8.00
-4.37, 8.05
-4.14, 8.12
-4.68, 8.10
-5.26, 8.24
-5.64, 8.26
-6.01, 8.24
-6.36, 8.26
-6.17, 8.22
-5.85, 8.15
-5.63, 8.09
-5.36, 8.07
-4.95, 8.06
-4.49, 7.98
-4.03, 7.96
-3.88, 7.92
-3.22, 7.99
-2.74, 8.06
-3.02, 8.07
-2.82, 8.14
-2.65, 7.93
-1.26, 7.48
1.60, 7.31
BE
BS, S:25121,
3.38, 7.37
7.98, 7.50
19.10, 8.26
26.77, 9.46
33.50, 11.29
38.90, 13.42
39.44, 19.08
46.58, 20.04
15.28, 17.03
17.82, 16.68
28.26, 15.77
32.52, 16.03
25.78, 17.23
13.39, 16.57
17.35, 15.35
22.68, 14.27
32.67, 14.97
46.04, 15.85
50.63, 22.59
63.51, 25.21
24.87, 20.88
32.32, 19.19
28.79, 17.55
28.49, 17.43
31.62, 16.26
33.80, 15.43
38.17, 15.37
47.19, 15.62
50.97, 16.99
48.00, 17.60
51.56, 22.48
58.41, 21.49
31.47, 18.67
38.39, 16.86
44.54, 16.08
52.37, 16.89
46.66, 17.71
46.34, 20.48
52.10, 17.32
49.63, 17.16
54.24, 17.07
56.97, 16.71
57.21, 16.57
59.46, 16.84
61.57, 17.28
69.24, 22.49
78.97, 23.04
63.22, 20.91
50.12, 18.88
59.01, 16.70
67.59, 16.45
70.64, 16.68
72.45, 16.71
75.09, 16.56
76.03, 16.82
77.03, 17.35
80.28, 18.91
86.03, 20.97
78.67, 21.69
76.14, 20.35
74.32, 18.69
75.14, 19.18
77.40, 20.66
84.42, 19.37
73.66, 18.83
72.00, 17.90
74.87, 17.35
76.31, 17.55
76.92, 18.25
77.16, 17.69
74.12, 17.79
74.99, 17.81
74.91, 17.87
77.97, 18.25
78.22, 21.99
83.34, 19.93
70.35, 20.21
63.96, 19.17
54.76, 18.90
22.78, 18.85
-64.36, 17.20
-63.87, 14.81
-63.03, 13.23
-61.08, 12.74
-75.70, 16.01
-82.64, 15.68
-80.60, 14.05
-71.70, 14.51
-67.92, 14.47
-68.11, 14.52
-66.87, 14.94
-66.76, 13.95
-63.24, 13.53
-61.51, 14.74
-69.83, 15.05
-76.16, 15.47
-77.35, 14.61
-74.74, 14.89
-74.35, 15.45
-69.43, 13.31
-60.21, 11.61
-52.57, 11.09
-45.56, 10.69
-42.86, 10.99
-44.12, 11.68
-44.36, 11.49
-41.16, 11.07
-37.27, 11.27
-34.60, 11.89
-35.97, 11.13
-33.59, 10.88
-33.47, 11.04
-32.87, 10.78
-31.87, 10.08
-31.29, 11.05
-31.71, 10.73
-31.99, 10.17
-32.17, 10.45
-33.27, 10.32
-31.85, 10.42
-31.01, 10.29
-31.22, 10.05
-30.35, 10.25
-29.20, 10.28
-27.96, 10.21
-27.63, 9.98
-27.88, 10.24
-26.90, 10.76
-28.24, 10.62
-28.95, 10.30
-29.22, 10.18
-27.41, 10.14
-26.26, 10.08
-26.25, 10.08
-25.17, 10.08
-24.59, 10.08
-24.94, 10.16
-24.43, 10.21
-23.66, 9.94
-23.28, 9.91
-23.38, 9.88
-22.03, 9.91
-20.41, 9.66
-20.29, 9.71
-19.51, 9.76
-18.40, 9.68
-18.00, 9.58
-16.88, 9.58
-17.19, 9.80
-17.06, 9.81
-18.27, 9.83
-17.93, 9.82
-18.64, 9.82
-18.80, 9.76
-19.05, 9.60
-17.61, 9.57
-16.51, 9.65
-17.36, 9.74
-17.54, 9.72
-16.33, 9.74
-16.11, 9.65
-17.09, 9.59
-16.15, 9.58
-15.72, 9.66
-15.70, 9.52
-15.86, 9.51
-14.59, 9.36
-13.55, 9.48
-14.16, 9.41
-13.15, 9.32
-12.30, 9.24
-12.58, 9.31
-12.86, 9.46
-12.65, 9.55
-12.78, 9.57
-14.37, 9.63
-13.91, 9.74
-14.14, 9.60
-14.06, 9.49
-14.22, 9.32
-12.98, 9.25
-12.01, 9.24
-12.03, 9.31
-11.89, 9.54
-12.95, 9.79
-15.09, 10.04
-18.39, 10.32
-19.71, 9.81
-20.04, 9.60
-18.49, 9.17
-12.62, 8.96
-9.99, 9.04
-10.10, 9.30
-10.55, 9.54
-10.19, 9.57
-10.97, 9.50
-12.05, 9.49
-11.69, 9.33
-10.75, 9.24
-10.97, 9.32
-11.44, 9.32
-11.19, 9.32
-11.33, 9.24
-10.64, 9.24
-10.56, 9.22
-9.94, 9.15
-9.88, 9.16
-9.86, 9.21
-8.88, 9.18
-8.59, 9.30
-9.36, 9.32
-9.42, 9.38
-9.05, 9.33
-8.19, 9.08
-7.90, 9.01
-6.71, 8.99
-5.77, 8.99
-5.74, 9.07
-5.90, 9.15
-6.29, 9.24
-6.51, 9.29
-7.11, 9.30
-8.10, 9.41
-8.01, 9.35
-8.20, 9.25
-8.64, 9.18
-7.24, 9.09
-7.15, 9.00
-7.07, 8.99
-6.15, 8.99
-4.83, 8.90
-4.12, 8.85
-3.26, 8.89
-3.05, 8.90
-2.52, 8.91
-2.27, 8.99
-2.23, 8.77
-0.04, 8.22
3.49, 7.81
BE
BS, S:25122,
4.09, 7.60
8.91, 7.67
21.72, 8.18
30.24, 9.25
38.34, 11.07
43.03, 15.20
45.86, 20.51
29.35, 17.39
28.39, 16.04
29.93, 15.73
34.38, 15.95
32.10, 16.29
29.78, 16.19
30.28, 16.04
28.56, 16.17
29.22, 15.81
30.16, 15.73
31.39, 15.99
34.39, 20.22
45.23, 19.95
29.65, 17.81
30.78, 16.85
35.38, 16.84
38.19, 17.80
37.06, 18.17
32.92, 19.32
30.11, 17.42
26.74, 16.73
32.61, 16.82
34.13, 16.44
32.64, 17.08
33.20, 16.36
30.56, 16.50
30.76, 16.16
33.27, 17.31
36.90, 20.72
47.02, 18.98
37.49, 18.26
33.63, 17.88
37.31, 16.91
36.13, 17.05
38.17, 16.62
43.12, 16.24
46.19, 16.67
43.05, 17.38
42.50, 19.61
45.55, 19.08
46.55, 18.72
41.69, 17.94
42.31, 16.64
42.93, 16.20
45.73, 16.28
47.50, 16.39
47.90, 16.44
49.03, 16.35
50.06, 16.84
50.80, 17.76
57.00, 19.00
56.18, 20.60
48.10, 18.68
45.33, 17.67
46.76, 16.80
52.97, 17.10
54.98, 17.71
56.83, 18.95
53.92, 18.32
52.79, 17.80
50.48, 17.01
57.20, 17.63
47.94, 17.25
47.78, 16.80
46.39, 17.03
41.92, 17.71
28.72, 18.52
-62.09, 18.22
-67.32, 16.55
-53.64, 12.61
-31.31, 10.81
-31.01, 11.71
-38.88, 12.86
-44.87, 11.82
-43.94, 11.18
-44.45, 11.58
-48.06, 12.06
-45.69, 11.22
-43.90, 11.49
-47.52, 13.22
-43.85, 15.19
-49.13, 14.68
-60.32, 13.43
-64.51, 13.01
-62.80, 12.25
-55.26, 11.53
-50.50, 11.25
-44.20, 10.27
-36.07, 10.09
-31.19, 10.49
-31.53, 10.72
-32.78, 10.69
-32.19, 10.44
-30.39, 10.47
-27.23, 9.92
-23.93, 9.91
-19.03, 10.36
-21.09, 10.84
-26.05, 10.60
-26.06, 10.00
-23.37, 9.64
-21.06, 9.55
-17.87, 9.58
-16.78, 9.66
-18.00, 9.84
-18.61, 9.89
-18.77, 9.77
-18.29, 9.60
-17.39, 9.54
-16.91, 9.70
-16.32, 9.83
-16.81, 9.60
-17.21, 9.60
-16.29, 9.69
-16.40, 9.65
-17.18, 9.64
-16.10, 9.70
-16.62, 9.87
-18.07, 9.82
-18.68, 9.77
-18.03, 9.70
-17.68, 9.82
-18.91, 9.66
-16.81, 9.49
-15.52, 9.46
-15.50, 9.71
-16.53, 9.82
-16.78, 9.76
-16.89, 9.60
-16.59, 9.59
-16.29, 9.65
-16.28, 9.66
-17.15, 9.66
-15.47, 9.56
-15.10, 9.41
-15.23, 9.32
-14.34, 9.40
-13.02, 9.33
-12.44, 9.32
-12.98, 9.38
-12.34, 9.54
-12.51, 9.57
-13.52, 9.66
-14.59, 9.74
-14.73, 9.60
-14.83, 9.49
-13.64, 9.23
-12.67, 9.20
-12.71, 9.43
-13.06, 9.68
-13.47, 9.66
-13.03, 9.36
-13.31, 9.39
-12.85, 9.32
-11.28, 9.18
-10.97, 9.15
-10.85, 9.24
-10.18, 9.18
-9.25, 8.97
-7.71, 8.84
-6.07, 8.88
-5.05, 8.96
-5.07, 9.05
-4.53, 8.93
-3.11, 8.68
-1.20, 8.46
0.34, 8.37
2.74, 8.23
3.93, 8.29
4.11, 8.32
4.24, 8.42
BE
BS, S:25123,
4.27, 8.35
6.44, 8.44
12.82, 9.10
18.01, 10.18
20.94, 12.08
21.85, 13.76
13.12, 15.98
10.20, 16.12
5.67, 16.12
5.96, 16.34
-14.47, 16.23
-30.37, 15.01
-18.85, 11.61
-0.59, 8.51
4.23, 6.87
3.96, 6.55
4.26, 7.13
4.17, 7.75
4.17, 8.29
4.40, 8.78
BE
BS, S:25124,
4.11, 8.20
6.46, 8.30
13.80, 8.87
20.12, 10.01
23.95, 12.04
17.02, 14.87
8.20, 16.26
-3.40, 16.20
-36.05, 15.33
-23.53, 12.31
-2.12, 8.94
4.39, 7.33
4.45, 7.34
4.52, 7.56
4.46, 7.75
4.34, 7.74
4.09, 7.79
BE
BS, S:25125,
4.20, 7.64
8.18, 7.73
18.50, 8.37
25.35, 9.64
29.69, 11.95
25.45, 14.52
15.24, 16.52
10.13, 16.41
13.06, 18.72
13.94, 18.13
-23.87, 17.99
-40.67, 16.13
-19.76, 11.57
3.54, 7.63
4.49, 6.14
4.52, 5.10
4.26, 4.36
4.40, 3.96
4.33, 3.88
4.29, 3.14
BE
BS, S:25126,
4.20, 3.06
22.22, 3.37
50.92, 5.30
57.32, 14.11
73.67, 19.81
12.33, 19.94
-72.20, 19.40
-42.32, 14.58
-0.05, 9.19
0.63, 5.79
1.58, 4.15
4.10, 3.30
4.41, 2.68
4.31, 2.33
4.27, 2.05
3.87, 1.50
BE
BS, S:25127,
3.86, 1.50
21.49, 1.89
49.10, 5.26
71.49, 13.69
43.60, 16.57
-2.57, 16.99
-58.65, 15.44
-11.49, 10.59
0.53, 6.91
0.79, 5.42
3.58, 4.93
4.78, 5.22
4.65, 5.59
4.38, 5.93
4.17, 6.01
BE
BS, S:25128,
4.26, 6.23
11.12, 6.55
23.24, 7.98
26.50, 12.16
34.94, 16.04
7.61, 16.20
-3.97, 16.44
-38.59, 14.96
-14.83, 11.44
1.40, 8.45
4.12, 7.95
4.53, 8.39
4.58, 8.88
4.07, 9.10
2.58, 9.30
1.23, 8.81
0.88, 8.64
1.23, 8.56
1.01, 8.63
1.00, 8.65
0.59, 8.71
0.57, 8.66
-0.14, 8.57
-0.47, 8.43
-0.42, 8.40
-0.12, 8.40
-0.60, 8.49
-0.84, 8.56
-1.27, 8.51
-1.77, 8.43
-1.70, 8.32
-1.36, 8.32
-1.26, 8.24
-0.82, 8.15
-0.49, 8.22
-0.67, 8.38
-1.17, 8.40
-1.98, 8.34
-2.10, 8.24
-2.02, 8.10
-1.06, 7.95
-0.21, 7.98
0.28, 8.07
0.29, 8.21
0.07, 8.23
-0.32, 8.23
-0.64, 8.25
-0.85, 8.23
-0.83, 8.15
-0.71, 8.13
-0.57, 8.07
-0.74, 8.09
-0.48, 7.99
0.10, 7.98
0.38, 8.06
0.41, 8.15
0.47, 8.15
-0.26, 8.23
-0.96, 8.16
-1.04, 8.01
-0.66, 7.86
0.75, 7.61
BE
BS, S:25129,
3.10, 7.48
8.93, 7.53
20.96, 8.15
29.58, 9.52
32.83, 11.99
28.50, 15.04
23.02, 19.59
21.42, 18.65
6.27, 17.54
-36.72, 16.30
-15.00, 12.41
3.44, 8.43
4.07, 6.17
4.30, 4.66
4.46, 3.76
4.60, 2.86
4.45, 2.02
4.42, 1.16
BE
BS, S:25130,
4.41, 0.40
32.02, 0.89
68.30, 4.94
96.11, 14.96
50.50, 18.59
-1.69, 19.54
-67.42, 17.27
-8.87, 10.84
0.01, 5.35
-0.01, 1.89
0.35, -0.26
0.62, -1.52
3.30, -2.75
4.10, -3.36
4.15, -4.48
BE
BS, S:25131,
4.34, -4.89
46.58, -4.09
91.20, 2.08
124.69, 14.83
48.64, 20.41
-9.98, 21.73
-72.64, 19.05
-29.66, 13.30
-1.58, 9.06
0.71, 7.93
0.90, 7.88
0.65, 8.36
0.47, 8.85
0.11, 9.26
0.23, 9.42
-0.34, 9.82
-3.08, 10.43
-11.43, 11.12
-15.14, 10.41
-18.73, 10.13
-17.27, 9.44
-14.76, 8.81
-15.55, 9.46
-15.44, 9.20
-13.53, 8.71
-10.09, 8.04
-6.90, 7.46
-2.32, 7.41
1.04, 7.63
2.05, 8.09
1.05, 8.46
-0.42, 8.34
-0.88, 8.16
-0.86, 8.14
-0.84, 8.15
-0.77, 7.99
0.14, 7.85
1.30, 7.83
1.77, 8.12
0.80, 8.47
-0.93, 8.50
-2.11, 8.27
-2.05, 7.99
-1.55, 7.90
-1.21, 8.06
-0.89, 7.95
-0.52, 7.91
0.34, 7.92
0.77, 8.06
0.75, 8.12
0.47, 8.15
0.16, 8.29
-1.08, 8.34
-1.01, 7.95
-0.59, 7.86
0.67, 7.84
1.39, 8.05
1.32, 8.24
0.63, 8.31
0.69, 8.16
0.96, 7.93
1.35, 8.03
1.51, 7.98
1.00, 8.17
-0.02, 8.51
-1.58, 8.41
-2.12, 8.22
-1.81, 7.87
-0.63, 7.78
0.79, 7.72
2.26, 7.80
2.42, 8.02
1.35, 8.38
0.71, 8.30
0.51, 8.25
0.81, 7.92
1.23, 7.95
1.04, 8.38
0.21, 8.27
-1.11, 8.30
-1.61, 8.08
-0.92, 7.72
0.75, 7.61
1.81, 7.91
2.18, 7.97
2.10, 8.02
1.47, 8.33
0.88, 8.22
0.29, 8.29
-0.73, 8.33
-1.10, 8.07
-1.26, 7.89
-0.51, 7.89
0.67, 7.75
1.76, 7.90
1.81, 8.20
1.12, 8.27
0.40, 8.12
-0.27, 8.15
-0.61, 8.07
-0.16, 8.02
0.66, 7.89
1.69, 8.02
1.73, 8.04
1.77, 7.98
1.75, 8.10
1.58, 7.87
1.97, 7.82
2.82, 7.77
2.94, 7.94
2.80, 8.15
2.10, 8.26
1.79, 8.01
0.98, 8.14
0.99, 7.96
1.33, 7.85
2.21, 7.89
2.22, 7.98
2.35, 8.17
1.39, 8.16
1.46, 7.93
1.73, 7.73
2.84, 7.81
BE
BS, S:25132,
2.92, 7.81
7.26, 7.95
15.50, 8.71
21.42, 10.22
22.30, 12.38
15.16, 14.63
11.09, 15.80
6.79, 15.93
6.69, 16.02
8.37, 17.31
8.18, 16.71
-4.93, 16.55
-30.37, 15.92
-26.27, 12.88
-6.70, 9.34
2.92, 7.44
3.87, 7.27
4.17, 7.33
4.09, 7.39
4.22, 7.18
4.34, 6.98
BE
BS, S:25133,
4.52, -8.35
66.10, -7.13
144.85, 0.32
171.65, 11.78
75.82, 25.77
31.96, 28.91
-100.35, 26.60
-42.73, 17.58
-0.19, 8.06
1.12, 1.36
0.82, -3.23
1.01, -5.81
0.96, -7.23
0.78, -8.19
0.56, -5.84
BE
BS, S:25134,
0.48, -3.80
23.51, -2.59
48.91, 2.11
25.72, 9.51
3.21, 13.78
-72.22, 14.20
-39.43, 12.37
-13.26, 10.39
-4.92, 9.44
-3.66, 9.56
-6.77, 9.88
-6.38, 9.20
-7.53, 8.82
-4.10, 8.51
-1.27, 8.22
-0.70, 8.56
-0.29, 8.51
-0.07, 8.34
-0.86, 8.67
-1.33, 8.72
-1.55, 8.41
-0.97, 8.27
-0.22, 8.02
-0.30, 7.95
0.65, 7.89
2.31, 7.85
BE
BS, S:25135,
3.33, 7.76
7.82, 7.91
15.65, 8.70
20.96, 10.22
22.35, 12.37
15.26, 14.60
9.97, 15.84
3.81, 15.94
-35.06, 15.51
-25.60, 12.93
-7.94, 9.55
3.35, 7.20
4.29, 6.83
4.42, 6.84
4.27, 7.01
4.33, 7.05
4.25, 7.34
4.09, 7.40
BE
BS, S:25136,
4.17, 7.40
8.89, 7.51
19.35, 8.31
25.77, 9.90
27.70, 12.56
15.93, 15.24
9.49, 16.43
-5.41, 16.42
-34.08, 15.52
-19.22, 12.05
0.96, 8.70
4.42, 7.15
4.41, 6.84
4.41, 6.70
4.46, 6.73
4.30, 6.84
4.26, 6.84
BE
BS, S:25137,
4.23, 6.69
10.71, 6.84
23.88, 7.85
29.74, 9.65
31.66, 12.81
23.20, 19.88
26.79, 20.71
-23.87, 19.70
-49.61, 17.26
-17.06, 12.20
4.10, 7.65
4.56, 6.01
4.59, 5.30
4.66, 4.93
4.66, 4.62
4.53, 4.24
4.60, 3.76
BE
BS, S:25138,
4.48, 3.54
14.76, 3.75
36.30, 5.84
53.05, 12.49
56.42, 15.60
14.02, 16.74
-55.94, 16.47
-33.27, 13.00
-0.71, 9.38
2.12, 6.67
4.05, 5.31
4.02, 4.54
4.29, 4.03
4.55, 3.70
4.55, 3.33
4.23, 2.72
BE
BS, S:25139,
4.26, 2.72
17.94, 3.02
40.38, 5.28
54.81, 12.02
56.27, 14.81
28.73, 17.37
16.04, 18.67
-44.28, 18.42
-50.61, 15.67
-14.39, 11.04
1.86, 6.92
3.83, 5.11
4.09, 4.25
4.01, 3.70
4.17, 3.19
4.34, 2.75
4.44, 2.03
BE
BS, S:25140,
4.49, 1.86
27.11, 2.27
60.99, 6.37
94.71, 13.38
70.48, 15.07
68.75, 16.73
67.00, 18.59
63.05, 19.19
58.40, 18.36
