2259-11-16-23-26-59.084143
BS, S:23425,
28.88, 11.37
53.09, 12.37
74.72, 14.29
87.48, 17.33
90.64, 20.70
90.87, 25.60
87.83, 26.60
69.50, 25.11
67.48, 24.89
67.74, 24.78
66.21, 24.72
62.58, 24.70
60.24, 24.49
57.55, 24.09
56.47, 23.74
56.17, 23.74
56.12, 23.79
56.78, 24.09
55.68, 24.47
54.73, 25.59
52.77, 25.13
49.79, 25.10
47.89, 24.64
46.26, 24.62
45.39, 24.68
42.68, 24.77
41.06, 24.75
38.01, 24.75
37.02, 24.64
35.03, 24.61
32.83, 24.60
32.06, 24.58
30.08, 24.73
28.26, 24.56
26.19, 24.55
25.25, 24.46
23.94, 24.44
22.78, 24.36
21.52, 24.19
21.23, 24.24
20.35, 24.12
19.29, 24.16
19.09, 24.10
18.15, 24.09
-29.15, 23.80
-43.01, 21.31
-48.46, 17.88
-41.85, 15.70
-39.26, 14.96
-33.82, 14.55
-31.21, 14.50
-28.65, 14.30
-25.53, 14.09
-22.80, 13.89
-20.22, 13.78
-18.64, 13.70
-15.73, 13.44
-14.58, 13.48
-12.57, 13.27
-9.58, 13.17
-8.21, 12.98
-5.65, 13.00
-5.41, 12.98
-3.12, 12.93
-1.44, 12.83
0.40, 12.79
1.73, 12.75
2.91, 12.74
3.85, 12.67
4.11, 12.65
4.17, 12.72
4.11, 12.89
3.93, 13.05
3.46, 13.07
2.77, 13.07
2.30, 13.09
1.52, 13.21
0.38, 13.32
-1.76, 13.49
-3.26, 13.52
-4.83, 13.66
-6.73, 13.74
-8.20, 13.75
-9.57, 13.75
-10.73, 13.81
-11.83, 13.83
-13.04, 13.83
-13.52, 13.83
-14.63, 13.87
-15.67, 13.85
-16.39, 13.83
-17.12, 13.89
-17.52, 13.83
-17.87, 13.85
-18.19, 13.86
-18.29, 13.86
-18.34, 13.89
-19.12, 13.97
-19.74, 13.99
-19.64, 14.02
-20.76, 14.08
-21.90, 14.02
-21.88, 14.08
-21.69, 14.08
-22.09, 14.09
-21.99, 14.03
-22.33, 14.02
-22.74, 14.11
-22.14, 14.09
-22.44, 14.10
-21.92, 14.08
-22.40, 14.10
-22.14, 14.09
-22.20, 14.09
-22.21, 14.09
-21.78, 14.08
-22.11, 14.09
-21.87, 14.00
BE
BS, S:23643,
-21.97, 14.08
-12.03, 14.19
2.00, 15.21
6.23, 16.94
9.55, 18.00
14.77, 18.64
22.75, 19.62
30.83, 20.79
37.16, 22.23
41.18, 23.46
35.82, 24.25
34.74, 24.53
30.22, 24.53
27.11, 24.79
23.20, 24.85
20.18, 24.77
17.72, 24.73
14.85, 24.81
12.38, 24.70
9.75, 24.60
8.11, 24.49
5.83, 24.26
4.71, 24.23
2.93, 24.06
1.55, 24.03
1.18, 24.03
0.63, 24.04
0.88, 23.96
0.97, 23.94
0.90, 24.07
1.30, 24.12
0.34, 24.14
0.50, 24.18
-0.21, 24.22
-0.18, 24.23
-0.75, 24.23
-1.32, 24.22
-1.69, 24.22
-2.44, 24.23
-2.63, 24.14
-2.82, 24.05
-1.77, 24.11
-2.60, 24.12
-2.85, 24.11
-2.17, 24.10
-2.21, 24.10
-32.96, 24.11
-56.60, 22.41
-59.03, 18.70
-50.14, 16.04
-43.75, 15.14
-38.95, 14.91
-37.40, 15.07
-37.26, 15.03
-37.12, 14.88
-34.56, 14.61
-33.97, 14.54
-31.14, 14.35
-31.68, 14.43
-30.24, 14.36
-27.37, 14.23
-27.61, 14.16
-24.49, 14.10
-25.34, 14.14
-23.26, 14.07
-22.94, 14.04
-21.76, 13.99
-22.23, 14.01
-20.91, 13.88
-20.14, 13.85
-19.34, 13.82
-17.55, 13.75
-18.59, 13.71
-16.78, 13.65
-17.50, 13.75
-16.00, 13.69
-15.23, 13.67
-15.25, 13.67
-14.88, 13.67
-15.17, 13.59
-14.41, 13.63
-14.17, 13.64
-13.41, 13.54
-14.95, 13.66
-13.80, 13.66
-13.98, 13.65
-14.11, 13.66
-13.66, 13.66
-14.81, 13.60
-14.05, 13.66
-15.07, 13.67
-14.18, 13.66
-15.02, 13.66
-14.53, 13.66
-15.13, 13.67
-15.05, 13.67
-14.23, 13.60
-14.85, 13.66
-14.32, 13.64
-15.37, 13.68
-14.29, 13.64
-14.74, 13.58
-13.84, 13.54
-14.18, 13.56
-13.05, 13.52
-13.28, 13.53
-12.48, 13.59
-11.07, 13.39
-11.86, 13.49
-10.54, 13.45
-10.88, 13.38
-10.14, 13.36
-9.92, 13.35
-8.88, 13.32
-8.44, 13.24
-8.22, 13.29
-6.75, 13.26
-7.09, 13.19
-6.06, 13.18
-6.61, 13.19
BE
BS, S:23644,
-5.53, 13.15
1.92, 13.26
6.38, 13.91
12.19, 14.97
22.64, 15.72
35.22, 17.32
49.92, 19.10
59.68, 21.19
64.57, 23.48
54.03, 24.54
47.38, 24.72
44.54, 24.74
41.57, 24.79
40.02, 24.91
33.91, 24.86
32.40, 24.60
30.48, 24.42
29.01, 24.33
26.52, 24.15
25.08, 24.07
24.21, 24.00
23.16, 23.99
23.13, 23.99
22.76, 23.97
23.69, 23.86
24.93, 23.74
27.54, 23.51
30.81, 23.40
35.39, 23.34
40.53, 23.40
45.96, 23.58
50.21, 23.87
50.52, 24.30
53.57, 25.89
54.63, 25.42
51.52, 24.79
49.86, 24.65
51.16, 24.68
50.94, 24.88
48.08, 24.96
47.44, 25.00
44.20, 24.98
42.52, 24.84
40.99, 24.80
40.00, 24.76
37.86, 24.65
-30.74, 24.05
-38.57, 20.42
-29.44, 16.66
-24.73, 15.07
-27.43, 14.68
-23.74, 14.20
-22.24, 14.04
-19.51, 13.83
-18.09, 13.60
-14.27, 13.54
-13.71, 13.45
-10.64, 13.28
-10.16, 13.11
-7.92, 13.04
-5.33, 12.98
-3.36, 12.84
-0.72, 12.81
0.70, 12.78
1.81, 12.85
2.72, 12.83
3.56, 12.73
3.89, 12.73
BE
BS, S:23645,
4.03, 12.67
5.77, 12.70
14.33, 13.25
26.69, 14.48
40.20, 16.11
53.36, 18.02
60.25, 20.08
62.40, 22.07
59.90, 23.24
55.67, 24.25
56.59, 27.28
49.11, 26.10
41.20, 24.97
38.19, 24.59
38.87, 24.63
36.48, 24.61
33.33, 24.60
30.82, 24.50
29.12, 24.49
25.90, 24.41
24.07, 24.41
22.01, 24.33
19.41, 24.34
17.97, 24.41
15.52, 24.44
13.54, 24.44
11.06, 24.39
8.63, 24.47
7.06, 24.62
4.64, 24.56
2.36, 24.55
0.38, 24.54
-0.73, 24.52
-2.89, 24.44
-2.58, 24.33
-3.83, 24.42
-3.82, 24.34
-3.88, 24.25
-3.27, 24.25
-3.35, 24.17
-3.01, 24.09
-3.13, 24.01
-2.89, 23.99
-2.40, 23.87
-2.22, 23.90
-1.32, 23.97
-36.08, 23.97
-54.80, 22.28
-59.73, 18.68
-49.53, 16.10
-45.79, 15.28
-40.92, 14.96
-41.14, 15.07
-38.19, 14.86
-35.36, 14.75
-34.39, 14.64
-32.58, 14.56
-32.17, 14.46
-30.61, 14.38
-29.74, 14.34
-27.17, 14.22
-28.71, 14.29
-27.35, 14.22
-25.77, 14.16
-24.56, 14.10
-23.35, 14.05
-23.78, 14.07
-22.40, 13.85
-21.98, 13.92
-20.18, 13.91
-20.30, 13.93
-19.01, 13.91
-20.68, 13.87
-19.27, 13.90
-19.27, 13.90
-18.47, 13.87
-18.56, 13.86
-17.45, 13.75
-18.71, 13.79
-17.26, 13.82
-17.13, 13.69
-17.52, 13.75
-16.79, 13.69
-16.76, 13.67
-17.46, 13.67
-16.70, 13.72
-15.07, 13.59
-15.20, 13.60
-14.48, 13.58
-14.44, 13.49
-14.22, 13.56
-14.13, 13.56
-12.82, 13.52
-14.25, 13.49
-11.93, 13.49
-13.47, 13.46
-12.21, 13.58
-12.24, 13.52
-11.49, 13.57
-12.94, 13.68
-12.81, 13.68
-12.80, 13.60
-12.65, 13.52
-11.62, 13.58
-12.66, 13.59
-12.10, 13.66
-13.13, 13.69
-12.47, 13.67
-13.51, 13.62
-12.43, 13.67
-13.24, 13.61
-12.67, 13.68
-13.76, 13.70
-13.44, 13.61
-12.67, 13.60
-13.14, 13.61
-12.90, 13.52
-13.14, 13.53
-12.80, 13.52
-12.90, 13.52
BE
BS, S:23646,
-11.82, 13.60
-4.30, 13.72
4.85, 14.65
8.25, 16.11
15.53, 16.63
24.75, 17.74
36.45, 19.20
46.88, 20.77
54.13, 22.54
52.63, 23.87
47.16, 24.44
41.09, 24.60
38.63, 24.71
34.67, 24.70
32.17, 24.68
29.67, 24.71
26.75, 24.61
25.07, 24.58
22.39, 24.43
21.00, 24.33
18.16, 24.16
17.46, 24.15
16.00, 24.12
14.66, 24.01
14.54, 24.09
13.80, 24.09
13.59, 24.18
12.55, 24.20
11.15, 24.22
9.70, 24.30
8.65, 24.25
7.60, 24.40
6.99, 24.39
5.27, 24.40
4.59, 24.30
2.81, 24.32
2.53, 24.30
1.39, 24.31
0.82, 24.23
-0.23, 24.30
-0.01, 24.21
-1.23, 24.14
-0.96, 24.12
-0.98, 24.18
-1.33, 24.10
-1.82, 24.11
-35.15, 24.13
-57.20, 22.50
-59.81, 18.76
-50.25, 16.07
-43.74, 15.15
-40.31, 14.91
-38.53, 15.01
-37.46, 14.94
-37.16, 14.88
-33.94, 14.57
-34.38, 14.57
-32.24, 14.46
-32.05, 14.53
-30.53, 14.37
-30.31, 14.36
-27.52, 14.25
-27.68, 14.16
-26.02, 14.17
-26.43, 14.18
-25.23, 14.16
-24.62, 14.03
-22.51, 13.94
-23.51, 14.06
-21.65, 13.98
-21.50, 13.98
-20.85, 13.88
-20.35, 13.85
-18.27, 13.78
-18.51, 13.79
-17.56, 13.68
-17.63, 13.74
-15.66, 13.53
-15.05, 13.66
-13.96, 13.55
-14.00, 13.47
-13.21, 13.45
-12.20, 13.50
-12.22, 13.49
-11.34, 13.49
-11.30, 13.47
-10.40, 13.44
-11.48, 13.47
-10.12, 13.36
-10.77, 13.45
-9.73, 13.43
-9.96, 13.43
-9.31, 13.41
-9.65, 13.42
-8.17, 13.38
-9.04, 13.40
-8.20, 13.32
-7.93, 13.38
-7.55, 13.36
-7.30, 13.35
-7.00, 13.20
-7.18, 13.28
-7.08, 13.28
-6.14, 13.17
-5.31, 13.15
-4.87, 13.13
-3.99, 13.20
-3.52, 13.20
-3.22, 13.19
-2.94, 13.10
-2.43, 13.09
-2.19, 13.02
-1.74, 13.01
-0.62, 12.97
-0.03, 12.88
0.99, 12.78
2.51, 12.54
BE
BS, S:23647,
3.92, 12.42
6.64, 12.38
19.77, 12.61
36.54, 13.47
55.96, 15.01
71.31, 17.13
78.85, 19.72
80.43, 22.10
80.40, 25.17
74.81, 26.74
67.73, 25.47
60.54, 24.73
62.00, 24.48
61.99, 24.41
61.22, 24.44
59.07, 24.35
57.45, 24.33
55.51, 24.17
54.66, 23.98
53.77, 23.99
52.85, 24.14
51.87, 24.26
51.08, 24.38
49.09, 24.38
47.54, 25.59
49.02, 25.40
42.86, 24.73
41.15, 24.55
40.27, 24.44
39.40, 24.51
37.00, 24.50
35.82, 24.50
34.36, 24.50
33.03, 24.56
30.40, 24.52
28.93, 24.50
27.20, 24.50
25.58, 24.49
23.81, 24.49
22.97, 24.40
21.58, 24.46
20.28, 24.53
18.50, 24.47
17.04, 24.46
15.86, 24.46
14.70, 24.38
-30.47, 24.12
-50.53, 21.76
-51.97, 18.25
-48.71, 16.01
-42.34, 15.09
-37.71, 14.74
-34.25, 14.67
-33.36, 14.59
-29.74, 14.39
-29.06, 14.28
-26.62, 14.12
-25.59, 14.06
-22.50, 13.93
-22.96, 13.95
-20.33, 13.93
-19.50, 13.90
-19.26, 13.83
-18.68, 13.87
-18.07, 13.84
-18.61, 13.79
-18.95, 13.88
-17.96, 13.84
-19.21, 13.82
-18.35, 13.89
-19.12, 13.91
-18.19, 13.78
-19.52, 13.83
-17.82, 13.77
-19.90, 13.92
-18.53, 13.87
-18.68, 13.87
-18.13, 13.85
-19.05, 13.81
-17.03, 13.74
-18.86, 13.88
-17.77, 13.76
-17.90, 13.76
-17.46, 13.74
-18.52, 13.79
-16.07, 13.79
-17.43, 13.75
-16.98, 13.82
-17.18, 13.81
-16.24, 13.79
-16.54, 13.79
-16.25, 13.79
-15.68, 13.70
-16.60, 13.82
-16.52, 13.72
-15.97, 13.63
-15.77, 13.76
-16.25, 13.79
-15.55, 13.68
-17.28, 13.82
-15.51, 13.61
-16.29, 13.64
-14.97, 13.60
-15.22, 13.60
-14.36, 13.58
-14.17, 13.48
-14.58, 13.56
-13.96, 13.54
-12.78, 13.43
-11.65, 13.48
-11.12, 13.38
-9.81, 13.35
-10.24, 13.35
-8.68, 13.31
-8.67, 13.24
-7.78, 13.22
-7.63, 13.21
-6.35, 13.25
-6.94, 13.20
-6.71, 13.34
BE
BS, S:23648,
-7.06, 13.35
0.61, 13.46
5.41, 14.19
10.19, 15.35
19.56, 15.92
31.22, 17.38
45.59, 18.98
56.62, 20.81
63.03, 22.89
56.34, 24.10
52.47, 24.62
46.15, 24.66
44.68, 25.02
44.07, 25.28
37.54, 24.81
34.68, 24.80
33.48, 24.57
31.36, 24.50
28.90, 24.33
26.51, 24.26
24.81, 24.24
23.24, 24.18
22.17, 24.25
20.59, 24.26
19.73, 24.26
18.05, 24.27
17.19, 24.26
15.95, 24.27
15.43, 24.26
14.81, 24.17
15.18, 23.93
16.16, 23.75
17.03, 23.69
19.11, 23.58
20.92, 23.62
24.03, 23.78
26.27, 23.99
27.71, 24.08
27.63, 24.20
28.59, 24.22
29.02, 24.29
28.97, 24.27
28.49, 24.37
28.89, 24.45
26.56, 24.58
26.52, 24.62
-38.79, 24.09
-46.63, 20.84
-45.07, 17.42
-37.30, 15.54
-37.43, 14.99
-32.69, 14.51
-31.02, 14.41
-26.63, 14.23
-24.90, 14.10
-21.49, 13.94
-21.28, 13.89
-18.57, 13.71
-17.92, 13.68
-14.90, 13.49
-14.60, 13.34
-11.54, 13.30
-11.46, 13.32
-9.72, 13.26
-9.74, 13.34
-7.65, 13.29
-9.09, 13.41
-7.63, 13.41
-8.81, 13.56
-9.06, 13.73
-11.17, 13.89
-11.48, 13.93
-14.49, 14.00
-14.91, 14.02
-17.81, 14.01
-18.64, 13.96
-19.23, 13.98
-19.06, 13.94
-20.33, 14.02
-20.08, 14.08
-20.78, 14.08
-21.91, 14.00
-21.75, 14.07
-20.86, 14.02
-21.99, 14.08
-21.89, 14.00
-21.42, 13.92
-22.27, 14.01
-21.55, 13.98
-21.62, 13.99
-20.73, 13.95
-21.17, 13.97
-19.92, 13.92
-20.70, 13.95
-19.29, 13.82
-19.02, 13.88
-17.12, 13.69
-17.81, 13.84
-16.15, 13.74
-17.48, 13.75
-15.80, 13.62
-15.40, 13.68
-14.16, 13.58
-15.06, 13.59
-13.88, 13.63
-14.59, 13.65
-14.07, 13.63
-14.20, 13.57
-13.16, 13.61
-14.27, 13.65
-13.05, 13.60
-12.88, 13.60
-13.49, 13.62
-12.77, 13.52
-12.07, 13.52
-12.71, 13.59
-11.89, 13.57
-12.11, 13.50
-12.58, 13.51
-11.99, 13.57
BE
BS, S:23649,
-11.51, 13.58
-2.87, 13.67
5.58, 14.54
8.83, 15.91
16.28, 16.40
26.15, 17.70
38.61, 19.17
49.50, 20.77
56.46, 22.60
53.95, 23.99
47.99, 24.52
42.39, 24.60
39.33, 24.79
35.94, 24.78
32.69, 24.75
29.92, 24.80
26.38, 24.79
23.83, 24.68
21.98, 24.51
19.63, 24.40
17.44, 24.25
16.08, 24.15
14.72, 24.07
14.27, 23.92
14.60, 23.82
15.80, 23.60
18.18, 23.29
21.84, 23.28
26.03, 23.34
31.20, 23.56
35.43, 23.85
38.08, 24.07
38.85, 24.13
40.65, 24.16
40.97, 24.33
42.83, 24.81
45.22, 27.12
41.53, 26.68
34.35, 25.43
35.32, 25.01
34.74, 25.09
31.71, 25.13
28.62, 25.03
26.78, 24.98
24.52, 24.85
22.78, 24.83
-31.80, 24.39
-47.05, 21.51
-47.27, 17.94
-44.49, 15.83
-38.91, 15.06
-35.22, 14.66
-31.28, 14.50
-30.13, 14.36
-26.43, 14.12
-24.99, 14.04
-22.12, 14.01
-20.62, 13.78
-18.22, 13.68
-17.70, 13.67
-14.39, 13.55
-14.29, 13.40
-11.53, 13.23
-10.77, 13.29
-9.60, 13.42
-10.38, 13.52
-9.67, 13.51
-10.76, 13.54
-10.55, 13.66
-12.06, 13.89
-12.75, 13.95
-15.69, 14.06
-16.16, 14.14
-19.49, 14.08
-20.22, 14.08
-21.22, 14.02
-20.46, 14.02
-22.21, 14.09
-21.00, 14.00
-21.73, 14.00
-21.45, 13.98
-22.14, 14.01
-20.14, 13.93
-20.69, 13.95
-19.45, 13.90
-20.02, 13.93
-18.84, 13.88
-19.72, 13.91
-17.86, 13.84
-18.57, 13.79
-17.43, 13.69
-18.17, 13.85
-18.58, 13.79
-18.67, 13.75
-17.23, 13.82
-17.21, 13.74
-17.86, 13.76
-16.92, 13.73
-16.74, 13.72
-15.62, 13.69
-15.33, 13.68
-14.42, 13.58
-15.01, 13.51
-14.00, 13.55
-14.06, 13.55
-13.25, 13.53
-12.37, 13.50
-11.94, 13.49
-12.20, 13.49
-11.07, 13.46
-10.94, 13.39
-10.65, 13.38
-10.07, 13.44
-9.62, 13.33
-9.52, 13.27
-8.36, 13.24
-8.04, 13.23
-7.79, 13.37
-7.55, 13.37
-7.60, 13.37
BE
BS, S:23650,
-7.75, 13.38
0.37, 13.48
5.35, 14.24
9.82, 15.49
18.63, 16.07
30.07, 17.55
43.86, 19.14
54.38, 20.91
60.07, 22.91
53.80, 24.22
49.17, 24.65
43.80, 24.65
41.16, 24.65
40.55, 25.22
33.93, 24.79
32.29, 24.78
29.87, 24.51
28.79, 24.47
26.14, 24.25
24.19, 24.09
23.63, 24.07
22.83, 23.97
22.30, 24.03
21.65, 24.05
21.17, 24.04
21.95, 23.94
22.39, 23.84
25.07, 23.73
26.97, 23.72
29.09, 23.70
31.67, 23.75
34.42, 23.93
35.51, 24.07
36.07, 24.30
35.66, 24.33
35.19, 24.25
34.19, 24.31
35.69, 24.35
33.43, 24.47
33.38, 24.55
31.73, 24.64
30.44, 24.71
28.10, 24.80
27.26, 24.76
24.25, 24.70
23.94, 24.73
-35.03, 24.25
-46.63, 21.22
-47.70, 17.74
-39.92, 15.67
-39.14, 14.99
-33.93, 14.63
-31.58, 14.46
-27.76, 14.17
-26.13, 14.16
-22.33, 14.03
-22.13, 13.91
-20.24, 13.78
-18.94, 13.72
-16.18, 13.54
-15.18, 13.58
-12.81, 13.35
-12.73, 13.27
-10.61, 13.28
-9.47, 13.25
-8.35, 13.31
-8.41, 13.23
-6.37, 13.25
-7.17, 13.26
-6.01, 13.32
-6.74, 13.36
-6.83, 13.55
-9.07, 13.64
-8.64, 13.66
-10.77, 13.80
-11.91, 13.87
-13.25, 13.93
-13.85, 14.06
-16.97, 14.08
-17.40, 14.02
-20.42, 14.02
-19.60, 14.00
-21.22, 14.06
-21.18, 14.07
-23.19, 14.13
-21.64, 14.08
-23.64, 14.15
-21.91, 14.02
-23.21, 14.14
-23.22, 14.21
-24.80, 14.16
-22.52, 14.10
-24.32, 14.18
-23.86, 14.15
-24.18, 14.09
-23.22, 14.13
-24.57, 14.11
-23.01, 14.12
-24.08, 14.17
-22.41, 14.10
-23.39, 14.14
-22.28, 14.08
-24.00, 14.16
-22.07, 14.08
-23.30, 14.13
-22.02, 14.00
-22.46, 14.10
-21.41, 14.08
-22.91, 14.04
-21.01, 14.00
-22.97, 14.04
-21.03, 14.00
-21.91, 14.00
-20.74, 13.98
-21.73, 13.99
-19.95, 13.93
-21.48, 13.90
-20.53, 13.94
-20.32, 13.94
-19.55, 13.91
BE
BS, S:23651,
-19.81, 13.89
-8.67, 14.00
3.57, 15.06
6.94, 16.68
11.10, 17.43
18.10, 18.09
27.72, 19.24
38.13, 20.50
45.42, 22.10
50.27, 23.61
42.73, 24.42
39.37, 24.68
34.60, 24.70
32.33, 24.72
28.86, 24.77
26.45, 24.65
23.70, 24.79
21.22, 24.69
18.27, 24.61
16.83, 24.50
13.64, 24.41
12.03, 24.32
10.10, 24.23
8.71, 24.16
7.18, 24.10
6.70, 24.16
5.05, 24.25
4.33, 24.13
3.36, 24.18
3.20, 24.18
2.33, 24.11
2.32, 24.17
1.19, 24.18
1.43, 24.10
0.63, 24.18
0.22, 24.09
-1.21, 24.19
-0.78, 24.18
-2.51, 24.13
-1.27, 24.18
-1.92, 24.13
-1.84, 24.18
-2.93, 24.11
-2.36, 24.09
-3.05, 24.10
-2.75, 24.08
-37.07, 24.11
-55.14, 22.38
-61.26, 18.74
-49.06, 16.00
-44.19, 15.07
-39.62, 14.91
-39.12, 15.04
-36.69, 14.92
-36.96, 14.79
-32.20, 14.48
-33.82, 14.61
-30.88, 14.39
-30.59, 14.38
-27.67, 14.24
-28.37, 14.27
-24.80, 14.03
-24.98, 14.04
-22.95, 14.04
-24.05, 14.08
-22.08, 14.00
-22.50, 14.02
-20.10, 13.93
-21.06, 13.88
-18.54, 13.79
-18.84, 13.80
-16.98, 13.73
-18.17, 13.70
-15.53, 13.68
-15.72, 13.69
-14.93, 13.58
-15.07, 13.51
-13.19, 13.52
-13.68, 13.54
-11.51, 13.35
-11.97, 13.49
-10.41, 13.45
-11.36, 13.32
-9.58, 13.34
-9.80, 13.35
-8.35, 13.31
-8.32, 13.31
-7.46, 13.28
-7.06, 13.20
-5.74, 13.16
-5.93, 13.24
-5.41, 13.23
-5.64, 13.17
-5.51, 13.16
-5.37, 13.23
-5.00, 13.24
-4.83, 13.31
-4.73, 13.25
-4.39, 13.29
-4.29, 13.29
-4.13, 13.29
-4.10, 13.29
-4.17, 13.24
-3.78, 13.20
-3.56, 13.20
-3.38, 13.12
-3.12, 13.17
-2.50, 13.09
-2.07, 13.08
-1.53, 13.00
-0.86, 13.04
-0.73, 13.06
-0.45, 13.05
-0.17, 13.04
-0.12, 12.94
0.19, 12.96
0.51, 12.89
0.59, 12.91
0.59, 13.05
0.28, 13.12
BE
BS, S:23652,
-0.07, 13.11
3.78, 13.17
6.94, 13.56
14.36, 14.46
26.06, 15.55
40.75, 17.26
55.26, 19.04
65.30, 21.03
70.12, 23.21
62.80, 24.15
61.90, 25.36
64.95, 26.65
58.82, 25.13
51.05, 24.25
56.08, 24.14
56.50, 23.81
55.21, 23.70
54.92, 23.65
55.78, 23.74
55.47, 23.93
55.04, 24.16
53.36, 24.20
52.87, 24.30
51.51, 24.49
51.60, 25.76
53.08, 25.04
47.16, 24.46
47.75, 24.57
47.30, 24.46
45.33, 24.64
44.38, 24.59
42.54, 24.53
41.21, 24.43
40.23, 24.50
38.78, 24.50
37.27, 24.49
35.93, 24.40
34.20, 24.41
32.79, 24.48
31.78, 24.46
30.30, 24.38
28.79, 24.39
28.30, 24.37
26.80, 24.38
25.11, 24.38
24.37, 24.38
-32.35, 23.96
-43.77, 21.09
-45.03, 17.63
-38.61, 15.63
-38.06, 15.01
-32.52, 14.55
-30.62, 14.44
-27.38, 14.22
-25.45, 14.08
-23.24, 13.93
-20.94, 13.81
-18.44, 13.78
-17.19, 13.57
-15.48, 13.59
-13.71, 13.38
-12.91, 13.35
-10.64, 13.28
-9.81, 13.26
-8.72, 13.30
-8.86, 13.32
-7.25, 13.29
-8.15, 13.38
-7.83, 13.49
-9.14, 13.72
-9.53, 13.75
-11.78, 13.89
-12.55, 13.97
-14.52, 13.99
-15.82, 14.08
-18.48, 13.96
-18.19, 14.00
-19.62, 14.02
-20.55, 14.08
-20.87, 14.08
-22.15, 14.09
-21.49, 14.00
-21.99, 14.00
-20.77, 13.98
-22.10, 13.93
-20.25, 13.85
-20.77, 13.95
-19.10, 13.81
-19.51, 13.90
-18.04, 13.85
-19.45, 13.74
-17.15, 13.66
-17.57, 13.75
-15.93, 13.70
-16.49, 13.72
-15.41, 13.76
-16.78, 13.81
-15.22, 13.75
-16.00, 13.78
-15.69, 13.77
-16.23, 13.71
-15.05, 13.67
-15.98, 13.70
-15.26, 13.76
-15.91, 13.78
-15.32, 13.68
-15.46, 13.68
-14.78, 13.66
-15.25, 13.67
-14.79, 13.60
-14.98, 13.66
-15.29, 13.67
-14.64, 13.66
-14.93, 13.67
-14.28, 13.72
-15.19, 13.67
-14.11, 13.66
-15.41, 13.68
-14.52, 13.65
-15.19, 13.67
BE
BS, S:23653,
-14.00, 13.57
-5.32, 13.69
4.77, 14.72
7.88, 16.25
14.13, 16.83
22.97, 17.84
34.38, 19.18
44.84, 20.71
51.92, 22.37
53.46, 23.93
46.20, 24.41
40.86, 24.66
38.45, 24.68
34.53, 24.71
32.33, 24.73
29.67, 24.70
27.46, 24.60
25.36, 24.58
23.53, 24.33
21.80, 24.07
20.98, 23.89
20.61, 23.76
21.26, 23.60
22.75, 23.50
26.35, 23.51
29.62, 23.52
34.84, 23.64
36.89, 23.94
38.82, 23.95
38.98, 23.96
40.80, 24.18
40.16, 24.23
41.62, 24.32
40.65, 24.62
40.04, 26.00
38.51, 25.14
37.01, 24.70
35.36, 24.87
35.21, 24.86
31.79, 24.80
29.96, 24.84
28.29, 24.74
26.58, 24.70
24.41, 24.61
23.80, 24.64
21.11, 24.58
-31.51, 23.96
-47.34, 20.78
-46.80, 17.67
-43.35, 15.76
-38.28, 14.99
-35.80, 14.66
-32.21, 14.50
-30.21, 14.36
-25.72, 14.11
-24.26, 14.02
-21.47, 13.83
-19.84, 13.75
-19.20, 13.80
-17.66, 13.59
-15.33, 13.59
-14.68, 13.50
-14.11, 13.47
-12.76, 13.51
-13.85, 13.55
-12.98, 13.68
-13.22, 13.67
-13.55, 13.78
-14.11, 13.82
-14.31, 13.83
-16.20, 13.81
-15.96, 13.91
-17.58, 13.83
-17.62, 13.84
-17.53, 13.83
-16.56, 13.73
-17.67, 13.75
-16.53, 13.71
-17.29, 13.75
-16.26, 13.71
-16.65, 13.73
-14.96, 13.61
-16.45, 13.71
-15.18, 13.75
-15.59, 13.77
-15.45, 13.76
-15.93, 13.78
-15.13, 13.75
-17.32, 13.83
-15.92, 13.77
-16.78, 13.81
-16.63, 13.80
-16.91, 13.81
-15.49, 13.76
-17.58, 13.83
-16.53, 13.80
-16.41, 13.80
-16.17, 13.78
-16.61, 13.80
-15.47, 13.76
-16.55, 13.79
-16.02, 13.78
-16.88, 13.81
-16.38, 13.80
-17.01, 13.81
-15.26, 13.76
-16.81, 13.80
-15.79, 13.70
-15.88, 13.69
-15.33, 13.76
-16.25, 13.79
-15.06, 13.75
-16.94, 13.81
-15.64, 13.77
-16.80, 13.81
-16.14, 13.79
-16.97, 13.81
-15.57, 13.77
-17.31, 13.83
-15.88, 13.75
BE
BS, S:23654,
-16.73, 13.80
-6.97, 13.91
4.72, 14.92
7.30, 16.47
12.63, 17.12
20.85, 17.90
31.27, 19.14
41.82, 20.54
49.88, 22.10
53.38, 23.76
46.00, 24.46
41.76, 24.71
37.91, 24.69
34.97, 24.70
32.09, 24.74
29.74, 24.70
26.62, 24.70
24.04, 24.68
20.94, 24.52
18.66, 24.49
16.30, 24.41
14.46, 24.31
12.54, 24.25
10.95, 24.25
9.07, 24.25
8.11, 24.24
7.13, 24.26
6.16, 24.16
5.05, 24.25
4.42, 24.20
3.40, 24.20
2.95, 24.19
2.03, 24.19
1.89, 24.18
0.86, 24.25
0.40, 24.25
-0.52, 24.11
-0.67, 24.18
-1.27, 24.19
-1.49, 24.10
-2.22, 24.17
-2.02, 24.10
-2.19, 24.08
-2.20, 24.11
-2.86, 24.13
-2.94, 24.17
-37.80, 24.20
-56.82, 22.49
-61.05, 18.20
-51.72, 15.41
-45.69, 14.73
-40.08, 14.97
-40.45, 15.15
-39.41, 15.10
-38.83, 14.98
