2418-06-06-09-17-21.542879
BS, S:14554,
47.87, 32.05
47.00, 33.05
45.49, 33.51
44.40, 34.04
42.83, 34.24
41.44, 34.39
40.66, 34.41
39.40, 34.33
37.42, 34.25
36.03, 34.01
34.49, 33.75
32.70, 33.43
31.84, 32.87
30.83, 32.59
29.22, 32.26
27.22, 31.76
26.69, 31.34
25.37, 30.99
24.04, 30.52
22.42, 30.09
21.08, 29.75
19.69, 29.34
18.94, 29.00
17.16, 28.66
16.09, 28.33
14.36, 27.99
13.15, 27.64
11.36, 27.30
10.32, 26.97
8.90, 26.64
7.41, 26.38
6.09, 26.15
-29.85, 26.00
-74.58, 24.22
-80.67, 18.30
-60.09, 12.61
-33.19, 10.22
-20.70, 9.70
-19.85, 10.51
-26.64, 10.99
-30.75, 10.60
-29.50, 10.02
-27.93, 9.73
-25.41, 9.39
-24.61, 9.20
-22.23, 9.03
-21.33, 8.91
-20.44, 8.81
-19.35, 8.68
-18.50, 8.58
-17.65, 8.62
-17.16, 8.53
-16.61, 8.36
-15.48, 8.23
-14.26, 8.20
-13.34, 8.17
-12.52, 8.16
-12.71, 8.23
-12.43, 8.23
-12.77, 8.24
-12.22, 8.22
-12.58, 8.15
-11.46, 8.12
-11.53, 8.12
-10.44, 8.10
-10.31, 8.16
-9.63, 8.16
-9.76, 8.23
-9.37, 8.09
-9.35, 8.15
-8.88, 8.14
-8.91, 8.14
-8.65, 8.16
-8.66, 8.14
-8.75, 8.14
-8.95, 8.15
-9.26, 8.15
-8.95, 8.15
-8.92, 8.06
-8.48, 8.05
-8.75, 8.06
-7.85, 8.04
-8.30, 8.05
-7.34, 8.11
-7.34, 8.11
-6.85, 8.10
-7.01, 8.19
-6.76, 8.18
-6.97, 8.11
-6.52, 8.02
-6.19, 8.00
-5.65, 7.99
-5.56, 8.00
-5.31, 8.00
-5.45, 8.07
-5.47, 8.00
-5.38, 8.00
-5.60, 8.07
-5.35, 8.00
-5.51, 8.00
-4.98, 8.06
-4.84, 8.08
-4.79, 8.14
-5.01, 8.21
-5.24, 8.09
-5.53, 8.07
-5.14, 8.00
-4.89, 8.05
-4.35, 8.03
-4.31, 8.06
-4.35, 8.12
-4.56, 8.14
-4.65, 8.14
-4.81, 8.08
-4.61, 8.00
-4.36, 7.96
-3.74, 7.88
-3.29, 7.93
-2.98, 7.94
-2.87, 7.94
-2.75, 7.85
-2.18, 7.92
-1.85, 8.00
-1.59, 8.00
-1.53, 8.00
-1.05, 7.91
-0.74, 7.90
-0.49, 7.89
-0.44, 7.89
-0.40, 7.89
-0.39, 7.89
-0.36, 7.88
-0.29, 7.89
-0.23, 7.89
-0.21, 7.81
-0.09, 7.72
0.00, 7.64
0.19, 7.63
0.30, 7.55
0.35, 7.55
0.46, 7.47
0.48, 7.41
0.56, 7.52
0.55, 7.50
0.57, 7.46
0.57, 7.47
0.57, 7.61
0.48, 7.77
0.39, 7.89
0.10, 8.03
-0.14, 8.22
-0.47, 8.39
-1.13, 8.72
-3.34, 8.99
-5.74, 9.01
-8.00, 8.86
-8.64, 8.49
-8.20, 8.38
BE
BS, S:14590,
-7.38, 8.29
53.06, 9.43
54.94, 12.67
54.01, 17.46
52.75, 21.81
52.82, 26.08
50.82, 28.49
49.12, 30.89
48.59, 32.64
47.19, 33.95
45.48, 35.27
44.25, 35.99
41.24, 36.93
42.99, 37.47
40.31, 37.90
38.53, 38.32
37.29, 38.49
37.04, 38.81
34.56, 39.08
33.70, 39.09
32.04, 39.25
31.37, 39.19
29.29, 39.19
28.33, 39.11
26.91, 39.09
25.79, 39.09
23.72, 38.94
22.97, 38.79
21.34, 38.69
19.80, 38.67
18.53, 38.60
17.17, 38.51
16.18, 38.35
14.84, 38.28
13.56, 38.12
12.09, 37.85
10.67, 37.60
9.07, 37.35
8.01, 37.03
6.84, 36.70
5.54, 36.45
-75.11, 36.27
-121.06, 32.80
-109.93, 23.92
-71.28, 14.56
-28.81, 9.66
-7.91, 8.64
-6.63, 10.51
-18.13, 11.71
-26.82, 11.83
-31.69, 10.45
-26.59, 9.34
-21.58, 8.92
-17.20, 8.78
-17.10, 8.86
-16.71, 8.85
-16.98, 8.78
-16.70, 8.68
-16.45, 8.59
-16.07, 8.51
-15.77, 8.49
-15.19, 8.39
-15.01, 8.38
-14.71, 8.30
-13.88, 8.27
-13.98, 8.27
-12.70, 8.24
-13.06, 8.25
-12.12, 8.22
-12.31, 8.23
-11.62, 8.21
-12.10, 8.14
-10.45, 8.10
-10.18, 8.17
-9.71, 8.16
-9.58, 8.16
-8.98, 8.06
-8.77, 8.06
-8.27, 8.05
-8.34, 8.05
-8.09, 8.04
-7.93, 8.03
-8.00, 8.04
-7.14, 8.09
-7.30, 8.11
-6.93, 8.18
-7.32, 8.19
-6.88, 8.19
-7.42, 8.20
-7.30, 8.19
-8.04, 8.17
-7.49, 8.03
-7.09, 8.02
-6.11, 8.00
-5.78, 8.06
-5.44, 8.07
-5.68, 8.08
-5.96, 8.16
-6.49, 8.25
-6.66, 8.18
-6.81, 8.10
-6.67, 8.09
-6.40, 8.01
-6.10, 8.00
-5.85, 8.08
-6.18, 8.08
-5.73, 8.08
-6.30, 8.09
-5.81, 8.08
-6.31, 8.09
-5.64, 8.07
-5.76, 7.99
-4.92, 7.91
-4.58, 7.97
-3.92, 7.96
-3.98, 8.06
-4.12, 8.13
-4.29, 8.13
-4.41, 8.13
-4.61, 8.14
-4.37, 8.05
-4.45, 8.05
-4.23, 8.03
-4.20, 8.04
-4.16, 8.04
-4.10, 8.08
-4.14, 8.11
-4.17, 8.04
-4.25, 8.04
-4.06, 8.04
-4.14, 8.04
-4.00, 8.00
-4.05, 8.04
-3.95, 8.07
-4.06, 8.12
-4.14, 8.13
-4.27, 8.13
-4.29, 8.05
-4.32, 8.05
-4.18, 8.04
-4.11, 8.04
-3.99, 7.97
-3.91, 8.04
-3.83, 7.97
-3.82, 8.04
-3.79, 8.04
-3.81, 8.04
-3.92, 8.04
-3.79, 7.95
-3.39, 7.95
-2.49, 8.01
-2.30, 8.09
-2.37, 8.17
-2.93, 8.24
-3.53, 8.12
-3.83, 7.97
-3.65, 7.95
-3.23, 7.93
-2.25, 7.92
-1.77, 8.00
-1.85, 8.16
-2.38, 8.30
-3.39, 8.26
-4.10, 8.06
-4.01, 7.96
-3.54, 7.87
-2.98, 7.85
BE
BS, S:14591,
-2.15, 7.92
58.83, 9.14
58.57, 12.89
57.73, 18.76
56.52, 23.93
53.94, 29.09
53.47, 31.99
52.78, 34.87
49.44, 36.94
48.92, 38.37
47.79, 39.87
46.83, 40.62
45.25, 41.45
42.71, 42.00
42.55, 41.95
40.02, 42.42
40.09, 42.52
37.10, 42.45
36.56, 42.39
34.64, 42.28
34.03, 42.13
31.56, 41.95
30.58, 41.72
28.78, 41.47
28.35, 41.21
25.99, 41.03
25.05, 40.72
23.34, 40.54
22.42, 40.22
21.38, 40.01
19.30, 39.79
17.85, 39.53
16.62, 39.21
15.05, 38.96
13.70, 38.70
12.31, 38.52
11.18, 38.27
9.71, 38.02
7.98, 37.70
7.19, 37.37
5.53, 37.20
-76.55, 37.04
-122.43, 33.45
-110.33, 24.27
-70.86, 14.65
-28.75, 9.57
-6.65, 8.61
-5.68, 10.48
-15.55, 11.62
-25.21, 11.81
-30.49, 10.37
-27.66, 9.43
-19.33, 8.78
-16.28, 8.59
-14.79, 8.63
-15.05, 8.72
-14.22, 8.67
-14.39, 8.62
-13.65, 8.52
-13.94, 8.44
-13.06, 8.34
-13.00, 8.25
-11.92, 8.22
-11.44, 8.20
-10.82, 8.19
-10.73, 8.27
-10.57, 8.34
-10.97, 8.29
-10.94, 8.28
-10.81, 8.19
-10.92, 8.19
-10.18, 8.17
-9.93, 8.08
-9.35, 8.15
-9.49, 8.16
-9.13, 8.17
-9.84, 8.25
-9.13, 8.17
-9.57, 8.16
-8.78, 8.06
-8.73, 8.06
-7.75, 8.03
-7.96, 8.04
-7.40, 8.03
-7.21, 8.11
-6.82, 8.10
-7.25, 8.19
-6.91, 8.18
-7.06, 8.19
-6.89, 8.10
-6.59, 8.01
-6.00, 8.00
-5.75, 7.99
-5.68, 8.00
-5.49, 8.07
-5.67, 8.08
-5.55, 8.07
-5.62, 8.06
-5.33, 7.99
-5.08, 8.00
-4.91, 8.04
-5.09, 8.05
-4.70, 8.05
-4.75, 8.14
-4.81, 8.14
-5.16, 8.09
-5.18, 8.08
-5.08, 8.06
-4.86, 8.06
-4.74, 8.05
-4.61, 8.08
-4.66, 8.14
-4.80, 8.11
-5.15, 8.17
-5.44, 8.15
-5.52, 8.07
-5.35, 8.00
-5.00, 7.98
-4.46, 7.97
-4.17, 8.04
-4.31, 8.13
-4.40, 8.13
-4.56, 8.13
-4.59, 8.14
-4.87, 8.14
-4.74, 8.06
-4.59, 7.98
-3.98, 7.95
-3.65, 7.95
-3.35, 7.94
-3.41, 8.03
-3.41, 8.03
-3.47, 8.03
-3.50, 8.03
-3.51, 8.03
-3.38, 7.95
-3.39, 7.95
-3.28, 7.94
-2.97, 8.02
-2.73, 8.10
-3.04, 8.22
-3.84, 8.13
-3.97, 8.12
-4.00, 8.03
-3.81, 7.95
-3.42, 7.93
-2.63, 8.01
-2.38, 8.13
-2.51, 8.25
-3.81, 8.39
-4.74, 8.28
-5.20, 8.09
-4.80, 7.98
-4.34, 7.96
-3.64, 7.88
-3.19, 7.94
-3.04, 8.02
-2.86, 8.18
-3.32, 8.24
-4.18, 8.21
-4.38, 8.05
-4.10, 7.96
-3.38, 7.78
-2.21, 7.91
-1.43, 7.91
-1.30, 8.07
-1.56, 8.23
BE
BS, S:14592,
-2.05, 8.25
60.01, 9.47
59.31, 13.33
58.39, 19.51
56.34, 25.04
55.04, 30.32
53.12, 33.40
51.41, 36.46
50.55, 38.38
49.26, 39.71
47.44, 40.68
46.83, 41.22
45.98, 41.58
43.82, 41.92
41.97, 41.70
41.00, 41.63
38.39, 41.62
37.71, 41.25
36.79, 41.05
33.90, 40.64
33.07, 40.14
32.20, 39.51
31.58, 39.05
29.82, 38.46
28.61, 37.87
26.85, 37.22
25.77, 36.56
24.01, 35.89
22.12, 35.22
20.94, 34.55
19.92, 33.88
18.29, 33.29
16.58, 32.62
15.47, 32.03
14.10, 31.44
12.60, 30.85
11.26, 30.34
10.43, 29.76
8.68, 29.25
7.16, 28.76
5.54, 28.27
-40.53, 28.08
-81.84, 25.89
-87.43, 19.31
-65.70, 13.20
-34.37, 10.35
-19.37, 9.43
-14.41, 10.05
-19.78, 10.77
-25.06, 10.77
-27.10, 10.09
-24.51, 9.47
-22.96, 9.23
-21.14, 9.07
-19.53, 8.94
-18.25, 8.81
-18.30, 8.72
-17.09, 8.70
-16.92, 8.61
-16.89, 8.61
-17.09, 8.69
-16.91, 8.69
-17.31, 8.55
-17.34, 8.46
-16.86, 8.44
-16.42, 8.26
-14.93, 8.06
-13.48, 8.01
-11.68, 7.97
-11.80, 8.11
-10.33, 8.10
-10.96, 8.18
-10.42, 8.10
-10.41, 8.10
-9.20, 8.07
-9.06, 8.06
-8.34, 8.13
-8.56, 8.14
-8.37, 8.17
-8.67, 8.22
-8.54, 8.21
-8.87, 8.17
-8.32, 8.05
-8.34, 8.04
-8.13, 8.04
-7.83, 8.04
-7.54, 8.03
-7.44, 8.03
-7.19, 8.09
-6.87, 8.10
-7.06, 8.17
-6.86, 8.18
-7.27, 8.19
-6.87, 8.17
-7.41, 8.11
-6.78, 8.10
-7.03, 8.10
-6.20, 8.09
-6.40, 8.09
-6.06, 8.08
-6.24, 8.09
-5.92, 8.08
-5.82, 7.99
-5.08, 7.98
-4.88, 7.97
-4.59, 7.97
-4.55, 7.98
-4.50, 8.04
-4.58, 8.00
-4.18, 8.04
-4.12, 8.04
-4.03, 8.04
-4.14, 8.06
-4.12, 8.08
-4.21, 8.12
-4.26, 8.14
-4.44, 8.13
-4.55, 8.14
-4.58, 8.05
-4.40, 8.05
-4.41, 8.05
-4.31, 8.00
-4.01, 8.04
-4.18, 8.11
-4.14, 8.13
-4.53, 8.14
-4.59, 8.14
-4.69, 8.14
-4.58, 8.05
-4.56, 8.05
-4.18, 8.04
-4.15, 8.04
-3.92, 8.04
-4.00, 8.04
-3.86, 8.04
-3.85, 8.04
-4.04, 8.08
-4.09, 8.05
-4.01, 7.97
-3.72, 7.88
-3.20, 7.94
-3.03, 7.94
-2.89, 7.94
-2.92, 8.01
-2.84, 8.02
-2.99, 8.02
-2.76, 8.01
-2.40, 8.09
-2.38, 8.09
-2.66, 8.18
-3.33, 8.17
-3.72, 8.12
-3.89, 8.04
-3.59, 7.96
-3.28, 7.86
-2.22, 8.00
-2.05, 8.07
-1.98, 8.15
-2.39, 8.26
-3.17, 8.25
-4.14, 8.18
-4.28, 8.08
-4.26, 7.97
-3.70, 7.95
-3.33, 7.94
-2.85, 7.93
-2.24, 8.01
BE
BS, S:14593,
-2.09, 8.08
56.18, 9.30
56.61, 13.10
54.00, 19.16
52.81, 24.61
51.82, 29.82
51.32, 33.06
51.37, 36.35
48.92, 38.71
47.36, 40.48
45.76, 42.04
43.81, 42.70
42.05, 43.42
40.03, 43.93
40.83, 44.18
38.15, 44.37
36.76, 44.46
36.55, 44.46
35.22, 44.30
34.03, 44.05
32.77, 44.12
31.02, 43.82
29.12, 43.70
28.36, 43.48
25.87, 43.29
25.35, 43.05
23.81, 42.89
21.84, 42.56
21.67, 42.21
19.82, 41.89
18.79, 41.48
17.48, 41.20
16.31, 40.80
14.52, 40.53
13.26, 40.13
11.95, 39.80
10.62, 39.46
8.87, 39.21
8.04, 38.79
6.66, 38.44
5.17, 38.13
-81.55, 37.97
-127.66, 34.17
-113.17, 24.79
-69.33, 14.41
-21.95, 9.18
-0.92, 8.30
-0.69, 10.29
-11.82, 11.48
-20.21, 11.76
-28.05, 10.24
-23.34, 9.26
-17.54, 8.72
-13.41, 8.43
-11.99, 8.62
-12.11, 8.72
-12.98, 8.75
-13.60, 8.70
-13.75, 8.61
-13.30, 8.51
-13.01, 8.33
-12.67, 8.24
-11.51, 8.13
-11.21, 8.19
-9.65, 8.24
-10.13, 8.33
-10.35, 8.41
-11.21, 8.37
-10.60, 8.27
-10.99, 8.20
-9.81, 8.08
-9.98, 8.02
-8.48, 8.05
-8.49, 8.12
-7.73, 8.20
-8.00, 8.20
-7.59, 8.28
-8.58, 8.25
-8.26, 8.13
-8.12, 7.97
-7.09, 7.94
-6.17, 7.92
-5.32, 7.98
-5.52, 8.14
-5.54, 8.16
-6.10, 8.17
-6.15, 8.10
-6.16, 8.08
-5.91, 8.00
-5.50, 7.99
-5.29, 7.98
-5.24, 8.06
-5.37, 8.07
-5.44, 8.15
-5.54, 8.16
-5.70, 8.07
-5.69, 8.07
-5.47, 8.07
-5.30, 7.98
-4.91, 8.05
-4.81, 8.12
-4.94, 8.22
-5.41, 8.25
-5.88, 8.18
-6.08, 8.07
-5.71, 8.00
-5.45, 7.99
-4.75, 7.97
-4.57, 8.05
-4.47, 8.08
-4.68, 8.14
-4.42, 8.13
-4.75, 8.14
-4.81, 8.14
-4.89, 8.14
-4.83, 8.01
-4.48, 7.97
-3.87, 7.94
-3.37, 7.95
-3.28, 8.01
-3.37, 8.03
-3.42, 8.03
-3.64, 8.03
-3.56, 8.03
-3.64, 8.03
-3.49, 7.95
-3.45, 7.95
-3.38, 8.01
-3.47, 8.03
-3.45, 8.07
-3.56, 8.12
-3.66, 8.03
-3.70, 8.03
-3.21, 8.09
-2.98, 8.11
-3.29, 8.15
-3.69, 8.16
-4.04, 8.12
-4.17, 8.08
-4.12, 8.04
-4.06, 7.96
-3.81, 7.95
-3.20, 8.02
-2.85, 8.10
-2.94, 8.18
-3.67, 8.19
-4.16, 8.13
-4.44, 8.05
-3.98, 7.97
-3.92, 7.96
-3.49, 7.95
-2.81, 8.01
-2.16, 8.01
-2.03, 8.09
-2.21, 8.17
-3.09, 8.23
-3.47, 8.10
-3.74, 8.04
-3.29, 7.94
-2.72, 7.86
-1.76, 7.92
-1.51, 8.06
-1.48, 8.16
-2.11, 8.25
-3.19, 8.32
-3.97, 8.17
-4.05, 7.98
BE
BS, S:14594,
-3.77, 7.88
61.25, 9.11
58.76, 12.93
57.90, 19.06
56.75, 24.40
55.58, 29.68
53.64, 32.84
51.18, 35.99
51.00, 37.91
49.06, 39.85
47.76, 41.23
47.05, 42.03
46.33, 42.89
45.33, 43.57
41.50, 44.06
41.40, 44.21
39.40, 44.60
38.68, 44.85
36.38, 44.88
35.44, 45.02
33.02, 45.19
31.30, 45.05
30.52, 45.19
28.72, 45.21
28.01, 45.20
27.03, 45.21
25.18, 45.07
24.82, 44.96
22.00, 44.95
21.02, 44.65
19.50, 44.53
17.93, 44.32
16.40, 44.13
15.35, 43.88
13.77, 43.48
12.31, 43.13
10.82, 42.73
9.64, 42.39
7.76, 42.06
6.54, 41.63
5.33, 41.24
-95.59, 41.06
-139.38, 36.65
-120.15, 26.50
-71.70, 15.25
-25.40, 9.58
-5.21, 8.37
-3.16, 10.22
-13.10, 11.52
-22.30, 11.70
-28.42, 10.37
-24.88, 9.34
-17.93, 8.73
-14.56, 8.54
-13.21, 8.58
-13.40, 8.59
-12.47, 8.50
-12.92, 8.49
-11.98, 8.42
-11.82, 8.47
-11.43, 8.37
-11.11, 8.36
-10.61, 8.27
-9.96, 8.25
-9.36, 8.24
-9.52, 8.23
-9.47, 8.24
-9.61, 8.25
-9.64, 8.24
-9.84, 8.25
-9.44, 8.17
-9.29, 8.07
-8.86, 8.06
-8.12, 8.04
-7.84, 8.04
-7.31, 8.09
-7.44, 8.19
-7.42, 8.28
-8.45, 8.30
-8.37, 8.25
-9.08, 8.15
-8.32, 8.05
-8.59, 8.05
-7.22, 8.09
-7.24, 8.11
-6.54, 8.17
-7.08, 8.19
-6.43, 8.10
-6.99, 8.18
-6.71, 8.18
-6.81, 8.11
-6.51, 8.09
-6.21, 8.00
-5.49, 7.99
-5.41, 7.98
-4.98, 7.98
-4.88, 7.98
-4.84, 7.98
-4.89, 7.97
-4.77, 7.98
-4.52, 7.97
-4.28, 8.04
-4.14, 8.06
-4.18, 8.12
-4.63, 8.22
-4.75, 8.21
-5.27, 8.15
-5.04, 7.98
-4.80, 7.97
-4.20, 7.89
-3.69, 7.95
-3.29, 7.94
-3.30, 8.02
-3.18, 8.03
-3.47, 8.03
-3.52, 8.06
-3.65, 8.03
-3.64, 8.03
-3.55, 8.03
-3.60, 8.03
-3.64, 8.11
-4.10, 8.17
-4.32, 8.16
-4.49, 8.13
-4.78, 8.24
-5.14, 8.17
-5.03, 8.08
-4.89, 7.99
-4.28, 7.96
-3.99, 8.02
-3.77, 7.98
-3.81, 7.97
-3.52, 7.95
-3.27, 7.94
-2.85, 7.87
-1.95, 7.92
-1.30, 7.91
-1.06, 7.98
-0.88, 7.99
-1.03, 8.08
-1.09, 8.14
-1.42, 8.22
-1.81, 8.17
-2.53, 8.22
-3.21, 8.12
-3.87, 8.13
-3.88, 8.04
-3.88, 8.12
-4.11, 8.19
-4.75, 8.25
-5.22, 8.25
-5.28, 8.15
-5.31, 8.07
-4.89, 7.98
-4.56, 7.97
-4.12, 8.04
-4.14, 8.06
-4.27, 8.10
-4.63, 8.14
-4.46, 8.16
-4.75, 8.17
-4.91, 8.17
-4.96, 8.08
-4.63, 8.05
-4.30, 7.96
-3.81, 7.95
-3.57, 7.95
BE
BS, S:14595,
-3.55, 7.95
61.57, 9.22
60.53, 12.82
60.13, 18.19
57.22, 23.08
56.57, 27.95
55.24, 30.53
52.70, 33.30
53.47, 35.10
50.73, 36.41
49.89, 37.79
47.37, 38.58
46.98, 39.30
44.30, 39.75
43.85, 39.92
42.22, 40.17
41.30, 40.27
38.02, 40.50
37.33, 40.22
36.53, 40.19
33.83, 40.34
33.43, 40.19
31.58, 40.42
30.25, 40.36
29.76, 40.44
26.77, 40.52
25.77, 40.30
24.20, 40.19
22.69, 39.89
21.83, 39.61
19.71, 39.29
18.50, 38.88
17.07, 38.46
15.76, 38.04
14.40, 37.62
12.62, 37.27
11.18, 36.86
9.73, 36.45
8.23, 36.05
6.67, 35.83
5.40, 35.53
-66.46, 35.38
-115.67, 32.10
-108.23, 23.50
-74.18, 14.97
-32.74, 10.06
-10.82, 8.81
-7.75, 10.25
-16.16, 11.31
-24.84, 11.72
-30.50, 10.36
-27.98, 9.53
-22.58, 9.05
-19.72, 8.94
-17.81, 8.89
-18.84, 8.91
-18.02, 8.75
-18.11, 8.64
-16.57, 8.52
-16.58, 8.51
-15.02, 8.40
-15.04, 8.39
-13.74, 8.28
-13.63, 8.25
-12.85, 8.24
-12.50, 8.23
-11.71, 8.21
-11.46, 8.12
-10.31, 8.09
-9.99, 8.09
-9.26, 8.15
-9.67, 8.16
-9.20, 8.15
-9.16, 8.15
-8.69, 8.08
-8.70, 8.06
-8.33, 8.05
-8.16, 8.04
-7.93, 8.04
-8.16, 8.13
-7.87, 8.08
-7.76, 8.12
-7.35, 8.11
-7.26, 8.11
-7.15, 8.16
-7.20, 8.19
-7.04, 8.12
-7.26, 8.17
-7.52, 8.11
-7.59, 8.11
-7.12, 8.11
-7.05, 8.10
-6.85, 8.10
-6.84, 8.11
-6.91, 8.11
-6.86, 8.10
-6.93, 8.10
-6.84, 8.10
-6.56, 8.09
-6.68, 8.09
-6.32, 8.02
-6.19, 8.08
-6.20, 8.00
-5.50, 7.99
-5.42, 7.98
-4.70, 7.97
-4.61, 7.97
-4.51, 7.97
-4.35, 7.96
-3.94, 8.04
-3.94, 8.04
-4.03, 8.12
-4.35, 8.13
-4.10, 8.13
-4.29, 8.13
-4.30, 8.13
-4.66, 8.08
-4.68, 8.06
-4.70, 7.91
-4.34, 7.97
-4.04, 7.96
-3.81, 8.00
-3.84, 8.04
-3.79, 8.07
-4.05, 8.16
-4.27, 8.17
-4.55, 8.13
-4.58, 8.08
-4.57, 8.05
-4.39, 8.00
-4.21, 8.04
-4.05, 7.97
-4.09, 8.04
-4.04, 8.12
-4.25, 8.08
-4.24, 8.05
-4.16, 8.06
-4.21, 8.05
-4.10, 8.04
-4.05, 7.96
-3.57, 7.92
-3.28, 7.94
-3.06, 7.97
-2.72, 8.09
-2.48, 8.10
-3.09, 8.16
-3.38, 8.04
-3.47, 8.03
-3.16, 7.94
-2.58, 8.01
-2.24, 8.09
-2.41, 8.24
-3.17, 8.25
-3.97, 8.21
-4.03, 8.05
-3.92, 7.94
-3.32, 7.94
-3.00, 7.94
-2.40, 8.01
-2.40, 8.16
-2.87, 8.27
-3.96, 8.33
-4.62, 8.15
-4.68, 8.01
-4.23, 7.96
-3.53, 7.87
-2.80, 7.85
BE
BS, S:14596,
-2.27, 7.91
61.18, 9.17
58.55, 13.22
56.11, 19.86
56.53, 26.75
54.61, 33.66
52.02, 37.69
51.53, 41.39
49.13, 44.32
49.56, 46.07
47.67, 48.00
45.54, 48.50
43.12, 48.97
43.27, 48.97
41.32, 48.97
40.95, 48.74
38.78, 48.42
36.97, 48.01
36.50, 47.58
34.56, 47.01
33.63, 46.35
32.30, 45.77
30.80, 44.94
29.44, 44.02
27.59, 43.01
26.71, 41.86
24.91, 40.87
23.42, 39.77
22.85, 38.51
20.61, 37.42
19.91, 36.10
18.14, 35.00
16.78, 33.84
15.32, 32.82
13.75, 31.89
12.49, 30.95
11.19, 30.28
9.61, 29.53
8.34, 28.92
7.06, 28.35
5.52, 27.85
-33.76, 27.66
-77.57, 25.51
-83.86, 18.97
-61.25, 12.85
-31.98, 10.49
-19.58, 9.69
-18.23, 10.22
-22.84, 10.33
-23.72, 10.01
-23.91, 9.64
-21.67, 9.36
-20.51, 9.22
-19.79, 9.03
-19.71, 8.95
-18.10, 8.81
-18.57, 8.82
-17.64, 8.81
-18.79, 8.83
-17.86, 8.73
-18.96, 8.75
-17.69, 8.64
-18.56, 8.57
-16.98, 8.44
-16.93, 8.36
-15.82, 8.24
-15.17, 8.15
-13.88, 8.18
-13.21, 8.17
-12.22, 8.21
-12.69, 8.31
-12.34, 8.25
-12.78, 8.27
-12.16, 8.22
-11.81, 8.05
-10.51, 8.01
-10.61, 8.10
-10.05, 8.09
-10.03, 8.09
-8.76, 7.97
-8.39, 7.97
-7.60, 7.95
-7.54, 8.03
-7.56, 8.06
-7.61, 8.03
-7.69, 8.10
-7.09, 8.10
-7.26, 8.11
-6.74, 8.17
-7.43, 8.19
-6.98, 8.10
-7.33, 8.11
-6.48, 8.09
-7.15, 8.09
-6.50, 8.02
-6.66, 8.02
-5.66, 8.00
-6.11, 8.07
-5.49, 8.14
-5.95, 8.23
-5.57, 8.08
-6.01, 8.16
-5.51, 8.07
-5.73, 8.07
-5.35, 8.00
-5.42, 8.05
-5.12, 8.00
-5.24, 8.06
-4.99, 8.06
-4.95, 8.08
-4.95, 8.14
-4.93, 8.14
-4.98, 8.14
-5.07, 8.14
-5.14, 8.01
-4.90, 7.97
-4.18, 7.89
-3.71, 7.95
-3.38, 7.94
-3.48, 8.03
-3.48, 7.96
-3.69, 8.08
-3.73, 8.08
-3.85, 8.06
-3.87, 8.04
-3.85, 8.04
-3.84, 8.04
-3.90, 8.04
-3.92, 8.04
-3.93, 8.08
-3.93, 8.04
-3.94, 8.04
-3.90, 8.04
-3.69, 7.95
-3.15, 8.10
-2.95, 8.17
-3.80, 8.25
-4.40, 8.25
-4.96, 8.14
-4.70, 8.06
-4.45, 7.97
-3.77, 7.95
-3.41, 7.94
-2.93, 8.09
-2.86, 8.17
-3.32, 8.25
-4.13, 8.21
-4.37, 8.13
-4.55, 8.05
-4.20, 7.96
-3.67, 7.95
-3.12, 7.86
-2.28, 7.99
-1.87, 8.00
-1.92, 8.16
-2.34, 8.25
-3.22, 8.25
-3.85, 8.11
-3.86, 7.97
-3.51, 7.86
-2.55, 7.92
-1.89, 7.98
-1.71, 8.08
-1.97, 8.22
-2.56, 8.26
-3.68, 8.25
-3.90, 8.05
BE
BS, S:14597,
-3.90, 8.04
56.73, 9.21
56.21, 12.89
55.02, 18.99
53.20, 24.79
51.96, 30.04
51.48, 33.14
50.32, 36.65
48.29, 38.98
46.59, 40.79
45.96, 42.38
45.25, 43.19
43.69, 44.21
41.58, 44.83
40.35, 45.11
39.22, 45.52
38.32, 45.63
36.69, 45.94
35.43, 46.10
34.13, 45.82
32.67, 45.80
31.11, 45.66
29.44, 45.30
28.06, 45.07
26.38, 44.80
25.16, 44.47
24.24, 44.22
22.73, 43.98
20.75, 43.71
20.09, 43.39
18.62, 43.06
17.47, 42.73
16.08, 42.32
14.66, 41.97
13.07, 41.56
12.13, 41.14
10.84, 40.80
9.19, 40.31
8.02, 39.82
6.42, 39.38
5.07, 38.98
-80.11, 38.80
-128.41, 34.81
-113.83, 25.09
-71.54, 15.02
-27.97, 9.49
-5.28, 8.35
-2.38, 10.26
-12.94, 11.53
-21.60, 11.86
-29.02, 10.34
-25.37, 9.36
-18.83, 8.77
-15.57, 8.42
-14.01, 8.51
-13.56, 8.51
-12.45, 8.48
-12.72, 8.57
-12.10, 8.50
-12.81, 8.56
-11.96, 8.42
-12.12, 8.39
-10.80, 8.27
-11.02, 8.28
-9.40, 8.16
-9.55, 8.16
-8.47, 8.13
-8.67, 8.22
-8.16, 8.21
-8.66, 8.25
-8.28, 8.05
-7.86, 8.04
-6.80, 7.94
-6.13, 7.92
-5.14, 7.90
-4.90, 7.97
-4.99, 8.06
-5.14, 8.08
-5.06, 8.06
-5.03, 7.98
-4.34, 7.96
-3.82, 7.95
-3.46, 7.95
-3.28, 7.94
-3.07, 7.94
-2.94, 7.86
-2.17, 7.82
-1.55, 7.91
-1.06, 7.99
-0.86, 7.92
-0.64, 7.83
-0.54, 7.91
-0.47, 7.95
-0.50, 7.98
-0.49, 7.91
-0.46, 7.83
-0.31, 7.73
