2383-10-07-08-41-54.703235
BS, S:32311,
-9.36, 6.13
-9.05, 6.18
-8.57, 6.14
-9.02, 6.13
-9.05, 6.14
-8.69, 6.18
-8.61, 6.13
-8.54, 6.14
-8.48, 6.20
-8.14, 6.07
-7.93, 6.04
-7.34, 6.01
-6.89, 6.11
-7.17, 6.12
-7.22, 6.26
-7.47, 6.21
-7.33, 6.21
-7.10, 6.29
-7.22, 6.23
-7.56, 6.22
-7.56, 6.13
-7.18, 6.10
-7.05, 6.10
-7.09, 6.18
-7.11, 6.14
-7.50, 6.04
-7.98, 6.03
-7.78, 6.02
-6.78, 5.99
-6.85, 6.04
-7.26, 6.10
-7.36, 6.11
-7.43, 6.09
-7.20, 6.04
-6.62, 6.02
-6.70, 5.96
-6.45, 5.95
-6.61, 5.95
-6.47, 6.04
-6.53, 6.03
-5.58, 6.01
-6.34, 5.94
-6.66, 5.98
-6.39, 5.98
-6.12, 5.95
-6.26, 5.98
-5.60, 6.02
-6.09, 5.96
-6.34, 6.02
-6.26, 5.96
-6.43, 6.02
-6.43, 5.91
-5.47, 5.87
-6.24, 5.89
-5.45, 5.79
-4.35, 5.84
-3.62, 5.85
-3.88, 6.02
-3.92, 6.09
-4.14, 6.13
-4.11, 6.21
-4.32, 6.13
-4.19, 6.13
-4.23, 6.05
-4.09, 5.97
-3.95, 5.99
-3.99, 6.01
-3.99, 6.01
-4.08, 6.04
-4.14, 5.96
-3.90, 5.92
-3.95, 5.93
-3.84, 5.94
-3.79, 5.88
-3.63, 5.96
-3.84, 6.00
-3.76, 5.89
-3.55, 5.87
-3.69, 5.91
-3.35, 5.83
-3.42, 5.88
-3.17, 5.88
-3.08, 5.88
-2.95, 5.87
-2.73, 5.85
-2.73, 5.87
-2.52, 5.79
-2.49, 5.80
-2.08, 5.73
-1.90, 5.72
-1.28, 5.63
-0.60, 5.55
0.15, 5.51
1.02, 5.38
2.01, 5.33
2.80, 5.24
3.45, 5.13
BE
BS, S:32330,
3.83, 5.12
5.08, 5.11
9.10, 5.23
15.77, 5.78
21.68, 6.79
25.41, 8.13
27.35, 9.43
22.94, 10.59
22.29, 10.92
21.98, 11.22
22.09, 11.41
21.25, 11.56
22.13, 11.77
21.24, 11.83
21.68, 11.93
21.50, 12.10
21.98, 12.20
22.16, 12.33
22.02, 12.46
21.85, 12.49
22.19, 12.63
22.43, 12.63
22.47, 12.62
23.17, 12.85
22.93, 12.93
22.46, 12.94
22.75, 13.12
22.00, 12.97
22.14, 12.99
23.09, 13.04
23.89, 13.12
23.10, 13.27
22.39, 13.25
22.58, 13.21
22.74, 13.14
23.37, 13.23
23.83, 13.35
23.21, 13.40
23.28, 13.32
23.07, 13.32
23.33, 13.17
23.20, 13.11
23.95, 13.25
24.42, 13.22
23.82, 13.24
23.67, 13.36
23.94, 13.27
22.95, 13.26
22.29, 13.21
22.96, 13.10
23.50, 13.13
23.72, 13.26
24.45, 13.24
24.20, 13.33
24.05, 13.39
22.77, 13.31
23.22, 13.30
21.15, 13.32
22.15, 13.24
22.51, 13.25
23.74, 13.22
22.90, 13.41
22.73, 13.43
21.43, 13.35
20.44, 13.28
20.17, 13.21
19.70, 13.09
19.44, 13.24
19.57, 13.28
18.63, 13.34
17.73, 13.40
17.07, 13.28
15.37, 13.22
14.70, 13.15
14.64, 13.17
14.91, 13.20
13.92, 13.42
12.25, 13.36
10.75, 13.36
9.34, 13.35
8.55, 13.28
7.56, 13.35
6.94, 13.35
5.87, 13.35
4.86, 13.36
4.40, 13.36
-23.40, 13.14
-33.38, 11.18
-29.05, 8.20
-20.98, 6.54
-18.01, 6.48
-15.09, 6.93
-17.85, 7.09
-18.40, 7.25
-19.34, 7.04
-19.86, 6.87
-19.19, 6.87
-17.47, 6.78
-17.22, 6.69
-17.29, 6.92
-18.01, 6.89
-18.79, 6.94
-19.01, 6.86
-17.94, 6.82
-18.21, 6.85
-18.93, 6.81
-18.92, 6.93
-19.03, 6.85
-19.39, 6.86
-18.15, 6.78
-18.43, 6.71
-18.28, 6.70
-17.93, 6.66
-18.23, 6.74
-18.04, 6.66
-17.41, 6.65
-17.44, 6.64
-17.43, 6.65
-17.60, 6.64
-16.65, 6.70
-17.42, 6.64
-17.05, 6.63
-17.06, 6.70
-17.10, 6.55
-16.59, 6.68
-16.10, 6.61
-15.94, 6.67
-15.48, 6.55
-15.51, 6.55
-14.99, 6.47
-14.99, 6.41
-14.32, 6.48
-14.43, 6.49
-14.33, 6.49
-14.59, 6.55
-14.05, 6.57
-14.34, 6.48
-14.56, 6.53
-14.25, 6.40
-14.17, 6.38
-13.98, 6.38
-13.55, 6.30
-13.57, 6.34
-13.28, 6.38
-13.22, 6.40
-12.80, 6.46
-12.65, 6.32
-12.80, 6.43
-12.77, 6.38
-12.33, 6.40
-12.33, 6.38
-12.25, 6.38
-12.03, 6.31
-11.35, 6.29
-11.14, 6.29
-10.84, 6.23
-10.92, 6.24
-10.84, 6.32
-10.80, 6.28
-10.63, 6.25
-10.23, 6.22
-10.12, 6.29
-10.20, 6.21
-10.65, 6.22
-9.97, 6.23
-10.24, 6.21
-9.80, 6.20
-9.96, 6.21
-9.82, 6.20
-9.62, 6.23
-9.78, 6.21
-9.74, 6.16
-9.73, 6.14
-9.70, 6.08
-9.69, 6.01
-8.59, 6.06
-9.15, 6.19
-9.19, 6.33
-9.43, 6.38
-8.88, 6.29
-8.91, 6.35
-9.14, 6.34
-8.89, 6.29
-8.87, 6.21
-8.73, 6.21
-8.26, 6.16
-8.37, 6.14
-8.58, 6.21
-7.90, 6.12
-7.73, 6.04
-7.53, 6.09
-7.19, 6.06
-7.41, 6.11
-7.04, 6.09
-7.34, 6.13
-7.49, 6.17
-7.36, 6.04
-7.64, 6.04
-7.19, 6.02
-6.97, 6.07
-6.65, 6.07
-6.75, 6.00
-6.70, 5.99
-6.95, 6.00
-6.76, 6.02
-6.70, 5.96
-6.76, 5.97
-6.39, 5.98
-6.26, 5.99
-6.69, 6.07
-6.32, 6.06
-6.36, 5.96
-6.34, 5.96
-6.14, 5.99
-5.94, 5.98
-5.40, 5.92
-5.54, 5.84
-5.39, 5.80
-4.82, 5.77
-4.94, 5.93
-4.75, 5.97
-4.53, 6.11
-4.89, 6.06
-4.83, 6.12
-5.04, 6.05
-4.85, 6.10
-4.84, 5.98
-5.00, 5.97
-4.91, 5.90
-4.88, 5.94
-4.84, 6.01
-4.82, 5.98
-4.87, 5.90
-4.82, 5.88
-4.76, 5.86
-4.71, 5.85
-4.58, 5.89
-4.71, 5.87
-4.60, 5.88
-4.71, 5.90
-4.76, 5.82
-4.42, 5.79
-3.93, 5.79
-3.64, 5.86
-3.27, 5.87
-3.53, 5.95
-3.74, 5.88
-3.44, 5.88
-3.57, 5.95
-3.55, 5.93
-3.47, 5.84
-3.12, 5.87
-2.99, 5.81
-2.86, 5.85
-2.42, 5.73
-1.85, 5.64
-1.07, 5.55
-0.44, 5.53
0.15, 5.50
1.39, 5.34
2.78, 5.23
BE
BS, S:32331,
3.45, 5.13
4.92, 5.12
9.11, 5.32
15.00, 5.91
19.98, 6.91
24.62, 8.14
25.88, 9.33
23.31, 10.50
22.65, 10.88
20.90, 11.20
22.34, 11.29
22.27, 11.48
21.41, 11.69
20.90, 11.90
21.42, 11.98
21.37, 12.11
21.61, 12.22
22.45, 12.24
22.19, 12.37
22.39, 12.51
21.80, 12.66
20.58, 12.73
22.04, 12.75
22.10, 12.77
22.55, 12.91
22.28, 13.10
22.03, 13.02
22.23, 13.08
21.24, 13.03
21.49, 13.05
20.74, 13.24
21.98, 13.05
21.86, 13.11
22.39, 13.15
22.00, 13.19
22.95, 13.12
22.48, 13.30
21.69, 13.32
21.66, 13.09
21.11, 13.13
22.18, 12.99
22.31, 13.09
22.86, 13.16
22.71, 13.31
22.53, 13.28
22.13, 13.30
21.63, 13.18
20.69, 13.15
20.97, 13.18
21.42, 13.17
21.73, 13.20
22.09, 13.23
22.42, 13.29
22.32, 13.27
21.82, 13.31
21.91, 13.16
21.06, 13.20
20.59, 13.18
20.91, 13.12
21.00, 13.18
20.74, 13.31
20.75, 13.37
20.47, 13.38
18.46, 13.34
18.36, 13.27
17.52, 13.30
17.35, 13.24
16.84, 13.25
16.55, 13.24
16.49, 13.38
14.96, 13.29
13.41, 13.43
12.04, 13.27
11.33, 13.23
10.92, 13.27
9.58, 13.34
9.02, 13.43
7.14, 13.37
5.63, 13.44
4.11, 13.44
-13.36, 13.37
-29.99, 12.51
-33.37, 10.07
-24.10, 7.55
-18.51, 6.75
-14.76, 6.70
-16.32, 7.09
-18.03, 7.27
-19.18, 7.07
-19.40, 6.90
-19.03, 6.77
-18.19, 6.67
-17.66, 6.65
-18.08, 6.71
-17.54, 6.76
-17.65, 6.74
-17.26, 6.83
-17.27, 6.71
-16.84, 6.77
-17.35, 6.72
-17.24, 6.79
-17.44, 6.72
-16.95, 6.63
-16.67, 6.61
-16.05, 6.60
-15.62, 6.70
-16.03, 6.69
-15.78, 6.74
-15.63, 6.71
-15.40, 6.63
-16.63, 6.69
-15.24, 6.56
-16.06, 6.55
-15.82, 6.62
-15.59, 6.54
-16.42, 6.52
-15.46, 6.57
-15.11, 6.48
-15.77, 6.58
-15.73, 6.58
-14.84, 6.48
-15.58, 6.52
-15.21, 6.46
-15.60, 6.52
-15.68, 6.49
-15.61, 6.44
-14.69, 6.46
-14.77, 6.46
-14.55, 6.37
-14.30, 6.29
-13.72, 6.35
-13.35, 6.34
-12.97, 6.37
-13.00, 6.52
-13.20, 6.47
-13.32, 6.51
-13.03, 6.46
-12.95, 6.46
-12.42, 6.38
-12.28, 6.38
-12.11, 6.30
-11.90, 6.36
-11.70, 6.29
-11.61, 6.35
-11.24, 6.30
-11.29, 6.22
-11.16, 6.27
-11.01, 6.22
-10.73, 6.21
-10.42, 6.33
-10.62, 6.21
-10.84, 6.27
-10.13, 6.28
-10.50, 6.18
-10.24, 6.13
-9.78, 6.13
-9.45, 6.21
-9.21, 6.15
-9.24, 6.22
-9.53, 6.15
-9.29, 6.13
-9.38, 6.21
-9.02, 6.12
-9.12, 6.21
-8.62, 6.15
-8.94, 6.19
-8.62, 6.27
-8.71, 6.20
-8.32, 6.29
-8.40, 6.14
-8.58, 6.13
-8.20, 6.13
-8.16, 6.05
-7.74, 6.02
-7.55, 6.02
-7.20, 6.02
-7.52, 6.13
-6.84, 6.26
-7.17, 6.28
-7.21, 6.27
-7.62, 6.21
-7.64, 6.13
-7.18, 6.18
-7.28, 6.04
-7.33, 6.04
-7.00, 6.08
-6.97, 6.04
-6.51, 6.13
-6.81, 6.07
-6.65, 5.98
-6.13, 5.90
-5.68, 6.03
-5.99, 6.02
-5.88, 6.04
-6.15, 6.02
-5.88, 5.98
-5.75, 6.04
-5.80, 5.89
-5.54, 5.95
-5.53, 5.88
-5.55, 5.96
-5.00, 5.95
-5.44, 5.95
-5.17, 5.88
-5.13, 5.90
-5.26, 5.89
-5.13, 5.96
-5.21, 5.90
-5.24, 5.96
-5.24, 5.88
-5.34, 5.95
-5.20, 5.88
-5.12, 5.88
-5.10, 5.88
-5.18, 5.87
-5.02, 5.86
-5.16, 5.79
-4.61, 5.77
-3.59, 5.76
-3.39, 5.91
-3.42, 5.98
-3.55, 6.04
-3.53, 6.10
-3.49, 6.18
-3.52, 6.13
-3.66, 6.11
-3.62, 6.04
-3.61, 6.03
-3.46, 5.94
-3.28, 5.95
-3.33, 5.96
-3.53, 6.05
-3.33, 5.99
-3.36, 5.89
-3.45, 5.88
-3.40, 5.88
-3.50, 5.88
-3.37, 6.01
-3.18, 5.98
-3.35, 5.96
-3.25, 5.90
-3.34, 5.94
-3.17, 5.87
-3.22, 5.87
-3.19, 5.84
-3.18, 5.91
-3.16, 5.88
-3.18, 5.88
-2.82, 5.80
-2.91, 5.90
-2.85, 5.94
-2.78, 5.89
-2.70, 5.83
-2.63, 5.83
-2.26, 5.81
-1.81, 5.64
-1.21, 5.63
-0.41, 5.56
0.19, 5.52
1.30, 5.26
2.49, 5.17
3.61, 5.04
BE
BS, S:32332,
3.78, 5.04
4.88, 5.04
8.96, 5.25
15.06, 5.89
20.16, 6.88
24.15, 8.17
26.05, 9.37
23.14, 10.43
23.10, 10.82
20.76, 11.16
21.77, 11.39
21.09, 11.65
21.00, 11.78
20.98, 11.81
21.14, 11.95
21.30, 12.04
22.05, 12.16
21.89, 12.33
21.77, 12.45
21.73, 12.51
21.63, 12.62
21.82, 12.66
22.04, 12.71
22.05, 12.84
22.07, 12.84
22.45, 12.97
21.35, 13.08
21.35, 13.07
21.35, 13.00
21.31, 13.00
21.16, 12.94
21.85, 13.16
22.49, 13.25
22.36, 13.26
21.28, 13.38
20.81, 13.17
20.55, 13.16
21.00, 13.12
21.72, 13.14
22.63, 13.27
21.89, 13.31
21.33, 13.19
20.91, 13.14
21.05, 12.98
21.15, 13.04
21.96, 13.23
22.07, 13.29
21.82, 13.26
21.36, 13.27
21.16, 13.22
22.07, 13.21
21.18, 13.18
21.71, 13.08
22.37, 13.26
23.10, 13.30
22.38, 13.27
21.19, 13.26
20.79, 13.12
21.33, 13.04
21.70, 13.09
22.52, 13.31
22.42, 13.44
20.94, 13.48
20.43, 13.33
19.74, 13.23
20.22, 13.23
20.09, 13.21
19.45, 13.25
19.73, 13.27
19.24, 13.32
17.67, 13.30
16.65, 13.24
16.23, 13.21
15.53, 13.24
15.58, 13.24
14.69, 13.33
14.44, 13.34
12.89, 13.41
11.69, 13.44
10.43, 13.30
9.10, 13.28
8.23, 13.21
7.90, 13.21
7.20, 13.43
6.14, 13.44
4.64, 13.29
2.99, 13.29
-20.71, 13.21
-32.65, 12.05
-33.18, 9.50
-23.53, 7.32
-17.74, 6.50
-15.06, 6.59
-16.54, 7.08
-18.37, 7.23
-19.37, 7.10
-19.33, 6.99
-19.42, 6.88
-18.91, 6.77
-18.48, 6.66
-17.89, 6.60
-17.29, 6.71
-17.41, 6.74
-17.49, 6.79
-18.06, 6.85
-17.68, 6.79
-17.04, 6.79
-16.77, 6.62
-17.15, 6.72
-16.53, 6.68
-17.39, 6.65
-16.82, 6.77
-16.55, 6.71
-16.12, 6.66
-15.88, 6.63
-16.03, 6.63
-16.34, 6.69
-15.76, 6.65
-15.60, 6.59
-15.19, 6.62
-14.96, 6.56
-15.04, 6.54
-14.85, 6.54
-15.65, 6.55
-14.95, 6.55
-14.85, 6.48
-14.80, 6.52
-14.81, 6.46
-13.96, 6.44
-13.12, 6.38
-13.07, 6.38
-13.33, 6.48
-13.08, 6.54
-13.49, 6.60
-13.10, 6.56
-13.53, 6.49
-13.95, 6.47
-14.17, 6.46
-14.50, 6.46
-14.55, 6.43
-13.48, 6.36
-13.66, 6.30
-13.56, 6.34
-13.51, 6.34
-12.90, 6.40
-11.93, 6.37
-12.36, 6.32
-12.44, 6.32
-12.21, 6.38
-12.12, 6.45
-12.11, 6.31
-11.72, 6.31
-11.94, 6.24
-11.62, 6.22
-11.25, 6.22
-11.00, 6.25
-10.81, 6.29
-10.25, 6.29
-10.55, 6.18
-10.37, 6.25
-10.30, 6.25
-10.20, 6.13
-9.67, 6.14
-10.09, 6.16
-9.82, 6.29
-9.79, 6.18
-9.83, 6.23
-9.94, 6.16
-9.69, 6.20
-9.25, 6.16
-9.59, 6.13
-9.14, 6.07
-8.20, 5.98
-7.93, 6.02
-7.43, 6.04
-7.53, 6.13
-7.76, 6.20
-7.58, 6.23
-7.73, 6.19
-7.48, 6.19
-7.46, 6.15
-7.21, 6.15
-7.59, 6.10
-7.50, 6.02
-6.91, 6.00
-6.90, 6.07
-6.89, 6.07
-6.74, 6.05
-7.06, 6.04
-6.88, 5.96
-6.48, 5.98
-6.16, 5.99
-6.16, 5.98
-6.22, 5.96
-6.13, 5.98
-5.78, 5.88
-5.20, 5.95
-5.36, 5.90
-5.04, 5.89
-5.16, 5.90
-5.12, 5.89
-5.16, 5.88
-5.19, 5.95
-5.28, 5.89
-5.38, 5.88
-5.54, 5.96
-5.28, 5.88
-5.23, 5.93
-5.18, 5.94
-5.30, 5.94
-5.46, 5.88
-5.60, 5.96
-5.29, 5.95
-5.34, 5.93
-5.04, 5.79
-5.08, 5.71
-4.23, 5.68
-3.19, 5.66
-2.45, 5.86
-2.65, 6.00
-2.71, 5.98
-2.66, 6.05
-2.76, 6.05
-2.62, 6.04
-2.61, 5.97
-2.53, 5.79
-2.00, 5.65
-1.10, 5.47
0.14, 5.44
0.97, 5.42
1.45, 5.37
2.33, 5.31
3.24, 5.21
3.89, 5.12
BE
BS, S:32333,
4.02, 5.06
5.05, 5.07
9.02, 5.25
15.23, 5.87
20.70, 6.87
24.43, 8.15
26.73, 9.43
22.51, 10.55
22.14, 10.95
20.77, 11.23
20.74, 11.41
20.33, 11.52
20.90, 11.72
20.53, 11.83
20.56, 11.97
20.74, 12.04
20.59, 12.18
20.70, 12.35
20.80, 12.43
20.97, 12.43
20.80, 12.56
20.47, 12.69
20.52, 12.65
20.84, 12.85
21.23, 12.93
20.53, 12.93
20.46, 12.94
20.38, 13.12
19.67, 13.20
18.86, 13.19
18.62, 13.16
18.54, 13.01
18.30, 12.97
18.83, 13.03
18.59, 13.23
18.47, 13.30
17.43, 13.34
15.72, 13.35
14.79, 13.27
13.60, 13.19
13.03, 13.14
12.69, 13.20
12.14, 13.27
11.54, 13.29
10.59, 13.43
9.19, 13.36
8.18, 13.21
7.75, 13.20
7.62, 13.11
7.42, 13.13
7.80, 13.23
7.49, 13.21
6.85, 13.22
6.35, 13.23
5.98, 13.17
6.03, 13.01
6.37, 13.09
7.07, 13.18
6.94, 13.32
6.29, 13.25
5.38, 13.17
5.19, 13.07
5.84, 13.11
6.37, 13.20
6.19, 13.30
5.40, 13.26
4.89, 13.16
4.32, 13.08
-20.38, 12.89
-27.99, 10.98
-24.09, 8.40
-16.55, 6.82
-13.13, 6.45
-12.72, 6.69
-14.45, 6.88
-14.12, 6.90
-14.44, 6.73
-15.18, 6.53
-14.01, 6.44
-14.23, 6.22
-13.53, 6.10
-12.74, 6.15
-11.90, 6.20
-10.73, 6.14
-11.21, 6.19
-10.65, 6.06
-9.70, 6.06
-8.54, 5.95
-7.42, 5.87
-6.98, 5.92
-7.28, 5.93
-6.67, 5.83
-5.32, 5.66
-4.28, 5.61
-3.18, 5.58
-2.38, 5.63
-1.36, 5.54
-0.73, 5.69
-0.46, 5.69
-0.22, 5.62
-0.01, 5.55
0.35, 5.60
0.67, 5.56
0.86, 5.60
0.89, 5.62
0.96, 5.60
0.96, 5.64
1.11, 5.50
1.74, 5.42
1.93, 5.60
1.97, 5.68
1.97, 5.71
1.95, 5.78
1.97, 5.78
1.75, 5.93
0.71, 6.35
-1.27, 6.48
-3.26, 6.47
-4.64, 6.44
-5.69, 6.35
-5.99, 6.15
-5.94, 6.13
-6.07, 6.14
-6.06, 6.15
-6.02, 6.12
-5.97, 6.10
-5.96, 6.10
-6.11, 5.99
-5.83, 5.82
-5.34, 5.78
-4.39, 5.68
-2.97, 5.57
-1.41, 5.53
-0.32, 5.43
1.47, 5.31
3.06, 5.12
BE
BS, S:32334,
3.29, 5.12
4.78, 5.11
8.98, 5.27
15.51, 5.85
21.17, 6.80
25.21, 8.06
27.40, 9.32
24.14, 10.45
23.87, 11.00
21.47, 11.28
21.81, 11.47
20.94, 11.60
20.92, 11.75
20.69, 11.82
21.26, 11.88
21.44, 12.10
21.21, 12.24
21.40, 12.20
21.73, 12.31
22.22, 12.52
22.18, 12.54
22.45, 12.67
22.20, 12.81
22.05, 12.90
22.38, 12.94
21.60, 13.10
21.13, 13.03
21.20, 13.02
21.50, 12.97
21.73, 13.04
21.67, 13.14
22.73, 13.09
23.25, 13.15
22.62, 13.21
21.33, 13.28
20.91, 13.17
21.24, 12.99
22.39, 13.04
22.72, 13.14
22.91, 13.27
21.94, 13.33
21.14, 13.28
20.34, 13.15
19.91, 13.05
21.10, 13.11
21.28, 13.17
21.89, 13.32
20.97, 13.43
19.50, 13.37
18.85, 13.26
18.78, 13.19
18.70, 13.14
19.35, 13.17
19.43, 13.22
19.83, 13.29
18.90, 13.33
18.24, 13.27
17.28, 13.16
16.86, 13.16
17.51, 13.08
17.74, 13.29
17.79, 13.32
16.13, 13.30
15.30, 13.42
13.14, 13.36
12.22, 13.26
12.02, 13.20
11.52, 13.19
10.98, 13.26
10.83, 13.19
9.77, 13.21
9.23, 13.27
8.66, 13.34
7.70, 13.37
6.36, 13.43
5.36, 13.29
4.14, 13.28
-22.69, 13.02
-30.40, 11.16
-27.83, 8.61
-19.95, 6.99
-16.47, 6.51
-14.94, 6.76
-16.82, 7.09
-17.90, 7.18
-18.85, 6.96
-18.99, 6.88
-18.64, 6.81
-18.15, 6.76
-18.46, 6.74
-16.91, 6.57
-16.44, 6.60
-16.17, 6.61
-15.12, 6.59
-15.63, 6.63
-15.22, 6.65
-15.21, 6.69
-15.11, 6.65
-15.88, 6.55
-16.38, 6.55
-14.91, 6.47
-14.94, 6.48
-14.77, 6.48
-15.05, 6.39
-14.90, 6.40
-15.09, 6.47
-14.79, 6.47
-14.75, 6.57
-14.67, 6.63
-15.02, 6.64
-15.46, 6.66
-15.08, 6.65
-15.15, 6.62
-15.83, 6.59
-14.92, 6.55
-14.58, 6.47
-14.46, 6.54
-13.86, 6.47
-13.73, 6.35
-13.02, 6.25
-12.61, 6.24
-11.90, 6.29
-11.76, 6.31
-11.60, 6.29
-11.43, 6.20
-10.40, 6.12
-10.20, 6.01
-9.29, 5.92
-8.57, 5.87
-7.68, 5.88
-6.65, 5.92
-6.55, 5.82
-5.51, 5.81
-5.10, 5.80
-4.63, 5.87
-4.51, 5.85
-4.58, 5.93
-4.45, 5.95
-4.57, 6.02
-4.59, 6.04
-4.49, 6.11
-4.78, 6.15
-5.01, 6.07
-4.92, 6.10
-4.92, 5.96
-4.84, 5.79
-3.96, 5.64
-3.16, 5.74
-2.62, 5.85
-2.82, 5.90
-3.03, 5.88
-2.69, 5.75
-2.21, 5.73
-1.51, 5.63
-0.75, 5.54
-0.33, 5.64
0.29, 5.56
0.50, 5.51
0.94, 5.51
1.06, 5.54
1.33, 5.54
1.81, 5.46
2.34, 5.46
2.84, 5.46
2.94, 5.54
2.85, 5.56
2.88, 5.55
3.05, 5.48
2.99, 5.48
3.19, 5.44
3.40, 5.38
3.53, 5.46
3.49, 5.62
3.56, 5.56
3.43, 5.63
3.55, 5.57
3.54, 5.56
3.65, 5.54
3.57, 5.55
BE
BS, S:32335,
3.61, 5.60
3.92, 5.59
4.88, 5.66
7.52, 6.05
12.24, 6.73
16.73, 7.87
21.73, 9.06
24.40, 10.30
20.02, 11.24
18.76, 11.39
17.25, 11.64
16.48, 11.72
15.45, 11.84
16.04, 12.05
15.99, 12.06
15.32, 12.13
14.86, 12.20
14.49, 12.30
14.00, 12.51
13.32, 12.60
12.43, 12.62
10.87, 12.82
8.74, 13.13
5.39, 13.46
-5.40, 13.52
-35.82, 13.34
-42.58, 11.38
-33.44, 8.41
-21.29, 6.69
-13.62, 6.48
-13.99, 7.31
-18.61, 7.96
-25.23, 7.82
-25.43, 7.17
-23.55, 6.69
-22.04, 6.65
-21.66, 6.75
-21.72, 6.73
-22.61, 6.68
-22.18, 6.30
-22.72, 6.36
-23.62, 6.35
-24.49, 6.60
-24.70, 6.42
-24.85, 6.23
-26.18, 6.41
-25.62, 6.40
-26.77, 6.68
-26.66, 6.30
-26.04, 6.11
-26.00, 6.22
-25.86, 6.05
-24.43, 5.89
-23.59, 5.75
-23.03, 5.61
-21.69, 5.53
-21.46, 5.39
-19.53, 5.28
-16.80, 5.03
-15.15, 4.90
-13.77, 4.71
-12.30, 4.56
-10.30, 4.42
-9.03, 4.39
-7.68, 4.42
-6.67, 4.40
-5.30, 4.38
-4.15, 4.49
-3.11, 4.41
-1.92, 4.40
-0.97, 4.36
0.57, 4.26
1.96, 4.16
BE
BS, S:32336,
2.99, 4.13
6.46, 4.18
13.38, 4.65
20.04, 5.60
25.06, 6.97
29.01, 8.59
25.56, 9.95
23.89, 10.70
22.76, 10.98
21.95, 11.29
20.81, 11.49
21.09, 11.65
21.32, 11.73
20.69, 11.88
20.32, 11.95
20.86, 12.10
20.87, 12.09
20.75, 12.21
20.68, 12.43
21.04, 12.52
19.77, 12.80
20.42, 12.68
20.03, 12.78
19.72, 12.88
18.55, 12.89
18.66, 12.90
19.05, 12.90
18.76, 12.96
18.55, 13.10
17.72, 13.22
17.39, 13.19
16.33, 13.15
15.76, 13.19
15.91, 12.97
17.02, 13.00
16.99, 13.07
17.18, 13.09
17.83, 12.95
18.57, 12.87
19.66, 12.90
21.38, 12.95
22.70, 13.11
22.59, 13.44
22.07, 13.47
20.40, 13.30
20.87, 13.19
21.83, 13.03
22.72, 13.33
22.52, 13.23
21.89, 13.40
20.62, 13.46
19.30, 13.20
19.84, 13.18
20.32, 13.30
19.90, 13.35
19.59, 13.49
16.94, 13.50
15.64, 13.40
14.10, 13.30
14.29, 13.29
13.59, 13.24
12.99, 13.38
11.38, 13.48
9.13, 13.48
7.66, 13.57
6.01, 13.49
4.41, 13.49
-24.59, 13.18
-32.22, 11.28
-29.17, 8.67
-21.15, 7.00
-17.95, 6.60
-16.37, 6.95
-18.50, 7.13
-19.36, 7.15
-20.14, 7.04
-20.33, 6.83
-19.00, 6.71
-19.33, 6.77
-19.07, 6.71
-18.77, 6.69
-17.53, 6.65
-18.52, 6.75
-17.70, 6.72
-18.06, 6.73
-17.50, 6.71
-17.43, 6.71
-17.50, 6.71
-17.82, 6.69
-17.79, 6.65
-17.45, 6.71
-17.49, 6.71
-17.47, 6.71
-17.31, 6.70
-17.09, 6.63
-16.56, 6.65
-16.72, 6.62
-17.19, 6.70
-16.11, 6.51
-15.34, 6.49
-15.19, 6.47
-14.28, 6.31
-14.03, 6.35
-13.03, 6.25
-12.26, 6.23
-11.47, 6.21
-11.47, 6.21
-12.25, 6.23
-11.20, 6.12
-11.43, 6.21
-10.86, 6.14
-10.48, 6.15
-9.83, 6.13
-9.40, 6.13
-9.84, 6.14
-9.40, 6.14
-9.41, 6.14
-9.64, 6.27
-9.03, 6.50
-10.60, 6.84
-12.72, 7.27
-15.41, 7.51
-18.86, 7.61
-20.23, 7.26
-21.58, 7.11
-21.04, 6.86
-20.64, 6.81
-20.06, 6.88
-19.33, 7.19
-20.43, 7.42
-21.23, 7.20
-21.44, 6.97
-21.02, 6.85
-21.16, 6.79
-20.35, 6.73
-20.49, 6.74
-19.31, 6.64
-17.65, 6.64
-17.46, 6.63
-15.73, 6.49
-14.44, 6.31
-13.61, 6.28
-12.39, 6.08
-11.32, 6.04
-10.63, 6.10
-10.24, 6.28
-10.37, 6.32
-10.36, 6.39
-10.92, 6.38
-11.07, 6.44
-10.68, 6.47
-11.49, 6.41
-11.01, 6.39
-10.74, 6.44
-10.43, 6.36
-10.30, 6.27
-10.19, 6.21
-10.12, 6.08
-9.17, 6.05
-8.31, 5.98
-7.73, 6.04
-8.01, 6.15
-7.91, 6.12
-8.23, 6.12
-8.76, 6.13
-8.72, 6.07
-8.07, 6.04
-8.00, 6.05
-7.59, 6.05
-7.77, 6.06
-7.50, 6.12
-7.73, 6.13
-8.15, 6.13
-8.11, 6.13
-7.84, 6.20
-7.98, 6.22
-8.09, 6.22
-7.62, 6.23
-7.62, 6.22
-7.75, 6.21
-8.26, 6.20
-7.94, 6.10
-7.28, 5.97
-6.70, 5.83
-6.10, 5.88
-5.53, 5.81
-5.10, 5.80
-4.74, 5.78
-4.21, 5.69
-3.02, 5.50
-1.71, 5.47
-0.47, 5.52
0.07, 5.51
0.46, 5.52
0.92, 5.56
0.78, 5.76
0.68, 5.91
0.13, 5.98
-0.37, 5.99
-0.76, 6.02
-1.32, 6.12
-2.42, 6.27
