2216-06-06-20-01-59.247903
BS, S:4412,
-4.88, 9.05
-4.98, 9.05
-5.01, 9.05
-5.15, 9.12
-5.18, 9.13
-5.57, 9.19
-5.75, 9.15
-5.82, 8.98
-5.38, 8.97
-5.25, 9.22
-5.76, 9.25
-6.31, 9.27
-6.76, 9.25
-6.73, 9.17
-6.86, 9.13
-6.70, 9.08
-6.53, 9.01
-6.03, 8.98
-5.54, 8.97
-5.55, 9.05
-5.75, 9.06
-5.48, 9.06
-5.78, 9.07
-5.39, 9.06
-5.47, 8.97
-4.76, 8.89
-4.22, 8.80
-3.02, 8.70
-1.85, 8.66
-0.19, 8.48
0.49, 8.16
0.72, 7.51
0.84, 7.05
BE
BS, S:4448,
0.84, 7.05
2.61, 7.04
13.16, 7.51
34.19, 8.89
50.86, 10.90
64.98, 13.43
71.89, 16.28
73.25, 19.14
65.86, 21.20
59.10, 22.47
53.09, 22.80
49.74, 22.91
45.83, 23.07
47.89, 23.11
46.94, 23.22
45.00, 23.24
44.56, 23.27
43.86, 23.44
44.46, 23.55
43.74, 23.74
43.65, 24.03
41.08, 24.32
39.40, 24.38
38.02, 24.38
36.03, 24.27
34.79, 24.34
32.50, 24.34
31.54, 24.30
30.91, 24.32
31.04, 24.18
30.71, 24.16
30.56, 24.25
30.26, 24.31
29.98, 24.24
29.32, 24.23
29.35, 24.25
28.19, 24.28
28.51, 24.30
26.66, 24.26
26.65, 24.27
25.52, 24.24
26.18, 24.19
25.44, 24.18
26.92, 24.22
25.24, 24.41
24.75, 24.36
24.40, 24.16
23.29, 24.16
22.32, 24.18
-44.38, 23.66
-62.20, 20.20
-59.17, 15.40
-46.24, 11.94
-36.19, 10.67
-31.25, 10.47
-24.88, 10.12
-20.48, 9.89
-14.45, 9.49
-12.32, 9.47
-11.01, 9.50
-11.12, 9.69
-10.94, 9.84
-12.39, 9.86
-12.47, 9.71
-12.98, 9.65
-13.40, 9.56
-12.43, 9.39
-12.21, 9.28
-11.83, 9.27
-11.13, 9.17
-10.18, 9.07
-10.09, 9.14
-8.70, 9.20
-8.96, 9.29
-9.17, 9.37
-9.74, 9.39
-9.83, 9.36
-11.14, 9.37
-9.79, 9.32
-10.58, 9.24
-10.08, 9.16
-9.93, 9.14
-9.62, 9.14
-10.06, 9.14
-8.55, 9.20
-8.97, 9.34
-9.60, 9.30
-8.85, 9.28
-9.31, 9.29
-9.06, 9.29
-8.92, 9.33
-9.00, 9.29
-10.35, 9.32
-9.19, 9.21
-9.73, 9.07
-7.99, 9.10
-8.18, 9.12
-8.11, 9.19
-8.87, 9.35
-8.18, 9.28
-8.83, 9.29
-7.80, 9.33
-8.66, 9.30
-8.43, 9.28
-9.20, 9.36
-8.47, 9.26
-9.13, 9.21
-8.11, 9.18
-8.50, 9.20
-8.15, 9.19
-8.77, 9.19
-7.93, 9.11
-8.45, 9.19
-7.27, 9.19
-7.70, 9.25
-7.85, 9.27
-8.94, 9.36
-8.00, 9.27
-8.77, 9.20
-7.01, 9.08
-7.87, 9.18
-7.33, 9.20
-8.48, 9.19
-7.53, 9.21
-8.33, 9.19
-7.08, 9.26
-7.75, 9.26
-7.39, 9.18
-8.18, 9.12
-7.27, 9.24
-8.36, 9.20
-7.39, 9.16
-7.48, 9.10
-7.46, 9.11
-8.16, 9.11
-6.94, 9.08
-7.54, 9.09
-6.45, 9.14
-6.92, 9.08
-6.59, 9.08
-7.46, 9.09
-5.85, 8.91
-5.81, 8.82
-4.11, 8.86
-3.95, 8.93
-3.78, 8.94
-3.83, 8.87
-3.38, 8.78
-2.60, 8.60
-0.95, 8.58
-0.05, 8.40
0.59, 8.07
0.60, 7.83
0.79, 7.63
0.79, 7.47
0.83, 7.40
0.86, 7.37
0.87, 7.29
0.82, 7.20
0.90, 7.12
0.78, 7.18
0.87, 7.41
0.88, 7.60
0.92, 7.90
0.88, 8.26
0.87, 8.60
0.85, 8.96
0.89, 9.42
-0.44, 9.90
-3.37, 10.25
-7.08, 10.22
-9.67, 10.06
-12.06, 9.95
-12.78, 9.72
-13.44, 9.47
-12.91, 9.20
-12.38, 8.89
-11.60, 8.78
-10.98, 8.67
-9.58, 8.49
-9.03, 8.45
-8.18, 8.37
-7.89, 8.43
-7.15, 8.42
-7.62, 8.49
-7.62, 8.51
-7.79, 8.44
-8.23, 8.44
-8.52, 8.36
-7.89, 8.10
-7.01, 8.08
-6.41, 8.17
-6.48, 8.25
-6.69, 8.39
-7.37, 8.27
-7.39, 8.25
-7.45, 8.18
-7.32, 8.20
-7.36, 8.09
-7.12, 8.00
-6.91, 8.13
-6.32, 8.06
-6.61, 8.07
-6.39, 8.07
-6.50, 8.07
-6.60, 8.07
-6.43, 8.07
-6.55, 8.07
-6.42, 8.14
-6.29, 8.07
-6.36, 8.07
-6.61, 8.15
-6.49, 8.07
-5.94, 7.89
-5.09, 8.03
-4.98, 8.19
-5.36, 8.28
-6.49, 8.41
-7.10, 8.33
-7.54, 8.18
-7.14, 8.12
-7.09, 8.08
-6.81, 7.99
-6.24, 7.91
-5.61, 8.04
-5.89, 7.97
-5.50, 8.05
-5.46, 8.11
-5.84, 8.14
-6.09, 8.16
-5.99, 8.12
-6.26, 8.20
-6.08, 8.15
-6.12, 8.10
-6.27, 8.21
-6.25, 8.15
-6.40, 8.00
-5.71, 7.96
-5.22, 7.95
-4.96, 8.11
-5.56, 8.14
-5.84, 8.18
-6.59, 8.15
-6.08, 8.06
-6.43, 8.07
-6.07, 8.01
-5.71, 7.96
-4.79, 7.86
-3.66, 7.85
-2.78, 7.76
-2.11, 7.75
-1.06, 7.72
-0.07, 7.64
0.56, 7.25
BE
BS, S:4449,
0.71, 7.06
3.04, 7.01
14.57, 7.40
35.52, 8.68
54.07, 10.69
67.41, 13.38
74.61, 16.34
74.64, 19.14
67.52, 21.47
59.42, 22.71
54.10, 22.90
49.30, 23.08
48.90, 23.13
48.21, 23.08
47.81, 23.12
46.09, 23.33
46.60, 23.35
45.25, 23.44
44.83, 23.67
43.49, 23.89
42.77, 24.21
40.35, 24.25
39.60, 24.28
36.53, 24.31
34.91, 24.12
35.52, 24.14
34.34, 24.27
32.43, 24.31
32.19, 24.34
31.19, 24.29
30.25, 24.33
28.12, 24.24
28.47, 24.20
27.02, 24.35
27.24, 24.37
25.67, 24.30
25.39, 24.28
24.49, 24.21
24.35, 24.11
23.94, 24.10
24.57, 24.07
24.15, 24.17
24.57, 24.14
23.44, 24.33
22.57, 24.32
-55.96, 23.34
-62.80, 19.05
-57.52, 14.28
-42.76, 11.42
-34.15, 10.55
-28.67, 10.49
-25.31, 10.08
-17.78, 9.75
-14.58, 9.37
-11.34, 9.34
-10.28, 9.40
-9.98, 9.66
-11.78, 9.85
-11.42, 9.85
-12.91, 9.80
-12.96, 9.64
-13.28, 9.56
-12.92, 9.53
-13.62, 9.39
-11.59, 9.18
-10.76, 9.16
-10.54, 9.16
-9.80, 9.21
-10.00, 9.23
-10.85, 9.32
-9.85, 9.30
-9.95, 9.24
-10.02, 9.23
-10.09, 9.32
-10.05, 9.31
-11.10, 9.33
-9.88, 9.33
-10.28, 9.25
-10.02, 9.15
-9.33, 9.20
-9.12, 9.20
-9.29, 9.21
-8.55, 9.27
-8.80, 9.35
-8.81, 9.29
-8.74, 9.29
-9.53, 9.36
-9.08, 9.30
-9.94, 9.22
-8.76, 9.28
-9.27, 9.21
-8.60, 9.13
-8.89, 9.20
-8.47, 9.19
-9.40, 9.22
-8.14, 9.19
-8.65, 9.20
-7.94, 9.19
-8.75, 9.34
-8.20, 9.28
-8.86, 9.37
-8.28, 9.28
-8.57, 9.13
-7.71, 9.10
-8.09, 9.19
-8.01, 9.19
-8.69, 9.35
-7.68, 9.34
-8.15, 9.28
-7.87, 9.27
-8.31, 9.28
-8.54, 9.20
-9.14, 9.21
-7.95, 9.19
-8.18, 9.12
-7.62, 9.12
-8.06, 9.10
-7.52, 9.17
-8.60, 9.12
-7.52, 9.10
-7.75, 9.18
-7.54, 9.19
-7.79, 9.19
-7.69, 9.26
-8.74, 9.28
-7.70, 9.28
-7.75, 9.10
-7.52, 9.08
-6.96, 9.16
-7.27, 9.17
-7.62, 9.19
-7.66, 9.26
-7.37, 9.25
-7.29, 9.26
-7.57, 9.26
-7.47, 9.18
-8.38, 9.11
-7.30, 9.12
-7.65, 9.13
-7.10, 9.10
-7.39, 9.12
-7.34, 9.11
-8.26, 9.11
-7.05, 9.08
-7.06, 9.12
-7.12, 9.16
-7.34, 9.17
-7.29, 9.17
-7.89, 9.19
-7.09, 9.21
-7.33, 9.03
-6.31, 9.05
-6.68, 9.21
-6.63, 9.23
-7.23, 9.25
-6.99, 9.32
-7.55, 9.19
-7.13, 9.18
-7.40, 9.17
-7.41, 9.10
-6.77, 9.00
-6.21, 9.00
-6.00, 8.99
-5.35, 8.97
-5.29, 8.90
-4.86, 8.88
-4.02, 8.86
-3.40, 8.70
-2.25, 8.59
-0.79, 8.50
0.14, 8.32
0.43, 8.08
0.72, 7.65
0.86, 7.24
BE
BS, S:4450,
0.86, 7.15
2.52, 7.13
13.25, 7.58
33.76, 8.91
49.78, 11.03
63.21, 13.62
69.70, 16.42
71.14, 19.14
63.90, 21.41
56.86, 22.61
49.90, 22.76
47.99, 22.94
47.05, 23.00
45.30, 23.18
44.59, 23.31
41.70, 23.47
38.88, 23.41
39.09, 23.57
37.84, 23.66
36.87, 23.69
36.47, 23.81
35.19, 24.08
33.69, 24.15
32.18, 24.19
31.79, 24.27
29.63, 24.13
28.45, 24.21
27.07, 24.24
26.58, 24.22
25.67, 24.29
24.29, 24.20
24.16, 24.18
24.67, 24.09
23.37, 24.14
24.36, 24.04
25.01, 24.15
24.81, 24.11
23.90, 24.28
23.96, 24.23
22.70, 24.29
2.53, 24.16
-60.99, 22.55
-64.10, 17.86
-53.88, 13.36
-40.81, 11.12
-33.30, 10.59
-28.83, 10.45
-23.55, 10.06
-17.41, 9.62
-13.03, 9.30
-10.20, 9.51
-10.21, 9.64
-11.29, 9.86
-12.53, 9.94
-13.33, 9.81
-13.01, 9.77
-13.88, 9.75
-13.46, 9.50
-14.06, 9.33
-12.29, 9.28
-12.24, 9.20
-10.49, 9.24
-10.96, 9.25
-10.62, 9.26
-11.58, 9.27
-10.27, 9.29
-11.61, 9.28
-10.52, 9.27
-11.00, 9.27
-10.34, 9.23
-11.34, 9.26
-10.43, 9.27
-10.95, 9.18
-9.29, 9.13
-9.36, 9.13
-9.32, 9.21
-10.29, 9.25
-9.39, 9.29
-9.90, 9.31
-9.14, 9.29
-9.54, 9.30
-9.57, 9.37
-10.20, 9.24
-9.40, 9.21
-10.05, 9.23
-9.11, 9.26
-9.24, 9.29
-9.17, 9.20
-9.90, 9.22
-8.84, 9.20
-9.21, 9.28
-8.17, 9.21
-8.84, 9.29
-8.38, 9.29
-9.94, 9.31
-8.98, 9.38
-9.84, 9.24
-8.54, 9.12
-8.68, 9.13
-8.37, 9.19
-9.00, 9.21
-8.11, 9.26
-9.03, 9.29
-7.50, 9.27
-8.54, 9.35
-8.27, 9.28
-9.21, 9.23
-8.10, 9.28
-9.09, 9.24
-8.18, 9.19
-8.64, 9.20
-8.52, 9.26
-9.08, 9.28
-8.28, 9.19
-8.68, 9.19
-7.38, 9.23
-8.12, 9.26
-8.20, 9.19
-8.61, 9.34
-7.94, 9.34
-9.17, 9.30
-7.73, 9.10
-7.52, 9.09
-7.52, 9.20
-8.00, 9.26
-7.67, 9.25
-7.96, 9.27
-7.44, 9.26
-7.71, 9.26
-8.27, 9.28
-7.90, 9.19
-7.77, 9.25
-7.96, 9.12
-7.48, 9.16
-7.48, 9.10
-7.43, 9.12
-7.43, 9.18
-7.49, 9.10
-7.46, 9.16
-6.68, 9.08
-6.79, 9.08
-6.58, 9.09
-6.66, 9.14
-6.66, 9.08
-6.32, 9.07
-5.15, 8.88
-4.55, 8.79
-3.78, 8.98
-3.73, 8.94
-3.92, 9.01
-3.86, 9.02
-3.69, 8.79
-3.29, 8.77
-2.34, 8.67
-1.09, 8.59
-0.02, 8.50
0.40, 8.48
0.62, 8.41
0.64, 8.39
0.61, 8.47
0.65, 8.47
0.67, 8.46
0.63, 8.54
0.55, 8.66
0.33, 8.87
-0.60, 9.15
-2.38, 9.41
-4.33, 9.46
-6.35, 9.46
-7.59, 9.36
-8.22, 9.36
-9.07, 9.49
-10.04, 9.66
-10.56, 9.49
-10.99, 9.36
-10.55, 9.17
-10.08, 9.14
-9.24, 9.04
-8.15, 9.01
-7.33, 9.01
-6.96, 9.10
-6.97, 9.18
-7.22, 9.33
-7.73, 9.35
-7.77, 9.27
-7.96, 9.28
-7.97, 9.19
-7.90, 9.19
-7.82, 9.26
-8.04, 9.19
-7.55, 9.11
-7.66, 9.18
-7.41, 9.10
-6.55, 8.92
-5.71, 8.98
-6.00, 9.22
-6.27, 9.25
-7.16, 9.28
-7.28, 9.29
-7.45, 9.33
-7.46, 9.26
-7.49, 9.26
-7.12, 9.09
-6.97, 9.08
-6.41, 9.08
-6.29, 9.07
-6.35, 9.10
-6.60, 9.14
-6.32, 9.25
-6.69, 9.17
-6.59, 9.16
-6.67, 9.16
-6.58, 9.24
-6.75, 9.17
-6.42, 9.16
-6.75, 9.20
-6.68, 9.16
-6.43, 8.92
-5.39, 8.97
-5.65, 9.13
-5.59, 9.20
-6.51, 9.25
-6.53, 9.31
-6.82, 9.23
-6.75, 9.17
-6.89, 9.17
-6.58, 9.01
-6.14, 8.98
-5.57, 8.99
-5.43, 9.05
-5.70, 9.06
-5.70, 9.08
-5.72, 9.15
-6.11, 9.15
-5.92, 9.11
-5.82, 9.12
-5.96, 9.22
-6.16, 9.11
-5.81, 9.16
-6.24, 9.15
-5.93, 9.09
-5.70, 8.90
-4.99, 8.95
-5.03, 9.09
-5.40, 9.20
-5.84, 9.19
-5.94, 9.15
-6.06, 9.07
-5.72, 9.04
-5.10, 8.95
-3.87, 8.71
-2.73, 8.74
-1.40, 8.72
-0.62, 8.65
-0.18, 8.64
0.13, 8.55
0.39, 8.45
0.59, 8.23
0.83, 7.98
0.85, 7.72
0.88, 7.46
0.89, 7.24
0.88, 7.04
BE
BS, S:4451,
0.82, 7.04
2.77, 7.05
13.02, 7.53
33.41, 8.85
50.56, 10.86
63.64, 13.60
69.36, 16.58
69.73, 19.34
62.20, 21.20
58.29, 22.10
52.36, 22.61
51.93, 22.82
48.01, 22.88
49.53, 23.05
47.98, 23.06
47.93, 23.19
46.52, 23.41
45.97, 23.52
46.45, 23.78
46.61, 23.93
44.01, 24.03
43.00, 24.25
40.38, 24.25
39.83, 24.29
36.74, 24.30
36.16, 24.38
34.37, 24.41
33.10, 24.35
30.60, 24.31
29.80, 24.31
27.79, 24.46
28.41, 24.45
26.15, 24.25
27.04, 24.27
26.07, 24.28
25.65, 24.19
25.45, 24.18
24.94, 24.18
24.18, 24.21
23.97, 24.21
23.63, 24.24
23.28, 24.27
22.26, 24.30
22.24, 24.23
-29.66, 24.01
-60.83, 21.47
-62.80, 16.63
-50.86, 12.53
-38.86, 10.85
-31.41, 10.57
-27.34, 10.28
-21.65, 9.90
-15.55, 9.47
-12.11, 9.34
-10.71, 9.58
-10.48, 9.74
-11.35, 9.77
-11.87, 9.78
-12.51, 9.86
-13.30, 9.75
-12.78, 9.55
-12.85, 9.39
-11.92, 9.27
-12.16, 9.27
-11.07, 9.18
-11.66, 9.26
-9.90, 9.23
-10.76, 9.24
-9.77, 9.23
-10.59, 9.39
-10.46, 9.39
-11.53, 9.34
-10.21, 9.27
-10.50, 9.32
-9.91, 9.17
-10.02, 9.14
-9.51, 9.13
-9.41, 9.19
-9.06, 9.21
-9.28, 9.37
-8.92, 9.29
-9.49, 9.29
-9.45, 9.30
-9.82, 9.37
-9.35, 9.29
-9.46, 9.22
-8.78, 9.20
-9.23, 9.13
-8.93, 9.19
-8.86, 9.21
-8.28, 9.21
-9.01, 9.27
-8.35, 9.19
-9.04, 9.21
-8.75, 9.28
-9.23, 9.29
-8.28, 9.36
-9.02, 9.30
-8.37, 9.29
-8.74, 9.19
-8.25, 9.18
-8.98, 9.27
-7.76, 9.33
-8.59, 9.28
-8.24, 9.27
-8.38, 9.28
-8.08, 9.27
-9.05, 9.29
-7.65, 9.19
-8.53, 9.20
-7.76, 9.19
-8.21, 9.19
-8.25, 9.19
-8.88, 9.19
-7.45, 9.19
-8.36, 9.19
-7.44, 9.16
-7.94, 9.18
-7.59, 9.19
-8.39, 9.19
-7.61, 9.19
-8.00, 9.27
-7.61, 9.21
-7.94, 9.10
-7.26, 9.09
-8.15, 9.19
-7.05, 9.24
-7.78, 9.27
-7.40, 9.33
-7.89, 9.34
-7.80, 9.27
-8.98, 9.29
-7.56, 9.25
-7.88, 9.11
-7.54, 9.10
-7.20, 9.12
-7.28, 9.10
-7.56, 9.12
-6.93, 9.12
-7.27, 9.24
-7.28, 9.10
-7.14, 9.17
-7.26, 9.19
-7.46, 9.19
-7.67, 9.32
-6.94, 9.26
-8.00, 9.19
-6.70, 9.01
-6.49, 8.99
-5.93, 9.06
-6.57, 9.09
-5.75, 8.99
-5.91, 8.99
-4.93, 8.81
-4.13, 8.85
-3.14, 8.75
-1.54, 8.58
-0.09, 8.48
0.45, 8.36
0.59, 8.13
0.73, 7.96
0.85, 7.71
0.84, 7.56
0.83, 7.29
0.86, 7.07
BE
BS, S:4452,
0.86, 7.05
2.46, 7.06
12.77, 7.64
31.40, 9.10
46.69, 11.28
58.83, 13.76
66.53, 16.47
67.73, 19.16
60.11, 21.12
55.93, 22.11
50.08, 22.85
45.21, 23.08
42.57, 23.17
40.66, 23.23
39.53, 23.33
37.31, 23.38
36.08, 23.44
35.03, 23.57
34.60, 23.65
33.54, 23.84
32.30, 23.92
31.71, 23.92
30.10, 23.95
30.66, 23.97
30.42, 23.94
28.86, 24.10
27.65, 24.09
27.57, 24.19
26.10, 24.19
25.93, 24.20
24.82, 24.25
24.25, 24.11
22.56, 24.19
22.53, 24.17
21.46, 24.20
21.66, 24.28
20.31, 24.25
-55.27, 23.32
-64.52, 19.23
-58.00, 14.34
-43.19, 11.45
-34.30, 10.56
-27.54, 10.45
-23.69, 10.04
-17.19, 9.75
-14.23, 9.48
-11.57, 9.51
-11.52, 9.57
-10.57, 9.73
-11.67, 9.77
-12.13, 9.79
-12.88, 9.71
-12.66, 9.75
-13.94, 9.58
-12.27, 9.31
-11.80, 9.25
-10.90, 9.17
-10.62, 9.19
-10.35, 9.24
-10.91, 9.25
-10.09, 9.23
-10.01, 9.31
-10.24, 9.39
-10.23, 9.32
-10.28, 9.32
-11.00, 9.27
-10.28, 9.30
-10.33, 9.30
-10.25, 9.23
-9.98, 9.22
-9.78, 9.22
-10.52, 9.17
-9.59, 9.20
-9.18, 9.28
-9.73, 9.22
-8.94, 9.28
-9.93, 9.29
-9.34, 9.30
-10.27, 9.15
-8.85, 9.11
-8.79, 9.13
-8.07, 9.20
-9.03, 9.21
-8.27, 9.28
-9.83, 9.31
-8.01, 9.27
-9.05, 9.36
-8.56, 9.35
-9.23, 9.28
-8.88, 9.20
-9.81, 9.29
-8.75, 9.20
-8.92, 9.20
-8.17, 9.19
-8.54, 9.20
-8.38, 9.19
-9.31, 9.21
-7.75, 9.21
-8.57, 9.34
-8.17, 9.27
-8.67, 9.35
-8.30, 9.43
-9.52, 9.22
-8.19, 9.11
-8.95, 9.19
-7.74, 9.26
-8.05, 9.26
-8.04, 9.26
-8.59, 9.20
-7.84, 9.25
-7.86, 9.19
-8.15, 9.19
-7.77, 9.17
-7.91, 9.24
-8.18, 9.19
-7.57, 9.18
-7.84, 9.25
-7.62, 9.19
-7.60, 9.19
-7.72, 9.18
-8.09, 9.11
-7.56, 9.25
-7.95, 9.25
-7.86, 9.19
-7.38, 9.19
-7.72, 9.26
-7.92, 9.13
-7.18, 9.02
-6.95, 9.08
-6.90, 9.18
-6.93, 9.25
-7.11, 9.29
-8.27, 9.28
-7.33, 9.33
-7.67, 9.26
-7.28, 9.18
-7.33, 9.09
-7.33, 9.16
-7.41, 9.10
-7.00, 9.16
-6.99, 9.16
-7.19, 9.16
-6.88, 9.17
-7.19, 9.10
-7.20, 9.16
-6.90, 9.16
-6.80, 9.18
-7.04, 9.25
-6.90, 9.19
-7.23, 9.27
-7.95, 9.19
-6.71, 9.00
-6.28, 8.99
-6.45, 9.14
-6.03, 9.15
-6.66, 9.19
-6.89, 9.16
-6.84, 9.10
-6.28, 9.07
-7.10, 9.02
-5.64, 8.91
-5.41, 8.95
-4.92, 8.96
-5.02, 8.98
-4.58, 8.95
-4.54, 8.89
-4.22, 8.87
-3.70, 8.85
-2.90, 8.69
-2.02, 8.67
-0.96, 8.65
-0.35, 8.64
0.11, 8.63
0.42, 8.47
0.63, 8.24
0.67, 7.99
0.84, 7.73
0.86, 7.62
0.83, 7.62
0.83, 7.54
0.88, 7.39
0.90, 7.06
BE
BS, S:4453,
0.88, 7.04
2.48, 7.07
12.17, 7.64
30.50, 9.10
46.76, 11.27
57.77, 13.85
64.87, 16.56
66.32, 19.19
59.94, 21.25
54.55, 22.18
48.64, 22.58
43.01, 22.91
43.00, 23.24
39.36, 23.30
38.72, 23.40
36.49, 23.42
34.69, 23.35
33.20, 23.53
32.73, 23.45
33.17, 23.60
32.44, 23.74
31.59, 23.89
30.88, 24.11
29.76, 24.12
29.85, 24.07
29.42, 23.99
29.36, 24.10
28.47, 24.19
27.95, 24.21
27.68, 24.08
27.40, 24.16
27.22, 24.29
25.76, 24.36
24.83, 24.37
24.25, 24.14
23.97, 24.19
23.60, 24.13
23.81, 24.18
23.87, 24.29
22.14, 24.28
21.12, 24.29
20.05, 24.23
19.19, 24.20
-44.11, 23.72
-64.70, 20.39
-62.02, 15.57
-47.84, 12.07
-36.94, 10.74
-32.18, 10.48
-25.08, 10.09
-18.38, 9.73
-13.60, 9.34
-11.02, 9.52
-11.02, 9.65
-11.27, 9.77
-12.16, 9.99
-12.56, 9.88
-13.66, 9.78
-13.23, 9.64
-13.91, 9.49
-12.94, 9.38
-13.57, 9.38
-11.76, 9.34
-11.23, 9.26
-11.12, 9.25
-10.61, 9.23
-10.46, 9.22
-10.49, 9.31
-9.97, 9.36
-9.87, 9.33
-10.86, 9.37
-9.91, 9.31
-10.34, 9.33
-10.08, 9.39
-11.31, 9.35
-10.14, 9.28
-10.70, 9.25
-10.31, 9.23
-9.55, 9.20
-9.84, 9.14
-9.73, 9.14
-9.19, 9.20
-9.46, 9.15
-9.33, 9.21
-8.44, 9.26
-9.31, 9.29
-9.24, 9.31
-10.10, 9.34
-9.52, 9.32
-10.56, 9.18
-9.12, 9.12
-8.78, 9.12
-8.41, 9.19
-9.05, 9.21
-8.55, 9.28
-8.92, 9.29
-8.59, 9.29
-8.27, 9.37
-9.04, 9.29
-8.96, 9.21
-9.21, 9.21
-8.71, 9.21
-9.47, 9.28
-7.85, 9.13
-8.46, 9.19
-8.34, 9.19
-8.57, 9.20
-8.32, 9.19
-8.71, 9.20
-8.53, 9.36
-8.05, 9.27
-8.41, 9.29
-8.35, 9.31
-8.85, 9.21
-8.76, 9.12
-8.27, 9.24
-7.75, 9.19
-8.08, 9.21
-7.80, 9.33
-8.23, 9.28
-7.90, 9.29
-9.08, 9.29
-8.04, 9.27
-8.24, 9.19
-7.86, 9.25
-8.33, 9.19
-7.94, 9.17
-8.81, 9.21
-7.99, 9.25
-7.88, 9.12
-7.86, 9.11
-7.55, 9.10
-7.57, 9.25
-7.90, 9.21
-7.58, 9.25
-7.36, 9.27
-8.22, 9.34
-7.46, 9.20
-7.76, 9.10
-7.22, 9.10
-7.80, 9.18
-6.98, 9.25
-7.77, 9.27
-7.09, 9.29
-7.73, 9.27
-7.99, 9.34
-7.65, 9.27
-7.48, 9.10
-8.48, 9.11
-7.04, 9.10
-7.68, 9.11
-7.36, 9.10
-8.00, 9.11
-6.83, 9.11
-7.96, 9.10
-6.87, 9.09
-7.19, 9.17
-6.85, 9.20
-7.76, 9.33
-7.20, 9.25
-8.13, 9.27
-7.26, 9.19
-7.13, 9.01
-6.83, 9.08
-7.02, 9.17
-6.43, 9.18
-7.44, 9.26
-7.25, 9.24
-7.09, 9.25
-7.30, 9.17
-7.56, 9.09
-6.90, 9.00
-6.40, 9.09
-6.56, 9.09
-6.03, 9.07
-6.42, 9.07
-5.83, 8.98
-6.27, 8.99
-4.82, 8.88
-4.80, 8.80
-3.58, 8.85
-2.88, 8.69
-1.67, 8.67
-0.56, 8.50
0.30, 8.34
0.60, 8.00
0.79, 7.55
0.83, 7.19
BE
BS, S:4454,
0.87, 7.05
2.56, 7.09
12.26, 7.68
29.95, 9.08
47.24, 11.12
60.80, 13.53
68.60, 16.23
69.76, 18.98
64.41, 21.04
60.10, 22.31
51.69, 22.98
46.87, 23.01
46.02, 23.17
43.30, 23.29
42.94, 23.32
40.05, 23.48
39.17, 23.47
37.75, 23.50
36.53, 23.65
36.08, 23.78
35.76, 23.81
34.23, 23.99
32.01, 24.09
32.09, 24.24
30.26, 24.19
28.31, 24.26
27.02, 24.28
26.76, 24.13
25.53, 24.15
26.62, 24.09
25.75, 24.06
25.92, 24.11
25.86, 24.06
26.24, 24.11
26.01, 24.20
24.77, 24.32
24.31, 24.25
23.01, 24.20
22.34, 24.20
22.72, 24.04
22.23, 24.16
22.36, 24.15
21.59, 24.16
21.91, 24.27
20.30, 24.33
-43.59, 23.84
-64.49, 20.46
-61.16, 15.57
-50.26, 12.09
-36.55, 10.74
-32.76, 10.55
-26.03, 10.17
-20.06, 9.80
-14.61, 9.45
-12.75, 9.51
-11.27, 9.60
-11.66, 9.76
-12.42, 9.88
-12.48, 9.88
-13.78, 9.82
-13.70, 9.75
-14.24, 9.65
-13.45, 9.40
-13.67, 9.31
-11.91, 9.27
-11.73, 9.27
-11.28, 9.29
-11.01, 9.28
-11.48, 9.41
-11.41, 9.27
-10.98, 9.21
-10.34, 9.23
-10.73, 9.24
-9.85, 9.23
-10.55, 9.27
-10.07, 9.23
-10.91, 9.26
-9.79, 9.29
-10.29, 9.25
-9.88, 9.22
-10.43, 9.24
-10.11, 9.15
-10.72, 9.16
-9.27, 9.13
-9.75, 9.22
-9.29, 9.28
-9.55, 9.29
-9.74, 9.22
-9.77, 9.22
-9.82, 9.29
-9.37, 9.31
-10.13, 9.31
-9.28, 9.30
-9.78, 9.23
-9.52, 9.07
-9.68, 9.14
-8.07, 9.19
-9.46, 9.28
-8.62, 9.35
-8.81, 9.36
-8.62, 9.28
-9.60, 9.33
-8.96, 9.36
-8.90, 9.22
-9.41, 9.28
-8.52, 9.27
-8.70, 9.21
-9.02, 9.21
-9.02, 9.21
-8.31, 9.27
-9.41, 9.21
-8.04, 9.19
-8.63, 9.20
-8.43, 9.20
-9.50, 9.22
-8.37, 9.27
-9.33, 9.30
-8.53, 9.28
-8.54, 9.12
-8.04, 9.17
-8.40, 9.19
-8.15, 9.19
-8.16, 9.35
-8.24, 9.35
-7.75, 9.34
-8.34, 9.28
-8.37, 9.28
-8.70, 9.27
-8.29, 9.26
-8.92, 9.22
-8.04, 9.19
-8.47, 9.20
-8.16, 9.12
-7.79, 9.17
-8.08, 9.18
-8.05, 9.10
-8.24, 9.17
-7.35, 9.24
-7.95, 9.19
-7.38, 9.25
-8.16, 9.27
-8.10, 9.34
-8.46, 9.14
-7.22, 9.08
-7.67, 9.19
-7.14, 9.19
-7.84, 9.27
-7.43, 9.27
-8.22, 9.27
-7.51, 9.26
-7.83, 9.20
-7.29, 9.11
-7.94, 9.17
-7.41, 9.12
-8.07, 9.10
-7.04, 9.17
-7.42, 9.18
-7.07, 9.24
-7.62, 9.25
-7.28, 9.11
-7.95, 9.10
-7.02, 9.17
-7.46, 9.18
-6.89, 9.21
-7.40, 9.25
-7.41, 9.19
