2284-03-05-14-13-21.615355
BS, S:3510,
-93.62, 28.50
-76.33, 20.69
-28.61, 13.11
-5.16, 11.62
-1.82, 12.74
-10.82, 13.86
-21.93, 14.67
-29.52, 13.40
-26.67, 12.19
-22.26, 11.66
-19.27, 11.23
-17.40, 11.22
-17.71, 11.20
-17.13, 11.20
-16.31, 10.94
-17.46, 10.82
-14.73, 10.71
-13.39, 10.27
-11.78, 10.12
-10.01, 10.14
-9.03, 10.30
-9.49, 10.59
-8.53, 9.80
-6.47, 9.63
-3.76, 9.93
-3.36, 9.80
-4.44, 10.96
-8.72, 10.73
-11.73, 11.20
-13.60, 11.08
-14.52, 10.63
-13.63, 10.18
-11.35, 9.94
-8.58, 10.06
-7.81, 10.14
-7.87, 10.34
-7.58, 9.95
-7.94, 10.37
-8.81, 10.42
-9.58, 10.45
-9.83, 10.23
-7.03, 9.70
-6.61, 10.03
-4.10, 9.70
-3.86, 9.57
-4.26, 10.69
-6.49, 11.04
-7.67, 10.80
-9.04, 10.85
-9.76, 10.54
-10.05, 10.39
-10.01, 10.08
-8.60, 10.02
-8.01, 9.92
-6.24, 9.70
-4.93, 9.99
-5.32, 10.13
-5.52, 10.34
-6.15, 10.36
-6.87, 10.31
-7.10, 10.23
BE
BS, S:3577,
-7.07, 10.23
6.40, 10.38
24.65, 11.86
51.91, 15.60
65.01, 20.59
58.40, 26.57
42.71, 30.20
25.42, 32.20
17.77, 32.96
16.21, 32.40
15.66, 31.69
13.72, 30.83
13.88, 30.56
17.36, 30.57
24.32, 31.23
28.93, 32.10
25.39, 32.86
19.05, 32.85
16.11, 32.75
16.25, 32.52
16.31, 32.37
17.09, 32.33
16.20, 32.40
14.89, 32.32
15.29, 32.21
15.47, 32.19
14.88, 32.19
14.05, 32.26
13.32, 32.28
13.30, 32.28
13.11, 32.35
12.31, 32.27
11.97, 32.27
11.00, 32.17
11.19, 32.10
12.03, 32.12
11.53, 32.21
11.01, 32.27
10.54, 32.30
9.64, 32.35
8.02, 32.32
8.53, 32.28
7.63, 32.16
8.17, 32.10
8.57, 32.18
7.73, 32.20
-65.54, 32.09
-93.43, 28.60
-79.09, 20.84
-30.28, 13.38
-3.54, 11.22
-0.51, 12.86
-10.64, 13.97
-25.43, 14.50
-27.50, 13.06
-25.54, 11.91
-21.01, 11.52
-17.59, 11.24
-15.58, 11.15
-16.58, 11.27
-16.59, 11.39
-17.59, 11.23
-17.43, 11.06
-16.81, 10.78
-15.05, 10.64
-14.15, 10.44
-13.33, 10.49
-14.58, 10.54
-13.94, 10.44
-13.23, 10.42
-14.07, 10.35
-12.60, 10.23
-10.49, 10.05
-9.63, 10.20
-9.50, 10.30
-9.44, 10.16
-7.42, 9.50
-4.27, 9.40
-1.33, 9.48
-1.39, 10.39
-3.86, 10.88
-8.65, 11.19
-11.47, 11.01
-11.98, 10.54
-11.85, 10.29
-10.89, 10.01
-9.33, 9.97
-7.96, 9.99
-7.24, 10.15
-7.74, 10.20
-7.64, 10.32
-7.71, 10.33
-8.43, 10.34
-8.18, 10.34
-7.92, 10.25
-8.24, 10.18
-7.82, 10.01
-7.22, 9.99
-6.94, 9.97
-6.93, 10.04
-6.71, 10.06
-7.09, 10.06
-6.68, 10.07
-6.94, 10.13
-6.59, 10.06
-6.51, 10.12
-6.72, 10.05
-5.75, 10.03
BE
BS, S:3578,
-5.88, 10.03
6.56, 10.19
24.82, 11.70
51.73, 15.45
66.74, 20.13
64.19, 26.12
46.34, 30.49
26.52, 32.53
17.29, 33.19
14.26, 32.46
16.47, 31.75
12.97, 30.98
13.56, 30.40
16.99, 30.56
23.72, 31.14
28.65, 32.01
24.52, 33.21
18.54, 33.01
13.55, 32.62
16.05, 32.32
18.41, 32.18
17.31, 32.27
17.83, 32.30
16.53, 32.36
16.35, 32.31
15.29, 32.23
14.90, 32.20
14.63, 32.26
14.17, 32.26
13.11, 32.25
13.12, 32.22
12.85, 32.20
12.54, 32.20
12.70, 32.22
12.59, 32.28
11.97, 32.29
12.07, 32.28
11.55, 32.27
10.33, 32.27
9.64, 32.19
8.82, 32.17
9.55, 32.17
9.87, 32.17
9.12, 32.29
9.26, 32.33
9.37, 32.28
-67.78, 32.12
-94.95, 28.56
-79.39, 20.88
-31.46, 13.36
-4.89, 11.50
-3.35, 13.00
-13.57, 13.82
-24.31, 14.20
-28.56, 13.00
-25.52, 11.89
-19.68, 11.64
-17.92, 11.38
-16.82, 11.29
-16.76, 11.04
-14.58, 10.79
-12.70, 10.40
-10.53, 9.99
-7.53, 10.23
-7.24, 10.45
-10.23, 11.25
-12.35, 11.69
-15.66, 11.34
-16.91, 10.90
-15.92, 10.51
-12.36, 9.99
-10.88, 9.85
-9.77, 10.22
-10.78, 10.44
-10.51, 10.41
-11.08, 10.58
-12.98, 10.57
-12.71, 10.48
-11.76, 10.28
-12.15, 10.20
-10.95, 10.09
-9.73, 10.04
-7.55, 9.74
-6.68, 10.04
-7.40, 10.29
-7.95, 10.52
-8.60, 10.55
-10.55, 10.41
-10.43, 10.23
-9.26, 10.05
-9.21, 9.95
-7.46, 9.90
-6.82, 9.96
-6.37, 10.04
-6.65, 10.05
-6.46, 10.12
-6.28, 10.15
-6.36, 10.14
-6.20, 9.80
-3.67, 9.64
-1.17, 9.49
-0.06, 9.70
0.13, 9.90
-0.38, 10.11
-1.12, 10.21
-3.34, 10.93
-6.87, 11.06
-9.16, 10.73
BE
BS, S:3579,
-9.22, 10.73
6.13, 10.87
22.24, 12.14
48.16, 15.80
64.11, 20.22
60.35, 26.04
46.77, 30.28
28.63, 32.19
18.81, 32.68
17.81, 32.33
18.62, 31.77
15.88, 31.11
15.47, 31.13
16.53, 30.80
20.62, 31.08
25.35, 31.75
24.47, 32.34
21.22, 32.81
18.75, 32.58
16.84, 32.44
16.90, 32.39
16.99, 32.46
15.81, 32.38
15.49, 32.35
14.54, 32.26
14.81, 32.25
14.84, 32.39
13.83, 32.31
13.81, 32.34
12.90, 32.33
12.82, 32.21
11.63, 32.27
12.15, 32.25
11.58, 32.28
11.35, 32.23
10.42, 32.24
10.48, 32.20
10.37, 32.27
9.27, 32.23
9.47, 32.19
10.04, 32.20
8.86, 32.25
9.21, 32.25
8.24, 32.23
7.50, 32.27
7.43, 32.23
-73.11, 32.08
-94.94, 28.48
-75.36, 20.55
-25.50, 12.88
-1.15, 10.95
1.71, 12.76
-11.24, 14.27
-24.22, 14.72
-28.71, 13.14
-26.34, 12.02
-20.57, 11.52
-18.25, 11.26
-15.94, 11.17
-15.81, 11.32
-17.61, 11.31
-17.21, 11.22
-16.53, 10.96
-17.64, 10.82
-15.49, 10.58
-12.63, 10.30
-12.92, 10.50
-12.91, 10.69
-13.26, 10.51
-13.55, 10.50
-12.93, 10.43
-12.81, 9.93
-7.92, 9.26
-3.58, 9.59
-3.10, 9.69
-5.14, 10.73
-9.44, 11.35
-13.42, 11.07
-14.09, 10.61
-13.10, 10.17
-10.93, 9.93
-9.15, 10.01
-8.57, 9.93
-8.34, 10.08
-7.95, 10.17
-7.97, 10.21
-8.34, 10.28
-8.19, 10.25
-8.31, 10.19
-8.07, 10.17
-7.93, 10.09
-8.15, 10.09
-7.52, 9.99
-6.96, 10.05
-6.85, 10.13
-6.64, 10.05
-7.12, 10.06
-6.61, 10.05
-6.49, 10.04
-6.15, 9.98
-5.68, 10.02
-5.56, 10.02
-5.59, 10.10
-5.84, 10.13
-5.72, 10.18
-5.75, 10.26
-5.70, 10.19
-5.81, 10.19
BE
BS, S:3580,
-6.01, 10.19
6.75, 10.35
24.45, 11.82
51.47, 15.46
65.74, 20.11
65.64, 26.07
44.21, 30.53
26.95, 32.63
15.38, 33.09
13.83, 32.64
14.54, 31.94
11.79, 31.04
11.28, 30.47
14.33, 30.25
21.07, 30.83
30.78, 31.80
28.82, 33.01
21.57, 33.69
11.22, 33.23
9.83, 32.89
15.50, 32.44
16.98, 32.19
15.34, 32.32
15.69, 32.31
15.22, 32.23
13.85, 32.08
14.55, 32.09
14.07, 32.16
13.72, 32.20
12.54, 32.17
12.59, 32.16
11.90, 32.15
12.14, 32.21
11.68, 32.17
11.35, 32.30
11.73, 32.15
10.59, 32.24
11.72, 32.26
11.01, 32.29
10.19, 32.34
9.21, 32.25
8.93, 32.13
9.34, 32.09
9.76, 32.17
9.17, 32.20
9.57, 32.21
-66.87, 32.05
-95.21, 28.52
-75.51, 20.55
-28.03, 13.14
-4.92, 11.49
-2.41, 13.05
-14.59, 13.93
-24.88, 14.19
-27.32, 12.94
-24.00, 11.82
-19.71, 11.49
-17.67, 11.26
-17.65, 11.30
-16.09, 11.10
-15.62, 10.99
-16.32, 11.01
-15.43, 10.89
-14.73, 10.71
-14.62, 10.55
-11.96, 9.90
-7.84, 9.42
-3.88, 9.68
-3.40, 10.13
-6.33, 11.13
-11.14, 11.78
-14.34, 11.13
-15.27, 10.66
-14.01, 10.27
-12.09, 10.05
-10.22, 9.83
-7.92, 9.91
-7.54, 10.15
-8.10, 10.33
-8.76, 10.35
-7.80, 9.84
-5.41, 9.60
-3.23, 9.54
-4.14, 10.73
-6.98, 10.96
-10.03, 10.89
-11.48, 10.61
-11.52, 10.45
-10.93, 10.10
-10.30, 9.99
-8.36, 9.92
-7.03, 9.81
-5.98, 9.94
-5.90, 10.21
-6.62, 10.30
-7.24, 10.37
-7.52, 10.40
-8.05, 10.33
-8.09, 10.10
-7.29, 9.99
-6.97, 9.98
-6.64, 9.96
-5.78, 9.94
-5.34, 10.01
-5.33, 10.09
-5.57, 10.02
-5.15, 9.92
-4.46, 9.91
BE
BS, S:3581,
-4.21, 9.91
7.10, 10.02
26.83, 11.51
54.14, 15.31
68.71, 20.33
64.64, 26.48
41.35, 30.68
24.44, 32.41
18.27, 32.55
18.39, 32.14
17.88, 32.03
13.61, 31.39
11.09, 30.99
10.97, 30.60
14.53, 30.55
21.15, 31.03
28.55, 31.96
25.78, 32.86
21.56, 32.92
18.33, 32.84
15.74, 32.77
16.78, 32.74
17.16, 32.60
16.29, 32.49
17.22, 32.53
14.88, 32.52
13.88, 32.45
12.74, 32.32
13.49, 32.28
13.24, 32.28
13.02, 32.22
12.94, 32.22
12.20, 32.21
11.41, 32.23
11.04, 32.25
11.30, 32.25
10.83, 32.29
9.78, 32.23
9.77, 32.25
9.97, 32.25
9.33, 32.12
9.66, 32.19
9.53, 32.20
9.11, 32.26
8.69, 32.26
7.86, 32.27
-66.84, 32.13
-93.86, 28.61
-77.13, 20.73
-29.30, 13.15
-2.56, 11.39
-2.02, 13.13
-14.32, 14.22
-25.81, 14.35
-27.95, 12.98
-25.27, 11.88
-19.78, 11.48
-17.18, 11.14
-15.24, 10.91
-15.03, 10.82
-13.98, 10.77
-12.57, 10.56
-13.25, 10.65
-10.03, 10.07
-6.43, 9.78
-5.31, 10.29
-5.24, 10.95
-9.23, 11.56
-13.27, 10.86
-15.01, 10.97
-15.35, 10.83
-14.79, 10.33
-12.26, 10.22
-11.50, 10.27
-11.48, 10.51
-11.59, 10.47
-12.01, 10.45
-11.84, 10.29
-10.73, 10.02
-9.75, 9.90
-7.42, 9.73
-5.87, 9.94
-6.28, 10.49
-7.00, 10.23
-8.48, 10.71
-9.87, 10.81
-11.36, 10.58
-11.52, 10.36
-11.11, 10.10
-9.48, 9.88
-8.33, 9.84
-6.43, 9.95
-6.28, 9.96
-6.26, 10.11
-6.37, 10.20
-6.68, 10.20
-6.83, 10.29
-6.95, 10.30
-7.50, 10.24
-7.28, 10.08
-5.99, 9.63
-3.04, 9.46
-0.69, 9.47
1.00, 9.61
0.88, 9.93
-0.27, 10.19
-2.98, 10.92
-7.23, 11.22
BE
BS, S:3582,
-8.00, 11.22
5.11, 11.33
20.06, 12.53
45.85, 15.96
59.31, 20.07
63.98, 25.37
47.31, 30.24
28.22, 32.27
18.28, 32.75
17.98, 32.55
18.14, 31.90
15.53, 31.40
13.66, 31.08
14.49, 30.68
18.99, 30.86
24.82, 31.45
26.73, 32.33
25.44, 32.68
13.43, 33.76
12.61, 33.06
10.67, 32.35
13.22, 32.29
15.63, 32.22
15.99, 32.25
15.91, 32.24
15.66, 32.31
13.99, 32.18
13.28, 32.25
13.59, 32.18
12.79, 32.18
11.62, 32.25
11.92, 32.26
11.24, 32.26
11.19, 32.20
11.83, 32.16
10.79, 32.15
11.13, 32.27
10.79, 32.22
10.39, 32.25
10.21, 32.29
9.07, 32.25
8.53, 32.19
8.69, 32.17
7.88, 32.11
7.53, 32.17
8.50, 32.15
-68.04, 32.03
-95.44, 28.52
-77.20, 20.74
-30.14, 13.25
-2.81, 11.43
-1.36, 13.07
-12.66, 14.02
-24.92, 14.40
-29.75, 13.05
-25.94, 11.97
-19.27, 11.49
-18.89, 11.21
-16.44, 11.18
-15.59, 11.13
-15.94, 11.12
-15.27, 10.91
-15.80, 10.82
-14.63, 10.86
-14.81, 10.80
-15.97, 10.83
-14.81, 10.71
-14.33, 10.54
-14.26, 10.29
-11.59, 9.94
-10.24, 10.15
-10.08, 10.30
-9.92, 10.49
-10.83, 10.59
-11.58, 10.52
-11.08, 9.88
-8.04, 9.42
-3.16, 9.29
-1.99, 9.87
-3.36, 10.84
-7.51, 11.30
-10.68, 10.95
-12.61, 10.57
-11.99, 10.21
-10.35, 9.98
-8.62, 9.94
-8.02, 10.00
-7.55, 10.07
-7.65, 10.16
-7.31, 10.30
-7.92, 10.10
-7.39, 10.15
-7.68, 10.24
-7.75, 10.32
-7.92, 10.30
-7.78, 10.33
-8.05, 10.25
-7.64, 10.16
-7.79, 10.01
-7.49, 9.99
-6.62, 9.97
-6.47, 9.96
-5.74, 10.02
-5.62, 10.02
-5.83, 10.07
-5.63, 10.10
-5.63, 10.05
-5.68, 10.02
BE
BS, S:3583,
-5.68, 10.02
6.98, 10.17
25.35, 11.65
52.88, 15.33
67.69, 20.11
65.86, 26.10
46.31, 30.56
26.70, 32.77
12.39, 33.24
13.03, 32.65
13.64, 31.75
10.82, 30.87
12.05, 30.25
17.17, 30.35
25.63, 31.12
32.51, 32.29
25.71, 33.35
18.26, 33.33
12.79, 33.06
12.92, 32.58
16.01, 32.20
16.59, 32.20
16.02, 32.17
15.34, 32.18
15.37, 32.06
14.83, 32.09
15.60, 32.20
14.45, 32.15
14.57, 32.14
14.21, 32.15
13.71, 32.24
13.37, 32.25
12.62, 32.29
12.91, 32.24
11.41, 32.18
11.63, 32.17
11.94, 32.19
12.09, 32.22
11.05, 32.31
10.19, 32.29
9.55, 32.31
8.65, 32.12
9.32, 32.14
9.20, 32.20
9.33, 32.20
9.55, 32.28
-68.45, 32.11
-95.32, 28.59
-76.69, 20.81
-33.32, 13.39
-5.86, 11.63
-2.54, 12.96
-13.11, 13.71
-23.39, 14.14
-25.90, 12.91
-25.06, 11.96
-19.94, 11.65
-18.90, 11.44
-17.31, 11.30
-15.91, 10.94
-15.07, 10.58
-11.05, 10.27
-9.76, 10.53
-11.06, 10.88
-10.13, 10.09
-7.27, 9.73
-5.24, 10.13
-3.99, 9.95
-4.42, 11.02
-9.24, 11.76
-13.39, 11.31
-15.07, 10.67
-14.18, 10.29
-12.11, 10.43
-11.60, 10.35
-11.26, 10.43
-10.41, 9.92
-9.48, 10.46
-9.70, 10.64
-11.42, 10.64
-12.73, 10.59
-12.26, 10.39
-12.14, 10.21
-10.75, 10.08
-8.98, 10.01
-8.45, 10.09
-7.99, 10.16
-8.11, 10.27
-8.20, 10.34
-8.73, 10.32
-9.05, 10.29
-9.02, 10.12
-8.36, 10.01
-7.67, 9.99
-7.01, 9.97
-6.52, 10.03
-6.44, 10.04
-6.26, 10.04
-6.85, 10.06
-6.59, 10.13
-6.15, 10.05
-5.23, 9.68
-3.07, 9.54
-0.42, 9.56
0.24, 9.70
0.54, 9.87
-0.14, 10.12
-1.14, 10.41
BE
BS, S:3584,
-1.74, 10.41
6.08, 10.66
19.75, 12.19
44.38, 15.82
59.29, 20.06
63.30, 25.37
45.92, 30.31
28.03, 32.59
17.97, 32.84
17.15, 32.25
17.53, 31.60
15.04, 31.10
15.52, 30.65
17.71, 30.70
22.14, 31.15
27.69, 31.81
24.49, 32.61
20.73, 32.63
18.15, 32.52
16.59, 32.44
17.45, 32.45
16.87, 32.43
16.40, 32.36
15.75, 32.38
14.96, 32.35
14.89, 32.30
15.98, 32.20
14.82, 32.25
14.58, 32.31
13.84, 32.34
12.88, 32.26
12.80, 32.22
11.51, 32.20
11.34, 32.22
11.46, 32.23
9.93, 32.28
10.79, 32.26
9.87, 32.23
8.87, 32.26
9.58, 32.24
8.92, 32.26
8.74, 32.27
9.48, 32.18
9.24, 32.18
9.33, 32.25
8.11, 32.31
-74.99, 32.16
-95.73, 28.57
-75.75, 20.76
-27.06, 12.85
-3.86, 11.22
1.74, 12.99
-11.18, 14.09
-24.97, 14.83
-29.74, 13.24
-26.19, 12.07
-20.63, 11.61
-19.39, 11.38
-17.54, 11.38
-17.30, 11.23
-17.70, 11.23
-17.24, 11.13
-16.36, 11.03
-17.94, 10.99
-16.19, 10.77
-15.67, 10.66
-15.44, 10.64
-13.55, 10.26
-13.68, 10.43
-13.02, 10.35
-12.42, 10.39
-13.58, 10.33
-12.01, 10.20
-11.49, 10.26
-9.17, 9.54
-5.42, 9.58
-5.37, 10.57
-8.13, 10.94
-10.54, 10.91
-12.31, 10.62
-12.07, 10.22
-10.77, 10.01
-9.62, 9.96
-8.21, 9.93
-7.63, 10.06
-7.67, 10.19
-7.18, 10.16
-6.50, 9.73
-4.22, 9.49
-1.69, 9.49
-0.20, 9.55
0.44, 9.84
-0.25, 10.32
-3.84, 11.11
-8.76, 11.47
-12.18, 11.02
-12.97, 10.50
-11.48, 10.27
-9.33, 10.03
-7.48, 9.90
-6.56, 9.88
-5.80, 10.01
-5.96, 10.11
-5.93, 10.21
-6.06, 10.23
-6.51, 10.23
-6.20, 10.23
-6.51, 10.28
BE
BS, S:3585,
-6.54, 10.28
6.63, 10.43
24.15, 11.84
51.94, 15.55
66.30, 20.12
66.64, 25.89
47.29, 30.51
28.89, 32.55
16.69, 33.22
14.17, 32.91
11.64, 32.30
9.88, 31.24
8.56, 30.37
11.85, 29.87
21.04, 30.42
33.29, 31.75
34.27, 33.23
22.57, 33.64
15.47, 33.43
14.93, 33.04
16.14, 32.65
16.72, 32.55
15.45, 32.45
14.71, 32.34
14.27, 32.24
14.46, 32.06
14.86, 32.18
14.68, 32.12
14.33, 32.17
14.13, 32.20
13.81, 32.26
12.36, 32.31
12.73, 32.28
12.39, 32.24
11.51, 32.17
11.72, 32.16
11.55, 32.19
11.66, 32.16
11.32, 32.30
10.35, 32.27
9.92, 32.23
9.74, 32.26
8.55, 32.26
8.79, 32.20
8.25, 32.17
8.02, 32.14
-66.02, 32.01
-93.12, 28.47
-76.62, 20.71
-30.98, 13.15
-5.67, 11.52
-1.64, 12.93
-11.68, 13.79
-24.73, 14.25
-26.38, 13.03
-24.78, 11.98
-20.35, 11.50
-17.83, 11.24
-15.56, 11.15
-15.65, 11.01
-14.91, 11.13
-15.04, 11.13
-15.55, 11.14
-15.29, 10.90
-15.38, 10.66
-13.85, 10.53
-12.93, 10.49
-14.02, 10.51
-12.89, 10.32
-11.86, 10.28
-12.46, 10.14
-8.25, 9.60
-5.13, 9.65
-5.09, 10.58
-8.36, 11.04
-11.04, 11.00
-12.36, 10.57
-11.12, 9.87
-10.05, 10.05
-8.21, 10.00
-7.47, 10.16
-8.35, 10.37
-8.30, 10.26
-7.74, 9.93
-6.00, 9.61
-3.06, 9.46
-1.11, 9.57
-0.18, 9.78
-0.96, 10.57
-4.21, 11.13
-9.26, 11.48
-12.08, 10.97
-13.04, 10.50
-11.89, 9.98
-8.76, 9.77
-6.59, 9.63
-4.17, 9.73
-3.15, 9.87
-3.55, 10.13
-4.02, 10.14
-4.88, 10.31
-5.67, 10.36
-5.84, 10.14
-6.14, 10.21
-6.19, 10.13
-5.76, 9.96
-5.56, 10.24
-6.51, 10.40
BE
BS, S:3586,
-6.42, 10.40
5.83, 10.58
22.74, 12.02
49.27, 15.72
62.91, 20.13
63.70, 25.61
48.49, 29.99
28.65, 32.21
19.90, 32.66
18.35, 32.33
18.84, 32.16
15.42, 31.22
14.15, 30.72
16.37, 30.57
21.77, 31.05
28.00, 31.87
26.47, 32.79
20.52, 32.90
17.30, 32.65
17.02, 32.59
16.71, 32.29
16.50, 32.34
16.48, 32.40
15.31, 32.46
14.06, 32.32
14.28, 32.13
14.48, 32.27
14.53, 32.24
13.94, 32.27
13.31, 32.22
12.55, 32.18
12.34, 32.17
11.50, 32.17
11.54, 32.18
11.54, 32.24
10.44, 32.25
10.27, 32.34
9.97, 32.26
8.98, 32.27
8.02, 32.18
8.19, 32.11
8.65, 32.10
8.75, 32.17
8.56, 32.19
8.57, 32.19
8.32, 32.32
-70.25, 32.17
-96.72, 28.64
-79.30, 20.94
-33.96, 13.38
-3.68, 11.61
-1.38, 13.09
-13.64, 14.07
-26.24, 14.58
-28.06, 13.12
-25.88, 11.92
-20.39, 11.51
-18.23, 11.20
-16.84, 11.14
-16.90, 11.16
-17.83, 11.14
-16.54, 11.10
-15.84, 10.83
-16.24, 10.68
-14.68, 10.62
-14.05, 10.60
-14.05, 10.52
-13.59, 10.42
-11.98, 10.12
-9.13, 9.72
-7.31, 10.28
-9.16, 10.85
-9.42, 10.31
-7.94, 9.77
-7.34, 10.11
-6.57, 10.40
-8.36, 10.91
-11.91, 10.91
-13.09, 10.67
-12.95, 10.32
-11.66, 10.13
-10.07, 9.89
-7.51, 9.51
-3.48, 9.29
-0.53, 9.46
0.96, 9.60
0.44, 10.09
-2.89, 11.33
-9.21, 11.57
-13.05, 11.04
-13.64, 10.60
-13.21, 10.17
-10.81, 9.92
-8.18, 9.84
-6.60, 9.86
-5.93, 10.02
-6.12, 10.33
-6.66, 10.50
-7.71, 10.47
-8.57, 10.35
-8.50, 10.19
-8.04, 10.09
-7.95, 10.00
-6.72, 9.96
-6.15, 9.95
-5.92, 10.02
-5.67, 10.03
-5.49, 10.11
BE
BS, S:3587,
-5.48, 10.11
7.19, 10.27
25.53, 11.77
50.79, 15.54
64.84, 20.22
66.12, 26.01
45.53, 30.50
27.83, 32.48
19.34, 32.79
18.26, 32.29
18.25, 31.80
15.11, 31.09
14.61, 30.63
17.38, 30.72
22.76, 31.18
27.71, 31.86
26.33, 32.64
21.31, 32.69
17.36, 32.39
15.44, 32.20
15.70, 32.36
17.20, 32.25
18.09, 32.30
16.01, 32.28
16.66, 32.36
15.44, 32.36
14.61, 32.36
14.23, 32.27
13.77, 32.23
13.60, 32.20
13.27, 32.26
12.83, 32.22
12.10, 32.19
11.86, 32.20
11.20, 32.24
11.38, 32.22
11.59, 32.31
10.16, 32.27
9.91, 32.22
9.55, 32.25
8.93, 32.19
8.70, 32.28
8.57, 32.18
7.94, 32.14
8.30, 32.29
7.90, 32.26
-72.99, 32.12
-94.66, 28.54
-75.55, 20.65
-26.02, 13.02
-4.55, 11.34
-2.85, 13.19
-14.38, 14.00
-25.98, 14.44
-29.68, 13.13
-26.67, 12.02
-21.02, 11.62
-20.08, 11.32
-17.55, 11.15
-16.18, 11.09
-16.99, 10.96
-14.93, 10.64
-14.29, 10.83
-14.96, 10.97
-15.06, 10.97
-14.95, 10.81
-14.50, 10.70
-14.36, 10.29
-11.37, 9.54
-7.14, 9.93
-7.60, 10.68
-10.68, 10.94
-12.45, 10.97
-13.40, 10.73
-14.83, 10.63
-13.91, 10.35
-12.39, 10.13
-10.29, 9.50
-5.05, 9.09
-0.22, 9.20
1.43, 9.50
1.08, 10.15
-1.79, 10.69
-5.04, 10.97
-9.39, 11.36
-12.57, 11.07
-13.72, 10.61
-12.68, 10.16
-10.70, 9.92
-8.22, 9.76
-6.44, 9.71
-5.26, 9.77
-5.38, 10.34
-6.93, 10.71
-9.17, 10.65
-9.68, 10.55
-9.90, 10.31
-9.46, 10.13
-8.49, 10.09
-7.49, 9.98
-6.71, 10.03
-6.06, 9.95
-6.07, 10.03
-5.83, 10.04
-5.62, 10.18
-6.03, 10.20
-6.04, 10.22
-6.25, 10.21
BE
BS, S:3588,
-6.37, 10.21
6.28, 10.38
24.54, 11.84
51.26, 15.48
65.96, 19.97
67.48, 25.94
46.17, 30.43
29.22, 32.54
18.00, 32.89
17.65, 32.39
18.13, 31.83
15.19, 31.23
14.33, 30.82
15.88, 30.68
20.73, 31.08
27.03, 31.77
26.11, 32.54
21.32, 32.70
17.49, 32.63
16.55, 32.52
15.71, 32.49
16.37, 32.36
15.83, 32.33
15.65, 32.25
15.15, 32.15
15.65, 32.17
15.82, 32.32
15.33, 32.44
13.53, 32.47
12.52, 32.38
11.97, 32.18
11.76, 32.12
12.14, 32.21
13.14, 32.16
11.83, 32.22
11.80, 32.28
11.14, 32.27
10.23, 32.29
9.65, 32.25
9.63, 32.33
8.77, 32.21
8.47, 32.15
8.26, 32.22
8.23, 32.23
8.52, 32.24
8.13, 32.17
-67.19, 32.02
-94.10, 28.49
-79.39, 20.83
-33.05, 13.50
-8.16, 11.76
-7.40, 13.05
-15.31, 13.70
-23.98, 14.05
-27.31, 13.02
-25.70, 11.97
-20.36, 11.59
-18.31, 11.18
-16.07, 11.18
-16.52, 11.18
-15.99, 11.20
-16.53, 11.14
-17.75, 11.07
-16.47, 10.94
-14.92, 10.71
-16.02, 10.59
-14.57, 10.54
-13.52, 10.03
-9.30, 9.31
-4.38, 9.31
-2.33, 9.77
-1.56, 9.81
-5.22, 11.35
-10.85, 11.50
-13.87, 10.96
-14.41, 10.55
-12.70, 10.29
-11.31, 10.10
-9.62, 10.03
-7.08, 9.57
-6.31, 10.12
-6.75, 10.43
-8.54, 10.61
-8.33, 10.13
-8.15, 10.26
-7.93, 9.90
-4.36, 9.41
-0.52, 9.22
-0.30, 10.58
-4.33, 11.53
-9.77, 11.42
-12.73, 10.87
-12.44, 10.33
-11.42, 10.03
-9.27, 9.87
-6.25, 9.54
-5.02, 9.90
-4.86, 10.27
-6.08, 10.49
-7.55, 10.55
-8.51, 10.41
-8.56, 10.27
-8.67, 10.12
-7.86, 10.02
-6.99, 9.91
-6.33, 9.88
-5.69, 9.94
-5.74, 9.97
BE
BS, S:3589,
-5.64, 9.97
7.39, 10.15
24.97, 11.69
51.60, 15.47
65.28, 20.44
58.61, 26.60
37.14, 30.53
24.55, 31.82
20.20, 32.04
21.47, 31.89
20.05, 31.55
16.98, 31.15
16.47, 30.92
18.12, 31.01
21.16, 31.29
23.88, 31.81
22.86, 32.25
20.16, 32.43
18.05, 32.38
16.99, 32.32
16.96, 32.32
16.61, 32.54
15.48, 32.43
15.72, 32.30
16.48, 32.23
15.49, 32.28
14.84, 32.36
14.44, 32.40
13.69, 32.31
12.45, 32.26
12.43, 32.17
13.17, 32.16
12.98, 32.26
11.45, 32.30
12.10, 32.30
11.44, 32.30
10.65, 32.23
10.91, 32.21
9.92, 32.25
9.70, 32.29
9.54, 32.20
9.08, 32.20
9.55, 32.10
9.52, 32.21
8.97, 32.32
8.78, 32.34
-65.53, 32.19
-95.55, 28.60
-76.96, 20.86
-32.34, 13.37
-6.65, 11.61
-4.42, 13.10
-15.35, 13.81
-24.42, 14.19
-26.60, 13.00
-26.59, 11.99
-20.36, 11.51
-17.99, 11.18
-17.96, 11.17
-16.52, 11.18
-16.05, 11.30
-17.16, 11.14
-16.90, 11.03
-16.25, 10.84
-15.31, 10.66
-14.18, 10.45
-11.41, 9.78
-6.91, 9.47
-4.06, 9.99
-5.00, 10.47
-8.30, 11.29
-11.94, 11.23
-14.22, 10.63
-13.94, 10.45
-12.94, 10.24
-11.72, 10.12
-10.21, 9.97
-9.26, 10.13
-9.48, 10.21
-8.86, 10.35
-9.53, 10.39
-9.65, 10.37
-9.65, 10.22
-9.76, 10.06
