2216-02-11-11-01-53.917455
BS, S:4523,
2.47, 4.85
2.31, 4.81
2.55, 4.81
2.78, 4.80
2.86, 4.80
2.95, 4.80
BE
BS, S:4585,
3.09, 4.80
4.64, 4.82
9.91, 5.23
22.36, 6.42
34.54, 8.12
42.57, 10.38
47.29, 12.92
42.49, 15.36
34.38, 16.93
27.15, 17.42
25.45, 17.44
25.19, 17.54
26.75, 18.09
24.35, 17.73
22.34, 17.85
22.85, 17.75
24.25, 17.91
24.98, 18.22
26.79, 19.30
26.60, 19.17
22.79, 19.86
23.31, 19.72
20.27, 19.87
22.56, 19.92
21.73, 20.06
19.99, 20.11
20.12, 20.23
20.05, 20.21
18.90, 20.20
17.68, 20.21
17.71, 20.25
16.38, 20.18
16.20, 20.22
14.52, 20.16
14.57, 20.20
14.69, 20.11
12.92, 20.12
13.30, 20.26
13.01, 20.10
12.57, 20.16
11.84, 20.09
-42.79, 19.66
-56.66, 16.09
-47.28, 10.91
-28.17, 7.42
-14.00, 6.80
-13.83, 7.92
-21.91, 8.13
-26.49, 8.39
-27.57, 7.46
-24.39, 6.94
-22.27, 6.33
-19.26, 6.17
-18.43, 6.65
-18.83, 6.42
-21.40, 6.22
-19.37, 5.95
-16.83, 5.71
-17.11, 5.54
-15.40, 5.48
-13.89, 5.44
-14.02, 5.44
-13.37, 5.42
-14.33, 5.45
-12.98, 5.42
-12.82, 5.32
-13.48, 5.18
-11.66, 5.04
-10.14, 5.00
-9.55, 5.05
-8.91, 5.06
-8.94, 5.05
-8.60, 5.04
-7.65, 5.17
-8.87, 5.22
-8.18, 5.20
-7.90, 5.12
-8.16, 5.27
-7.78, 5.21
-7.69, 5.19
-7.33, 5.09
-7.20, 5.10
-8.08, 5.11
-6.88, 5.08
-6.53, 5.07
-7.64, 5.11
-6.79, 5.16
-6.65, 5.09
-6.74, 5.08
-6.64, 4.99
-6.12, 4.98
-5.39, 4.97
-4.62, 5.03
-4.98, 5.11
-4.99, 5.28
-5.00, 5.30
-5.97, 5.36
-6.50, 5.32
-6.75, 5.27
-7.10, 5.25
-6.90, 5.25
-6.91, 5.19
-7.34, 5.18
-6.71, 5.24
-6.79, 5.01
-6.10, 4.98
-5.58, 4.97
-5.32, 4.96
-5.07, 4.96
-5.02, 5.03
-4.87, 4.95
-4.50, 5.02
-4.50, 5.03
-4.11, 5.10
-4.12, 5.10
-4.47, 5.11
-4.18, 5.19
-4.26, 5.20
-4.54, 5.11
-4.56, 5.11
-4.77, 5.12
-4.73, 5.03
-4.66, 5.03
-4.64, 5.03
-3.97, 5.02
-3.73, 5.09
-4.14, 5.10
-3.84, 5.02
-3.60, 5.01
-3.54, 4.99
-3.06, 5.00
-3.09, 5.01
-3.31, 5.08
-3.16, 5.08
-3.42, 5.09
-3.40, 5.15
-3.26, 5.17
-3.75, 5.20
-3.85, 5.19
-4.09, 5.20
-4.16, 5.19
-4.51, 5.20
-5.04, 5.13
-4.55, 4.88
-3.74, 4.85
-3.06, 4.91
-2.57, 4.90
-2.45, 4.90
-2.29, 4.90
-2.19, 5.05
-2.43, 4.98
-2.13, 4.98
-1.87, 4.96
-2.07, 4.97
-1.52, 4.96
-1.17, 4.89
-0.90, 4.87
-0.60, 4.86
-0.48, 4.86
0.01, 4.85
0.27, 4.84
0.87, 4.92
0.86, 4.98
0.96, 5.00
0.84, 5.00
1.11, 4.86
1.59, 4.76
2.58, 4.57
BE
BS, S:4586,
3.10, 4.55
5.21, 4.57
11.63, 5.07
23.84, 6.42
35.18, 8.41
42.41, 10.72
45.88, 13.23
39.27, 15.39
32.72, 16.75
26.58, 17.25
25.40, 17.60
26.47, 17.75
25.30, 17.75
24.58, 17.95
22.85, 18.18
22.59, 17.98
23.06, 17.98
25.34, 18.23
26.49, 18.75
29.15, 19.22
29.17, 19.32
23.81, 19.76
25.14, 19.46
25.42, 19.71
25.33, 19.81
24.52, 20.09
24.97, 20.32
24.41, 21.54
27.01, 20.97
20.89, 20.82
18.83, 20.48
20.58, 20.04
23.68, 19.99
22.67, 19.96
22.53, 20.28
22.56, 20.09
22.20, 20.31
20.28, 20.06
20.48, 19.89
22.70, 19.66
21.73, 20.33
21.88, 20.13
19.89, 20.11
20.09, 20.11
20.21, 20.25
18.84, 20.31
17.12, 20.35
15.66, 20.42
14.33, 20.34
13.40, 20.34
11.24, 20.41
-37.04, 20.11
-57.93, 17.44
-55.20, 12.29
-32.25, 7.82
-15.41, 6.81
-13.42, 7.78
-16.86, 8.22
-27.92, 8.75
-29.14, 7.66
-26.59, 7.15
-23.10, 6.75
-22.80, 6.61
-21.31, 6.57
-19.72, 6.44
-20.19, 6.55
-23.90, 6.44
-23.82, 6.36
-22.84, 6.07
-21.97, 5.96
-20.98, 5.75
-19.67, 5.54
-17.38, 5.46
-15.58, 5.40
-15.85, 5.18
-14.04, 5.19
-13.54, 5.17
-12.56, 5.07
-11.26, 4.95
-11.37, 4.96
-10.08, 5.08
-9.69, 5.15
-10.73, 5.26
-10.39, 5.27
-10.28, 5.33
-10.58, 5.34
-10.59, 5.36
-11.87, 5.38
-11.08, 5.35
-10.10, 5.25
-11.50, 5.13
-10.19, 5.08
-9.02, 4.89
-8.49, 4.80
-7.44, 4.83
-7.46, 4.93
-6.02, 4.98
-4.92, 5.07
-5.65, 4.76
-4.09, 4.61
-1.79, 4.47
-0.33, 4.67
0.32, 5.38
-6.93, 7.59
-12.81, 6.74
-14.57, 5.83
-13.75, 5.21
-11.84, 4.73
-8.75, 4.31
-5.94, 4.53
-4.02, 4.59
-3.25, 4.89
-3.08, 5.24
-4.28, 5.45
-5.85, 5.53
-6.76, 5.33
-6.85, 5.18
-6.56, 5.08
-6.03, 4.98
-5.75, 4.97
-5.59, 4.97
-5.29, 5.04
-5.35, 5.05
-5.39, 5.13
-5.62, 5.22
-5.91, 5.27
-6.03, 5.30
-6.69, 5.32
-6.72, 5.25
-6.77, 5.16
-6.26, 4.99
-5.66, 4.97
-5.38, 4.96
-4.61, 4.95
-4.07, 4.93
-4.00, 5.01
-3.78, 5.08
-3.74, 5.10
-4.11, 5.18
-4.01, 5.19
-4.26, 5.19
-4.51, 5.21
-4.37, 5.18
-4.86, 5.04
-4.72, 4.95
-4.07, 4.94
-3.87, 5.08
-3.37, 5.00
-3.55, 5.09
-3.57, 5.10
-3.60, 5.17
-4.00, 5.19
-3.80, 5.18
-4.14, 5.10
-4.11, 5.02
-3.69, 4.94
-3.41, 4.92
-2.71, 4.97
-2.72, 5.06
-3.21, 5.09
-2.90, 5.16
-3.20, 5.24
-3.65, 5.27
-4.28, 5.27
-5.11, 5.28
-5.27, 5.21
-5.18, 5.13
-5.47, 5.06
-5.03, 4.89
-4.18, 4.85
-3.47, 4.83
-2.67, 4.90
-2.51, 4.98
-2.54, 5.06
-2.53, 5.14
-2.78, 5.16
-2.66, 5.23
-2.85, 5.16
-2.89, 5.16
-2.76, 5.07
-2.99, 5.08
-2.68, 4.99
-2.50, 4.91
-2.50, 4.90
-2.05, 4.89
-2.19, 4.89
-1.74, 4.88
-1.41, 4.88
-1.56, 4.96
-1.42, 5.02
-1.07, 5.04
-1.44, 4.96
-0.82, 4.88
-0.28, 4.71
1.26, 4.58
2.79, 4.70
2.86, 4.82
2.74, 4.96
2.48, 5.06
2.43, 5.06
2.17, 4.98
2.03, 4.98
2.32, 4.98
2.15, 4.98
2.00, 5.06
1.74, 5.15
1.20, 5.19
0.85, 5.09
0.88, 4.85
1.70, 4.82
2.03, 4.83
2.21, 4.89
2.11, 4.89
2.23, 4.88
2.40, 4.81
2.59, 4.81
2.64, 4.80
2.73, 4.80
2.96, 4.80
BE
BS, S:4587,
2.84, 4.80
4.76, 4.81
10.16, 5.22
22.16, 6.43
34.44, 8.17
43.15, 10.43
47.65, 13.02
41.10, 15.31
34.78, 16.79
27.22, 17.41
25.33, 17.70
26.28, 17.58
27.17, 17.83
25.81, 18.06
23.16, 17.86
23.18, 17.77
23.78, 17.65
24.80, 18.22
27.63, 18.60
28.59, 19.20
28.86, 19.66
25.95, 19.84
23.84, 19.93
24.99, 19.88
23.82, 20.08
23.96, 20.18
24.15, 20.04
24.14, 20.32
27.31, 21.04
23.17, 20.63
19.53, 20.35
20.92, 20.32
22.17, 19.99
21.48, 20.10
21.45, 20.00
22.10, 20.04
21.42, 20.18
20.54, 20.27
18.76, 20.37
17.52, 20.37
15.22, 20.37
14.77, 20.22
14.25, 20.28
13.15, 20.21
12.60, 20.28
2.05, 20.24
-54.20, 19.34
-59.45, 15.04
-42.36, 9.85
-20.98, 7.07
-12.76, 6.70
-15.20, 8.09
-20.22, 8.33
-26.03, 8.30
-27.88, 7.24
-25.20, 6.81
-22.54, 6.51
-21.35, 6.33
-19.82, 6.54
-22.84, 6.44
-21.59, 6.19
-21.01, 6.28
-21.05, 5.85
-18.71, 5.91
-19.02, 5.76
-18.41, 5.68
-16.76, 5.45
-17.31, 5.38
-15.67, 5.24
-14.02, 5.03
-11.88, 4.95
-11.09, 5.09
-11.69, 5.12
-10.18, 5.00
-9.12, 5.05
-9.16, 5.05
-8.76, 5.13
-8.82, 5.25
-8.76, 5.22
-8.57, 5.14
-9.59, 5.15
-8.64, 5.06
-8.06, 5.02
-8.48, 5.12
-8.45, 5.04
-7.62, 5.10
-7.27, 5.10
-6.64, 5.08
-7.75, 5.26
-7.31, 5.19
-6.87, 5.09
-6.54, 5.07
-6.49, 5.07
-7.20, 5.09
-6.39, 5.14
-5.74, 5.07
-6.69, 5.16
-6.41, 5.16
-6.35, 5.24
-6.73, 5.28
-6.86, 5.33
-8.15, 5.29
-7.67, 5.28
-7.75, 5.19
-7.70, 5.03
-7.15, 4.93
-6.86, 4.91
-5.34, 4.88
-4.46, 4.94
-4.44, 4.94
-4.26, 5.10
-4.46, 5.19
-4.81, 5.12
-5.14, 5.13
-5.00, 5.04
-4.98, 5.12
-4.66, 5.04
-4.77, 4.95
-4.39, 5.09
-4.38, 5.26
-4.39, 5.20
-4.86, 5.12
-5.19, 5.13
-4.93, 5.12
-4.91, 5.03
-5.10, 5.04
-4.64, 5.03
-4.21, 5.02
-3.85, 4.93
-3.29, 4.92
-3.17, 5.01
-3.12, 5.07
-3.05, 5.15
-3.60, 5.19
-4.14, 5.26
-4.28, 5.27
-4.70, 5.28
-5.15, 5.22
-5.59, 5.15
-5.50, 5.14
-5.15, 5.13
-5.44, 5.13
-5.29, 5.06
-5.03, 4.96
-4.72, 5.00
-3.81, 4.85
-3.24, 4.91
-3.22, 5.10
-3.27, 5.00
-3.04, 5.00
-2.83, 5.07
-3.03, 5.09
-3.18, 5.16
-3.32, 5.19
-3.69, 5.11
-3.30, 5.09
-3.28, 5.02
-3.06, 4.92
-2.74, 4.98
-2.67, 4.91
-2.43, 4.94
-2.44, 4.91
-2.58, 4.97
-2.33, 5.05
-2.20, 5.06
-2.26, 4.99
-2.01, 4.91
-1.42, 4.80
-0.31, 4.69
0.64, 4.67
1.26, 4.81
1.78, 5.05
1.52, 5.08
1.20, 5.11
0.92, 5.08
0.48, 5.01
0.74, 4.94
0.79, 4.93
0.74, 4.99
0.52, 5.01
0.71, 5.09
0.02, 5.13
-0.09, 4.95
0.00, 4.70
0.91, 4.75
1.27, 4.76
1.29, 4.82
1.22, 4.82
1.27, 4.77
1.60, 4.74
1.82, 4.73
1.83, 4.73
1.87, 4.73
2.01, 4.81
2.00, 4.80
2.04, 4.78
1.99, 4.73
2.39, 4.72
2.50, 4.72
2.47, 4.72
2.49, 4.80
2.31, 4.96
1.95, 5.02
1.66, 5.03
1.29, 4.94
1.41, 4.84
1.47, 4.74
2.13, 4.64
2.20, 4.83
1.66, 5.16
0.12, 5.44
-1.12, 5.44
-2.72, 5.44
-3.59, 5.42
-4.44, 5.43
-5.01, 5.44
-5.75, 5.44
-6.64, 5.45
-7.27, 5.45
-7.96, 5.46
-8.02, 5.30
-8.04, 5.20
-7.95, 5.03
-7.15, 5.09
-6.36, 5.07
-6.37, 4.99
-5.77, 4.97
-5.45, 4.97
-4.70, 4.96
-4.73, 4.95
-4.48, 4.95
-3.97, 5.02
-3.93, 5.08
-3.62, 5.10
-3.72, 5.16
-3.85, 5.11
-3.79, 5.17
-3.77, 5.18
-3.97, 5.25
-4.15, 5.11
-4.15, 5.10
-4.30, 5.03
-4.23, 4.94
-3.89, 4.93
-3.17, 4.92
-2.76, 4.90
-2.29, 4.89
-2.09, 4.97
-2.22, 5.13
-2.30, 5.15
-2.63, 5.17
-3.08, 5.19
-3.35, 5.19
-3.54, 5.19
-3.91, 5.20
-3.97, 5.18
-4.10, 5.19
-4.32, 5.19
-4.59, 5.11
-4.34, 4.95
-3.98, 4.85
-3.12, 4.84
-2.51, 4.89
-2.15, 4.89
-2.57, 5.05
-2.28, 5.06
-2.36, 5.06
-2.46, 5.12
-2.27, 5.15
-2.69, 5.16
-2.52, 5.07
-2.37, 5.07
-2.49, 5.07
-2.46, 5.07
-2.91, 5.19
-3.16, 5.09
-2.86, 5.08
-3.20, 5.00
-2.90, 4.99
-2.87, 4.99
-2.60, 4.99
-2.38, 4.90
-2.22, 4.88
-1.55, 4.88
-1.27, 4.87
-0.96, 4.95
-0.79, 5.03
-1.22, 5.12
-1.24, 5.13
-1.51, 5.13
-1.62, 5.13
-1.61, 5.13
-1.85, 5.14
-1.96, 5.11
-2.01, 5.07
-2.59, 5.15
-2.51, 5.15
-2.51, 5.07
-2.39, 4.83
-1.66, 4.81
-1.08, 4.80
-0.51, 4.86
-0.18, 4.85
-0.09, 4.85
0.12, 4.78
0.72, 4.75
1.26, 4.81
1.88, 4.73
2.47, 4.72
2.84, 4.72
BE
BS, S:4588,
3.04, 4.71
5.05, 4.72
10.74, 5.11
23.74, 6.28
36.63, 8.14
44.61, 10.49
48.73, 13.23
39.98, 15.52
32.48, 16.77
27.11, 17.23
25.76, 17.40
26.72, 17.91
27.25, 18.08
25.43, 18.00
24.20, 17.77
23.94, 17.90
25.29, 18.17
28.57, 18.02
30.37, 19.18
31.09, 19.40
27.68, 19.68
26.55, 19.58
26.72, 19.47
27.93, 19.84
27.65, 20.67
27.83, 22.11
34.25, 23.07
24.33, 21.70
18.19, 20.32
21.92, 20.28
25.14, 20.14
25.99, 19.97
26.37, 20.27
23.54, 20.05
22.47, 19.79
24.41, 19.60
25.03, 19.69
25.29, 19.72
25.71, 19.89
25.65, 20.09
26.48, 19.81
26.25, 20.18
25.99, 20.37
25.02, 20.61
23.48, 20.95
27.60, 21.18
23.03, 20.35
23.94, 20.38
24.09, 19.88
24.78, 19.78
25.12, 19.92
26.60, 20.09
24.32, 20.47
24.02, 20.51
22.98, 20.27
23.68, 19.88
24.37, 19.87
21.60, 20.04
22.88, 20.00
22.04, 20.34
21.20, 20.53
19.94, 20.34
18.97, 20.41
18.86, 20.57
16.57, 20.60
12.65, 20.63
11.02, 20.60
-48.18, 19.99
-60.14, 16.32
-50.29, 11.15
-30.47, 7.45
-16.74, 6.94
-15.46, 7.89
-22.77, 8.47
-29.47, 8.63
-29.82, 7.53
-26.70, 6.78
-23.18, 6.97
-25.40, 6.57
-23.37, 6.67
-23.06, 6.58
-23.14, 6.25
-23.38, 6.49
-24.14, 6.29
-21.44, 6.41
-21.64, 5.99
-23.74, 6.33
-23.36, 6.31
-22.42, 5.81
-21.32, 5.93
-19.57, 5.74
-22.24, 5.88
-21.17, 5.76
-20.64, 5.67
-20.02, 5.47
-18.15, 5.25
-16.50, 5.18
-15.87, 5.16
-14.33, 5.20
-15.49, 5.24
-14.39, 5.20
-14.27, 5.20
-14.45, 5.21
-13.79, 5.02
-12.41, 4.98
-11.38, 4.86
-9.86, 4.82
-10.50, 5.00
-9.51, 5.06
-9.20, 5.14
-9.54, 5.07
-8.66, 4.96
-8.96, 4.97
-7.32, 4.63
-4.92, 4.46
-4.59, 5.00
-3.38, 4.80
-4.45, 6.18
-5.56, 5.22
-6.48, 5.98
-11.43, 7.05
-14.60, 5.99
-13.79, 5.30
-12.28, 4.98
-10.56, 4.61
-8.15, 4.45
-5.85, 4.55
-4.41, 4.68
-4.16, 4.93
-4.22, 5.17
-5.03, 5.33
-6.30, 5.44
-6.96, 5.42
-7.87, 5.36
-7.78, 5.34
-7.78, 5.19
-7.89, 5.11
-7.67, 5.03
-7.45, 5.10
-6.90, 5.09
-6.77, 5.08
-6.70, 5.08
-6.30, 4.99
-6.21, 5.07
-5.74, 4.97
-5.82, 5.06
-5.80, 4.99
-5.06, 4.96
-4.81, 4.95
-4.23, 4.94
-3.85, 5.09
-3.92, 5.01
-3.67, 5.09
-3.75, 5.13
-4.05, 5.10
-3.98, 5.03
-3.83, 5.01
-3.35, 4.92
-2.85, 4.92
-2.57, 4.90
-1.91, 4.82
-1.17, 4.87
-1.17, 4.87
-0.38, 4.86
0.30, 4.70
1.49, 4.49
BE
BS, S:4589,
2.72, 4.39
5.88, 4.38
13.01, 4.81
27.62, 6.06
40.01, 8.05
47.70, 10.54
50.92, 13.53
38.40, 16.11
31.31, 17.01
26.51, 17.18
26.83, 17.74
28.00, 17.80
27.61, 18.21
25.64, 17.49
25.51, 17.40
26.00, 17.74
28.34, 18.02
31.47, 18.56
31.12, 19.20
29.39, 19.44
26.35, 19.40
27.45, 19.49
28.41, 19.74
27.67, 20.06
29.30, 20.17
27.61, 22.68
33.44, 22.56
25.46, 21.76
21.37, 20.69
22.38, 20.23
26.93, 19.98
27.86, 19.93
28.11, 20.23
25.54, 20.33
24.52, 20.22
25.84, 20.16
26.05, 20.04
26.75, 19.98
26.69, 19.86
27.14, 19.89
26.86, 20.06
26.12, 20.24
25.38, 20.46
26.05, 20.07
25.75, 20.32
26.50, 22.63
28.83, 21.97
23.54, 20.51
22.28, 20.10
22.99, 20.21
25.17, 20.05
24.07, 20.38
21.82, 20.54
17.82, 20.65
14.41, 20.84
12.27, 20.83
-58.37, 20.19
-65.75, 16.41
-51.05, 11.06
-26.67, 7.27
-14.87, 6.80
-13.76, 7.94
-23.30, 8.53
-27.88, 8.55
-29.86, 7.77
-25.63, 7.08
-23.55, 6.73
-24.23, 6.75
-22.63, 7.00
-21.85, 6.71
-23.09, 6.70
-23.53, 6.58
-26.12, 6.53
-25.71, 6.58
-24.00, 6.18
-24.70, 6.05
-23.44, 6.16
-22.67, 5.98
-22.76, 6.05
-22.70, 5.97
-22.95, 5.43
-21.54, 5.76
-20.94, 5.73
-20.93, 5.57
-20.70, 5.98
-21.46, 5.77
-21.99, 5.91
-21.16, 5.76
-20.95, 5.50
-19.01, 5.68
-19.42, 5.76
-19.45, 5.60
-18.46, 5.54
-19.27, 5.36
-16.80, 5.11
-14.53, 5.04
-13.53, 5.02
-13.01, 4.91
-11.90, 4.87
-11.12, 5.02
-11.00, 5.02
-11.55, 4.95
-10.02, 5.06
-9.54, 5.24
-10.08, 5.25
-9.77, 5.01
-9.59, 4.90
-8.49, 4.96
-6.48, 4.58
-5.68, 4.83
-8.08, 6.42
-10.87, 5.99
-11.65, 5.55
-11.89, 5.23
-12.27, 5.06
-9.48, 4.74
-7.54, 4.75
-7.67, 4.85
-6.96, 5.00
-6.29, 5.06
-5.88, 5.13
-6.74, 5.43
-8.37, 5.39
-8.45, 5.37
-8.64, 5.30
-8.76, 5.13
-8.24, 5.11
-8.27, 5.27
-8.29, 5.21
-8.20, 5.03
-8.44, 4.87
-6.26, 4.82
-5.04, 4.94
-4.60, 4.70
-3.48, 4.68
-2.97, 5.29
-2.76, 4.90
-2.64, 5.21
-6.71, 6.65
-9.85, 5.85
-10.33, 5.36
-9.50, 4.92
-7.48, 4.53
-4.83, 4.52
-3.33, 4.67
-1.56, 4.63
-0.99, 4.70
-0.17, 4.77
0.21, 4.92
-0.28, 5.02
-0.39, 5.11
-0.50, 5.11
-0.92, 5.12
-0.95, 5.04
-1.14, 4.96
-1.06, 4.95
-0.73, 4.93
-0.70, 4.95
-0.62, 4.95
-0.62, 4.95
-0.40, 4.86
-0.32, 4.95
-0.35, 4.95
-0.24, 4.94
-0.15, 4.94
-3.00, 6.79
-10.89, 7.64
-15.16, 6.59
-15.85, 5.47
-13.28, 4.89
-10.51, 4.58
-7.40, 4.21
-3.33, 4.08
0.39, 4.06
3.10, 4.50
3.35, 4.95
1.40, 6.70
-8.47, 8.17
-16.03, 6.87
-16.59, 5.48
-11.16, 4.39
-5.33, 3.43
0.47, 3.47
1.74, 5.52
-0.62, 5.72
-3.45, 5.45
-4.10, 5.04
-3.06, 4.76
-1.25, 4.53
-2.15, 5.75
-7.59, 6.71
-10.47, 5.57
-8.35, 4.44
-3.66, 3.93
-1.05, 5.47
-2.11, 6.47
-5.21, 5.61
-5.83, 5.01
-3.96, 4.53
-1.68, 4.31
1.08, 4.54
-1.88, 5.80
-5.92, 6.57
-7.03, 5.33
-5.85, 4.67
-5.40, 6.01
-6.73, 6.30
-7.42, 5.10
-5.57, 4.46
-1.66, 4.12
1.56, 4.21
3.22, 4.54
3.26, 5.08
1.20, 6.90
-4.60, 6.55
-10.65, 6.00
-9.47, 4.99
-9.63, 4.92
-7.26, 4.49
-4.28, 4.20
-0.84, 4.26
1.50, 4.63
1.64, 4.96
0.95, 5.24
-0.70, 5.44
-2.19, 5.40
-3.55, 5.31
-3.76, 5.25
-3.18, 4.86
-2.41, 4.82
-1.71, 4.72
-0.51, 4.76
0.14, 4.84
0.36, 4.92
0.39, 5.07
0.24, 5.15
0.05, 5.10
-0.13, 5.11
-0.21, 5.03
-0.48, 5.04
-0.64, 5.03
-0.39, 5.04
-0.41, 5.03
-0.43, 5.09
-0.39, 4.96
-0.46, 4.95
-0.28, 4.94
-0.22, 4.94
-0.36, 4.87
-0.40, 5.14
-1.31, 5.20
-1.73, 5.21
-1.66, 5.19
-3.86, 5.75
-4.90, 5.42
-4.85, 5.06
-3.47, 4.76
-1.93, 4.71
-0.43, 4.53
1.29, 4.57
2.38, 4.57
3.09, 4.69
BE
BS, S:4590,
3.23, 4.69
4.71, 4.72
10.34, 5.22
21.22, 6.64
32.54, 8.64
37.67, 11.15
39.54, 13.60
34.53, 15.44
33.10, 16.21
29.88, 16.63
29.90, 17.53
25.60, 17.26
25.80, 17.75
26.37, 18.00
25.38, 17.71
24.74, 18.33
24.46, 18.39
26.76, 18.30
28.23, 18.94
26.94, 19.16
26.22, 19.25
25.65, 19.63
24.85, 19.76
23.61, 19.89
21.72, 19.92
21.29, 20.07
20.01, 20.08
20.28, 20.14
19.34, 20.12
18.33, 20.20
17.92, 20.19
17.88, 20.17
17.03, 20.17
17.00, 20.06
16.85, 20.12
17.41, 20.04
17.25, 20.09
16.79, 20.02
16.79, 20.01
16.54, 20.01
16.88, 20.01
16.68, 20.08
16.62, 20.10
16.80, 20.00
16.43, 19.92
18.22, 19.82
19.01, 19.77
21.20, 19.80
20.68, 20.03
20.83, 20.13
21.04, 20.10
19.86, 20.15
20.36, 20.22
21.08, 20.06
20.64, 20.05
21.49, 20.13
20.89, 20.16
21.42, 20.17
21.21, 20.16
20.71, 20.15
21.40, 19.96
21.83, 20.00
22.41, 20.11
23.48, 20.12
22.60, 20.14
22.45, 20.14
22.34, 20.14
21.96, 20.14
22.71, 20.14
22.38, 20.22
22.25, 20.24
20.84, 20.23
20.72, 20.19
21.14, 20.05
21.62, 20.05
21.58, 20.07
21.00, 20.20
21.43, 20.20
21.37, 20.21
20.25, 20.22
20.38, 20.07
20.92, 20.04
21.55, 20.02
22.18, 19.94
22.67, 19.99
23.05, 20.18
21.86, 20.39
20.61, 20.41
18.44, 20.43
17.23, 20.44
16.33, 20.37
14.26, 20.36
14.09, 20.42
12.17, 20.58
10.09, 20.62
-25.50, 20.52
-64.55, 18.98
-65.20, 14.17
-42.04, 9.01
-17.01, 6.64
-11.68, 7.17
-17.53, 8.74
-28.72, 9.22
-30.98, 8.39
-29.30, 7.12
-23.63, 6.52
-24.07, 6.62
-20.20, 6.75
-21.28, 6.56
-22.60, 6.53
-23.08, 6.37
-23.99, 6.22
-23.18, 6.33
-22.58, 6.21
-21.75, 5.99
-21.16, 6.25
-22.14, 6.03
-22.94, 6.18
-22.42, 5.97
-21.37, 5.67
-19.80, 5.76
-21.34, 5.74
-20.98, 5.90
-21.46, 5.83
-20.19, 6.03
-18.96, 5.36
-20.70, 5.64
-19.92, 5.86
-21.85, 5.74
-20.46, 5.56
-19.88, 5.72
-20.03, 5.61
-19.06, 5.47
-20.78, 5.51
-20.57, 5.84
-19.51, 5.46
-21.05, 5.93
-20.19, 5.65
-21.37, 5.91
-19.53, 5.57
-17.37, 5.13
-18.49, 5.54
-17.49, 5.40
-19.71, 5.51
-19.03, 5.59
-17.83, 5.47
-16.37, 5.24
-16.00, 5.20
-16.70, 5.50
-15.05, 5.16
-15.12, 5.40
-15.32, 5.42
-14.48, 5.30
-15.71, 5.17
-14.11, 5.11
-13.16, 5.01
-12.39, 4.98
-11.42, 4.95
-12.35, 4.98
-10.80, 4.93
-9.50, 4.90
-9.23, 4.96
-8.56, 4.95
-9.21, 5.13
-8.50, 5.12
-8.40, 5.20
-8.52, 5.28
-8.96, 5.31
-9.30, 5.26
-8.97, 5.30
-8.78, 5.22
-9.09, 5.22
-8.56, 5.22
-9.26, 5.07
-7.99, 4.94
-7.30, 4.84
-6.81, 4.83
-5.82, 4.89
-5.66, 4.89
-5.06, 4.87
-4.62, 4.86
-4.23, 4.85
-2.96, 4.84
-2.52, 4.82
-1.58, 4.80
-0.81, 4.70
0.17, 4.68
1.60, 4.51
2.63, 4.47
3.68, 4.45
BE
BS, S:4591,
4.12, 4.38
5.58, 4.40
12.39, 4.86
26.43, 6.13
38.62, 8.12
46.04, 10.79
47.95, 13.70
35.93, 15.92
29.36, 16.96
26.67, 17.23
26.15, 17.26
26.31, 17.75
25.22, 17.48
25.11, 17.67
24.16, 17.71
25.47, 18.05
27.24, 18.01
28.63, 18.77
28.95, 18.97
27.33, 19.58
22.12, 19.87
21.77, 19.64
23.83, 19.70
24.41, 19.82
23.68, 20.12
20.68, 20.17
18.92, 20.24
16.66, 20.17
17.36, 20.20
17.02, 20.18
16.60, 20.15
15.95, 20.12
15.70, 20.20
16.03, 20.18
15.12, 20.03
15.01, 20.01
15.13, 20.01
14.41, 20.07
14.57, 20.08
14.55, 20.08
14.12, 20.00
14.69, 20.06
13.60, 20.01
14.26, 19.92
14.85, 19.91
15.83, 19.75
17.28, 19.79
17.21, 19.90
17.02, 20.17
16.48, 20.33
14.68, 20.33
13.34, 20.34
-23.58, 20.22
-55.48, 18.41
-57.73, 13.64
-36.39, 8.71
-16.69, 6.88
-12.34, 6.85
-15.12, 8.33
-22.84, 8.60
-27.03, 8.10
-25.22, 6.96
-24.26, 6.47
-21.79, 6.64
-20.32, 6.23
-21.07, 6.62
-21.32, 6.81
-23.68, 6.25
-21.46, 6.31
-19.56, 6.08
-20.22, 5.93
-20.45, 6.02
-22.35, 5.97
-20.25, 5.76
-20.20, 5.97
-19.38, 6.00
-20.62, 5.86
-22.00, 5.75
-19.66, 5.84
-19.07, 5.39
-19.24, 5.60
-18.63, 5.44
-19.63, 5.62
-18.13, 5.35
-17.67, 5.46
-17.42, 5.30
-15.10, 5.15
-16.07, 5.24
-14.75, 5.29
-14.25, 5.20
-14.21, 5.27
-13.90, 5.27
-15.09, 5.23
-14.04, 5.19
-13.51, 5.18
-13.06, 5.16
-12.92, 5.25
-13.95, 5.19
-12.99, 5.15
-11.89, 5.04
-11.08, 5.03
-10.10, 5.00
-11.18, 5.03
-10.13, 5.08
-9.49, 5.07
-8.90, 5.12
-8.84, 5.05
-9.45, 5.07
-8.78, 5.05
-8.15, 5.03
-8.08, 5.03
-7.27, 5.01
-7.48, 5.02
-6.53, 4.99
-6.31, 5.00
-5.99, 4.98
-5.46, 5.03
-5.72, 4.98
-5.28, 4.96
-4.51, 4.86
