2289-10-03-13-16-57.286379
BS, S:34881,
17.15, 30.78
15.05, 30.89
12.02, 30.89
8.29, 30.87
7.23, 30.79
4.27, 30.76
2.50, 30.61
1.14, 30.61
-1.20, 30.58
-2.19, 30.42
-3.35, 30.31
-2.90, 30.33
-3.40, 30.31
-48.72, 30.33
-59.57, 28.15
-60.11, 23.45
-44.24, 20.51
-40.44, 19.55
-34.64, 19.49
-33.72, 19.29
-32.42, 19.12
-31.22, 19.02
-30.58, 18.82
-26.59, 18.67
-26.53, 18.40
-25.58, 18.31
-23.81, 18.28
-23.33, 18.24
-21.30, 18.20
-21.01, 18.11
-19.07, 17.98
-18.24, 17.93
-18.47, 17.96
-15.97, 17.83
-16.56, 17.72
-14.88, 17.73
-14.54, 17.72
-14.69, 17.66
-13.47, 17.63
-13.39, 17.64
-13.09, 17.56
-12.10, 17.47
-11.52, 17.47
-10.51, 17.40
-10.30, 17.22
-9.40, 17.24
-8.10, 17.35
-8.91, 17.38
-8.45, 17.44
-8.58, 17.30
-8.49, 17.32
-7.59, 17.30
-7.97, 17.30
-7.50, 17.30
-7.41, 17.21
-6.79, 17.13
-5.70, 17.13
-5.80, 17.13
-5.70, 17.13
-5.20, 17.13
-5.23, 17.13
-5.26, 17.21
-5.22, 17.29
-5.26, 17.21
-4.90, 17.21
-5.26, 17.15
-4.99, 17.13
-5.21, 17.13
-4.84, 16.97
-3.69, 16.92
-3.20, 17.02
-3.26, 17.20
-3.62, 17.21
-3.60, 17.24
-3.74, 17.33
-4.00, 17.32
-4.38, 17.30
-4.75, 17.30
-4.58, 17.35
-4.69, 17.22
-4.59, 17.21
-4.81, 17.21
-4.95, 17.22
-4.59, 17.22
-4.58, 17.23
-4.70, 17.28
-4.71, 17.37
-5.00, 17.35
-4.82, 17.33
-4.95, 17.32
-5.22, 17.30
-5.26, 17.30
BE
BS, S:34944,
-5.37, 17.32
2.64, 17.40
9.95, 18.09
26.05, 19.78
41.34, 21.42
50.91, 23.66
58.19, 26.66
56.08, 29.11
50.99, 30.27
40.29, 31.04
35.10, 31.24
30.79, 30.98
28.06, 30.78
27.24, 30.69
24.59, 30.45
22.00, 30.21
20.04, 30.01
19.90, 29.85
19.67, 29.90
19.56, 29.76
19.69, 29.68
21.05, 29.52
23.56, 29.34
26.37, 29.33
29.69, 29.44
31.62, 29.44
34.08, 29.71
33.72, 29.89
33.92, 30.10
32.47, 30.27
31.36, 30.29
30.61, 30.46
29.35, 30.47
28.24, 30.70
24.22, 30.81
21.84, 30.82
19.09, 30.75
17.27, 30.66
14.26, 30.79
11.97, 30.81
8.41, 30.91
4.64, 30.89
2.94, 30.96
-1.19, 30.87
-3.78, 30.85
-5.97, 30.84
-48.89, 30.84
-64.56, 28.60
-63.22, 23.70
-46.21, 20.70
-41.57, 19.79
-36.00, 19.72
-35.53, 19.52
-34.54, 19.36
-32.38, 19.19
-31.34, 18.99
-29.30, 18.87
-28.46, 18.56
-27.85, 18.47
-24.84, 18.41
-24.08, 18.24
-22.73, 18.21
-22.06, 18.13
-21.12, 17.99
-18.75, 17.97
-18.45, 18.03
-17.43, 17.94
-16.83, 17.80
-16.15, 17.80
-14.47, 17.80
-14.65, 17.88
-14.57, 17.72
-14.24, 17.72
-13.59, 17.63
-12.31, 17.50
-12.41, 17.41
-12.01, 17.38
-10.78, 17.52
-10.49, 17.46
-10.31, 17.39
-10.31, 17.38
-10.46, 17.40
-8.98, 17.32
-8.70, 17.38
-8.17, 17.34
-8.48, 17.30
-8.01, 17.24
-6.32, 17.21
-6.79, 17.21
-6.33, 17.21
-5.89, 17.28
-6.56, 17.21
-5.56, 17.22
-5.72, 17.21
-5.66, 17.27
-5.54, 17.21
-6.12, 17.22
-5.19, 17.14
-5.49, 17.13
-5.07, 17.03
-4.10, 16.93
-3.52, 16.96
-3.04, 17.10
-3.39, 17.19
-3.58, 17.14
-3.20, 17.13
-3.27, 17.19
-3.35, 17.23
-3.51, 17.22
-3.51, 17.27
-3.44, 17.17
-3.63, 17.13
-3.67, 17.13
-3.53, 17.13
-3.66, 17.13
-3.41, 17.13
-3.82, 17.22
-3.90, 17.29
-3.98, 17.29
-4.27, 17.35
-4.42, 17.29
-4.52, 17.29
-4.87, 17.32
-4.78, 17.29
-4.54, 17.14
BE
BS, S:34945,
-4.30, 17.02
2.94, 17.14
9.80, 18.00
25.00, 19.78
40.02, 21.43
52.04, 23.64
58.97, 26.66
55.57, 29.07
49.41, 30.11
42.05, 30.89
36.17, 30.99
31.66, 30.91
28.94, 30.83
27.65, 30.57
26.23, 30.53
22.79, 30.30
21.41, 30.17
19.64, 29.94
18.86, 29.93
19.36, 29.92
18.98, 29.77
19.80, 29.60
22.03, 29.43
24.39, 29.20
28.86, 29.29
32.37, 29.33
33.84, 29.60
35.43, 29.87
34.04, 30.03
34.77, 30.11
32.65, 30.13
33.50, 30.29
33.08, 30.44
31.59, 30.41
30.01, 30.41
29.52, 30.55
27.37, 30.58
25.46, 30.71
22.15, 30.89
19.22, 30.98
14.91, 31.06
11.26, 31.14
6.73, 31.16
1.65, 31.24
-3.31, 31.25
-7.58, 31.15
-56.24, 31.15
-67.28, 28.92
-63.20, 23.90
-47.47, 20.96
-43.27, 20.11
-39.91, 20.07
-38.75, 19.86
-38.83, 19.63
-36.46, 19.47
-33.78, 19.16
-32.97, 19.03
-30.84, 18.83
-29.29, 18.64
-27.05, 18.59
-26.22, 18.39
-24.98, 18.30
-23.44, 18.23
-22.51, 18.17
-20.46, 18.13
-20.75, 18.08
-20.15, 18.05
-19.13, 17.93
-17.53, 17.89
-16.92, 17.83
-15.85, 17.88
-16.14, 17.88
-15.93, 17.69
-13.88, 17.55
-13.13, 17.49
-12.04, 17.48
-12.49, 17.56
-12.38, 17.47
-10.61, 17.54
-11.26, 17.40
-10.82, 17.38
-10.00, 17.38
-9.68, 17.38
-9.72, 17.31
-9.28, 17.22
-8.95, 17.21
-7.28, 17.23
-7.72, 17.30
-7.50, 17.30
-7.71, 17.37
-7.91, 17.35
-7.25, 17.38
-7.49, 17.38
-7.35, 17.38
-7.44, 17.44
-7.93, 17.46
-7.29, 17.39
-7.82, 17.31
-7.09, 17.16
-5.97, 17.13
-5.90, 17.29
-6.14, 17.33
-5.89, 17.38
-6.20, 17.38
-5.52, 17.45
-6.16, 17.38
-6.05, 17.38
-6.70, 17.44
-6.78, 17.38
-5.85, 17.31
-6.43, 17.30
-6.16, 17.24
-6.54, 17.28
-5.73, 17.21
-5.70, 17.21
-5.99, 17.21
-5.60, 17.21
-5.89, 17.29
-5.36, 17.21
-5.85, 17.21
-5.79, 17.13
-5.46, 17.13
-4.58, 16.98
-3.87, 16.96
-3.13, 16.90
BE
BS, S:34946,
-2.94, 16.98
3.25, 17.08
10.62, 17.87
26.92, 19.55
43.79, 21.22
52.69, 23.67
60.95, 26.72
57.06, 29.20
51.52, 30.22
45.02, 30.93
36.85, 31.07
32.41, 30.89
31.06, 30.85
28.84, 30.72
25.95, 30.56
23.97, 30.43
21.42, 30.09
20.26, 29.86
19.15, 29.78
19.99, 29.77
19.75, 29.92
20.04, 29.84
21.23, 29.69
22.70, 29.53
25.42, 29.67
26.53, 29.77
27.10, 29.79
27.81, 30.03
27.17, 30.06
28.01, 30.14
27.54, 30.26
26.16, 30.27
25.72, 30.35
24.23, 30.28
23.04, 30.33
22.53, 30.43
20.69, 30.52
19.04, 30.59
15.71, 30.70
13.68, 30.69
10.59, 30.72
7.14, 30.73
5.30, 30.73
1.86, 30.63
0.09, 30.68
-2.27, 30.64
-54.00, 30.56
-61.28, 28.11
-60.86, 23.37
-44.09, 20.51
-40.25, 19.74
-38.37, 19.73
-35.45, 19.53
-35.16, 19.30
-33.49, 19.15
-31.13, 18.93
-30.50, 18.68
-26.61, 18.50
-26.51, 18.39
-25.42, 18.30
-23.00, 18.22
-22.33, 18.13
-20.53, 18.07
-19.55, 18.08
-19.86, 18.05
-17.95, 18.03
-17.61, 17.89
-16.09, 17.83
-16.34, 17.82
-16.22, 17.86
-14.08, 17.72
-14.09, 17.63
-12.94, 17.53
-12.31, 17.39
-12.12, 17.47
-10.84, 17.47
-10.91, 17.46
-10.43, 17.38
-10.25, 17.38
-9.99, 17.34
-9.03, 17.30
-9.07, 17.30
-8.61, 17.32
-8.42, 17.23
-6.96, 17.24
-6.66, 17.27
-6.83, 17.22
-6.61, 17.21
-6.92, 17.29
-5.76, 17.28
-6.55, 17.31
-6.69, 17.30
-6.71, 17.30
-7.01, 17.30
-6.07, 17.27
-6.34, 17.22
-6.09, 17.11
-4.73, 16.98
-4.13, 17.01
-4.02, 17.12
-4.11, 17.21
-4.02, 17.13
-4.16, 17.19
-4.17, 17.22
-3.99, 17.21
-4.45, 17.29
-4.46, 17.35
-4.48, 17.24
-4.56, 17.22
-4.40, 17.17
-4.47, 17.23
-4.64, 17.21
-4.17, 17.29
-4.54, 17.30
-4.55, 17.36
-4.65, 17.29
-4.75, 17.35
-4.67, 17.30
-4.70, 17.24
-4.77, 17.21
-4.64, 17.13
-4.68, 16.97
-3.39, 16.86
-2.63, 16.94
-2.74, 17.04
BE
BS, S:34947,
-2.76, 17.05
3.37, 17.14
10.90, 17.90
26.80, 19.56
43.23, 21.18
52.48, 23.62
60.44, 26.61
57.84, 29.08
50.61, 30.12
44.66, 30.95
38.79, 31.14
32.95, 30.89
30.42, 30.85
28.49, 30.70
27.06, 30.52
23.88, 30.38
21.86, 30.26
19.37, 29.96
18.99, 29.84
18.99, 29.91
18.65, 29.80
19.30, 29.84
20.14, 29.77
21.35, 29.77
21.88, 29.71
23.54, 29.72
24.66, 29.83
25.51, 29.80
26.54, 29.95
27.03, 29.97
26.10, 30.12
25.81, 30.23
24.96, 30.17
23.00, 30.26
24.02, 30.41
22.24, 30.51
20.06, 30.45
18.13, 30.45
15.88, 30.54
14.83, 30.52
12.18, 30.60
9.96, 30.62
7.47, 30.69
4.51, 30.56
3.11, 30.51
1.04, 30.45
-48.49, 30.35
-60.49, 27.91
-59.61, 23.36
-44.53, 20.59
-40.31, 19.79
-38.19, 19.78
-35.80, 19.54
-34.34, 19.35
-33.50, 19.24
-33.77, 19.02
-30.98, 18.75
-28.30, 18.56
-26.47, 18.39
-24.99, 18.41
-24.80, 18.22
-21.64, 18.14
-20.99, 18.13
-20.53, 18.13
-19.54, 17.98
-19.35, 17.97
-17.11, 17.89
-16.92, 17.81
-16.38, 17.80
-15.23, 17.80
-14.79, 17.72
-13.42, 17.55
-13.21, 17.54
-13.13, 17.55
-11.66, 17.55
-11.99, 17.53
-11.13, 17.55
-11.74, 17.59
-11.87, 17.53
-10.50, 17.49
-11.40, 17.46
-10.38, 17.44
-10.51, 17.32
-10.24, 17.32
-8.90, 17.36
-8.73, 17.31
-8.18, 17.37
-8.87, 17.39
-9.02, 17.39
-7.95, 17.38
-8.50, 17.44
-8.21, 17.38
-8.64, 17.38
-8.75, 17.41
-7.41, 17.30
-7.84, 17.14
-6.65, 17.11
-5.19, 17.11
-5.52, 17.22
-5.06, 17.22
-5.20, 17.21
-5.24, 17.19
-4.87, 17.13
-4.67, 17.15
-4.65, 17.14
-4.76, 17.19
-4.40, 17.05
-3.88, 16.98
-3.55, 17.05
-3.68, 17.05
-3.63, 17.05
-3.66, 17.05
-3.51, 17.13
-3.49, 17.13
-3.59, 17.19
-3.69, 17.13
-3.70, 17.19
-3.46, 17.13
-3.57, 17.05
-3.36, 16.99
-2.77, 16.90
-1.86, 16.79
-1.67, 16.93
-1.87, 17.04
-1.80, 17.07
BE
BS, S:34948,
-1.91, 17.04
3.36, 17.13
11.10, 17.87
27.58, 19.50
42.43, 21.22
52.40, 23.62
59.12, 26.70
57.93, 29.15
52.16, 30.18
42.47, 31.04
37.93, 31.18
32.46, 30.98
29.97, 30.93
27.24, 30.80
25.31, 30.70
21.59, 30.38
19.94, 30.09
19.81, 29.92
18.61, 29.83
18.97, 29.89
18.99, 29.77
18.67, 29.86
17.93, 29.96
18.70, 30.11
17.57, 30.00
17.54, 29.90
19.15, 29.79
22.35, 29.62
24.78, 29.65
27.28, 29.60
29.03, 29.67
29.41, 29.70
32.38, 29.93
31.96, 30.04
30.19, 30.21
30.69, 30.24
29.28, 30.24
29.22, 30.26
27.16, 30.28
26.55, 30.42
26.07, 30.52
22.12, 30.46
21.11, 30.69
17.10, 30.64
13.64, 30.79
11.68, 30.80
-49.45, 30.53
-60.78, 27.84
-61.61, 23.39
-46.97, 20.79
-41.72, 20.00
-39.80, 20.10
-38.70, 19.99
-38.83, 19.85
-38.90, 19.71
-35.76, 19.37
-34.02, 19.14
-31.30, 18.84
-30.06, 18.85
-29.64, 18.60
-26.38, 18.53
-25.99, 18.33
-24.56, 18.36
-23.43, 18.25
-23.02, 18.22
-20.30, 18.15
-20.76, 18.07
-20.34, 17.99
-18.28, 17.89
-18.20, 17.75
-15.41, 17.71
-15.42, 17.79
-14.72, 17.82
-14.37, 17.72
-13.73, 17.66
-13.20, 17.57
-13.06, 17.55
-12.91, 17.61
-11.48, 17.50
-11.98, 17.47
-10.97, 17.38
-9.96, 17.32
-10.24, 17.31
-8.97, 17.30
-8.67, 17.29
-8.03, 17.30
-8.37, 17.35
-8.27, 17.39
-7.59, 17.36
-8.11, 17.37
-7.81, 17.38
-7.88, 17.30
-7.44, 17.32
-7.35, 17.24
-7.11, 17.14
-6.00, 17.13
-5.73, 17.21
-5.44, 17.29
-5.96, 17.30
-5.97, 17.30
-6.11, 17.32
-5.72, 17.32
-5.65, 17.36
-6.14, 17.30
-6.70, 17.22
-5.32, 17.15
-4.83, 17.11
-4.88, 17.11
-4.64, 17.12
-4.37, 17.06
-4.35, 17.05
-4.42, 17.05
-4.20, 17.04
-3.96, 17.04
-4.05, 17.07
-3.77, 17.05
-3.59, 17.04
-3.26, 17.03
-2.93, 16.83
-1.67, 16.74
-0.65, 16.72
-0.74, 16.81
-0.71, 16.94
-0.33, 16.88
-0.28, 16.94
BE
BS, S:34949,
-0.31, 16.88
3.75, 16.95
12.15, 17.73
29.04, 19.34
44.99, 21.03
56.39, 23.57
62.14, 26.76
60.34, 29.16
54.80, 30.33
44.80, 31.11
38.18, 31.24
33.73, 31.13
30.34, 30.89
28.83, 30.76
25.61, 30.63
23.75, 30.30
20.64, 30.12
19.14, 29.85
19.52, 29.82
20.01, 29.76
19.50, 29.90
18.68, 30.02
18.30, 30.14
17.50, 30.29
15.83, 30.25
15.52, 30.31
14.15, 30.24
13.21, 30.01
14.50, 29.88
15.83, 29.71
18.99, 29.62
20.65, 29.55
22.95, 29.60
24.00, 29.67
25.65, 29.83
25.74, 29.99
25.86, 30.14
24.42, 30.32
22.69, 30.40
19.97, 30.38
19.00, 30.61
16.67, 30.68
13.11, 30.71
11.28, 30.71
7.87, 30.66
6.49, 30.81
-52.39, 30.60
-62.86, 28.06
-61.81, 23.47
-46.54, 20.69
-41.11, 19.89
-39.51, 19.95
-38.28, 19.76
-36.31, 19.62
-36.12, 19.40
-32.61, 19.06
-31.06, 18.84
-29.34, 18.65
-27.75, 18.55
-27.51, 18.53
-24.87, 18.39
-24.53, 18.24
-23.18, 18.24
-21.22, 18.15
-21.92, 18.13
-19.43, 18.07
-19.98, 18.05
-18.76, 17.92
-17.54, 17.78
-15.06, 17.72
-14.75, 17.85
-14.76, 17.74
-14.49, 17.73
-13.73, 17.63
-13.35, 17.63
-13.06, 17.57
-12.68, 17.55
-12.06, 17.60
-11.43, 17.47
-11.10, 17.38
-10.54, 17.36
-10.18, 17.29
-9.72, 17.38
-8.60, 17.30
-8.42, 17.30
-8.53, 17.38
-8.87, 17.40
-7.57, 17.36
-7.53, 17.31
-7.90, 17.32
-7.76, 17.22
-7.88, 17.21
-6.01, 17.07
-6.15, 17.04
-4.74, 17.08
-4.18, 17.12
-4.50, 17.13
-4.35, 17.15
-4.40, 17.07
-4.40, 17.05
-4.10, 17.05
-3.94, 17.12
-3.60, 17.05
-3.63, 16.97
-3.07, 16.88
-2.59, 16.87
-2.29, 16.90
-1.94, 16.89
-2.08, 16.90
-2.06, 16.95
-2.06, 16.97
-1.89, 17.05
-2.00, 17.18
-2.28, 17.19
-2.55, 17.16
-2.72, 17.19
-2.80, 17.21
-2.84, 17.08
-2.74, 16.96
-2.49, 17.02
-2.61, 17.10
-2.65, 17.21
-3.01, 17.22
-3.03, 17.15
-3.23, 17.13
BE
BS, S:34950,
-3.30, 17.15
3.11, 17.25
9.80, 18.00
25.64, 19.64
41.76, 21.14
52.83, 23.49
58.45, 26.59
58.06, 29.04
52.35, 30.16
43.67, 30.97
37.24, 31.28
31.75, 31.02
29.16, 31.02
26.89, 30.80
24.17, 30.70
21.60, 30.52
19.24, 30.18
17.47, 29.93
17.23, 29.75
17.28, 29.85
18.04, 29.85
16.41, 29.99
15.61, 30.11
15.42, 30.20
14.00, 30.24
13.45, 30.30
12.23, 30.31
11.43, 30.24
10.96, 30.24
9.84, 30.18
9.84, 30.22
9.45, 30.15
8.67, 30.17
8.71, 30.15
8.27, 30.14
8.37, 30.12
8.12, 30.05
9.67, 29.81
12.36, 29.67
14.98, 29.33
18.83, 29.26
23.69, 29.11
29.58, 29.18
33.00, 29.34
36.03, 29.61
34.85, 29.84
-49.16, 29.21
-43.07, 25.38
-37.55, 21.13
-22.94, 18.93
-18.98, 17.90
-12.96, 17.54
-8.89, 17.22
-5.70, 17.15
-4.24, 17.11
-3.34, 17.26
-4.12, 17.64
-5.93, 18.01
-9.77, 18.37
-13.97, 18.68
-17.65, 18.88
-22.55, 19.05
-24.86, 18.97
-27.00, 18.97
-28.18, 18.90
-28.64, 18.87
-28.41, 18.64
-26.85, 18.36
-25.54, 18.22
-23.60, 18.23
-22.68, 18.28
-22.06, 18.14
-20.50, 18.01
-19.90, 17.97
-18.61, 17.97
-17.73, 17.94
-16.79, 17.80
-16.03, 17.82
-15.16, 17.73
-14.96, 17.78
-13.92, 17.63
-13.38, 17.58
-12.85, 17.55
-12.24, 17.54
-12.27, 17.49
-11.33, 17.56
-11.62, 17.60
-11.27, 17.55
-11.73, 17.55
-11.25, 17.49
-10.96, 17.46
-10.69, 17.39
-9.83, 17.24
-9.38, 17.21
-8.24, 17.35
-8.45, 17.44
-8.30, 17.44
-8.43, 17.38
-8.72, 17.31
-8.30, 17.37
-8.12, 17.37
-8.15, 17.46
-8.09, 17.31
-8.45, 17.30
-7.26, 17.22
-7.24, 17.21
-7.27, 17.23
-6.62, 17.23
-6.28, 17.21
-5.88, 17.21
-5.92, 17.21
-5.81, 17.19
-5.52, 17.13
-5.61, 17.13
-5.20, 17.13
-4.95, 17.05
-4.30, 16.99
-3.58, 16.85
-2.53, 16.82
-2.21, 16.94
-2.28, 17.04
-2.02, 17.05
-2.18, 17.10
-1.92, 17.04
-2.15, 17.05
BE
BS, S:34951,
-2.07, 17.04
3.01, 17.14
11.19, 17.88
27.08, 19.49
43.15, 21.08
54.45, 23.49
61.35, 26.71
59.06, 29.10
53.38, 30.28
41.89, 30.98
35.85, 31.16
33.75, 31.02
30.32, 30.93
28.00, 30.72
25.56, 30.53
22.84, 30.35
21.13, 30.02
19.93, 29.75
19.90, 29.73
20.31, 29.75
20.19, 29.89
21.14, 29.94
21.60, 29.86
23.10, 29.63
25.10, 29.59
27.90, 29.60
29.88, 29.75
31.05, 29.77
32.30, 29.95
32.19, 30.04
30.78, 30.16
29.60, 30.32
28.12, 30.29
26.93, 30.44
25.06, 30.52
24.40, 30.60
20.92, 30.68
17.97, 30.65
15.29, 30.70
12.25, 30.79
9.69, 30.87
6.11, 30.81
2.74, 30.73
0.14, 30.87
-2.63, 30.89
-6.01, 30.88
-50.70, 30.85
-66.86, 28.58
-62.45, 23.69
-45.94, 20.75
-42.18, 19.87
-38.75, 19.80
-37.96, 19.52
-33.92, 19.39
-33.52, 19.31
-31.03, 18.99
-30.17, 18.76
-30.02, 18.56
-25.22, 18.47
-25.62, 18.45
-24.97, 18.31
-23.51, 18.28
-23.04, 18.14
-20.15, 18.06
-20.49, 18.05
-19.32, 17.97
-18.01, 17.89
-17.27, 17.72
-14.69, 17.71
-14.64, 17.74
-14.46, 17.79
-13.90, 17.66
-14.08, 17.64
-13.19, 17.69
-13.14, 17.55
-12.23, 17.55
-11.77, 17.55
-11.49, 17.46
-10.72, 17.46
-10.47, 17.31
-10.08, 17.36
-8.88, 17.32
-8.75, 17.30
-8.65, 17.30
-8.50, 17.37
-8.36, 17.38
-7.89, 17.40
-7.95, 17.48
-8.90, 17.41
-9.19, 17.45
-8.26, 17.38
-7.83, 17.24
-7.01, 17.14
-6.45, 17.15
-7.17, 17.29
-5.64, 17.39
-6.09, 17.38
-6.28, 17.38
-6.17, 17.39
-6.97, 17.38
-5.83, 17.38
-6.93, 17.44
-6.19, 17.33
-6.15, 17.29
-6.36, 17.21
-5.59, 17.21
-5.89, 17.22
-5.72, 17.21
-5.54, 17.21
-5.85, 17.18
-5.12, 17.15
-5.62, 17.15
-5.24, 17.13
-5.47, 17.13
-5.18, 17.05
-4.11, 17.11
-3.62, 16.94
-2.89, 16.85
-2.16, 16.85
-1.97, 17.02
-2.13, 17.10
-2.20, 17.18
-2.38, 17.07
-2.40, 17.04
-2.26, 17.05
BE
BS, S:34952,
-2.31, 17.10
3.14, 17.18
10.60, 17.91
27.00, 19.53
44.30, 21.17
54.07, 23.58
60.46, 26.64
59.00, 29.12
52.46, 30.33
42.97, 31.00
37.42, 31.18
32.05, 31.05
29.58, 30.94
28.32, 30.81
26.55, 30.60
22.77, 30.21
21.04, 29.94
20.87, 29.82
20.97, 29.67
21.50, 29.76
21.87, 29.76
23.19, 29.61
24.57, 29.60
26.78, 29.59
28.93, 29.69
30.59, 29.70
32.13, 29.86
32.01, 29.81
33.51, 29.91
31.93, 30.15
32.30, 30.10
31.62, 30.26
30.18, 30.35
30.67, 30.33
28.52, 30.30
26.93, 30.41
26.30, 30.44
23.45, 30.52
22.76, 30.61
19.85, 30.63
16.43, 30.78
14.08, 30.79
9.88, 30.88
6.80, 30.97
1.25, 31.17
-4.13, 31.19
-55.62, 31.13
-67.15, 28.76
-63.87, 23.83
-47.51, 20.92
-44.02, 20.14
-39.96, 20.03
-38.98, 19.81
-37.59, 19.60
-36.05, 19.48
-34.27, 19.25
-31.70, 19.00
-30.10, 18.73
-29.10, 18.70
-28.13, 18.55
-25.22, 18.44
-24.34, 18.30
-24.03, 18.22
-22.49, 18.16
-22.13, 18.13
-19.03, 18.13
-19.22, 17.91
-17.32, 17.80
-15.92, 17.81
-15.97, 17.86
-14.88, 17.81
-14.66, 17.72
-15.05, 17.70
-13.72, 17.70
-13.12, 17.63
-12.36, 17.65
-12.30, 17.55
-12.57, 17.47
-11.07, 17.38
-10.57, 17.40
-9.83, 17.38
-9.57, 17.30
-9.90, 17.36
-8.87, 17.29
-8.68, 17.30
-8.20, 17.37
-8.52, 17.39
-8.90, 17.38
-7.76, 17.32
-8.31, 17.30
-7.71, 17.24
-6.78, 17.13
-6.58, 17.07
-5.11, 17.13
-5.68, 17.23
-5.41, 17.30
-5.05, 17.29
-5.85, 17.30
-5.12, 17.30
-5.60, 17.21
-5.86, 17.27
-5.06, 17.21
-5.03, 17.07
-4.69, 17.02
-4.51, 17.04
-4.05, 17.04
-3.77, 16.99
-3.56, 17.04
-3.58, 17.04
-3.55, 17.05
-3.59, 17.05
-3.17, 17.05
-3.34, 17.05
-3.25, 16.97
-3.42, 16.97
-2.96, 16.92
-2.13, 16.76
-1.61, 16.73
-1.24, 16.85
-1.36, 17.02
-1.24, 17.04
-1.58, 17.05
-1.76, 17.05
-1.73, 17.05
-2.07, 17.13
BE
BS, S:34953,
-2.21, 17.13
3.09, 17.21
10.89, 17.93
26.17, 19.55
42.90, 21.17
53.86, 23.59
58.67, 26.63
59.85, 29.07
53.25, 30.16
43.74, 31.11
36.74, 31.09
32.78, 31.05
28.82, 30.94
27.72, 30.82
25.22, 30.68
22.20, 30.36
20.95, 29.99
20.32, 29.81
19.44, 29.88
19.47, 29.95
18.45, 29.96
18.54, 30.01
18.51, 30.04
18.83, 29.90
19.47, 29.80
21.21, 29.69
22.63, 29.76
23.24, 29.85
25.35, 29.95
24.84, 30.17
23.71, 30.21
22.49, 30.31
20.32, 30.34
19.66, 30.47
17.75, 30.49
15.55, 30.51
13.75, 30.50
12.16, 30.43
10.59, 30.51
7.48, 30.50
6.14, 30.42
5.51, 30.42
4.01, 30.42
2.69, 30.50
0.88, 30.59
-1.80, 30.54
-44.79, 30.49
-61.64, 28.19
-60.50, 23.49
-44.18, 20.53
-40.88, 19.70
-35.48, 19.53
-35.71, 19.41
-33.29, 19.21
-31.37, 19.02
-29.37, 18.85
-28.35, 18.62
-27.55, 18.45
-24.88, 18.32
-23.49, 18.22
-22.41, 18.14
-21.28, 18.16
-20.62, 18.05
-19.50, 17.97
-17.92, 17.90
-17.42, 17.81
-15.58, 17.64
-15.88, 17.66
-14.11, 17.65
-13.58, 17.75
-13.40, 17.66
-13.11, 17.63
-13.28, 17.54
-11.14, 17.48
-11.44, 17.52
-11.11, 17.40
-10.42, 17.31
-10.49, 17.30
-8.87, 17.30
-8.75, 17.29
-8.46, 17.29
-8.00, 17.36
-8.27, 17.30
-7.16, 17.30
-7.48, 17.29
-7.64, 17.30
-7.27, 17.29
-7.50, 17.21
-6.49, 17.28
-6.54, 17.21
-6.08, 17.15
-5.10, 17.02
-4.74, 17.10
-4.63, 17.21
-4.93, 17.30
-5.21, 17.36
-5.07, 17.32
-5.14, 17.30
-5.02, 17.29
-5.24, 17.30
-5.40, 17.38
-5.06, 17.22
-4.91, 17.13
-4.74, 17.05
-4.54, 17.05
-4.54, 17.05
-4.17, 17.11
-4.29, 17.05
-4.49, 17.13
-4.32, 17.13
-4.21, 17.13
-4.05, 17.15
-4.17, 17.13
-4.22, 17.13
-4.20, 17.05
-3.45, 16.89
-2.46, 16.83
-2.16, 16.89
-1.99, 16.98
-2.09, 17.05
-1.90, 17.05
-2.22, 17.05
-2.28, 17.07
-1.99, 17.04
-2.06, 17.05
BE
BS, S:34954,
-2.12, 17.05
3.51, 17.12
11.29, 17.84
29.04, 19.41
44.50, 21.05
55.92, 23.54
61.25, 26.65
58.68, 29.11
53.65, 30.17
43.92, 30.94
36.73, 31.20
32.44, 30.91
30.29, 30.92
28.94, 30.71
28.10, 30.54
23.79, 30.27
22.32, 29.92
21.67, 29.77
21.04, 29.91
20.17, 29.91
19.87, 30.09
19.16, 30.20
18.43, 30.27
16.92, 30.30
16.14, 30.22
14.63, 30.23
15.12, 30.05
14.54, 29.98
16.23, 29.82
17.48, 29.77
18.97, 29.54
22.18, 29.51
23.98, 29.54
25.94, 29.56
27.02, 29.69
27.35, 29.82
28.58, 30.05
28.46, 30.25
26.70, 30.34
25.42, 30.36
23.31, 30.53
22.87, 30.60
20.13, 30.64
16.81, 30.73
14.06, 30.82
9.88, 30.99
-49.22, 30.67
-59.72, 27.83
-60.26, 23.27
-43.91, 20.62
-39.53, 19.88
-36.87, 19.79
-38.09, 19.79
-35.79, 19.64
-36.22, 19.48
-33.63, 19.25
-32.81, 19.04
-30.76, 18.83
-29.27, 18.73
-28.25, 18.59
-26.44, 18.34
-25.56, 18.31
-24.70, 18.36
-22.23, 18.24
-21.86, 18.06
-20.01, 17.97
-19.24, 17.90
-18.82, 17.96
-17.16, 17.88
-16.27, 17.80
-15.52, 17.80
-15.21, 17.74
-15.83, 17.73
-13.30, 17.66
-13.62, 17.63
-13.05, 17.64
-12.73, 17.54
-12.55, 17.47
-10.89, 17.52
-11.32, 17.47
-10.88, 17.50
-10.41, 17.38
-10.92, 17.44
-9.75, 17.44
-9.90, 17.40
-9.45, 17.32
-9.87, 17.30
-9.12, 17.22
-7.62, 17.21
-7.22, 17.13
-5.94, 17.04
