2323-09-20-14-31-56.556909
BS, S:38769,
0.71, 8.24
-0.84, 8.39
-2.68, 8.55
-4.76, 8.66
-6.46, 8.59
-7.34, 8.37
-7.92, 8.37
-7.83, 8.35
-7.67, 8.28
-7.12, 8.11
-6.60, 8.09
-5.98, 8.14
-5.49, 8.06
-5.18, 8.06
-4.94, 8.05
-4.70, 8.04
-4.61, 8.04
-3.93, 7.87
-2.97, 7.76
-1.60, 7.81
-0.97, 7.72
0.28, 7.77
0.75, 7.76
1.51, 7.82
2.05, 7.74
2.60, 7.74
2.53, 7.82
2.30, 7.99
1.75, 8.22
-0.14, 8.41
-1.98, 8.49
-3.97, 8.58
-5.59, 8.58
-6.79, 8.45
-7.30, 8.36
-7.36, 8.36
-7.62, 8.28
-7.40, 8.20
-6.65, 8.02
-5.59, 7.90
-4.58, 7.96
-4.24, 8.03
-3.76, 8.10
-3.91, 8.11
-3.89, 8.11
-3.48, 7.95
-3.09, 7.92
-2.32, 7.91
-1.81, 7.91
-1.63, 7.98
-1.50, 7.96
-1.58, 8.04
-1.60, 8.06
-2.11, 8.16
-3.14, 8.23
-3.79, 8.32
-4.53, 8.37
-5.27, 8.31
-5.73, 8.32
-6.21, 8.24
-5.68, 8.01
-4.90, 7.96
-4.06, 7.94
-3.48, 8.01
-3.15, 8.01
-2.90, 8.00
-3.08, 8.01
-2.72, 8.07
-2.80, 8.00
-2.52, 8.01
-2.49, 7.99
-2.20, 7.91
-1.44, 7.89
-1.13, 7.88
-0.96, 7.88
-0.54, 7.87
0.00, 7.86
0.77, 7.77
1.67, 7.75
2.20, 7.82
1.99, 7.91
1.24, 8.07
0.30, 8.16
-1.07, 8.31
-2.26, 8.39
-3.86, 8.50
-4.72, 8.42
-5.37, 8.26
-5.31, 8.07
-4.15, 7.95
-3.21, 7.93
-2.85, 8.00
-2.49, 8.00
-2.70, 8.08
-2.51, 8.08
-2.53, 8.00
-2.38, 7.99
-1.61, 7.98
-1.35, 8.04
-1.18, 7.99
-0.93, 7.96
-0.91, 7.96
-0.29, 7.87
0.54, 7.77
1.59, 7.67
2.64, 7.65
BE
BS, S:38805,
3.32, 7.71
8.83, 7.83
28.60, 9.06
51.15, 11.73
63.24, 15.94
62.75, 20.93
45.22, 24.05
36.32, 25.26
30.12, 25.90
27.08, 26.32
20.87, 26.37
16.46, 26.28
15.56, 26.05
12.63, 25.66
8.45, 24.93
6.91, 24.33
8.09, 24.20
11.68, 24.41
13.30, 24.79
15.28, 25.04
14.92, 25.27
13.21, 25.33
13.63, 25.28
13.57, 25.38
14.72, 25.50
14.93, 25.51
13.19, 25.59
13.92, 25.55
13.44, 25.53
14.14, 25.48
13.87, 25.45
12.49, 25.37
12.58, 25.42
11.35, 25.33
11.36, 25.31
11.43, 25.21
11.64, 25.19
11.05, 25.12
10.17, 25.11
9.89, 25.20
7.95, 25.30
6.99, 25.31
5.97, 25.23
4.96, 25.30
4.85, 25.31
3.13, 25.31
-44.36, 25.19
-72.95, 22.31
-68.84, 16.15
-35.00, 10.57
-9.91, 8.91
-5.54, 9.66
-11.01, 10.64
-17.92, 10.93
-22.27, 10.01
-19.76, 9.27
-14.85, 8.77
-12.71, 8.52
-11.38, 8.55
-11.19, 8.63
-11.32, 8.55
-10.57, 8.53
-10.50, 8.44
-9.92, 8.43
-10.14, 8.43
-10.49, 8.36
-8.83, 8.23
-8.06, 8.21
-8.31, 8.22
-7.61, 8.20
-7.80, 8.20
-6.94, 8.18
-6.90, 8.18
-6.97, 8.18
-6.41, 8.08
-5.88, 8.07
-5.32, 8.06
-4.99, 8.05
-4.52, 8.04
-4.59, 7.97
-4.26, 7.95
-3.94, 7.94
-3.61, 8.01
-3.10, 8.09
-3.27, 8.14
-3.92, 8.22
-4.62, 8.33
-5.85, 8.33
-6.38, 8.33
-7.10, 8.35
-7.50, 8.28
-7.09, 8.11
-6.17, 8.08
-5.50, 7.98
-4.79, 8.03
-4.44, 8.06
-4.49, 8.05
-4.63, 8.04
-4.07, 7.95
-3.44, 7.85
-2.94, 7.85
-2.08, 7.82
-1.28, 7.80
-0.02, 7.83
0.11, 7.94
-0.77, 8.16
-1.59, 8.00
-1.19, 7.80
-0.48, 7.86
-0.27, 8.02
-0.08, 8.02
-0.17, 8.03
-0.50, 8.08
-1.31, 8.32
-3.28, 8.56
-4.98, 8.51
-6.34, 8.36
-6.43, 8.18
-5.95, 8.00
-5.02, 7.96
-3.56, 7.92
-2.64, 7.91
-2.57, 8.00
-2.11, 7.99
-2.04, 7.99
-1.62, 7.91
-1.45, 7.81
-0.66, 7.79
0.45, 7.77
1.22, 7.76
1.91, 7.74
2.33, 7.75
2.82, 7.81
BE
BS, S:38806,
3.05, 7.81
8.53, 7.91
27.39, 9.10
50.21, 11.74
63.18, 15.82
64.38, 20.71
49.67, 23.83
42.88, 25.02
37.19, 25.57
33.52, 25.97
29.92, 26.03
26.32, 25.97
23.85, 25.94
20.58, 25.77
17.29, 25.50
13.88, 25.16
12.26, 24.76
12.34, 24.60
12.40, 24.68
14.09, 24.79
14.84, 24.99
14.60, 25.10
14.88, 25.18
13.55, 25.22
13.53, 25.24
12.89, 25.20
13.08, 25.26
13.73, 25.25
13.84, 25.24
15.45, 25.29
13.49, 25.54
10.37, 25.77
7.23, 25.68
4.74, 25.83
2.63, 26.06
-1.95, 26.09
-3.39, 25.80
-2.97, 25.63
-2.21, 25.39
-0.99, 25.19
-0.58, 24.98
-0.95, 24.71
-0.28, 24.42
1.14, 24.37
2.98, 24.53
6.19, 24.77
-43.87, 24.63
-70.24, 21.64
-63.92, 15.81
-36.11, 10.78
-13.68, 9.09
-7.97, 9.75
-12.98, 10.57
-19.33, 10.60
-20.77, 9.73
-19.22, 9.17
-14.43, 8.81
-13.51, 8.70
-13.47, 8.78
-13.29, 8.77
-13.67, 8.86
-13.66, 8.78
-13.76, 8.71
-13.05, 8.52
-12.74, 8.35
-12.57, 8.33
-10.67, 8.19
-10.24, 8.18
-8.51, 8.21
-8.75, 8.31
-10.85, 8.65
-10.56, 8.45
-11.16, 8.22
-9.06, 8.00
-7.94, 7.87
-7.02, 7.94
-6.13, 8.00
-5.73, 7.98
-5.10, 8.04
-4.94, 8.13
-5.00, 8.13
-5.36, 8.16
-5.63, 8.15
-5.09, 8.06
-4.73, 7.89
-3.76, 7.86
-2.56, 7.83
-2.09, 7.89
-1.77, 7.98
-2.16, 8.08
-2.99, 8.16
-3.49, 8.10
-3.95, 8.11
-4.14, 8.11
-4.74, 8.24
-5.55, 8.33
-6.14, 8.28
-6.48, 8.25
-6.15, 8.09
-5.87, 8.07
-4.84, 7.96
-4.22, 7.95
-4.01, 7.94
-3.77, 8.02
-3.87, 8.02
-3.63, 8.02
-3.37, 8.01
-3.20, 8.01
-3.02, 8.08
-3.00, 8.09
-3.01, 8.09
-3.05, 8.08
-3.01, 8.01
-2.83, 8.00
-2.41, 7.99
-2.29, 7.99
-2.26, 7.99
-2.03, 8.00
-1.99, 8.00
-2.19, 8.06
-2.46, 8.08
-3.02, 8.17
-3.43, 8.24
-4.01, 8.25
-4.39, 8.20
-4.48, 8.20
-4.12, 8.12
-4.26, 8.04
-3.99, 8.03
-3.27, 7.93
-2.67, 7.91
-2.15, 7.91
-1.74, 7.97
-1.52, 7.97
-1.68, 8.06
-1.82, 8.00
-1.62, 7.90
-1.16, 7.88
-0.42, 7.79
0.35, 7.86
1.00, 7.84
1.39, 7.84
1.56, 7.83
1.49, 7.92
1.26, 7.99
0.72, 8.06
0.04, 8.14
-1.12, 8.31
-2.21, 8.41
-3.66, 8.36
-4.06, 8.28
-4.09, 8.12
-3.72, 8.02
-2.71, 7.92
-1.67, 7.88
-0.45, 7.87
0.03, 7.94
0.39, 7.86
0.79, 7.77
1.57, 7.75
2.53, 7.73
BE
BS, S:38807,
3.16, 7.73
8.68, 7.83
28.06, 8.99
52.56, 11.52
66.30, 15.52
68.46, 20.32
55.31, 23.45
49.42, 24.89
42.61, 25.36
40.06, 25.74
37.16, 25.84
33.32, 25.97
28.62, 25.92
26.23, 25.79
24.03, 25.67
20.61, 25.41
17.12, 25.26
15.46, 25.07
14.41, 24.99
13.39, 24.97
12.78, 25.04
12.08, 25.03
12.69, 24.94
13.27, 24.93
14.16, 24.93
14.45, 24.92
15.11, 24.93
15.22, 25.18
13.16, 25.36
11.90, 25.29
10.24, 25.29
9.53, 25.45
6.83, 25.59
4.55, 25.60
3.23, 25.52
3.43, 25.38
3.16, 25.43
1.30, 25.67
-3.08, 25.83
-7.05, 25.78
-7.24, 25.49
-6.88, 25.52
-6.84, 25.73
-8.67, 25.65
-8.15, 25.62
-6.18, 25.50
-54.48, 25.54
-83.11, 22.96
-72.45, 16.60
-33.73, 10.35
-5.39, 8.40
-0.56, 9.50
-8.29, 11.01
-17.70, 11.37
-23.42, 10.29
-20.76, 9.32
-13.94, 8.65
-11.54, 8.31
-9.75, 8.41
-8.00, 8.29
-7.85, 8.28
-6.77, 8.26
-6.23, 8.25
-5.10, 8.15
-4.79, 8.13
-4.13, 8.20
-4.37, 8.22
-4.72, 8.36
-5.63, 8.49
-6.86, 8.50
-7.08, 8.36
-7.41, 8.28
-6.93, 8.18
-6.28, 8.01
-5.46, 7.98
-4.47, 7.95
-3.86, 8.03
-3.43, 8.02
-3.00, 7.94
-2.04, 7.82
-1.08, 7.73
0.08, 7.77
1.17, 7.74
2.09, 7.74
2.28, 7.82
2.21, 7.91
1.78, 7.92
1.53, 7.92
1.25, 7.92
0.94, 8.06
0.07, 8.22
-1.20, 8.33
-2.82, 8.48
-4.06, 8.42
-4.93, 8.42
-5.81, 8.42
-6.31, 8.42
-6.73, 8.42
-7.44, 8.42
-7.86, 8.37
-7.51, 8.28
-7.79, 8.28
-7.21, 8.19
-6.78, 8.09
-5.76, 8.07
-5.53, 8.06
-5.30, 8.05
-4.12, 7.97
-4.27, 8.03
-3.78, 8.02
-3.70, 8.02
-3.44, 7.93
-2.80, 7.92
-2.11, 7.89
-1.56, 7.89
-1.19, 7.89
-0.54, 7.87
-0.38, 7.80
-0.05, 7.85
0.49, 7.85
0.94, 7.85
0.93, 7.93
0.87, 8.01
0.53, 8.07
-0.39, 8.22
-1.61, 8.33
-3.21, 8.42
-4.23, 8.37
-4.84, 8.22
-4.93, 8.15
-4.41, 8.12
-4.10, 8.10
-3.68, 8.03
-3.36, 8.02
-3.17, 8.01
-2.61, 8.00
-2.42, 7.93
-1.56, 7.81
-0.53, 7.71
0.95, 7.67
2.29, 7.58
BE
BS, S:38808,
3.13, 7.56
8.61, 7.64
35.93, 8.89
58.57, 11.47
67.30, 15.85
69.19, 20.57
56.27, 23.62
48.86, 24.84
44.69, 25.25
41.75, 25.58
38.17, 25.83
33.94, 25.90
30.34, 25.92
26.52, 25.89
23.72, 25.70
22.27, 25.50
19.36, 25.16
17.96, 24.98
17.53, 24.90
17.96, 24.82
18.70, 24.92
19.32, 25.07
18.87, 25.33
16.88, 25.41
14.15, 25.51
11.92, 25.64
9.40, 25.73
6.39, 25.84
3.66, 25.93
1.96, 25.81
0.04, 25.78
-1.63, 25.75
-3.58, 25.82
-5.86, 25.72
-6.93, 25.53
-5.29, 25.47
-4.55, 25.45
-5.01, 25.54
-4.96, 25.54
-5.48, 25.63
-5.98, 25.65
-6.45, 25.65
-7.14, 25.67
-6.55, 25.56
-5.87, 25.48
-4.09, 25.36
-47.99, 25.34
-74.53, 22.54
-68.52, 16.39
-35.31, 10.84
-12.36, 9.13
-7.22, 9.64
-11.18, 10.47
-16.54, 10.83
-20.36, 10.04
-18.90, 9.29
-14.28, 8.82
-12.45, 8.58
-12.20, 8.65
-11.51, 8.63
-11.45, 8.64
-10.83, 8.58
-11.17, 8.54
-10.02, 8.42
-10.02, 8.42
-9.94, 8.34
-9.21, 8.24
-8.84, 8.14
-8.10, 8.11
-7.71, 8.03
-6.00, 8.14
-5.54, 8.08
-5.50, 8.15
-5.64, 8.17
-5.41, 8.17
-5.57, 8.17
-5.97, 8.16
-5.19, 8.07
-4.64, 8.12
-4.85, 8.13
-4.79, 8.20
-4.99, 8.20
-5.21, 8.16
-5.41, 8.06
-4.74, 8.04
-4.63, 8.11
-4.45, 8.15
-4.84, 8.16
-4.60, 8.12
-4.63, 8.05
-4.34, 8.03
-3.79, 8.03
-3.73, 8.02
-3.51, 8.07
-3.79, 8.02
-3.51, 8.01
-3.19, 8.01
-3.32, 8.01
-3.11, 8.01
-3.07, 8.01
-3.03, 7.93
-2.42, 7.91
-2.16, 7.90
-1.88, 7.96
-1.57, 7.97
-0.95, 7.91
-0.82, 7.95
-0.74, 7.96
-0.54, 7.87
-0.31, 7.87
0.06, 7.86
0.45, 7.85
0.69, 7.92
0.69, 8.00
0.38, 8.02
0.22, 8.02
-0.15, 8.08
-0.54, 8.11
-0.92, 8.16
-1.65, 8.32
-2.99, 8.41
-4.16, 8.42
-4.74, 8.26
-4.73, 8.13
-3.89, 8.02
-3.16, 7.93
-2.18, 7.98
-1.76, 7.97
-1.37, 7.97
-1.29, 7.97
-0.92, 7.89
-0.45, 7.87
0.08, 7.78
1.13, 7.76
1.81, 7.75
2.72, 7.65
BE
BS, S:38809,
2.99, 7.64
9.46, 7.78
32.98, 9.12
53.19, 11.98
63.32, 16.21
63.98, 20.82
49.55, 23.83
44.02, 24.90
37.22, 25.40
32.31, 25.87
26.94, 26.07
23.07, 26.11
19.17, 26.03
16.85, 25.96
13.74, 25.77
10.84, 25.43
8.36, 24.92
7.73, 24.42
9.45, 24.39
11.60, 24.48
14.63, 24.79
17.10, 25.17
15.07, 25.51
13.18, 25.50
12.05, 25.57
11.98, 25.56
11.71, 25.62
10.90, 25.78
8.80, 25.85
7.18, 25.84
5.71, 25.82
4.40, 25.78
2.30, 25.83
0.12, 25.83
-2.83, 25.81
-5.03, 25.71
-5.87, 25.60
-4.53, 25.46
-3.68, 25.44
-3.80, 25.36
-3.19, 25.28
-3.08, 25.17
-2.11, 24.94
-1.83, 24.75
-0.94, 24.48
0.18, 24.54
-44.11, 24.54
-69.80, 21.98
-65.44, 16.12
-30.91, 10.41
-8.58, 8.69
-1.58, 9.10
-6.79, 10.45
-13.25, 10.95
-17.87, 10.14
-17.42, 9.21
-13.50, 8.74
-11.38, 8.28
-9.23, 8.40
-8.49, 8.38
-7.77, 8.46
-8.49, 8.58
-8.16, 8.54
-8.45, 8.47
-8.91, 8.40
-8.14, 8.29
-7.81, 8.21
-7.06, 8.18
-7.09, 8.18
-5.81, 8.15
-5.85, 8.15
-5.60, 8.15
-5.35, 8.14
-5.27, 8.08
-4.89, 8.13
-5.01, 8.13
-4.50, 8.12
-4.51, 8.12
-4.36, 8.12
-4.16, 8.03
-3.77, 8.02
-3.74, 8.02
-4.02, 8.01
-3.75, 8.03
-3.80, 8.11
-4.18, 8.19
-4.43, 8.24
-4.89, 8.25
-5.02, 8.13
-4.88, 8.05
-4.35, 7.96
-3.68, 8.02
-3.27, 8.01
-3.37, 8.01
-2.87, 7.99
-2.63, 8.00
-2.39, 7.92
-1.75, 7.91
-1.27, 7.82
-0.72, 7.74
-0.20, 7.77
0.82, 7.76
1.61, 7.75
2.39, 7.74
2.74, 7.81
2.46, 7.88
2.33, 7.92
1.66, 8.00
1.37, 8.07
0.63, 8.14
-0.15, 8.19
-0.97, 8.17
-1.52, 8.14
-1.25, 8.05
-0.89, 8.03
-0.98, 8.16
-1.43, 8.17
-1.48, 8.06
-1.26, 7.99
-0.47, 7.81
0.78, 7.77
1.92, 7.74
2.11, 7.82
1.74, 8.00
1.16, 8.08
0.82, 7.95
0.93, 7.85
1.77, 7.75
2.86, 7.81
BE
BS, S:38810,
2.96, 7.81
9.08, 7.94
30.99, 9.27
53.06, 12.06
61.75, 16.18
63.68, 20.79
51.29, 23.91
40.81, 24.91
38.26, 25.31
35.28, 25.62
31.35, 25.83
26.18, 25.87
23.19, 25.82
21.29, 25.78
17.81, 25.62
14.78, 25.42
13.21, 25.16
11.38, 24.94
11.03, 24.86
11.26, 24.89
10.12, 25.03
9.52, 25.18
10.09, 25.15
9.17, 25.14
9.68, 25.06
10.51, 25.05
10.43, 25.14
9.55, 25.29
7.99, 25.34
6.13, 25.36
5.24, 25.29
4.40, 25.21
4.77, 25.26
4.64, 25.26
3.10, 25.34
2.50, 25.25
2.48, 25.24
1.87, 25.31
0.81, 25.34
-0.87, 25.35
-1.35, 25.26
-1.84, 25.25
-2.40, 25.33
-3.19, 25.18
-2.69, 25.15
-2.56, 25.22
-49.80, 25.23
-76.29, 22.77
-70.61, 16.67
-36.11, 10.72
-10.53, 8.84
-3.63, 9.19
-8.43, 10.54
-14.88, 11.17
-20.37, 10.40
-20.66, 9.40
-15.62, 8.81
-11.96, 8.50
-10.45, 8.44
-9.79, 8.42
-8.89, 8.40
-8.38, 8.37
-8.22, 8.38
-7.53, 8.36
-7.80, 8.29
-6.88, 8.26
-7.31, 8.19
-5.98, 8.00
-5.17, 8.05
-4.58, 8.04
-4.07, 8.11
-4.14, 8.11
-3.71, 8.17
-3.83, 8.16
-3.93, 8.11
-3.86, 8.03
-3.33, 7.93
-2.16, 7.91
-1.87, 7.98
-1.66, 8.05
-1.97, 8.14
-2.33, 8.24
-3.27, 8.33
-4.21, 8.33
-5.24, 8.34
-5.53, 8.25
-5.54, 8.17
-5.47, 8.08
-4.85, 8.05
-4.39, 8.04
-4.11, 8.03
-3.95, 8.03
-3.56, 8.02
-3.31, 8.01
-3.15, 8.01
-3.04, 8.00
-2.58, 7.91
-1.96, 7.90
-1.40, 7.88
-1.06, 7.88
-0.64, 7.81
-0.20, 7.87
-0.12, 7.86
0.34, 7.92
0.44, 8.02
0.27, 8.06
-0.13, 8.07
-0.39, 8.02
-0.52, 8.08
-0.88, 8.13
-1.34, 8.17
-2.25, 8.25
-2.92, 8.26
-3.48, 8.27
-4.05, 8.19
-4.00, 8.19
-4.03, 8.11
-3.59, 8.10
-3.34, 8.10
-3.01, 8.00
-2.27, 7.98
-1.92, 7.98
-1.77, 7.98
-1.66, 7.98
-1.33, 7.98
-1.35, 8.00
-1.54, 7.97
-1.07, 7.97
-1.00, 7.88
-0.70, 7.87
-0.45, 7.87
0.17, 7.86
0.56, 7.93
0.74, 7.93
0.49, 8.02
0.06, 8.14
-1.07, 8.33
-2.74, 8.49
-3.91, 8.34
-4.24, 8.13
-3.56, 8.02
-2.84, 8.00
-2.03, 7.99
-2.04, 8.07
-2.19, 8.08
-2.25, 8.00
-2.04, 7.99
-1.81, 7.98
-1.63, 7.98
-1.41, 7.92
-1.02, 7.88
-0.55, 7.87
0.28, 7.86
0.72, 7.85
1.28, 7.84
1.47, 7.84
1.83, 7.75
2.47, 7.81
2.81, 7.89
2.91, 8.05
1.95, 8.16
1.10, 8.30
-0.38, 8.33
-1.65, 8.41
-3.13, 8.42
-3.53, 8.27
-3.74, 8.12
-3.46, 8.03
-2.68, 8.00
-2.24, 7.99
-1.86, 7.98
-1.60, 7.98
-1.06, 7.97
-0.74, 7.99
-0.49, 8.03
-0.50, 7.96
-0.07, 7.95
0.21, 7.86
0.83, 7.85
1.31, 7.84
1.51, 7.83
1.93, 7.76
2.45, 7.82
2.71, 7.88
2.91, 7.91
2.50, 8.05
2.35, 8.14
1.45, 8.24
-0.00, 8.41
-1.42, 8.41
-2.80, 8.42
-3.33, 8.26
-3.35, 8.11
-3.26, 8.01
-2.75, 8.00
-1.98, 7.98
-1.51, 7.97
-1.11, 8.04
-1.04, 8.05
-0.80, 8.04
-0.57, 7.96
-0.19, 7.88
0.44, 7.86
0.84, 7.85
1.23, 7.84
1.55, 7.83
1.70, 7.83
1.75, 7.91
1.82, 7.97
1.89, 7.93
1.80, 8.08
1.00, 8.10
-0.14, 8.18
-0.68, 8.25
-1.63, 8.25
BE
BS, S:38811,
-1.64, 8.25
7.70, 8.35
25.33, 9.66
47.20, 12.62
58.00, 16.51
57.85, 20.71
45.97, 23.47
41.49, 24.46
40.14, 24.80
38.27, 25.07
37.26, 25.25
36.34, 25.23
34.95, 25.18
34.23, 25.00
33.70, 24.82
34.19, 24.76
36.07, 24.67
38.83, 24.75
41.29, 25.08
41.90, 25.44
40.22, 25.51
40.56, 25.48
40.64, 25.51
38.52, 25.79
37.88, 25.87
35.15, 26.00
33.47, 25.91
32.35, 25.76
30.89, 25.73
30.20, 25.71
28.51, 25.58
27.91, 25.54
29.88, 25.39
28.54, 25.32
28.37, 25.36
28.16, 25.27
26.16, 25.28
26.24, 25.27
23.81, 25.33
24.08, 25.24
23.46, 25.27
22.50, 25.34
21.52, 25.29
19.97, 25.29
18.30, 25.22
18.30, 25.28
-42.08, 24.90
-65.76, 21.56
-60.92, 15.72
-40.58, 11.35
-25.61, 10.50
-24.57, 10.84
-26.71, 10.82
-26.48, 10.36
-26.07, 10.01
-24.75, 9.81
-24.89, 9.82
-25.07, 9.75
-25.26, 9.59
-23.85, 9.51
-24.14, 9.32
-23.88, 9.17
-22.56, 9.09
-22.22, 8.93
-21.08, 8.78
-20.34, 8.68
-18.74, 8.75
-18.77, 8.61
-17.81, 8.43
-16.51, 8.37
-15.76, 8.35
-15.32, 8.33
-16.52, 8.28
-13.81, 8.20
-13.73, 8.16
-13.28, 8.18
-13.22, 8.10
-12.18, 8.14
-11.88, 8.08
-12.17, 8.07
-11.20, 8.04
-10.70, 8.03
-10.24, 8.01
-9.71, 8.00
-8.63, 7.97
-7.83, 7.87
-7.53, 7.86
-6.48, 7.91
-5.85, 7.89
-5.35, 7.83
-4.90, 7.88
-4.15, 7.86
-3.71, 7.85
-3.02, 7.75
-1.94, 7.73
-0.95, 7.71
-0.34, 7.70
0.32, 7.77
0.72, 7.85
0.41, 8.00
-0.34, 8.22
-1.55, 8.32
-3.08, 8.42
-4.22, 8.28
-4.48, 8.13
-4.21, 8.03
-3.68, 7.94
-2.94, 7.92
-2.43, 7.99
-1.58, 7.91
-1.18, 7.89
-0.63, 7.87
-0.02, 7.86
0.34, 7.77
1.07, 7.76
1.52, 7.83
1.85, 7.83
2.14, 7.82
2.37, 7.82
2.70, 7.80
3.18, 7.79
BE
BS, S:38812,
3.10, 7.79
8.48, 7.93
30.38, 9.30
52.31, 12.04
64.00, 15.71
68.34, 20.10
55.41, 23.36
48.92, 24.92
42.26, 25.32
38.07, 25.74
33.81, 25.86
29.67, 25.92
25.87, 25.85
24.01, 25.73
21.96, 25.67
19.78, 25.49
16.46, 25.26
15.51, 24.99
14.76, 24.94
14.42, 25.00
13.68, 25.06
13.28, 25.10
13.24, 25.26
11.99, 25.26
11.80, 25.24
10.64, 25.26
10.10, 25.18
9.61, 25.17
9.56, 25.16
9.90, 25.07
10.70, 25.13
11.17, 25.06
10.86, 25.19
10.53, 25.22
9.35, 25.23
8.83, 25.23
8.32, 25.23
7.68, 25.15
7.33, 25.14
7.10, 25.14
7.39, 25.13
7.49, 25.13
7.24, 25.13
6.91, 25.13
7.94, 25.03
8.09, 25.02
-43.02, 24.84
-68.98, 22.02
-68.22, 16.34
-45.82, 11.66
-27.99, 10.54
-23.57, 10.74
-27.74, 10.93
-28.61, 10.60
-27.66, 10.09
-24.45, 9.69
-22.88, 9.44
-22.10, 9.24
-20.20, 9.08
-18.79, 8.87
-17.59, 8.74
-16.32, 8.55
-14.02, 8.38
-13.44, 8.19
-11.63, 8.05
-10.19, 8.01
-8.72, 7.97
-7.77, 7.95
-7.45, 7.86
-5.47, 7.81
-4.23, 7.78
-3.21, 7.76
-2.29, 7.81
-1.55, 7.81
-1.03, 7.80
-0.70, 7.72
-0.06, 7.85
-0.15, 7.97
-0.52, 8.14
-1.34, 8.22
-2.39, 8.32
-3.70, 8.41
-5.31, 8.50
-6.76, 8.64
-8.06, 8.67
-9.44, 8.74
-10.91, 8.75
-11.60, 8.67
-12.00, 8.43
-11.41, 8.30
-11.00, 8.21
-9.70, 8.17
-9.49, 8.16
-9.23, 8.15
-8.97, 8.15
-8.93, 8.14
-8.47, 8.05
-8.02, 7.97
-6.84, 7.92
-6.02, 7.91
-5.10, 7.91
-5.05, 7.97
-4.72, 8.05
-5.06, 8.05
-5.18, 8.05
-4.95, 8.06
-4.96, 8.22
-6.06, 8.47
-7.72, 8.66
-9.23, 8.67
-10.23, 8.53
-10.29, 8.29
-9.97, 8.18
-9.24, 8.07
-8.10, 7.96
-7.55, 8.02
-6.66, 8.08
-6.75, 8.16
-6.61, 8.17
-6.86, 8.18
-6.81, 8.18
-6.60, 8.02
-6.15, 7.99
-5.76, 7.98
-5.22, 7.97
-4.72, 7.97
-4.77, 8.03
-4.27, 8.06
-4.16, 8.12
-4.30, 8.19
-4.66, 8.17
-4.68, 8.17
-5.23, 8.24
-5.58, 8.15
-5.85, 8.15
-5.98, 8.08
-5.93, 8.00
-5.07, 7.97
-4.42, 7.95
-3.91, 8.02
-3.63, 8.02
-3.28, 8.01
-3.18, 8.01
-3.63, 8.09
-3.35, 8.02
-3.42, 8.01
-3.29, 8.01
-3.05, 7.92
-2.75, 7.99
-2.44, 7.99
-2.44, 8.06
-2.48, 8.08
-2.52, 8.08
-2.73, 8.08
-2.90, 8.08
-2.79, 8.08
-3.01, 8.09
-3.04, 8.09
-3.48, 8.16
-3.77, 8.11
-3.69, 8.02
-3.55, 7.94
-2.68, 7.86
-2.26, 7.91
-1.83, 7.98
-1.58, 7.91
-1.11, 7.89
-0.58, 7.81
0.10, 7.71
1.26, 7.75
2.20, 7.74
2.90, 7.72
BE
BS, S:38813,
2.89, 7.72
9.40, 7.83
31.77, 9.15
54.79, 11.96
65.65, 16.09
66.39, 20.67
51.36, 23.60
48.21, 24.69
40.33, 24.99
40.82, 25.33
37.33, 25.59
33.82, 25.77
30.08, 25.83
26.84, 25.81
23.93, 25.70
20.56, 25.68
17.99, 25.51
15.73, 25.34
14.12, 25.00
13.56, 24.84
13.45, 24.83
14.46, 24.90
15.08, 24.99
14.63, 25.17
14.94, 25.20
13.53, 25.28
13.32, 25.24
12.00, 25.29
12.66, 25.26
12.24, 25.22
12.89, 25.27
12.61, 25.28
11.72, 25.28
12.58, 25.19
12.70, 25.17
12.82, 25.07
12.67, 25.06
13.74, 25.06
14.08, 25.04
15.01, 25.08
14.48, 25.10
15.58, 25.06
15.32, 25.07
16.23, 25.10
16.42, 25.04
17.24, 25.02
-41.36, 24.66
-64.96, 21.39
-61.21, 15.65
-38.88, 11.06
-21.61, 9.93
-16.08, 9.92
-18.38, 9.98
-18.41, 9.54
-15.97, 9.15
-13.08, 8.66
-9.27, 8.19
-7.36, 8.11
-4.80, 8.04
-3.10, 8.17
-2.69, 8.25
-2.59, 8.40
-3.58, 8.50
-5.20, 8.67
-6.06, 8.61
-6.81, 8.45
-6.66, 8.28
-6.50, 8.17
-5.90, 8.15
-5.27, 8.16
-5.23, 8.29
-5.63, 8.34
-6.25, 8.34
-6.53, 8.39
-7.10, 8.36
-7.47, 8.44
-7.96, 8.37
-7.86, 8.22
-7.43, 8.11
-6.84, 8.03
-6.46, 8.08
-5.80, 8.08
-5.98, 8.31
-6.71, 8.47
-7.83, 8.50
-9.26, 8.50
-9.47, 8.34
-9.48, 8.26
-8.79, 8.16
-8.62, 8.14
-7.85, 8.12
-7.84, 8.20
-7.84, 8.20
-7.66, 8.24
-7.81, 8.28
-8.12, 8.21
-7.75, 8.12
-6.89, 8.01
-6.45, 8.00
-5.93, 7.99
-5.60, 7.98
-5.16, 7.97
-5.01, 7.97
-4.56, 7.99
-4.76, 8.11
-4.82, 8.22
-5.13, 8.22
-5.37, 8.15
-6.01, 8.07
-5.28, 8.06
-4.53, 7.96
-3.83, 7.94
-3.53, 8.01
-3.41, 8.09
-3.69, 8.14
-4.15, 8.17
-4.23, 8.05
-3.76, 7.94
-3.09, 7.84
-1.82, 7.80
-1.08, 7.80
0.01, 7.78
0.88, 7.69
