2256-04-09-03-20-29.704886
BS, S:21543,
-5.10, 5.98
-4.49, 5.87
-3.88, 5.76
-3.01, 5.81
-2.29, 5.72
-1.46, 5.70
-0.23, 5.51
1.35, 5.33
3.23, 5.16
BE
BS, S:21569,
3.91, 5.13
4.82, 5.08
10.57, 5.18
23.94, 5.83
37.52, 7.05
50.61, 8.65
56.02, 10.70
56.54, 12.69
50.70, 13.96
48.73, 14.33
44.32, 14.46
44.99, 14.60
44.43, 14.58
44.14, 14.71
44.09, 14.69
44.03, 14.53
43.87, 14.56
44.12, 14.59
44.69, 14.83
45.32, 15.00
44.71, 15.25
44.97, 15.16
44.44, 15.09
44.73, 15.07
43.52, 15.15
43.22, 15.15
39.64, 15.48
38.46, 15.52
36.37, 15.54
35.30, 15.52
34.00, 15.60
30.90, 15.76
27.93, 15.86
24.70, 15.80
22.48, 15.88
18.38, 15.89
16.07, 15.87
13.55, 15.92
10.43, 15.85
8.31, 15.92
5.17, 15.98
1.62, 15.83
-1.23, 15.97
-4.11, 15.82
-6.58, 15.81
-6.24, 15.94
-6.93, 16.04
-7.10, 16.04
-8.15, 16.14
-8.35, 16.06
-8.37, 15.98
-34.42, 15.99
-55.77, 14.93
-58.31, 11.37
-48.59, 8.58
-41.35, 7.58
-35.55, 7.55
-33.55, 7.60
-32.06, 7.53
-30.43, 7.36
-30.50, 7.33
-27.79, 7.05
-25.57, 6.96
-23.22, 6.82
-23.02, 6.79
-21.40, 6.88
-21.30, 6.89
-20.64, 6.70
-18.81, 6.72
-19.07, 6.80
-17.26, 6.75
-17.04, 6.74
-15.88, 6.54
-15.23, 6.63
-15.03, 6.73
-15.43, 6.67
-15.76, 6.54
-14.39, 6.66
-14.60, 6.57
-13.90, 6.49
-13.91, 6.43
-12.86, 6.44
-13.48, 6.46
-12.47, 6.29
-11.94, 6.35
-12.58, 6.29
-11.37, 6.33
-11.60, 6.35
-10.89, 6.47
-11.19, 6.41
-10.74, 6.27
-11.13, 6.27
-11.00, 6.32
-11.05, 6.23
-11.33, 6.17
-10.11, 6.14
-9.83, 6.35
-9.34, 6.35
-9.71, 6.45
-9.37, 6.36
-10.27, 6.41
-10.16, 6.31
-9.72, 6.45
-10.06, 6.31
-9.04, 6.20
-9.17, 6.21
-8.74, 6.19
-8.40, 6.18
-8.31, 6.18
-8.17, 6.10
-8.56, 6.24
-7.71, 6.24
-7.80, 6.17
-7.44, 6.28
-7.85, 6.23
-7.38, 6.16
-7.97, 6.33
-8.08, 6.16
-7.68, 6.32
-7.89, 6.17
-6.85, 6.00
-6.98, 6.14
-6.78, 6.14
-7.25, 6.30
-7.00, 6.31
-7.25, 6.24
-7.96, 6.32
-7.15, 6.25
-7.46, 6.17
-6.87, 6.23
-7.21, 6.25
-6.90, 6.16
-7.31, 6.09
-7.01, 6.00
-6.46, 5.98
-6.34, 5.88
-5.22, 6.02
-5.05, 6.02
-4.54, 6.08
-4.29, 5.71
-2.41, 5.49
-1.38, 6.09
-2.16, 6.40
-4.07, 6.55
-4.89, 6.21
-4.48, 6.03
-3.46, 5.67
-1.91, 5.64
0.02, 5.35
2.82, 5.23
BE
BS, S:21570,
3.94, 4.98
4.96, 4.93
11.80, 5.07
25.64, 5.74
39.65, 6.95
51.43, 8.57
57.67, 10.57
59.03, 12.60
52.58, 13.83
51.63, 14.35
47.66, 14.52
46.47, 14.61
46.53, 14.59
46.90, 14.63
46.70, 14.61
46.75, 14.67
46.11, 14.66
46.19, 14.65
46.86, 14.59
45.65, 14.91
46.11, 15.12
46.32, 15.21
46.98, 15.04
44.50, 15.18
43.86, 15.21
41.87, 15.29
41.48, 15.35
40.52, 15.48
37.92, 15.46
36.22, 15.50
33.34, 15.67
31.69, 15.61
28.98, 15.76
25.23, 15.88
21.33, 15.88
17.53, 15.89
15.81, 15.96
11.41, 15.91
9.66, 16.00
6.66, 15.93
4.34, 15.96
0.55, 16.04
-2.30, 16.13
-7.95, 16.26
-9.51, 16.33
-10.06, 16.37
-10.95, 16.29
-10.44, 16.30
-10.70, 16.36
-10.17, 16.50
-10.71, 16.55
-36.15, 16.59
-59.98, 15.44
-62.41, 12.20
-51.26, 9.17
-42.90, 8.00
-36.11, 7.59
-33.80, 7.69
-32.32, 7.64
-31.09, 7.45
-29.14, 7.29
-28.50, 7.15
-26.98, 7.08
-24.68, 6.92
-24.74, 7.00
-22.37, 6.69
-21.45, 6.73
-19.16, 6.81
-19.65, 6.82
-18.50, 6.64
-18.01, 6.63
-16.84, 6.56
-17.55, 6.76
-17.70, 6.77
-16.98, 6.66
-16.74, 6.57
-15.16, 6.52
-15.30, 6.53
-14.36, 6.51
-14.64, 6.43
-13.88, 6.41
-14.38, 6.50
-14.03, 6.33
-12.92, 6.45
-13.31, 6.39
-12.45, 6.52
-12.39, 6.45
-12.12, 6.53
-12.53, 6.38
-12.01, 6.28
-12.45, 6.43
-12.83, 6.29
-11.32, 6.18
-11.60, 6.32
-9.99, 6.14
-9.86, 6.21
-7.76, 6.38
-8.17, 6.92
-8.73, 6.59
-11.42, 6.88
-13.02, 6.55
-12.56, 6.30
-12.51, 6.04
-11.42, 5.85
-10.99, 5.59
-10.28, 5.55
-9.78, 5.45
-8.85, 5.48
-9.52, 5.38
-9.08, 5.28
-8.43, 5.33
-8.89, 5.44
-7.89, 5.41
-8.29, 5.55
-7.90, 5.44
-8.66, 5.39
-8.26, 5.34
-8.67, 5.28
-8.98, 5.28
-8.34, 5.18
-9.03, 5.20
-7.83, 5.17
-8.08, 5.02
-8.06, 5.06
-7.44, 4.98
-6.31, 4.95
-6.29, 5.12
-5.38, 4.76
-5.66, 5.28
-6.75, 5.38
-7.51, 5.42
-7.83, 5.40
-7.99, 5.32
-7.78, 5.08
-7.59, 5.00
-7.27, 4.90
-6.87, 4.89
-5.88, 5.00
-5.75, 5.02
-5.48, 5.10
-5.67, 5.11
-5.56, 5.20
-5.60, 5.21
-6.08, 5.35
-6.27, 5.14
-6.77, 5.23
-6.81, 5.21
-6.84, 5.14
-6.75, 5.07
-6.59, 5.04
-6.10, 4.95
-5.84, 5.02
-5.48, 4.97
-5.45, 5.01
-5.27, 5.09
-5.20, 4.94
-5.09, 4.94
-4.89, 5.00
-4.22, 4.90
-3.51, 4.82
-3.07, 4.88
-2.41, 4.71
-1.61, 4.61
0.03, 4.51
2.61, 4.32
BE
BS, S:21571,
3.32, 4.36
5.81, 4.34
14.55, 4.65
29.97, 5.47
44.57, 6.94
54.71, 8.84
59.37, 11.04
59.09, 13.05
51.64, 14.23
48.93, 14.44
46.93, 14.53
44.69, 14.69
44.41, 14.67
44.74, 14.64
44.77, 14.60
45.60, 14.44
45.92, 14.46
45.30, 14.79
47.92, 14.80
47.06, 15.10
46.72, 15.11
45.61, 15.14
45.48, 15.27
45.12, 15.21
44.97, 15.32
43.99, 15.45
42.15, 15.58
39.49, 15.60
37.67, 15.56
35.90, 15.61
33.31, 15.64
30.67, 15.79
27.83, 15.87
24.91, 15.93
21.44, 15.88
18.91, 15.87
15.23, 15.94
12.80, 16.01
8.76, 16.10
4.34, 16.10
1.82, 16.09
-2.25, 16.08
-5.17, 16.08
-7.35, 16.03
-7.22, 16.22
-8.70, 16.28
-9.32, 16.48
-9.78, 16.43
-10.58, 16.37
-9.72, 16.33
-9.48, 16.24
-33.82, 16.30
-57.96, 15.27
-59.60, 12.11
-52.63, 9.29
-43.88, 8.03
-37.05, 7.59
-34.27, 7.59
-32.09, 7.58
-30.22, 7.27
-28.13, 7.15
-26.71, 7.02
-24.32, 6.86
-23.35, 6.95
-22.94, 6.78
-20.57, 6.61
-19.33, 6.59
-18.17, 7.00
-18.70, 6.88
-18.17, 6.95
-19.10, 6.89
-18.36, 6.64
-18.32, 6.54
-17.62, 6.60
-15.32, 6.45
-16.02, 6.54
-14.20, 6.42
-14.03, 6.42
-13.23, 6.47
-13.44, 6.42
-13.58, 6.48
-13.81, 6.42
-13.96, 6.41
-12.53, 6.32
-12.29, 6.29
-11.75, 6.33
-11.88, 6.35
-11.53, 6.34
-11.81, 6.28
-11.97, 6.19
-11.48, 6.35
-12.12, 6.36
-11.15, 6.34
-11.35, 6.25
-10.62, 6.30
-11.02, 6.32
-10.45, 6.30
-10.36, 6.15
-10.40, 6.21
-9.44, 6.27
-10.01, 6.29
-9.36, 6.27
-8.86, 6.19
-8.61, 6.10
-8.27, 6.24
-7.84, 6.04
-7.72, 6.52
-8.60, 6.70
-8.88, 6.68
-9.50, 6.58
-8.92, 6.45
-9.52, 6.30
-8.69, 6.25
-8.51, 6.19
-8.30, 6.09
-8.26, 6.17
-8.35, 6.17
-7.90, 6.16
-8.45, 6.10
-7.35, 6.01
-7.40, 6.15
-6.69, 6.13
-7.02, 6.30
-6.99, 6.24
-7.31, 6.32
-7.38, 6.24
-7.09, 6.16
-7.68, 6.09
-7.24, 6.23
-7.29, 6.07
-7.05, 6.14
-6.87, 6.33
-6.73, 6.24
-7.34, 6.24
-7.20, 6.15
-7.30, 6.21
-7.90, 6.16
-6.63, 5.99
-6.75, 6.04
-5.85, 5.97
-6.09, 5.96
-5.34, 5.94
-5.45, 5.95
-5.33, 6.01
-5.22, 5.95
-4.96, 5.94
-4.55, 5.92
-3.90, 5.91
-3.27, 5.75
-2.46, 5.65
-1.01, 5.46
0.95, 5.28
2.96, 5.15
BE
BS, S:21572,
3.79, 5.06
4.78, 4.99
11.97, 5.01
27.38, 5.51
42.77, 6.71
54.75, 8.58
60.84, 10.88
59.61, 13.01
52.95, 14.26
50.27, 14.42
47.45, 14.47
46.72, 14.60
46.85, 14.64
46.31, 14.71
44.79, 14.70
43.74, 14.70
43.93, 14.69
44.64, 14.69
43.84, 14.83
44.85, 14.87
43.73, 15.08
43.32, 15.15
43.22, 15.07
44.42, 15.12
43.38, 15.15
42.23, 15.21
41.04, 15.31
39.93, 15.40
37.04, 15.45
36.71, 15.45
33.80, 15.65
30.45, 15.68
28.08, 15.77
24.83, 15.80
22.17, 15.87
19.39, 15.79
16.60, 15.78
14.39, 15.84
10.77, 16.01
6.37, 16.20
0.96, 16.32
-3.37, 16.25
-8.65, 16.30
-8.79, 16.10
-8.65, 16.33
-9.20, 16.43
-10.67, 16.61
-10.56, 16.67
-11.08, 16.61
-11.66, 16.63
-11.17, 16.61
-39.06, 16.66
-60.12, 15.53
-62.00, 12.21
-49.81, 9.17
-41.21, 7.90
-36.28, 7.65
-33.66, 7.62
-33.20, 7.58
-30.62, 7.35
-29.06, 7.17
-26.11, 6.92
-24.75, 6.93
-22.72, 6.85
-21.74, 6.74
-19.89, 6.50
-19.91, 6.95
-20.30, 6.86
-19.38, 6.83
-19.82, 6.67
-17.56, 6.59
-16.17, 6.47
-15.16, 6.61
-15.01, 6.65
-16.07, 6.72
-16.31, 6.64
-17.00, 6.59
-15.08, 6.55
-15.35, 6.45
-14.75, 6.51
-14.52, 6.42
-13.61, 6.32
-13.47, 6.31
-13.27, 6.46
-12.99, 6.46
-13.30, 6.39
-12.55, 6.35
-12.23, 6.35
-11.03, 6.30
-9.80, 5.59
-8.61, 6.19
-9.66, 6.84
-10.48, 6.86
-12.39, 6.83
-14.04, 6.58
-13.77, 6.33
-13.60, 6.00
-12.50, 5.79
-12.12, 5.61
-10.44, 5.56
-10.70, 5.41
-9.62, 5.44
-9.70, 5.45
-9.99, 5.46
-9.53, 5.30
-9.56, 5.22
-8.41, 5.31
-7.90, 5.17
-7.94, 5.45
-8.45, 5.59
-8.02, 5.41
-8.52, 5.49
-6.76, 4.73
-6.28, 4.94
-7.40, 5.13
-7.91, 5.70
-9.12, 5.70
-10.02, 5.63
-10.38, 5.41
-9.57, 5.16
-9.42, 5.04
-8.20, 5.00
-7.96, 4.99
-7.66, 4.92
-7.50, 5.04
-7.53, 4.99
-6.45, 4.98
-6.49, 5.05
-5.96, 5.20
-6.64, 5.14
-6.43, 5.12
-6.58, 5.15
-6.64, 5.13
-6.49, 5.06
-7.01, 5.13
-6.03, 4.96
-6.15, 4.96
-5.44, 4.94
-5.59, 4.95
-4.81, 4.92
-4.33, 4.75
-2.89, 4.71
-1.99, 4.70
-1.48, 4.84
-1.09, 4.94
-0.31, 4.71
0.45, 4.65
1.79, 4.48
BE
BS, S:21573,
3.20, 4.40
5.57, 4.41
13.17, 4.83
26.66, 5.83
38.50, 7.33
47.27, 9.27
51.74, 11.32
51.47, 13.02
44.62, 13.94
41.84, 14.26
40.96, 14.30
40.16, 14.43
40.39, 14.56
39.13, 14.55
39.70, 14.61
39.69, 14.51
40.31, 14.53
41.08, 14.72
40.65, 14.79
40.43, 15.01
39.67, 15.06
39.77, 15.13
38.20, 15.18
37.86, 15.19
37.87, 15.10
37.55, 15.12
37.21, 15.09
36.75, 15.16
36.92, 15.27
36.31, 15.38
33.69, 15.55
30.87, 15.50
27.55, 15.46
25.68, 15.45
25.03, 15.65
22.17, 15.70
20.21, 15.77
15.88, 15.95
12.83, 15.87
9.37, 15.86
6.99, 15.93
3.87, 15.86
0.76, 16.03
-2.54, 16.09
-6.96, 16.03
-7.79, 15.91
-8.19, 16.06
-8.00, 16.15
-8.62, 16.24
-9.05, 16.35
-10.15, 16.46
-36.10, 16.49
-59.86, 15.36
-62.95, 12.19
-51.80, 9.21
-43.85, 8.02
-37.07, 7.65
-34.31, 7.65
-31.29, 7.47
-30.73, 7.35
-28.67, 7.18
-26.03, 6.91
-24.37, 6.76
-23.02, 6.94
-23.48, 6.89
-22.26, 6.92
-21.11, 6.80
-19.72, 6.75
-18.99, 6.65
-17.94, 6.72
-18.18, 6.70
-17.26, 6.66
-16.54, 6.56
-16.84, 6.95
-16.18, 6.80
-17.51, 6.76
-15.99, 6.58
-16.39, 6.48
-14.77, 6.43
-14.54, 6.34
-12.98, 6.31
-13.42, 6.31
-12.82, 6.37
-12.59, 6.30
-12.27, 6.46
-12.61, 6.37
-12.62, 6.38
-12.24, 6.43
-12.61, 6.38
-11.78, 6.43
-11.40, 6.34
-10.56, 6.19
-10.95, 6.25
-10.19, 6.15
-9.89, 6.13
-7.50, 6.18
-7.97, 6.38
-9.10, 6.73
-9.96, 6.89
-11.42, 6.80
-11.23, 6.64
-11.34, 6.42
-10.58, 6.32
-10.69, 6.22
-9.80, 6.06
-9.42, 6.12
-8.54, 6.17
-8.72, 6.19
-9.31, 6.34
-8.83, 6.34
-9.26, 6.28
-8.57, 6.33
-9.00, 6.29
-8.28, 6.26
-8.41, 6.26
-7.99, 6.24
-8.36, 6.25
-7.55, 6.08
-8.02, 6.17
-7.90, 6.16
-8.10, 6.16
-8.24, 6.25
-7.49, 6.16
-7.47, 6.08
-7.08, 6.07
-7.37, 6.17
-6.83, 6.21
-7.53, 6.34
-7.21, 6.21
-7.58, 6.39
-7.50, 6.18
-7.24, 6.14
-7.32, 6.07
-5.91, 5.67
-5.75, 6.50
-5.63, 6.32
-6.81, 6.47
-7.36, 6.34
-7.60, 6.32
-7.06, 6.15
-7.16, 6.08
-6.65, 6.05
-6.37, 5.97
-5.35, 5.95
-5.52, 5.88
-5.14, 5.93
-4.34, 5.86
-4.14, 5.93
-3.85, 5.93
-3.61, 5.84
-3.15, 5.83
-2.47, 5.64
-1.06, 5.54
0.83, 5.35
2.57, 5.31
3.80, 5.14
BE
BS, S:21574,
3.98, 5.14
4.70, 5.09
11.03, 5.21
24.68, 5.79
37.62, 6.97
49.97, 8.60
55.89, 10.63
56.51, 12.78
50.10, 14.10
48.49, 14.47
45.10, 14.43
45.12, 14.51
45.54, 14.49
46.25, 14.59
45.76, 14.68
44.62, 14.70
42.92, 14.59
44.79, 14.49
45.16, 14.62
47.01, 14.80
46.43, 15.01
46.36, 15.23
45.24, 15.21
45.49, 14.96
44.43, 15.06
45.74, 15.18
45.16, 15.32
43.28, 15.48
42.00, 15.53
39.90, 15.47
38.88, 15.47
37.95, 15.51
36.03, 15.59
33.47, 15.61
30.65, 15.83
26.91, 15.81
23.92, 15.95
20.19, 15.97
15.93, 15.98
12.35, 16.04
8.38, 16.14
4.67, 16.13
0.39, 16.21
-2.31, 16.19
-7.09, 16.11
-6.90, 16.05
-7.31, 16.29
-8.56, 16.53
-11.36, 16.79
-12.43, 16.86
-13.42, 17.00
-46.24, 17.03
-63.21, 15.78
-65.99, 12.34
-53.09, 9.20
-44.61, 8.09
-37.80, 7.75
-35.72, 7.90
-33.60, 7.73
-34.00, 7.74
-31.25, 7.42
-30.25, 7.17
-27.54, 6.96
-25.72, 7.05
-25.26, 7.16
-24.80, 7.01
-23.04, 6.78
-20.84, 6.71
-19.43, 6.74
-18.53, 6.70
-18.02, 6.61
-16.04, 6.77
-16.89, 6.88
-16.99, 6.90
-17.74, 6.85
-18.05, 6.78
-17.06, 6.66
-17.26, 6.66
-15.27, 6.37
-14.31, 6.25
-12.70, 6.31
-12.67, 6.29
-12.19, 6.44
-10.24, 6.75
-11.42, 7.16
-13.45, 7.12
-15.00, 7.22
-15.18, 6.83
-15.86, 6.37
-14.76, 5.96
-14.72, 5.80
-13.27, 5.72
-12.43, 5.45
-11.34, 5.42
-11.10, 5.41
-10.25, 5.55
-11.10, 5.49
-10.96, 5.57
-10.96, 5.56
-11.64, 5.57
-10.30, 5.39
-10.67, 5.31
-10.00, 5.39
-10.05, 5.30
-9.06, 5.12
-9.55, 5.21
-9.51, 5.19
-9.15, 5.03
-9.06, 5.33
-8.41, 5.16
-9.36, 5.37
-8.18, 5.26
-9.17, 5.35
-8.23, 5.17
-8.67, 5.10
-7.93, 5.08
-8.02, 5.07
-7.74, 5.08
-8.03, 4.87
-7.76, 5.15
-7.26, 5.04
-7.84, 5.31
-7.14, 5.29
-7.83, 5.32
-7.44, 5.36
-7.87, 5.32
-7.58, 5.24
-7.86, 5.17
-7.55, 5.14
-7.83, 5.00
-8.19, 4.92
-7.23, 4.90
-7.42, 4.99
-5.82, 4.98
-6.06, 5.04
-5.86, 5.11
-6.08, 5.13
-5.65, 5.12
-6.61, 5.16
-6.13, 5.21
-6.69, 5.21
-7.07, 5.15
-6.47, 5.14
-6.86, 5.22
-6.23, 5.12
-6.58, 5.14
-5.98, 5.07
-6.16, 4.97
-5.53, 5.01
-5.64, 4.87
-5.60, 4.96
-5.71, 5.04
-5.68, 5.19
-5.49, 5.12
-5.61, 5.19
-5.69, 5.14
-5.67, 5.03
-5.46, 5.04
-5.32, 5.02
-5.36, 5.03
-5.15, 4.93
-4.73, 4.85
-3.76, 4.74
-3.05, 4.73
-1.85, 4.62
-0.85, 4.60
0.84, 4.49
2.60, 4.32
BE
BS, S:21575,
3.12, 4.32
5.62, 4.31
14.46, 4.69
29.16, 5.57
41.68, 7.03
52.69, 8.93
56.70, 11.15
56.53, 12.92
50.82, 14.11
47.95, 14.41
45.42, 14.46
43.42, 14.62
43.47, 14.58
43.54, 14.58
43.71, 14.67
43.97, 14.52
43.92, 14.51
45.06, 14.69
44.95, 14.83
47.32, 14.87
45.82, 15.14
46.77, 15.06
46.32, 15.00
46.84, 15.00
45.78, 15.13
44.80, 15.26
44.17, 15.32
44.39, 15.21
43.40, 15.25
43.95, 15.22
40.92, 15.44
40.68, 15.64
38.18, 15.78
36.06, 15.68
33.41, 15.78
29.90, 15.89
25.93, 15.83
23.56, 15.96
20.39, 16.06
16.75, 16.13
12.51, 16.22
8.11, 16.22
3.32, 16.31
-1.42, 16.47
-6.90, 16.48
-10.01, 16.40
-9.80, 16.52
-11.03, 16.72
-10.47, 16.64
-11.03, 16.63
-10.70, 16.69
-38.77, 16.78
-61.27, 15.78
-64.45, 12.51
-53.86, 9.52
-45.29, 8.17
-40.75, 7.84
-36.11, 7.79
-36.41, 7.90
-33.82, 7.67
-32.08, 7.55
-30.12, 7.31
-29.04, 7.10
-26.01, 6.81
-24.31, 6.91
-23.39, 7.11
-23.00, 6.87
-23.15, 6.87
-20.79, 6.70
-19.68, 6.67
-17.85, 6.70
-17.66, 6.76
-17.16, 6.70
-17.47, 6.75
-16.34, 6.64
-16.40, 6.57
-16.14, 6.49
-15.88, 6.53
-15.83, 6.47
-15.00, 6.51
-15.01, 6.51
-13.99, 6.42
-14.13, 6.40
-12.62, 6.35
-12.68, 6.43
-12.76, 6.52
-12.99, 6.54
-13.56, 6.56
-12.47, 6.53
-12.84, 6.38
-11.69, 6.28
-11.40, 6.18
-10.81, 6.10
-10.84, 6.46
-10.88, 6.48
-11.60, 6.51
-11.75, 6.44
-11.18, 6.34
-11.70, 6.33
-10.48, 6.15
-10.13, 6.14
-9.18, 6.11
-9.51, 6.27
-8.71, 6.17
-9.23, 6.28
-8.89, 6.19
-8.77, 6.13
-9.31, 6.28
-8.76, 6.35
-8.58, 6.26
-8.29, 6.42
-8.76, 6.43
-8.19, 6.34
-8.95, 6.21
-8.46, 6.41
-9.44, 6.39
-9.32, 6.27
-9.00, 6.23
-8.75, 6.18
-7.65, 6.01
-7.77, 6.16
-7.21, 6.15
-7.75, 6.23
-7.27, 6.15
-7.57, 6.24
-7.37, 6.25
-7.83, 6.17
-7.53, 6.30
-7.43, 6.24
-8.18, 6.23
-7.35, 5.98
-7.12, 6.12
-4.96, 6.45
-5.73, 6.58
-7.24, 6.57
-8.44, 6.47
-8.63, 6.13
-8.93, 5.88
-8.37, 5.68
-7.64, 5.57
-7.07, 5.39
-6.42, 5.44
-5.54, 5.18
-4.90, 5.11
-5.99, 5.53
-6.34, 5.69
-7.93, 5.75
-7.89, 5.59
-7.75, 5.41
-7.65, 5.18
-7.42, 5.07
-6.60, 5.04
-5.67, 4.95
-5.02, 5.00
-5.16, 5.04
-5.14, 5.17
-5.06, 5.26
-5.21, 5.27
-5.23, 5.20
-5.19, 5.23
-5.24, 5.33
-5.42, 5.20
-5.45, 5.20
-5.53, 5.18
-5.43, 5.03
-5.26, 4.87
-4.80, 4.92
-4.10, 4.91
-3.78, 4.90
-3.44, 4.90
-3.11, 4.88
-2.44, 4.73
-1.24, 4.61
0.74, 4.48
2.85, 4.30
BE
BS, S:21576,
3.33, 4.30
5.90, 4.30
14.48, 4.63
29.75, 5.48
44.73, 6.88
53.46, 8.86
58.61, 11.08
58.64, 13.01
50.93, 14.18
47.82, 14.45
45.06, 14.56
44.50, 14.49
45.91, 14.50
46.00, 14.53
46.53, 14.59
46.42, 14.63
45.64, 14.68
45.12, 14.68
46.80, 14.78
47.44, 14.86
47.66, 14.95
47.07, 15.12
47.93, 15.03
47.38, 15.24
45.49, 15.30
46.03, 15.19
45.07, 15.04
45.76, 15.21
44.82, 15.30
44.23, 15.36
42.20, 15.30
39.41, 15.49
38.54, 15.65
35.94, 15.73
32.72, 15.78
29.48, 15.79
26.63, 15.86
23.27, 15.97
19.69, 15.98
14.81, 15.99
12.33, 16.13
7.61, 16.22
3.03, 16.31
-2.32, 16.47
-7.00, 16.47
-9.81, 16.22
-8.92, 16.33
-9.39, 16.57
-10.85, 16.76
-12.10, 16.96
-13.92, 17.13
-43.70, 17.17
-65.28, 15.92
-64.95, 12.42
-52.94, 9.31
-42.33, 8.13
-38.76, 7.91
-36.02, 7.91
-35.16, 7.86
-33.46, 7.65
-32.53, 7.50
-30.43, 7.18
-28.10, 7.22
-27.69, 7.12
-25.07, 6.94
-23.02, 6.78
-19.47, 6.58
-14.54, 6.19
-14.77, 7.37
-17.63, 7.72
-21.55, 7.55
-22.24, 7.01
-21.14, 6.51
-20.19, 6.35
-18.74, 6.13
-17.40, 6.00
-17.87, 6.01
-16.50, 5.81
-16.60, 5.75
-14.95, 5.61
-14.70, 5.35
-13.11, 5.48
-12.95, 5.38
-13.28, 5.80
-13.20, 5.47
-12.74, 5.44
-13.16, 5.62
-12.16, 4.91
-12.80, 5.21
-13.37, 6.03
-12.83, 5.93
-13.63, 5.64
-13.93, 5.49
-13.29, 5.23
-12.02, 5.10
-11.66, 5.01
-10.50, 4.91
-10.56, 5.05
-9.68, 5.07
-10.05, 5.13
-9.59, 5.13
-10.29, 5.14
-10.08, 5.14
-10.17, 5.07
-10.57, 5.07
-9.36, 5.17
-9.68, 5.20
-8.71, 5.15
-9.22, 5.26
-8.71, 5.21
-8.51, 5.26
-8.35, 5.27
-9.05, 5.24
-8.70, 5.19
-9.10, 5.12
-8.97, 5.09
-8.22, 5.00
-8.49, 5.09
-8.14, 5.24
-8.71, 5.18
-7.74, 5.22
-7.92, 5.24
-7.70, 5.23
-7.82, 5.05
-7.50, 5.21
-7.63, 5.16
-7.44, 5.08
-7.79, 5.14
-8.14, 5.07
-7.75, 5.07
-7.89, 4.92
-7.57, 5.06
-7.46, 5.12
-6.36, 4.99
-6.63, 5.12
-6.10, 5.14
-6.63, 5.20
-6.28, 5.12
-6.58, 5.21
-6.30, 5.14
-6.60, 5.07
-6.40, 5.12
-6.50, 5.05
-6.95, 4.99
-5.74, 4.96
-6.48, 5.14
-6.13, 5.37
-6.67, 5.29
-6.24, 5.16
-6.36, 5.06
-5.87, 5.10
-5.79, 4.97
-5.41, 5.08
-5.41, 5.03
-5.40, 5.03
-5.80, 5.04
-5.99, 5.04
-5.87, 5.11
-6.59, 5.12
-5.83, 5.11
-6.56, 5.05
-5.45, 5.10
-5.54, 5.05
-4.78, 5.02
-4.89, 5.07
-4.50, 5.01
-4.49, 4.93
-4.20, 5.00
-4.14, 5.00
-3.90, 4.91
-3.63, 4.90
-3.47, 4.88
-2.71, 4.82
-2.08, 4.79
-1.00, 4.71
0.17, 4.58
2.19, 4.42
BE
BS, S:21577,
3.06, 4.45
5.57, 4.45
13.37, 4.76
27.61, 5.65
41.88, 7.11
50.45, 8.95
55.32, 11.05
55.03, 12.89
49.43, 13.89
49.66, 14.13
48.22, 14.42
46.13, 14.66
43.93, 14.70
44.06, 14.59
45.11, 14.56
45.35, 14.55
45.62, 14.68
45.18, 14.64
45.84, 14.83
45.60, 14.91
45.61, 15.04
45.59, 15.05
45.49, 15.20
46.48, 15.15
44.06, 15.23
42.92, 15.23
43.34, 15.26
43.04, 15.16
43.08, 15.37
41.34, 15.40
40.53, 15.31
38.98, 15.34
38.68, 15.48
36.62, 15.55
35.27, 15.57
31.51, 15.75
28.42, 15.77
24.93, 15.88
20.91, 15.97
18.25, 15.97
13.49, 15.91
11.05, 15.96
8.15, 15.94
5.57, 16.01
2.04, 16.25
-2.95, 16.44
-8.39, 16.31
-9.40, 16.40
-10.65, 16.61
-10.94, 16.55
-11.62, 16.65
-39.08, 16.74
-62.41, 15.74
-66.53, 12.47
-52.74, 9.36
-43.76, 8.12
-38.58, 7.80
-36.66, 7.90
-35.18, 7.94
-34.62, 7.60
-32.83, 7.37
-31.08, 7.34
-28.41, 7.07
-27.15, 7.11
-26.05, 7.06
-23.82, 6.88
-23.55, 6.80
-21.02, 6.79
-20.41, 6.62
-19.04, 6.74
-18.96, 6.80
-18.30, 6.70
-17.69, 6.68
-17.11, 6.60
-16.67, 6.58
-16.02, 6.50
-15.51, 6.53
-15.58, 6.46
-14.34, 6.49
-15.71, 6.62
-14.49, 6.66
-14.79, 6.53
-14.07, 6.50
-13.77, 6.41
-12.75, 6.29
-13.18, 6.44
-12.55, 6.37
-12.50, 6.37
-12.88, 6.39
-12.39, 6.45
-13.22, 6.30
-11.69, 6.26
-11.89, 6.27
-10.80, 6.32
-11.09, 6.40
-10.50, 6.30
-10.60, 6.31
-10.18, 6.25
-10.22, 6.14
-9.54, 6.26
-9.34, 6.20
-9.26, 6.13
-9.01, 6.26
-9.99, 6.48
-9.32, 6.53
-10.05, 6.55
-9.11, 6.52
-9.75, 6.53
-9.02, 6.52
-9.39, 6.45
-8.78, 6.29
-8.84, 6.19
-7.89, 6.17
-8.03, 6.02
-7.62, 6.08
-7.12, 6.03
-8.43, 6.64
-7.98, 6.48
-9.35, 6.51
-8.66, 6.40
-8.74, 6.36
-8.24, 6.33
-8.57, 6.26
-7.73, 6.09
-8.13, 6.16
