2228-05-11-06-23-46.192294
BS, S:2229,
-3.10, 12.04
-3.19, 12.03
-3.05, 11.95
-2.82, 12.03
-2.73, 12.08
-2.73, 12.11
-2.70, 12.10
-2.75, 12.04
-2.74, 12.03
-2.38, 12.02
-2.42, 12.02
-2.26, 12.02
-2.43, 12.08
-2.35, 12.08
-2.49, 12.03
-2.58, 12.02
-2.29, 12.02
-2.43, 12.10
-2.72, 12.18
-3.18, 12.13
-3.35, 12.10
-3.01, 12.04
-2.53, 12.03
-2.45, 12.02
-2.21, 12.02
-2.36, 12.02
-2.42, 12.02
-1.93, 12.00
-1.79, 12.01
-1.66, 11.93
-1.34, 11.93
-1.15, 11.93
-1.18, 12.01
-1.17, 12.00
-0.68, 12.07
-0.77, 12.09
-0.62, 12.02
-0.50, 12.05
-0.33, 12.06
-0.45, 12.09
-0.87, 12.10
-1.36, 12.02
-1.60, 12.01
-1.14, 12.08
-1.21, 12.10
-1.51, 12.02
-1.21, 12.07
-1.14, 12.09
-1.39, 12.04
-1.54, 12.02
-1.23, 12.06
-1.04, 12.09
-1.19, 12.10
-1.81, 12.10
-2.07, 12.10
-2.42, 12.10
-2.30, 12.02
-2.14, 11.95
-1.42, 12.00
-1.00, 12.08
-0.83, 12.10
-1.38, 12.02
-1.06, 12.00
-0.89, 11.99
-0.48, 12.02
-0.33, 12.02
-0.19, 12.02
-0.15, 12.04
-0.21, 12.06
-0.24, 12.05
-0.07, 12.01
-0.39, 12.02
-0.30, 12.02
-0.38, 12.06
-0.49, 12.09
-0.47, 12.10
-0.69, 12.10
-1.24, 12.10
-1.65, 12.02
-1.61, 12.01
-1.06, 12.07
-1.15, 12.09
-1.34, 12.04
BE
BS, S:2259,
-1.35, 12.04
10.45, 12.23
32.15, 13.98
58.34, 17.04
76.31, 20.65
85.84, 24.85
84.60, 30.49
77.97, 34.39
55.14, 33.18
53.56, 32.36
53.57, 31.87
47.09, 31.43
44.52, 31.05
42.69, 30.62
40.50, 30.36
40.02, 30.15
40.90, 30.10
41.94, 30.38
43.10, 30.75
44.06, 34.11
47.84, 33.09
38.83, 31.72
35.85, 30.84
37.66, 30.77
37.67, 31.00
35.24, 31.12
34.38, 30.98
33.12, 30.88
31.96, 30.81
30.42, 30.80
29.05, 30.72
28.23, 30.66
27.21, 30.58
25.93, 30.54
25.37, 30.52
24.01, 30.54
23.01, 30.44
22.16, 30.42
21.70, 30.42
20.68, 30.45
19.62, 30.43
-53.83, 30.02
-73.67, 26.28
-69.65, 20.38
-49.53, 16.08
-35.66, 15.52
-33.11, 15.83
-39.14, 15.65
-39.25, 15.27
-38.91, 14.98
-35.13, 14.47
-32.77, 14.10
-31.92, 13.96
-32.21, 13.88
-31.84, 13.79
-31.50, 13.60
-29.24, 13.33
-27.87, 13.20
-27.27, 13.16
-28.32, 13.13
-26.96, 12.98
-25.69, 12.93
-24.21, 12.79
-23.71, 12.76
-23.64, 12.76
-22.67, 12.64
-22.43, 12.64
-22.21, 12.63
-20.09, 12.46
-19.80, 12.45
-19.52, 12.44
-19.30, 12.43
-18.69, 12.33
-18.06, 12.31
-17.36, 12.28
-16.76, 12.27
-16.61, 12.33
-16.98, 12.26
-16.14, 12.24
-15.32, 12.21
-14.76, 12.19
-13.94, 12.17
-13.77, 12.16
-13.69, 12.15
-13.12, 12.14
-12.24, 12.11
-12.03, 12.10
-12.05, 12.11
-11.93, 12.10
-10.89, 12.08
-10.59, 12.14
-9.23, 12.11
-9.85, 12.13
-9.97, 12.13
-9.84, 12.13
-9.74, 12.11
-8.58, 12.02
-8.02, 12.08
-8.56, 12.10
-8.17, 12.10
-8.06, 12.08
-7.66, 12.07
-7.02, 12.10
-7.74, 12.07
-7.92, 12.02
-6.89, 12.05
-6.29, 12.07
-6.00, 12.11
-5.86, 12.11
-6.07, 12.10
-6.54, 12.05
-6.01, 12.03
-6.15, 12.10
-5.58, 12.10
-5.67, 12.10
-5.81, 12.10
-6.25, 12.03
-5.52, 12.01
-4.68, 12.08
-4.33, 12.09
-4.25, 12.10
-4.66, 12.07
-4.21, 12.07
-4.08, 12.06
-3.57, 12.02
-3.60, 12.00
-3.39, 12.03
-3.28, 12.04
-3.33, 12.05
-3.37, 12.05
-3.38, 12.04
-3.23, 12.04
-3.21, 12.03
-3.02, 12.04
-2.85, 12.04
-3.04, 12.04
-3.07, 12.10
-3.33, 12.05
-3.07, 12.04
-2.88, 12.03
-2.78, 12.03
-2.60, 12.03
-2.41, 12.11
-2.62, 12.11
-2.74, 12.11
-2.64, 12.08
-2.68, 12.10
-2.42, 12.09
-2.64, 12.11
-2.87, 12.11
-2.96, 12.12
-3.18, 12.10
-2.98, 12.04
-2.47, 12.03
-2.44, 12.08
-2.05, 12.09
-2.35, 12.02
-2.07, 12.02
-2.06, 12.02
-1.86, 12.01
-1.78, 11.94
-1.50, 11.94
-1.34, 12.01
-1.15, 12.01
-1.46, 12.02
-1.60, 12.02
-1.53, 12.02
-1.52, 12.02
-1.33, 12.02
-1.20, 12.01
-1.49, 12.02
-1.49, 12.08
-1.56, 12.02
-1.75, 12.02
-1.81, 12.02
-1.88, 12.02
-1.73, 12.02
-1.71, 12.02
-1.30, 12.02
-0.98, 12.09
-1.21, 12.10
-0.95, 12.07
-0.97, 12.09
-0.94, 12.07
-1.34, 12.16
-1.80, 12.13
-2.21, 12.08
-2.21, 12.03
-1.98, 12.02
-1.78, 12.02
-1.85, 12.02
-1.49, 12.07
-1.39, 12.07
-1.36, 12.01
-1.11, 12.06
-0.58, 12.01
-0.30, 12.01
-0.17, 12.01
-0.18, 11.99
-0.30, 12.02
-0.07, 12.02
-0.02, 12.06
-0.24, 12.06
-0.24, 12.06
-0.28, 12.06
-0.31, 12.09
-0.99, 12.10
-1.21, 12.02
-1.43, 12.07
-1.40, 12.09
-1.90, 12.05
-1.59, 12.01
-1.26, 12.07
-1.18, 12.10
-1.59, 12.02
BE
BS, S:2260,
-1.67, 12.02
10.07, 12.20
31.45, 13.96
57.51, 17.07
77.35, 20.68
84.74, 24.92
85.25, 30.35
76.77, 34.43
55.86, 33.12
52.21, 32.08
53.63, 31.91
46.49, 31.58
43.59, 31.13
42.05, 30.70
38.67, 30.25
38.92, 30.06
40.40, 29.99
42.30, 30.31
43.19, 30.80
45.20, 33.77
46.52, 32.84
38.13, 31.83
36.89, 30.90
37.70, 30.86
36.18, 31.07
35.24, 31.15
33.52, 30.94
32.24, 30.89
30.96, 30.83
29.45, 30.83
28.22, 30.71
28.00, 30.69
25.87, 30.67
25.00, 30.52
24.59, 30.45
23.41, 30.43
22.91, 30.39
21.95, 30.38
21.33, 30.44
20.04, 30.49
19.15, 30.46
-53.58, 30.01
-73.07, 26.30
-68.48, 20.35
-49.70, 16.04
-35.34, 15.51
-33.55, 15.86
-38.47, 15.65
-38.01, 15.28
-37.21, 14.86
-35.03, 14.53
-33.08, 14.11
-30.99, 13.92
-30.86, 13.82
-30.69, 13.73
-30.18, 13.54
-28.98, 13.32
-27.45, 13.17
-26.60, 13.13
-26.70, 13.06
-26.20, 12.95
-24.57, 12.81
-23.86, 12.77
-22.91, 12.73
-22.16, 12.71
-22.01, 12.61
-21.44, 12.60
-21.31, 12.51
-20.14, 12.46
-19.54, 12.44
-18.63, 12.41
-18.57, 12.40
-17.98, 12.38
-17.44, 12.37
-16.46, 12.26
-16.30, 12.33
-15.98, 12.27
-15.75, 12.22
-15.58, 12.22
-14.31, 12.26
-13.63, 12.16
-13.51, 12.15
-12.59, 12.05
-12.30, 12.11
-12.24, 12.13
-12.04, 12.11
-11.94, 12.11
-11.58, 12.10
-10.96, 12.08
-10.42, 12.15
-9.76, 12.12
-9.72, 12.12
-9.48, 12.12
-9.48, 12.12
-8.97, 12.10
-8.67, 12.02
-8.36, 12.09
-8.47, 12.10
-8.09, 12.10
-7.76, 12.10
-7.60, 12.06
-7.60, 12.07
-7.56, 12.06
-7.71, 12.02
-6.65, 12.04
-6.38, 12.09
-6.16, 12.08
-5.97, 12.11
-5.99, 12.10
-5.75, 12.10
-5.73, 12.03
-5.58, 12.10
-5.66, 12.10
-6.02, 12.11
-6.02, 12.11
-5.75, 12.02
-5.39, 12.01
-4.43, 12.07
-4.50, 12.08
-4.13, 12.10
-4.18, 12.10
-4.21, 12.07
-4.14, 12.06
-3.55, 12.04
-3.50, 12.02
-3.41, 12.04
-2.99, 12.04
-3.12, 12.04
-3.44, 12.04
-3.06, 12.04
-2.90, 12.04
-3.07, 12.04
-2.97, 12.03
-2.95, 12.04
-3.07, 12.04
-2.75, 12.04
-3.14, 12.04
-3.22, 12.04
-3.05, 12.04
-3.11, 11.97
-2.82, 12.02
-2.41, 12.07
-2.31, 12.10
-2.24, 12.02
-2.34, 12.02
-2.13, 12.02
-2.08, 12.02
-2.27, 12.09
-2.49, 12.11
-2.96, 12.12
-2.81, 12.10
-2.79, 12.03
-2.34, 12.02
-2.13, 12.02
-2.16, 12.07
-1.86, 12.02
-2.43, 12.02
-2.01, 12.02
-1.93, 12.01
-1.48, 11.93
-1.45, 11.93
-1.38, 12.00
-1.20, 12.01
-1.27, 12.02
-1.18, 12.00
-1.23, 12.01
-1.19, 12.00
-1.12, 12.01
-1.09, 12.01
-1.31, 12.02
-1.17, 12.02
-1.27, 12.02
-1.10, 12.08
-1.38, 12.10
-1.42, 12.02
-0.90, 12.07
-0.88, 12.10
-1.43, 12.04
-1.67, 12.02
-1.28, 12.00
-1.05, 12.08
-1.38, 12.10
-1.55, 12.07
-1.60, 12.15
-2.09, 12.19
-2.36, 12.11
-2.22, 12.02
-2.18, 12.02
-1.85, 12.02
-1.53, 12.01
-1.27, 12.08
-1.43, 12.10
-1.55, 12.02
-1.19, 12.02
-1.02, 12.02
-0.69, 12.00
-0.25, 12.01
-0.14, 12.06
-0.22, 12.09
-0.24, 12.06
-0.29, 12.02
-0.45, 12.05
-0.47, 12.02
-0.58, 12.05
-0.46, 12.07
-0.87, 12.10
-1.14, 12.02
-0.97, 12.08
-1.29, 12.10
-1.61, 12.02
-1.10, 12.00
-0.85, 12.07
-1.06, 12.10
-1.38, 12.02
-0.98, 11.99
BE
BS, S:2261,
-0.84, 11.99
10.39, 12.19
31.47, 13.97
58.13, 17.00
76.38, 20.71
84.29, 24.99
84.42, 30.54
76.32, 34.42
54.10, 33.21
52.18, 32.03
51.23, 31.81
47.78, 31.43
43.50, 31.12
41.42, 30.55
39.64, 30.35
38.73, 30.15
39.90, 30.15
42.60, 30.26
42.83, 30.82
44.66, 32.95
43.76, 32.40
36.81, 31.40
37.01, 30.76
37.42, 30.85
36.92, 31.02
35.15, 31.01
33.00, 31.01
32.72, 30.92
31.17, 30.95
30.80, 30.79
29.77, 30.71
28.74, 30.74
26.72, 30.70
26.28, 30.50
25.27, 30.50
24.52, 30.51
23.99, 30.49
22.80, 30.48
21.70, 30.46
20.75, 30.43
19.51, 30.43
-52.41, 30.04
-73.08, 26.28
-68.60, 20.37
-49.74, 16.03
-34.87, 15.54
-33.21, 15.85
-37.92, 15.64
-38.95, 15.32
-37.45, 14.89
-34.48, 14.46
-32.96, 14.11
-31.48, 13.94
-31.38, 13.79
-30.98, 13.73
-30.43, 13.47
-28.53, 13.30
-27.02, 13.16
-26.55, 13.14
-26.59, 13.05
-25.70, 12.93
-24.81, 12.82
-23.35, 12.75
-22.82, 12.73
-22.47, 12.64
-22.60, 12.64
-21.68, 12.61
-20.45, 12.55
-19.79, 12.45
-19.45, 12.44
-18.93, 12.34
-18.34, 12.32
-17.79, 12.32
-17.07, 12.35
-16.59, 12.34
-16.42, 12.33
-16.45, 12.27
-15.62, 12.22
-15.17, 12.21
-14.06, 12.25
-13.78, 12.16
-13.28, 12.15
-13.30, 12.15
-13.10, 12.13
-12.76, 12.13
-12.30, 12.12
-11.46, 12.10
-11.42, 12.09
-11.18, 12.08
-10.59, 12.15
-10.33, 12.14
-9.50, 12.12
-9.38, 12.12
-8.88, 12.10
-9.03, 12.10
-8.74, 12.10
-8.69, 12.02
-8.04, 12.08
-7.99, 12.08
-8.15, 12.10
-8.29, 12.10
-7.63, 12.07
-7.51, 12.06
-7.10, 12.06
-7.24, 12.06
-6.63, 12.04
-6.51, 12.05
-6.28, 12.11
-6.27, 12.03
-5.79, 12.09
-5.73, 12.10
-6.19, 12.12
-6.31, 12.12
-6.35, 12.05
-5.85, 12.02
-5.45, 12.01
-5.18, 12.01
-4.93, 12.08
-4.33, 12.09
-4.14, 12.10
-4.10, 12.06
-3.74, 12.01
-3.81, 11.99
-3.41, 12.04
-3.52, 12.05
-3.43, 12.05
-3.36, 12.05
-3.57, 12.05
-3.46, 12.05
-3.37, 12.04
-3.25, 12.04
-3.00, 12.04
-3.13, 12.04
-3.19, 12.10
-3.28, 12.04
-3.38, 12.05
-3.25, 12.05
-3.17, 12.04
-3.11, 12.04
-3.15, 12.04
-3.02, 12.04
-3.02, 12.04
-2.75, 12.03
-2.58, 12.10
-2.64, 12.10
-2.82, 12.10
-2.74, 12.12
-2.92, 12.12
-2.91, 12.04
-2.73, 12.03
-2.23, 12.02
-2.29, 12.02
-2.18, 12.09
-2.38, 12.11
-2.37, 12.04
-2.34, 12.02
-2.06, 12.02
-1.78, 11.93
-1.40, 11.93
-1.43, 12.01
-1.44, 12.03
-1.59, 12.01
-1.88, 12.02
-1.64, 12.02
-1.47, 12.01
-1.41, 12.02
-1.33, 12.01
-1.50, 12.02
-1.24, 12.01
-1.70, 12.08
-1.99, 12.08
-1.89, 12.02
-2.04, 12.02
-2.00, 12.02
-1.94, 12.02
-1.89, 12.02
-1.48, 12.07
-1.16, 12.07
-1.11, 12.08
-1.42, 12.09
-1.43, 12.09
-1.96, 12.18
-2.36, 12.11
-2.68, 12.03
-2.32, 12.02
-2.01, 12.01
-1.78, 12.02
-1.73, 12.02
-1.14, 12.08
-1.04, 12.09
-1.44, 12.02
-1.22, 12.08
-1.27, 12.02
-0.82, 12.06
-0.73, 12.08
-0.75, 12.07
-0.81, 12.10
-1.29, 12.03
-0.95, 11.99
-0.65, 12.01
-0.52, 12.08
-0.72, 12.07
-0.64, 12.10
-0.93, 12.10
-1.26, 12.07
-1.34, 12.07
-1.47, 12.04
-1.19, 12.08
-1.32, 12.09
-1.04, 12.08
-1.34, 12.08
-1.09, 12.06
-0.98, 12.08
-1.25, 12.04
-1.07, 12.08
BE
BS, S:2262,
-1.18, 12.08
9.96, 12.28
31.43, 14.02
57.06, 17.11
76.14, 20.73
83.81, 24.93
82.41, 30.50
76.97, 34.34
54.82, 33.35
52.12, 32.11
52.31, 31.86
48.06, 31.53
42.86, 31.04
42.51, 30.55
39.87, 30.32
40.68, 30.08
40.17, 30.12
42.54, 30.34
44.55, 30.90
45.48, 32.69
44.54, 32.27
36.42, 31.51
36.36, 30.80
36.39, 30.80
37.60, 30.92
35.48, 30.93
33.55, 30.89
33.63, 30.84
30.94, 30.87
29.07, 30.83
29.16, 30.67
29.16, 30.65
27.27, 30.59
26.30, 30.54
24.95, 30.49
24.37, 30.55
23.53, 30.50
21.95, 30.51
21.25, 30.48
20.05, 30.47
19.27, 30.41
-54.56, 30.00
-73.63, 26.26
-71.75, 20.41
-50.64, 16.01
-35.40, 15.46
-32.64, 15.83
-37.89, 15.65
-37.81, 15.23
-37.74, 14.88
-34.69, 14.52
-33.04, 14.12
-31.21, 13.94
-30.83, 13.82
-30.54, 13.73
-30.21, 13.54
-29.15, 13.33
-28.48, 13.21
-27.10, 13.15
-26.22, 13.03
-25.77, 12.94
-24.95, 12.82
-23.66, 12.77
-23.45, 12.75
-22.46, 12.64
-21.99, 12.61
-20.45, 12.56
-20.52, 12.49
-19.76, 12.45
-19.25, 12.43
-18.90, 12.42
-18.35, 12.40
-16.98, 12.27
-16.48, 12.33
-16.58, 12.33
-16.23, 12.25
-15.86, 12.23
-15.57, 12.22
-14.41, 12.18
-13.41, 12.15
-13.38, 12.22
-13.90, 12.24
-13.13, 12.14
-12.85, 12.13
-11.92, 12.11
-11.93, 12.19
-11.44, 12.17
-11.81, 12.10
-11.23, 12.09
-10.98, 12.07
-10.04, 12.13
-9.28, 12.11
-8.93, 12.10
-8.86, 12.09
-8.89, 12.10
-8.79, 12.04
-8.17, 12.08
-7.97, 12.08
-7.69, 12.10
-7.69, 12.10
-7.77, 12.07
-7.66, 12.07
-7.21, 12.06
-7.35, 12.06
-6.68, 12.05
-6.47, 12.04
-6.33, 12.17
-6.86, 12.18
-6.89, 12.13
-6.70, 12.05
-6.05, 12.02
-5.52, 12.01
-5.40, 12.02
-5.03, 12.01
-5.51, 12.01
-4.84, 12.00
-4.55, 12.07
-4.19, 12.10
-4.08, 12.10
-4.34, 12.11
-4.37, 12.10
-4.30, 12.10
-4.20, 12.10
-4.32, 12.07
-3.86, 12.06
-3.65, 12.05
-3.71, 12.05
-3.89, 12.05
-3.71, 12.05
-3.66, 12.05
-3.36, 12.04
-3.30, 12.04
-3.47, 12.05
-3.28, 12.04
-3.23, 12.07
-3.56, 12.10
-3.30, 12.08
-3.54, 12.05
-3.29, 12.05
-3.46, 12.05
-3.38, 12.07
-3.52, 12.10
-3.94, 12.16
-3.97, 12.10
-3.83, 12.06
-3.47, 11.96
-2.79, 12.02
-2.26, 12.02
-2.39, 12.10
-2.39, 12.03
-2.18, 12.02
-2.03, 12.02
-1.79, 12.01
-1.53, 11.93
-1.64, 11.99
-1.45, 12.02
-1.64, 12.10
-1.88, 12.04
-1.74, 12.01
-1.76, 12.02
-1.83, 12.02
-1.70, 12.01
-1.51, 12.01
-1.55, 12.02
-1.63, 12.02
-1.58, 12.02
-1.71, 12.01
-1.89, 12.02
-1.81, 12.02
-1.68, 12.02
-1.70, 12.02
-1.66, 12.01
-1.72, 12.02
-1.71, 12.02
-1.45, 12.01
-1.13, 12.08
-1.52, 12.17
-2.07, 12.11
-2.18, 12.02
-2.04, 12.02
-1.95, 12.02
-1.38, 12.07
-1.17, 12.02
-1.25, 12.04
-0.98, 12.07
-1.27, 12.09
-0.68, 12.07
-0.98, 12.07
-0.74, 12.05
-0.31, 12.01
-0.20, 12.04
-0.32, 12.02
-0.28, 12.06
-0.86, 12.08
-0.60, 11.99
-0.34, 11.99
-0.14, 12.04
-0.10, 12.06
-0.09, 12.02
-0.04, 12.01
-0.25, 12.10
-0.63, 12.10
-1.11, 12.02
-0.78, 12.07
-0.84, 12.09
-0.74, 12.01
-0.54, 12.01
-0.48, 12.02
-0.41, 12.06
-0.84, 12.10
-0.73, 12.07
-1.40, 12.18
-1.51, 12.10
-2.01, 12.08
-1.75, 12.02
BE
BS, S:2263,
-1.92, 12.02
9.83, 12.19
31.68, 13.97
57.91, 17.09
77.46, 20.63
85.04, 24.95
83.71, 30.52
77.11, 34.46
56.90, 33.20
53.83, 32.23
54.21, 31.85
47.50, 31.53
44.64, 31.12
42.77, 30.63
40.66, 30.36
40.01, 30.07
41.10, 30.00
42.42, 30.26
43.82, 30.71
45.80, 33.70
48.67, 33.04
38.31, 31.90
36.09, 30.83
37.80, 30.83
37.49, 31.10
35.11, 31.13
33.70, 30.93
32.27, 30.96
32.07, 30.88
30.31, 30.84
28.66, 30.70
28.47, 30.65
27.03, 30.65
25.84, 30.67
25.45, 30.54
23.39, 30.49
22.43, 30.48
21.41, 30.46
20.17, 30.45
19.34, 30.38
18.60, 30.31
-51.28, 29.93
-71.73, 26.24
-67.59, 20.36
-48.15, 16.09
-35.40, 15.53
-33.52, 15.85
-38.26, 15.66
-38.15, 15.25
-37.51, 14.88
-34.16, 14.42
-33.35, 14.05
-31.62, 13.94
-31.12, 13.84
-30.36, 13.71
-29.90, 13.52
-28.96, 13.32
-29.23, 13.25
-27.70, 13.11
-27.11, 13.07
-26.01, 12.94
-24.39, 12.80
-23.50, 12.76
-23.10, 12.74
-23.84, 12.77
-22.71, 12.64
-22.05, 12.62
-20.80, 12.58
-20.53, 12.48
-19.48, 12.44
-18.93, 12.41
-18.61, 12.32
-17.50, 12.36
-17.59, 12.34
-17.14, 12.36
-16.25, 12.25
-15.59, 12.21
-15.24, 12.21
-15.02, 12.28
-14.69, 12.19
-14.41, 12.26
-13.44, 12.18
-13.13, 12.15
-12.66, 12.13
-12.38, 12.20
-12.44, 12.20
-12.36, 12.12
-11.52, 12.10
-11.64, 12.10
-10.61, 12.14
-10.43, 12.14
-9.53, 12.12
-9.11, 12.11
-9.40, 12.11
-8.83, 12.10
-8.76, 12.10
-8.66, 12.10
-8.42, 12.17
-8.35, 12.17
-7.64, 12.07
-7.73, 12.00
-7.62, 12.06
-7.03, 12.06
-7.56, 12.04
-7.46, 12.10
-7.03, 12.05
-6.47, 12.04
-6.24, 12.03
-6.03, 12.02
-5.86, 12.02
-5.53, 12.10
-5.15, 12.08
-5.06, 12.01
-4.96, 12.02
-5.06, 12.00
-4.31, 12.06
-4.39, 12.10
-4.05, 12.10
-4.13, 12.06
-4.14, 12.06
-3.80, 12.06
-3.63, 12.05
-3.87, 12.06
-3.49, 12.09
-3.70, 12.10
-3.93, 12.10
-3.74, 12.10
-3.78, 12.10
-3.86, 12.06
-3.81, 12.05
-3.47, 12.05
-3.30, 12.05
-3.34, 12.04
-3.28, 12.04
-3.54, 12.05
-3.50, 12.05
-3.36, 12.05
-3.25, 12.07
-3.44, 12.10
-3.66, 12.05
-3.45, 12.05
-3.44, 11.97
-2.78, 12.03
-2.58, 12.08
-2.57, 12.10
-2.63, 12.10
-2.39, 12.02
-2.33, 12.02
-2.17, 12.02
-1.78, 12.01
-1.67, 12.01
-1.62, 12.02
-1.68, 12.02
-1.64, 12.02
-1.70, 12.02
-1.89, 12.02
-1.98, 12.02
-1.94, 12.02
-2.04, 12.02
-2.05, 12.08
-2.14, 12.10
-2.17, 12.03
-2.26, 12.02
-2.06, 12.02
-2.18, 12.02
-1.88, 12.01
-2.07, 12.02
-2.06, 12.02
-2.16, 12.02
-2.15, 12.02
-2.16, 12.07
-2.11, 12.10
-2.30, 12.10
-2.39, 12.11
-2.62, 12.11
-2.43, 12.03
-2.32, 12.02
-2.17, 12.02
-1.97, 12.02
-1.94, 12.02
-1.84, 12.01
-1.77, 12.02
-1.83, 12.02
-1.31, 11.99
-0.45, 11.99
-0.47, 12.05
-0.28, 12.07
-0.58, 12.07
-0.91, 12.10
-0.90, 12.06
-0.70, 12.01
-0.33, 12.05
-0.55, 12.08
-0.85, 12.10
-0.98, 12.06
-1.08, 12.09
-1.40, 12.04
-1.42, 12.08
-1.42, 12.02
-1.21, 12.02
-0.78, 12.07
-1.00, 12.10
-0.88, 12.07
-1.31, 12.10
-1.16, 12.00
-0.89, 12.06
-0.82, 12.10
-1.52, 12.18
-1.89, 12.10
-2.11, 12.02
-1.88, 12.01
-1.65, 11.93
-1.02, 11.99
-0.81, 12.09
-0.88, 12.10
BE
BS, S:2264,
-1.05, 12.10
10.41, 12.28
31.41, 13.98
57.83, 17.06
75.55, 20.75
86.01, 24.92
84.50, 30.49
78.32, 34.56
58.63, 33.46
53.53, 32.59
52.94, 31.91
46.68, 31.51
44.19, 31.09
42.60, 30.54
39.98, 30.28
40.93, 30.00
41.12, 30.07
42.54, 30.29
44.18, 30.80
44.34, 33.97
45.25, 32.90
37.84, 31.90
33.52, 30.87
36.95, 30.80
35.46, 31.03
33.94, 31.05
32.11, 31.00
31.34, 30.83
30.23, 30.78
29.79, 30.66
27.44, 30.68
26.46, 30.62
24.54, 30.67
25.28, 30.60
22.33, 30.48
22.73, 30.39
23.02, 30.41
21.75, 30.42
21.35, 30.50
20.38, 30.49
18.91, 30.39
-54.78, 29.98
-73.47, 26.24
-69.34, 20.38
-50.82, 16.06
-35.66, 15.50
-32.91, 15.84
-38.45, 15.68
-37.58, 15.26
-37.29, 14.86
-34.90, 14.45
-33.20, 14.12
-31.49, 13.94
-31.20, 13.84
-31.23, 13.75
-31.48, 13.51
-29.32, 13.34
-28.34, 13.21
-26.97, 13.15
-26.53, 13.05
-26.60, 12.97
-25.30, 12.83
-24.14, 12.78
-23.29, 12.75
-22.58, 12.65
-21.34, 12.59
-21.03, 12.58
-20.25, 12.55
-19.57, 12.44
-18.85, 12.41
-18.69, 12.40
-18.35, 12.32
-17.20, 12.28
-16.66, 12.34
-16.09, 12.32
-16.07, 12.24
-15.99, 12.23
-15.54, 12.22
-14.56, 12.19
-14.33, 12.19
-13.67, 12.16
-13.63, 12.16
-12.65, 12.13
-13.11, 12.14
-12.35, 12.12
-11.77, 12.10
-11.65, 12.18
-11.49, 12.09
-11.33, 12.09
-10.74, 12.07
-10.45, 12.15
-9.78, 12.12
-9.65, 12.12
-9.15, 12.11
-8.71, 12.10
-8.68, 12.10
-9.67, 12.12
-9.20, 12.19
-8.76, 12.10
-8.32, 12.09
-7.98, 12.08
-7.63, 12.07
-8.14, 12.08
-7.51, 12.07
-7.35, 12.02
-6.87, 12.03
-6.30, 12.03
-5.87, 12.02
-5.52, 12.02
-5.53, 12.02
-5.58, 12.10
-5.75, 12.10
-5.88, 12.10
-5.62, 12.02
-5.68, 12.02
-5.07, 12.02
-4.50, 12.07
-4.19, 12.10
-4.23, 12.14
-4.39, 12.10
-4.15, 12.08
-4.10, 12.10
-3.99, 12.06
-3.87, 12.06
-3.81, 12.06
-3.90, 12.05
-3.57, 12.10
-3.65, 12.10
-3.68, 12.09
-3.70, 12.05
-3.65, 12.10
-3.98, 12.14
-4.12, 12.10
-4.11, 12.06
-3.83, 12.06
-3.70, 12.02
-3.42, 12.04
-3.41, 12.02
-3.14, 11.96
-2.84, 12.02
-2.57, 12.03
-2.36, 12.04
-2.36, 12.02
-1.80, 12.01
-1.76, 12.02
-1.59, 12.01
-1.61, 12.01
-1.63, 12.01
-1.69, 12.02
-1.64, 12.02
-1.62, 12.01
-1.73, 12.02
-1.78, 12.08
-1.98, 12.10
-2.05, 12.10
-2.25, 12.10
-2.17, 12.02
-1.94, 12.02
-1.97, 12.02
-1.96, 12.02
-1.78, 12.01
-1.77, 12.02
-1.71, 12.02
-1.90, 12.02
-1.73, 12.02
-1.90, 12.10
-2.25, 12.11
-2.38, 12.10
-2.18, 12.04
-2.00, 12.02
-1.77, 12.00
-1.38, 12.00
-1.44, 12.01
-1.47, 12.01
-1.65, 12.02
-1.56, 12.01
-1.22, 11.93
-0.48, 11.98
-0.41, 12.02
-0.30, 12.06
-0.44, 12.10
-0.52, 12.10
-0.80, 12.10
-1.02, 12.02
-0.83, 12.06
-0.46, 12.07
-0.68, 12.07
-1.04, 12.02
-0.97, 12.06
-1.07, 12.07
-1.33, 12.10
-1.26, 12.08
-1.47, 12.02
-1.02, 12.08
-1.01, 12.10
-0.89, 12.08
-1.40, 12.07
-0.93, 12.06
-1.40, 12.09
-1.74, 12.10
-1.98, 12.10
-2.07, 12.10
-2.31, 12.03
-2.00, 12.02
-1.95, 12.01
-1.47, 12.00
-0.89, 12.07
-0.89, 12.10
-1.14, 12.02
-1.03, 11.99
-0.74, 11.99
-0.34, 12.02
-0.19, 11.98
0.15, 11.97
0.04, 12.04
BE
BS, S:2265,
0.16, 12.04
10.12, 12.24
32.11, 13.97
58.08, 17.02
76.67, 20.70
83.79, 24.95
85.38, 30.52
77.00, 34.42
57.39, 33.11
53.90, 32.24
54.15, 31.88
47.64, 31.50
44.92, 31.20
42.61, 30.71
39.63, 30.35
39.61, 30.03
40.93, 29.87
42.25, 30.24
43.51, 30.71
45.63, 34.29
47.90, 33.29
40.80, 32.02
36.15, 31.17
38.12, 30.95
36.16, 31.18
34.12, 31.11
32.32, 30.94
31.49, 30.87
30.56, 30.82
29.01, 30.75
27.99, 30.64
27.33, 30.51
25.95, 30.48
26.00, 30.37
24.51, 30.40
23.45, 30.39
22.57, 30.41
21.31, 30.39
20.87, 30.34
20.43, 30.35
19.86, 30.38
-51.23, 29.98
-70.66, 26.24
-66.96, 20.37
