2466-06-17-13-19-47.623718
BS, S:15594,
-17.41, 6.55
-16.50, 6.47
-18.25, 6.58
-16.06, 6.44
-14.89, 6.48
-15.36, 6.44
-14.55, 6.40
-13.86, 6.30
-14.94, 6.24
-13.22, 6.11
-11.53, 6.06
-11.42, 5.97
-9.95, 6.00
-9.19, 5.98
-9.37, 6.00
-8.76, 6.13
-8.60, 6.13
-9.44, 6.16
-8.60, 6.05
-7.99, 6.03
-8.18, 5.95
-6.51, 5.76
-5.39, 6.03
-6.77, 6.09
-5.81, 6.08
-6.13, 6.16
-7.05, 6.33
-6.72, 6.27
-6.61, 6.25
-8.09, 6.36
-7.26, 6.26
-7.24, 6.28
-8.84, 6.40
-8.27, 6.30
-8.37, 6.22
-9.13, 6.16
-8.40, 6.21
-8.21, 6.04
-8.76, 5.98
-6.99, 5.86
-5.97, 5.82
-6.32, 5.83
-5.23, 5.81
-4.79, 5.89
-5.23, 5.80
-4.87, 5.88
-4.72, 5.79
-5.01, 6.05
-5.06, 6.05
-4.88, 6.06
-5.36, 6.13
-5.17, 6.20
-4.99, 5.91
-4.79, 5.78
-4.15, 5.85
-4.02, 5.80
-4.45, 5.86
-4.18, 5.78
-3.95, 5.78
-3.89, 5.78
-3.00, 5.76
-2.68, 5.66
-2.03, 5.65
-0.72, 5.54
0.40, 5.37
1.96, 5.25
3.45, 5.14
BE
BS, S:15649,
4.07, 5.17
4.93, 5.16
12.21, 5.54
28.33, 6.68
44.37, 8.50
55.57, 10.86
63.36, 13.35
64.14, 15.80
57.63, 17.18
58.51, 17.90
55.30, 18.50
53.33, 19.19
48.60, 19.19
47.02, 19.34
45.89, 19.46
45.54, 19.50
44.79, 19.48
44.08, 19.37
44.81, 19.34
43.97, 19.69
44.78, 19.76
44.23, 19.95
42.97, 20.05
41.83, 20.21
39.12, 20.40
35.89, 20.40
33.60, 20.56
31.03, 20.48
28.25, 20.43
28.62, 20.39
27.56, 20.36
26.57, 20.43
25.98, 20.36
26.03, 20.49
23.24, 20.60
20.60, 20.68
18.75, 20.63
16.34, 20.67
12.82, 20.69
10.46, 20.93
6.68, 20.95
1.77, 21.14
-3.08, 21.25
-8.19, 21.28
-10.24, 21.38
-12.09, 21.68
-58.97, 21.73
-83.66, 19.65
-82.20, 14.91
-66.04, 10.71
-53.78, 8.77
-46.24, 8.21
-42.71, 8.20
-40.56, 8.25
-39.91, 8.19
-38.96, 7.91
-37.47, 7.74
-35.02, 7.60
-34.41, 7.50
-32.81, 7.50
-32.62, 7.41
-30.59, 7.17
-29.42, 7.03
-27.61, 7.03
-26.10, 7.05
-24.85, 6.92
-24.05, 6.81
-22.00, 6.73
-21.50, 6.71
-19.82, 6.64
-18.24, 6.51
-17.02, 6.48
-16.16, 6.44
-14.44, 6.31
-14.26, 6.38
-13.99, 6.46
-13.81, 6.29
-13.51, 6.35
-13.84, 6.37
-12.80, 6.18
-12.16, 6.08
-12.06, 6.14
-11.17, 6.20
-10.74, 6.20
-11.81, 6.23
-11.11, 6.29
-10.52, 6.31
-11.69, 6.40
-11.22, 6.47
-11.72, 6.55
-13.04, 6.67
-12.03, 6.58
-11.40, 6.31
-13.25, 6.35
-11.74, 6.15
-10.76, 6.04
-10.75, 6.03
-8.74, 5.75
-6.74, 5.75
-6.95, 5.85
-6.08, 5.92
-5.90, 6.02
-6.63, 6.01
-6.41, 6.10
-5.86, 5.99
-6.38, 6.01
-6.03, 5.92
-5.41, 5.89
-5.24, 5.81
-4.89, 5.74
-4.34, 5.70
-2.64, 5.43
-0.05, 5.34
1.89, 5.41
2.21, 5.46
2.72, 5.31
3.31, 5.00
BE
BS, S:15650,
3.63, 5.00
5.38, 4.96
14.79, 5.28
32.74, 6.34
49.36, 8.15
60.87, 10.66
66.20, 14.06
61.75, 16.08
60.55, 17.18
57.19, 17.98
56.55, 18.38
54.97, 18.71
54.23, 19.02
53.08, 19.16
52.51, 19.27
51.00, 19.42
49.73, 19.48
48.42, 19.40
48.80, 19.61
49.34, 19.72
48.54, 19.78
47.47, 19.94
45.47, 20.07
44.68, 20.10
43.20, 20.11
42.32, 20.12
41.27, 20.36
38.74, 20.22
37.25, 20.30
36.06, 20.54
33.27, 20.64
28.35, 20.80
23.95, 20.99
19.56, 21.09
14.14, 21.15
10.75, 21.08
6.81, 21.04
4.49, 21.01
1.00, 20.99
-0.64, 20.79
-1.49, 20.71
-2.65, 20.61
-2.75, 20.44
-2.84, 20.59
-3.27, 20.75
-4.75, 20.97
-48.37, 21.06
-77.03, 19.22
-80.92, 14.63
-66.78, 10.68
-53.77, 8.66
-45.98, 7.99
-38.02, 7.70
-36.19, 7.88
-36.67, 7.92
-36.43, 8.01
-35.37, 7.91
-37.30, 8.04
-35.69, 7.64
-33.32, 7.37
-33.77, 7.47
-31.44, 7.19
-30.57, 7.15
-28.86, 7.08
-26.90, 7.00
-25.55, 7.03
-25.53, 7.03
-24.91, 6.92
-23.69, 6.87
-23.73, 6.96
-23.50, 6.87
-23.22, 6.78
-21.65, 6.73
-21.08, 6.72
-21.69, 6.79
-20.08, 6.67
-19.43, 6.64
-18.93, 6.53
-16.88, 6.48
-16.30, 6.37
-16.09, 6.28
-13.35, 6.19
-12.27, 6.15
-13.07, 6.26
-12.54, 6.33
-11.83, 6.31
-12.94, 6.42
-12.27, 6.33
-11.69, 6.23
-12.14, 6.08
-9.83, 5.84
-7.84, 5.93
-8.51, 6.20
-8.46, 6.48
-9.24, 6.54
-10.52, 6.37
-10.07, 6.35
-9.90, 6.42
-10.04, 6.34
-10.46, 6.36
-10.18, 6.42
-10.04, 6.43
-10.08, 6.29
-10.45, 6.35
-10.38, 6.35
-9.92, 6.26
-10.14, 6.10
-9.35, 5.91
-8.07, 5.82
-8.31, 5.88
-6.26, 5.91
-5.39, 5.88
-6.21, 5.97
-5.18, 5.81
-5.45, 6.21
-5.94, 6.23
-6.27, 6.25
-6.09, 6.22
-6.46, 6.02
-6.05, 6.00
-5.84, 5.83
-4.72, 5.63
-4.16, 5.92
-3.91, 5.81
-3.68, 5.93
-3.99, 6.11
-4.41, 6.19
-4.64, 6.13
-5.20, 6.21
-5.16, 6.15
-5.73, 6.15
-6.03, 6.18
-6.19, 6.24
-6.28, 6.01
-6.26, 5.92
-5.93, 6.14
-6.05, 6.07
-5.95, 5.99
-5.72, 5.90
-4.66, 5.80
-4.23, 5.77
-3.50, 5.75
-2.30, 5.66
-1.24, 5.56
-0.34, 5.53
0.36, 5.52
1.22, 5.50
2.03, 5.32
3.42, 5.37
3.93, 5.27
4.06, 5.13
BE
BS, S:15651,
4.25, 4.96
5.68, 4.90
15.20, 5.19
35.40, 6.29
51.31, 8.12
63.35, 10.55
68.91, 13.48
68.81, 16.24
61.57, 17.41
59.16, 18.34
54.70, 18.97
49.69, 19.34
45.42, 19.31
44.96, 19.51
45.44, 19.60
43.82, 19.55
43.13, 19.49
40.00, 19.54
39.65, 19.66
38.68, 19.81
37.69, 19.85
36.48, 19.98
34.75, 20.01
34.18, 20.02
33.28, 20.16
32.21, 20.18
31.07, 20.17
29.45, 20.26
27.78, 20.28
25.41, 20.45
23.35, 20.45
21.68, 20.39
19.92, 20.24
19.55, 20.10
20.08, 19.95
20.50, 20.23
19.00, 20.44
17.46, 20.37
15.72, 20.53
12.73, 20.55
10.71, 20.49
8.76, 20.55
5.94, 20.51
4.76, 20.50
2.80, 20.56
0.28, 20.41
-42.29, 20.35
-68.39, 18.17
-73.06, 13.80
-59.78, 10.06
-48.52, 8.22
-39.28, 7.63
-34.67, 7.51
-32.30, 7.56
-31.64, 7.54
-30.79, 7.42
-30.35, 7.24
-29.79, 7.37
-28.23, 7.22
-29.32, 7.35
-28.59, 7.32
-29.08, 7.34
-28.94, 7.35
-28.47, 7.15
-26.47, 6.91
-25.48, 6.77
-22.20, 6.81
-21.02, 6.77
-21.04, 6.70
-19.52, 6.64
-18.53, 6.61
-19.94, 6.73
-18.21, 6.68
-18.00, 6.67
-19.22, 6.78
-18.30, 6.78
-18.19, 6.84
-20.39, 6.83
-18.60, 6.70
-17.97, 6.67
-18.76, 6.61
-16.40, 6.38
-14.85, 6.24
-14.97, 6.24
-13.00, 6.02
-11.46, 6.07
-11.94, 6.07
-11.05, 6.12
-10.05, 6.09
-10.37, 6.18
-10.75, 6.20
-10.01, 6.20
-10.35, 6.18
-9.93, 6.10
-9.73, 6.01
-8.84, 5.81
-7.02, 5.68
-6.07, 5.89
-5.97, 6.05
-5.68, 6.14
-6.58, 6.26
-6.56, 6.26
-6.81, 6.26
-7.89, 6.36
-7.48, 6.37
-7.61, 6.37
-8.39, 6.39
-9.04, 6.44
-8.71, 6.31
-9.51, 6.25
-9.03, 6.14
-8.50, 6.05
-8.65, 5.81
-6.47, 5.75
-5.03, 5.72
-5.13, 5.88
-4.80, 5.89
-4.85, 5.96
-4.90, 5.88
-5.04, 5.95
-4.75, 5.89
-4.93, 5.87
-4.39, 5.94
-4.47, 6.02
-4.76, 6.03
-4.41, 5.96
-4.61, 5.97
-4.41, 5.81
-4.15, 5.78
-4.22, 5.96
-4.22, 5.95
-4.30, 5.95
-4.10, 5.95
-4.20, 6.03
-4.40, 6.03
-4.47, 6.09
-4.91, 6.20
-5.21, 6.14
-5.73, 6.20
-5.80, 6.14
-5.97, 5.84
-5.24, 5.81
-5.04, 5.88
-4.95, 5.87
-4.82, 5.86
-4.30, 5.79
-3.76, 5.70
-2.98, 5.67
-2.09, 5.66
-1.35, 5.65
-1.08, 5.70
-0.45, 5.55
0.33, 5.59
0.86, 5.43
1.86, 5.49
2.84, 5.40
3.32, 5.45
3.63, 5.44
3.87, 5.30
BE
BS, S:15652,
4.06, 5.22
5.30, 5.16
13.36, 5.48
29.65, 6.59
47.28, 8.37
59.23, 10.76
62.84, 13.71
64.27, 16.12
56.68, 17.31
54.21, 18.21
50.50, 18.73
47.79, 19.16
44.18, 19.47
40.98, 19.52
41.09, 19.55
37.96, 19.75
36.87, 19.75
36.05, 19.71
34.08, 19.72
34.12, 19.70
33.36, 19.71
31.09, 19.72
31.19, 19.81
31.19, 19.86
30.95, 19.86
32.07, 19.93
30.27, 20.03
28.41, 20.29
26.55, 20.33
24.54, 20.34
23.03, 20.42
21.11, 20.35
20.60, 20.18
21.36, 20.14
22.49, 20.12
22.40, 20.34
20.46, 20.38
18.25, 20.48
15.50, 20.51
13.02, 20.52
11.86, 20.59
9.02, 20.53
7.38, 20.60
5.40, 20.67
2.74, 20.54
0.60, 20.44
-42.65, 20.35
-70.22, 18.16
-71.94, 13.79
-59.68, 10.10
-49.78, 8.30
-39.37, 7.68
-34.86, 7.64
-35.02, 7.75
-33.41, 7.74
-32.01, 7.61
-33.85, 7.54
-31.28, 7.36
-30.77, 7.25
-30.75, 7.25
-29.75, 7.12
-29.01, 7.17
-28.47, 6.98
-26.49, 6.82
-22.79, 6.67
-21.18, 6.61
-20.77, 6.60
-19.76, 6.56
-19.74, 6.57
-18.38, 6.52
-17.52, 6.56
-17.08, 6.47
-17.11, 6.47
-16.54, 6.54
-16.68, 6.62
-17.16, 6.64
-16.31, 6.46
-16.21, 6.44
-15.05, 6.40
-15.30, 6.42
-14.38, 6.38
-13.71, 6.23
-13.65, 6.28
-12.61, 6.10
-11.27, 6.12
-11.43, 5.97
-9.56, 5.99
-8.24, 5.88
-8.43, 5.89
-7.49, 6.04
-7.37, 6.11
-8.69, 6.30
-8.05, 6.31
-7.76, 6.29
-8.89, 6.32
-8.23, 6.07
-6.94, 5.85
-7.08, 6.01
-6.07, 5.92
-5.88, 6.00
-7.04, 6.02
-6.11, 6.08
-6.12, 6.15
-6.70, 6.18
-6.53, 6.25
-6.50, 6.29
-8.66, 6.39
-8.49, 6.39
-8.21, 6.31
-8.68, 6.23
-8.14, 5.90
-6.98, 6.08
-7.53, 5.99
-6.70, 6.00
-6.22, 5.91
-6.10, 5.91
-6.03, 5.98
-5.30, 5.81
-5.35, 5.81
-4.88, 5.80
-4.75, 5.89
-4.92, 5.88
-4.89, 5.97
-4.92, 5.88
-4.82, 5.97
-4.90, 5.96
-4.98, 5.97
-4.52, 5.71
-3.46, 5.68
-3.03, 5.91
-3.31, 5.84
-3.11, 5.93
-3.09, 5.92
-3.10, 6.08
-3.00, 6.02
-3.18, 6.10
-3.40, 6.12
-4.00, 6.36
-5.51, 6.54
-6.88, 6.42
-7.15, 6.19
-6.90, 6.02
-6.43, 5.85
-5.69, 5.81
-4.70, 5.71
-4.20, 5.77
-3.30, 5.68
-2.50, 5.82
-2.41, 5.90
-2.58, 5.92
-2.66, 6.00
-2.56, 6.09
-3.13, 6.09
-3.51, 6.15
-3.32, 6.17
-3.23, 6.02
-3.35, 5.93
-2.98, 5.76
-2.24, 5.57
-0.03, 5.15
2.61, 5.13
3.83, 5.04
BE
BS, S:15653,
4.28, 5.03
4.85, 5.02
13.40, 5.34
31.05, 6.44
47.40, 8.20
61.73, 10.39
67.05, 13.14
70.69, 15.68
63.92, 17.15
61.41, 18.29
55.72, 18.67
53.89, 19.20
50.66, 19.35
49.03, 19.51
47.39, 19.62
45.60, 19.60
45.52, 19.71
43.27, 19.81
41.29, 19.89
39.87, 19.82
37.63, 19.89
36.98, 19.83
36.55, 19.90
34.62, 19.99
34.79, 20.07
32.19, 20.11
31.34, 20.19
29.26, 20.25
29.28, 20.34
27.47, 20.13
26.68, 20.02
27.56, 20.08
26.61, 20.20
26.00, 20.36
24.36, 20.35
22.77, 20.36
21.35, 20.43
19.13, 20.40
17.53, 20.53
14.66, 20.57
13.47, 20.50
11.09, 20.52
8.11, 20.45
7.16, 20.35
5.67, 20.26
4.97, 20.23
-38.64, 20.10
-63.88, 17.82
-70.78, 13.59
-59.18, 10.05
-46.75, 8.27
-40.31, 7.68
-34.64, 7.44
-30.74, 7.38
-31.52, 7.50
-28.57, 7.25
-26.82, 7.25
-27.35, 7.27
-27.70, 7.29
-27.80, 7.40
-28.24, 7.32
-28.52, 7.16
-26.09, 6.80
-24.09, 6.73
-23.11, 6.93
-23.43, 6.87
-22.79, 6.84
-22.90, 6.93
-21.82, 6.80
-21.10, 6.70
-20.86, 6.77
-21.64, 6.79
-20.96, 6.69
-20.70, 6.77
-21.13, 6.78
-20.21, 6.58
-18.39, 6.60
-19.18, 6.69
-18.59, 6.54
-17.60, 6.58
-17.74, 6.50
-16.73, 6.46
-16.21, 6.37
-15.89, 6.35
-14.04, 6.29
-12.35, 6.15
-12.66, 6.16
-11.89, 6.15
-11.02, 6.21
-11.42, 6.30
-11.27, 6.22
-11.41, 6.22
-11.64, 6.22
-10.97, 6.04
-9.50, 5.90
-8.19, 5.96
-7.56, 5.94
-7.23, 6.16
-7.67, 6.20
-7.06, 6.22
-7.68, 6.28
-7.63, 6.27
-7.47, 6.20
-8.15, 6.23
-7.18, 6.27
-7.59, 6.37
-8.68, 6.39
-8.46, 6.38
-8.34, 6.37
-9.22, 6.18
-8.71, 6.23
-8.62, 6.21
-9.03, 6.07
-7.94, 5.89
-6.83, 5.85
-6.35, 5.76
-5.23, 5.73
-4.56, 5.79
-4.34, 5.92
-4.62, 6.12
-4.78, 6.09
-4.92, 6.21
-5.45, 6.22
-5.91, 6.07
-5.59, 5.99
-5.27, 5.74
-4.53, 5.77
-3.88, 5.86
-3.40, 5.85
-3.62, 5.93
-3.67, 5.94
-3.43, 6.08
-3.99, 6.18
-3.82, 6.17
-4.22, 6.27
-5.11, 6.33
-6.00, 6.34
-6.52, 6.25
-6.57, 6.01
-6.41, 6.00
-6.20, 6.00
-5.99, 5.91
-5.60, 5.89
-5.24, 5.88
-4.47, 5.78
-4.10, 5.72
-3.91, 5.76
-2.81, 5.74
-2.31, 5.72
-1.59, 5.79
-0.98, 5.63
-0.26, 5.62
0.25, 5.51
1.73, 5.26
3.14, 5.23
BE
BS, S:15654,
3.70, 5.15
5.01, 5.14
12.79, 5.46
29.68, 6.44
47.00, 8.12
61.53, 10.21
68.75, 12.85
71.38, 15.53
66.10, 17.16
63.97, 17.99
60.19, 18.65
55.52, 19.08
55.41, 19.19
53.05, 19.56
48.35, 19.58
47.20, 19.78
46.15, 19.77
43.89, 19.76
42.93, 19.83
40.99, 19.90
40.27, 19.90
40.17, 20.04
37.72, 20.07
36.96, 20.07
35.08, 20.00
34.94, 20.08
33.71, 20.08
33.00, 20.09
32.35, 20.18
30.18, 20.18
29.05, 20.26
26.98, 20.43
25.39, 20.45
23.88, 20.38
22.49, 20.22
22.04, 19.95
23.10, 20.01
23.95, 20.24
21.69, 20.41
17.74, 20.58
14.51, 20.76
11.60, 20.78
7.24, 20.83
4.69, 20.83
1.98, 20.82
-0.64, 20.81
-48.80, 20.71
-72.72, 18.43
-73.93, 13.94
-59.72, 10.10
-51.82, 8.34
-40.34, 7.64
-34.70, 7.55
-34.48, 7.65
-32.66, 7.64
-30.83, 7.51
-30.98, 7.41
-29.62, 7.28
-29.07, 7.18
-28.45, 7.23
-27.35, 7.11
-28.52, 7.07
-26.94, 7.00
-26.25, 6.97
-26.47, 7.07
-26.30, 7.06
-24.49, 6.82
-21.81, 6.55
-19.78, 6.57
-19.63, 6.64
-18.32, 6.67
-17.53, 6.58
-19.20, 6.63
-17.83, 6.59
-17.35, 6.57
-18.61, 6.54
-17.94, 6.52
-17.74, 6.57
-17.64, 6.58
-17.09, 6.48
-17.93, 6.50
-17.10, 6.48
-15.78, 6.44
-16.42, 6.38
-15.48, 6.34
-14.13, 6.30
-14.23, 6.30
-13.98, 6.30
-13.37, 6.20
-12.74, 6.18
-12.52, 6.16
-12.34, 6.16
-11.28, 6.13
-10.15, 6.11
-11.50, 6.21
-10.75, 6.22
-10.35, 6.19
-10.53, 6.19
-10.00, 5.94
-9.01, 5.89
-7.90, 5.88
-7.28, 6.08
-8.20, 6.21
-7.65, 6.19
-7.01, 6.18
-8.16, 6.20
-7.52, 6.28
-7.56, 6.28
-8.07, 6.38
-8.25, 6.45
-10.08, 6.42
-9.57, 6.25
-8.93, 6.23
-9.92, 6.25
-9.29, 6.01
-8.50, 5.97
-7.69, 5.87
-6.86, 5.92
-6.24, 5.83
-5.46, 5.82
-4.77, 5.80
-5.21, 5.94
-5.00, 5.94
-4.87, 5.96
-4.98, 6.12
-4.92, 6.13
-5.48, 6.22
-5.75, 6.20
-6.10, 6.16
-6.25, 6.09
-5.48, 5.74
-5.13, 5.88
-5.11, 5.87
-4.37, 5.87
-4.30, 5.85
-4.36, 5.86
-4.30, 5.94
-4.39, 5.95
-4.50, 6.04
-4.39, 6.11
-4.75, 6.14
-5.25, 6.26
-5.27, 6.15
-5.61, 6.06
-5.31, 5.90
-4.64, 5.64
-3.13, 5.45
-0.86, 5.45
1.34, 5.33
2.88, 5.30
3.44, 5.22
3.94, 5.13
BE
BS, S:15655,
4.01, 5.13
5.00, 5.11
13.29, 5.42
29.76, 6.56
47.03, 8.20
59.92, 10.39
68.41, 13.04
69.95, 15.67
63.80, 17.19
61.62, 18.07
58.36, 18.45
58.41, 18.76
58.64, 18.94
56.32, 19.35
54.61, 19.51
52.72, 19.59
50.60, 19.73
48.50, 19.83
46.79, 19.98
44.75, 20.07
42.79, 20.15
40.04, 20.33
36.49, 20.35
33.62, 20.36
32.17, 20.27
29.14, 20.19
28.60, 20.26
26.97, 20.26
25.54, 20.35
24.40, 20.40
22.37, 20.42
20.48, 20.28
19.14, 20.33
18.15, 20.19
17.32, 20.15
16.59, 20.08
16.37, 20.15
15.75, 20.30
14.09, 20.34
12.40, 20.36
11.11, 20.35
9.71, 20.36
8.48, 20.03
10.10, 19.89
10.67, 19.85
10.73, 19.95
-35.42, 19.81
-63.69, 17.55
-67.66, 13.40
-58.66, 9.96
-47.94, 8.30
-39.60, 7.62
-34.35, 7.47
-32.09, 7.60
-31.68, 7.62
-32.88, 7.60
-30.80, 7.40
-28.53, 7.24
-30.41, 7.23
-28.49, 7.31
-28.09, 7.21
-27.76, 7.12
-27.64, 7.12
-28.30, 7.14
-26.79, 7.00
-25.11, 6.93
-26.13, 7.05
-24.30, 6.82
-23.34, 6.94
-23.51, 6.90
-23.83, 6.88
-24.28, 6.98
-23.52, 6.95
-21.63, 6.64
-21.44, 6.62
-18.89, 6.45
-17.26, 6.63
-17.45, 6.59
-17.07, 6.48
-17.86, 6.58
-15.85, 6.39
-15.25, 6.50
-16.49, 6.53
-15.54, 6.43
-15.03, 6.49
-15.65, 6.59
-15.13, 6.42
-14.52, 6.32
-14.57, 6.40
-14.43, 6.31
-14.39, 6.38
-13.14, 6.20
-11.83, 6.13
-12.43, 6.08
-10.67, 5.96
-9.84, 6.09
-9.65, 6.08
-8.80, 6.06
-9.29, 5.91
-8.20, 5.96
-7.50, 6.02
-8.50, 6.13
-7.98, 6.13
-7.59, 6.27
-8.27, 6.22
-7.78, 6.03
-6.53, 5.92
-6.58, 5.95
-6.14, 6.01
-7.09, 6.18
-6.45, 6.09
-6.10, 5.99
-6.97, 6.02
-6.37, 6.09
-6.18, 6.11
-6.44, 6.17
-6.63, 6.28
-7.79, 6.21
-6.97, 6.25
-6.69, 6.11
-7.81, 6.13
-6.74, 6.11
-6.66, 5.94
-6.55, 5.93
-6.07, 5.82
-5.16, 5.81
-4.87, 5.80
-4.50, 5.71
-4.25, 5.77
-3.46, 5.83
-3.52, 5.99
-3.71, 6.08
-3.65, 6.16
-3.82, 6.20
-4.05, 6.14
-4.75, 6.20
-4.95, 5.91
-3.75, 5.54
-2.81, 5.80
-3.02, 5.87
-2.83, 5.93
-2.79, 6.07
-3.03, 6.23
-3.78, 6.30
-4.22, 6.21
-5.01, 6.23
-5.23, 6.14
-5.72, 6.16
-6.06, 6.20
-5.87, 6.07
-6.11, 6.01
-6.10, 5.92
-5.84, 5.83
-4.88, 5.73
-4.78, 5.80
-4.65, 5.87
-4.27, 5.80
-3.88, 5.77
-3.34, 5.68
-2.24, 5.65
-1.59, 5.58
-0.96, 5.70
-0.35, 5.53
0.62, 5.43
2.12, 5.18
BE
BS, S:15656,
3.58, 5.06
4.88, 5.07
12.75, 5.43
29.61, 6.40
48.33, 8.05
62.03, 10.26
69.27, 12.86
71.53, 15.38
69.66, 17.10
64.58, 18.10
60.45, 18.62
59.67, 18.83
58.88, 19.30
55.99, 19.30
54.18, 19.35
54.87, 19.55
53.22, 19.65
50.76, 19.66
50.69, 19.80
48.55, 19.96
46.67, 20.01
44.05, 20.24
41.43, 20.26
39.41, 20.34
37.37, 20.35
34.75, 20.35
33.01, 20.35
31.82, 20.28
29.20, 20.27
28.54, 20.34
26.98, 20.52
24.78, 20.60
21.98, 20.52
19.76, 20.53
17.49, 20.46
16.33, 20.18
16.50, 20.08
16.92, 20.07
17.02, 20.24
15.50, 20.31
14.18, 20.33
11.51, 20.37
10.06, 20.53
7.75, 20.48
4.97, 20.57
2.66, 20.57
-41.88, 20.51
-69.26, 18.43
-73.67, 14.07
-61.97, 10.23
-50.33, 8.35
-41.01, 7.76
-36.94, 7.66
-33.62, 7.71
-32.35, 7.60
-32.16, 7.54
-28.61, 7.01
-28.73, 7.38
-29.39, 7.68
-29.17, 7.63
-31.16, 7.52
-29.63, 7.21
-29.23, 7.23
-29.70, 7.20
-28.06, 7.05
-28.37, 7.14
-26.01, 6.81
-22.98, 6.60
-21.24, 6.61
-19.09, 6.61
-18.21, 6.60
-17.91, 6.58
-17.73, 6.69
-19.47, 6.97
-19.65, 6.95
-19.43, 6.95
-20.40, 6.91
-20.37, 6.83
-21.01, 6.94
-20.93, 6.94
-19.88, 6.74
-21.35, 6.71
-19.67, 6.48
-17.47, 6.40
-16.11, 6.44
-14.94, 6.40
-15.28, 6.34
-14.26, 6.22
-12.57, 6.17
-13.21, 6.11
-11.82, 6.14
-10.58, 6.02
-10.02, 6.11
-10.48, 6.28
-11.29, 6.45
-10.65, 6.45
-10.18, 6.27
-10.70, 6.20
-9.80, 6.01
-8.14, 5.87
-8.08, 6.03
-7.60, 6.19
-8.84, 6.24
-8.32, 6.31
-8.02, 6.30
-9.37, 6.38
-8.81, 6.40
-10.56, 6.35
-9.18, 6.28
-8.92, 6.35
-9.94, 6.34
-9.41, 6.10
-9.45, 6.09
-8.63, 5.99
-7.95, 5.87
-8.29, 5.89
-6.95, 5.85
-5.96, 5.83
-5.72, 5.97
-5.18, 5.90
-6.04, 5.84
-5.13, 5.89
-5.10, 5.95
-4.92, 5.88
-5.08, 5.96
-5.10, 6.04
-4.91, 5.97
-4.98, 5.97
-5.00, 5.97
-4.50, 5.73
-3.39, 5.52
-2.19, 5.73
-2.17, 5.92
-2.61, 5.98
-2.48, 6.15
-2.90, 6.17
-3.13, 6.19
-3.21, 6.10
-3.48, 6.02
-3.08, 5.93
-2.85, 5.78
-2.42, 5.66
-0.95, 5.31
1.69, 5.16
3.73, 4.96
BE
BS, S:15657,
3.92, 4.96
5.16, 4.95
13.69, 5.26
31.79, 6.29
49.99, 8.01
62.30, 10.35
69.51, 13.02
71.26, 15.75
65.54, 17.08
66.45, 17.96
62.09, 18.61
59.46, 19.17
55.79, 19.19
53.72, 19.30
54.06, 19.35
52.59, 19.64
50.12, 19.73
48.37, 19.75
46.65, 19.83
45.93, 20.05
42.83, 20.23
40.18, 20.33
37.00, 20.35
33.68, 20.36
31.81, 20.51
28.72, 20.52
25.84, 20.47
23.35, 20.45
21.45, 20.44
19.47, 20.28
18.30, 20.34
16.70, 20.28
16.74, 20.24
15.47, 20.16
14.99, 20.15
14.45, 20.24
12.58, 20.33
12.20, 20.33
10.90, 20.33
9.22, 20.18
7.99, 20.25
6.77, 20.17
6.88, 20.01
6.92, 20.08
7.03, 20.15
6.72, 20.18
-40.36, 20.11
-65.73, 17.97
-70.66, 13.71
-60.18, 10.02
-47.27, 8.12
-38.48, 7.41
-31.09, 7.30
-28.55, 7.31
-27.99, 7.30
-27.53, 7.36
-27.67, 7.28
-26.97, 7.17
-25.99, 7.21
-26.68, 7.18
-27.03, 7.34
-28.41, 7.40
-26.78, 7.09
-26.03, 7.05
-27.12, 7.09
-25.75, 6.96
-26.39, 6.98
-24.72, 7.00
-23.10, 6.81
-23.40, 6.86
-22.76, 6.84
-22.80, 6.76
-20.61, 6.67
-19.37, 6.71
-20.39, 6.67
-18.54, 6.54
-18.66, 6.61
-17.46, 6.61
-17.20, 6.64
-18.04, 6.51
-16.66, 6.38
-15.13, 6.24
-13.23, 6.11
-12.64, 6.32
-13.27, 6.34
-12.01, 5.99
-11.42, 6.05
-10.10, 6.02
-9.87, 6.10
-10.10, 6.11
-9.77, 6.17
-11.17, 6.53
-11.52, 6.85
-12.25, 6.86
-13.65, 6.70
-12.35, 6.11
-12.47, 6.07
-11.15, 6.19
-10.38, 6.20
-10.39, 6.17
-10.08, 6.19
-11.01, 6.13
-9.84, 5.94
-9.23, 5.98
-8.06, 5.81
-7.39, 6.01
-8.10, 6.03
-7.04, 6.17
-6.86, 6.25
-7.22, 6.27
-7.27, 6.28
-8.09, 6.30
-7.24, 6.03
-6.09, 5.89
-5.93, 5.98
-5.51, 5.97
-6.19, 5.91
-5.38, 5.90
-5.16, 5.90
-5.21, 5.97
-4.96, 5.96
-5.33, 6.05
-5.50, 6.07
-5.68, 6.30
-6.37, 6.25
-6.39, 6.25
-6.51, 6.17
-6.54, 6.10
-6.80, 6.28
-6.67, 6.25
-6.47, 6.17
-6.72, 6.01
-6.45, 5.93
-5.97, 5.75
-5.09, 5.88
-4.28, 5.70
-3.91, 5.71
-3.30, 5.75
-3.39, 5.99
-3.06, 5.97
-3.30, 6.17
-3.43, 6.19
-4.35, 6.22
-4.61, 6.06
-4.32, 5.79
-3.58, 5.76
-3.06, 5.84
-2.79, 5.82
-2.80, 5.90
-2.86, 5.90
-2.66, 5.98
-2.79, 6.07
-2.88, 6.13
-3.60, 6.20
-3.92, 6.20
-4.20, 6.19
-4.28, 6.04
