2277-04-10-22-17-20.151517
BS, S:54480,
-3.72, 5.84
-3.10, 5.84
-3.04, 5.84
-3.13, 5.84
-2.63, 5.84
-2.37, 5.76
-2.01, 5.76
-1.83, 5.69
-1.27, 5.62
-0.60, 5.51
0.38, 5.43
1.71, 5.30
BE
BS, S:54491,
2.77, 5.20
5.80, 5.23
19.56, 5.81
34.21, 7.01
44.86, 8.44
54.49, 10.04
57.36, 11.51
57.65, 12.75
52.26, 13.55
50.54, 13.55
48.84, 13.77
46.97, 13.69
42.82, 13.57
42.85, 13.51
41.58, 13.42
41.40, 13.38
40.67, 13.44
38.17, 13.40
38.82, 13.30
38.21, 13.33
36.36, 13.30
36.37, 13.34
34.50, 13.37
33.45, 13.39
32.23, 13.39
30.36, 13.44
28.72, 13.47
26.85, 13.47
26.00, 13.40
24.95, 13.29
24.46, 13.38
24.38, 13.34
22.47, 13.38
20.74, 13.35
20.95, 13.27
20.46, 13.30
19.64, 13.39
18.04, 13.37
16.88, 13.39
14.47, 13.47
-20.29, 13.17
-32.60, 11.56
-37.89, 9.51
-35.54, 8.27
-34.86, 7.65
-33.63, 7.45
-32.70, 7.43
-32.87, 7.43
-31.50, 7.31
-30.86, 7.24
-29.53, 7.21
-29.10, 7.18
-29.67, 7.18
-28.50, 7.10
-27.60, 7.10
-28.39, 7.10
-25.98, 7.02
-25.83, 6.96
-26.67, 6.96
-23.55, 6.85
-23.46, 6.78
-22.81, 6.76
-21.73, 6.70
-21.42, 6.77
-20.90, 6.76
-20.27, 6.69
-20.01, 6.68
-19.73, 6.68
-19.39, 6.68
-19.64, 6.68
-18.90, 6.60
-17.78, 6.60
-17.79, 6.60
-17.68, 6.60
-18.06, 6.60
-16.89, 6.54
-16.98, 6.51
-17.20, 6.43
-15.59, 6.43
-15.03, 6.35
-15.44, 6.34
-14.05, 6.34
-14.35, 6.34
-14.55, 6.34
-12.81, 6.34
-13.16, 6.34
-13.60, 6.34
-12.72, 6.27
-12.56, 6.26
-12.89, 6.18
-11.63, 6.18
-11.49, 6.18
-11.23, 6.18
-10.71, 6.18
-10.58, 6.12
-10.10, 6.09
-9.56, 6.17
-9.14, 6.09
-8.72, 5.92
-8.24, 5.84
-6.53, 5.84
-6.12, 5.76
-5.43, 5.76
-4.41, 5.76
-3.88, 5.84
-3.71, 5.84
-3.28, 5.84
-3.07, 5.86
-3.11, 5.92
-2.97, 5.93
-3.01, 6.00
-3.56, 6.01
-3.34, 5.93
-3.29, 5.85
-3.35, 5.92
-3.17, 6.01
-3.13, 6.01
-3.50, 6.01
-3.50, 5.93
-3.18, 5.78
-2.82, 5.68
-1.76, 5.53
-0.86, 5.59
-0.62, 5.75
-0.32, 5.54
0.85, 5.25
2.53, 4.97
BE
BS, S:54492,
2.91, 4.97
6.29, 5.03
19.89, 5.67
36.20, 6.92
46.48, 8.42
55.29, 10.11
58.50, 11.68
57.37, 12.93
51.48, 13.63
50.28, 13.65
46.64, 13.76
44.06, 13.58
43.66, 13.51
42.93, 13.43
41.85, 13.48
40.00, 13.45
38.74, 13.35
38.69, 13.32
37.63, 13.28
36.79, 13.27
36.56, 13.25
35.19, 13.34
35.27, 13.29
35.69, 13.31
32.84, 13.31
32.10, 13.36
30.99, 13.44
28.96, 13.41
28.79, 13.45
27.85, 13.47
25.56, 13.45
25.44, 13.39
23.92, 13.43
22.66, 13.41
21.49, 13.43
20.42, 13.45
17.89, 13.52
16.91, 13.55
13.61, 13.64
-30.73, 13.02
-34.27, 10.99
-37.96, 9.13
-36.49, 8.14
-35.36, 7.67
-35.11, 7.55
-34.74, 7.57
-34.80, 7.50
-32.06, 7.36
-31.55, 7.27
-31.16, 7.23
-29.90, 7.18
-29.47, 7.18
-29.84, 7.16
-27.63, 7.10
-27.61, 7.16
-28.46, 7.18
-27.02, 7.12
-26.76, 7.10
-27.71, 7.02
-25.51, 7.01
-25.10, 6.93
-26.22, 6.95
-23.33, 6.85
-23.44, 6.85
-23.59, 6.77
-21.89, 6.76
-21.30, 6.69
-22.03, 6.71
-19.12, 6.62
-19.01, 6.60
-19.71, 6.59
-17.43, 6.53
-17.55, 6.57
-18.27, 6.51
-16.68, 6.52
-17.11, 6.51
-16.79, 6.51
-16.19, 6.44
-15.89, 6.43
-16.28, 6.37
-14.82, 6.34
-14.77, 6.27
-14.27, 6.30
-13.34, 6.28
-13.53, 6.34
-13.29, 6.28
-13.15, 6.26
-12.46, 6.32
-12.61, 6.26
-12.23, 6.12
-11.28, 5.98
-10.34, 5.95
-9.15, 5.93
-8.47, 5.93
-7.97, 5.98
-7.85, 6.01
-7.11, 6.01
-7.06, 6.01
-7.27, 6.01
-6.89, 6.09
-7.06, 6.09
-8.31, 6.18
-7.29, 6.18
-7.53, 6.18
-8.40, 6.09
-7.28, 6.01
-7.50, 6.01
-8.32, 6.01
-7.10, 6.01
-7.23, 6.01
-7.59, 5.93
-6.26, 5.87
-6.26, 5.84
-6.30, 5.90
-5.08, 5.92
-5.02, 5.93
-5.20, 6.01
-4.94, 6.01
-4.82, 6.03
-5.15, 6.07
-5.04, 6.01
-4.96, 6.01
-5.04, 6.01
-4.55, 5.93
-4.23, 5.87
-4.11, 5.85
-3.68, 5.84
-3.11, 5.78
-2.77, 5.82
-2.50, 5.78
-2.01, 5.55
-0.45, 5.34
1.66, 5.21
BE
BS, S:54493,
2.64, 5.06
6.31, 5.10
19.78, 5.69
35.30, 6.87
46.90, 8.33
55.30, 10.01
59.75, 11.53
59.52, 12.89
52.85, 13.61
50.81, 13.59
48.18, 13.80
45.26, 13.69
44.37, 13.63
42.33, 13.51
42.19, 13.40
41.56, 13.45
39.92, 13.38
39.03, 13.31
39.12, 13.31
36.82, 13.25
37.12, 13.24
36.62, 13.24
36.00, 13.38
35.71, 13.39
34.45, 13.32
33.70, 13.37
33.84, 13.33
32.76, 13.45
31.28, 13.39
30.83, 13.36
28.93, 13.45
27.88, 13.43
26.71, 13.54
24.96, 13.51
22.74, 13.57
22.02, 13.53
20.88, 13.40
19.83, 13.38
19.32, 13.49
17.46, 13.54
15.49, 13.50
3.48, 13.50
-32.53, 12.50
-34.83, 10.28
-34.84, 8.68
-35.38, 7.91
-33.27, 7.55
-31.88, 7.42
-32.09, 7.41
-31.51, 7.43
-31.44, 7.40
-31.85, 7.35
-30.64, 7.27
-29.68, 7.26
-29.29, 7.21
-29.58, 7.18
-29.35, 7.18
-27.89, 7.10
-27.66, 7.17
-27.12, 7.10
-26.31, 7.10
-26.09, 7.02
-26.62, 7.01
-24.56, 6.96
-24.96, 6.95
-25.36, 6.93
-23.55, 6.87
-23.30, 6.85
-24.42, 6.85
-22.91, 6.78
-22.15, 6.76
-22.71, 6.81
-20.82, 6.84
-20.24, 6.66
-19.76, 6.56
-17.97, 6.51
-17.94, 6.51
-17.68, 6.51
-16.20, 6.51
-15.88, 6.43
-15.97, 6.43
-15.70, 6.41
-15.49, 6.35
-15.22, 6.34
-15.12, 6.34
-14.00, 6.34
-13.78, 6.34
-13.71, 6.29
-13.33, 6.26
-12.34, 6.26
-13.48, 6.26
-11.72, 6.26
-11.79, 6.26
-12.82, 6.19
-10.92, 6.10
-10.84, 6.09
-11.01, 6.06
-9.11, 6.01
-8.95, 6.01
-8.97, 6.01
-7.76, 6.01
-8.16, 6.01
-7.66, 6.01
-6.95, 5.95
-7.18, 5.93
-7.19, 5.93
-6.20, 5.93
-6.75, 5.93
-6.28, 5.92
-6.44, 5.93
-5.80, 5.92
-5.43, 5.93
-4.77, 5.93
-4.41, 5.92
-4.43, 6.00
-4.52, 5.93
-3.77, 5.73
-2.77, 5.62
-1.78, 5.59
-0.94, 5.59
-0.20, 5.53
0.64, 5.43
1.67, 5.42
2.49, 5.29
BE
BS, S:54494,
2.54, 5.29
5.38, 5.32
17.73, 5.88
33.31, 7.08
43.82, 8.54
51.42, 10.21
55.97, 11.65
55.74, 12.79
50.76, 13.51
49.36, 13.51
47.14, 13.72
44.65, 13.59
42.68, 13.54
41.08, 13.43
41.38, 13.41
40.58, 13.41
39.07, 13.38
38.63, 13.29
36.93, 13.32
36.95, 13.26
36.10, 13.26
34.99, 13.30
34.42, 13.35
34.53, 13.29
32.52, 13.34
31.78, 13.37
31.52, 13.37
30.66, 13.39
29.75, 13.41
28.38, 13.39
27.04, 13.42
27.89, 13.40
24.83, 13.43
23.82, 13.41
24.36, 13.29
23.28, 13.38
21.93, 13.42
21.26, 13.39
20.52, 13.42
18.06, 13.52
16.20, 13.58
1.19, 13.59
-35.65, 12.64
-36.40, 10.49
-38.32, 8.87
-39.06, 7.99
-35.54, 7.60
-34.91, 7.56
-35.62, 7.52
-32.94, 7.45
-33.34, 7.36
-34.74, 7.37
-30.58, 7.27
-31.20, 7.22
-31.14, 7.18
-29.10, 7.11
-28.23, 7.02
-28.38, 7.03
-26.25, 7.15
-27.35, 7.18
-27.05, 7.05
-25.72, 6.84
-24.12, 6.79
-23.14, 6.84
-22.29, 6.76
-21.14, 6.76
-21.50, 6.76
-20.57, 6.76
-20.42, 6.76
-20.36, 6.68
-19.81, 6.76
-19.85, 6.68
-20.22, 6.68
-19.52, 6.66
-18.80, 6.53
-17.98, 6.51
-17.65, 6.51
-17.26, 6.51
-17.13, 6.51
-17.14, 6.43
-15.78, 6.35
-15.10, 6.34
-14.69, 6.34
-14.09, 6.34
-13.81, 6.34
-14.35, 6.34
-13.67, 6.34
-13.05, 6.34
-13.28, 6.34
-12.59, 6.26
-12.60, 6.26
-13.05, 6.26
-11.66, 6.18
-11.41, 6.18
-11.85, 6.18
-10.38, 6.18
-10.53, 6.12
-10.91, 6.09
-9.40, 6.09
-9.17, 6.09
-9.78, 6.09
-8.35, 6.03
-8.27, 6.01
-8.77, 5.93
-7.17, 6.01
-7.29, 6.01
-8.04, 5.93
-6.46, 5.92
-6.79, 5.95
-6.86, 5.85
-5.16, 5.62
-4.28, 5.65
-3.40, 5.65
-2.12, 5.62
-1.12, 5.52
-0.46, 5.51
0.64, 5.42
1.83, 5.42
2.54, 5.34
BE
BS, S:54495,
2.75, 5.34
5.50, 5.37
17.84, 5.95
32.69, 7.13
43.95, 8.52
50.62, 10.13
54.70, 11.49
55.19, 12.72
50.93, 13.53
48.14, 13.55
45.98, 13.72
43.97, 13.63
41.82, 13.50
41.95, 13.49
40.88, 13.42
40.28, 13.41
38.74, 13.39
38.18, 13.32
36.58, 13.33
36.28, 13.29
35.09, 13.30
33.79, 13.33
33.37, 13.48
32.77, 13.35
32.31, 13.35
31.33, 13.38
30.54, 13.34
29.63, 13.36
28.79, 13.43
28.57, 13.38
27.35, 13.42
25.64, 13.47
24.14, 13.45
22.88, 13.33
22.39, 13.35
22.42, 13.32
21.59, 13.33
20.07, 13.36
19.78, 13.38
18.72, 13.41
16.51, 13.45
15.86, 13.40
15.00, 13.41
2.91, 13.41
-27.83, 12.54
-34.83, 10.42
-36.96, 8.77
-34.44, 7.82
-33.09, 7.38
-32.94, 7.32
-29.49, 7.37
-30.12, 7.32
-29.98, 7.18
-29.11, 7.11
-28.49, 7.04
-28.49, 7.16
-26.32, 7.18
-27.15, 7.18
-27.61, 7.18
-27.28, 7.18
-27.68, 7.18
-27.53, 7.16
-27.17, 7.10
-26.28, 7.02
-26.71, 7.01
-26.81, 7.01
-24.84, 6.93
-24.77, 6.93
-24.91, 6.99
-23.79, 6.91
-23.23, 6.85
-23.88, 6.85
-22.42, 6.85
-22.75, 6.85
-23.19, 6.75
-20.82, 6.68
-20.51, 6.68
-20.98, 6.62
-18.59, 6.52
-17.91, 6.51
-18.94, 6.57
-16.29, 6.51
-16.72, 6.51
-17.32, 6.49
-16.33, 6.51
-16.84, 6.51
-16.99, 6.43
-15.80, 6.43
-15.96, 6.43
-15.87, 6.35
-14.68, 6.26
-14.90, 6.26
-14.94, 6.26
-13.47, 6.26
-13.25, 6.20
-12.72, 6.12
-11.23, 6.02
-11.04, 5.98
-9.86, 5.93
-8.83, 6.00
-8.53, 6.09
-8.05, 5.88
-6.87, 5.71
-6.18, 5.69
-5.00, 5.73
-3.95, 5.76
-3.29, 5.76
-2.83, 5.76
-2.20, 5.68
-1.71, 5.62
-1.12, 5.67
-0.97, 5.75
-0.94, 5.84
-0.88, 5.70
-0.55, 5.59
0.18, 5.51
0.88, 5.51
1.48, 5.51
BE
BS, S:54496,
2.12, 5.45
4.99, 5.46
16.35, 6.01
32.03, 7.15
42.58, 8.49
51.16, 10.08
55.53, 11.48
55.51, 12.72
49.86, 13.53
48.98, 13.50
46.79, 13.71
43.42, 13.64
42.21, 13.54
41.27, 13.50
40.14, 13.47
39.38, 13.44
37.70, 13.40
36.63, 13.37
35.58, 13.36
34.55, 13.27
33.62, 13.34
33.72, 13.29
32.84, 13.38
32.27, 13.29
32.47, 13.36
30.98, 13.40
29.49, 13.43
28.14, 13.47
26.79, 13.44
24.58, 13.38
23.98, 13.50
22.64, 13.48
20.28, 13.50
19.45, 13.49
17.90, 13.46
15.54, 13.50
14.79, 13.54
-12.09, 13.43
-36.48, 12.13
-37.62, 9.98
-37.57, 8.52
-38.38, 7.85
-34.73, 7.56
-34.66, 7.58
-35.43, 7.61
-33.01, 7.47
-32.81, 7.37
-33.69, 7.32
-30.71, 7.27
-30.84, 7.26
-31.47, 7.23
-28.97, 7.12
-28.43, 7.02
-28.82, 7.04
-27.13, 7.10
-26.79, 7.02
-27.28, 7.01
-25.26, 6.93
-24.24, 6.93
-25.02, 6.93
-23.35, 6.87
-22.92, 6.85
-24.84, 6.83
-22.54, 6.76
-22.02, 6.76
-21.90, 6.71
-20.33, 6.76
-20.34, 6.68
-21.02, 6.68
-18.78, 6.68
-19.25, 6.63
-20.04, 6.60
-17.89, 6.67
-18.51, 6.60
-18.62, 6.52
-15.89, 6.36
-15.72, 6.35
-15.90, 6.27
-14.09, 6.26
-13.86, 6.26
-14.74, 6.32
-13.32, 6.28
-12.81, 6.26
-12.95, 6.26
-12.04, 6.26
-12.27, 6.26
-12.82, 6.26
-11.61, 6.26
-12.13, 6.18
-11.75, 6.18
-10.97, 6.18
-11.07, 6.18
-11.46, 6.18
-10.28, 6.18
-10.30, 6.13
-10.02, 6.04
-9.15, 6.01
-8.74, 6.01
-8.19, 5.93
-7.74, 5.99
-7.75, 6.01
-7.44, 6.01
-7.46, 6.01
-6.99, 5.94
-7.08, 5.99
-6.78, 5.95
-7.01, 5.93
-6.68, 5.85
-6.07, 5.84
-5.87, 5.84
-5.19, 5.84
-4.87, 5.86
-4.35, 5.84
-3.99, 5.84
-4.07, 5.92
-3.65, 5.79
-2.99, 5.60
-1.90, 5.53
-0.69, 5.51
0.35, 5.43
1.25, 5.42
2.12, 5.42
2.64, 5.34
BE
BS, S:54497,
2.82, 5.34
5.45, 5.37
17.49, 5.96
32.16, 7.17
42.40, 8.63
50.44, 10.22
54.14, 11.58
54.51, 12.68
49.93, 13.48
48.47, 13.47
46.74, 13.63
44.51, 13.56
41.78, 13.54
41.43, 13.44
40.59, 13.33
39.42, 13.33
40.60, 13.35
39.99, 13.32
38.46, 13.36
38.59, 13.38
36.77, 13.23
36.90, 13.21
37.57, 13.29
36.63, 13.38
35.46, 13.38
34.40, 13.35
33.15, 13.37
32.09, 13.38
31.17, 13.44
29.78, 13.41
28.43, 13.42
28.09, 13.44
26.43, 13.36
25.45, 13.36
25.89, 13.38
25.20, 13.39
24.14, 13.37
23.61, 13.29
23.03, 13.26
22.94, 13.33
22.46, 13.37
21.70, 13.47
20.32, 13.49
18.35, 13.47
16.67, 13.51
14.31, 13.56
2.49, 13.54
-34.04, 12.64
-37.54, 10.53
-38.64, 8.90
-38.11, 7.97
-35.56, 7.55
-35.27, 7.52
-34.65, 7.54
-32.93, 7.45
-34.22, 7.44
-32.21, 7.38
-31.65, 7.30
-32.54, 7.28
-29.94, 7.28
-30.34, 7.28
-31.48, 7.24
-29.58, 7.19
-29.34, 7.18
-29.92, 7.18
-28.74, 7.10
-27.73, 7.10
-28.99, 7.18
-27.23, 7.18
-26.56, 6.96
-26.57, 6.93
-24.75, 6.85
-23.49, 6.85
-24.53, 6.80
-22.12, 6.76
-22.02, 6.76
-22.99, 6.82
-20.37, 6.76
-20.80, 6.76
-21.98, 6.76
-20.25, 6.76
-20.15, 6.70
-21.12, 6.68
-18.75, 6.60
-19.07, 6.53
-19.15, 6.53
-17.42, 6.51
-17.47, 6.51
-18.38, 6.51
-16.07, 6.43
-15.91, 6.37
-15.93, 6.27
-14.31, 6.26
-14.39, 6.26
-14.69, 6.26
-13.05, 6.26
-12.91, 6.26
-13.19, 6.26
-12.45, 6.26
-12.73, 6.26
-12.99, 6.26
-11.32, 6.18
-11.81, 6.18
-11.64, 6.18
-11.43, 6.10
-11.16, 6.09
-10.89, 6.09
-9.65, 6.09
-10.08, 6.09
-9.70, 6.09
-9.24, 6.17
-9.33, 6.10
-9.06, 5.95
-7.65, 5.84
-7.05, 5.84
-6.50, 5.78
-5.64, 5.77
-5.19, 5.76
-4.43, 5.84
-4.03, 5.84
-3.71, 5.84
-3.39, 5.84
-3.34, 5.84
-3.18, 5.84
-3.11, 5.92
-3.01, 5.93
-2.94, 5.87
-2.91, 5.77
-2.34, 5.76
-2.10, 5.76
-1.88, 5.70
-1.37, 5.62
-0.69, 5.51
0.41, 5.33
2.11, 5.15
BE
BS, S:54498,
2.88, 5.13
5.95, 5.15
19.39, 5.72
35.04, 6.91
46.86, 8.37
54.58, 10.11
58.61, 11.57
57.93, 12.81
52.87, 13.59
50.81, 13.50
49.56, 13.59
46.90, 13.49
46.03, 13.44
45.21, 13.43
44.19, 13.42
43.69, 13.48
42.23, 13.48
39.57, 13.46
38.95, 13.37
38.05, 13.26
38.12, 13.28
37.15, 13.30
36.76, 13.29
36.03, 13.31
35.74, 13.32
34.83, 13.40
32.61, 13.41
31.66, 13.43
30.38, 13.43
28.96, 13.47
27.22, 13.52
26.55, 13.54
23.98, 13.54
22.89, 13.49
22.52, 13.46
20.98, 13.50
18.90, 13.45
18.65, 13.44
17.23, 13.44
15.43, 13.37
14.43, 13.39
-26.41, 12.80
-33.91, 10.83
-34.60, 8.96
-35.07, 8.06
-35.05, 7.60
-32.79, 7.34
-31.20, 7.28
-31.49, 7.27
-30.47, 7.21
-29.94, 7.19
-29.73, 7.10
-28.55, 7.10
-27.42, 7.10
-28.70, 7.16
-27.00, 7.18
-27.64, 7.18
-28.58, 7.18
-26.81, 7.12
-26.50, 7.02
-27.25, 7.01
-25.13, 6.94
-25.55, 6.93
-26.34, 6.95
-23.41, 6.85
-23.29, 6.85
-24.23, 6.79
-22.50, 6.76
-22.46, 6.78
-22.94, 6.76
-20.75, 6.76
-20.49, 6.76
-21.52, 6.76
-20.02, 6.70
-19.84, 6.68
-21.05, 6.68
-19.03, 6.68
-19.02, 6.60
-18.98, 6.53
-17.53, 6.59
-17.59, 6.51
-17.83, 6.51
-15.99, 6.43
-16.12, 6.43
-16.66, 6.34
-15.11, 6.34
-15.42, 6.27
-15.03, 6.26
-13.54, 6.25
-13.07, 6.26
-12.93, 6.20
-11.95, 6.20
-12.22, 6.18
-12.17, 6.18
-11.28, 6.18
-11.15, 6.09
-10.21, 5.96
-9.28, 5.92
-8.19, 5.92
-7.98, 5.92
-7.16, 5.93
-6.99, 5.92
-6.69, 5.92
-6.51, 6.01
-6.61, 6.01
-6.69, 6.01
-6.68, 6.09
-7.13, 6.15
-7.36, 6.09
-7.07, 6.03
-7.35, 5.93
-6.86, 5.84
-5.91, 5.84
-5.65, 5.84
-4.50, 5.84
-3.85, 5.73
-2.84, 5.60
-1.80, 5.46
0.04, 5.33
1.77, 5.22
BE
BS, S:54499,
2.65, 5.13
5.80, 5.17
19.47, 5.77
34.56, 6.96
46.12, 8.43
53.44, 10.09
58.22, 11.47
58.93, 12.72
52.80, 13.58
51.09, 13.55
48.45, 13.80
47.78, 13.63
44.96, 13.61
43.57, 13.53
42.36, 13.48
41.16, 13.50
39.61, 13.45
38.05, 13.39
37.98, 13.36
37.24, 13.30
36.76, 13.25
35.73, 13.34
33.70, 13.37
34.11, 13.30
33.58, 13.38
32.17, 13.42
30.23, 13.48
28.34, 13.37
28.43, 13.44
27.61, 13.45
24.99, 13.52
24.24, 13.48
22.65, 13.47
21.67, 13.40
20.34, 13.39
19.79, 13.42
18.61, 13.45
18.03, 13.34
17.61, 13.27
16.65, 13.29
16.24, 13.40
14.60, 13.42
-22.03, 13.14
-31.73, 11.54
-36.30, 9.52
-37.23, 8.35
-36.14, 7.67
-33.89, 7.40
-34.62, 7.41
-30.71, 7.31
-30.89, 7.21
-30.87, 7.18
-29.01, 7.18
-29.42, 7.18
-29.82, 7.18
-27.74, 7.18
-28.46, 7.24
-29.41, 7.26
-28.26, 7.26
-28.23, 7.11
-28.79, 7.13
-26.94, 7.10
-26.39, 7.01
-26.98, 7.02
-24.61, 6.93
-24.63, 6.93
-25.17, 6.93
-23.52, 6.93
-23.16, 6.90
-24.51, 6.85
-22.59, 6.85
-22.70, 6.76
-23.05, 6.76
-21.73, 6.76
-21.01, 6.76
-21.70, 6.70
-19.41, 6.68
-19.42, 6.68
-20.45, 6.60
-18.34, 6.51
-17.50, 6.49
-17.49, 6.43
-15.62, 6.35
-15.53, 6.26
-15.98, 6.35
-13.91, 6.43
-14.58, 6.29
-14.19, 6.15
-12.38, 6.17
-12.10, 6.16
-12.44, 6.18
-10.78, 6.18
-10.62, 6.12
-11.39, 6.09
-10.04, 6.15
-9.84, 6.18
-10.67, 6.18
-9.28, 6.18
-9.60, 6.18
-9.99, 6.09
-8.66, 6.09
-8.49, 6.09
-9.20, 6.09
-8.33, 6.09
-8.37, 6.09
-8.63, 6.01
-7.84, 6.01
-7.44, 5.94
-7.91, 5.93
-6.62, 6.00
-6.79, 6.01
-7.42, 6.01
-6.55, 5.95
-6.65, 5.93
-6.91, 5.84
-5.36, 5.77
-4.67, 5.76
-4.14, 5.76
-2.95, 5.68
-2.15, 5.54
-1.02, 5.45
0.35, 5.42
1.33, 5.30
BE
BS, S:54500,
2.62, 5.26
5.83, 5.30
18.46, 5.90
33.28, 7.14
42.84, 8.59
51.31, 10.16
55.77, 11.55
55.87, 12.78
50.25, 13.58
48.12, 13.61
46.11, 13.83
42.48, 13.68
41.35, 13.55
40.56, 13.45
40.09, 13.49
37.37, 13.40
36.45, 13.40
36.68, 13.30
34.72, 13.33
33.65, 13.38
32.67, 13.34
30.57, 13.38
31.55, 13.36
30.89, 13.37
29.05, 13.33
28.93, 13.29
28.22, 13.37
26.65, 13.33
26.96, 13.33
25.86, 13.28
24.83, 13.29
24.52, 13.25
23.97, 13.22
23.83, 13.25
25.18, 13.24
23.65, 13.28
23.21, 13.36
22.47, 13.36
20.49, 13.34
19.11, 13.41
18.81, 13.39
16.54, 13.42
14.48, 13.52
13.12, 13.55
-29.58, 12.98
-36.41, 10.99
-36.51, 9.07
-36.09, 8.05
-35.58, 7.58
-33.84, 7.50
-33.66, 7.59
-34.98, 7.57
-33.26, 7.55
-32.69, 7.43
-33.77, 7.35
-31.51, 7.35
-31.06, 7.27
-31.72, 7.24
-29.26, 7.18
-29.40, 7.18
-30.06, 7.18
-28.55, 7.18
-28.12, 7.10
-28.45, 7.11
-26.42, 7.10
-26.59, 7.10
-27.59, 7.01
-25.29, 6.94
-25.71, 6.93
-25.28, 6.85
-23.02, 6.85
-23.16, 6.85
-23.42, 6.76
-21.55, 6.69
-21.11, 6.68
-21.29, 6.68
-18.87, 6.60
-18.69, 6.59
-19.41, 6.60
-17.67, 6.60
-17.11, 6.51
-17.26, 6.51
-16.32, 6.45
-16.13, 6.43
-17.27, 6.43
-15.13, 6.35
-15.47, 6.34
-15.38, 6.26
-13.60, 6.24
-13.37, 6.26
-14.05, 6.26
-12.36, 6.26
-12.48, 6.26
-12.34, 6.26
-11.66, 6.26
-11.64, 6.18
-11.70, 6.09
-10.19, 6.04
-9.86, 6.08
-9.42, 6.09
-8.95, 6.02
-8.94, 6.03
-8.95, 6.09
-8.00, 6.03
-8.29, 6.09
-8.16, 6.09
-8.10, 6.09
-8.52, 6.09
-8.22, 6.09
-7.79, 6.03
-7.58, 5.93
-7.46, 5.93
-7.32, 5.93
-6.94, 6.00
-6.79, 5.93
-6.47, 5.93
-6.39, 5.84
-5.49, 5.76
-4.67, 5.74
-3.87, 5.75
-3.03, 5.78
-2.88, 5.92
-2.75, 5.79
-1.96, 5.47
-0.39, 5.34
1.22, 5.42
1.97, 5.42
2.54, 5.36
BE
BS, S:54501,
2.95, 5.35
5.38, 5.38
17.06, 5.99
31.87, 7.19
41.44, 8.67
49.17, 10.20
53.35, 11.57
52.85, 12.77
47.85, 13.46
47.13, 13.49
45.15, 13.67
41.77, 13.58
41.13, 13.46
40.75, 13.43
39.50, 13.41
39.24, 13.36
38.44, 13.32
36.51, 13.30
36.97, 13.23
37.83, 13.28
34.95, 13.28
35.19, 13.28
34.17, 13.31
33.57, 13.31
33.12, 13.33
31.86, 13.43
31.39, 13.44
30.67, 13.33
29.82, 13.35
28.52, 13.37
28.61, 13.31
28.68, 13.30
26.56, 13.37
26.52, 13.40
25.34, 13.41
23.81, 13.36
24.73, 13.35
22.58, 13.42
21.28, 13.38
20.88, 13.38
19.19, 13.42
17.16, 13.45
16.37, 13.58
13.91, 13.49
-14.45, 13.36
-31.75, 12.02
-36.80, 9.85
-36.47, 8.31
-32.81, 7.56
-30.64, 7.30
-30.89, 7.34
-28.90, 7.35
-29.87, 7.35
-31.40, 7.33
-29.78, 7.27
-29.43, 7.18
-31.07, 7.26
-28.93, 7.18
-28.65, 7.10
-29.16, 7.14
-27.29, 7.18
-27.57, 7.18
-29.27, 7.15
-26.41, 7.02
-25.91, 6.93
-25.75, 6.85
-23.64, 6.91
-23.30, 6.93
-24.80, 6.85
-22.92, 6.76
-22.59, 6.76
-22.86, 6.76
-21.39, 6.76
-21.16, 6.76
-21.86, 6.76
-20.40, 6.68
-20.04, 6.64
-20.41, 6.60
-18.49, 6.54
-17.94, 6.51
-17.92, 6.57
-16.38, 6.51
-16.81, 6.51
-16.81, 6.51
-15.65, 6.45
-16.42, 6.35
-16.06, 6.20
-13.63, 6.09
-13.37, 6.04
-12.26, 6.01
-10.67, 6.01
-9.99, 6.01
-9.87, 6.02
-8.51, 6.09
-8.88, 6.09
-8.67, 6.15
-8.46, 6.17
-8.70, 6.18
-9.40, 6.24
-8.60, 6.26
-8.91, 6.18
-9.09, 6.18
-8.96, 6.24
-9.63, 6.26
-9.68, 6.26
-9.50, 6.26
-9.55, 6.18
-9.45, 6.10
-8.73, 6.09
-8.85, 6.09
-8.92, 6.09
-8.30, 6.09
-8.32, 6.09
-8.40, 6.09
-7.89, 6.02
-7.93, 6.01
-7.75, 6.01
-7.90, 6.01
-7.28, 5.93
-7.02, 5.93
-6.96, 5.87
-6.25, 5.87
-6.24, 5.93
-6.11, 5.86
-5.03, 5.84
-4.92, 5.92
-4.67, 5.87
-3.78, 5.66
-2.29, 5.55
-1.19, 5.45
0.02, 5.42
1.17, 5.39
2.34, 5.26
BE
BS, S:54502,
2.74, 5.21
5.95, 5.25
18.53, 5.84
33.60, 7.04
44.67, 8.49
52.89, 10.11
55.98, 11.66
55.07, 12.87
49.97, 13.65
48.42, 13.64
46.17, 13.77
42.34, 13.68
41.99, 13.55
40.13, 13.52
38.66, 13.50
38.88, 13.39
37.59, 13.30
37.37, 13.22
36.87, 13.26
36.39, 13.32
34.91, 13.37
35.28, 13.28
34.37, 13.29
35.37, 13.31
34.02, 13.37
32.35, 13.43
31.69, 13.35
30.76, 13.38
29.53, 13.49
27.85, 13.46
26.05, 13.43
24.83, 13.47
23.53, 13.43
22.81, 13.39
22.25, 13.33
21.22, 13.43
20.12, 13.47
18.55, 13.43
18.19, 13.38
17.32, 13.41
16.52, 13.37
